,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
639,639,1727965588264,0.3486328,0.24316406,0.9140625,0.1875,0.21875,-0.78125
640,640,1727965588304,0.34179688,0.23730469,0.9169922,-0.4375,-0.53125,-1.28125
641,641,1727965588344,0.35742188,0.24902344,0.9248047,0.3125,0.46875,-1.03125
642,642,1727965588384,0.34765625,0.2421875,0.91308594,0.4375,-0.40625,0.5
643,643,1727965588424,0.3486328,0.23925781,0.92871094,0.1875,0.28125,0.625
644,644,1727965588464,0.34277344,0.2421875,0.91503906,0.1875,-0.21875,0.4375
645,645,1727965588504,0.35253906,0.24316406,0.93652344,-0.0625,-0.15625,0.375
646,646,1727965588544,0.34765625,0.22949219,0.9189453,0.1875,0.28125,-0.0625
647,647,1727965588584,0.3486328,0.24023438,0.90527344,0.625,0.34375,-0.21875
648,648,1727965588624,0.3466797,0.24121094,0.90527344,0.84375,0.5,0.5
649,649,1727965588664,0.34570312,0.23925781,0.91308594,0.71875,-0.09375,0.9375
650,650,1727965588704,0.35253906,0.2421875,0.9296875,0.25,0.09375,0.4375
651,651,1727965588744,0.36132812,0.25976562,0.91503906,0.1875,0.5625,-1.03125
652,652,1727965588784,0.34765625,0.23828125,0.9033203,-0.78125,-0.59375,-1.4375
653,653,1727965588824,0.34765625,0.24023438,0.9277344,-0.4375,-0.09375,-1.09375
654,654,1727965588864,0.3486328,0.23925781,0.9248047,0.125,-0.28125,0.1875
655,655,1727965588904,0.3466797,0.24316406,0.92578125,-0.125,-0.15625,0.9375
656,656,1727965588944,0.34472656,0.24023438,0.90625,-0.0625,-0.65625,1.28125
657,657,1727965588984,0.3466797,0.24121094,0.92089844,-0.1875,-0.03125,0.6875
658,658,1727965589024,0.3486328,0.234375,0.9316406,0.6875,-0.28125,0.8125
659,659,1727965589064,0.35058594,0.22851562,0.9140625,0.5625,0.34375,0.0625
660,660,1727965589104,0.3515625,0.234375,0.9140625,0.625,0.5,-0.40625
661,661,1727965589144,0.35351562,0.24316406,0.9140625,0.1875,0.21875,-0.71875
662,662,1727965589184,0.35351562,0.24316406,0.9140625,-0.125,-0.15625,-0.78125
663,663,1727965589224,0.34375,0.2421875,0.9091797,-0.3125,-0.03125,-0.71875
664,664,1727965589264,0.3515625,0.24804688,0.92089844,-0.1875,0.21875,-0.09375
665,665,1727965589304,0.35742188,0.24023438,0.90527344,-0.3125,-0.21875,0.25
666,666,1727965589344,0.35546875,0.23925781,0.9248047,-0.125,-0.59375,0.5625
667,667,1727965589384,0.34960938,0.23535156,0.9267578,0.0,-0.15625,0.25
668,668,1727965589424,0.35546875,0.23925781,0.9248047,0.25,0.21875,0.125
669,669,1727965589464,0.34960938,0.22851562,0.91796875,0.375,0.03125,0.0
670,670,1727965589504,0.3564453,0.23535156,0.92871094,0.125,0.5625,-0.65625
671,671,1727965589544,0.359375,0.2421875,0.9140625,0.1875,0.15625,-0.40625
672,672,1727965589584,0.34960938,0.22949219,0.9042969,-0.1875,0.21875,-0.40625
673,673,1727965589624,0.35253906,0.23730469,0.92285156,0.125,0.15625,-0.46875
674,674,1727965589664,0.3515625,0.23339844,0.90527344,-0.25,-0.28125,-0.0625
675,675,1727965589704,0.35546875,0.24316406,0.92578125,0.0625,0.15625,0.0
676,676,1727965589744,0.35839844,0.23242188,0.9189453,0.125,-0.03125,0.375
677,677,1727965589784,0.3544922,0.234375,0.9296875,0.1875,0.8125,0.1875
678,678,1727965589824,0.35546875,0.2265625,0.9238281,0.375,-0.09375,0.0625
679,679,1727965589864,0.35253906,0.2421875,0.9199219,0.0,0.15625,-0.46875
680,680,1727965589904,0.33984375,0.2421875,0.90625,-0.1875,-0.21875,-0.90625
681,681,1727965589944,0.34765625,0.24609375,0.9160156,0.0,0.15625,-0.34375
682,682,1727965589984,0.35546875,0.23925781,0.9169922,0.375,0.28125,-0.0625
683,683,1727965590024,0.34375,0.2421875,0.91308594,0.375,0.5625,0.0625
684,684,1727965590064,0.35058594,0.23925781,0.90722656,0.0625,-0.46875,0.0625
685,685,1727965590104,0.35546875,0.24023438,0.9267578,-0.0625,0.34375,-0.40625
686,686,1727965590144,0.3486328,0.23242188,0.9345703,0.125,-0.15625,-0.28125
687,687,1727965590184,0.36328125,0.23925781,0.921875,0.0,0.40625,-0.40625
688,688,1727965590224,0.35351562,0.23339844,0.92285156,0.78125,-0.09375,0.0
689,689,1727965590264,0.34179688,0.24121094,0.91796875,0.125,0.625,-0.28125
690,690,1727965590304,0.34960938,0.24023438,0.9111328,0.0625,-0.03125,-0.28125
691,691,1727965590344,0.35839844,0.25390625,0.89453125,0.0,-0.21875,0.0
692,692,1727965590384,0.35742188,0.23632812,0.9111328,0.125,0.21875,-0.0625
693,693,1727965590424,0.3544922,0.24414062,0.91503906,0.125,-0.15625,0.125
694,694,1727965590464,0.34765625,0.24511719,0.91503906,0.125,-0.21875,0.0
695,695,1727965590504,0.3515625,0.24023438,0.9160156,0.0,-0.09375,0.0
696,696,1727965590544,0.3544922,0.24121094,0.9140625,0.1875,0.15625,0.125
697,697,1727965590584,0.35253906,0.23339844,0.92871094,0.5,0.625,-0.21875
698,698,1727965590624,0.3515625,0.23828125,0.9238281,0.4375,-0.03125,0.0
699,699,1727965590664,0.34375,0.2421875,0.9248047,0.3125,0.28125,-0.59375
700,700,1727965590704,0.3515625,0.24121094,0.91308594,0.5625,-0.40625,0.0625
701,701,1727965590744,0.35351562,0.24707031,0.91796875,0.1875,0.6875,0.375
702,702,1727965590784,0.35546875,0.24414062,0.9169922,0.0,0.09375,0.4375
703,703,1727965590824,0.3544922,0.22949219,0.921875,0.5625,0.15625,0.125
704,704,1727965590864,0.3544922,0.23535156,0.90625,-0.25,-0.03125,-0.46875
705,705,1727965590904,0.34765625,0.23242188,0.9248047,0.5,-0.21875,-0.46875
706,706,1727965590944,0.36132812,0.24511719,0.9140625,0.0,0.28125,-0.28125
707,707,1727965590984,0.34960938,0.23535156,0.9199219,1.03125,-0.03125,0.8125
708,708,1727965591024,0.34765625,0.23144531,0.9160156,0.71875,0.75,0.3125
709,709,1727965591064,0.35351562,0.24023438,0.92871094,0.6875,0.21875,-0.21875
710,710,1727965591104,0.35839844,0.23828125,0.90625,0.71875,0.40625,-0.71875
711,711,1727965591144,0.3466797,0.24511719,0.9091797,0.0,-0.09375,-0.46875
712,712,1727965591184,0.35546875,0.24316406,0.9121094,0.0625,-0.21875,-0.15625
713,713,1727965591224,0.35546875,0.24902344,0.91796875,0.4375,0.34375,0.5
714,714,1727965591264,0.34960938,0.23144531,0.91015625,0.125,-0.09375,0.25
715,715,1727965591304,0.35546875,0.24511719,0.91015625,0.1875,0.28125,-0.34375
716,716,1727965591344,0.35742188,0.24414062,0.9111328,0.0625,-0.65625,0.625
717,717,1727965591384,0.34570312,0.23339844,0.92089844,0.125,-0.40625,1.125
718,718,1727965591424,0.35351562,0.23144531,0.9277344,-0.0625,-0.15625,0.25
719,719,1727965591464,0.35546875,0.23730469,0.9277344,0.125,0.09375,-0.40625
720,720,1727965591504,0.3544922,0.24316406,0.9238281,-0.1875,-0.03125,-0.65625
721,721,1727965591544,0.3544922,0.25,0.9082031,-0.5,0.09375,-0.96875
722,722,1727965591584,0.35253906,0.23339844,0.9140625,0.0625,-0.53125,-0.28125
723,723,1727965591624,0.3515625,0.24414062,0.921875,-0.1875,0.03125,0.0625
724,724,1727965591664,0.3515625,0.24316406,0.9111328,0.25,-0.59375,0.125
725,725,1727965591704,0.35546875,0.23925781,0.921875,0.0,0.40625,-0.21875
726,726,1727965591744,0.35253906,0.25097656,0.92285156,0.125,-0.40625,0.1875
727,727,1727965591784,0.36328125,0.24414062,0.9160156,0.0,0.15625,-0.09375
728,728,1727965591824,0.35253906,0.24121094,0.9111328,0.3125,0.15625,0.0625
729,729,1727965591864,0.3515625,0.22753906,0.9169922,0.125,-0.40625,-0.09375
730,730,1727965591904,0.35839844,0.24121094,0.9199219,0.1875,0.5625,-0.90625
731,731,1727965591944,0.34960938,0.23730469,0.9160156,0.0,-0.15625,-0.53125
732,732,1727965591984,0.35058594,0.24023438,0.9091797,0.4375,1.0,-0.53125
733,733,1727965592024,0.34375,0.234375,0.90527344,0.3125,0.21875,0.0
734,734,1727965592064,0.35546875,0.23828125,0.9160156,-0.375,-0.03125,-0.09375
735,735,1727965592104,0.3544922,0.23925781,0.92578125,0.375,-0.21875,-0.0625
736,736,1727965592144,0.35253906,0.24414062,0.91796875,-0.3125,0.03125,0.0
737,737,1727965592184,0.35253906,0.2421875,0.9189453,0.0,0.15625,-0.09375
738,738,1727965592224,0.34960938,0.23535156,0.921875,-0.125,-0.09375,0.0625
739,739,1727965592264,0.3486328,0.2421875,0.9091797,0.0,-0.09375,-0.40625
740,740,1727965592304,0.34570312,0.234375,0.9121094,0.0625,0.15625,-0.59375
741,741,1727965592344,0.3544922,0.23632812,0.9121094,0.0,0.15625,-0.15625
742,742,1727965592384,0.34960938,0.24121094,0.921875,0.1875,0.09375,0.0
743,743,1727965592424,0.35546875,0.24902344,0.9121094,0.0625,0.40625,-0.53125
744,744,1727965592464,0.3564453,0.23632812,0.9248047,-0.1875,-0.03125,-0.28125
745,745,1727965592504,0.34765625,0.23242188,0.9140625,0.125,0.15625,-0.0625
746,746,1727965592544,0.35253906,0.23046875,0.9355469,0.1875,0.34375,-0.21875
747,747,1727965592584,0.35742188,0.24121094,0.92089844,0.1875,0.15625,0.125
748,748,1727965592624,0.36328125,0.23925781,0.9296875,0.0625,0.5,-0.65625
749,749,1727965592664,0.35351562,0.24511719,0.9238281,0.125,0.21875,-0.96875
750,750,1727965592704,0.34765625,0.24121094,0.9345703,0.125,0.15625,-0.09375
751,751,1727965592744,0.3515625,0.24707031,0.91308594,-0.1875,0.28125,-0.53125
752,752,1727965592784,0.34375,0.24414062,0.9189453,0.25,-0.28125,-0.59375
753,753,1727965592824,0.35351562,0.22851562,0.9189453,0.0625,-0.15625,-0.15625
754,754,1727965592864,0.3466797,0.234375,0.9267578,0.84375,-0.15625,-0.21875
755,755,1727965592904,0.3564453,0.23632812,0.9160156,0.1875,0.46875,-1.21875
756,756,1727965592944,0.35253906,0.24316406,0.9267578,0.375,-0.03125,-1.28125
757,757,1727965592984,0.3486328,0.24414062,0.9082031,0.125,0.03125,-0.65625
758,758,1727965593024,0.3515625,0.23925781,0.9248047,0.5625,0.46875,-0.40625
759,759,1727965593064,0.35839844,0.24121094,0.93652344,0.90625,-0.84375,-0.28125
