,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
626,626,1727897682139,0.23339844,-0.125,0.9794922,-0.09375,-0.125,-0.25
627,627,1727897682179,0.23632812,-0.12402344,0.97558594,0.15625,0.1875,-0.0625
628,628,1727897682219,0.22558594,-0.12109375,0.9873047,0.03125,0.125,0.125
629,629,1727897682259,0.22558594,-0.11816406,0.96972656,0.21875,0.0625,0.0
630,630,1727897682299,0.22753906,-0.12988281,0.98339844,0.15625,0.125,0.0
631,631,1727897682339,0.22851562,-0.11816406,0.98535156,-0.09375,0.0,-0.1875
632,632,1727897682379,0.22167969,-0.12011719,0.97265625,-0.34375,0.0,0.125
633,633,1727897682419,0.22070312,-0.125,0.9667969,-0.21875,-0.0625,0.125
634,634,1727897682459,0.23242188,-0.12207031,0.9814453,-0.09375,-0.125,0.0
635,635,1727897682499,0.234375,-0.12109375,0.9746094,-0.21875,-0.1875,0.0625
636,636,1727897682539,0.24316406,-0.12695312,0.9716797,-0.03125,-0.0625,0.0625
637,637,1727897682579,0.23046875,-0.125,0.98535156,-0.03125,-0.0625,-0.0625
638,638,1727897682619,0.22949219,-0.12695312,0.9746094,-0.09375,0.0,0.0
639,639,1727897682659,0.23632812,-0.12597656,0.9746094,0.03125,0.0625,0.0625
640,640,1727897682699,0.2265625,-0.12109375,0.9785156,-0.03125,-0.0625,0.0
641,641,1727897682739,0.22753906,-0.12597656,0.9873047,0.03125,0.0625,0.0
642,642,1727897682779,0.22558594,-0.12890625,0.96777344,-0.15625,0.0,-0.0625
643,643,1727897682819,0.21972656,-0.123046875,0.9814453,0.03125,0.0625,0.0
644,644,1727897682859,0.23339844,-0.123046875,0.9736328,-0.03125,0.0,-0.0625
645,645,1727897682899,0.23828125,-0.12402344,0.96777344,-0.15625,-0.0625,0.0625
646,646,1727897682939,0.2265625,-0.119140625,0.9794922,0.03125,-0.1875,-0.0625
647,647,1727897682979,0.23046875,-0.12597656,0.9814453,-0.15625,-0.125,0.125
648,648,1727897683019,0.23339844,-0.11621094,0.9736328,0.03125,0.125,0.0625
649,649,1727897683059,0.2265625,-0.12402344,0.9794922,0.15625,0.0625,-0.125
650,650,1727897683099,0.23242188,-0.12109375,0.98046875,-0.09375,-0.125,-0.125
651,651,1727897683139,0.23046875,-0.12109375,0.9707031,0.03125,0.125,-0.0625
652,652,1727897683179,0.22363281,-0.12695312,0.97265625,-0.09375,0.0,0.0
653,653,1727897683219,0.23046875,-0.12988281,0.96777344,-0.09375,-0.125,-0.0625
654,654,1727897683259,0.22558594,-0.12988281,0.97753906,0.21875,0.125,0.0625
655,655,1727897683299,0.23339844,-0.12890625,0.97558594,-0.15625,0.0,-0.0625
656,656,1727897683339,0.23632812,-0.12207031,0.9707031,0.28125,0.0625,0.0625
657,657,1727897683379,0.234375,-0.11621094,0.9707031,0.15625,0.125,0.0
658,658,1727897683419,0.2265625,-0.11621094,0.98046875,0.03125,0.3125,-0.25
659,659,1727897683459,0.23144531,-0.123046875,0.98046875,0.03125,0.0625,-0.0625
660,660,1727897683499,0.22851562,-0.125,0.9814453,-0.09375,0.0,0.0
661,661,1727897683539,0.22753906,-0.12207031,0.96191406,0.03125,-0.03125,-0.0625
662,662,1727897683579,0.23046875,-0.123046875,0.9892578,-0.03125,-0.15625,0.1875
663,663,1727897683619,0.22851562,-0.12597656,0.9785156,0.03125,-0.03125,-0.125
664,664,1727897683659,0.23730469,-0.12792969,0.98535156,-0.03125,-0.03125,0.0
665,665,1727897683699,0.23046875,-0.119140625,0.9716797,0.15625,-0.09375,0.0
666,666,1727897683739,0.22949219,-0.13183594,0.96972656,-0.03125,-0.09375,0.0
667,667,1727897683779,0.22265625,-0.12402344,0.96972656,0.09375,-0.15625,0.0
668,668,1727897683819,0.23925781,-0.12988281,0.9902344,-0.03125,-0.09375,-0.125
669,669,1727897683859,0.22070312,-0.12597656,0.96484375,-0.03125,-0.09375,-0.0625
670,670,1727897683899,0.23535156,-0.12597656,0.98339844,0.03125,0.03125,-0.125
671,671,1727897683939,0.22851562,-0.12207031,0.9707031,0.15625,0.03125,-0.1875
672,672,1727897683979,0.22753906,-0.115234375,0.98535156,-0.03125,-0.03125,-0.0625
673,673,1727897684019,0.23632812,-0.123046875,0.96777344,0.03125,0.03125,-0.125
674,674,1727897684059,0.234375,-0.11621094,0.96972656,0.03125,-0.09375,0.0625
675,675,1727897684099,0.22265625,-0.1171875,0.96777344,-0.03125,-0.1875,0.0625
676,676,1727897684139,0.22949219,-0.12597656,0.96777344,-0.03125,-0.15625,-0.0625
677,677,1727897684179,0.23535156,-0.12695312,0.9794922,-0.25,-0.15625,0.125
678,678,1727897684219,0.23339844,-0.12109375,0.97558594,0.03125,-0.15625,0.125
679,679,1727897684259,0.22851562,-0.12597656,0.9765625,-0.03125,-0.03125,-0.0625
680,680,1727897684299,0.23339844,-0.12792969,0.97558594,0.21875,0.21875,-0.1875
681,681,1727897684339,0.23046875,-0.11816406,0.9794922,0.03125,0.09375,-0.0625
682,682,1727897684379,0.22851562,-0.119140625,0.9873047,0.09375,0.15625,-0.125
683,683,1727897684419,0.22558594,-0.119140625,0.9580078,-0.09375,-0.15625,0.0
684,684,1727897684459,0.22949219,-0.12597656,0.97265625,-0.125,-0.1875,0.1875
685,685,1727897684499,0.22558594,-0.125,0.984375,-0.09375,-0.1875,-0.0625
686,686,1727897684539,0.23535156,-0.12207031,0.9785156,-0.125,-0.15625,0.125
687,687,1727897684579,0.23925781,-0.11621094,0.9628906,-0.03125,-0.03125,0.0625
688,688,1727897684619,0.23925781,-0.12695312,0.9794922,0.09375,-0.15625,0.0
689,689,1727897684659,0.22949219,-0.12695312,0.99121094,0.03125,0.09375,0.0
690,690,1727897684699,0.22753906,-0.123046875,0.99121094,-0.09375,-0.09375,0.0
691,691,1727897684739,0.23339844,-0.12207031,0.9746094,0.09375,0.03125,0.0
692,692,1727897684779,0.23242188,-0.12011719,0.9667969,0.03125,-0.03125,0.0625
693,693,1727897684819,0.234375,-0.125,0.9716797,-0.03125,-0.03125,0.0
694,694,1727897684859,0.23144531,-0.123046875,0.9892578,-0.125,-0.03125,-0.1875
695,695,1727897684899,0.22851562,-0.1328125,0.9765625,-0.1875,-0.09375,-0.0625
696,696,1727897684939,0.23046875,-0.13183594,0.96972656,-0.03125,-0.03125,0.0625
697,697,1727897684979,0.22363281,-0.12695312,0.96972656,-0.03125,-0.15625,0.125
698,698,1727897685019,0.22265625,-0.12792969,0.9785156,-0.125,-0.1875,0.0625
699,699,1727897685059,0.22558594,-0.12792969,0.97753906,0.15625,-0.09375,0.125
700,700,1727897685099,0.22460938,-0.1171875,0.9658203,-0.09375,-0.09375,-0.0625
701,701,1727897685139,0.234375,-0.12207031,0.9785156,-0.03125,-0.09375,0.0625
702,702,1727897685179,0.23144531,-0.119140625,0.99316406,-0.09375,0.09375,-0.0625
703,703,1727897685219,0.22460938,-0.12402344,0.984375,0.21875,0.15625,-0.125
704,704,1727897685259,0.23046875,-0.125,0.98535156,0.03125,0.21875,0.0
705,705,1727897685299,0.21972656,-0.123046875,0.97558594,-0.125,-0.03125,-0.125
706,706,1727897685339,0.23242188,-0.12207031,0.98339844,-0.03125,-0.03125,0.0
707,707,1727897685379,0.23242188,-0.11621094,0.9765625,-0.03125,-0.15625,0.125
708,708,1727897685419,0.23242188,-0.119140625,0.9746094,-0.125,-0.03125,0.0625
709,709,1727897685459,0.23144531,-0.125,0.9765625,-0.125,-0.15625,0.0625
710,710,1727897685499,0.234375,-0.125,0.9873047,-0.03125,-0.15625,-0.1875
711,711,1727897685539,0.2265625,-0.123046875,0.9746094,-0.1875,-0.03125,-0.0625
712,712,1727897685579,0.23046875,-0.125,0.98339844,0.03125,0.03125,0.125
713,713,1727897685619,0.22265625,-0.12597656,0.98046875,-0.125,-0.09375,-0.125
714,714,1727897685659,0.22851562,-0.12109375,0.9794922,-0.03125,-0.1875,0.125
715,715,1727897685699,0.23046875,-0.12402344,0.97558594,-0.1875,-0.03125,0.0
716,716,1727897685739,0.23535156,-0.12402344,0.9785156,0.09375,0.03125,0.0
717,717,1727897685779,0.22265625,-0.12402344,0.9794922,-0.09375,-0.09375,0.0625
718,718,1727897685819,0.22558594,-0.125,0.9941406,-0.03125,-0.09375,0.0625
719,719,1727897685859,0.23339844,-0.12597656,0.97558594,-0.09375,-0.1875,0.125
720,720,1727897685899,0.22070312,-0.12109375,0.9736328,-0.03125,-0.03125,0.0625
721,721,1727897685939,0.23242188,-0.13476562,0.9707031,-0.09375,-0.15625,-0.125
722,722,1727897685979,0.23535156,-0.125,0.9794922,-0.09375,-0.03125,-0.125
723,723,1727897686019,0.22753906,-0.12792969,0.9794922,-0.125,-0.03125,-0.0625
724,724,1727897686059,0.22363281,-0.12988281,0.9785156,-0.03125,0.03125,0.0
725,725,1727897686099,0.23632812,-0.1171875,0.9785156,-0.09375,-0.03125,-0.0625
726,726,1727897686139,0.23828125,-0.12597656,0.96484375,-0.03125,-0.03125,-0.125
727,727,1727897686179,0.23144531,-0.119140625,0.96777344,-0.0625,0.0625,-0.0625
728,728,1727897686219,0.22460938,-0.12792969,0.96972656,0.375,0.125,-0.125
729,729,1727897686259,0.22851562,-0.12988281,0.9814453,0.0625,0.0625,0.0625
730,730,1727897686299,0.23046875,-0.123046875,0.9863281,0.0625,0.125,-0.0625
731,731,1727897686339,0.23339844,-0.123046875,0.97558594,0.125,0.0625,0.0
732,732,1727897686379,0.23242188,-0.12792969,0.9716797,0.0,0.0,0.09375
733,733,1727897686419,0.23046875,-0.123046875,0.9765625,-0.0625,-0.25,-0.0625
734,734,1727897686459,0.234375,-0.12695312,0.98046875,-0.0625,-0.0625,0.0
735,735,1727897686499,0.234375,-0.11621094,0.9794922,0.0,-0.125,-0.1875
736,736,1727897686539,0.22851562,-0.13574219,0.9873047,0.0,-0.125,0.0
737,737,1727897686579,0.22753906,-0.12695312,0.9746094,0.1875,0.125,-0.0625
738,738,1727897686619,0.23144531,-0.12109375,0.9785156,0.0,0.0,0.0625
739,739,1727897686659,0.23144531,-0.12792969,0.96484375,-0.0625,-0.125,0.15625
740,740,1727897686699,0.22949219,-0.125,0.96777344,-0.0625,-0.125,0.0
741,741,1727897686739,0.22949219,-0.123046875,0.9873047,0.0,0.1875,-0.0625
742,742,1727897686779,0.23046875,-0.11816406,0.9736328,0.0,0.0,-0.0625
743,743,1727897686819,0.21875,-0.1171875,0.96875,0.0625,0.125,-0.0625
744,744,1727897686859,0.23925781,-0.12792969,0.9765625,0.0625,0.0625,0.0
745,745,1727897686899,0.2265625,-0.12207031,0.9716797,0.0625,0.0,0.0625
746,746,1727897686939,0.22851562,-0.12207031,0.98535156,0.0625,-0.0625,0.0
747,747,1727897686979,0.23339844,-0.123046875,0.97265625,0.3125,0.125,-0.0625
748,748,1727897687019,0.23535156,-0.13378906,0.9736328,0.25,-0.0625,0.09375
749,749,1727897687059,0.2265625,-0.12597656,0.9785156,-0.0625,-0.125,0.0
750,750,1727897687099,0.22460938,-0.13183594,0.9814453,0.125,0.125,-0.0625
751,751,1727897687139,0.22851562,-0.123046875,0.9794922,-0.15625,-0.0625,0.0
752,752,1727897687179,0.23144531,-0.12792969,0.9785156,0.1875,0.0625,0.09375
753,753,1727897687219,0.22851562,-0.123046875,0.9794922,-0.0625,0.0,0.09375
754,754,1727897687259,0.23144531,-0.125,0.9794922,0.5,0.125,0.0625
755,755,1727897687299,0.22363281,-0.12402344,0.99316406,0.3125,0.1875,0.09375
756,756,1727897687339,0.21972656,-0.12792969,0.9716797,0.0625,0.125,-0.1875
757,757,1727897687379,0.22753906,-0.12792969,0.98535156,0.0625,0.0,-0.0625
758,758,1727897687419,0.22558594,-0.11816406,0.9658203,-0.0625,0.0,0.0625
759,759,1727897687459,0.22851562,-0.119140625,0.96972656,0.0625,-0.0625,0.0
