,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,623,1727448577177,-0.7050781,0.2861328,0.6503906,0.0,-0.25,-0.03125
624,624,1727448577217,-0.70703125,0.2861328,0.64453125,0.0625,-0.375,0.03125
625,625,1727448577257,-0.7060547,0.2919922,0.63964844,0.09375,-0.3125,-0.03125
626,626,1727448577297,-0.703125,0.2890625,0.6513672,0.09375,-0.5,-0.09375
627,627,1727448577337,-0.7001953,0.29101562,0.6699219,0.15625,-0.625,-0.09375
628,628,1727448577377,-0.7001953,0.29101562,0.6484375,0.0625,-0.4375,0.03125
629,629,1727448577417,-0.7089844,0.29101562,0.6464844,0.0625,-0.25,-0.09375
630,630,1727448577457,-0.7080078,0.2861328,0.6386719,0.0625,-0.4375,-0.15625
631,631,1727448577497,-0.7109375,0.29101562,0.6503906,0.0625,0.15625,-0.03125
632,632,1727448577537,-0.6982422,0.28222656,0.6347656,0.09375,-0.4375,-0.09375
633,633,1727448577577,-0.7060547,0.28125,0.66503906,0.0,-0.4375,0.03125
634,634,1727448577617,-0.71484375,0.2890625,0.65527344,0.0,0.21875,-0.09375
635,635,1727448577657,-0.70703125,0.29589844,0.65234375,0.0625,0.0625,0.09375
636,636,1727448577697,-0.70214844,0.29589844,0.6542969,0.0625,0.0625,0.03125
637,637,1727448577737,-0.7060547,0.29003906,0.6533203,0.0625,0.0625,0.09375
638,638,1727448577777,-0.703125,0.2783203,0.64160156,0.0625,-0.0625,-0.09375
639,639,1727448577817,-0.6972656,0.29296875,0.6611328,0.0,-0.0625,0.03125
640,640,1727448577857,-0.6982422,0.2861328,0.6611328,0.09375,-0.3125,0.03125
641,641,1727448577897,-0.70214844,0.28320312,0.6533203,0.0,-0.3125,-0.03125
642,642,1727448577937,-0.6972656,0.28125,0.65527344,-0.0625,-0.125,-0.15625
643,643,1727448577977,-0.70410156,0.29101562,0.65722656,0.0,-0.1875,-0.09375
644,644,1727448578017,-0.70410156,0.29296875,0.65625,0.0,-0.25,-0.09375
645,645,1727448578057,-0.70214844,0.2939453,0.6640625,0.0625,0.28125,-0.15625
646,646,1727448578097,-0.69921875,0.28808594,0.64941406,0.0625,-0.375,-0.15625
647,647,1727448578137,-0.69921875,0.28808594,0.63671875,0.0,-0.25,-0.09375
648,648,1727448578177,-0.69140625,0.2861328,0.66015625,-0.1875,0.15625,0.09375
649,649,1727448578217,-0.7138672,0.2890625,0.6484375,0.09375,-0.0625,0.09375
650,650,1727448578257,-0.70703125,0.2890625,0.6591797,0.0625,0.0,0.03125
651,651,1727448578297,-0.703125,0.2890625,0.6542969,-0.0625,-0.0625,0.03125
652,652,1727448578337,-0.69628906,0.29492188,0.6513672,0.0,-0.1875,0.03125
653,653,1727448578377,-0.70410156,0.28320312,0.65234375,0.0625,-0.0625,-0.03125
654,654,1727448578417,-0.7080078,0.28710938,0.66796875,0.15625,-0.5,0.09375
655,655,1727448578457,-0.7089844,0.2890625,0.6484375,0.0625,-0.25,-0.15625
656,656,1727448578497,-0.70410156,0.2861328,0.6542969,0.0625,0.0,0.03125
657,657,1727448578537,-0.7089844,0.28222656,0.64746094,0.0,-0.0625,0.03125
658,658,1727448578577,-0.7050781,0.28125,0.6386719,0.0,-0.125,-0.09375
659,659,1727448578617,-0.70214844,0.28515625,0.64941406,0.0,0.0,-0.03125
660,660,1727448578657,-0.70996094,0.2861328,0.65234375,0.0,-0.0625,-0.03125
661,661,1727448578697,-0.7109375,0.2763672,0.64941406,0.0,-0.5625,-0.03125
662,662,1727448578737,-0.7109375,0.28125,0.640625,0.0,0.34375,-0.09375
663,663,1727448578777,-0.703125,0.2861328,0.65722656,0.15625,0.0625,0.03125
664,664,1727448578817,-0.69921875,0.28125,0.6455078,0.0625,0.0,-0.15625
665,665,1727448578857,-0.7167969,0.29003906,0.6435547,0.0,-0.0625,-0.03125
666,666,1727448578897,-0.7001953,0.29296875,0.6425781,0.0625,-0.25,-0.09375
667,667,1727448578937,-0.70703125,0.28320312,0.6533203,0.0,-0.3125,-0.03125
668,668,1727448578977,-0.69921875,0.28027344,0.6611328,0.09375,-0.375,0.09375
669,669,1727448579017,-0.70214844,0.2841797,0.65527344,-0.125,-0.3125,0.15625
670,670,1727448579057,-0.7109375,0.29296875,0.65722656,-0.125,-0.0625,-0.03125
671,671,1727448579097,-0.7011719,0.29296875,0.6513672,0.0,-0.4375,0.03125
672,672,1727448579137,-0.7138672,0.2861328,0.66308594,0.0625,-0.25,-0.15625
673,673,1727448579177,-0.703125,0.29101562,0.6611328,0.15625,-0.125,-0.09375
674,674,1727448579217,-0.7080078,0.29101562,0.64941406,0.09375,-0.3125,-0.03125
675,675,1727448579257,-0.7060547,0.29589844,0.6621094,0.0,-0.25,-0.09375
676,676,1727448579297,-0.7109375,0.29589844,0.65625,-0.0625,0.21875,-0.03125
677,677,1727448579337,-0.69628906,0.2998047,0.6484375,0.09375,0.09375,0.03125
678,678,1727448579377,-0.7060547,0.296875,0.64453125,0.0,0.15625,-0.15625
679,679,1727448579417,-0.7050781,0.28515625,0.6425781,0.0,0.28125,0.15625
680,680,1727448579457,-0.703125,0.28027344,0.6376953,0.0,0.28125,-0.09375
681,681,1727448579497,-0.7080078,0.2861328,0.65527344,-0.0625,0.28125,-0.03125
682,682,1727448579537,-0.7060547,0.28808594,0.65625,0.0625,0.21875,-0.03125
683,683,1727448579577,-0.7050781,0.29101562,0.6464844,0.0,0.09375,-0.15625
684,684,1727448579617,-0.7060547,0.29589844,0.6503906,-0.125,0.34375,0.03125
685,685,1727448579657,-0.7080078,0.29296875,0.64941406,0.0,0.34375,-0.03125
686,686,1727448579697,-0.71484375,0.29101562,0.65527344,0.0,0.21875,-0.09375
687,687,1727448579737,-0.7080078,0.28320312,0.64160156,0.0,0.96875,-0.15625
688,688,1727448579777,-0.7011719,0.2861328,0.65527344,-0.1875,0.34375,-0.15625
689,689,1727448579817,-0.7050781,0.28710938,0.64453125,-0.15625,0.1875,-0.125
690,690,1727448579857,-0.70996094,0.2939453,0.64746094,-0.09375,0.84375,-0.0625
691,691,1727448579897,-0.7080078,0.28125,0.6455078,-0.25,0.90625,0.125
692,692,1727448579937,-0.7128906,0.2890625,0.64746094,-0.21875,1.21875,-0.0625
693,693,1727448579977,-0.7109375,0.28027344,0.65722656,-0.21875,1.21875,-0.0625
694,694,1727448580017,-0.7216797,0.28320312,0.65625,-0.21875,0.71875,0.0
695,695,1727448580057,-0.7128906,0.2939453,0.64746094,-0.03125,0.3125,0.0625
696,696,1727448580097,-0.703125,0.28125,0.63671875,0.03125,0.0625,0.125
697,697,1727448580137,-0.7128906,0.2939453,0.6484375,-0.03125,0.3125,-0.125
698,698,1727448580177,-0.71484375,0.28515625,0.64453125,0.03125,0.3125,0.125
699,699,1727448580217,-0.7109375,0.2763672,0.64453125,-0.15625,0.3125,-0.125
700,700,1727448580257,-0.7138672,0.28222656,0.6328125,0.03125,0.4375,-0.0625
701,701,1727448580297,-0.7050781,0.2861328,0.6376953,0.09375,0.0625,0.0
702,702,1727448580337,-0.70996094,0.28515625,0.6503906,-0.03125,-0.375,-0.125
703,703,1727448580377,-0.71875,0.29101562,0.64453125,0.03125,0.125,-0.0625
704,704,1727448580417,-0.7167969,0.28320312,0.6464844,0.03125,0.1875,0.0625
705,705,1727448580457,-0.7158203,0.28808594,0.6357422,-0.03125,0.5,0.125
706,706,1727448580497,-0.71484375,0.28808594,0.6455078,-0.15625,0.5625,-0.0625
707,707,1727448580537,-0.7109375,0.2783203,0.64746094,-0.15625,0.4375,0.0
708,708,1727448580577,-0.7060547,0.27929688,0.6464844,-0.03125,0.1875,0.125
709,709,1727448580617,-0.7207031,0.29101562,0.63378906,-0.09375,-0.25,0.0625
710,710,1727448580657,-0.70214844,0.29003906,0.64160156,0.03125,-0.25,0.0
711,711,1727448580697,-0.71972656,0.2841797,0.6328125,0.09375,-0.25,0.0
712,712,1727448580737,-0.72265625,0.27929688,0.64941406,-0.03125,-0.4375,0.0625
713,713,1727448580777,-0.7207031,0.29003906,0.63378906,0.03125,-0.3125,-0.0625
714,714,1727448580817,-0.72558594,0.2861328,0.6455078,0.03125,-0.0625,-0.0625
715,715,1727448580857,-0.71484375,0.2861328,0.64746094,0.03125,-0.4375,-0.0625
716,716,1727448580897,-0.7138672,0.2783203,0.65625,-0.03125,-0.71875,0.0625
717,717,1727448580937,-0.7167969,0.29589844,0.6357422,-0.03125,-0.4375,0.0625
718,718,1727448580977,-0.7138672,0.28320312,0.640625,0.09375,-0.84375,0.1875
719,719,1727448581017,-0.7167969,0.29785156,0.64941406,0.09375,-0.78125,-0.1875
720,720,1727448581057,-0.7109375,0.29101562,0.65234375,-0.03125,-0.71875,-0.0625
721,721,1727448581097,-0.71484375,0.29101562,0.63378906,0.09375,-0.96875,-0.0625
722,722,1727448581137,-0.7167969,0.28222656,0.65234375,-0.09375,-1.28125,0.0
723,723,1727448581177,-0.7128906,0.28710938,0.6435547,0.21875,-0.96875,0.0
724,724,1727448581217,-0.703125,0.28125,0.6640625,0.15625,-1.03125,0.0
725,725,1727448581257,-0.71777344,0.29492188,0.63964844,0.28125,-1.15625,0.0
726,726,1727448581297,-0.7167969,0.28320312,0.64746094,0.09375,-0.96875,-0.125
727,727,1727448581337,-0.71191406,0.28808594,0.65234375,0.15625,-0.59375,-0.0625
728,728,1727448581377,-0.7060547,0.28515625,0.64160156,0.21875,-0.78125,-0.0625
729,729,1727448581417,-0.71191406,0.28515625,0.65234375,0.15625,-1.34375,-0.25
730,730,1727448581457,-0.6982422,0.28320312,0.6347656,0.21875,-1.03125,-0.125
731,731,1727448581497,-0.70214844,0.28515625,0.6484375,0.34375,-1.46875,0.0
732,732,1727448581537,-0.7060547,0.29101562,0.64941406,0.40625,-1.21875,-0.1875
733,733,1727448581577,-0.7080078,0.29785156,0.6503906,0.21875,-0.59375,-0.0625
734,734,1727448581617,-0.7060547,0.28710938,0.6425781,-0.03125,-0.59375,0.125
735,735,1727448581657,-0.7109375,0.28125,0.6621094,0.03125,-0.71875,0.125
736,736,1727448581697,-0.70214844,0.2890625,0.640625,0.15625,-0.65625,0.1875
737,737,1727448581737,-0.7109375,0.28320312,0.65234375,0.21875,-0.71875,-0.0625
738,738,1727448581777,-0.70410156,0.29003906,0.6533203,0.21875,-0.84375,0.0
739,739,1727448581817,-0.7001953,0.28027344,0.640625,0.15625,-0.59375,-0.0625
740,740,1727448581857,-0.7050781,0.2939453,0.6660156,0.03125,-0.65625,0.0625
741,741,1727448581897,-0.7080078,0.28808594,0.64941406,0.09375,0.0,0.0
742,742,1727448581937,-0.7089844,0.28515625,0.6513672,0.21875,-0.59375,-0.0625
743,743,1727448581977,-0.7060547,0.2890625,0.6591797,0.09375,-0.71875,0.0625
744,744,1727448582017,-0.7060547,0.29492188,0.6542969,-0.03125,-0.0625,-0.0625
745,745,1727448582057,-0.70214844,0.28808594,0.64941406,0.03125,-0.3125,0.0
746,746,1727448582097,-0.69921875,0.29003906,0.65234375,0.03125,0.0,-0.0625
747,747,1727448582137,-0.703125,0.29003906,0.65234375,-0.15625,-0.25,0.0
748,748,1727448582177,-0.7050781,0.28515625,0.6464844,-0.03125,-0.3125,0.1875
749,749,1727448582217,-0.69628906,0.28808594,0.640625,0.03125,-0.1875,0.0625
750,750,1727448582257,-0.70703125,0.28125,0.6591797,0.03125,-0.25,0.0625
751,751,1727448582297,-0.7001953,0.28125,0.6484375,-0.03125,-0.25,0.125
752,752,1727448582337,-0.70703125,0.2861328,0.64941406,-0.03125,-0.1875,0.125
753,753,1727448582377,-0.70410156,0.28515625,0.6464844,-0.03125,-0.1875,-0.125
754,754,1727448582417,-0.70703125,0.2939453,0.66503906,-0.03125,0.1875,-0.1875
755,755,1727448582457,-0.7001953,0.28320312,0.64941406,0.03125,-0.0625,0.0
756,756,1727448582497,-0.6972656,0.296875,0.6455078,0.09375,-0.71875,-0.1875
757,757,1727448582537,-0.70214844,0.28710938,0.6582031,0.03125,-0.25,-0.125
758,758,1727448582577,-0.70703125,0.28710938,0.64453125,0.03125,0.0,0.0625
759,759,1727448582617,-0.7167969,0.28710938,0.65625,0.09375,-0.5625,0.0
