,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727276258140,-0.15234375,-0.41601562,0.8857422,-0.125,-0.25,-0.09375
613,613,1727276258180,-0.15429688,-0.421875,0.875,0.25,-0.1875,-0.03125
614,614,1727276258220,-0.15234375,-0.4189453,0.89160156,0.1875,-0.1875,-0.125
615,615,1727276258260,-0.16015625,-0.421875,0.8955078,-0.125,-0.25,-0.125
616,616,1727276258300,-0.15039062,-0.4140625,0.8769531,0.0,0.0,-0.09375
617,617,1727276258340,-0.15527344,-0.41992188,0.8876953,-0.125,-0.1875,-0.125
618,618,1727276258380,-0.15136719,-0.4189453,0.890625,-0.0625,-0.34375,-0.125
619,619,1727276258420,-0.15625,-0.41503906,0.8886719,-0.0625,-0.25,-0.03125
620,620,1727276258460,-0.15820312,-0.4169922,0.8808594,-0.4375,-0.1875,0.03125
621,621,1727276258500,-0.16699219,-0.42089844,0.8847656,0.0,-0.0625,-0.03125
622,622,1727276258540,-0.15039062,-0.4169922,0.8847656,0.25,-0.1875,-0.03125
623,623,1727276258580,-0.15332031,-0.41503906,0.8925781,0.0625,0.0625,0.15625
624,624,1727276258620,-0.1640625,-0.41503906,0.89453125,-0.0625,0.0,-0.3125
625,625,1727276258660,-0.15136719,-0.4140625,0.8808594,0.0625,0.125,-0.25
626,626,1727276258700,-0.15820312,-0.4140625,0.88964844,0.0,-0.40625,-0.1875
627,627,1727276258740,-0.15820312,-0.4189453,0.89160156,0.0,-0.3125,-0.09375
628,628,1727276258780,-0.15234375,-0.4169922,0.88671875,0.0,-0.125,-0.125
629,629,1727276258820,-0.15527344,-0.42285156,0.8769531,0.1875,-0.125,-0.1875
630,630,1727276258860,-0.15625,-0.42578125,0.89746094,0.3125,0.0,-0.03125
631,631,1727276258900,-0.15234375,-0.43164062,0.8857422,0.0,-0.1875,0.09375
632,632,1727276258940,-0.15429688,-0.42773438,0.89160156,0.125,-0.0625,-0.09375
633,633,1727276258980,-0.15332031,-0.4248047,0.8798828,0.125,-0.1875,0.03125
634,634,1727276259020,-0.15039062,-0.42285156,0.8886719,0.0625,-0.0625,0.03125
635,635,1727276259060,-0.15234375,-0.41601562,0.8876953,0.0,-0.1875,-0.03125
636,636,1727276259100,-0.15039062,-0.4169922,0.8925781,0.25,-0.0625,0.03125
637,637,1727276259140,-0.15527344,-0.42578125,0.8886719,0.0625,0.0,-0.09375
638,638,1727276259180,-0.15136719,-0.42773438,0.88671875,-0.25,-0.46875,-0.09375
639,639,1727276259220,-0.14941406,-0.4169922,0.88671875,0.25,-0.25,-0.09375
640,640,1727276259260,-0.15234375,-0.4169922,0.88671875,0.0,-0.125,-0.09375
641,641,1727276259300,-0.14941406,-0.42285156,0.8828125,0.25,-0.46875,-0.09375
642,642,1727276259340,-0.15234375,-0.41503906,0.8828125,0.0,-0.1875,-0.375
643,643,1727276259380,-0.14453125,-0.42089844,0.8808594,-0.0625,-0.125,-0.3125
644,644,1727276259420,-0.15625,-0.421875,0.890625,-0.0625,-0.0625,-0.25
645,645,1727276259460,-0.15820312,-0.4267578,0.88671875,-0.0625,-0.40625,-0.09375
646,646,1727276259500,-0.14550781,-0.42089844,0.8798828,-0.0625,-0.1875,-0.125
647,647,1727276259540,-0.15136719,-0.4267578,0.8808594,0.3125,0.0,-0.125
648,648,1727276259580,-0.15136719,-0.4248047,0.8876953,-0.1875,0.0625,-0.09375
649,649,1727276259620,-0.15625,-0.42089844,0.875,0.0625,0.0,-0.09375
650,650,1727276259660,-0.15429688,-0.41601562,0.8847656,0.0625,0.0625,0.15625
651,651,1727276259700,-0.15136719,-0.4248047,0.8847656,-0.1875,-0.3125,0.03125
652,652,1727276259740,-0.14453125,-0.42382812,0.88671875,0.125,-0.125,0.09375
653,653,1727276259780,-0.15820312,-0.42382812,0.88671875,0.0,0.0625,0.09375
654,654,1727276259820,-0.14941406,-0.42578125,0.88378906,-0.0625,0.125,0.09375
655,655,1727276259860,-0.14746094,-0.4189453,0.8847656,0.0625,0.0,0.09375
656,656,1727276259900,-0.15234375,-0.42285156,0.8847656,0.3125,0.0625,-0.03125
657,657,1727276259940,-0.15625,-0.41308594,0.8964844,0.0625,0.125,0.15625
658,658,1727276259980,-0.1640625,-0.41210938,0.8828125,0.25,0.0625,0.21875
659,659,1727276260020,-0.15625,-0.42285156,0.875,0.53125,0.375,0.28125
660,660,1727276260060,-0.16210938,-0.4169922,0.88671875,-0.25,0.3125,0.03125
661,661,1727276260100,-0.15625,-0.41992188,0.88964844,0.1875,-0.0625,0.15625
662,662,1727276260140,-0.15429688,-0.42285156,0.8779297,-0.0625,-0.0625,-0.03125
663,663,1727276260180,-0.16308594,-0.4189453,0.87597656,0.0625,0.0,-0.1875
664,664,1727276260220,-0.16015625,-0.4189453,0.88671875,-0.4375,-0.25,0.09375
665,665,1727276260260,-0.15820312,-0.41796875,0.8857422,0.1875,-0.125,0.21875
666,666,1727276260300,-0.15039062,-0.41796875,0.89453125,-0.3125,0.0625,0.09375
667,667,1727276260340,-0.15136719,-0.41992188,0.89160156,0.0,0.0,0.21875
668,668,1727276260380,-0.15332031,-0.42578125,0.8828125,-0.0625,0.125,0.15625
669,669,1727276260420,-0.15917969,-0.4111328,0.89160156,0.0625,-0.125,0.21875
670,670,1727276260460,-0.15332031,-0.42382812,0.88671875,-0.25,0.0625,0.21875
671,671,1727276260500,-0.14941406,-0.4169922,0.8808594,-0.0625,-0.0625,0.15625
672,672,1727276260540,-0.15429688,-0.41601562,0.87890625,-0.125,0.0,0.03125
673,673,1727276260580,-0.1640625,-0.4248047,0.8798828,-0.25,-0.0625,0.15625
674,674,1727276260620,-0.16894531,-0.41601562,0.88183594,-0.375,0.1875,0.09375
675,675,1727276260660,-0.16308594,-0.41992188,0.88964844,0.0,0.0,0.09375
676,676,1727276260700,-0.15527344,-0.4169922,0.88964844,-0.0625,0.0,0.15625
677,677,1727276260740,-0.15625,-0.42578125,0.88183594,-0.125,0.0625,0.21875
678,678,1727276260780,-0.15917969,-0.41992188,0.88964844,-0.0625,0.0,0.09375
679,679,1727276260820,-0.15820312,-0.4248047,0.8876953,0.0,-0.125,0.15625
680,680,1727276260860,-0.15429688,-0.41992188,0.8857422,-0.125,-0.0625,0.34375
681,681,1727276260900,-0.15722656,-0.421875,0.8857422,-0.0625,0.0625,0.21875
682,682,1727276260940,-0.16015625,-0.42578125,0.8808594,0.0625,0.0,0.28125
683,683,1727276260980,-0.15527344,-0.4296875,0.8935547,-0.0625,0.0,0.09375
684,684,1727276261020,-0.15917969,-0.42089844,0.88378906,0.125,0.0,-0.03125
685,685,1727276261060,-0.15917969,-0.41992188,0.8828125,0.125,0.0625,0.03125
686,686,1727276261100,-0.15527344,-0.42871094,0.89160156,-0.1875,-0.1875,-0.03125
687,687,1727276261140,-0.15136719,-0.42285156,0.890625,0.0625,-0.125,0.21875
688,688,1727276261180,-0.16699219,-0.4345703,0.89746094,-0.0625,-0.125,0.34375
689,689,1727276261220,-0.15722656,-0.42773438,0.87890625,-0.375,0.0625,0.09375
690,690,1727276261260,-0.14941406,-0.4248047,0.86816406,-0.125,0.0,-0.03125
691,691,1727276261300,-0.16015625,-0.42285156,0.88378906,-0.0625,-0.0625,0.09375
692,692,1727276261340,-0.15332031,-0.41601562,0.88183594,-0.125,-0.125,0.15625
693,693,1727276261380,-0.16796875,-0.41992188,0.8847656,-0.25,-0.0625,0.03125
694,694,1727276261420,-0.15332031,-0.42285156,0.8828125,-0.125,-0.1875,-0.09375
695,695,1727276261460,-0.15332031,-0.41796875,0.88671875,0.0625,-0.1875,0.09375
696,696,1727276261500,-0.1640625,-0.4296875,0.87890625,0.0625,-0.125,-0.1875
697,697,1727276261540,-0.15625,-0.41601562,0.8886719,0.0625,-0.125,-0.09375
698,698,1727276261580,-0.15917969,-0.4267578,0.88378906,0.125,0.0625,-0.09375
699,699,1727276261620,-0.16113281,-0.4248047,0.8984375,0.0625,-0.125,-0.03125
700,700,1727276261660,-0.15527344,-0.42285156,0.87890625,0.0,-0.0625,-0.03125
701,701,1727276261700,-0.16308594,-0.421875,0.8925781,-0.125,-0.0625,-0.03125
702,702,1727276261740,-0.15917969,-0.42285156,0.88671875,-0.125,-0.0625,-0.09375
703,703,1727276261780,-0.17285156,-0.41992188,0.8730469,0.125,-0.125,0.03125
704,704,1727276261820,-0.15625,-0.42578125,0.88964844,-0.25,0.1875,0.28125
705,705,1727276261860,-0.14941406,-0.4248047,0.8798828,-0.25,0.125,0.09375
706,706,1727276261900,-0.15917969,-0.42871094,0.88378906,-0.1875,0.1875,-0.25
707,707,1727276261940,-0.16699219,-0.42773438,0.8876953,0.0,-0.1875,-0.25
708,708,1727276261980,-0.15332031,-0.42773438,0.890625,-0.0625,0.125,-0.375
709,709,1727276262020,-0.16113281,-0.4248047,0.87890625,0.125,-0.125,-0.3125
710,710,1727276262060,-0.16308594,-0.43359375,0.8798828,0.0625,0.0625,-0.03125
711,711,1727276262100,-0.15332031,-0.41992188,0.8808594,0.125,-0.1875,0.15625
712,712,1727276262140,-0.16113281,-0.42773438,0.88183594,0.0625,0.0,0.03125
713,713,1727276262180,-0.15429688,-0.41796875,0.8798828,0.0,-0.125,0.03125
714,714,1727276262220,-0.16015625,-0.42578125,0.8847656,0.0,-0.125,-0.03125
715,715,1727276262260,-0.15527344,-0.42382812,0.89453125,-0.125,-0.125,-0.09375
716,716,1727276262300,-0.16113281,-0.4267578,0.8798828,-0.3125,-0.25,-0.09375
717,717,1727276262340,-0.15917969,-0.4267578,0.890625,0.1875,0.0,-0.03125
718,718,1727276262380,-0.15820312,-0.42285156,0.89453125,-0.1875,0.0625,-0.09375
719,719,1727276262420,-0.15429688,-0.41796875,0.875,-0.3125,-0.0625,0.03125
720,720,1727276262460,-0.15820312,-0.4248047,0.88183594,0.0,0.0,0.09375
721,721,1727276262500,-0.16210938,-0.4169922,0.8935547,0.0,-0.1875,0.09375
722,722,1727276262540,-0.1640625,-0.42285156,0.89160156,-0.3125,0.0625,-0.09375
723,723,1727276262580,-0.16113281,-0.41796875,0.8730469,-0.0625,-0.125,0.09375
724,724,1727276262620,-0.16113281,-0.42773438,0.8828125,-0.0625,-0.1875,0.09375
725,725,1727276262660,-0.16015625,-0.4248047,0.8828125,-0.125,-0.1875,-0.09375
726,726,1727276262700,-0.15429688,-0.43164062,0.87890625,-0.0625,-0.0625,-0.1875
727,727,1727276262740,-0.15136719,-0.421875,0.89453125,0.0625,-0.25,-0.09375
728,728,1727276262780,-0.15429688,-0.4296875,0.8798828,0.0,-0.125,-0.03125
729,729,1727276262820,-0.15917969,-0.42871094,0.88183594,0.0,-0.125,-0.09375
730,730,1727276262860,-0.15820312,-0.41308594,0.8925781,0.1875,0.0,0.09375
731,731,1727276262900,-0.16992188,-0.43164062,0.8925781,-0.125,-0.1875,0.03125
732,732,1727276262940,-0.16503906,-0.4140625,0.87890625,0.0,0.0,-0.03125
733,733,1727276262980,-0.16113281,-0.42285156,0.8779297,0.0,-0.1875,0.03125
734,734,1727276263020,-0.16210938,-0.42871094,0.8876953,0.25,0.0,-0.09375
735,735,1727276263060,-0.15625,-0.42285156,0.8808594,-0.0625,-0.0625,-0.125
736,736,1727276263100,-0.16308594,-0.42382812,0.8857422,-0.1875,-0.0625,-0.125
737,737,1727276263140,-0.15234375,-0.41796875,0.8886719,-0.0625,-0.25,-0.09375
738,738,1727276263180,-0.1640625,-0.42578125,0.8769531,-0.1875,-0.25,-0.1875
739,739,1727276263220,-0.16015625,-0.42871094,0.88964844,0.0625,-0.125,-0.3125
740,740,1727276263260,-0.15820312,-0.4345703,0.88671875,0.1875,-0.1875,-0.25
741,741,1727276263300,-0.15917969,-0.4248047,0.88378906,0.0625,-0.3125,-0.25
742,742,1727276263340,-0.16308594,-0.4189453,0.8886719,0.1875,-0.25,-0.03125
743,743,1727276263380,-0.15917969,-0.42578125,0.8886719,0.1875,-0.1875,-0.1875
744,744,1727276263420,-0.16210938,-0.4296875,0.88183594,0.0625,0.0,-0.125
745,745,1727276263460,-0.15820312,-0.42285156,0.8798828,0.25,-0.0625,-0.09375
746,746,1727276263500,-0.1640625,-0.4248047,0.8984375,-0.3125,0.125,-0.125
747,747,1727276263540,-0.15917969,-0.42871094,0.8779297,-0.3125,0.0625,-0.125
748,748,1727276263580,-0.15820312,-0.43164062,0.8876953,-0.125,-0.34375,-0.09375
749,749,1727276263620,-0.16210938,-0.42578125,0.89160156,0.0,-0.34375,-0.03125
750,750,1727276263660,-0.16113281,-0.43066406,0.875,0.125,-0.1875,-0.03125
751,751,1727276263700,-0.15820312,-0.42871094,0.88183594,0.125,0.0,-0.25
752,752,1727276263740,-0.16113281,-0.42871094,0.875,0.1875,-0.1875,0.09375
753,753,1727276263780,-0.16113281,-0.42773438,0.8847656,0.25,-0.25,-0.09375
754,754,1727276263820,-0.15234375,-0.41796875,0.8847656,0.3125,-0.25,-0.125
755,755,1727276263860,-0.16015625,-0.4296875,0.87402344,0.0625,-0.0625,-0.3125
756,756,1727276263900,-0.16113281,-0.4267578,0.88183594,0.25,-0.25,-0.125
757,757,1727276263940,-0.15527344,-0.43066406,0.8847656,0.125,-0.1875,-0.1875
758,758,1727276263980,-0.16015625,-0.42773438,0.8730469,0.1875,-0.25,-0.25
759,759,1727276264020,-0.15625,-0.4267578,0.87597656,0.0625,-0.1875,-0.09375
