,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727209886225,-0.21777344,-0.59472656,0.7373047,-0.125,-0.0625,-0.0625
616,616,1727209886265,-0.22558594,-0.5917969,0.7246094,-0.125,0.0,-0.09375
617,617,1727209886305,-0.22265625,-0.5908203,0.72558594,0.0,0.125,-0.0625
618,618,1727209886345,-0.22460938,-0.59765625,0.73046875,0.0,0.0,-0.09375
619,619,1727209886385,-0.22460938,-0.59277344,0.7158203,0.0,0.0625,-0.0625
620,620,1727209886425,-0.22265625,-0.58984375,0.7236328,0.0625,0.125,-0.21875
621,621,1727209886465,-0.21875,-0.58203125,0.7294922,0.0,0.0625,-0.28125
622,622,1727209886505,-0.22460938,-0.59765625,0.7373047,0.0,0.0625,-0.0625
623,623,1727209886545,-0.22167969,-0.5839844,0.72558594,0.0,0.0,0.0625
624,624,1727209886585,-0.21875,-0.59472656,0.71777344,-0.0625,-0.1875,0.0625
625,625,1727209886625,-0.21875,-0.59472656,0.71777344,-0.125,-0.125,0.0
626,626,1727209886665,-0.21972656,-0.5908203,0.7402344,0.0,-0.0625,-0.0625
627,627,1727209886705,-0.21484375,-0.58984375,0.7236328,-0.0625,-0.125,0.0625
628,628,1727209886745,-0.21875,-0.5917969,0.71484375,-0.0625,-0.1875,-0.0625
629,629,1727209886785,-0.22460938,-0.59277344,0.7236328,0.0,0.0,0.0
630,630,1727209886825,-0.22363281,-0.58984375,0.73046875,0.0625,0.0625,0.0
631,631,1727209886865,-0.22265625,-0.5957031,0.73339844,0.0,0.125,-0.0625
632,632,1727209886905,-0.21972656,-0.58496094,0.71777344,0.0,0.125,0.0625
633,633,1727209886945,-0.22265625,-0.59375,0.7265625,0.0,0.0,0.0
634,634,1727209886985,-0.23242188,-0.58691406,0.7167969,-0.0625,-0.1875,0.0625
635,635,1727209887025,-0.22949219,-0.5966797,0.7236328,-0.0625,0.0,0.0625
636,636,1727209887065,-0.22460938,-0.59277344,0.7246094,-0.0625,0.0,0.0625
637,637,1727209887105,-0.21875,-0.5917969,0.72558594,0.0625,-0.1875,-0.0625
638,638,1727209887145,-0.21679688,-0.59765625,0.71875,0.0625,0.0625,0.0
639,639,1727209887185,-0.22167969,-0.58984375,0.73046875,-0.0625,-0.0625,0.0
640,640,1727209887225,-0.22070312,-0.5996094,0.73046875,0.0625,0.0,-0.03125
641,641,1727209887265,-0.2265625,-0.59375,0.7167969,0.0625,0.0,-0.09375
642,642,1727209887305,-0.21679688,-0.59472656,0.7167969,0.0625,-0.1875,-0.03125
643,643,1727209887345,-0.22363281,-0.5917969,0.7207031,0.0,-0.125,0.09375
644,644,1727209887385,-0.22167969,-0.59277344,0.7294922,-0.0625,0.0,0.21875
645,645,1727209887425,-0.22753906,-0.5957031,0.7324219,-0.0625,-0.0625,0.09375
646,646,1727209887465,-0.22265625,-0.59277344,0.72558594,0.0625,0.0625,0.03125
647,647,1727209887505,-0.22265625,-0.59375,0.7314453,-0.0625,-0.0625,-0.03125
648,648,1727209887545,-0.22851562,-0.5908203,0.70703125,-0.0625,-0.0625,-0.21875
649,649,1727209887585,-0.21484375,-0.5830078,0.73339844,-0.0625,0.0,0.03125
650,650,1727209887625,-0.22265625,-0.5830078,0.73535156,0.0,0.15625,-0.15625
651,651,1727209887665,-0.22265625,-0.5830078,0.71972656,0.0,0.0,-0.15625
652,652,1727209887705,-0.21582031,-0.5859375,0.71875,0.0625,0.0625,-0.28125
653,653,1727209887745,-0.234375,-0.58984375,0.7314453,-0.0625,0.125,-0.15625
654,654,1727209887785,-0.23144531,-0.5859375,0.7314453,-0.0625,0.21875,-0.09375
655,655,1727209887825,-0.22167969,-0.59472656,0.72753906,-0.0625,0.0625,-0.15625
656,656,1727209887865,-0.21191406,-0.58984375,0.73535156,-0.0625,-0.0625,-0.28125
657,657,1727209887905,-0.21582031,-0.59277344,0.7421875,-0.125,0.125,-0.21875
658,658,1727209887945,-0.22558594,-0.5917969,0.7158203,0.0,0.28125,-0.21875
659,659,1727209887985,-0.21484375,-0.58984375,0.72753906,0.0,0.0625,-0.21875
660,660,1727209888025,-0.22363281,-0.59375,0.7246094,0.0,0.34375,-0.15625
661,661,1727209888065,-0.22363281,-0.5888672,0.7314453,-0.1875,0.15625,-0.28125
662,662,1727209888105,-0.23046875,-0.5986328,0.73046875,-0.0625,0.0625,-0.21875
663,663,1727209888145,-0.21484375,-0.5830078,0.7402344,0.0,0.0625,-0.03125
664,664,1727209888185,-0.2265625,-0.5917969,0.734375,0.0,0.0625,-0.03125
665,665,1727209888225,-0.22070312,-0.58496094,0.73339844,-0.0625,-0.0625,-0.21875
666,666,1727209888265,-0.22753906,-0.59375,0.73339844,0.0625,0.15625,-0.21875
667,667,1727209888305,-0.21582031,-0.5859375,0.7216797,-0.0625,0.125,-0.21875
668,668,1727209888345,-0.22460938,-0.59375,0.7480469,0.0625,0.15625,-0.21875
669,669,1727209888385,-0.21484375,-0.5966797,0.7373047,-0.0625,-0.0625,-0.03125
670,670,1727209888425,-0.23046875,-0.5917969,0.7265625,0.0,0.0625,-0.15625
671,671,1727209888465,-0.22265625,-0.59277344,0.72558594,0.0,0.0625,-0.09375
672,672,1727209888505,-0.22851562,-0.5888672,0.7324219,0.0,0.28125,-0.09375
673,673,1727209888545,-0.22558594,-0.5917969,0.7285156,-0.0625,-0.0625,-0.03125
674,674,1727209888585,-0.22265625,-0.5966797,0.7373047,0.0,0.0,-0.15625
675,675,1727209888625,-0.22558594,-0.5859375,0.72265625,0.0,0.15625,-0.15625
676,676,1727209888665,-0.21972656,-0.5986328,0.7089844,0.0,0.0625,-0.09375
677,677,1727209888705,-0.21582031,-0.59472656,0.7207031,0.0,0.0625,-0.28125
678,678,1727209888745,-0.22558594,-0.58691406,0.71875,-0.25,0.0,-0.15625
679,679,1727209888785,-0.21777344,-0.58496094,0.734375,0.0,0.0625,-0.15625
680,680,1727209888825,-0.21582031,-0.58691406,0.734375,0.0,0.0625,-0.15625
681,681,1727209888865,-0.22363281,-0.59472656,0.71484375,0.0,0.125,-0.15625
682,682,1727209888905,-0.22363281,-0.58984375,0.7236328,-0.0625,0.0625,-0.15625
683,683,1727209888945,-0.21679688,-0.6015625,0.7207031,0.0,-0.0625,-0.03125
684,684,1727209888985,-0.21484375,-0.5996094,0.7402344,0.125,0.0,-0.03125
685,685,1727209889025,-0.23339844,-0.59375,0.71972656,0.0625,0.0625,-0.21875
686,686,1727209889065,-0.22460938,-0.59375,0.7216797,-0.0625,0.0,-0.15625
687,687,1727209889105,-0.21972656,-0.5917969,0.7294922,-0.0625,-0.125,-0.15625
688,688,1727209889145,-0.21679688,-0.5878906,0.72558594,0.0625,0.125,-0.03125
689,689,1727209889185,-0.22753906,-0.59375,0.72265625,-0.0625,-0.125,0.03125
690,690,1727209889225,-0.21777344,-0.58496094,0.73046875,-0.0625,-0.0625,-0.09375
691,691,1727209889265,-0.22558594,-0.5957031,0.7246094,-0.0625,-0.0625,-0.03125
692,692,1727209889305,-0.21972656,-0.60058594,0.7363281,-0.0625,-0.0625,-0.03125
693,693,1727209889345,-0.22363281,-0.59277344,0.7265625,-0.0625,-0.125,0.03125
694,694,1727209889385,-0.21777344,-0.59765625,0.73535156,-0.0625,-0.125,-0.03125
695,695,1727209889425,-0.22558594,-0.59765625,0.7363281,0.0625,0.21875,-0.09375
696,696,1727209889465,-0.22460938,-0.5908203,0.74121094,-0.0625,0.0,-0.15625
697,697,1727209889505,-0.21972656,-0.59765625,0.71972656,-0.0625,0.0,-0.03125
698,698,1727209889545,-0.21386719,-0.5917969,0.72558594,-0.0625,-0.0625,0.03125
699,699,1727209889585,-0.22167969,-0.5917969,0.734375,-0.0625,-0.1875,-0.03125
700,700,1727209889625,-0.22558594,-0.5908203,0.7236328,-0.0625,-0.125,0.03125
701,701,1727209889665,-0.21777344,-0.5888672,0.7265625,-0.0625,-0.0625,-0.09375
702,702,1727209889705,-0.22265625,-0.59277344,0.72265625,0.0,0.0625,-0.09375
703,703,1727209889745,-0.21972656,-0.5908203,0.72753906,0.0625,-0.0625,-0.09375
704,704,1727209889785,-0.22851562,-0.59277344,0.71484375,-0.0625,0.0,0.03125
705,705,1727209889825,-0.2265625,-0.6015625,0.7265625,-0.0625,-0.0625,0.03125
706,706,1727209889865,-0.21875,-0.5888672,0.73046875,-0.0625,-0.125,-0.09375
707,707,1727209889905,-0.21777344,-0.58496094,0.7158203,-0.125,0.0,-0.03125
708,708,1727209889945,-0.22167969,-0.5996094,0.7216797,0.0,0.0,0.03125
709,709,1727209889985,-0.22460938,-0.59375,0.71191406,-0.0625,0.0,0.09375
710,710,1727209890025,-0.22363281,-0.59472656,0.7265625,-0.0625,0.0,0.09375
711,711,1727209890065,-0.22167969,-0.5957031,0.73046875,0.0,-0.0625,-0.03125
712,712,1727209890105,-0.22265625,-0.59472656,0.7158203,-0.125,-0.25,0.03125
713,713,1727209890145,-0.22265625,-0.5888672,0.73046875,0.0,-0.125,0.03125
714,714,1727209890185,-0.21875,-0.59765625,0.7441406,-0.0625,-0.125,-0.03125
715,715,1727209890225,-0.2265625,-0.58984375,0.73046875,0.0,0.0625,0.03125
716,716,1727209890265,-0.21777344,-0.5908203,0.72558594,0.0,0.125,-0.03125
717,717,1727209890305,-0.21972656,-0.5859375,0.72558594,-0.125,-0.0625,-0.15625
718,718,1727209890345,-0.21972656,-0.5917969,0.7265625,-0.0625,0.0625,0.09375
719,719,1727209890385,-0.2265625,-0.59765625,0.72265625,-0.0625,-0.1875,0.15625
720,720,1727209890425,-0.22949219,-0.5810547,0.7392578,-0.0625,-0.25,0.21875
721,721,1727209890465,-0.22167969,-0.59472656,0.7167969,0.0,-0.0625,0.15625
722,722,1727209890505,-0.22851562,-0.58691406,0.71191406,0.0,0.0,0.03125
723,723,1727209890545,-0.22070312,-0.5957031,0.7246094,0.0625,0.0,0.03125
724,724,1727209890585,-0.21875,-0.59277344,0.7265625,0.1875,0.0625,-0.09375
725,725,1727209890625,-0.21777344,-0.59765625,0.73046875,-0.0625,-0.0625,0.03125
726,726,1727209890665,-0.22167969,-0.58984375,0.7236328,-0.0625,-0.25,0.03125
727,727,1727209890705,-0.21679688,-0.58691406,0.7216797,-0.0625,-0.125,0.15625
728,728,1727209890745,-0.22167969,-0.58984375,0.71484375,-0.125,-0.0625,0.15625
729,729,1727209890785,-0.22363281,-0.5859375,0.73046875,-0.0625,-0.0625,0.09375
730,730,1727209890825,-0.21386719,-0.59765625,0.7285156,-0.0625,0.0,-0.03125
731,731,1727209890865,-0.21972656,-0.59277344,0.71875,-0.1875,-0.0625,0.09375
732,732,1727209890905,-0.22167969,-0.5957031,0.7324219,-0.0625,-0.25,0.03125
733,733,1727209890945,-0.234375,-0.5957031,0.7158203,0.0,-0.125,0.15625
734,734,1727209890985,-0.22460938,-0.5917969,0.71875,-0.0625,-0.0625,-0.03125
735,735,1727209891025,-0.22753906,-0.5908203,0.7373047,0.0625,0.15625,0.03125
736,736,1727209891065,-0.22558594,-0.58984375,0.73046875,-0.0625,0.0,-0.15625
737,737,1727209891105,-0.22265625,-0.58691406,0.7314453,0.0,0.0625,-0.15625
738,738,1727209891145,-0.21679688,-0.5830078,0.7285156,0.03125,0.03125,-0.0625
739,739,1727209891185,-0.23242188,-0.58691406,0.7363281,-0.15625,-0.21875,-0.125
740,740,1727209891225,-0.22070312,-0.5888672,0.7373047,-0.09375,0.21875,0.0
741,741,1727209891265,-0.2265625,-0.5996094,0.7314453,-0.03125,0.15625,-0.1875
742,742,1727209891305,-0.21386719,-0.5878906,0.7167969,-0.03125,0.03125,-0.3125
743,743,1727209891345,-0.22265625,-0.5917969,0.71972656,0.03125,0.09375,-0.125
744,744,1727209891385,-0.22167969,-0.59277344,0.71191406,0.03125,-0.03125,-0.125
745,745,1727209891425,-0.21777344,-0.5859375,0.7294922,-0.09375,0.03125,-0.1875
746,746,1727209891465,-0.21972656,-0.5966797,0.7158203,0.09375,0.09375,-0.25
747,747,1727209891505,-0.22363281,-0.58984375,0.7158203,0.03125,0.28125,-0.1875
748,748,1727209891545,-0.22167969,-0.5878906,0.7363281,0.03125,0.15625,-0.1875
749,749,1727209891585,-0.22460938,-0.5917969,0.7392578,-0.03125,-0.03125,0.0
750,750,1727209891625,-0.22460938,-0.59472656,0.7216797,-0.09375,-0.03125,-0.1875
751,751,1727209891665,-0.22753906,-0.58984375,0.7167969,-0.09375,0.09375,-0.0625
752,752,1727209891705,-0.22265625,-0.59277344,0.7236328,0.09375,-0.03125,0.0
753,753,1727209891745,-0.234375,-0.59765625,0.73535156,0.03125,0.09375,0.0
754,754,1727209891785,-0.22167969,-0.5888672,0.7265625,-0.03125,0.03125,-0.1875
755,755,1727209891825,-0.22167969,-0.5859375,0.7421875,0.09375,0.15625,-0.25
756,756,1727209891865,-0.22753906,-0.5908203,0.73046875,-0.03125,0.03125,-0.125
757,757,1727209891905,-0.21386719,-0.58203125,0.7285156,0.03125,0.15625,-0.125
758,758,1727209891945,-0.21972656,-0.58496094,0.71484375,0.03125,0.09375,-0.0625
759,759,1727209891985,-0.21972656,-0.58984375,0.7236328,-0.03125,-0.03125,-0.0625
