,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727020266361,0.2861328,0.18847656,0.8623047,-12.1875,-39.625,195.5625
617,617,1727020266390,0.3076172,-0.2578125,1.0957031,15.21875,-73.34375,180.34375
618,618,1727020266429,0.44921875,-0.125,0.99121094,40.46875,-74.5,148.96875
619,619,1727020266482,0.50878906,0.22070312,0.70996094,73.125,-93.96875,147.53125
620,620,1727020266571,0.57421875,0.07910156,0.72558594,58.71875,-101.09375,144.28125
621,621,1727020266576,0.6123047,-0.055664062,0.9873047,66.65625,-118.1875,125.375
622,622,1727020266602,1.0107422,-0.016601562,0.29492188,122.625,-129.25,69.75
623,623,1727020266630,0.9589844,0.14746094,0.39648438,122.375,-121.25,75.3125
624,624,1727020266659,0.9628906,0.10253906,0.3544922,93.28125,-90.78125,67.125
625,625,1727020266722,0.9970703,0.07128906,0.3330078,55.96875,-80.96875,59.25
626,626,1727020266750,1.2412109,0.11230469,0.39453125,79.46875,-75.65625,44.0625
627,627,1727020266779,1.9785156,0.7529297,0.5908203,37.78125,4.0,-2.9375
628,628,1727020266842,1.3876953,0.328125,0.11425781,1.59375,75.59375,-21.5
629,629,1727020266869,0.5996094,0.24804688,0.4814453,4.59375,96.90625,5.65625
630,630,1727020266932,0.4375,0.19335938,0.3798828,38.03125,94.15625,27.59375
631,631,1727020266959,0.7216797,0.28320312,0.5371094,39.9375,64.0,27.59375
632,632,1727020266989,0.8144531,0.28027344,0.6298828,32.84375,41.15625,26.84375
633,633,1727020267019,0.7871094,0.30859375,0.59765625,8.25,43.1875,34.90625
634,634,1727020267082,0.6982422,0.3330078,0.75390625,-17.9375,30.6875,41.5
635,635,1727020267109,0.6875,0.18847656,0.7285156,-26.65625,20.53125,29.90625
636,636,1727020267140,0.5761719,0.3046875,0.58984375,-35.28125,12.59375,3.46875
637,637,1727020267202,0.75097656,0.32910156,0.7167969,-51.6875,22.0625,-7.15625
638,638,1727020267229,0.7089844,0.21191406,0.67285156,-68.96875,9.3125,-3.0625
639,639,1727020267259,0.6972656,0.14746094,0.62597656,-66.59375,13.21875,9.09375
640,640,1727020267322,0.67285156,-0.038085938,0.7167969,-61.4375,6.9375,16.84375
641,641,1727020267350,0.63378906,-0.07324219,0.6845703,-50.21875,-7.0,12.25
642,642,1727020267379,0.7675781,-0.11328125,0.7558594,-38.25,-0.5625,25.03125
643,643,1727020267441,0.73535156,-0.17480469,0.70410156,-38.75,-2.40625,39.3125
644,644,1727020267469,0.7314453,-0.23242188,0.5908203,-18.25,-2.59375,52.65625
645,645,1727020267532,0.80078125,-0.24023438,0.5488281,-17.9375,-7.78125,60.34375
646,646,1727020267560,0.8173828,-0.2626953,0.60839844,-14.5,-14.0625,66.59375
647,647,1727020267590,0.7441406,-0.23730469,0.71972656,4.46875,-31.46875,67.6875
648,648,1727020267620,0.79589844,-0.13574219,0.63671875,-15.25,-17.3125,52.71875
649,649,1727020267682,0.5566406,-0.27929688,0.67089844,-17.75,-21.9375,55.46875
650,650,1727020267710,0.6777344,-0.4638672,0.63378906,-14.75,-19.6875,51.9375
651,651,1727020267740,0.7158203,-0.40820312,0.5751953,-10.25,-27.375,52.84375
652,652,1727020267802,0.67285156,-0.42578125,0.5722656,-13.1875,-25.84375,55.40625
653,653,1727020267829,0.703125,-0.42089844,0.49121094,1.0625,-24.9375,59.375
654,654,1727020267860,0.6894531,-0.4453125,0.60253906,-6.53125,-22.71875,67.0625
655,655,1727020267922,0.6972656,-0.5410156,0.66503906,8.125,-23.46875,69.6875
656,656,1727020267950,0.5839844,-0.41992188,0.6230469,10.09375,-24.9375,68.90625
657,657,1727020267979,0.6142578,-0.57128906,0.5810547,2.6875,-23.71875,75.375
658,658,1727020268041,0.59765625,-0.50390625,0.5810547,-1.9375,-25.25,62.96875
659,659,1727020268069,0.5917969,-0.57128906,0.61328125,-8.65625,-23.21875,63.03125
660,660,1727020268100,0.60253906,-0.61035156,0.57910156,-3.53125,-9.90625,54.25
661,661,1727020268162,0.58691406,-0.6230469,0.47265625,-24.34375,-6.9375,43.21875
662,662,1727020268190,0.5703125,-0.68847656,0.5175781,-23.0,-3.875,42.59375
663,663,1727020268219,0.5439453,-0.59472656,0.57128906,-40.75,8.28125,39.46875
664,664,1727020268282,0.54296875,-0.84375,0.63378906,-63.65625,20.84375,38.09375
665,665,1727020268309,0.5957031,-1.0771484,0.55566406,-47.71875,18.65625,42.09375
666,666,1727020268340,0.6455078,-1.3154297,0.6015625,-49.84375,29.15625,31.5625
667,667,1727020268402,0.5576172,-1.2744141,0.3408203,-13.40625,17.71875,-14.09375
668,668,1727020268429,0.45996094,-1.0185547,0.51171875,23.15625,-10.46875,-27.15625
669,669,1727020268459,0.43652344,-0.9941406,0.48339844,18.03125,-39.21875,-21.78125
670,670,1727020268522,0.578125,-0.8828125,0.45410156,-4.25,-52.09375,-51.75
671,671,1727020268549,0.6816406,-0.88964844,0.3154297,35.71875,-59.59375,-90.71875
672,672,1727020268580,0.6425781,-0.7392578,0.2626953,78.75,-48.625,-121.34375
673,673,1727020268646,0.8417969,-0.4501953,0.20410156,82.46875,-28.46875,-144.46875
674,674,1727020268673,0.7675781,-0.31835938,0.23046875,73.1875,12.0,-125.875
675,675,1727020268701,0.69921875,-0.19824219,0.13574219,17.46875,97.5,-30.53125
676,676,1727020268764,0.3701172,-0.072265625,0.20117188,-5.59375,126.9375,38.625
677,677,1727020268789,0.27246094,-0.0390625,0.30273438,-27.15625,113.9375,84.34375
678,678,1727020268820,-0.11816406,-1.0908203,1.484375,-31.375,-11.8125,66.15625
679,679,1727020268881,0.84472656,-0.07714844,0.24804688,-85.0625,28.53125,-4.03125
680,680,1727020268909,0.37304688,-0.41992188,0.61328125,15.21875,9.1875,64.5
681,681,1727020268941,0.51953125,-0.95996094,0.66015625,8.0,-16.25,80.3125
682,682,1727020269002,0.5498047,-0.78515625,0.6376953,18.0625,5.46875,35.03125
683,683,1727020269029,0.45214844,-0.40722656,0.5019531,46.46875,-10.90625,58.40625
684,684,1727020269059,0.22753906,-0.6855469,0.56347656,46.34375,-51.40625,87.21875
685,685,1727020269122,0.3642578,-0.88183594,0.58203125,24.0,-60.6875,71.09375
686,686,1727020269149,0.35546875,-0.59472656,0.67285156,81.375,-59.53125,67.5625
687,687,1727020269179,0.3720703,-0.87402344,0.87890625,156.25,-110.125,95.625
688,688,1727020269241,0.5136719,-0.6669922,0.8408203,240.375,-89.125,110.78125
689,689,1727020269270,0.6074219,-0.48339844,0.92089844,226.28125,-14.25,110.28125
690,690,1727020269300,0.5644531,-0.36816406,1.1933594,154.0625,37.21875,82.75
691,691,1727020269362,0.4375,-0.3154297,1.2070312,94.5625,66.9375,61.21875
692,692,1727020269389,0.26953125,-0.2861328,1.1230469,84.53125,69.96875,62.96875
693,693,1727020269420,0.12695312,0.047851562,1.0390625,71.25,59.3125,95.75
694,694,1727020269482,0.13867188,0.07519531,1.0732422,-9.75,67.53125,85.4375
695,695,1727020269509,0.10644531,-0.15332031,1.0390625,-36.0625,82.84375,81.28125
696,696,1727020269539,0.25097656,-0.35742188,0.9248047,-35.5,94.5625,72.5625
697,697,1727020269600,0.22265625,-0.34960938,0.8535156,-62.0625,110.1875,55.78125
698,698,1727020269629,0.10253906,-0.3828125,0.8857422,-95.5,131.5625,43.03125
699,699,1727020269659,-0.0009765625,-0.4892578,0.7998047,-115.59375,144.625,47.71875
700,700,1727020269720,-0.20117188,-0.54589844,0.8935547,-56.875,105.25,45.40625
701,701,1727020269749,-0.30371094,-0.57128906,0.7910156,-28.90625,97.5625,50.34375
702,702,1727020269810,-0.41015625,-0.5253906,0.7558594,-21.09375,91.9375,52.4375
703,703,1727020269839,-0.50878906,-0.45214844,0.6845703,-25.125,89.875,54.3125
704,704,1727020269868,-0.51464844,-0.4248047,0.5800781,-42.09375,91.34375,49.1875
705,705,1727020269930,-0.6123047,-0.31640625,0.5078125,-58.78125,84.03125,44.78125
706,706,1727020269960,-0.64941406,-0.36523438,0.45214844,-87.75,75.90625,46.0
707,707,1727020269989,-0.67578125,-0.34960938,0.33203125,-93.5625,70.34375,47.84375
708,708,1727020270019,-0.7675781,-0.20117188,0.3486328,-73.65625,52.78125,60.46875
709,709,1727020270080,-0.7685547,-0.38085938,0.234375,-50.59375,45.4375,65.78125
710,710,1727020270109,-0.671875,-0.44921875,0.25195312,-33.0,45.25,60.90625
711,711,1727020270139,-0.5839844,-0.3125,0.296875,-15.6875,43.375,52.3125
712,712,1727020270200,-0.7714844,-0.32128906,0.28320312,-19.40625,19.625,46.4375
713,713,1727020270229,-1.0283203,-0.29101562,0.2734375,-25.625,3.40625,23.75
714,714,1727020270259,-0.99609375,-0.11816406,0.17578125,-28.375,4.0,5.59375
715,715,1727020270320,-0.97558594,-0.265625,-0.036132812,-14.625,-13.625,1.8125
716,716,1727020270349,-1.1972656,-0.265625,0.21191406,14.21875,5.71875,-1.78125
717,717,1727020270410,-1.0820312,-0.35742188,0.5419922,23.75,-1.125,9.625
718,718,1727020270439,-1.1025391,-0.6845703,0.50097656,-29.78125,-52.8125,29.46875
719,719,1727020270469,-0.88964844,-0.43164062,0.2626953,-38.0625,-73.34375,-1.03125
720,720,1727020270499,-0.59277344,-0.3232422,0.3095703,-38.4375,-47.75,6.9375
721,721,1727020270560,-0.6123047,-0.32910156,0.28125,-16.78125,-32.875,41.25
722,722,1727020270589,-0.66796875,-0.35742188,0.38867188,53.40625,-25.65625,58.53125
723,723,1727020270619,-0.7089844,-0.3564453,0.48828125,56.15625,-36.78125,54.9375
724,724,1727020270680,-0.86328125,-0.20019531,0.4248047,-22.09375,-26.75,31.65625
725,725,1727020270709,-0.8691406,-0.055664062,0.29589844,-19.15625,-1.4375,36.25
726,726,1727020270739,-0.9121094,-0.1953125,0.57128906,-10.0,7.0625,68.09375
727,727,1727020270800,-0.88183594,-0.03125,0.32714844,26.375,3.875,79.40625
728,728,1727020270830,-0.86328125,0.12890625,0.15527344,36.625,25.90625,66.15625
729,729,1727020270860,-0.9404297,0.15429688,0.43164062,-76.78125,53.1875,39.78125
730,730,1727020270920,-0.9345703,-0.16796875,0.33203125,-149.71875,59.375,30.34375
731,731,1727020270950,-0.8808594,-0.34765625,0.47265625,-166.96875,53.6875,20.5625
732,732,1727020270979,-0.88183594,-0.28710938,0.36132812,-171.0625,37.375,-2.625
733,733,1727020271040,-1.4248047,-0.3876953,0.3642578,-141.90625,22.375,-2.21875
734,734,1727020271069,-0.79785156,-0.0078125,0.1328125,-86.90625,-9.65625,-14.40625
735,735,1727020271099,-0.8535156,-0.14160156,-0.03125,-107.90625,-12.21875,-2.875
736,736,1727020271160,-1.046875,-0.7705078,-0.17480469,-82.25,9.1875,6.03125
737,737,1727020271192,-0.9580078,-0.4951172,0.14257812,-24.46875,3.8125,-26.125
738,738,1727020271219,-0.9638672,-0.17089844,0.1171875,-65.28125,-34.8125,-23.3125
739,739,1727020271280,-0.9082031,-0.21386719,0.11230469,-80.125,-39.40625,-12.21875
740,740,1727020271309,-0.9482422,-0.30566406,0.13085938,-82.875,-29.6875,6.65625
741,741,1727020271400,-0.8652344,-0.41308594,0.06738281,-80.25,-46.84375,5.4375
742,742,1727020271405,-0.8828125,-0.31640625,0.11035156,-95.03125,-60.40625,-3.125
743,743,1727020271436,-0.8769531,-0.16894531,0.20898438,-107.46875,-83.9375,-3.53125
744,744,1727020271459,-0.7685547,-0.26171875,0.22070312,-116.5,-84.75,10.96875
745,745,1727020271520,-0.9140625,-0.33984375,-0.041015625,-134.8125,-108.90625,21.90625
746,746,1727020271552,-0.7578125,-0.45410156,0.10644531,-127.5,-120.03125,39.3125
747,747,1727020271579,-1.3242188,-0.6591797,0.3486328,-86.59375,-123.75,20.375
748,748,1727020271641,-0.984375,-0.61328125,0.73339844,-110.84375,-131.0,-8.0
749,749,1727020271669,-0.6611328,-1.0898438,0.25878906,-70.0625,-140.03125,-17.9375
750,750,1727020271699,-0.17578125,0.06933594,0.24316406,45.3125,-75.65625,-35.96875
751,751,1727020271760,0.043945312,-0.1796875,0.3330078,5.6875,-17.46875,47.65625
752,752,1727020271789,-1.0410156,-0.3046875,0.359375,-39.84375,-59.0,39.375
753,753,1727020271819,-0.625,-0.018554688,0.6044922,-36.4375,16.6875,45.96875
754,754,1727020271880,-0.48242188,-0.34765625,0.5732422,-60.78125,-7.28125,57.5
755,755,1727020271909,-1.0976562,-0.89941406,0.7158203,-56.9375,-49.84375,39.59375
756,756,1727020271970,-0.75,-0.6972656,0.8798828,-0.90625,-62.59375,17.3125
757,757,1727020271999,-0.6064453,-0.23730469,0.8173828,47.25,-86.34375,29.15625
758,758,1727020272028,-0.62597656,-0.3251953,0.7910156,34.625,-76.5,45.96875
759,759,1727020272090,-0.49902344,-0.34570312,0.7919922,35.34375,-63.4375,39.0625
760,760,1727020272119,-0.46777344,-0.3466797,0.89941406,37.65625,-47.9375,31.96875
761,761,1727020272149,-0.5917969,-0.20996094,1.0341797,29.1875,-33.0,37.59375
762,762,1727020272179,-0.64941406,-0.27246094,1.1796875,7.21875,-12.40625,43.375
763,763,1727020272240,-0.8642578,-0.2890625,1.1435547,-4.3125,21.03125,39.3125
764,764,1727020272269,-0.90527344,-0.32226562,0.9609375,19.71875,39.59375,53.28125
765,765,1727020272299,-0.8173828,-0.1171875,0.9433594,33.46875,48.125,52.96875
766,766,1727020272360,-0.6982422,-0.25878906,0.6044922,37.5,55.21875,57.5625
767,767,1727020272389,-0.6455078,-0.23535156,0.3017578,28.03125,41.71875,61.28125
768,768,1727020272418,-0.53515625,-0.0029296875,0.23144531,-2.84375,18.65625,79.28125
769,769,1727020272480,-0.7285156,0.021484375,0.33398438,-43.3125,8.15625,97.03125
770,770,1727020272508,-0.8076172,-0.20019531,0.50683594,-48.375,-6.625,115.84375
