,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727345888440,-0.91503906,0.2783203,0.080078125,-8.78125,9.40625,2.59375
617,617,1727345888480,-0.93359375,0.20800781,0.051757812,-9.09375,-1.21875,2.65625
618,618,1727345888520,-0.9736328,0.2578125,0.09375,3.59375,-6.75,0.4375
619,619,1727345888560,-0.99121094,0.31640625,0.029296875,-2.6875,-4.3125,-5.46875
620,620,1727345888600,-0.9824219,0.31445312,0.0009765625,-22.59375,-9.0625,-18.28125
621,621,1727345888640,-0.8154297,0.33496094,-0.017578125,-68.84375,-23.3125,-49.46875
622,622,1727345888680,-0.54003906,0.375,0.2421875,-56.28125,-32.6875,-82.0
623,623,1727345888720,-0.61621094,0.15820312,-0.083984375,-45.46875,-115.21875,-47.40625
624,624,1727345888760,-0.50390625,0.22949219,0.3359375,32.59375,-128.65625,-43.125
625,625,1727345888800,-0.85546875,0.043945312,0.44921875,9.15625,-172.40625,-79.75
626,626,1727345888840,-0.76171875,0.29296875,0.1875,-37.65625,-130.78125,-84.75
627,627,1727345888880,-0.74316406,-0.07324219,0.22070312,-66.96875,-95.9375,-80.65625
628,628,1727345888920,-0.9746094,-0.1015625,0.6201172,-43.09375,-87.09375,-60.53125
629,629,1727345888960,-1.0605469,-0.14160156,0.8623047,-45.84375,-67.0625,-68.90625
630,630,1727345889000,-0.6386719,-0.40234375,0.7734375,-33.25,-58.28125,-41.0
631,631,1727345889040,-1.0048828,-0.3251953,0.9423828,0.5625,-65.0,-34.65625
632,632,1727345889080,-0.9248047,-0.42089844,1.0009766,-0.71875,-37.28125,-17.8125
633,633,1727345889120,-0.90722656,-0.4248047,0.9863281,-8.25,10.21875,-0.15625
634,634,1727345889160,-1.0585938,-0.27734375,0.9707031,-5.96875,48.71875,5.6875
635,635,1727345889200,-1.1064453,-0.17578125,0.90527344,-6.28125,66.53125,17.46875
636,636,1727345889240,-0.9941406,-0.27929688,0.7949219,14.65625,64.40625,35.71875
637,637,1727345889280,-0.93652344,-0.111328125,0.7060547,33.5,66.4375,54.15625
638,638,1727345889320,-0.8808594,-0.08300781,0.5996094,31.125,88.875,62.21875
639,639,1727345889360,-0.9140625,-0.045898438,0.484375,44.4375,107.125,81.3125
640,640,1727345889400,-1.1162109,0.23632812,0.296875,59.3125,117.5,97.625
641,641,1727345889440,-1.0244141,0.2841797,0.4140625,61.34375,133.875,75.15625
642,642,1727345889480,-0.5546875,0.001953125,0.43847656,54.8125,179.28125,61.78125
643,643,1727345889520,0.043945312,-0.13476562,0.05859375,39.96875,116.21875,74.46875
644,644,1727345889560,-0.22070312,0.15917969,0.10546875,22.15625,40.0,80.40625
645,645,1727345889600,-0.7421875,0.25878906,0.06347656,16.0,20.15625,34.375
646,646,1727345889640,-1.2460938,0.42578125,0.022460938,-20.09375,17.78125,0.1875
647,647,1727345889680,-1.5566406,0.2705078,-0.036132812,12.03125,-14.4375,3.9375
648,648,1727345889720,-0.9501953,0.16503906,0.009765625,23.1875,-16.84375,-3.09375
649,649,1727345889760,-0.84375,0.35742188,0.115234375,18.75,6.90625,-5.0
650,650,1727345889800,-0.89941406,0.35546875,0.048828125,1.28125,4.65625,-2.53125
651,651,1727345889840,-0.91796875,0.26757812,0.0,-4.5625,-0.03125,-4.3125
652,652,1727345889880,-1.1132812,0.265625,0.041992188,7.3125,-6.5,-2.84375
653,653,1727345889920,-0.9765625,0.30566406,-0.026367188,2.625,-1.6875,-10.0
654,654,1727345889960,-0.86328125,0.35546875,0.049804688,0.4375,5.5,-5.40625
655,655,1727345890000,-0.98828125,0.25195312,0.064453125,-7.6875,11.1875,-0.46875
656,656,1727345890040,-0.9746094,0.25,-0.046875,-4.09375,19.125,-1.15625
657,657,1727345890080,-0.98828125,0.24902344,0.09863281,-2.125,7.59375,5.625
658,658,1727345890120,-0.9277344,0.2548828,0.038085938,-7.3125,1.3125,7.40625
659,659,1727345890160,-0.9765625,0.22753906,0.044921875,-10.75,-1.09375,-0.40625
660,660,1727345890200,-0.9980469,0.24804688,0.061523438,-19.59375,-1.625,-8.21875
661,661,1727345890240,-0.9472656,0.24414062,0.016601562,-43.03125,-15.84375,-23.3125
662,662,1727345890280,-0.7480469,0.20410156,0.09472656,-60.0625,-37.8125,-40.4375
663,663,1727345890320,-0.8720703,-0.08203125,0.19140625,-46.5625,-64.1875,-56.875
664,664,1727345890360,-0.9121094,0.001953125,0.09082031,-45.21875,-79.8125,-65.96875
665,665,1727345890400,-1.2285156,0.022460938,0.5576172,39.375,-118.5,-78.0625
666,666,1727345890440,-1.0361328,0.4296875,-0.203125,-30.875,-24.34375,-12.9375
667,667,1727345890480,-1.9882812,0.53515625,0.54003906,-8.78125,71.78125,82.59375
668,668,1727345890520,-1.9882812,0.15625,0.5126953,58.09375,129.53125,49.03125
669,669,1727345890560,-0.9296875,0.734375,0.1953125,92.15625,77.40625,89.96875
670,670,1727345890600,-0.07714844,0.34960938,-0.08105469,14.84375,40.25,93.28125
671,671,1727345890640,-0.037109375,0.016601562,0.018554688,5.8125,-16.875,49.03125
672,672,1727345890680,0.051757812,-0.2861328,-0.032226562,-1.71875,-29.875,-19.875
673,673,1727345890720,0.16015625,0.07128906,0.07421875,-72.5,-6.8125,-58.53125
674,674,1727345890760,-0.06738281,-0.14355469,0.013671875,-43.28125,-14.03125,-53.21875
675,675,1727345890800,-0.37695312,0.17773438,-0.072265625,-29.65625,2.9375,-37.40625
676,676,1727345890840,-1.3623047,-0.26367188,0.48339844,-9.53125,-34.53125,-62.59375
677,677,1727345890880,-1.9882812,0.3310547,-0.029296875,20.5,-124.96875,-20.78125
678,678,1727345890920,-1.9882812,0.5888672,0.4873047,49.8125,-0.96875,-17.8125
679,679,1727345890960,-1.9882812,0.7216797,0.31835938,-38.5625,58.625,14.0625
680,680,1727345891000,-1.6298828,0.3935547,0.07910156,9.09375,69.84375,74.34375
681,681,1727345891040,-0.6855469,0.17480469,0.1796875,37.40625,68.875,64.90625
682,682,1727345891080,-0.029296875,0.029296875,0.29296875,25.03125,23.03125,56.40625
683,683,1727345891120,0.19921875,-0.026367188,0.15136719,4.875,-5.46875,37.84375
684,684,1727345891160,0.14453125,-0.0625,0.022460938,-38.03125,2.28125,6.0
685,685,1727345891200,-0.005859375,-0.16015625,-0.15136719,-55.125,-19.03125,-27.75
686,686,1727345891240,-0.2939453,0.13378906,-0.0048828125,-24.03125,-24.21875,-38.0625
687,687,1727345891280,-1.2363281,0.7060547,0.9296875,-8.78125,-31.34375,-70.0
688,688,1727345891320,-1.9882812,-0.021484375,0.328125,-67.875,-18.53125,-83.25
689,689,1727345891360,-1.9882812,0.10253906,0.5410156,79.65625,-29.53125,50.6875
690,690,1727345891400,-1.9882812,0.58496094,0.19335938,95.28125,28.15625,60.1875
691,691,1727345891440,-1.3007812,0.51660156,0.14941406,60.96875,106.65625,34.0625
692,692,1727345891480,-0.4296875,0.4736328,0.057617188,27.34375,97.90625,19.59375
693,693,1727345891520,0.1796875,0.4033203,0.14160156,-16.90625,28.28125,30.71875
694,694,1727345891560,0.2705078,-0.36621094,-0.10839844,-74.21875,-24.6875,17.53125
695,695,1727345891600,-0.061523438,-0.21484375,-0.21972656,-48.40625,-49.71875,-24.15625
696,696,1727345891640,0.087890625,-0.11035156,0.07421875,49.75,-31.84375,-36.0625
697,697,1727345891680,-0.25,-0.15136719,0.06542969,8.84375,-10.78125,-42.53125
698,698,1727345891720,-0.87890625,0.43066406,-0.06933594,10.875,6.0625,-50.9375
699,699,1727345891760,-1.9882812,0.6904297,0.5205078,-55.28125,-38.8125,-61.9375
700,700,1727345891800,-1.9882812,0.15917969,1.0302734,-15.25,-30.6875,-60.28125
701,701,1727345891840,-1.9882812,0.35742188,0.47558594,29.53125,4.96875,31.75
702,702,1727345891880,-1.9882812,0.57714844,0.35351562,75.5625,35.84375,74.25
703,703,1727345891920,-1.203125,0.0068359375,-0.0048828125,39.5,124.40625,40.71875
704,704,1727345891960,-0.08300781,0.90625,0.12207031,63.1875,22.1875,25.78125
705,705,1727345892000,0.37109375,0.03125,-0.020507812,-39.5,-11.28125,33.03125
706,706,1727345892040,0.12988281,-0.5810547,-0.20019531,-55.65625,-42.78125,-3.15625
707,707,1727345892080,-0.21484375,-0.13574219,0.07910156,4.6875,-19.625,-26.34375
708,708,1727345892120,-0.27734375,-0.064453125,-0.044921875,5.96875,-18.40625,-27.8125
709,709,1727345892160,-0.05859375,-0.046875,-0.107421875,-14.65625,-2.375,-22.75
710,710,1727345892200,-0.5439453,0.19335938,0.23828125,19.34375,-10.53125,-40.21875
711,711,1727345892240,-1.6474609,0.45703125,0.21484375,-8.25,-58.75,-44.59375
712,712,1727345892280,-1.9882812,0.6591797,0.41992188,-56.03125,0.5,-3.34375
713,713,1727345892320,-1.9882812,0.06738281,0.3388672,-39.0,70.5,-2.71875
714,714,1727345892360,-1.9882812,0.4423828,0.2109375,45.53125,16.6875,54.21875
715,715,1727345892400,-1.0175781,0.39453125,0.12402344,36.75,9.71875,65.25
716,716,1727345892440,-0.09082031,0.21484375,-0.15820312,6.21875,33.71875,31.03125
717,717,1727345892480,0.15917969,-0.028320312,-0.123046875,10.75,6.1875,12.78125
718,718,1727345892520,0.14941406,-0.14453125,0.0087890625,4.09375,-15.65625,5.15625
719,719,1727345892560,-0.11816406,0.03125,0.11621094,2.4375,-28.25,-5.65625
720,720,1727345892600,-0.05078125,-0.13769531,-0.111328125,-1.15625,-62.78125,-21.84375
721,721,1727345892640,0.060546875,-0.047851562,-0.0068359375,-22.03125,-51.125,-30.9375
722,722,1727345892680,-0.8105469,0.21582031,0.5175781,25.5,-19.9375,-64.0625
723,723,1727345892720,-1.9882812,0.46484375,0.6123047,-87.875,-134.375,-122.0
724,724,1727345892760,-1.953125,-0.08886719,0.7285156,-36.75,-27.8125,-58.46875
725,725,1727345892800,-1.9882812,0.7871094,0.4580078,56.59375,-15.0,33.78125
726,726,1727345892840,-1.9882812,0.37304688,0.5410156,4.40625,76.5625,56.90625
727,727,1727345892880,-1.6484375,0.27441406,0.28808594,9.71875,112.03125,71.1875
728,728,1727345892920,-0.453125,0.5888672,0.1328125,26.6875,110.0,67.28125
729,729,1727345892960,0.15917969,0.052734375,0.017578125,-3.71875,54.09375,57.03125
730,730,1727345893000,-0.10058594,-0.31933594,0.29296875,-32.46875,1.40625,11.5625
731,731,1727345893040,0.25878906,-0.111328125,-0.31152344,-11.78125,-22.4375,-8.96875
732,732,1727345893080,-0.0625,0.001953125,-0.001953125,47.5625,-20.6875,-4.0
733,733,1727345893120,-0.31640625,0.08691406,0.040039062,-3.71875,-15.1875,-21.96875
734,734,1727345893160,-0.05078125,0.041015625,-0.13671875,-36.9375,-5.28125,-52.84375
735,735,1727345893200,-0.453125,-0.14648438,0.6503906,-20.875,6.5,-81.84375
736,736,1727345893240,-1.046875,0.265625,0.18359375,-21.59375,-87.1875,-64.625
737,737,1727345893280,-1.9882812,0.91015625,0.24023438,-17.28125,12.46875,15.40625
738,738,1727345893320,-1.9882812,0.0625,0.5,-39.65625,39.375,-69.5625
739,739,1727345893360,-1.9882812,0.5517578,0.34765625,12.9375,6.0625,19.125
740,740,1727345893400,-1.7519531,0.5019531,0.15332031,57.5625,-20.25,105.4375
741,741,1727345893440,-1.2109375,0.36816406,0.14453125,37.84375,57.03125,89.125
742,742,1727345893480,-0.5214844,0.046875,0.07519531,-41.125,80.71875,34.625
743,743,1727345893520,-0.0068359375,-0.3408203,0.057617188,-17.625,6.5625,31.375
744,744,1727345893560,0.3173828,-0.33007812,0.099609375,34.375,-35.4375,21.0625
745,745,1727345893600,0.0546875,0.18066406,-0.08105469,2.125,-14.4375,-5.40625
746,746,1727345893640,-0.32128906,0.053710938,-0.087890625,-20.03125,1.90625,-19.15625
747,747,1727345893680,-0.01171875,-0.12109375,0.057617188,-7.375,-4.75,-51.5625
748,748,1727345893720,-0.08984375,0.08300781,0.18261719,-7.25,-10.71875,-71.8125
749,749,1727345893760,-1.1064453,0.2265625,0.15527344,-57.125,-57.28125,-101.53125
750,750,1727345893800,-1.9882812,0.43847656,-0.23632812,-27.28125,-35.6875,-69.875
751,751,1727345893840,-1.7880859,0.19238281,0.44921875,41.375,-82.9375,-3.65625
752,752,1727345893880,-1.9882812,0.36816406,0.49414062,9.84375,11.5,13.75
753,753,1727345893920,-1.9228516,0.43554688,0.15234375,9.03125,70.28125,55.6875
754,754,1727345893960,-1.4111328,0.3154297,0.125,46.625,78.875,83.5
755,755,1727345894000,-0.3828125,0.119140625,0.10644531,30.59375,53.90625,63.6875
756,756,1727345894040,0.044921875,0.13964844,0.12011719,-17.40625,33.53125,39.375
757,757,1727345894080,0.17675781,-0.25878906,0.057617188,-17.21875,-13.21875,23.5
758,758,1727345894120,-0.029296875,-0.05859375,0.08105469,-18.3125,-16.28125,0.125
759,759,1727345894160,-0.17675781,-0.024414062,-0.15429688,-31.25,-20.84375,-10.96875
