,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1728007733907,0.4423828,-0.4404297,0.78515625,15.8125,7.34375,15.4375
612,612,1728007733947,0.44433594,-0.31152344,0.7324219,14.65625,11.6875,25.9375
613,613,1728007733987,0.5029297,-0.46972656,0.7685547,16.5625,13.25,31.6875
614,614,1728007734027,0.44433594,-0.5058594,0.73046875,-0.125,8.0625,40.46875
615,615,1728007734067,0.4716797,-0.4501953,0.7451172,7.34375,12.65625,41.75
616,616,1728007734107,0.3955078,-0.45117188,0.80566406,19.3125,4.59375,39.65625
617,617,1728007734147,0.484375,-0.5498047,0.86035156,13.5,4.34375,39.71875
618,618,1728007734187,0.44921875,-0.6064453,0.92089844,16.3125,4.21875,30.5
619,619,1728007734227,0.4296875,-0.55566406,0.8261719,0.0,15.59375,25.09375
620,620,1728007734267,0.47460938,-0.46191406,0.82421875,14.21875,30.78125,18.5625
621,621,1728007734307,0.39453125,-0.4736328,0.8388672,19.34375,33.71875,19.96875
622,622,1728007734347,0.4169922,-0.4482422,0.85839844,30.78125,35.25,24.59375
623,623,1728007734387,0.36035156,-0.421875,0.89746094,19.25,38.84375,26.0
624,624,1728007734427,0.29296875,-0.42285156,0.9560547,12.15625,36.875,25.3125
625,625,1728007734467,0.20703125,-0.4951172,0.88378906,9.65625,33.71875,12.15625
626,626,1728007734507,0.13769531,-0.36035156,0.8720703,4.65625,39.9375,11.03125
627,627,1728007734547,0.0546875,-0.37890625,0.9003906,12.9375,40.3125,17.875
628,628,1728007734587,0.016601562,-0.390625,1.0244141,2.5,41.84375,26.0625
629,629,1728007734627,0.04296875,-0.38378906,1.0097656,-5.90625,44.75,36.3125
630,630,1728007734667,-0.083984375,-0.53027344,1.0585938,-13.34375,48.0,38.75
631,631,1728007734707,-0.115234375,-0.5126953,0.97558594,-14.09375,65.75,39.5625
632,632,1728007734747,-0.22753906,-0.453125,1.0332031,-10.78125,60.8125,46.09375
633,633,1728007734787,-0.27148438,-0.45117188,0.9902344,-21.28125,62.09375,40.03125
634,634,1728007734827,-0.265625,-0.4560547,0.9404297,-39.40625,67.40625,39.5625
635,635,1728007734867,-0.375,-0.5566406,0.8339844,-41.6875,76.375,43.46875
636,636,1728007734907,-0.46484375,-0.5595703,0.8388672,-34.09375,80.65625,48.09375
637,637,1728007734947,-0.5390625,-0.53808594,0.76171875,-41.125,82.0625,43.8125
638,638,1728007734987,-0.59472656,-0.5878906,0.7626953,-50.15625,85.71875,41.6875
639,639,1728007735027,-0.62597656,-0.59277344,0.6113281,-51.9375,95.0625,43.40625
640,640,1728007735067,-0.60058594,-0.5488281,0.5410156,-52.46875,83.03125,41.3125
641,641,1728007735107,-0.54296875,-0.546875,0.5,-43.5625,69.0625,43.34375
642,642,1728007735147,-0.5292969,-0.50097656,0.49023438,-34.84375,68.0,41.9375
643,643,1728007735187,-0.52441406,-0.49414062,0.4345703,-24.03125,73.4375,32.15625
644,644,1728007735227,-0.4951172,-0.49804688,0.48242188,-24.78125,56.90625,22.6875
645,645,1728007735267,-0.53808594,-0.44433594,0.4033203,-32.875,64.03125,17.46875
646,646,1728007735307,-0.6308594,-0.49902344,0.47070312,-33.125,44.28125,34.40625
647,647,1728007735347,-0.9013672,-0.5517578,0.6357422,-14.875,22.0,41.1875
648,648,1728007735387,-0.92578125,-0.44335938,0.30273438,-24.90625,-28.1875,-20.75
649,649,1728007735427,-0.6904297,-0.26757812,0.30371094,74.46875,-6.15625,-17.46875
650,650,1728007735467,-0.6386719,0.0048828125,0.35058594,48.0,-21.53125,-4.46875
651,651,1728007735507,-0.62109375,-0.19140625,0.36035156,-4.625,-29.65625,15.125
652,652,1728007735547,-0.7451172,-0.4794922,0.35546875,-51.1875,-16.34375,13.5
653,653,1728007735587,-0.7207031,-0.515625,0.328125,-49.96875,-9.0,14.15625
654,654,1728007735627,-0.6611328,-0.4169922,0.34765625,-37.59375,0.375,15.75
655,655,1728007735667,-0.63378906,-0.4111328,0.37597656,-36.84375,18.46875,20.8125
656,656,1728007735707,-0.75683594,-0.3955078,0.3779297,-36.375,27.78125,27.40625
657,657,1728007735747,-0.8222656,-0.28710938,0.50097656,-26.0,24.875,26.65625
658,658,1728007735787,-0.7480469,-0.30566406,0.50097656,-50.40625,13.625,26.5625
659,659,1728007735827,-0.7109375,-0.36816406,0.49121094,-68.09375,5.8125,28.875
660,660,1728007735867,-1.0078125,-0.7675781,0.38671875,-91.0625,17.78125,27.03125
661,661,1728007735907,-0.9316406,-1.0341797,0.24414062,-46.0,12.96875,-7.6875
662,662,1728007735947,-0.76953125,-0.65234375,-0.09082031,-61.8125,0.03125,-8.65625
663,663,1728007735987,-0.92089844,-0.4326172,0.20703125,-19.09375,29.0625,-11.46875
664,664,1728007736027,-0.7714844,-0.23535156,0.0390625,23.5,23.6875,-0.1875
665,665,1728007736067,-0.9902344,-0.23632812,-0.13964844,-6.28125,24.125,9.34375
666,666,1728007736107,-0.9394531,-0.61035156,-0.12109375,-37.78125,24.9375,8.0625
667,667,1728007736147,-0.828125,-0.7636719,0.08984375,-35.375,5.8125,1.21875
668,668,1728007736187,-0.8574219,-0.4892578,0.026367188,-13.1875,6.125,-14.28125
669,669,1728007736227,-0.8671875,-0.5205078,-0.0107421875,-40.625,-10.96875,19.15625
670,670,1728007736267,-0.8066406,-0.64453125,-0.046875,-54.125,-21.21875,15.5625
671,671,1728007736307,-0.7871094,-0.6455078,0.03515625,-52.28125,-27.1875,9.53125
672,672,1728007736347,-0.7265625,-0.6591797,0.043945312,-38.125,-31.90625,6.53125
673,673,1728007736387,-0.7011719,-0.73046875,0.03125,-40.03125,-36.71875,3.0
674,674,1728007736427,-0.83203125,-0.70410156,-0.0087890625,-28.96875,-32.875,-2.625
675,675,1728007736467,-0.8779297,-0.6035156,0.06640625,-13.0,-37.09375,-4.75
676,676,1728007736507,-0.97753906,-0.5625,0.11230469,1.65625,-44.53125,-8.0
677,677,1728007736547,-0.9892578,-0.45117188,0.15429688,13.9375,-48.8125,-11.125
678,678,1728007736587,-0.9423828,-0.36035156,0.21679688,2.6875,-70.90625,-13.5
679,679,1728007736627,-0.97265625,-0.34179688,0.34179688,-7.875,-77.625,-20.4375
680,680,1728007736667,-0.86328125,-0.28222656,0.20996094,-34.34375,-74.0,-20.875
681,681,1728007736707,-0.86328125,-0.28125,0.19042969,-24.21875,-50.9375,-3.59375
682,682,1728007736747,-0.78125,-0.3203125,0.23828125,-20.625,-28.71875,17.09375
683,683,1728007736787,-0.7167969,-0.44726562,0.2607422,-15.84375,-11.5625,25.09375
684,684,1728007736827,-0.6972656,-0.5283203,0.24414062,-3.46875,-5.40625,27.15625
685,685,1728007736867,-0.71777344,-0.4326172,0.3486328,9.46875,9.53125,16.40625
686,686,1728007736907,-0.80566406,-0.40429688,0.3076172,0.375,24.875,12.28125
687,687,1728007736947,-0.8066406,-0.3701172,0.32226562,3.78125,30.78125,9.40625
688,688,1728007736987,-0.8857422,-0.25878906,0.39160156,-1.6875,32.5,10.3125
689,689,1728007737027,-0.8857422,-0.37597656,0.42089844,-6.75,27.65625,12.21875
690,690,1728007737067,-0.8642578,-0.47851562,0.3955078,-15.96875,18.75,4.46875
691,691,1728007737107,-0.90527344,-0.38183594,0.12988281,-25.9375,18.75,-0.1875
692,692,1728007737147,-1.0644531,-0.4140625,0.10644531,6.25,23.875,-6.15625
693,693,1728007737187,-0.828125,-0.84765625,0.28808594,22.59375,40.3125,3.84375
694,694,1728007737227,-0.6621094,-0.58203125,-0.0126953125,-18.46875,-1.3125,-17.875
695,695,1728007737267,-0.7763672,-0.2705078,0.041992188,43.53125,29.5,-9.875
696,696,1728007737307,-0.79785156,-0.8105469,-0.13671875,47.8125,49.71875,-10.1875
697,697,1728007737347,-0.82714844,-0.76953125,-0.095703125,6.53125,23.8125,-19.28125
698,698,1728007737387,-0.9472656,-0.42773438,0.125,27.0625,18.03125,-19.09375
699,699,1728007737427,-0.8642578,-0.5058594,0.001953125,39.875,20.03125,-15.1875
700,700,1728007737467,-0.8203125,-0.53808594,-0.013671875,17.09375,11.9375,-8.25
701,701,1728007737507,-0.84472656,-0.49804688,0.057617188,24.25,14.84375,-2.625
702,702,1728007737547,-0.81640625,-0.6464844,-0.026367188,1.65625,14.4375,-0.125
703,703,1728007737587,-0.8623047,-0.57421875,0.052734375,30.84375,20.34375,-1.28125
704,704,1728007737627,-0.8496094,-0.55078125,0.0078125,36.21875,16.3125,-1.03125
705,705,1728007737667,-0.86816406,-0.43164062,0.049804688,44.125,17.0,-1.71875
706,706,1728007737707,-0.8330078,-0.50878906,-0.022460938,28.5625,10.46875,-2.6875
707,707,1728007737747,-0.8613281,-0.5107422,-0.03125,23.8125,10.21875,-11.15625
708,708,1728007737787,-0.87597656,-0.54589844,-0.037109375,26.6875,0.3125,-12.34375
709,709,1728007737827,-0.9638672,-0.63183594,-0.03515625,9.34375,-7.0,-18.875
710,710,1728007737867,-0.86621094,-0.47265625,0.064453125,32.90625,-16.75,-14.78125
711,711,1728007737907,-0.8544922,-0.54589844,0.19335938,9.53125,-25.375,-8.125
712,712,1728007737947,-0.8857422,-0.59472656,0.265625,9.46875,-35.625,-13.6875
713,713,1728007737987,-0.7607422,-0.52441406,0.3779297,18.75,-45.21875,-21.0625
714,714,1728007738027,-0.62402344,-0.5107422,0.28222656,37.78125,-24.875,-15.75
715,715,1728007738067,-0.6201172,-0.43164062,0.25390625,14.53125,-8.03125,-6.71875
716,716,1728007738107,-0.7324219,-0.5761719,0.18457031,-17.9375,4.46875,8.375
717,717,1728007738147,-0.7949219,-0.5957031,0.26367188,-2.375,16.25,17.6875
718,718,1728007738187,-0.796875,-0.42871094,0.3798828,16.375,13.625,16.46875
719,719,1728007738227,-0.80859375,-0.3515625,0.2919922,9.78125,20.65625,17.40625
720,720,1728007738267,-0.8935547,-0.27539062,0.203125,4.96875,30.0,23.25
721,721,1728007738307,-0.8964844,-0.3203125,0.053710938,9.34375,30.28125,29.28125
722,722,1728007738347,-0.96777344,-0.28320312,0.20703125,31.0625,42.1875,32.15625
723,723,1728007738387,-0.87890625,-0.4736328,0.18652344,-49.25,27.375,31.96875
724,724,1728007738427,-0.92285156,-0.5332031,0.041992188,-21.59375,29.375,25.9375
725,725,1728007738467,-0.9873047,-0.4794922,0.29101562,-28.5,44.8125,12.09375
726,726,1728007738507,-0.7597656,-0.73535156,0.12207031,-56.5625,8.03125,-1.78125
727,727,1728007738547,-0.8457031,-0.3701172,0.3095703,-20.5625,-2.1875,-12.5625
728,728,1728007738587,-0.69921875,-0.49316406,0.036132812,12.46875,11.375,6.28125
729,729,1728007738627,-0.7578125,-0.75390625,-0.013671875,15.40625,29.0625,8.65625
730,730,1728007738667,-0.90722656,-0.6591797,0.03125,0.625,27.3125,-2.375
731,731,1728007738707,-0.9453125,-0.5703125,0.040039062,9.59375,10.40625,-5.125
732,732,1728007738747,-0.8466797,-0.49609375,0.0146484375,8.8125,-11.75,-4.09375
733,733,1728007738787,-0.7910156,-0.5126953,-0.026367188,-3.03125,-7.3125,-9.15625
734,734,1728007738827,-0.828125,-0.49609375,-0.033203125,-3.53125,-0.78125,-12.5625
735,735,1728007738867,-0.8574219,-0.50097656,-0.03125,-0.59375,0.375,-6.90625
736,736,1728007738907,-0.859375,-0.5263672,-0.03515625,1.34375,0.9375,0.1875
737,737,1728007738947,-0.87109375,-0.5234375,0.0029296875,4.46875,3.1875,2.3125
738,738,1728007738987,-0.85546875,-0.52734375,-0.038085938,-2.84375,-1.03125,4.21875
739,739,1728007739027,-0.86035156,-0.5029297,-0.01953125,1.28125,-4.0,7.3125
740,740,1728007739067,-0.83203125,-0.5419922,0.005859375,-8.15625,-9.5,10.5625
741,741,1728007739107,-0.8076172,-0.5732422,-0.051757812,-9.6875,-16.46875,12.03125
742,742,1728007739147,-0.84472656,-0.55078125,0.001953125,-4.9375,-14.25,12.5625
743,743,1728007739187,-0.85546875,-0.59765625,-0.046875,-7.5625,-19.5,12.5625
744,744,1728007739227,-0.91796875,-0.5605469,-0.0126953125,-11.9375,-25.5625,4.34375
745,745,1728007739267,-0.9160156,-0.41210938,0.057617188,-8.96875,-32.21875,-1.15625
746,746,1728007739307,-0.8613281,-0.296875,0.07324219,-1.625,-29.65625,-0.4375
747,747,1728007739347,-0.8730469,-0.35058594,0.13183594,11.0625,-27.3125,3.15625
748,748,1728007739387,-0.9199219,-0.3955078,0.15625,-1.5625,-37.6875,2.8125
749,749,1728007739427,-0.9863281,-0.3466797,0.2919922,-18.0,-44.90625,-3.59375
750,750,1728007739467,-0.9580078,-0.37597656,0.3388672,-25.0,-48.9375,-5.5625
751,751,1728007739507,-0.8828125,-0.37402344,0.32226562,-40.03125,-58.875,-7.8125
752,752,1728007739547,-0.83984375,-0.5253906,0.29589844,-24.90625,-36.1875,-15.1875
753,753,1728007739587,-0.7763672,-0.5097656,0.21386719,-24.9375,-17.75,-16.90625
754,754,1728007739627,-0.7685547,-0.45507812,0.2529297,6.3125,-5.90625,-20.09375
755,755,1728007739667,-0.7597656,-0.4560547,0.21191406,5.75,8.8125,-17.6875
756,756,1728007739707,-0.7685547,-0.4248047,0.23925781,-1.03125,23.9375,-20.625
757,757,1728007739747,-0.78125,-0.4814453,0.234375,-9.09375,28.40625,-21.125
758,758,1728007739787,-0.8183594,-0.4482422,0.20898438,-1.46875,30.59375,-21.65625
759,759,1728007739827,-0.7451172,-0.33691406,0.265625,-0.65625,28.65625,-19.71875
760,760,1728007739867,-0.7402344,-0.4501953,0.19042969,-28.375,32.1875,-12.6875
761,761,1728007739907,-0.8691406,-0.5107422,0.16015625,-21.15625,22.90625,5.625
762,762,1728007739947,-1.1113281,-0.52246094,0.3935547,-8.03125,20.53125,20.75
763,763,1728007739987,-1.0869141,-0.61328125,0.17089844,-23.96875,-0.21875,18.625
764,764,1728007740027,-0.7910156,-0.43554688,0.061523438,-34.40625,-10.28125,14.09375
765,765,1728007740067,-0.7285156,-0.4736328,0.11425781,-31.4375,-11.9375,14.34375
766,766,1728007740107,-0.7246094,-0.5439453,0.061523438,-33.5625,0.5625,11.21875
767,767,1728007740147,-0.69921875,-0.6611328,-0.06738281,-20.4375,17.40625,6.21875
768,768,1728007740187,-0.8486328,-0.4970703,0.001953125,-3.59375,35.90625,3.21875
769,769,1728007740227,-1.0039062,-0.45703125,0.03515625,11.53125,25.78125,8.3125
770,770,1728007740267,-0.9716797,-0.5439453,-0.028320312,5.9375,9.25,13.5
771,771,1728007740307,-0.81933594,-0.64746094,-0.052734375,1.15625,-5.71875,4.09375
772,772,1728007740347,-0.82910156,-0.5517578,-0.0126953125,3.25,-2.1875,-4.65625
773,773,1728007740387,-0.79589844,-0.52246094,-0.038085938,-1.09375,2.34375,-9.78125
774,774,1728007740427,-0.8222656,-0.484375,-0.00390625,-3.21875,5.03125,-5.375
775,775,1728007740467,-0.84277344,-0.51953125,-0.038085938,2.9375,5.09375,4.75
776,776,1728007740507,-0.81933594,-0.54003906,-0.046875,7.09375,0.9375,10.375
777,777,1728007740547,-0.8535156,-0.578125,-0.048828125,9.59375,1.1875,10.96875
778,778,1728007740587,-0.82128906,-0.5439453,-0.11035156,8.0625,-1.3125,10.96875
779,779,1728007740627,-0.8515625,-0.5654297,-0.09667969,13.5625,0.375,13.90625
780,780,1728007740667,-0.8457031,-0.5703125,-0.10644531,13.875,-1.625,15.375
781,781,1728007740707,-0.88964844,-0.52441406,-0.037109375,20.34375,-3.34375,13.4375
782,782,1728007740747,-0.90722656,-0.4716797,-0.0126953125,27.0,-4.9375,8.375
