,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1729186933439,0.17675781,0.6279297,-1.2109375,-4.84375,-5.5625,-5.75
618,618,1729186933479,0.14453125,0.7421875,-0.9189453,-13.625,-5.75,-14.125
619,619,1729186933519,0.14648438,0.65625,-0.8798828,-6.53125,-21.25,-2.28125
620,620,1729186933559,0.0048828125,0.44433594,-0.90625,-6.1875,-21.75,-14.3125
621,621,1729186933599,0.18066406,0.45996094,-0.83984375,-25.46875,-16.25,-25.15625
622,622,1729186933639,0.07324219,0.48339844,-0.7402344,-3.3125,-32.125,-13.25
623,623,1729186933679,0.025390625,0.42382812,-0.8671875,14.4375,-23.625,-13.3125
624,624,1729186933719,-0.08105469,0.45703125,-0.79296875,4.25,-26.0625,-14.84375
625,625,1729186933759,-0.18945312,0.6591797,-0.9511719,6.03125,-34.1875,-25.40625
626,626,1729186933799,0.23242188,0.6748047,-1.015625,-17.03125,-17.71875,-28.875
627,627,1729186933839,-0.0078125,0.59277344,-0.5888672,-15.53125,-23.6875,-12.84375
628,628,1729186933879,-0.20800781,0.4248047,-0.6982422,37.09375,-17.46875,-5.625
629,629,1729186933919,-0.025390625,0.375,-0.8251953,-4.78125,-21.5625,-10.875
630,630,1729186933959,-0.020507812,0.42578125,-0.6328125,-6.65625,-15.15625,-14.90625
631,631,1729186933999,-0.13183594,0.30566406,-0.69628906,32.75,-7.65625,-5.8125
632,632,1729186934039,-0.2578125,0.3876953,-0.7421875,2.96875,2.84375,-3.4375
633,633,1729186934079,-0.140625,0.5488281,-0.61328125,-19.96875,2.96875,0.09375
634,634,1729186934119,-0.17578125,0.36621094,-0.70996094,33.8125,-9.96875,7.125
635,635,1729186934159,-0.22363281,0.45410156,-0.96191406,10.375,6.34375,-3.5
636,636,1729186934199,-0.072265625,0.6425781,-0.77441406,-45.65625,16.28125,-4.65625
637,637,1729186934239,-0.080078125,0.55859375,-0.5439453,-3.625,10.0,13.96875
638,638,1729186934279,-0.051757812,0.390625,-0.65722656,12.0625,21.46875,18.0625
639,639,1729186934319,-0.0546875,0.3095703,-0.6689453,7.5,19.34375,15.84375
640,640,1729186934359,0.028320312,0.36523438,-0.77734375,2.375,24.03125,18.53125
641,641,1729186934399,-0.021484375,0.40722656,-0.7246094,-7.71875,38.1875,17.4375
642,642,1729186934439,-0.0107421875,0.5185547,-0.7216797,0.09375,31.125,22.125
643,643,1729186934479,0.03515625,0.5683594,-0.9609375,15.84375,28.0625,26.78125
644,644,1729186934519,-0.028320312,0.6777344,-0.9658203,-10.34375,34.21875,15.71875
645,645,1729186934559,0.064453125,0.66796875,-0.859375,-0.6875,22.5,11.15625
646,646,1729186934599,0.23144531,0.5419922,-1.015625,29.90625,10.375,18.0
647,647,1729186934639,0.13574219,0.5410156,-1.0087891,-6.125,20.5,9.9375
648,648,1729186934679,0.11621094,0.47558594,-0.84277344,29.71875,14.375,13.15625
649,649,1729186934719,0.08300781,0.48046875,-1.1699219,45.875,-2.46875,9.9375
650,650,1729186934759,0.171875,0.7480469,-1.1123047,-13.1875,9.875,-6.59375
651,651,1729186934799,0.10253906,0.8466797,-0.9638672,6.625,-10.09375,-0.875
652,652,1729186934839,0.16210938,0.6513672,-1.0673828,2.0,-12.78125,-4.90625
653,653,1729186934879,0.12988281,0.5839844,-0.91015625,-10.5625,-7.03125,-13.75
654,654,1729186934919,0.07128906,0.4765625,-0.96777344,-2.46875,-21.375,-10.9375
655,655,1729186934959,0.07519531,0.50390625,-0.8779297,-24.84375,-13.5625,-22.28125
656,656,1729186934999,0.043945312,0.5,-0.86328125,0.78125,-24.5,-13.25
657,657,1729186935039,-0.020507812,0.5107422,-0.875,-2.53125,-26.4375,-19.0625
658,658,1729186935079,0.01953125,0.41992188,-0.82421875,15.65625,-31.5625,-12.90625
659,659,1729186935119,-0.041992188,0.45214844,-0.90625,7.3125,-28.46875,-19.65625
660,660,1729186935159,0.049804688,0.5390625,-0.8466797,-12.46875,-21.875,-22.40625
661,661,1729186935199,-0.05859375,0.63964844,-0.70410156,-15.46875,-27.71875,-16.875
662,662,1729186935239,-0.08300781,0.52441406,-0.6386719,3.65625,-17.34375,-18.9375
663,663,1729186935279,0.048828125,0.35253906,-0.68847656,15.78125,-21.875,-5.25
664,664,1729186935319,-0.05859375,0.2734375,-0.7480469,3.40625,-10.875,-4.78125
665,665,1729186935359,-0.19140625,0.44433594,-0.62402344,-20.875,7.4375,-11.25
666,666,1729186935399,-0.28515625,0.4921875,-0.66015625,10.0,-3.8125,0.0
667,667,1729186935439,-0.1796875,0.40039062,-0.7529297,4.0,2.0625,-1.46875
668,668,1729186935479,-0.07910156,0.43652344,-0.7167969,-2.53125,4.0625,-1.71875
669,669,1729186935519,-0.047851562,0.49902344,-0.76464844,-1.25,7.4375,5.59375
670,670,1729186935559,-0.052734375,0.5263672,-0.6533203,-4.96875,18.71875,5.59375
671,671,1729186935599,-0.03515625,0.47460938,-0.6738281,5.90625,18.84375,14.9375
672,672,1729186935639,-0.06347656,0.43945312,-0.73339844,-10.9375,24.34375,16.9375
673,673,1729186935679,0.001953125,0.4248047,-0.67578125,2.71875,28.25,21.71875
674,674,1729186935719,-0.0703125,0.33691406,-0.7392578,17.3125,25.8125,26.0
675,675,1729186935759,0.034179688,0.43652344,-0.92285156,11.03125,32.625,14.9375
676,676,1729186935799,0.1171875,0.71777344,-0.94921875,-19.84375,38.125,17.0
677,677,1729186935839,-0.01171875,0.66503906,-0.76660156,8.03125,28.65625,17.625
678,678,1729186935879,0.01171875,0.640625,-1.0283203,17.0625,17.0625,17.75
679,679,1729186935919,0.099609375,0.6904297,-1.1162109,-11.1875,14.15625,15.84375
680,680,1729186935959,0.17480469,0.56933594,-0.9609375,-13.6875,12.5625,13.71875
681,681,1729186935999,-0.0068359375,0.50683594,-0.9453125,21.03125,13.53125,4.1875
682,682,1729186936039,0.23242188,0.49414062,-1.2080078,37.59375,-4.15625,8.21875
683,683,1729186936079,0.16308594,0.69628906,-1.1425781,-11.84375,-6.59375,-6.59375
684,684,1729186936119,0.1015625,0.86816406,-0.81640625,-21.3125,1.5,-17.34375
685,685,1729186936159,0.16699219,0.7392578,-0.92871094,17.625,-17.59375,-5.375
686,686,1729186936199,0.0126953125,0.6308594,-0.9736328,-15.8125,-20.78125,-11.78125
687,687,1729186936239,0.045898438,0.484375,-0.7207031,1.28125,-28.65625,-11.375
688,688,1729186936279,0.15527344,0.2548828,-0.9482422,34.15625,-26.25,-4.03125
689,689,1729186936319,-0.0009765625,0.3642578,-0.9482422,-14.3125,-23.5,-23.6875
690,690,1729186936359,0.08984375,0.65527344,-0.84277344,-30.84375,-13.25,-19.3125
691,691,1729186936399,-0.13574219,0.54785156,-0.71484375,-2.875,-31.6875,-18.15625
692,692,1729186936439,0.11621094,0.5410156,-0.78027344,0.0,-17.90625,-25.90625
693,693,1729186936479,-0.0126953125,0.4111328,-0.8076172,19.15625,-23.34375,-12.96875
694,694,1729186936519,-0.15625,0.4453125,-0.84375,-12.65625,-12.65625,-26.6875
695,695,1729186936559,-0.09472656,0.5732422,-0.63671875,-7.875,-3.4375,-25.65625
696,696,1729186936599,-0.16113281,0.4716797,-0.69921875,25.0,-21.1875,-13.125
697,697,1729186936639,-0.06640625,0.48632812,-0.7392578,-16.0625,-3.3125,-17.65625
698,698,1729186936679,-0.09472656,0.5800781,-0.5576172,-29.4375,10.3125,-10.6875
699,699,1729186936719,-0.23242188,0.43554688,-0.484375,9.09375,-4.09375,4.875
700,700,1729186936759,-0.11328125,0.25097656,-0.6796875,31.71875,1.5,10.71875
701,701,1729186936799,-0.15625,0.38476562,-0.7949219,-18.21875,12.4375,5.78125
702,702,1729186936839,-0.036132812,0.61621094,-0.5175781,-36.9375,27.03125,5.65625
703,703,1729186936879,0.0009765625,0.55859375,-0.62597656,34.46875,2.65625,33.25
704,704,1729186936919,-0.036132812,0.39160156,-0.78027344,18.84375,20.4375,25.8125
705,705,1729186936959,0.0048828125,0.55371094,-0.72265625,-24.5625,34.65625,16.40625
706,706,1729186936999,-0.030273438,0.56640625,-0.8066406,19.21875,23.4375,28.3125
707,707,1729186937039,-0.001953125,0.54296875,-0.91308594,14.8125,23.0625,21.59375
708,708,1729186937079,0.07519531,0.6513672,-0.8623047,8.71875,28.0,11.03125
709,709,1729186937119,0.08203125,0.6230469,-0.921875,16.34375,22.75,11.40625
710,710,1729186937159,0.078125,0.54785156,-0.9707031,20.96875,15.84375,17.75
711,711,1729186937199,-0.009765625,0.4873047,-1.0654297,29.59375,12.0625,11.53125
712,712,1729186937239,0.21972656,0.6621094,-0.8847656,-37.75,29.09375,-3.6875
713,713,1729186937279,0.05078125,0.70703125,-0.9902344,40.21875,0.96875,11.40625
714,714,1729186937319,-0.040039062,0.43945312,-0.76464844,-1.84375,-3.1875,-10.40625
715,715,1729186937359,-0.15234375,0.53515625,-0.6035156,-7.71875,-2.6875,-3.6875
716,716,1729186937399,-0.09375,0.39746094,-0.54785156,10.78125,-1.25,4.375
717,717,1729186937439,-0.123046875,0.2705078,-0.671875,14.375,6.03125,7.90625
718,718,1729186937479,-0.19433594,0.40722656,-0.71191406,1.375,19.8125,0.78125
719,719,1729186937519,0.005859375,0.5283203,-0.6689453,-14.59375,23.125,9.125
720,720,1729186937559,0.029296875,0.4873047,-0.6826172,17.1875,17.75,20.75
721,721,1729186937599,0.025390625,0.4296875,-0.8046875,6.5625,33.84375,17.5625
722,722,1729186937639,-0.125,0.53027344,-0.7871094,-14.0,37.40625,18.21875
723,723,1729186937679,-0.03515625,0.5917969,-0.84765625,3.40625,25.1875,21.84375
724,724,1729186937719,0.08691406,0.62597656,-0.9248047,-15.15625,29.09375,13.84375
725,725,1729186937759,0.08984375,0.6171875,-0.9042969,8.28125,24.875,15.96875
726,726,1729186937799,0.040039062,0.5048828,-0.9189453,7.125,24.34375,14.5
727,727,1729186937839,0.14257812,0.52734375,-0.9736328,8.59375,17.0625,14.375
728,728,1729186937879,0.09863281,0.6298828,-0.97558594,6.46875,16.53125,11.71875
729,729,1729186937919,0.07519531,0.5888672,-0.9472656,11.71875,6.5625,6.15625
730,730,1729186937959,0.15234375,0.59375,-1.0771484,21.40625,-1.0,4.875
731,731,1729186937999,0.07714844,0.74121094,-1.1494141,-17.15625,-8.3125,-2.875
732,732,1729186938039,0.1796875,0.7529297,-0.83496094,-15.8125,0.84375,-9.28125
733,733,1729186938079,0.06347656,0.53808594,-1.0244141,34.46875,-23.15625,1.3125
734,734,1729186938119,0.0625,0.5625,-1.0166016,-15.875,-18.8125,-17.53125
735,735,1729186938159,0.028320312,0.8203125,-0.76171875,-38.71875,-17.46875,-22.40625
736,736,1729186938199,0.08105469,0.5605469,-0.85253906,23.65625,-42.0625,-9.46875
737,737,1729186938239,0.17675781,0.32421875,-0.95996094,-0.625,-19.3125,-13.5625
738,738,1729186938279,-0.1328125,0.5292969,-0.70996094,-29.5625,-14.1875,-23.21875
739,739,1729186938319,0.040039062,0.44628906,-0.73339844,26.53125,-29.3125,-10.34375
740,740,1729186938359,-0.060546875,0.41308594,-0.8417969,-10.03125,-25.96875,-19.90625
741,741,1729186938399,0.0126953125,0.67285156,-0.67089844,-22.46875,-8.4375,-29.1875
742,742,1729186938439,-0.07128906,0.54296875,-0.734375,16.09375,-26.9375,-5.5
743,743,1729186938479,-0.0087890625,0.46679688,-0.7626953,-5.75,-13.8125,-16.0625
744,744,1729186938519,-0.0546875,0.5185547,-0.5888672,1.3125,-8.125,-11.25
745,745,1729186938559,-0.203125,0.41796875,-0.74609375,21.65625,-15.6875,-4.96875
746,746,1729186938599,-0.1875,0.38476562,-0.72558594,12.4375,-3.0625,-13.0625
747,747,1729186938639,-0.08300781,0.4814453,-0.65625,13.53125,-2.03125,-1.34375
748,748,1729186938679,-0.25,0.4267578,-0.7050781,24.46875,4.75,2.0
749,749,1729186938719,-0.23242188,0.5058594,-0.60253906,0.15625,16.15625,-0.5
750,750,1729186938759,-0.12890625,0.4951172,-0.59472656,7.5625,4.8125,4.4375
751,751,1729186938799,0.099609375,0.3984375,-0.8730469,4.0,12.25,14.75
752,752,1729186938839,-0.07714844,0.38671875,-0.6328125,2.65625,29.28125,18.84375
753,753,1729186938879,-0.09277344,0.296875,-0.7089844,40.03125,31.90625,20.1875
754,754,1729186938919,0.07519531,0.31835938,-0.8769531,10.375,30.0625,29.21875
755,755,1729186938959,-0.12695312,0.58691406,-0.83496094,-12.15625,30.1875,14.28125
756,756,1729186938999,0.04296875,0.75390625,-0.81347656,-13.25,35.3125,9.5625
757,757,1729186939039,0.047851562,0.76171875,-1.1289062,3.21875,22.5,15.5625
758,758,1729186939079,0.080078125,0.859375,-0.9472656,-36.875,25.5,12.875
759,759,1729186939119,0.09765625,0.71484375,-0.9326172,-20.28125,20.90625,16.90625
