,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727974925933,-0.89160156,0.20117188,-0.0029296875,32.0625,-79.125,-13.09375
615,615,1727974925973,-0.9667969,0.17578125,0.099609375,-1.5625,-61.0,-15.9375
616,616,1727974926013,-0.96191406,0.095703125,0.107421875,22.84375,-55.6875,-18.625
617,617,1727974926053,-0.91796875,0.09277344,0.20410156,13.875,-52.5,-12.65625
618,618,1727974926093,-0.94140625,0.076171875,0.28320312,0.40625,-48.0,-3.375
619,619,1727974926133,-1.0107422,-0.029296875,0.33691406,5.28125,-45.125,2.5
620,620,1727974926173,-0.93847656,0.0029296875,0.4111328,14.375,-51.21875,-6.1875
621,621,1727974926213,-0.8847656,-0.017578125,0.42285156,17.0,-41.03125,-10.40625
622,622,1727974926253,-0.8857422,0.0087890625,0.44335938,14.6875,-38.28125,-7.78125
623,623,1727974926293,-0.7597656,0.1015625,0.41601562,25.96875,-29.25,-6.84375
624,624,1727974926333,-0.69921875,0.09277344,0.3828125,21.34375,-2.15625,-4.34375
625,625,1727974926373,-0.8388672,0.17578125,0.41601562,8.8125,12.375,-2.40625
626,626,1727974926413,-0.83984375,0.16796875,0.45410156,2.59375,16.28125,-0.9375
627,627,1727974926453,-0.82421875,0.036132812,0.5019531,4.1875,20.75,5.90625
628,628,1727974926493,-0.88183594,-0.021484375,0.42285156,2.65625,28.375,0.71875
629,629,1727974926533,-0.7363281,-0.064453125,0.390625,-30.84375,36.3125,-15.75
630,630,1727974926573,-0.6923828,0.17480469,0.2529297,-33.25,84.40625,-4.09375
631,631,1727974926613,-0.9472656,0.20800781,0.20996094,-23.59375,130.84375,21.96875
632,632,1727974926653,-1.7597656,-0.115234375,0.35742188,-25.25,112.71875,10.59375
633,633,1727974926693,-1.1171875,-0.19140625,0.40820312,-26.53125,5.0625,-37.25
634,634,1727974926733,-0.49023438,0.5253906,0.1796875,22.78125,34.59375,26.15625
635,635,1727974926773,-1.2939453,-0.38183594,-0.18554688,-42.03125,51.1875,37.8125
636,636,1727974926813,-1.1806641,0.045898438,-0.046875,-0.8125,48.09375,-10.03125
637,637,1727974926853,-0.87109375,0.2421875,0.119140625,-44.34375,37.875,2.65625
638,638,1727974926893,-1.0488281,-0.020507812,-0.15429688,-16.8125,36.0,12.5625
639,639,1727974926933,-0.99902344,0.0390625,-0.030273438,-42.5625,39.65625,-9.59375
640,640,1727974926973,-1.0664062,0.0048828125,-0.08105469,-33.25,41.25,-7.28125
641,641,1727974927013,-1.0898438,0.107421875,-0.01171875,-36.53125,18.84375,-4.09375
642,642,1727974927053,-1.0019531,0.026367188,-0.16992188,-16.34375,10.96875,10.25
643,643,1727974927093,-0.9951172,-0.045898438,-0.13574219,-18.21875,13.34375,6.28125
644,644,1727974927133,-1.0517578,0.026367188,-0.07910156,-11.875,10.65625,-1.84375
645,645,1727974927173,-0.9716797,0.080078125,-0.059570312,-7.0625,3.8125,-7.40625
646,646,1727974927213,-1.0068359,-0.0048828125,-0.10839844,0.6875,2.53125,-5.4375
647,647,1727974927253,-1.0546875,0.10644531,-0.064453125,-9.875,4.4375,-6.0625
648,648,1727974927293,-0.98046875,0.07714844,-0.052734375,-12.375,0.09375,3.875
649,649,1727974927333,-1.0234375,-0.036132812,-0.119140625,-15.78125,0.71875,5.90625
650,650,1727974927373,-0.99121094,-0.0029296875,-0.03125,-14.25,-2.09375,4.875
651,651,1727974927413,-0.95214844,-0.04296875,-0.06640625,-13.15625,0.65625,6.03125
652,652,1727974927453,-0.9824219,0.009765625,-0.11230469,-8.625,4.3125,7.125
653,653,1727974927493,-0.9736328,0.0625,-0.11230469,-9.5,9.4375,10.125
654,654,1727974927533,-1.0205078,0.060546875,-0.09375,-10.03125,14.15625,15.84375
655,655,1727974927573,-1.0380859,0.053710938,-0.0234375,-12.59375,13.15625,17.1875
656,656,1727974927613,-1.0224609,-0.0107421875,-0.04296875,-17.1875,8.21875,16.03125
657,657,1727974927653,-1.0488281,0.0029296875,-0.06347656,-12.1875,2.53125,17.4375
658,658,1727974927693,-1.0458984,0.024414062,-0.09277344,7.28125,0.84375,15.0
659,659,1727974927733,-1.0068359,-0.07421875,-0.20410156,28.46875,-5.03125,9.5625
660,660,1727974927773,-1.0859375,0.049804688,-0.16699219,53.8125,-16.1875,-2.75
661,661,1727974927813,-1.0576172,0.28125,0.032226562,23.40625,-25.96875,-6.25
662,662,1727974927853,-1.0253906,0.037109375,-0.02734375,10.78125,-34.75,0.78125
663,663,1727974927893,-0.95214844,0.10644531,0.0146484375,49.59375,-62.6875,-20.15625
664,664,1727974927933,-1.0009766,0.25195312,0.19238281,61.84375,-112.03125,-25.71875
665,665,1727974927973,-1.1621094,0.17675781,-0.115234375,34.875,-133.0,-21.9375
666,666,1727974928013,-1.2910156,0.109375,0.1484375,73.5625,-107.9375,-21.5625
667,667,1727974928053,-0.9394531,0.234375,0.25097656,39.15625,-85.65625,-11.84375
668,668,1727974928093,-0.83984375,0.12109375,0.14257812,21.9375,-64.96875,-0.09375
669,669,1727974928133,-0.86816406,0.1484375,0.14257812,14.96875,-44.9375,-12.84375
670,670,1727974928173,-0.859375,0.15429688,0.24121094,12.53125,-37.8125,-11.6875
671,671,1727974928213,-0.9824219,0.08203125,0.39746094,4.3125,-36.34375,-7.09375
672,672,1727974928253,-0.89941406,0.0048828125,0.40625,3.1875,-28.46875,-5.5625
673,673,1727974928293,-0.93066406,-0.055664062,0.44726562,-9.25,-22.84375,-12.71875
674,674,1727974928333,-0.87402344,0.0,0.46777344,11.5625,-24.90625,-8.375
675,675,1727974928373,-0.8251953,0.064453125,0.38378906,16.25,-20.09375,-8.8125
676,676,1727974928413,-0.765625,0.061523438,0.38964844,15.46875,-10.6875,-6.4375
677,677,1727974928453,-0.828125,0.041015625,0.4013672,19.9375,3.21875,-1.46875
678,678,1727974928493,-0.8154297,0.115234375,0.5019531,9.96875,5.96875,-1.65625
679,679,1727974928533,-0.83984375,0.171875,0.46289062,4.53125,12.125,2.0
680,680,1727974928573,-0.8925781,0.099609375,0.41308594,-0.09375,18.125,2.375
681,681,1727974928613,-0.88378906,0.048828125,0.49023438,-6.375,31.0625,-1.125
682,682,1727974928653,-0.8544922,0.0146484375,0.453125,-8.875,36.46875,-6.375
683,683,1727974928693,-0.7128906,0.018554688,0.28125,-34.09375,64.25,-10.625
684,684,1727974928733,-0.8378906,0.14550781,0.19335938,-47.21875,102.28125,4.3125
685,685,1727974928773,-1.4150391,0.22265625,0.30664062,-43.5,129.125,21.65625
686,686,1727974928813,-1.4677734,-0.2685547,0.32617188,-3.21875,64.3125,-7.59375
687,687,1727974928853,-0.81640625,0.22167969,0.36132812,-37.4375,-19.1875,-44.9375
688,688,1727974928893,-0.56152344,0.46289062,0.057617188,-12.1875,3.15625,33.375
689,689,1727974928933,-1.1210938,-0.48828125,-0.13085938,-6.0625,61.6875,15.59375
690,690,1727974928973,-1.0947266,0.18261719,0.024414062,-35.5625,52.71875,-3.3125
691,691,1727974929013,-1.0078125,0.2578125,0.09375,-74.3125,60.53125,16.28125
692,692,1727974929053,-1.0751953,-0.091796875,-0.18261719,-9.0,31.90625,26.90625
693,693,1727974929093,-1.1337891,-0.07519531,-0.0546875,-19.875,13.59375,7.5625
694,694,1727974929133,-1.0576172,0.083984375,-0.025390625,-27.25,17.1875,-7.03125
695,695,1727974929173,-1.015625,0.030273438,-0.095703125,-29.5625,8.46875,-1.0
696,696,1727974929213,-0.88671875,-0.06640625,-0.19335938,-9.375,2.0,1.6875
697,697,1727974929253,-0.9716797,-0.0009765625,-0.119140625,-2.65625,17.4375,-4.84375
698,698,1727974929293,-1.0136719,0.107421875,-0.01953125,2.03125,17.3125,-2.34375
699,699,1727974929333,-1.0507812,0.07421875,-0.055664062,15.65625,7.125,1.8125
700,700,1727974929373,-1.0410156,0.056640625,-0.028320312,1.375,0.65625,-2.09375
701,701,1727974929413,-1.0224609,-0.022460938,-0.045898438,8.6875,-1.125,2.0
702,702,1727974929453,-1.0449219,0.037109375,-0.02734375,12.84375,6.5625,-2.53125
703,703,1727974929493,-0.9902344,0.09863281,-0.01953125,9.0625,9.6875,-1.40625
704,704,1727974929533,-0.9824219,0.10644531,-0.06640625,-11.09375,11.625,1.75
705,705,1727974929573,-1.03125,0.0625,-0.009765625,-19.1875,7.25,4.0625
706,706,1727974929613,-1.0195312,-0.0234375,-0.026367188,-33.78125,5.125,6.34375
707,707,1727974929653,-0.98535156,-0.0087890625,-0.064453125,-23.59375,-3.625,11.59375
708,708,1727974929693,-0.95996094,-0.04296875,-0.15234375,-11.5625,1.875,14.03125
709,709,1727974929733,-1.0166016,0.049804688,-0.078125,-1.25,11.03125,13.21875
710,710,1727974929773,-0.98828125,0.091796875,-0.055664062,-0.28125,7.96875,20.90625
711,711,1727974929813,-0.98535156,-0.0087890625,-0.087890625,-7.90625,10.65625,21.34375
712,712,1727974929853,-1.0527344,-0.04296875,-0.14746094,8.34375,5.78125,15.59375
713,713,1727974929893,-1.0615234,0.055664062,-0.09863281,26.34375,0.21875,9.03125
714,714,1727974929933,-0.9667969,0.13476562,-0.015625,28.46875,-19.3125,-1.0
715,715,1727974929973,-1.1376953,0.13085938,0.13378906,18.03125,-39.75,-15.09375
716,716,1727974930013,-1.1044922,-0.17089844,0.11425781,44.09375,-64.65625,-26.4375
717,717,1727974930053,-1.1347656,0.31152344,0.06347656,46.0625,-119.84375,-40.90625
718,718,1727974930093,-1.1123047,0.21875,-0.041992188,64.0,-131.1875,-25.96875
719,719,1727974930133,-1.2041016,0.14257812,0.24804688,44.875,-96.625,-29.5625
720,720,1727974930173,-0.9609375,0.076171875,0.14355469,44.875,-94.875,-24.1875
721,721,1727974930213,-0.89941406,0.12011719,0.22949219,0.03125,-71.4375,-27.59375
722,722,1727974930253,-0.8496094,0.09082031,0.20996094,13.53125,-57.6875,-22.53125
723,723,1727974930293,-0.7939453,0.064453125,0.24121094,21.75,-52.5,-8.875
724,724,1727974930333,-0.81933594,0.0390625,0.30859375,14.0,-28.8125,7.3125
725,725,1727974930373,-0.98535156,-0.038085938,0.5048828,7.71875,-11.25,1.625
726,726,1727974930413,-0.9482422,0.0048828125,0.53515625,9.90625,-26.625,-5.21875
727,727,1727974930453,-0.80078125,0.020507812,0.50878906,0.6875,-30.0,-8.9375
728,728,1727974930493,-0.93359375,-0.064453125,0.46679688,11.125,-25.59375,-5.5625
729,729,1727974930533,-0.7871094,0.09667969,0.42871094,2.59375,-25.21875,-12.21875
730,730,1727974930573,-0.7138672,0.045898438,0.4658203,8.5,-9.0,-9.46875
731,731,1727974930613,-0.83496094,-0.059570312,0.4716797,18.21875,-7.03125,0.84375
732,732,1727974930653,-0.80078125,0.07324219,0.5546875,9.78125,0.71875,1.6875
733,733,1727974930693,-0.8574219,0.07519531,0.53222656,-1.5625,17.0,-0.03125
734,734,1727974930733,-0.8388672,-0.018554688,0.46484375,1.25,16.15625,0.53125
735,735,1727974930773,-0.78125,-0.0029296875,0.421875,-18.90625,28.3125,-7.53125
736,736,1727974930813,-0.7314453,0.034179688,0.32421875,-35.25,71.28125,-11.0
737,737,1727974930853,-0.9091797,0.17773438,0.22949219,-41.53125,102.40625,9.5
738,738,1727974930893,-1.0800781,0.22167969,0.15722656,-47.21875,143.71875,21.96875
739,739,1727974930933,-1.4482422,-0.08496094,0.29785156,-30.0,81.40625,23.65625
740,740,1727974930973,-0.9970703,0.0546875,0.30664062,-15.71875,8.78125,10.46875
741,741,1727974931013,-0.7832031,0.18457031,0.01953125,-43.0,40.4375,24.65625
742,742,1727974931053,-0.9248047,-0.3330078,-0.08691406,-29.15625,55.65625,8.40625
743,743,1727974931093,-1.0634766,0.041015625,0.06347656,-12.78125,57.96875,-3.3125
744,744,1727974931133,-0.98046875,0.17773438,0.047851562,-33.78125,45.8125,20.0625
745,745,1727974931173,-1.1679688,-0.12011719,-0.034179688,3.25,25.9375,24.09375
746,746,1727974931213,-1.1054688,0.0126953125,-0.053710938,-23.78125,20.5,0.34375
747,747,1727974931253,-1.0390625,0.057617188,-0.034179688,-25.0625,13.34375,2.53125
748,748,1727974931293,-1.0673828,0.05859375,-0.10058594,-32.75,6.9375,0.65625
749,749,1727974931333,-0.9609375,0.020507812,-0.140625,-12.53125,10.0,12.875
750,750,1727974931373,-0.9765625,-0.0546875,-0.11230469,-1.0625,17.9375,16.875
751,751,1727974931413,-1.0078125,0.0029296875,-0.053710938,-0.34375,13.03125,10.71875
752,752,1727974931453,-0.9794922,-0.015625,-0.028320312,7.96875,12.96875,2.3125
753,753,1727974931493,-0.9951172,0.03515625,-0.005859375,8.21875,12.4375,-2.40625
754,754,1727974931533,-0.99121094,0.052734375,-0.11425781,16.75,13.28125,-5.4375
755,755,1727974931573,-1.0263672,0.11425781,-0.0009765625,17.84375,14.375,-10.09375
756,756,1727974931613,-1.0244141,0.1328125,-0.02734375,5.65625,6.21875,-4.84375
757,757,1727974931653,-1.0390625,0.015625,-0.045898438,-2.71875,0.34375,-1.96875
758,758,1727974931693,-0.97753906,0.036132812,-0.052734375,-5.71875,1.9375,-4.71875
759,759,1727974931733,-1.0029297,0.045898438,-0.036132812,-11.5,4.625,0.09375
