,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727993349348,-1.1650391,-0.09375,0.24804688,48.125,-43.375,-15.40625
608,608,1727993349388,-1.0166016,-0.111328125,0.041992188,21.6875,-77.75,-37.3125
609,609,1727993349428,-0.9482422,0.032226562,-0.24121094,5.15625,-74.5625,-44.46875
610,610,1727993349468,-1.0644531,0.048828125,-0.06347656,37.5,-32.65625,-29.8125
611,611,1727993349508,-1.0751953,-0.20117188,0.0068359375,3.5,-10.71875,-35.84375
612,612,1727993349548,-0.97753906,-0.15917969,-0.0087890625,-20.0625,6.78125,-51.46875
613,613,1727993349588,-0.8300781,-0.09472656,-0.0048828125,20.34375,9.90625,-35.25
614,614,1727993349628,-0.9189453,-0.0048828125,-0.01171875,67.59375,15.625,-10.78125
615,615,1727993349668,-1.3535156,-0.39941406,0.7578125,69.34375,-8.71875,-0.28125
616,616,1727993349708,-0.71875,0.26367188,-0.546875,78.34375,-36.5,-12.65625
617,617,1727993349748,-0.6845703,0.41210938,-0.74902344,-1.3125,31.125,50.9375
618,618,1727993349788,-1.4433594,0.08300781,-0.12988281,8.4375,146.5,33.53125
619,619,1727993349828,-0.96777344,-0.3154297,0.55859375,-40.4375,-15.5625,-6.4375
620,620,1727993349868,-0.80078125,0.00390625,-0.26660156,47.875,-4.1875,9.25
621,621,1727993349908,-0.8886719,0.025390625,0.115234375,77.90625,11.96875,42.03125
622,622,1727993349948,-1.0507812,-0.28027344,0.21289062,49.28125,-18.1875,32.75
623,623,1727993349988,-1.0185547,-0.20117188,0.05078125,-0.53125,-5.53125,-2.71875
624,624,1727993350028,-0.9746094,-0.22167969,0.23730469,-24.09375,7.75,-3.03125
625,625,1727993350068,-0.9501953,-0.234375,0.23535156,-3.15625,-8.28125,-2.40625
626,626,1727993350108,-1.0126953,-0.12207031,0.048828125,-6.4375,-0.46875,-1.375
627,627,1727993350148,-0.9765625,-0.13964844,0.020507812,-13.15625,13.6875,-2.71875
628,628,1727993350188,-1.0195312,-0.19628906,0.051757812,-45.3125,26.625,-10.53125
629,629,1727993350228,-0.89941406,-0.16113281,0.078125,-59.4375,31.5625,-19.3125
630,630,1727993350268,-1.0039062,-0.07519531,0.0,-36.15625,16.5625,-18.03125
631,631,1727993350308,-1.0722656,-0.119140625,-0.06347656,-27.375,11.53125,-10.21875
632,632,1727993350348,-0.99902344,-0.08886719,-0.13183594,-27.8125,10.03125,-6.3125
633,633,1727993350388,-1.0214844,-0.06933594,-0.17480469,-42.875,17.21875,-0.34375
634,634,1727993350428,-1.0810547,-0.16113281,-0.103515625,-61.6875,21.3125,6.4375
635,635,1727993350468,-1.0361328,-0.16894531,-0.16015625,-36.34375,14.71875,8.53125
636,636,1727993350508,-1.0244141,-0.17480469,-0.15917969,-12.90625,19.90625,8.65625
637,637,1727993350548,-1.0107422,-0.16210938,-0.15429688,-31.71875,12.21875,0.03125
638,638,1727993350588,-1.0029297,-0.08984375,-0.16992188,-40.8125,8.3125,-6.0625
639,639,1727993350628,-0.9628906,-0.10449219,-0.028320312,-45.4375,-7.125,-2.96875
640,640,1727993350668,-1.0166016,-0.076171875,-0.20214844,-34.09375,-29.09375,-5.875
641,641,1727993350708,-0.92578125,-0.11621094,-0.22851562,-35.625,-23.71875,-1.84375
642,642,1727993350748,-0.99609375,-0.20214844,-0.13378906,-77.5625,-21.78125,-5.34375
643,643,1727993350788,-1.0449219,-0.2626953,-0.20800781,-65.46875,-11.03125,-0.8125
644,644,1727993350828,-0.94628906,-0.19726562,-0.234375,-37.5625,-7.75,0.71875
645,645,1727993350868,-1.0351562,-0.13867188,0.017578125,-31.59375,-8.15625,-1.0
646,646,1727993350908,-1.0107422,-0.020507812,-0.109375,-16.03125,-20.0625,1.5625
647,647,1727993350948,-1.0341797,0.08300781,-0.17480469,-28.71875,-9.03125,11.09375
648,648,1727993350988,-1.0117188,-0.22851562,-0.043945312,-26.28125,-5.96875,22.125
649,649,1727993351028,-0.99609375,-0.28710938,-0.0029296875,-12.625,-13.71875,12.1875
650,650,1727993351068,-0.984375,-0.08691406,-0.016601562,-30.3125,-10.96875,5.71875
651,651,1727993351108,-0.9716797,-0.13964844,-0.041992188,2.28125,-2.875,21.875
652,652,1727993351148,-0.99609375,-0.25585938,-0.013671875,4.90625,6.28125,27.875
653,653,1727993351188,-1.0498047,-0.29003906,0.022460938,31.34375,6.78125,26.59375
654,654,1727993351228,-0.984375,-0.24511719,0.017578125,36.78125,9.46875,20.25
655,655,1727993351268,-1.0761719,-0.19042969,0.087890625,16.6875,9.40625,8.75
656,656,1727993351308,-1.1777344,-0.1640625,0.31933594,30.71875,-16.03125,2.46875
657,657,1727993351348,-1.1972656,-0.28808594,0.35839844,46.53125,-68.71875,-5.6875
658,658,1727993351388,-1.1162109,-0.24609375,0.22363281,28.96875,-97.15625,-29.5
659,659,1727993351428,-1.0693359,-0.064453125,-0.0029296875,29.375,-94.09375,-37.3125
660,660,1727993351468,-0.8457031,0.0546875,-0.36132812,71.875,-63.78125,-23.84375
661,661,1727993351508,-0.90625,0.06738281,-0.14355469,46.71875,-13.1875,-27.96875
662,662,1727993351548,-0.9550781,-0.072265625,0.057617188,-2.59375,10.875,-40.84375
663,663,1727993351588,-0.9472656,0.015625,0.08496094,-15.65625,10.4375,-52.15625
664,664,1727993351628,-0.953125,0.030273438,0.10449219,0.28125,16.1875,-42.375
665,665,1727993351668,-0.890625,0.061523438,0.07910156,30.28125,9.46875,-24.4375
666,666,1727993351708,-0.8486328,0.095703125,-0.083984375,47.5,10.8125,4.78125
667,667,1727993351748,-1.4482422,-0.037109375,1.3535156,40.6875,22.03125,15.40625
668,668,1727993351788,-0.7285156,-0.048828125,-0.46679688,36.71875,-34.90625,-26.625
669,669,1727993351828,-1.0390625,0.22558594,-0.3359375,-25.5,63.25,15.59375
670,670,1727993351868,-1.2949219,0.08984375,0.8378906,56.0,55.5625,31.03125
671,671,1727993351908,-0.9013672,-0.12792969,0.1328125,27.84375,-24.09375,14.6875
672,672,1727993351948,-0.8066406,-0.21289062,-0.0009765625,20.28125,2.375,14.875
673,673,1727993351988,-0.92285156,-0.17285156,0.22363281,42.625,4.53125,7.0625
674,674,1727993352028,-1.0371094,-0.09863281,0.22167969,33.09375,-9.34375,2.84375
675,675,1727993352068,-1.1103516,-0.21484375,0.25,-14.1875,1.46875,-6.1875
676,676,1727993352108,-0.9658203,-0.19433594,0.21191406,-9.5625,13.9375,-8.625
677,677,1727993352148,-0.9003906,-0.14648438,0.14648438,0.3125,15.09375,-0.6875
678,678,1727993352188,-0.9794922,-0.052734375,0.037109375,5.09375,18.6875,-1.90625
679,679,1727993352228,-1.0273438,-0.22167969,0.09277344,21.09375,19.65625,7.40625
680,680,1727993352268,-0.9736328,-0.31933594,0.00390625,32.4375,22.03125,0.84375
681,681,1727993352308,-0.98828125,-0.22265625,0.10644531,25.71875,26.0,-8.3125
682,682,1727993352348,-0.98535156,-0.22753906,0.03515625,35.46875,17.84375,-7.03125
683,683,1727993352388,-0.99609375,-0.15527344,0.028320312,43.84375,24.71875,-5.8125
684,684,1727993352428,-1.0556641,0.053710938,0.01171875,25.21875,32.71875,-5.34375
685,685,1727993352468,-1.0380859,0.024414062,0.028320312,-5.03125,28.5,3.46875
686,686,1727993352508,-1.0283203,-0.052734375,0.0107421875,-18.28125,21.25,7.96875
687,687,1727993352548,-1.0517578,-0.0859375,-0.1015625,-47.40625,22.03125,4.125
688,688,1727993352588,-0.9814453,-0.171875,-0.033203125,-60.9375,13.4375,-0.40625
689,689,1727993352628,-0.9453125,-0.2861328,-0.12402344,-40.5625,6.28125,-11.3125
690,690,1727993352668,-0.9785156,-0.10449219,-0.19140625,-16.03125,2.9375,-19.1875
691,691,1727993352708,-0.9921875,-0.04296875,-0.125,-45.15625,-1.40625,-6.625
692,692,1727993352748,-1.0009766,-0.18554688,-0.28027344,5.03125,-6.9375,5.65625
693,693,1727993352788,-1.046875,-0.078125,-0.2919922,7.09375,7.625,-0.625
694,694,1727993352828,-0.99902344,-0.001953125,-0.171875,-35.75,13.125,-1.96875
695,695,1727993352868,-1.0283203,-0.028320312,-0.046875,-42.03125,-4.375,2.34375
696,696,1727993352908,-1.0273438,-0.017578125,-0.1640625,-18.96875,-18.3125,13.59375
697,697,1727993352948,-0.9902344,-0.10839844,-0.14453125,1.125,-14.15625,24.9375
698,698,1727993352988,-0.9863281,-0.203125,-0.10839844,-28.25,2.75,17.5625
699,699,1727993353028,-1.0048828,-0.24023438,-0.03125,-48.75,15.5,7.125
700,700,1727993353068,-1.0341797,-0.1796875,0.10546875,-30.96875,9.78125,7.53125
701,701,1727993353108,-1.0048828,-0.14550781,0.06347656,5.40625,-9.8125,18.65625
702,702,1727993353148,-1.0263672,-0.14160156,0.02734375,18.28125,-2.1875,18.09375
703,703,1727993353188,-1.0126953,-0.20898438,0.15820312,6.6875,-0.125,12.1875
704,704,1727993353228,-1.0546875,-0.16699219,0.08496094,-9.6875,-17.625,-7.09375
705,705,1727993353268,-1.1552734,-0.040039062,0.29492188,23.21875,-44.53125,-6.4375
706,706,1727993353308,-1.1455078,0.09082031,0.14257812,47.4375,-87.15625,-5.8125
707,707,1727993353348,-1.0439453,0.0087890625,-0.09472656,4.0,-89.15625,-6.6875
708,708,1727993353388,-1.0097656,-0.1953125,0.043945312,-47.59375,-56.4375,-14.0
709,709,1727993353428,-0.9707031,-0.29589844,0.055664062,-47.71875,-43.75,-27.5
710,710,1727993353468,-0.890625,-0.30859375,0.064453125,-30.96875,-29.15625,-37.375
711,711,1727993353508,-1.0488281,-0.17578125,0.52441406,-20.4375,-27.75,-41.59375
712,712,1727993353548,-0.9589844,0.076171875,0.016601562,31.15625,-71.53125,-38.125
713,713,1727993353588,-0.7314453,0.16308594,-0.20605469,16.25,-12.8125,-22.5625
714,714,1727993353628,-0.8964844,-0.18457031,0.14160156,2.65625,10.375,-0.6875
715,715,1727993353668,-0.96972656,-0.34765625,0.12011719,14.25,25.21875,-12.21875
716,716,1727993353708,-0.95703125,-0.078125,0.33984375,30.78125,19.59375,-12.21875
717,717,1727993353748,-1.0644531,-0.14746094,0.31054688,86.75,-11.40625,12.78125
718,718,1727993353788,-1.0908203,-0.09765625,0.07421875,53.1875,3.0,5.90625
719,719,1727993353828,-0.8857422,-0.06347656,0.11425781,29.375,16.0625,-8.8125
720,720,1727993353868,-0.9042969,-0.072265625,0.17285156,4.40625,19.71875,-15.03125
721,721,1727993353908,-0.90234375,-0.032226562,0.20507812,20.46875,11.46875,0.15625
722,722,1727993353948,-1.0537109,-0.099609375,0.26464844,25.84375,10.5625,7.25
723,723,1727993353988,-1.0791016,-0.28320312,0.36621094,15.9375,8.90625,-4.84375
724,724,1727993354028,-0.92089844,-0.18164062,0.32226562,6.625,6.59375,-19.25
725,725,1727993354068,-0.7783203,-0.10449219,0.15820312,-1.75,9.90625,-5.59375
726,726,1727993354108,-0.90234375,-0.119140625,0.2919922,27.625,21.375,2.59375
727,727,1727993354148,-1.1259766,-0.32421875,0.5361328,21.1875,15.03125,-5.03125
728,728,1727993354188,-0.93652344,-0.22167969,0.265625,-3.625,16.65625,-2.15625
729,729,1727993354228,-0.9111328,-0.14257812,0.27441406,26.625,14.0,3.46875
730,730,1727993354268,-0.8310547,-0.16699219,0.034179688,4.46875,23.6875,9.5
731,731,1727993354308,-0.9589844,-0.1796875,0.140625,-20.96875,25.03125,-2.65625
732,732,1727993354348,-0.98828125,-0.16503906,0.022460938,-17.25,16.5,-0.28125
733,733,1727993354388,-1.0673828,-0.041992188,-0.05859375,-10.09375,16.96875,7.59375
734,734,1727993354428,-1.0361328,-0.038085938,-0.06738281,-12.625,17.28125,14.75
735,735,1727993354468,-1.0380859,-0.08105469,-0.072265625,-29.40625,26.125,14.5
736,736,1727993354508,-1.0527344,-0.22949219,-0.06933594,-30.375,37.0,14.75
737,737,1727993354548,-0.9892578,-0.27148438,-0.0048828125,-14.0625,37.3125,7.65625
738,738,1727993354588,-1.0332031,-0.13964844,0.0068359375,-8.09375,35.53125,-7.03125
739,739,1727993354628,-1.0224609,-0.041015625,0.0234375,-12.5,32.28125,-13.03125
740,740,1727993354668,-1.0283203,-0.041015625,-0.0029296875,-29.53125,9.03125,-5.6875
741,741,1727993354708,-0.97558594,-0.13671875,-0.09082031,-6.625,1.0,4.375
742,742,1727993354748,-0.98828125,-0.22558594,-0.14355469,-11.09375,-1.6875,5.09375
743,743,1727993354788,-0.97558594,-0.23925781,-0.21777344,-27.0625,0.1875,-4.46875
744,744,1727993354828,-0.9199219,-0.08691406,-0.099609375,-35.5625,5.5,-15.46875
745,745,1727993354868,-1.0634766,0.0048828125,-0.17382812,-68.28125,-12.4375,-15.15625
746,746,1727993354908,-1.1269531,-0.001953125,-0.37402344,-34.46875,-8.34375,5.40625
747,747,1727993354948,-1.0175781,-0.23144531,-0.28125,47.5625,-4.875,30.90625
748,748,1727993354988,-0.9267578,-0.22460938,-0.09863281,41.71875,0.8125,14.1875
749,749,1727993355028,-0.9589844,0.005859375,0.056640625,-67.53125,-2.125,-17.59375
750,750,1727993355068,-1.0683594,0.0546875,0.041015625,-91.96875,-10.6875,-9.5
751,751,1727993355108,-0.9433594,-0.017578125,-0.045898438,-9.9375,-20.875,13.40625
752,752,1727993355148,-0.9902344,-0.24609375,-0.15039062,-28.125,-5.90625,22.25
753,753,1727993355188,-1.0810547,-0.31640625,0.045898438,-44.15625,15.15625,12.0625
754,754,1727993355228,-1.0166016,-0.30664062,0.23242188,-25.375,-2.875,2.34375
755,755,1727993355268,-0.9169922,-0.16894531,-0.021484375,9.375,-11.59375,14.3125
756,756,1727993355308,-0.9580078,-0.3095703,-0.03125,9.96875,7.5625,18.53125
757,757,1727993355348,-1.0185547,-0.26464844,0.076171875,-16.21875,17.40625,3.03125
758,758,1727993355388,-1.0361328,-0.17871094,0.07519531,-3.8125,14.78125,6.375
759,759,1727993355428,-0.9580078,-0.12890625,0.024414062,26.34375,10.6875,15.84375
