,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727220038863,-1.015625,0.09863281,0.29492188,-8.5625,8.90625,-4.125
614,614,1727220038903,-0.9794922,-0.12792969,0.3330078,-7.03125,-1.90625,-0.21875
615,615,1727220038943,-1.0849609,0.0390625,-0.015625,-9.375,8.65625,1.84375
616,616,1727220038983,-1.0253906,-0.030273438,0.13476562,-17.25,26.59375,-4.4375
617,617,1727220039023,-0.8027344,-0.05078125,0.10449219,3.5625,3.34375,-8.03125
618,618,1727220039063,-0.9042969,-0.125,0.08203125,1.5625,5.125,-4.625
619,619,1727220039103,-0.97265625,-0.19335938,0.047851562,2.21875,14.9375,-6.46875
620,620,1727220039143,-0.9375,-0.052734375,0.13476562,14.5625,10.4375,-6.875
621,621,1727220039183,-1.0253906,-0.11328125,0.109375,7.65625,9.03125,-9.1875
622,622,1727220039223,-0.9785156,-0.1796875,0.10449219,8.15625,7.1875,-13.53125
623,623,1727220039263,-0.9404297,-0.10644531,0.09277344,12.375,13.90625,-10.375
624,624,1727220039303,-0.921875,-0.06640625,0.12890625,6.875,12.375,-3.40625
625,625,1727220039343,-0.95214844,-0.095703125,0.21875,-1.25,-0.9375,4.15625
626,626,1727220039383,-0.9121094,-0.1640625,0.16210938,-12.71875,-19.59375,4.09375
627,627,1727220039423,-1.0068359,-0.14160156,-0.044921875,3.09375,-15.3125,-9.875
628,628,1727220039463,-1.2705078,0.017578125,0.01171875,9.6875,-30.78125,-33.875
629,629,1727220039503,-0.95410156,0.0078125,0.09765625,-6.375,-35.96875,-14.34375
630,630,1727220039543,-0.92285156,-0.08300781,0.19921875,0.65625,-29.96875,6.96875
631,631,1727220039583,-1.0439453,-0.103515625,0.28320312,6.875,-19.28125,11.71875
632,632,1727220039623,-0.99121094,-0.0029296875,0.21191406,2.125,-9.71875,15.59375
633,633,1727220039663,-0.90527344,0.043945312,0.23828125,1.3125,-11.65625,12.96875
634,634,1727220039703,-0.87597656,-0.0146484375,0.27539062,-0.09375,-13.0625,14.1875
635,635,1727220039743,-0.8652344,-0.053710938,0.3017578,4.625,-4.90625,14.125
636,636,1727220039783,-0.8730469,-0.061523438,0.31445312,7.3125,1.53125,8.625
637,637,1727220039823,-0.87109375,-0.032226562,0.2939453,9.125,4.25,6.375
638,638,1727220039863,-0.9638672,0.043945312,0.2548828,3.6875,7.4375,0.1875
639,639,1727220039903,-1.0917969,0.064453125,0.33496094,-11.8125,4.875,0.0
640,640,1727220039943,-0.98339844,-0.1015625,0.19140625,-21.625,-4.78125,4.78125
641,641,1727220039983,-0.97558594,0.072265625,0.109375,-6.8125,7.5625,3.75
642,642,1727220040023,-1.0371094,0.0126953125,0.1015625,-10.09375,13.71875,-9.5
643,643,1727220040063,-0.875,-0.13867188,0.045898438,-8.15625,2.5,-8.71875
644,644,1727220040103,-0.8935547,-0.14257812,0.09375,-0.40625,11.34375,-3.46875
645,645,1727220040143,-0.96484375,-0.01171875,0.15820312,-2.40625,19.53125,-0.96875
646,646,1727220040183,-0.98828125,-0.10253906,0.22265625,-14.1875,14.53125,-8.09375
647,647,1727220040223,-0.9667969,-0.24023438,0.19140625,-9.5,11.34375,-16.84375
648,648,1727220040263,-0.9160156,-0.17382812,0.15332031,4.625,16.46875,-13.53125
649,649,1727220040303,-0.90234375,-0.1171875,0.14746094,7.71875,22.03125,-2.78125
650,650,1727220040343,-0.91796875,-0.11425781,0.171875,6.4375,17.4375,3.625
651,651,1727220040383,-0.91503906,-0.13183594,0.15722656,1.125,10.125,3.4375
652,652,1727220040423,-0.9316406,-0.17285156,0.1015625,-0.875,3.40625,0.8125
653,653,1727220040463,-0.9794922,-0.07714844,0.041015625,1.875,-2.75,-12.5625
654,654,1727220040503,-1.0556641,0.060546875,0.109375,-12.84375,-2.15625,-24.28125
655,655,1727220040543,-1.1914062,-0.17089844,-0.0068359375,-21.15625,-17.28125,-3.78125
656,656,1727220040583,-0.9785156,-0.03515625,0.036132812,-9.0625,-24.78125,5.5
657,657,1727220040623,-0.9199219,0.06738281,0.15820312,-0.875,-13.9375,10.5
658,658,1727220040663,-1.0117188,-0.029296875,0.19140625,-2.21875,-16.25,15.03125
659,659,1727220040703,-0.9902344,-0.0146484375,0.21386719,-14.125,-13.5,11.90625
660,660,1727220040743,-1.0273438,0.028320312,0.16113281,-17.53125,-9.09375,12.09375
661,661,1727220040783,-0.9140625,-0.01171875,0.234375,-21.8125,-12.59375,10.625
662,662,1727220040823,-0.9160156,-0.051757812,0.2529297,-18.03125,-9.84375,9.34375
663,663,1727220040863,-0.875,-0.053710938,0.2626953,-6.625,0.96875,10.6875
664,664,1727220040903,-0.9013672,0.020507812,0.29882812,1.8125,4.8125,9.71875
665,665,1727220040943,-0.9404297,0.08105469,0.3203125,-1.71875,-1.90625,5.15625
666,666,1727220040983,-0.9921875,0.064453125,0.22851562,-4.78125,-6.96875,2.09375
667,667,1727220041023,-1.1308594,-0.13183594,0.3544922,-0.5625,-8.125,1.125
668,668,1727220041063,-1.0693359,-0.021484375,0.119140625,-5.46875,8.90625,4.28125
669,669,1727220041103,-0.9140625,-0.0107421875,0.08300781,4.75,3.90625,1.90625
670,670,1727220041143,-0.7910156,-0.171875,0.0234375,11.6875,-0.25,2.46875
671,671,1727220041183,-0.9902344,-0.14160156,0.115234375,10.90625,19.28125,-6.15625
672,672,1727220041223,-0.98828125,-0.043945312,0.15820312,5.71875,10.5625,-8.78125
673,673,1727220041263,-0.9814453,-0.15136719,0.21972656,-7.65625,7.9375,-15.78125
674,674,1727220041303,-0.9277344,-0.30664062,0.12695312,-2.09375,13.0,-17.4375
675,675,1727220041343,-0.90527344,-0.14550781,0.12207031,12.5,21.40625,-8.59375
676,676,1727220041383,-0.921875,-0.13183594,0.16113281,7.59375,21.15625,0.1875
677,677,1727220041423,-0.9033203,-0.140625,0.20703125,1.5,10.6875,3.1875
678,678,1727220041463,-0.9013672,-0.21191406,0.22265625,-2.96875,2.625,1.34375
679,679,1727220041503,-0.9472656,-0.234375,0.17871094,3.75,-3.5625,-2.84375
680,680,1727220041543,-1.0800781,-0.13574219,0.020507812,14.6875,-6.0625,-16.59375
681,681,1727220041583,-1.1855469,0.11035156,0.009765625,11.8125,-7.5625,-36.0625
682,682,1727220041623,-1.1513672,-0.0703125,-0.0703125,-7.28125,-25.03125,-15.375
683,683,1727220041663,-0.9238281,-0.078125,-0.0078125,3.21875,-35.28125,-2.25
684,684,1727220041703,-0.8935547,0.07128906,0.1484375,12.125,-23.625,3.6875
685,685,1727220041743,-1.0244141,-0.056640625,0.3154297,8.46875,-11.96875,8.8125
686,686,1727220041783,-1.0693359,-0.15722656,0.24316406,6.5625,-9.78125,15.09375
687,687,1727220041823,-0.9238281,-0.0009765625,0.23632812,3.9375,-16.90625,12.65625
688,688,1727220041863,-0.8535156,0.033203125,0.28027344,0.21875,-12.28125,6.0625
689,689,1727220041903,-0.8496094,-0.03515625,0.265625,3.625,-9.40625,8.25
690,690,1727220041943,-0.859375,-0.0546875,0.28222656,7.0,-6.90625,9.46875
691,691,1727220041983,-0.8701172,-0.048828125,0.25976562,2.21875,-1.34375,3.5625
692,692,1727220042023,-0.9267578,0.047851562,0.25585938,-5.40625,8.84375,-8.96875
693,693,1727220042063,-1.1630859,-0.028320312,0.3486328,-11.625,1.59375,0.5
694,694,1727220042103,-0.9785156,-0.047851562,0.1328125,-22.65625,5.78125,5.03125
695,695,1727220042143,-0.95703125,0.09667969,0.18554688,1.5625,9.6875,10.4375
696,696,1727220042183,-0.9765625,-0.0390625,0.11230469,-6.5,7.0625,-7.3125
697,697,1727220042223,-0.9042969,-0.20019531,0.06738281,-3.125,10.25,-10.90625
698,698,1727220042263,-0.9140625,-0.12988281,0.09082031,5.59375,14.40625,-2.65625
699,699,1727220042303,-0.96191406,-0.061523438,0.203125,5.21875,17.5625,-0.65625
700,700,1727220042343,-0.9736328,-0.15332031,0.21582031,-8.5625,10.625,-8.46875
701,701,1727220042383,-0.94628906,-0.20019531,0.19726562,-4.90625,8.90625,-12.75
702,702,1727220042423,-0.91503906,-0.18847656,0.16796875,6.125,13.125,-10.65625
703,703,1727220042463,-0.9296875,-0.15136719,0.14550781,6.8125,20.1875,-6.625
704,704,1727220042503,-0.9345703,-0.14257812,0.111328125,6.375,22.875,-2.84375
705,705,1727220042543,-0.9667969,-0.08886719,0.17578125,2.46875,16.46875,2.28125
706,706,1727220042583,-0.92871094,-0.16015625,0.21679688,-7.09375,8.59375,0.75
707,707,1727220042623,-0.9970703,-0.22265625,0.1328125,-2.03125,-3.78125,-1.21875
708,708,1727220042663,-1.0390625,-0.08984375,0.10449219,5.78125,-9.21875,-11.9375
709,709,1727220042703,-1.1591797,-0.083984375,0.0029296875,-6.6875,-12.75,-20.375
710,710,1727220042743,-0.99609375,-0.10253906,0.021484375,0.46875,-33.09375,-6.40625
711,711,1727220042783,-0.8339844,0.017578125,0.07324219,6.5625,-28.21875,3.3125
712,712,1727220042823,-0.94628906,0.024414062,0.16699219,5.28125,-18.25,11.78125
713,713,1727220042863,-1.0927734,-0.14257812,0.30273438,0.09375,-16.4375,14.65625
714,714,1727220042903,-1.0019531,-0.04296875,0.27246094,-5.40625,-15.875,17.71875
715,715,1727220042943,-0.8769531,0.016601562,0.28710938,-3.3125,-18.625,17.03125
716,716,1727220042983,-0.8613281,-0.047851562,0.30566406,-0.21875,-11.78125,15.15625
717,717,1727220043023,-0.83496094,-0.06640625,0.29003906,3.6875,-2.15625,14.0
718,718,1727220043063,-0.8701172,-0.06738281,0.29882812,7.71875,3.28125,12.78125
719,719,1727220043103,-0.87109375,-0.016601562,0.32714844,3.21875,12.9375,2.59375
720,720,1727220043143,-1.0009766,0.020507812,0.21484375,-10.78125,13.46875,-4.3125
721,721,1727220043183,-1.1494141,-0.045898438,0.2763672,-18.28125,4.9375,1.96875
722,722,1727220043223,-1.0498047,-0.0546875,0.140625,-0.34375,-5.875,11.625
723,723,1727220043263,-1.0234375,-0.064453125,0.15917969,2.40625,-0.3125,-9.9375
724,724,1727220043303,-0.8720703,-0.20703125,-0.01171875,4.3125,1.28125,-16.28125
725,725,1727220043343,-0.8925781,-0.028320312,0.055664062,20.46875,17.625,-0.90625
726,726,1727220043383,-1.0068359,0.017578125,0.20019531,9.125,11.96875,5.375
727,727,1727220043423,-0.93847656,-0.16894531,0.21679688,-15.65625,7.625,-8.78125
728,728,1727220043463,-0.9453125,-0.21679688,0.19628906,-9.84375,9.9375,-11.46875
729,729,1727220043503,-0.90625,-0.15136719,0.17773438,2.53125,15.96875,-9.8125
730,730,1727220043543,-0.88671875,-0.115234375,0.15625,3.40625,20.6875,-4.5625
731,731,1727220043583,-0.91796875,-0.119140625,0.15136719,2.0,21.125,2.59375
732,732,1727220043623,-0.98535156,-0.11425781,0.18457031,0.09375,11.90625,5.4375
733,733,1727220043663,-0.94628906,-0.12988281,0.20703125,-4.25,3.40625,2.40625
734,734,1727220043703,-0.9638672,-0.14648438,0.1484375,-2.59375,-4.21875,-3.59375
735,735,1727220043743,-1.0429688,-0.024414062,0.115234375,-1.5625,-6.0,-8.59375
736,736,1727220043783,-1.1416016,-0.091796875,0.032226562,-23.9375,-4.90625,-14.6875
737,737,1727220043823,-1.0039062,-0.16015625,-0.0234375,-11.9375,-20.625,-7.1875
738,738,1727220043863,-0.82714844,0.05078125,0.09277344,2.96875,-21.1875,7.40625
739,739,1727220043903,-0.9580078,0.06738281,0.29296875,1.375,-4.03125,9.15625
740,740,1727220043943,-1.0449219,-0.16210938,0.27148438,0.15625,-20.21875,14.40625
741,741,1727220043983,-1.0722656,-0.060546875,0.18066406,1.375,-9.46875,17.65625
742,742,1727220044023,-0.92578125,0.15820312,0.22753906,1.875,-20.15625,13.4375
743,743,1727220044063,-0.9013672,-0.009765625,0.2861328,-9.5,-20.8125,12.53125
744,744,1727220044103,-0.9033203,-0.09472656,0.28515625,-4.78125,-13.4375,12.78125
745,745,1727220044143,-0.8808594,-0.02734375,0.28515625,5.90625,-7.28125,9.0
746,746,1727220044183,-0.8417969,0.033203125,0.30566406,10.15625,-5.625,6.53125
747,747,1727220044223,-0.90625,0.13183594,0.24023438,-20.09375,12.3125,-5.65625
748,748,1727220044263,-1.1601562,-0.07324219,0.10253906,-21.625,9.75,-4.0625
749,749,1727220044303,-1.0419922,0.005859375,0.049804688,3.625,-9.71875,11.84375
750,750,1727220044343,-0.8701172,-0.18164062,0.11328125,-0.75,2.625,-1.3125
751,751,1727220044383,-0.9511719,-0.16210938,0.072265625,1.6875,9.5,-13.59375
752,752,1727220044423,-1.0078125,-0.076171875,0.20214844,5.96875,7.875,-9.25
753,753,1727220044463,-0.9550781,-0.14160156,0.16503906,-5.53125,5.0,-10.125
754,754,1727220044503,-0.88183594,-0.24804688,0.13476562,1.0625,11.78125,-12.8125
755,755,1727220044543,-0.9355469,-0.15039062,0.12109375,11.3125,24.84375,-10.3125
756,756,1727220044583,-0.9326172,-0.08886719,0.1640625,10.46875,23.84375,-4.4375
757,757,1727220044623,-0.8769531,-0.123046875,0.14550781,6.09375,19.28125,-2.84375
758,758,1727220044663,-0.95214844,-0.15820312,0.22167969,3.875,11.59375,-4.25
759,759,1727220044703,-0.9326172,-0.19726562,0.20410156,1.9375,3.53125,-1.5
