,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727899475935,-0.99316406,-0.13671875,0.03515625,5.625,6.65625,5.40625
611,611,1727899475975,-1.0146484,-0.18164062,0.03515625,9.53125,11.34375,2.90625
612,612,1727899476015,-1.0478516,-0.14746094,0.047851562,12.40625,13.1875,-1.375
613,613,1727899476055,-1.0244141,-0.11328125,0.053710938,14.84375,9.28125,1.1875
614,614,1727899476095,-0.9785156,-0.10253906,0.0546875,14.1875,7.5,3.21875
615,615,1727899476135,-1.0205078,-0.115234375,0.07128906,2.46875,11.125,1.875
616,616,1727899476175,-1.0126953,-0.12792969,0.047851562,-4.125,3.3125,5.15625
617,617,1727899476215,-0.98828125,-0.14355469,0.034179688,2.5625,1.34375,6.9375
618,618,1727899476255,-1.0078125,-0.13671875,0.016601562,8.5625,4.875,4.0625
619,619,1727899476295,-1.03125,-0.08886719,0.021484375,8.5,8.3125,0.09375
620,620,1727899476335,-1.0009766,-0.047851562,0.051757812,0.4375,1.78125,-2.15625
621,621,1727899476375,-0.9814453,-0.060546875,0.045898438,-4.5,-0.1875,-3.5
622,622,1727899476415,-1.0029297,-0.078125,0.053710938,-12.3125,-0.25,-4.90625
623,623,1727899476455,-1.0078125,-0.07714844,0.032226562,-14.21875,-5.96875,-1.5625
624,624,1727899476495,-0.99609375,-0.12109375,0.041015625,-14.03125,-6.40625,1.6875
625,625,1727899476535,-0.9980469,-0.14453125,0.059570312,-13.28125,-2.0,1.25
626,626,1727899476575,-1.0273438,-0.11425781,0.07421875,-8.03125,-0.78125,1.0
627,627,1727899476615,-1.0039062,-0.10058594,0.038085938,-2.90625,-3.96875,3.15625
628,628,1727899476655,-0.99609375,-0.0859375,0.03515625,-7.8125,-5.0625,5.90625
629,629,1727899476695,-1.0117188,-0.10253906,0.04296875,-16.09375,-6.78125,7.84375
630,630,1727899476735,-1.0029297,-0.11035156,0.047851562,-16.34375,-7.375,7.53125
631,631,1727899476775,-0.99316406,-0.091796875,0.06640625,-13.46875,-4.28125,5.40625
632,632,1727899476815,-0.9794922,-0.09765625,0.055664062,-11.28125,-5.5,5.53125
633,633,1727899476855,-1.0048828,-0.1171875,0.07421875,-8.78125,-8.71875,6.0625
634,634,1727899476895,-0.9892578,-0.09082031,0.078125,-5.84375,-10.1875,4.1875
635,635,1727899476935,-0.9785156,-0.052734375,0.08886719,-6.40625,-12.03125,2.53125
636,636,1727899476975,-0.97558594,-0.048828125,0.103515625,-14.34375,-14.40625,-0.40625
637,637,1727899477015,-0.9892578,-0.018554688,0.16015625,-15.3125,-11.71875,-2.84375
638,638,1727899477055,-0.94921875,-0.001953125,0.18261719,-10.3125,-14.46875,-2.78125
639,639,1727899477095,-0.9482422,-0.053710938,0.18066406,-5.34375,-16.71875,-5.28125
640,640,1727899477135,-1.0126953,-0.08496094,0.20410156,-3.15625,-7.3125,-10.28125
641,641,1727899477175,-1.0390625,-0.068359375,0.2109375,-0.21875,-7.75,-11.0625
642,642,1727899477215,-1.0253906,-0.038085938,0.19042969,-8.34375,-7.5,-11.4375
643,643,1727899477255,-0.99609375,-0.0859375,0.20410156,-8.15625,-6.59375,-8.875
644,644,1727899477295,-1.0419922,-0.119140625,0.23632812,-12.9375,-3.78125,-11.1875
645,645,1727899477335,-1.0498047,-0.119140625,0.25390625,-8.40625,-1.875,-10.03125
646,646,1727899477375,-0.98828125,-0.1171875,0.22460938,1.40625,-5.5,-7.21875
647,647,1727899477415,-0.96191406,-0.12207031,0.20800781,7.34375,-1.28125,-7.0
648,648,1727899477455,-0.9716797,-0.15039062,0.21386719,3.96875,5.0,-9.90625
649,649,1727899477495,-0.9824219,-0.14550781,0.22265625,4.78125,3.71875,-10.71875
650,650,1727899477535,-0.98828125,-0.11328125,0.21679688,10.375,-1.9375,-8.875
651,651,1727899477575,-0.96972656,-0.10058594,0.18554688,17.28125,-10.625,-3.5625
652,652,1727899477615,-0.9550781,-0.11230469,0.21289062,14.21875,-12.09375,-1.5625
653,653,1727899477655,-0.92285156,-0.15722656,0.21386719,16.1875,-8.65625,-2.78125
654,654,1727899477695,-0.9248047,-0.19628906,0.20019531,13.5625,5.5625,-8.625
655,655,1727899477735,-0.9453125,-0.19042969,0.2109375,12.9375,15.4375,-15.15625
656,656,1727899477775,-0.9277344,-0.14746094,0.21875,24.4375,12.5625,-8.5625
657,657,1727899477815,-0.94433594,-0.091796875,0.19824219,30.78125,10.0,1.25
658,658,1727899477855,-1.0107422,-0.05078125,0.16503906,33.03125,14.65625,4.0
659,659,1727899477895,-1.0478516,-0.072265625,0.18164062,18.25,21.1875,1.0
660,660,1727899477935,-1.0273438,-0.0859375,0.18066406,-4.375,15.875,-1.1875
661,661,1727899477975,-0.97265625,-0.078125,0.15136719,5.5625,16.59375,4.4375
662,662,1727899478015,-0.9628906,-0.14746094,0.12890625,17.65625,6.65625,15.21875
663,663,1727899478055,-0.984375,-0.16210938,0.068359375,17.40625,13.90625,10.71875
664,664,1727899478095,-0.9736328,-0.19335938,0.080078125,18.09375,19.59375,3.21875
665,665,1727899478135,-1.0068359,-0.16894531,0.087890625,9.71875,20.03125,-6.8125
666,666,1727899478175,-0.9785156,-0.11621094,0.056640625,9.46875,8.375,-7.28125
667,667,1727899478215,-0.9824219,-0.125,0.017578125,15.34375,-1.875,-2.84375
668,668,1727899478255,-1.0478516,-0.16210938,0.05859375,4.78125,3.125,-4.65625
669,669,1727899478295,-1.0644531,-0.14453125,0.049804688,-1.75,5.25,-5.15625
670,670,1727899478335,-1.0136719,-0.12988281,0.048828125,6.46875,0.84375,-0.09375
671,671,1727899478375,-0.9902344,-0.11621094,0.046875,2.34375,0.90625,2.40625
672,672,1727899478415,-0.99121094,-0.099609375,0.068359375,-9.25,0.3125,2.46875
673,673,1727899478455,-0.96875,-0.14648438,0.068359375,-15.4375,-3.71875,2.34375
674,674,1727899478495,-0.9921875,-0.19042969,0.07128906,-13.53125,0.78125,-1.0625
675,675,1727899478535,-1.0126953,-0.16308594,0.056640625,-4.25,-0.1875,-0.75
676,676,1727899478575,-1.0039062,-0.14453125,0.06738281,3.3125,-2.3125,2.09375
677,677,1727899478615,-0.9892578,-0.12109375,0.068359375,-3.71875,-0.4375,2.46875
678,678,1727899478655,-1.0068359,-0.111328125,0.08300781,-18.90625,1.03125,1.0625
679,679,1727899478695,-1.0009766,-0.13671875,0.07324219,-22.09375,-1.15625,2.78125
680,680,1727899478735,-0.9921875,-0.14257812,0.061523438,-19.03125,-3.125,4.90625
681,681,1727899478775,-1.0039062,-0.15917969,0.068359375,-19.875,-4.875,5.90625
682,682,1727899478815,-1.0107422,-0.17382812,0.052734375,-17.375,-7.125,6.125
683,683,1727899478855,-0.9970703,-0.15527344,0.05859375,-11.78125,-5.0625,4.375
684,684,1727899478895,-0.98828125,-0.115234375,0.08105469,-15.5,-2.25,0.71875
685,685,1727899478935,-0.9902344,-0.08105469,0.06933594,-17.9375,-2.6875,1.0625
686,686,1727899478975,-1.0107422,-0.078125,0.08496094,-17.4375,-4.8125,4.4375
687,687,1727899479015,-1.0273438,-0.078125,0.09765625,-20.6875,-9.59375,6.6875
688,688,1727899479055,-0.96875,-0.07714844,0.12109375,-21.65625,-14.78125,7.0625
689,689,1727899479095,-0.9189453,-0.1328125,0.12109375,-16.40625,-14.71875,5.90625
690,690,1727899479135,-0.9453125,-0.17089844,0.14648438,-15.125,-5.84375,-2.59375
691,691,1727899479175,-0.98535156,-0.16601562,0.171875,-11.875,-2.375,-7.65625
692,692,1727899479215,-1.0058594,-0.13867188,0.15820312,-12.5625,-1.53125,-10.84375
693,693,1727899479255,-1.0146484,-0.11621094,0.13964844,-7.875,-1.59375,-10.15625
694,694,1727899479295,-0.98339844,-0.12207031,0.17773438,-4.5625,-3.90625,-8.3125
695,695,1727899479335,-0.9658203,-0.12890625,0.17480469,-4.9375,-3.71875,-9.90625
696,696,1727899479375,-1.0126953,-0.13378906,0.17285156,-4.3125,-2.5625,-12.34375
697,697,1727899479415,-1.0625,-0.12792969,0.16015625,-7.4375,-0.59375,-13.40625
698,698,1727899479455,-1.0175781,-0.15136719,0.17871094,-8.09375,-7.4375,-10.53125
699,699,1727899479495,-0.9814453,-0.20019531,0.15332031,-0.34375,-9.875,-7.28125
700,700,1727899479535,-0.96875,-0.22753906,0.1875,-1.40625,-1.65625,-11.5
701,701,1727899479575,-0.96484375,-0.1953125,0.20605469,2.15625,-1.15625,-13.53125
702,702,1727899479615,-0.9628906,-0.20019531,0.171875,10.625,-2.3125,-10.46875
703,703,1727899479655,-0.9472656,-0.21875,0.18359375,11.3125,-1.53125,-7.96875
704,704,1727899479695,-0.94921875,-0.20800781,0.19140625,12.21875,-1.28125,-6.625
705,705,1727899479735,-0.9238281,-0.18847656,0.19238281,13.1875,-3.71875,-3.9375
706,706,1727899479775,-0.89453125,-0.19433594,0.19335938,21.375,-6.59375,1.3125
707,707,1727899479815,-0.9160156,-0.24511719,0.17871094,25.65625,-4.9375,3.5625
708,708,1727899479855,-0.9296875,-0.25,0.20019531,21.6875,3.125,3.4375
709,709,1727899479895,-1.0126953,-0.27246094,0.19921875,27.46875,16.46875,4.25
710,710,1727899479935,-1.0527344,-0.20019531,0.171875,34.0625,27.65625,1.0
711,711,1727899479975,-1.0146484,-0.064453125,0.17089844,35.09375,12.8125,2.53125
712,712,1727899480015,-0.94628906,-0.09082031,0.15722656,17.71875,4.34375,6.25
713,713,1727899480055,-0.96484375,-0.1328125,0.13085938,19.0625,3.46875,7.53125
714,714,1727899480095,-0.98535156,-0.15917969,0.15332031,23.375,8.65625,4.5
715,715,1727899480135,-0.98828125,-0.13867188,0.09863281,25.65625,15.6875,2.71875
716,716,1727899480175,-1.0078125,-0.13769531,0.11425781,14.78125,21.25,2.09375
717,717,1727899480215,-1.0009766,-0.140625,0.10644531,9.0,11.65625,3.28125
718,718,1727899480255,-0.97753906,-0.14746094,0.041015625,19.96875,6.90625,6.25
719,719,1727899480295,-0.9707031,-0.17089844,0.02734375,20.59375,12.5,4.5
720,720,1727899480335,-0.99902344,-0.1484375,0.04296875,14.59375,13.90625,0.15625
721,721,1727899480375,-1.0351562,-0.12792969,0.06542969,1.59375,2.75,-0.8125
722,722,1727899480415,-0.98535156,-0.16699219,0.061523438,-3.90625,-2.625,-0.75
723,723,1727899480455,-0.9902344,-0.18847656,0.07910156,-12.375,2.375,-3.1875
724,724,1727899480495,-1.0039062,-0.1875,0.051757812,-12.75,6.46875,-3.5625
725,725,1727899480535,-1.0009766,-0.15136719,0.020507812,-4.75,5.5,1.125
726,726,1727899480575,-0.98828125,-0.1171875,0.025390625,2.8125,5.3125,6.75
727,727,1727899480615,-0.99609375,-0.11425781,0.030273438,-0.53125,2.9375,7.46875
728,728,1727899480655,-0.9902344,-0.12402344,0.068359375,-9.25,1.78125,4.1875
729,729,1727899480695,-0.99316406,-0.11230469,0.052734375,-16.03125,-0.71875,3.15625
730,730,1727899480735,-0.9970703,-0.15136719,0.04296875,-19.28125,-4.03125,2.96875
731,731,1727899480775,-1.0058594,-0.1484375,0.047851562,-26.21875,-0.96875,-0.03125
732,732,1727899480815,-1.0185547,-0.14453125,0.049804688,-27.21875,-3.21875,2.0
733,733,1727899480855,-1.0175781,-0.1328125,0.0625,-27.75,-3.0625,3.21875
