,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727469459810,-0.9033203,-0.30273438,0.390625,-7.875,28.71875,2.4375
615,615,1727469459850,-0.8691406,-0.23535156,0.34960938,7.125,26.65625,13.1875
616,616,1727469459890,-0.9199219,-0.30664062,0.3076172,-17.21875,32.03125,10.375
617,617,1727469459930,-0.9082031,-0.28027344,0.29492188,-26.6875,29.90625,3.1875
618,618,1727469459970,-0.91796875,-0.30859375,0.22265625,-35.40625,30.0625,2.4375
619,619,1727469460010,-0.94628906,-0.37402344,0.20507812,-33.4375,21.59375,-3.0625
620,620,1727469460050,-0.9316406,-0.31445312,0.19042969,-23.3125,23.1875,-3.28125
621,621,1727469460090,-0.953125,-0.33984375,0.20214844,-23.75,25.5625,1.28125
622,622,1727469460130,-0.92089844,-0.32226562,0.103515625,-33.15625,23.125,3.53125
623,623,1727469460170,-0.9296875,-0.328125,0.20898438,-23.625,20.0,3.1875
624,624,1727469460210,-0.9189453,-0.27734375,0.1640625,-45.90625,9.09375,2.9375
625,625,1727469460250,-0.89453125,-0.27441406,0.1875,-55.0,7.6875,8.59375
626,626,1727469460290,-0.90722656,-0.25390625,0.20214844,-49.875,1.28125,15.9375
627,627,1727469460330,-1.0244141,-0.4189453,0.18261719,-61.90625,-12.71875,20.15625
628,628,1727469460370,-1.0029297,-0.38867188,0.080078125,-37.28125,-13.125,16.46875
629,629,1727469460410,-1.0126953,-0.30664062,0.13476562,-21.625,-5.9375,1.84375
630,630,1727469460450,-1.0410156,-0.234375,0.11328125,-27.34375,-12.65625,1.9375
631,631,1727469460490,-0.9589844,-0.19042969,0.09765625,-25.40625,-26.0,5.1875
632,632,1727469460530,-0.8828125,-0.24316406,0.115234375,-28.875,-37.5625,5.25
633,633,1727469460570,-0.9746094,-0.20507812,0.15429688,-30.46875,-39.875,3.0625
634,634,1727469460610,-0.9814453,-0.24316406,0.14257812,-34.96875,-37.4375,0.65625
635,635,1727469460650,-0.95410156,-0.26757812,0.21289062,-34.96875,-33.40625,-1.71875
636,636,1727469460690,-0.953125,-0.2578125,0.22167969,-34.0625,-29.90625,-2.75
637,637,1727469460730,-0.98828125,-0.26367188,0.23535156,-28.875,-22.53125,-0.84375
638,638,1727469460770,-0.94921875,-0.2548828,0.25195312,-18.375,-18.9375,7.15625
639,639,1727469460810,-0.9482422,-0.23925781,0.24511719,-20.75,-15.15625,12.375
640,640,1727469460850,-0.9941406,-0.17578125,0.2705078,-17.46875,-17.65625,17.40625
641,641,1727469460890,-0.9765625,-0.16503906,0.22070312,-33.4375,-29.96875,22.9375
642,642,1727469460930,-1.0302734,-0.23242188,0.3173828,-24.53125,-32.0,26.90625
643,643,1727469460970,-1.0332031,-0.24511719,0.34570312,-38.09375,-44.25,22.875
644,644,1727469461010,-0.96191406,-0.375,0.34472656,-32.90625,-55.75,13.375
645,645,1727469461050,-0.9189453,-0.26953125,0.36816406,-9.71875,-53.71875,-2.75
646,646,1727469461090,-0.6904297,-0.17871094,0.41796875,-9.46875,-66.125,3.125
647,647,1727469461130,-0.6845703,-0.34375,0.4404297,-18.6875,-47.9375,16.84375
648,648,1727469461170,-0.57714844,-0.35546875,0.42089844,-12.46875,-41.34375,15.3125
649,649,1727469461210,-0.54296875,-0.25683594,0.43066406,-4.28125,-34.5,14.65625
650,650,1727469461250,-0.6767578,-0.19628906,0.43066406,-34.0,-22.59375,28.9375
651,651,1727469461290,-1.2285156,-0.4453125,0.5390625,-6.21875,-40.25,-0.5625
652,652,1727469461330,-0.8046875,-0.4814453,0.25976562,-65.9375,-4.90625,-22.53125
653,653,1727469461370,-0.8779297,-0.20410156,0.70410156,21.90625,-15.9375,8.375
654,654,1727469461410,-1.0625,-0.26953125,0.296875,-35.28125,11.03125,7.875
655,655,1727469461450,-0.9589844,-0.30371094,0.50878906,-4.71875,10.1875,13.84375
656,656,1727469461490,-0.92089844,-0.27539062,0.4482422,-23.5625,13.84375,8.90625
657,657,1727469461530,-0.921875,-0.34179688,0.4482422,-29.0625,18.53125,10.8125
658,658,1727469461570,-0.9248047,-0.29882812,0.45507812,-23.0625,19.75,8.4375
659,659,1727469461610,-0.8935547,-0.25878906,0.4189453,-24.84375,17.375,15.5
660,660,1727469461650,-0.95996094,-0.3017578,0.3876953,-32.53125,17.25,23.1875
661,661,1727469461690,-0.89453125,-0.27148438,0.37109375,-27.53125,12.6875,21.25
662,662,1727469461730,-0.87402344,-0.30273438,0.34375,-34.1875,14.15625,17.46875
663,663,1727469461770,-0.9267578,-0.3232422,0.3544922,-32.15625,13.34375,12.34375
664,664,1727469461810,-0.93066406,-0.3046875,0.3466797,-29.90625,13.15625,10.375
665,665,1727469461850,-0.92871094,-0.31054688,0.27734375,-18.4375,15.25,9.9375
666,666,1727469461890,-0.9404297,-0.24804688,0.2529297,-9.53125,24.46875,9.28125
667,667,1727469461930,-0.9453125,-0.22558594,0.2626953,-11.71875,25.8125,7.625
668,668,1727469461970,-0.9375,-0.2626953,0.22167969,-21.5625,27.625,5.4375
669,669,1727469462010,-0.94921875,-0.29003906,0.23632812,-26.375,23.90625,5.375
670,670,1727469462050,-0.9326172,-0.27734375,0.23925781,-26.6875,18.40625,5.125
671,671,1727469462090,-0.9042969,-0.33007812,0.26757812,-28.9375,13.90625,1.90625
672,672,1727469462130,-0.8720703,-0.30859375,0.2861328,-28.75,7.75,0.0
673,673,1727469462170,-0.8925781,-0.35351562,0.28125,-31.3125,0.09375,0.90625
674,674,1727469462210,-0.94921875,-0.38183594,0.33398438,-26.75,-0.75,0.3125
675,675,1727469462250,-0.95410156,-0.1953125,0.30371094,-41.75,4.5,9.15625
676,676,1727469462290,-0.9375,-0.42285156,0.119140625,-42.125,3.84375,8.53125
677,677,1727469462330,-0.92285156,-0.24804688,0.119140625,3.46875,7.90625,-0.5
678,678,1727469462370,-1.0292969,-0.051757812,0.19433594,6.34375,-4.34375,0.375
679,679,1727469462410,-0.9794922,-0.19140625,0.21484375,-36.25,-25.90625,1.34375
680,680,1727469462450,-0.9736328,-0.28027344,0.1875,-40.84375,-29.6875,0.84375
681,681,1727469462490,-0.9628906,-0.30566406,0.24902344,-31.25,-28.34375,3.78125
682,682,1727469462530,-0.98535156,-0.30273438,0.24316406,-23.125,-24.125,3.78125
683,683,1727469462570,-0.9550781,-0.23632812,0.2548828,-16.0625,-19.1875,4.09375
684,684,1727469462610,-0.9326172,-0.22851562,0.1953125,-21.65625,-18.5625,6.03125
685,685,1727469462650,-0.9716797,-0.21386719,0.2705078,-17.09375,-14.53125,6.46875
686,686,1727469462690,-0.9707031,-0.18066406,0.2607422,-24.78125,-20.78125,7.875
687,687,1727469462730,-0.96484375,-0.21972656,0.30859375,-24.84375,-24.0,8.84375
688,688,1727469462770,-0.97558594,-0.23925781,0.26464844,-44.125,-38.15625,11.65625
689,689,1727469462810,-0.9550781,-0.23046875,0.30664062,-17.03125,-39.125,13.0
690,690,1727469462850,-0.9863281,-0.26367188,0.37304688,-0.0625,-36.625,18.3125
691,691,1727469462890,-0.97753906,-0.25097656,0.34570312,13.59375,-54.75,14.59375
692,692,1727469462930,-0.890625,-0.3046875,0.47460938,22.625,-61.15625,7.625
693,693,1727469462970,-0.72558594,-0.25195312,0.43847656,7.4375,-58.3125,6.84375
694,694,1727469463010,-0.546875,-0.3203125,0.35839844,22.59375,-60.75,12.875
695,695,1727469463050,-0.5107422,-0.13085938,0.4326172,13.84375,-36.40625,12.875
696,696,1727469463090,-0.6777344,-0.33007812,0.703125,5.3125,-40.84375,20.15625
697,697,1727469463130,-1.3925781,-0.09472656,0.3623047,-4.46875,9.375,1.9375
698,698,1727469463170,-0.8144531,-0.18847656,0.47753906,-69.40625,8.59375,-14.21875
699,699,1727469463210,-0.96191406,-0.36816406,0.5996094,-6.0,16.59375,0.375
700,700,1727469463250,-0.9501953,-0.24609375,0.421875,-28.6875,29.46875,-4.9375
701,701,1727469463290,-0.8955078,-0.27539062,0.4921875,0.3125,39.96875,2.0625
702,702,1727469463330,-0.90527344,-0.14355469,0.38867188,-12.8125,35.15625,4.625
703,703,1727469463370,-0.9189453,-0.18359375,0.40039062,-19.65625,30.125,14.21875
704,704,1727469463410,-0.86621094,-0.140625,0.37109375,-23.4375,20.0,24.0
705,705,1727469463450,-0.96484375,-0.21875,0.36328125,-33.8125,15.78125,29.1875
706,706,1727469463490,-0.88671875,-0.27929688,0.3232422,-45.34375,14.09375,12.9375
707,707,1727469463530,-0.9248047,-0.30371094,0.3232422,-48.71875,13.53125,8.90625
708,708,1727469463570,-0.97753906,-0.29589844,0.32128906,-31.9375,9.8125,10.8125
709,709,1727469463610,-0.9404297,-0.24902344,0.30273438,-22.03125,9.3125,11.59375
710,710,1727469463650,-0.99316406,-0.265625,0.25,-31.4375,13.15625,9.71875
711,711,1727469463690,-0.9453125,-0.25390625,0.2763672,-28.9375,13.0625,8.78125
712,712,1727469463730,-0.9589844,-0.23828125,0.2734375,-39.5625,12.375,8.78125
713,713,1727469463770,-0.9501953,-0.28027344,0.2998047,-57.9375,13.09375,5.25
714,714,1727469463810,-0.94140625,-0.28222656,0.24804688,-75.6875,10.125,3.34375
715,715,1727469463850,-0.95410156,-0.29589844,0.26660156,-80.3125,9.625,5.6875
716,716,1727469463890,-0.921875,-0.3359375,0.21386719,-70.6875,4.5625,7.5
717,717,1727469463930,-0.90527344,-0.3095703,0.25390625,-56.09375,3.46875,8.0625
718,718,1727469463970,-0.92578125,-0.2939453,0.21777344,-52.3125,2.71875,9.8125
719,719,1727469464010,-0.92871094,-0.3408203,0.17285156,-49.3125,6.9375,9.28125
720,720,1727469464050,-0.9296875,-0.2890625,0.18261719,-43.78125,13.78125,10.5625
721,721,1727469464090,-0.95996094,-0.2607422,0.24902344,-38.34375,16.96875,19.78125
722,722,1727469464130,-0.9003906,-0.44726562,0.022460938,-45.40625,10.125,22.46875
723,723,1727469464170,-0.9941406,-0.29785156,0.11816406,2.25,22.5625,7.03125
724,724,1727469464210,-1.0576172,-0.10546875,0.09667969,4.625,10.46875,3.40625
725,725,1727469464250,-0.9550781,-0.14941406,0.1328125,-19.90625,-13.5625,3.71875
726,726,1727469464290,-0.95996094,-0.23242188,0.11816406,-33.5,-27.25,-0.78125
727,727,1727469464330,-0.96191406,-0.24511719,0.1796875,-40.65625,-36.21875,-4.21875
728,728,1727469464370,-1.0117188,-0.25976562,0.19042969,-45.0625,-39.875,-6.09375
729,729,1727469464410,-0.9560547,-0.23339844,0.2109375,-44.25,-44.375,-3.28125
730,730,1727469464450,-0.9248047,-0.25,0.16992188,-45.21875,-38.03125,-1.90625
731,731,1727469464490,-0.95703125,-0.28515625,0.22558594,-15.875,-30.21875,-4.53125
732,732,1727469464530,-0.9638672,-0.32910156,0.3408203,-3.90625,-30.53125,-4.75
733,733,1727469464570,-0.9589844,-0.32617188,0.2919922,-1.78125,-20.15625,-6.15625
734,734,1727469464610,-0.9423828,-0.26953125,0.34375,27.34375,-26.6875,-10.6875
735,735,1727469464650,-0.9082031,-0.24121094,0.3330078,28.3125,-30.21875,-7.25
736,736,1727469464690,-0.88378906,-0.2783203,0.3671875,31.1875,-35.90625,-5.25
737,737,1727469464730,-0.93359375,-0.25097656,0.4501953,42.0,-40.59375,1.84375
738,738,1727469464770,-0.8720703,-0.21679688,0.3984375,44.125,-65.9375,5.1875
739,739,1727469464810,-0.71875,-0.2939453,0.6035156,39.375,-76.0625,7.03125
740,740,1727469464850,-0.64746094,-0.25878906,0.47558594,2.5625,-68.8125,5.0625
741,741,1727469464890,-0.60546875,-0.30664062,0.4814453,7.0,-44.9375,-9.40625
742,742,1727469464930,-0.50683594,-0.21289062,0.7080078,2.375,-50.4375,6.15625
743,743,1727469464970,-1.2207031,-0.15332031,0.45410156,50.15625,-1.46875,22.46875
744,744,1727469465010,-1.0771484,-0.24023438,0.49023438,-105.40625,22.03125,-8.84375
745,745,1727469465050,-0.984375,-0.4638672,0.6191406,-17.71875,30.125,11.34375
746,746,1727469465090,-0.9951172,-0.27929688,0.45117188,-40.59375,40.5,7.03125
747,747,1727469465130,-0.8876953,-0.296875,0.359375,-13.625,52.90625,16.28125
748,748,1727469465170,-0.8652344,-0.24511719,0.375,-17.71875,46.8125,9.8125
749,749,1727469465210,-0.8701172,-0.24023438,0.36914062,-13.0625,42.34375,8.53125
750,750,1727469465250,-0.8730469,-0.2841797,0.34277344,-17.21875,36.0625,4.40625
751,751,1727469465290,-0.87402344,-0.25,0.3125,-16.1875,31.84375,3.71875
