,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727175082323,-0.97558594,0.48535156,-0.33984375,19.78125,-8.25,8.34375
615,615,1727175082363,-0.8515625,0.59277344,-0.19824219,0.4375,15.9375,7.0625
616,616,1727175082403,-0.67285156,0.5097656,-0.13867188,-20.0,18.0625,11.875
617,617,1727175082443,-0.85839844,0.3544922,-0.016601562,-43.875,15.25,2.1875
618,618,1727175082483,-0.8544922,0.3798828,-0.12695312,-59.625,-3.375,-16.6875
619,619,1727175082523,-0.8642578,0.41308594,-0.11230469,-40.375,-1.71875,-14.1875
620,620,1727175082563,-0.9423828,0.3857422,-0.06347656,-32.75,-3.65625,-12.78125
621,621,1727175082603,-0.9453125,0.38378906,-0.047851562,-40.3125,-5.0,-20.90625
622,622,1727175082643,-0.86816406,0.36035156,-0.08496094,-29.9375,-6.65625,-20.28125
623,623,1727175082683,-0.87890625,0.37304688,-0.091796875,-14.6875,-5.875,-18.53125
624,624,1727175082723,-0.9003906,0.3564453,-0.020507812,-12.1875,-4.03125,-20.90625
625,625,1727175082763,-0.93847656,0.4013672,-0.08691406,-10.84375,-10.9375,-22.59375
626,626,1727175082803,-0.9375,0.38378906,-0.048828125,-10.0625,-2.125,-24.4375
627,627,1727175082843,-0.76171875,0.34765625,-0.19140625,-0.15625,-9.46875,-22.59375
628,628,1727175082883,-0.8027344,0.34179688,-0.076171875,28.65625,-9.53125,-12.125
629,629,1727175082923,-0.7548828,0.20605469,0.11035156,-22.5625,8.40625,-15.78125
630,630,1727175082963,-0.3720703,0.234375,-0.11035156,-37.875,-4.03125,-12.125
631,631,1727175083003,-1.234375,0.43554688,-0.5019531,33.21875,18.3125,5.09375
632,632,1727175083043,-1.2246094,0.54296875,-0.22265625,50.4375,-5.8125,11.5
633,633,1727175083083,-0.8261719,0.5527344,-0.41210938,104.5625,-62.5625,11.21875
634,634,1727175083123,-0.7216797,0.43164062,-0.3955078,65.875,7.8125,14.0625
635,635,1727175083163,-0.86035156,0.65527344,0.44628906,-53.1875,69.625,10.65625
636,636,1727175083203,-0.984375,0.2421875,-0.14160156,45.6875,-8.0625,22.0625
637,637,1727175083243,-0.83203125,0.2763672,-0.22167969,27.1875,-5.75,15.28125
638,638,1727175083283,-1.0117188,0.2841797,-0.15527344,24.0625,0.125,12.96875
639,639,1727175083323,-0.9267578,0.33691406,-0.16308594,29.125,0.96875,10.84375
640,640,1727175083363,-0.8935547,0.53125,-0.14160156,11.625,11.65625,9.0
641,641,1727175083403,-0.8886719,0.3779297,-0.21386719,-7.125,14.59375,17.0
642,642,1727175083443,-0.8701172,0.3251953,-0.14257812,-3.8125,21.65625,21.75
643,643,1727175083483,-0.9345703,0.3642578,-0.18164062,11.0,1.8125,15.0
644,644,1727175083523,-0.9814453,0.38964844,-0.2109375,10.65625,-2.125,11.6875
645,645,1727175083563,-0.8691406,0.48046875,-0.09082031,2.84375,-2.4375,9.4375
646,646,1727175083603,-0.81152344,0.46875,-0.109375,-2.84375,-5.0,8.28125
647,647,1727175083643,-0.8173828,0.39941406,-0.12011719,-3.875,-10.8125,7.40625
648,648,1727175083683,-0.8330078,0.37109375,-0.061523438,-16.03125,-3.71875,0.40625
649,649,1727175083723,-0.86621094,0.453125,-0.09277344,-29.71875,-8.5625,-8.625
650,650,1727175083763,-0.88378906,0.44921875,-0.055664062,-19.8125,7.875,-6.125
651,651,1727175083803,-0.8779297,0.49316406,-0.0703125,-10.0,-3.375,-5.03125
652,652,1727175083843,-0.98339844,0.5234375,-0.13867188,11.4375,3.0625,0.09375
653,653,1727175083883,-1.0810547,0.4970703,0.0029296875,11.0625,21.0625,-2.59375
654,654,1727175083923,-0.9091797,0.67871094,0.053710938,-18.90625,-4.65625,-11.9375
655,655,1727175083963,-0.921875,0.45898438,-0.25683594,-23.84375,0.25,-14.75
656,656,1727175084003,-0.8466797,0.31152344,-0.0703125,-77.875,28.8125,-24.75
657,657,1727175084043,-0.6621094,0.10058594,0.10644531,-90.8125,24.71875,-35.375
658,658,1727175084083,-0.52246094,0.0068359375,-0.0625,-66.25,12.8125,-40.25
659,659,1727175084123,-0.5595703,-0.22070312,-0.029296875,-44.03125,-28.6875,-38.53125
660,660,1727175084163,-1.4355469,0.5908203,-0.70703125,62.28125,-6.21875,-26.9375
661,661,1727175084203,-1.1640625,0.86035156,0.22558594,20.46875,49.125,10.84375
662,662,1727175084243,-0.80371094,0.53222656,-0.23046875,152.71875,-70.25,22.0625
663,663,1727175084283,-0.7011719,0.52441406,-0.4248047,94.0625,-10.875,17.125
664,664,1727175084323,-0.70703125,0.54003906,-0.2998047,57.09375,20.6875,13.03125
665,665,1727175084363,-0.8623047,0.61035156,0.087890625,-65.71875,85.5,3.34375
666,666,1727175084403,-0.9345703,0.21484375,-0.3046875,-3.59375,-3.90625,11.75
667,667,1727175084443,-1.0234375,0.24511719,-0.15332031,12.53125,2.9375,8.6875
668,668,1727175084483,-0.859375,0.43652344,-0.1796875,28.21875,-11.46875,7.46875
669,669,1727175084523,-0.8847656,0.49023438,-0.15527344,42.1875,-3.125,15.46875
670,670,1727175084563,-0.9013672,0.5185547,-0.24121094,32.5625,-5.8125,17.84375
671,671,1727175084603,-0.75390625,0.4091797,-0.18359375,6.90625,15.0,18.03125
672,672,1727175084643,-0.88183594,0.35742188,-0.14941406,-33.1875,22.59375,11.75
673,673,1727175084683,-0.96972656,0.3515625,-0.13574219,-19.09375,17.75,13.71875
674,674,1727175084723,-0.984375,0.28320312,-0.11621094,-13.53125,-1.21875,10.40625
675,675,1727175084763,-0.8535156,0.4267578,-0.21386719,8.0625,-5.3125,11.21875
676,676,1727175084803,-0.8105469,0.43164062,-0.17675781,27.0,-1.21875,23.28125
677,677,1727175084843,-0.79296875,0.32714844,-0.09082031,26.75,2.3125,27.375
678,678,1727175084883,-0.83691406,0.21875,-0.07714844,7.46875,-5.625,15.84375
679,679,1727175084923,-1.0185547,0.41601562,-0.040039062,1.96875,3.0625,-3.625
680,680,1727175084963,-1.2011719,0.38085938,0.4404297,-110.625,46.6875,-34.625
681,681,1727175085003,-1.0722656,0.9326172,-0.40722656,-59.65625,-44.1875,-56.65625
682,682,1727175085043,-1.2265625,0.5722656,-0.25976562,17.53125,0.84375,-1.71875
683,683,1727175085083,-0.9003906,0.3935547,-0.15527344,10.09375,2.875,-11.25
684,684,1727175085123,-0.6152344,-0.059570312,0.3154297,-122.78125,21.46875,-41.84375
685,685,1727175085163,-0.08984375,-0.16308594,-0.059570312,-63.03125,17.09375,-40.5
686,686,1727175085203,-0.19238281,-0.57421875,0.08105469,2.84375,-28.8125,-10.59375
687,687,1727175085243,-1.9716797,-0.17285156,-0.44433594,-100.125,-5.0625,-132.65625
688,688,1727175085283,-0.53515625,1.5517578,1.0976562,161.21875,-8.0,-19.6875
689,689,1727175085323,-0.40429688,0.7089844,-0.16796875,31.34375,-93.15625,2.46875
690,690,1727175085363,-0.3466797,0.81347656,-0.7998047,170.5625,-55.375,36.46875
691,691,1727175085403,-0.56347656,0.703125,-0.6464844,92.4375,-2.75,20.53125
692,692,1727175085443,-1.0185547,0.4482422,-0.22167969,30.90625,72.03125,11.5
693,693,1727175085483,-1.0087891,-0.09667969,0.34765625,-97.40625,-19.46875,21.9375
694,694,1727175085523,-1.0234375,0.22265625,-0.24609375,90.96875,-33.21875,17.4375
695,695,1727175085563,-0.8173828,0.5332031,-0.26367188,96.53125,-29.71875,9.4375
696,696,1727175085603,-0.79296875,0.7519531,-0.171875,25.15625,19.34375,15.125
697,697,1727175085643,-0.9013672,0.3310547,0.09375,-77.0,40.53125,22.375
698,698,1727175085683,-0.84765625,0.19628906,-0.23046875,-26.03125,3.78125,9.9375
699,699,1727175085723,-1.1191406,0.3408203,-0.16601562,-37.46875,-19.96875,-5.09375
700,700,1727175085763,-0.9199219,0.4423828,-0.10546875,-46.84375,17.6875,-1.625
701,701,1727175085803,-0.74121094,0.50390625,0.040039062,-15.1875,22.8125,7.71875
702,702,1727175085843,-0.7832031,0.36621094,-0.064453125,-1.1875,-22.96875,7.46875
703,703,1727175085883,-0.8466797,0.5644531,-0.26464844,48.0625,-37.71875,12.25
704,704,1727175085923,-0.8623047,0.44726562,-0.18847656,8.03125,19.59375,4.25
705,705,1727175085963,-1.0429688,0.34179688,0.25683594,-161.65625,73.90625,-22.65625
706,706,1727175086003,-0.8955078,0.48828125,-0.12792969,-29.65625,-1.34375,-19.875
707,707,1727175086043,-0.98339844,0.3388672,-0.01171875,-31.90625,-3.53125,-10.21875
708,708,1727175086083,-0.90527344,0.3701172,-0.078125,-12.4375,-6.28125,-13.40625
709,709,1727175086123,-0.8642578,0.33789062,-0.00390625,-26.46875,-7.09375,-18.21875
710,710,1727175086163,-0.76953125,0.33007812,-0.09863281,-30.75,-1.59375,-21.375
711,711,1727175086203,-0.6875,0.13867188,-0.0703125,-43.5625,-3.71875,-21.625
712,712,1727175086243,-0.6777344,0.109375,0.22070312,-32.5,-0.3125,-24.375
713,713,1727175086283,-1.0039062,0.4140625,-0.5644531,4.78125,11.53125,-18.75
714,714,1727175086323,-1.6796875,1.0527344,0.171875,52.28125,5.0625,23.96875
715,715,1727175086363,-0.6591797,0.59765625,-0.2841797,65.875,-34.78125,21.53125
716,716,1727175086403,-0.578125,0.6738281,-0.51464844,13.8125,22.15625,19.5
717,717,1727175086443,-0.85839844,0.46875,-0.23535156,46.46875,37.21875,14.0625
718,718,1727175086483,-1.0683594,0.22851562,0.6582031,-71.15625,91.71875,1.0
719,719,1727175086523,-0.89746094,0.36914062,-0.17871094,1.4375,-6.84375,0.28125
720,720,1727175086563,-0.9003906,0.27441406,-0.3466797,18.875,-19.53125,12.59375
721,721,1727175086603,-0.89746094,0.3623047,-0.33496094,57.28125,-22.46875,17.8125
722,722,1727175086643,-0.97558594,0.43359375,-0.2998047,62.46875,-6.59375,10.03125
723,723,1727175086683,-0.8652344,0.484375,0.020507812,-12.375,24.71875,-0.875
724,724,1727175086723,-0.8691406,0.29492188,-0.296875,14.4375,-24.46875,-4.0
725,725,1727175086763,-0.8876953,0.40820312,-0.040039062,23.53125,9.875,-10.46875
726,726,1727175086803,-0.9121094,0.4345703,0.09082031,-44.0,-6.0,-20.84375
727,727,1727175086843,-0.64453125,0.61621094,-0.06542969,-53.1875,6.34375,-7.96875
728,728,1727175086883,-1.1806641,0.828125,-0.27734375,-112.78125,39.3125,-19.5625
729,729,1727175086923,-1.2460938,0.4091797,-0.0390625,13.625,25.15625,42.9375
730,730,1727175086963,-0.85839844,0.34472656,-0.072265625,-53.4375,12.875,17.6875
731,731,1727175087003,-0.8535156,0.2265625,0.047851562,-56.125,36.375,14.8125
732,732,1727175087043,-0.7949219,0.29589844,-0.001953125,-56.25,18.90625,-7.46875
733,733,1727175087083,-0.82128906,0.19140625,-0.009765625,-78.65625,5.71875,-27.6875
