,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727910105951,0.83984375,-0.51660156,-0.26953125,-19.34375,10.40625,-11.3125
612,612,1727910105991,0.8154297,-0.4501953,-0.14550781,-39.75,29.28125,-15.03125
613,613,1727910106031,0.86816406,-0.4951172,-0.068359375,-10.5,6.875,-24.96875
614,614,1727910106071,0.7832031,-0.7236328,-0.12695312,-15.9375,5.03125,-21.8125
615,615,1727910106111,0.73535156,-0.6484375,-0.24511719,-22.65625,21.53125,-12.03125
616,616,1727910106151,0.7558594,-0.5332031,-0.21484375,-9.46875,2.84375,-11.25
617,617,1727910106191,0.8066406,-0.48046875,-0.21972656,0.40625,-7.96875,-12.46875
618,618,1727910106231,0.80078125,-0.5625,-0.18554688,11.53125,-9.25,-9.40625
619,619,1727910106271,0.8691406,-0.43945312,-0.22363281,-0.125,-9.96875,-5.125
620,620,1727910106311,0.83203125,-0.45214844,-0.20996094,-0.0625,-9.65625,-1.46875
621,621,1727910106351,0.8730469,-0.44140625,-0.26660156,-13.3125,-4.125,0.90625
622,622,1727910106391,0.8720703,-0.4814453,-0.23925781,-4.15625,-6.5625,0.34375
623,623,1727910106431,0.9111328,-0.44921875,-0.2421875,-11.125,-2.65625,1.03125
624,624,1727910106471,0.9042969,-0.453125,-0.22851562,0.78125,-4.28125,-3.0625
625,625,1727910106511,0.86035156,-0.48535156,-0.22558594,4.9375,-4.65625,-3.6875
626,626,1727910106551,0.8359375,-0.48242188,-0.20410156,2.625,-6.125,-1.96875
627,627,1727910106591,0.8544922,-0.4736328,-0.19433594,5.25,-6.96875,0.84375
628,628,1727910106631,0.859375,-0.43359375,-0.24609375,-0.6875,-4.65625,5.1875
629,629,1727910106671,0.8720703,-0.44140625,-0.23535156,-3.0625,-3.625,7.5
630,630,1727910106711,0.86035156,-0.5097656,-0.21191406,-2.25,-1.0,11.34375
631,631,1727910106751,0.83984375,-0.47070312,-0.22753906,-5.0,0.84375,13.40625
632,632,1727910106791,0.8691406,-0.47265625,-0.1875,1.59375,-2.15625,13.125
633,633,1727910106831,0.8408203,-0.4716797,-0.21582031,0.84375,-2.71875,15.5625
634,634,1727910106871,0.8574219,-0.46875,-0.23144531,0.65625,-0.15625,18.125
635,635,1727910106911,0.82421875,-0.49804688,-0.21289062,2.5625,-4.90625,20.1875
636,636,1727910106951,0.8251953,-0.51171875,-0.24121094,8.96875,-12.34375,20.9375
637,637,1727910106991,0.85546875,-0.5341797,-0.21484375,9.28125,-14.96875,25.0
638,638,1727910107031,0.88964844,-0.53125,-0.27539062,15.75,-10.53125,18.375
639,639,1727910107071,0.7548828,-0.57421875,-0.23632812,23.5625,5.59375,11.65625
640,640,1727910107111,0.6357422,-0.5761719,-0.26953125,-21.5,36.71875,38.0
641,641,1727910107151,0.66503906,-0.53027344,-0.3095703,-17.875,20.125,29.59375
642,642,1727910107191,0.6933594,-0.6699219,-0.18847656,20.375,-16.0625,11.59375
643,643,1727910107231,0.74902344,-0.7314453,-0.16992188,31.84375,-14.4375,10.4375
644,644,1727910107271,0.69140625,-0.79296875,-0.14746094,24.84375,6.5,13.90625
645,645,1727910107311,0.73046875,-0.7060547,-0.13476562,9.15625,17.5625,22.15625
646,646,1727910107351,0.69628906,-0.7314453,-0.16503906,27.8125,3.53125,13.0
647,647,1727910107391,0.68847656,-0.74316406,-0.15136719,27.53125,-6.84375,5.375
648,648,1727910107431,0.6230469,-0.8076172,-0.15917969,-0.6875,1.1875,2.96875
649,649,1727910107471,0.6035156,-0.76171875,-0.12792969,-3.5,-13.9375,-0.1875
650,650,1727910107511,0.6738281,-0.6503906,-0.14648438,31.90625,-45.375,-9.28125
651,651,1727910107551,0.6689453,-0.7529297,-0.09472656,34.34375,-37.625,-16.375
652,652,1727910107591,0.7246094,-0.6660156,-0.059570312,13.3125,-26.4375,-22.53125
653,653,1727910107631,0.68066406,-0.60058594,-0.20800781,-2.8125,-42.1875,-26.5625
654,654,1727910107671,0.5488281,-0.6767578,-0.23730469,-57.5625,12.3125,-8.4375
655,655,1727910107711,0.7158203,-0.63964844,-0.06542969,-4.28125,19.75,-19.71875
656,656,1727910107751,0.6298828,-0.7138672,-0.29492188,0.53125,-9.3125,-11.5
657,657,1727910107791,0.5439453,-0.8105469,-0.041015625,25.5625,-3.75,-12.65625
658,658,1727910107831,0.71972656,-0.58203125,-0.31347656,18.96875,-4.25,-17.84375
659,659,1727910107871,0.7548828,-0.53125,-0.20605469,-29.375,18.96875,-22.78125
660,660,1727910107911,0.70410156,-0.6503906,-0.20019531,-23.8125,18.09375,-11.65625
661,661,1727910107951,0.5996094,-0.7734375,-0.17773438,-33.21875,26.78125,-2.09375
662,662,1727910107991,0.78027344,-0.55566406,-0.36132812,-23.625,4.375,-8.96875
663,663,1727910108031,0.88183594,-0.546875,-0.12207031,21.125,-5.40625,-24.5
664,664,1727910108071,0.70996094,-0.68359375,-0.16601562,3.34375,10.09375,-19.40625
665,665,1727910108111,0.7675781,-0.6171875,-0.23730469,-33.5625,24.15625,-5.4375
666,666,1727910108151,0.7705078,-0.58691406,-0.20800781,-10.03125,10.34375,-5.5
667,667,1727910108191,0.8300781,-0.5048828,-0.10839844,-5.9375,19.625,-8.8125
668,668,1727910108231,0.80078125,-0.5878906,-0.14550781,6.21875,5.96875,-14.28125
669,669,1727910108271,0.80566406,-0.57421875,-0.21484375,-12.28125,13.28125,-8.5625
670,670,1727910108311,0.83984375,-0.4814453,-0.18164062,2.3125,2.28125,-8.96875
671,671,1727910108351,0.89160156,-0.39941406,-0.16113281,0.53125,3.03125,-10.09375
672,672,1727910108391,0.8671875,-0.48632812,-0.17773438,1.34375,3.6875,-11.1875
673,673,1727910108431,0.90625,-0.44335938,-0.1640625,3.78125,1.875,-9.28125
674,674,1727910108471,0.92871094,-0.45996094,-0.16308594,-4.21875,4.25,-5.3125
675,675,1727910108511,0.8876953,-0.46972656,-0.18554688,-7.40625,2.59375,-5.8125
676,676,1727910108551,0.8017578,-0.515625,-0.12597656,-2.09375,3.46875,-5.625
677,677,1727910108591,0.82421875,-0.50878906,-0.19921875,-12.75,5.53125,3.53125
678,678,1727910108631,0.921875,-0.41308594,-0.21679688,-0.0625,0.28125,1.9375
679,679,1727910108671,0.8613281,-0.50097656,-0.15820312,8.21875,1.0,-2.875
680,680,1727910108711,0.80371094,-0.5253906,-0.15722656,3.09375,1.6875,2.5
681,681,1727910108751,0.84277344,-0.48828125,-0.15625,6.84375,-6.75,2.96875
682,682,1727910108791,0.8095703,-0.54785156,-0.115234375,11.65625,-8.4375,5.90625
683,683,1727910108831,0.91503906,-0.43066406,-0.18164062,1.34375,-6.84375,13.0625
684,684,1727910108871,0.92089844,-0.4296875,-0.15136719,5.59375,-8.3125,11.09375
685,685,1727910108911,0.82421875,-0.51660156,-0.11816406,13.53125,-5.75,10.78125
686,686,1727910108951,0.8691406,-0.5058594,-0.123046875,6.34375,-11.75,15.5625
687,687,1727910108991,0.88183594,-0.4970703,-0.15820312,0.25,-12.0,17.8125
688,688,1727910109031,0.7861328,-0.56152344,-0.21386719,12.9375,-11.0625,15.3125
689,689,1727910109071,0.8486328,-0.4658203,-0.265625,-3.84375,-3.375,23.65625
690,690,1727910109111,0.7685547,-0.49804688,-0.20117188,-10.6875,8.53125,24.59375
691,691,1727910109151,0.8232422,-0.48632812,-0.19140625,-5.5625,-0.75,18.375
692,692,1727910109191,0.77734375,-0.58691406,-0.17480469,10.0625,-10.71875,9.75
693,693,1727910109231,0.7060547,-0.69433594,-0.18554688,8.21875,-4.90625,11.15625
694,694,1727910109271,0.6621094,-0.77441406,-0.17285156,4.5,5.65625,23.90625
695,695,1727910109311,0.6875,-0.6660156,-0.19824219,-5.25,-4.1875,26.46875
696,696,1727910109351,0.7470703,-0.62109375,-0.23925781,9.03125,-20.65625,22.9375
697,697,1727910109391,0.80371094,-0.6425781,-0.19921875,26.59375,-22.46875,10.65625
698,698,1727910109431,0.71777344,-0.71777344,-0.115234375,27.53125,-14.125,7.4375
699,699,1727910109471,0.68847656,-0.6982422,-0.17773438,23.5625,-18.6875,9.21875
700,700,1727910109511,0.734375,-0.71191406,-0.123046875,15.3125,-24.25,5.0625
701,701,1727910109551,0.7626953,-0.57910156,-0.13964844,29.09375,-32.0,-9.15625
702,702,1727910109591,0.6972656,-0.6845703,-0.08496094,32.40625,-33.09375,-14.84375
703,703,1727910109631,0.72558594,-0.6113281,-0.12207031,-2.5625,-20.96875,-20.875
704,704,1727910109671,0.6738281,-0.59277344,-0.21289062,-39.4375,12.71875,-16.4375
705,705,1727910109711,0.6582031,-0.5996094,-0.19824219,-29.78125,35.375,-20.40625
706,706,1727910109751,0.53125,-0.80859375,-0.15625,9.21875,3.53125,-15.09375
707,707,1727910109791,0.5917969,-0.7675781,-0.24511719,5.4375,-10.875,-7.625
708,708,1727910109831,0.59375,-0.8466797,-0.15625,-9.59375,0.03125,6.53125
709,709,1727910109871,0.796875,-0.5214844,-0.29882812,-11.25,0.46875,-7.15625
710,710,1727910109911,0.7314453,-0.5419922,-0.21875,6.09375,-15.96875,-22.28125
711,711,1727910109951,0.6738281,-0.7138672,-0.1171875,10.6875,-9.59375,-21.4375
712,712,1727910109991,0.7890625,-0.6533203,-0.19335938,-26.9375,11.03125,-10.75
713,713,1727910110031,0.80859375,-0.5761719,-0.32421875,-24.71875,7.25,-8.5
714,714,1727910110071,0.7919922,-0.55078125,-0.26171875,1.75,-4.96875,-18.375
715,715,1727910110111,0.75,-0.640625,-0.15527344,-2.09375,5.46875,-14.53125
716,716,1727910110151,0.7597656,-0.6074219,-0.1953125,-19.0,14.3125,-11.3125
717,717,1727910110191,0.75097656,-0.56152344,-0.3466797,-1.28125,8.28125,-10.75
718,718,1727910110231,0.7998047,-0.5341797,-0.2265625,12.75,5.53125,-11.0
719,719,1727910110271,0.8125,-0.5625,-0.2861328,0.25,3.28125,-8.125
720,720,1727910110311,0.796875,-0.53515625,-0.22949219,-1.71875,5.78125,-7.34375
721,721,1727910110351,0.8408203,-0.47851562,-0.16894531,8.28125,2.90625,-8.625
722,722,1727910110391,0.8642578,-0.5029297,-0.15429688,16.03125,0.84375,-10.5625
723,723,1727910110431,0.88671875,-0.45117188,-0.21289062,3.78125,6.5,-5.8125
724,724,1727910110471,0.859375,-0.45410156,-0.17285156,2.4375,7.3125,-6.90625
725,725,1727910110511,0.7988281,-0.55566406,-0.14941406,-10.3125,11.375,-2.15625
726,726,1727910110551,0.8730469,-0.4794922,-0.22070312,-19.46875,19.875,8.90625
727,727,1727910110591,0.9560547,-0.4560547,-0.15136719,-0.375,12.84375,4.625
728,728,1727910110631,0.8544922,-0.46875,-0.15722656,-6.78125,13.03125,-0.875
729,729,1727910110671,0.8203125,-0.5605469,-0.12890625,-2.8125,0.09375,-2.21875
730,730,1727910110711,0.8232422,-0.5683594,-0.11816406,13.59375,-11.125,-1.84375
731,731,1727910110751,0.8154297,-0.51953125,-0.14941406,15.375,-8.9375,2.3125
732,732,1727910110791,0.84472656,-0.47070312,-0.18554688,1.75,-4.71875,9.21875
733,733,1727910110831,0.9013672,-0.43945312,-0.19824219,-0.625,-5.40625,13.78125
734,734,1727910110871,0.8613281,-0.47851562,-0.18945312,-1.78125,-3.9375,13.59375
735,735,1727910110911,0.83691406,-0.5185547,-0.20117188,-0.0625,-9.4375,14.9375
736,736,1727910110951,0.81640625,-0.51953125,-0.171875,4.28125,-16.1875,19.875
737,737,1727910110991,0.8925781,-0.50683594,-0.19140625,13.0,-17.96875,20.875
738,738,1727910111031,0.8574219,-0.5107422,-0.21484375,16.46875,-6.75,16.40625
739,739,1727910111071,0.82910156,-0.5488281,-0.25,13.96875,-2.78125,21.0
740,740,1727910111111,0.8339844,-0.42578125,-0.22558594,0.0,13.53125,25.625
741,741,1727910111151,0.7421875,-0.49414062,-0.203125,-14.84375,14.5,22.03125
742,742,1727910111191,0.75683594,-0.57128906,-0.22265625,6.78125,5.15625,9.5625
743,743,1727910111231,0.6855469,-0.76464844,-0.05859375,22.09375,10.0,7.6875
744,744,1727910111271,0.6699219,-0.7675781,-0.09863281,-13.5625,30.6875,19.8125
745,745,1727910111311,0.6582031,-0.7236328,-0.14355469,-6.71875,5.34375,15.96875
746,746,1727910111351,0.6533203,-0.8251953,-0.15527344,17.4375,-14.84375,10.0
747,747,1727910111391,0.7480469,-0.78808594,-0.09765625,0.25,-12.71875,8.84375
748,748,1727910111431,0.72753906,-0.6738281,-0.11230469,-4.40625,-6.96875,10.0625
749,749,1727910111471,0.67285156,-0.6425781,-0.1328125,-10.75,-4.34375,8.96875
750,750,1727910111511,0.6738281,-0.6464844,-0.08300781,-7.5625,-14.625,0.125
751,751,1727910111551,0.7470703,-0.6152344,-0.109375,3.34375,-22.25,-11.96875
752,752,1727910111591,0.6152344,-0.6972656,-0.21386719,-26.375,-6.84375,-9.40625
753,753,1727910111631,0.69921875,-0.66015625,-0.18945312,-67.625,41.25,-4.96875
754,754,1727910111671,0.6982422,-0.56152344,-0.22460938,-21.5625,18.34375,-15.34375
755,755,1727910111711,0.6357422,-0.76660156,-0.20898438,6.71875,-4.90625,-20.53125
756,756,1727910111751,0.6201172,-0.62890625,-0.38378906,-30.53125,5.09375,-10.8125
757,757,1727910111791,0.5888672,-0.7949219,-0.18457031,-6.84375,22.0625,-8.1875
758,758,1727910111831,0.65527344,-0.6328125,-0.26367188,-4.46875,-22.0625,-16.125
759,759,1727910111871,0.74902344,-0.54003906,-0.30664062,0.65625,-23.875,-25.15625
