,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727290423948,-1.1933594,-0.58203125,-0.12011719,29.71875,1.78125,-27.03125
604,604,1727290423988,-0.97558594,-0.45507812,-0.12695312,53.75,-62.5625,-37.46875
605,605,1727290424028,-0.78808594,-0.3642578,-0.2421875,30.625,-105.875,-54.5
606,606,1727290424068,-0.8857422,-0.54003906,-0.25,18.90625,-90.625,-80.84375
607,607,1727290424108,-0.9970703,-0.60253906,-0.22558594,15.75,-97.53125,-103.25
608,608,1727290424148,-1.1552734,-0.6425781,-0.27441406,37.78125,-61.5625,-96.96875
609,609,1727290424188,-1.1132812,-0.53125,-0.2265625,24.65625,-58.15625,-70.71875
610,610,1727290424228,-0.7763672,-0.4873047,-0.16601562,24.09375,-35.28125,-67.5625
611,611,1727290424268,-0.71875,-0.6220703,-0.16796875,1.8125,-20.5625,-45.8125
612,612,1727290424308,-0.6796875,-0.48632812,-0.0703125,-12.40625,-17.4375,-28.5
613,613,1727290424348,-0.6464844,-0.37402344,-0.12988281,35.03125,20.09375,-8.40625
614,614,1727290424388,-0.5673828,-0.37304688,-0.21484375,16.71875,42.1875,11.6875
615,615,1727290424428,-0.7578125,-0.75878906,0.14746094,32.53125,23.5625,7.78125
616,616,1727290424468,-0.54003906,-1.0791016,0.29296875,84.78125,6.125,-5.59375
617,617,1727290424508,-0.68359375,-0.81640625,0.20507812,-27.15625,-27.03125,-39.21875
618,618,1727290424548,-0.6875,-0.56347656,0.05859375,3.34375,-2.0,1.0625
619,619,1727290424588,-0.91796875,-0.6767578,-0.103515625,-39.625,15.5,23.40625
620,620,1727290424628,-0.8828125,-0.7548828,-0.09082031,4.25,48.90625,41.03125
621,621,1727290424668,-0.55371094,-0.7089844,-0.140625,20.3125,31.875,47.6875
622,622,1727290424708,-0.9267578,-0.62597656,-0.13085938,-64.78125,26.9375,26.25
623,623,1727290424748,-0.9296875,-0.42773438,-0.111328125,38.75,42.3125,42.1875
624,624,1727290424788,-0.83203125,-0.4892578,-0.32226562,-0.25,40.34375,41.40625
625,625,1727290424828,-0.7578125,-0.5722656,-0.4326172,-45.59375,19.0,38.15625
626,626,1727290424868,-0.7919922,-0.65625,-0.22265625,7.4375,47.375,41.8125
627,627,1727290424908,-0.8847656,-0.6689453,-0.23925781,-24.1875,9.59375,21.5625
628,628,1727290424948,-0.89941406,-0.54785156,-0.31054688,-32.96875,17.28125,13.75
629,629,1727290424988,-0.8515625,-0.37402344,-0.34570312,-68.3125,4.40625,9.59375
630,630,1727290425028,-0.8359375,-0.34179688,-0.2607422,-23.6875,29.4375,35.90625
631,631,1727290425068,-0.7734375,-0.6044922,-0.34765625,-28.6875,14.90625,41.09375
632,632,1727290425108,-0.76464844,-0.5673828,-0.28320312,-9.40625,38.09375,42.3125
633,633,1727290425148,-0.8701172,-0.52441406,-0.26757812,-1.03125,55.96875,38.34375
634,634,1727290425188,-0.9160156,-0.38085938,-0.29003906,-14.21875,47.90625,38.65625
635,635,1727290425228,-0.84375,-0.4560547,-0.20996094,-31.3125,25.28125,38.90625
636,636,1727290425268,-0.8417969,-0.60546875,-0.34375,-36.5,1.53125,27.125
637,637,1727290425308,-0.8935547,-0.70996094,-0.45703125,-33.28125,-0.84375,17.28125
638,638,1727290425348,-0.8857422,-0.7363281,-0.4765625,-18.125,-13.46875,9.59375
639,639,1727290425388,-1.0908203,-0.6152344,-0.12402344,-2.375,-14.59375,-16.46875
640,640,1727290425428,-1.0732422,-0.49316406,-0.17871094,26.96875,-48.21875,-25.25
641,641,1727290425468,-0.85253906,-0.4248047,-0.23144531,21.125,-80.25,-47.84375
642,642,1727290425508,-0.8984375,-0.4248047,-0.26464844,27.75,-84.03125,-82.625
643,643,1727290425548,-0.89160156,-0.5185547,-0.2607422,17.09375,-70.3125,-89.40625
644,644,1727290425588,-1.0166016,-0.5996094,-0.2265625,42.21875,-44.5,-82.4375
645,645,1727290425628,-1.0810547,-0.41796875,-0.2109375,20.25,-46.875,-64.3125
646,646,1727290425668,-0.8222656,-0.41796875,-0.12890625,26.40625,-40.75,-52.46875
647,647,1727290425708,-0.80566406,-0.52246094,-0.23925781,28.1875,-16.59375,-42.78125
648,648,1727290425748,-0.7285156,-0.5644531,-0.18359375,9.8125,-20.25,-34.03125
649,649,1727290425788,-0.73828125,-0.48632812,-0.11328125,22.75,-2.875,-20.4375
650,650,1727290425828,-0.74609375,-0.30664062,-0.15039062,-0.125,15.09375,-1.4375
651,651,1727290425868,-0.7265625,-0.6513672,-0.16992188,25.6875,37.1875,7.03125
652,652,1727290425908,-0.71875,-0.75878906,0.078125,37.40625,48.53125,3.375
653,653,1727290425948,-0.71875,-1.234375,0.19726562,13.3125,5.1875,-25.875
654,654,1727290425988,-0.6513672,-0.92089844,-0.07714844,-22.65625,2.625,-42.53125
655,655,1727290426028,-0.7001953,-0.2734375,-0.14550781,-31.125,-15.5,-11.59375
656,656,1727290426068,-0.9277344,-0.1953125,0.24121094,84.90625,47.96875,50.3125
657,657,1727290426108,-0.8339844,-0.41601562,-0.171875,44.0,34.5,59.15625
658,658,1727290426148,-0.9316406,-0.98828125,-0.15527344,-56.03125,25.15625,54.75
659,659,1727290426188,-0.8173828,-0.63378906,-0.18359375,-37.3125,24.25,23.28125
660,660,1727290426228,-0.828125,-0.5097656,-0.34960938,-2.09375,1.84375,30.0
661,661,1727290426268,-0.8457031,-0.60058594,-0.5449219,1.03125,34.5,39.1875
662,662,1727290426308,-0.8720703,-0.65234375,-0.49121094,11.53125,37.5,41.15625
663,663,1727290426348,-0.9091797,-0.45703125,-0.39453125,13.125,86.125,28.8125
664,664,1727290426388,-0.92089844,-0.5214844,0.10449219,-120.4375,-10.1875,14.84375
665,665,1727290426428,-0.8457031,-0.38183594,-0.20507812,-7.46875,13.0625,32.3125
666,666,1727290426468,-0.7675781,-0.32714844,-0.4013672,-56.90625,13.625,30.59375
667,667,1727290426508,-0.7988281,-0.4580078,-0.28125,-45.0625,2.375,43.46875
668,668,1727290426548,-0.7890625,-0.6113281,-0.14648438,-75.75,2.15625,42.3125
669,669,1727290426588,-0.7324219,-0.74121094,-0.2607422,-27.96875,14.46875,32.375
670,670,1727290426628,-0.7578125,-0.7451172,-0.203125,-5.75,24.4375,15.75
671,671,1727290426668,-0.9375,-0.7314453,-0.33789062,2.90625,9.03125,10.46875
672,672,1727290426708,-0.8623047,-0.8417969,-0.37597656,29.65625,18.3125,0.8125
673,673,1727290426748,-1.2802734,-0.3623047,-0.16210938,15.625,-35.875,-53.5
674,674,1727290426788,-0.9785156,-0.22070312,-0.3779297,16.96875,-58.59375,-30.6875
675,675,1727290426828,-0.9296875,-0.29003906,-0.29589844,-9.59375,-55.09375,-46.625
676,676,1727290426868,-0.9560547,-0.4580078,-0.20605469,-16.5625,-78.71875,-74.15625
677,677,1727290426908,-0.97265625,-0.59765625,-0.123046875,6.9375,-71.53125,-83.71875
678,678,1727290426948,-1.1474609,-0.51171875,-0.19628906,42.15625,-44.71875,-72.1875
679,679,1727290426988,-0.90625,-0.47460938,-0.1640625,27.75,-40.40625,-53.875
680,680,1727290427028,-0.9033203,-0.5527344,-0.18945312,48.03125,-18.90625,-41.71875
681,681,1727290427068,-0.74121094,-0.5722656,-0.20019531,5.59375,-18.65625,-38.6875
682,682,1727290427108,-0.7519531,-0.5751953,-0.13378906,14.75,2.9375,-30.1875
683,683,1727290427148,-0.7753906,-0.4970703,-0.09667969,44.65625,18.25,-22.9375
684,684,1727290427188,-0.7685547,-0.41601562,-0.15136719,33.875,16.625,-14.5
685,685,1727290427228,-0.78808594,-0.43945312,-0.05078125,0.96875,-4.4375,0.4375
686,686,1727290427268,-0.60058594,-0.68066406,0.06542969,10.4375,16.375,18.6875
687,687,1727290427308,-0.56640625,-1.0302734,0.17382812,-5.8125,16.375,-10.78125
688,688,1727290427348,-0.6357422,-0.6064453,0.02734375,-27.40625,-8.0,-21.46875
689,689,1727290427388,-0.48535156,-0.72558594,-0.020507812,3.09375,4.65625,-6.5625
690,690,1727290427428,-0.52246094,-1.1513672,-0.0087890625,-6.90625,28.625,-20.84375
691,691,1727290427468,-0.5830078,-0.82128906,0.13574219,28.3125,24.78125,-15.125
692,692,1727290427508,-1.3583984,-1.1132812,-0.095703125,82.8125,45.125,22.90625
693,693,1727290427548,-0.8251953,-0.82714844,-0.08203125,-14.78125,-4.6875,-8.71875
694,694,1727290427588,-0.78125,0.19726562,-0.12207031,-74.15625,9.65625,4.78125
695,695,1727290427628,-0.8701172,-0.27441406,-0.359375,-33.75,24.1875,45.4375
696,696,1727290427668,-0.8496094,-0.5019531,-0.36035156,-34.3125,9.21875,58.375
697,697,1727290427708,-0.85839844,-0.6308594,-0.30273438,76.46875,73.75,65.625
698,698,1727290427748,-0.7861328,-0.75390625,-0.22460938,-0.25,11.59375,30.34375
699,699,1727290427788,-0.7949219,-0.6640625,-0.296875,-1.15625,37.5,18.3125
700,700,1727290427828,-0.75390625,-0.5048828,-0.29785156,-37.46875,27.78125,0.03125
701,701,1727290427868,-0.84765625,-0.41503906,-0.27246094,-44.6875,17.34375,5.21875
702,702,1727290427908,-0.9589844,-0.31054688,-0.2861328,-8.1875,28.875,25.28125
703,703,1727290427948,-0.8203125,-0.53027344,-0.32128906,-20.9375,15.625,38.90625
704,704,1727290427988,-0.7558594,-0.6220703,-0.34960938,-53.65625,11.71875,31.3125
705,705,1727290428028,-0.82910156,-0.53027344,-0.32714844,-30.84375,33.40625,23.15625
706,706,1727290428068,-0.9160156,-0.42089844,-0.33496094,-14.40625,35.09375,26.375
707,707,1727290428108,-0.859375,-0.52734375,-0.24804688,-29.78125,27.28125,27.96875
708,708,1727290428148,-0.83496094,-0.5722656,-0.35839844,-34.125,10.5,23.75
709,709,1727290428188,-0.7578125,-0.5332031,-0.4765625,-37.96875,6.84375,22.125
710,710,1727290428228,-0.8076172,-0.5751953,-0.36132812,-30.65625,16.5,23.28125
711,711,1727290428268,-0.9501953,-0.6591797,-0.3955078,-34.1875,2.6875,19.90625
712,712,1727290428308,-0.9433594,-0.7451172,-0.41308594,-17.84375,-4.625,15.28125
713,713,1727290428348,-0.984375,-0.6542969,-0.359375,-0.9375,-15.90625,-4.875
714,714,1727290428388,-1.0244141,-0.48242188,-0.28320312,15.0625,-43.03125,-11.9375
715,715,1727290428428,-0.83496094,-0.21972656,-0.3935547,-11.65625,-66.8125,-19.09375
716,716,1727290428468,-0.8769531,-0.22363281,-0.4658203,0.65625,-52.84375,-26.96875
717,717,1727290428508,-0.7939453,-0.5498047,-0.24414062,6.34375,-52.40625,-41.0625
718,718,1727290428548,-0.9394531,-0.5703125,-0.22070312,36.125,-45.15625,-68.15625
719,719,1727290428588,-1.0996094,-0.32226562,-0.328125,23.5625,-46.375,-66.9375
720,720,1727290428628,-0.9404297,-0.42285156,-0.0703125,13.84375,-31.0,-63.15625
721,721,1727290428668,-0.80078125,-0.6328125,-0.14453125,46.5,-18.53125,-62.1875
722,722,1727290428708,-0.9189453,-0.6640625,-0.234375,81.40625,-9.75,-51.6875
723,723,1727290428748,-0.78222656,-0.7167969,-0.23242188,52.65625,-37.28125,-63.71875
724,724,1727290428788,-0.72558594,-0.609375,-0.14257812,35.03125,-33.4375,-63.34375
725,725,1727290428828,-0.70703125,-0.4580078,-0.111328125,29.09375,-25.0,-41.3125
726,726,1727290428868,-0.7216797,-0.3310547,-0.026367188,17.8125,-13.46875,-16.53125
727,727,1727290428908,-0.59375,-0.5410156,0.01171875,-10.9375,-26.65625,-10.34375
728,728,1727290428948,-0.55078125,-0.8828125,0.020507812,12.0625,2.34375,-8.03125
729,729,1727290428988,-0.5800781,-0.81933594,-0.032226562,2.0625,12.8125,-18.96875
730,730,1727290429028,-0.6503906,-0.7548828,0.07128906,25.25,19.53125,4.03125
731,731,1727290429068,-0.71484375,-0.8984375,0.12988281,33.8125,36.09375,5.625
732,732,1727290429108,-0.8515625,-1.15625,-0.025390625,-0.875,30.59375,-8.71875
733,733,1727290429148,-0.6982422,-0.9453125,-0.037109375,16.65625,37.96875,-14.03125
734,734,1727290429188,-0.7216797,-0.61621094,-0.034179688,-5.375,28.34375,1.3125
735,735,1727290429228,-0.7832031,-0.17382812,-0.044921875,-5.75,36.625,32.5625
736,736,1727290429268,-0.9316406,-0.15429688,-0.26367188,0.3125,38.9375,51.59375
737,737,1727290429308,-0.9609375,-0.5263672,-0.3984375,-55.90625,-8.40625,49.15625
738,738,1727290429348,-0.84765625,-0.7832031,-0.38671875,-33.15625,12.15625,66.125
739,739,1727290429388,-0.64160156,-0.9003906,-0.27441406,23.0625,43.40625,60.5625
740,740,1727290429428,-0.734375,-0.6953125,-0.2783203,-12.28125,38.65625,18.9375
741,741,1727290429468,-0.87597656,-0.47460938,-0.3779297,-6.71875,45.25,4.71875
742,742,1727290429508,-0.8808594,-0.33789062,-0.28125,-89.84375,4.84375,7.84375
743,743,1727290429548,-0.8828125,-0.3671875,-0.21484375,3.34375,48.65625,29.75
744,744,1727290429588,-0.86816406,-0.4375,-0.39648438,-12.28125,22.28125,33.09375
745,745,1727290429628,-0.8027344,-0.46289062,-0.30859375,-8.75,21.4375,32.90625
746,746,1727290429668,-0.85253906,-0.5419922,-0.32128906,-28.5,27.90625,29.375
747,747,1727290429708,-0.83984375,-0.4658203,-0.30273438,-44.4375,15.9375,23.5625
748,748,1727290429748,-0.8984375,-0.46289062,-0.39453125,-32.71875,18.6875,30.28125
749,749,1727290429788,-0.96191406,-0.5029297,-0.35839844,-16.0,15.21875,31.9375
750,750,1727290429828,-0.8173828,-0.57421875,-0.38183594,-23.625,4.84375,27.59375
751,751,1727290429868,-0.8183594,-0.68652344,-0.3828125,-22.53125,6.71875,21.5
752,752,1727290429908,-0.8828125,-0.6269531,-0.38378906,-25.46875,6.1875,14.59375
753,753,1727290429948,-0.90625,-0.64941406,-0.2626953,-7.625,4.28125,12.03125
754,754,1727290429988,-0.8378906,-0.7011719,-0.2685547,-0.5625,-18.96875,-8.46875
755,755,1727290430028,-0.9423828,-0.5966797,-0.24804688,17.8125,-34.0,-40.75
756,756,1727290430068,-0.9873047,-0.47753906,-0.091796875,41.625,-67.0,-59.5
757,757,1727290430108,-0.88964844,-0.41796875,-0.22949219,76.96875,-95.5625,-78.09375
758,758,1727290430148,-1.0341797,-0.47070312,-0.16601562,19.65625,-83.1875,-93.71875
759,759,1727290430188,-1.140625,-0.41210938,-0.27148438,1.59375,-93.75,-80.5
