,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1729189145699,-0.28637695,-0.28814697,0.9801636,-1.484375,-1.25,-0.390625
606,606,1729189145739,-0.29907227,-0.2991333,0.9862671,-0.6875,-1.359375,-0.359375
607,607,1729189145779,-0.28955078,-0.28546143,0.9828491,-1.25,-1.671875,-0.515625
608,608,1729189145819,-0.296875,-0.28790283,0.9747925,-1.578125,-2.0,-0.578125
609,609,1729189145859,-0.29760742,-0.28790283,0.982605,-1.125,-1.734375,-0.671875
610,610,1729189145899,-0.3071289,-0.28424072,0.9755249,-1.40625,-2.21875,-0.90625
611,611,1729189145939,-0.30932617,-0.28497314,0.9801636,-1.125,-1.609375,-0.390625
612,612,1729189145979,-0.31298828,-0.2876587,0.9801636,-1.125,-0.96875,-0.5
613,613,1729189146019,-0.31567383,-0.28033447,0.9813843,-0.796875,-1.390625,-0.4375
614,614,1729189146059,-0.30908203,-0.2835083,0.97943115,-0.9375,-0.640625,-0.34375
615,615,1729189146099,-0.31640625,-0.2756958,0.9750366,-0.96875,-1.34375,-0.328125
616,616,1729189146139,-0.32543945,-0.270813,0.9821167,-0.515625,-0.046875,0.046875
617,617,1729189146179,-0.31567383,-0.27593994,0.96429443,-1.375,0.546875,0.34375
618,618,1729189146219,-0.2956543,-0.28570557,0.993103,-0.609375,-0.65625,0.921875
619,619,1729189146259,-0.31103516,-0.28131104,0.98431396,1.984375,1.578125,0.546875
620,620,1729189146299,-0.31518555,-0.26470947,0.9735718,1.09375,0.921875,0.890625
621,621,1729189146339,-0.31225586,-0.2756958,0.97650146,1.359375,1.359375,0.921875
622,622,1729189146379,-0.31469727,-0.28863525,0.97406006,1.0,1.4375,0.703125
623,623,1729189146419,-0.3071289,-0.29571533,0.9747925,1.671875,2.15625,0.640625
624,624,1729189146459,-0.30664062,-0.28863525,0.98114014,1.125,1.515625,0.578125
625,625,1729189146499,-0.31079102,-0.29351807,0.9833374,1.59375,1.296875,0.65625
626,626,1729189146539,-0.296875,-0.2942505,0.97283936,0.5625,1.125,0.203125
627,627,1729189146579,-0.2956543,-0.29156494,0.982605,0.9375,1.84375,0.328125
628,628,1729189146619,-0.3005371,-0.29180908,0.9750366,0.296875,0.96875,-0.015625
629,629,1729189146659,-0.3022461,-0.2937622,0.9821167,0.828125,1.3125,0.453125
630,630,1729189146699,-0.29003906,-0.29864502,0.9838257,0.5625,0.875,0.0
631,631,1729189146739,-0.2939453,-0.30010986,0.97698975,0.53125,1.28125,0.125
632,632,1729189146779,-0.3010254,-0.2966919,0.9684448,0.171875,1.0625,0.046875
633,633,1729189146819,-0.29663086,-0.29229736,0.97991943,0.734375,1.46875,0.203125
634,634,1729189146859,-0.28393555,-0.30523682,0.9804077,0.171875,0.390625,-0.6875
635,635,1729189146899,-0.26342773,-0.29693604,0.982605,-1.046875,-2.328125,-2.375
636,636,1729189146939,-0.3251953,-0.34552002,0.9706421,-1.25,-4.1875,-6.484375
637,637,1729189146979,-0.31958008,-0.28424072,0.9660034,-3.0625,-3.90625,-2.421875
638,638,1729189147019,-0.31030273,-0.3106079,0.9906616,-0.859375,-0.796875,-3.359375
639,639,1729189147059,-0.3178711,-0.29327393,0.9801636,-0.5,-2.296875,-1.265625
640,640,1729189147099,-0.32299805,-0.27252197,0.9664917,-1.125,-3.640625,-1.859375
641,641,1729189147139,-0.34814453,-0.28424072,0.96917725,-0.421875,-3.4375,-1.015625
642,642,1729189147179,-0.34545898,-0.29864502,0.97772217,1.3125,-2.828125,-0.3125
643,643,1729189147219,-0.36669922,-0.28253174,0.9672241,0.03125,-1.65625,1.140625
644,644,1729189147259,-0.35791016,-0.30133057,0.9628296,0.609375,-0.71875,1.40625
645,645,1729189147299,-0.32983398,-0.31280518,0.9713745,0.140625,-1.359375,1.296875
646,646,1729189147339,-0.32861328,-0.28326416,0.9528198,1.46875,-3.40625,2.125
647,647,1729189147379,-0.34936523,-0.27886963,0.9581909,0.40625,-3.625,1.359375
648,648,1729189147419,-0.3322754,-0.28985596,0.97454834,0.03125,-1.78125,0.171875
649,649,1729189147459,-0.33935547,-0.33868408,0.9557495,0.234375,-1.078125,3.046875
650,650,1729189147499,-0.35668945,-0.29034424,0.9645386,0.625,-3.9375,1.546875
651,651,1729189147539,-0.3544922,-0.32110596,0.95062256,0.734375,0.0625,1.484375
652,652,1729189147579,-0.37426758,-0.29595947,0.9677124,1.390625,-2.5625,0.5625
653,653,1729189147619,-0.3479004,-0.3345337,0.9606323,0.203125,-1.5625,3.34375
654,654,1729189147659,-0.3737793,-0.32525635,0.95355225,-1.234375,0.609375,2.28125
655,655,1729189147699,-0.35791016,-0.31134033,0.965271,0.390625,0.015625,1.296875
656,656,1729189147739,-0.35546875,-0.29400635,0.9533081,-0.453125,-0.640625,2.453125
657,657,1729189147779,-0.34350586,-0.28961182,0.9664917,1.171875,1.28125,3.5
658,658,1729189147819,-0.35595703,-0.30303955,0.98236084,1.78125,2.515625,2.484375
659,659,1729189147859,-0.31274414,-0.3164673,0.94036865,-0.953125,-0.703125,-1.78125
660,660,1729189147899,-0.38232422,-0.29766846,0.95526123,1.5625,-0.265625,0.359375
661,661,1729189147939,-0.3930664,-0.31939697,0.95892334,0.046875,2.8125,4.046875
662,662,1729189147979,-0.36328125,-0.32232666,0.96258545,0.46875,1.390625,0.296875
663,663,1729189148019,-0.3239746,-0.31695557,0.96795654,-0.171875,0.15625,-1.34375
664,664,1729189148059,-0.34765625,-0.3279419,0.95770264,0.03125,0.546875,0.46875
665,665,1729189148099,-0.34985352,-0.3135376,0.95721436,-0.65625,-0.78125,1.078125
666,666,1729189148139,-0.359375,-0.32086182,0.9555054,0.53125,0.4375,0.765625
667,667,1729189148179,-0.32958984,-0.32330322,0.9537964,0.1875,-0.046875,-1.671875
668,668,1729189148219,-0.35620117,-0.31304932,0.95477295,-0.265625,1.3125,1.78125
669,669,1729189148259,-0.36254883,-0.31671143,0.9562378,-0.625,-2.390625,-1.28125
670,670,1729189148299,-0.36621094,-0.3106079,0.95184326,-1.125,0.546875,-1.203125
671,671,1729189148339,-0.35180664,-0.3250122,0.9594116,-0.53125,-0.453125,-1.25
672,672,1729189148379,-0.36376953,-0.31549072,0.9484253,-0.140625,-0.703125,-0.015625
673,673,1729189148419,-0.34765625,-0.30377197,0.951355,-1.640625,-2.046875,-0.921875
674,674,1729189148459,-0.36889648,-0.30377197,0.95355225,-0.125,0.21875,-1.0
675,675,1729189148499,-0.36523438,-0.29522705,0.94281006,-2.15625,-0.390625,-0.046875
676,676,1729189148539,-0.35375977,-0.30718994,0.9647827,0.09375,-1.140625,-1.296875
677,677,1729189148579,-0.35864258,-0.31573486,0.9520874,0.703125,-0.578125,-1.984375
678,678,1729189148619,-0.37158203,-0.2962036,0.9545288,-0.0625,-0.203125,-1.234375
679,679,1729189148659,-0.37451172,-0.29644775,0.9501343,0.21875,0.265625,-1.5
680,680,1729189148699,-0.36328125,-0.30718994,0.96087646,0.453125,-0.75,-1.515625
681,681,1729189148739,-0.35131836,-0.3045044,0.94329834,-0.5625,-1.15625,-2.9375
682,682,1729189148779,-0.37573242,-0.30548096,0.95843506,0.875,-1.0,-2.046875
683,683,1729189148819,-0.3515625,-0.32525635,0.9369507,-1.140625,-3.453125,-4.203125
684,684,1729189148859,-0.40283203,-0.315979,0.947937,2.3125,-1.703125,-1.53125
685,685,1729189148899,-0.4128418,-0.29327393,0.93499756,0.3125,-2.0625,-0.75
686,686,1729189148939,-0.39794922,-0.29937744,0.9398804,-1.15625,-1.96875,-1.515625
687,687,1729189148979,-0.3881836,-0.32330322,0.9450073,-1.484375,-0.25,-1.0625
688,688,1729189149019,-0.3815918,-0.29156494,0.9266968,0.96875,-0.21875,-0.515625
689,689,1729189149059,-0.4111328,-0.29229736,0.93133545,-0.21875,-2.1875,-2.0
690,690,1729189149099,-0.38085938,-0.29449463,0.9718628,0.59375,0.859375,-0.125
691,691,1729189149139,-0.3569336,-0.3086548,0.9244995,-3.390625,-4.15625,-3.609375
692,692,1729189149179,-0.42333984,-0.31671143,0.94866943,-1.515625,-0.484375,-1.390625
693,693,1729189149219,-0.4099121,-0.29083252,0.96746826,1.75,1.375,0.015625
694,694,1729189149259,-0.40527344,-0.26519775,0.9208374,-2.015625,-3.0,-1.6875
695,695,1729189149299,-0.41381836,-0.30767822,0.95770264,1.09375,0.53125,-0.609375
696,696,1729189149339,-0.40014648,-0.28912354,0.9347534,-0.65625,-0.140625,-0.625
697,697,1729189149379,-0.43017578,-0.2805786,0.9369507,0.984375,1.09375,-0.515625
698,698,1729189149419,-0.43041992,-0.2913208,0.93426514,1.765625,1.5625,0.625
699,699,1729189149459,-0.38476562,-0.29327393,0.9501343,1.671875,0.25,-0.75
700,700,1729189149499,-0.41381836,-0.29083252,0.94036865,1.328125,1.890625,-0.4375
701,701,1729189149539,-0.43798828,-0.30230713,0.94036865,0.75,2.921875,1.703125
702,702,1729189149579,-0.40405273,-0.30059814,0.95355225,2.1875,0.9375,1.8125
703,703,1729189149619,-0.3203125,-0.3008423,0.96014404,0.53125,2.953125,-0.703125
704,704,1729189149659,-0.3190918,-0.3164673,0.97772217,-1.109375,-0.34375,0.546875
705,705,1729189149699,-0.3178711,-0.32232666,0.9664917,-1.3125,0.21875,-0.59375
706,706,1729189149739,-0.31958008,-0.3086548,0.96209717,-1.125,-1.703125,-0.828125
707,707,1729189149779,-0.33544922,-0.3123169,0.96795654,-0.90625,-4.34375,0.0
708,708,1729189149819,-0.33203125,-0.3171997,0.95599365,0.046875,-2.703125,-0.46875
709,709,1729189149859,-0.32763672,-0.31695557,0.95892334,0.5,0.015625,-0.875
710,710,1729189149899,-0.34423828,-0.29473877,0.96087646,0.6875,0.640625,0.53125
711,711,1729189149939,-0.33325195,-0.31671143,0.9533081,-0.328125,1.515625,0.484375
712,712,1729189149979,-0.3371582,-0.31622314,0.9628296,1.46875,1.46875,0.21875
713,713,1729189150019,-0.33081055,-0.32159424,0.96307373,-0.09375,-0.234375,0.125
714,714,1729189150059,-0.32739258,-0.31549072,0.9735718,-0.8125,-2.09375,1.0
715,715,1729189150099,-0.31420898,-0.33770752,0.9591675,-4.25,-2.765625,-0.046875
716,716,1729189150139,-0.31347656,-0.31256104,0.977478,-6.59375,-9.140625,3.84375
717,717,1729189150179,-0.34985352,-0.30499268,0.95892334,-0.015625,-2.078125,0.546875
718,718,1729189150219,-0.3425293,-0.30059814,0.96136475,-1.109375,-0.765625,-1.4375
719,719,1729189150259,-0.35302734,-0.2876587,0.9591675,-0.53125,0.546875,-0.375
720,720,1729189150299,-0.34423828,-0.30230713,0.9623413,0.25,-0.25,-0.671875
721,721,1729189150339,-0.3486328,-0.30792236,0.9603882,-0.078125,-0.796875,-0.25
722,722,1729189150379,-0.3540039,-0.30963135,0.9515991,0.0625,0.359375,0.078125
723,723,1729189150419,-0.34887695,-0.31207275,0.963562,-1.03125,-0.953125,0.0625
724,724,1729189150459,-0.34838867,-0.32305908,0.96307373,-1.46875,-1.984375,-0.828125
725,725,1729189150499,-0.35351562,-0.3032837,0.95599365,-2.296875,-2.015625,-1.171875
726,726,1729189150539,-0.3618164,-0.28961182,0.9569702,-1.484375,-1.296875,-1.234375
727,727,1729189150579,-0.36743164,-0.28912354,0.9579468,-2.203125,-1.953125,-0.796875
728,728,1729189150619,-0.35888672,-0.29229736,0.9491577,-1.984375,-1.984375,-1.28125
729,729,1729189150659,-0.3779297,-0.31256104,0.98724365,1.671875,-0.609375,-1.03125
730,730,1729189150699,-0.35595703,-0.3008423,0.9484253,1.421875,-0.140625,-1.203125
731,731,1729189150739,-0.35913086,-0.2744751,0.9320679,-1.15625,0.609375,-1.09375
732,732,1729189150779,-0.37158203,-0.27398682,0.9555054,0.609375,2.015625,0.609375
733,733,1729189150819,-0.38330078,-0.29571533,0.96014404,-0.328125,0.28125,0.71875
734,734,1729189150859,-0.36450195,-0.300354,0.9603882,0.75,-0.78125,-0.6875
735,735,1729189150899,-0.37646484,-0.28692627,0.94158936,0.15625,-0.921875,0.03125
736,736,1729189150939,-0.37475586,-0.3086548,0.96258545,1.546875,-2.890625,2.46875
737,737,1729189150979,-0.3623047,-0.33135986,0.95721436,0.25,0.328125,-0.453125
738,738,1729189151019,-0.36572266,-0.2678833,0.930603,0.1875,-0.109375,-0.34375
739,739,1729189151059,-0.3696289,-0.28497314,0.9677124,-0.65625,0.28125,0.046875
740,740,1729189151099,-0.3779297,-0.302063,0.9581909,-1.828125,-0.796875,-1.359375
741,741,1729189151139,-0.38110352,-0.30133057,0.96136475,0.59375,-1.34375,-0.578125
742,742,1729189151179,-0.3881836,-0.30352783,0.94329834,0.21875,-0.5,0.09375
743,743,1729189151219,-0.37548828,-0.3171997,0.9450073,0.046875,-1.203125,-0.265625
744,744,1729189151259,-0.38720703,-0.3123169,0.9586792,0.015625,-1.296875,0.4375
745,745,1729189151299,-0.38208008,-0.27911377,0.93621826,1.8125,-2.46875,1.78125
746,746,1729189151339,-0.36743164,-0.2781372,0.9406128,-1.875,-0.171875,-1.671875
747,747,1729189151379,-0.39086914,-0.28424072,0.9581909,-0.796875,-0.265625,-1.203125
748,748,1729189151419,-0.3930664,-0.29229736,0.9645386,-0.875,-2.53125,-0.671875
749,749,1729189151459,-0.3701172,-0.30767822,0.93084717,-2.546875,-2.09375,-0.703125
750,750,1729189151499,-0.390625,-0.28375244,0.93377686,-1.0,-0.15625,-0.4375
751,751,1729189151539,-0.39990234,-0.31939697,0.96209717,1.3125,2.21875,0.578125
752,752,1729189151579,-0.3876953,-0.28912354,0.9176636,1.734375,-0.734375,1.390625
753,753,1729189151619,-0.39257812,-0.29840088,0.95111084,2.84375,3.09375,0.171875
754,754,1729189151659,-0.39648438,-0.29058838,0.9401245,-0.5,1.328125,0.125
755,755,1729189151699,-0.4020996,-0.2925415,0.9579468,-0.109375,1.609375,0.109375
756,756,1729189151739,-0.36621094,-0.30841064,0.95477295,0.953125,0.859375,-0.34375
757,757,1729189151779,-0.375,-0.28936768,0.94158936,0.5,1.5,0.203125
758,758,1729189151819,-0.37060547,-0.29327393,0.9450073,0.328125,1.109375,0.078125
759,759,1729189151859,-0.38085938,-0.31451416,0.9540405,1.203125,2.3125,0.328125
