,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727218071682,-0.7536621,0.1408081,0.69403076,-0.828125,-0.34375,0.203125
614,614,1727218071722,-0.75512695,0.12957764,0.69696045,-0.8125,-0.15625,0.25
615,615,1727218071762,-0.7609863,0.1408081,0.69036865,-0.84375,-0.0625,0.28125
616,616,1727218071802,-0.75927734,0.13421631,0.70355225,-0.75,-0.40625,0.171875
617,617,1727218071842,-0.7583008,0.12982178,0.6881714,-0.984375,-0.03125,0.140625
618,618,1727218071882,-0.75268555,0.1408081,0.6991577,-0.71875,-0.25,0.0
619,619,1727218071922,-0.7570801,0.13397217,0.6893921,-0.953125,0.25,0.21875
620,620,1727218071962,-0.7578125,0.13690186,0.6950073,-0.890625,-0.1875,-0.09375
621,621,1727218072002,-0.7570801,0.12640381,0.6989136,-0.421875,-0.359375,0.25
622,622,1727218072042,-0.7536621,0.13421631,0.7033081,-0.5625,-0.125,0.265625
623,623,1727218072082,-0.75878906,0.14007568,0.69329834,-1.171875,-0.078125,0.171875
624,624,1727218072122,-0.76708984,0.14227295,0.6984253,-0.734375,-0.21875,0.140625
625,625,1727218072162,-0.7529297,0.13739014,0.69744873,-0.890625,-0.25,0.203125
626,626,1727218072202,-0.76171875,0.13885498,0.7062378,-0.84375,-0.28125,0.125
627,627,1727218072242,-0.75219727,0.13446045,0.6947632,-1.34375,0.21875,0.203125
628,628,1727218072282,-0.7524414,0.13665771,0.6937866,-0.875,-0.078125,0.015625
629,629,1727218072322,-0.76220703,0.13201904,0.69525146,-0.9375,0.171875,0.15625
630,630,1727218072362,-0.7468262,0.14398193,0.6954956,-1.046875,-0.125,0.078125
631,631,1727218072402,-0.7548828,0.13909912,0.69696045,-1.109375,-0.046875,0.03125
632,632,1727218072442,-0.7541504,0.13519287,0.69281006,-1.375,0.0,-0.015625
633,633,1727218072482,-0.751709,0.13690186,0.6989136,-1.1875,-0.046875,0.0
634,634,1727218072522,-0.7597656,0.13153076,0.6989136,-1.171875,-0.03125,0.3125
635,635,1727218072562,-0.7546387,0.1408081,0.6959839,-1.09375,0.03125,0.0625
636,636,1727218072602,-0.7609863,0.13616943,0.696228,-0.828125,-0.0625,0.078125
637,637,1727218072642,-0.7573242,0.13812256,0.69573975,-1.03125,-0.0625,-0.015625
638,638,1727218072682,-0.7561035,0.13226318,0.69573975,-1.015625,-0.03125,-0.046875
639,639,1727218072722,-0.7546387,0.14764404,0.6954956,-1.078125,-0.15625,-0.140625
640,640,1727218072762,-0.7558594,0.14129639,0.6925659,-0.8125,-0.078125,0.046875
641,641,1727218072802,-0.7541504,0.14300537,0.696228,-1.046875,-0.03125,-0.046875
642,642,1727218072842,-0.75878906,0.14300537,0.69989014,-0.96875,-0.34375,0.234375
643,643,1727218072882,-0.75561523,0.1383667,0.6967163,-0.921875,-0.15625,0.046875
644,644,1727218072922,-0.7446289,0.14666748,0.6954956,-1.3125,0.078125,-0.21875
645,645,1727218072962,-0.7595215,0.14422607,0.69818115,-0.90625,-0.375,0.125
646,646,1727218073002,-0.7546387,0.14788818,0.69647217,-0.9375,0.03125,0.203125
647,647,1727218073042,-0.74780273,0.14544678,0.6901245,-0.59375,-0.25,0.203125
648,648,1727218073082,-0.74365234,0.14056396,0.6967163,-0.46875,-0.15625,0.25
649,649,1727218073122,-0.7570801,0.15228271,0.6913452,-0.765625,-0.296875,0.515625
650,650,1727218073162,-0.7595215,0.14520264,0.6967163,-0.609375,-0.3125,0.375
651,651,1727218073202,-0.74560547,0.1408081,0.69403076,-0.453125,-0.34375,0.421875
652,652,1727218073242,-0.76123047,0.14154053,0.70355225,-0.46875,-0.71875,0.46875
653,653,1727218073282,-0.7558594,0.13690186,0.69158936,-0.671875,-0.21875,0.5
654,654,1727218073322,-0.7531738,0.14227295,0.69744873,-0.640625,-0.21875,0.265625
655,655,1727218073362,-0.7619629,0.14300537,0.6972046,-0.25,-0.34375,0.453125
656,656,1727218073402,-0.75805664,0.14349365,0.69525146,-0.421875,-0.578125,0.390625
657,657,1727218073442,-0.7558594,0.14324951,0.6959839,-0.390625,-0.375,0.359375
658,658,1727218073482,-0.7565918,0.1437378,0.6954956,-0.859375,-0.03125,0.203125
659,659,1727218073522,-0.75512695,0.14251709,0.69451904,-0.671875,-0.34375,0.40625
660,660,1727218073562,-0.7585449,0.13934326,0.70062256,-0.4375,-0.015625,0.484375
661,661,1727218073602,-0.75927734,0.14300537,0.70062256,-0.671875,-0.234375,0.0625
662,662,1727218073642,-0.7565918,0.1383667,0.6923218,-0.4375,-0.21875,0.25
663,663,1727218073682,-0.75683594,0.13763428,0.697937,-0.484375,-0.234375,0.265625
664,664,1727218073722,-0.76049805,0.14447021,0.69647217,-0.6875,-0.421875,0.171875
665,665,1727218073762,-0.7541504,0.13641357,0.70062256,-0.71875,-0.09375,0.40625
666,666,1727218073802,-0.75634766,0.13763428,0.7020874,-0.75,-0.15625,0.234375
667,667,1727218073842,-0.76220703,0.13885498,0.69989014,-0.5625,-0.390625,0.296875
668,668,1727218073882,-0.7578125,0.13494873,0.6954956,-0.9375,0.234375,0.203125
669,669,1727218073922,-0.7553711,0.13470459,0.70062256,-0.671875,-0.453125,0.28125
670,670,1727218073962,-0.7595215,0.13470459,0.6847534,-0.96875,0.25,0.34375
671,671,1727218074002,-0.76123047,0.13934326,0.6950073,-1.0,-0.375,0.21875
672,672,1727218074042,-0.7570801,0.13494873,0.6991577,-0.40625,-0.3125,0.203125
673,673,1727218074082,-0.7546387,0.13470459,0.69940186,-0.296875,0.09375,0.25
674,674,1727218074122,-0.7597656,0.14007568,0.6913452,-0.921875,-0.171875,0.21875
675,675,1727218074162,-0.76220703,0.13543701,0.6984253,-0.765625,-0.140625,0.140625
676,676,1727218074202,-0.75634766,0.137146,0.6947632,-0.78125,-0.109375,0.296875
677,677,1727218074242,-0.7624512,0.14178467,0.70306396,-0.453125,-0.296875,0.234375
678,678,1727218074282,-0.7524414,0.13543701,0.6937866,-0.890625,0.265625,0.390625
679,679,1727218074322,-0.76049805,0.13812256,0.6947632,-0.890625,-0.390625,0.1875
680,680,1727218074362,-0.76123047,0.12957764,0.6976929,-0.5,-0.125,0.203125
681,681,1727218074402,-0.75561523,0.13397217,0.6959839,-0.546875,-0.46875,0.25
682,682,1727218074442,-0.7602539,0.13275146,0.69403076,-1.03125,-0.046875,0.25
683,683,1727218074482,-0.75439453,0.137146,0.69403076,-1.125,-0.046875,0.125
684,684,1727218074522,-0.75878906,0.13226318,0.69451904,-0.953125,-0.109375,0.203125
685,685,1727218074562,-0.7590332,0.13616943,0.69866943,-0.875,-0.03125,0.390625
686,686,1727218074602,-0.7561035,0.13372803,0.69329834,-0.734375,-0.046875,0.234375
687,687,1727218074642,-0.75756836,0.1395874,0.6930542,-0.78125,-0.015625,0.109375
688,688,1727218074682,-0.7578125,0.1293335,0.69451904,-0.84375,0.015625,0.203125
689,689,1727218074722,-0.74975586,0.13397217,0.6925659,-0.890625,-0.09375,0.0625
690,690,1727218074762,-0.76000977,0.14031982,0.69647217,-1.046875,-0.171875,0.125
691,691,1727218074802,-0.75756836,0.13983154,0.6942749,-1.015625,0.09375,-0.09375
692,692,1727218074842,-0.7609863,0.13763428,0.6950073,-1.015625,0.296875,0.0625
693,693,1727218074882,-0.7573242,0.13250732,0.6935425,-1.140625,0.03125,0.171875
694,694,1727218074922,-0.7573242,0.13983154,0.70355225,-0.9375,-0.21875,0.1875
695,695,1727218074962,-0.7590332,0.13446045,0.697937,-1.171875,0.0625,-0.09375
696,696,1727218075002,-0.7590332,0.15179443,0.7028198,-1.015625,-0.46875,-0.109375
697,697,1727218075042,-0.75561523,0.13787842,0.6913452,-1.28125,0.34375,0.171875
698,698,1727218075082,-0.75634766,0.13983154,0.7001343,-0.96875,-0.234375,0.0
699,699,1727218075122,-0.7597656,0.13397217,0.69696045,-0.625,0.109375,0.125
700,700,1727218075162,-0.75097656,0.14154053,0.7015991,-0.890625,-0.171875,0.0
701,701,1727218075202,-0.7595215,0.14349365,0.69207764,-1.015625,0.0625,0.234375
702,702,1727218075242,-0.7546387,0.14300537,0.6976929,-0.96875,0.015625,0.046875
703,703,1727218075282,-0.75219727,0.13739014,0.6954956,-1.125,-0.0625,0.0625
704,704,1727218075322,-0.75439453,0.13787842,0.7062378,-1.078125,-0.46875,0.09375
705,705,1727218075362,-0.7475586,0.13983154,0.6871948,-1.25,-0.046875,0.125
706,706,1727218075402,-0.7548828,0.14251709,0.6959839,-0.828125,-0.1875,-0.03125
707,707,1727218075442,-0.75927734,0.1408081,0.6959839,-0.59375,-0.203125,0.328125
708,708,1727218075482,-0.7492676,0.1437378,0.701355,-0.71875,-0.703125,0.15625
709,709,1727218075522,-0.7565918,0.14300537,0.6913452,-0.8125,-0.171875,0.34375
710,710,1727218075562,-0.75634766,0.1473999,0.69281006,-1.140625,-0.109375,0.078125
711,711,1727218075602,-0.75439453,0.14569092,0.6991577,-0.890625,-0.390625,0.34375
712,712,1727218075642,-0.74975586,0.14422607,0.69696045,-0.84375,-0.1875,0.375
713,713,1727218075682,-0.7607422,0.1437378,0.6954956,-0.984375,-0.421875,0.234375
714,714,1727218075722,-0.75805664,0.13470459,0.69525146,-0.6875,-0.5,0.453125
715,715,1727218075762,-0.75927734,0.14422607,0.6972046,-0.5625,-0.515625,0.390625
716,716,1727218075802,-0.7578125,0.13470459,0.6942749,-0.5,-0.421875,0.34375
717,717,1727218075842,-0.75341797,0.13763428,0.6911011,-0.578125,-0.390625,0.453125
718,718,1727218075882,-0.75878906,0.14105225,0.6991577,-0.4375,-0.546875,0.453125
719,719,1727218075922,-0.7524414,0.13470459,0.69451904,-0.890625,-0.125,0.296875
720,720,1727218075962,-0.7529297,0.14886475,0.7057495,-0.28125,-0.671875,0.234375
721,721,1727218076002,-0.75756836,0.13543701,0.6889038,-0.75,0.390625,0.125
722,722,1727218076042,-0.75561523,0.1383667,0.6972046,-0.796875,-0.5625,0.203125
723,723,1727218076082,-0.76123047,0.13421631,0.6947632,-0.140625,-0.5,0.34375
724,724,1727218076122,-0.751709,0.13494873,0.69989014,-0.109375,-0.03125,0.328125
725,725,1727218076162,-0.7558594,0.14251709,0.6913452,-0.703125,-0.15625,0.359375
726,726,1727218076202,-0.76831055,0.13763428,0.69525146,-0.4375,-0.09375,0.40625
727,727,1727218076242,-0.7512207,0.12615967,0.6923218,-0.75,0.046875,0.421875
728,728,1727218076282,-0.7609863,0.13665771,0.7020874,-0.34375,-0.53125,0.34375
729,729,1727218076322,-0.7561035,0.13543701,0.69036865,-0.921875,0.375,0.296875
730,730,1727218076362,-0.7583008,0.14031982,0.69744873,-0.8125,-0.25,0.171875
731,731,1727218076402,-0.7614746,0.13519287,0.6942749,-0.5,-0.078125,0.3125
732,732,1727218076442,-0.7631836,0.14349365,0.7015991,-0.6875,-0.53125,0.1875
733,733,1727218076482,-0.7558594,0.13323975,0.6881714,-0.84375,-0.09375,0.28125
734,734,1727218076522,-0.7553711,0.13519287,0.6947632,-0.96875,0.09375,0.203125
735,735,1727218076562,-0.7607422,0.13690186,0.6989136,-0.828125,-0.046875,0.203125
736,736,1727218076602,-0.7661133,0.1359253,0.69744873,-0.71875,-0.125,0.265625
737,737,1727218076642,-0.7597656,0.13153076,0.69158936,-0.890625,-0.140625,0.21875
738,738,1727218076682,-0.76000977,0.13641357,0.69573975,-0.671875,-0.28125,0.34375
739,739,1727218076722,-0.7536621,0.13641357,0.69525146,-0.59375,-0.25,0.015625
740,740,1727218076762,-0.75878906,0.13323975,0.69744873,-0.6875,-0.328125,0.078125
741,741,1727218076802,-0.7573242,0.13543701,0.6950073,-0.71875,-0.125,0.203125
742,742,1727218076842,-0.75634766,0.13446045,0.6976929,-0.765625,-0.109375,0.234375
743,743,1727218076882,-0.76123047,0.14105225,0.6976929,-0.78125,-0.203125,0.296875
744,744,1727218076922,-0.7636719,0.13079834,0.69818115,-0.875,-0.203125,0.21875
745,745,1727218076962,-0.76123047,0.13397217,0.6930542,-1.125,0.53125,0.046875
746,746,1727218077002,-0.7607422,0.13690186,0.71258545,-0.734375,-0.875,0.234375
747,747,1727218077042,-0.7590332,0.13763428,0.68865967,-1.34375,0.375,0.171875
748,748,1727218077082,-0.7648926,0.13494873,0.6967163,-1.046875,-0.296875,-0.015625
749,749,1727218077122,-0.7619629,0.12567139,0.6972046,-0.296875,0.125,0.21875
750,750,1727218077162,-0.7512207,0.13470459,0.6959839,-0.921875,0.171875,0.09375
751,751,1727218077202,-0.75878906,0.14251709,0.6989136,-1.046875,0.125,0.21875
752,752,1727218077242,-0.7648926,0.1359253,0.697937,-0.640625,0.078125,0.15625
753,753,1727218077282,-0.75097656,0.13543701,0.6923218,-1.21875,-0.0625,0.0
754,754,1727218077322,-0.7631836,0.13519287,0.69940186,-0.875,-0.3125,0.140625
755,755,1727218077362,-0.751709,0.1359253,0.6950073,-1.09375,0.203125,0.109375
756,756,1727218077402,-0.7624512,0.13690186,0.69818115,-1.03125,-0.328125,0.109375
757,757,1727218077442,-0.7602539,0.1305542,0.6937866,-0.875,-0.0625,-0.015625
758,758,1727218077482,-0.75390625,0.14715576,0.7003784,-0.859375,-0.328125,-0.046875
759,759,1727218077522,-0.7607422,0.14471436,0.6925659,-1.40625,0.15625,0.078125
