,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727218367351,-0.40405273,0.10345459,0.9945679,-0.28125,0.0,-0.140625
617,617,1727218367391,-0.40356445,0.0993042,0.99798584,-0.46875,0.09375,-0.21875
618,618,1727218367431,-0.40722656,0.10418701,0.99383545,-0.53125,0.015625,-0.109375
619,619,1727218367471,-0.40698242,0.10882568,0.98480225,-0.5625,0.140625,0.015625
620,620,1727218367511,-0.3984375,0.10662842,0.9862671,-0.34375,-0.046875,0.0
621,621,1727218367551,-0.4033203,0.10321045,0.9879761,-0.25,0.046875,-0.046875
622,622,1727218367591,-0.4165039,0.10809326,0.99505615,-0.28125,-0.0625,0.109375
623,623,1727218367631,-0.39990234,0.09442139,0.9796753,-0.8125,-0.40625,-0.03125
624,624,1727218367671,-0.39501953,0.113464355,1.0023804,-0.03125,0.046875,-0.28125
625,625,1727218367711,-0.40307617,0.09906006,0.97650146,-1.328125,0.765625,-0.3125
626,626,1727218367751,-0.40551758,0.10345459,1.008728,-0.0625,0.25,-0.34375
627,627,1727218367791,-0.40112305,0.10418701,0.9816284,-0.328125,0.15625,-0.359375
628,628,1727218367831,-0.40625,0.11102295,0.9882202,-0.453125,0.640625,-0.21875
629,629,1727218367871,-0.39794922,0.10760498,0.9838257,-0.40625,0.34375,-0.234375
630,630,1727218367911,-0.41015625,0.09613037,0.9894409,-0.625,0.078125,-0.09375
631,631,1727218367951,-0.40161133,0.10321045,0.9894409,-0.265625,0.578125,-0.09375
632,632,1727218367991,-0.39819336,0.11468506,0.99920654,0.140625,0.484375,0.03125
633,633,1727218368031,-0.39575195,0.11224365,0.9845581,-0.234375,0.125,-0.140625
634,634,1727218368071,-0.40698242,0.10028076,0.9977417,0.078125,0.390625,-0.21875
635,635,1727218368111,-0.40771484,0.105163574,0.98968506,0.46875,-0.078125,-0.140625
636,636,1727218368151,-0.40234375,0.112976074,0.9916382,0.78125,0.15625,-0.15625
637,637,1727218368191,-0.40161133,0.10662842,0.9723511,0.1875,0.25,-0.25
638,638,1727218368231,-0.40356445,0.10662842,0.98651123,0.1875,0.25,-0.09375
639,639,1727218368271,-0.40478516,0.10394287,0.993103,0.0,0.40625,-0.03125
640,640,1727218368311,-0.4013672,0.09906006,0.98724365,0.0,0.296875,0.125
641,641,1727218368351,-0.40576172,0.10858154,0.9891968,-0.078125,0.390625,0.03125
642,642,1727218368391,-0.4020996,0.101257324,0.9845581,0.109375,0.453125,-0.015625
643,643,1727218368431,-0.4086914,0.101501465,0.98724365,0.03125,0.234375,-0.296875
644,644,1727218368471,-0.40039062,0.10418701,0.9891968,0.234375,0.15625,0.015625
645,645,1727218368511,-0.40673828,0.097839355,0.99139404,0.34375,0.15625,0.0625
646,646,1727218368551,-0.40844727,0.10028076,0.9840698,0.0625,0.09375,-0.03125
647,647,1727218368591,-0.4086914,0.09832764,0.98846436,0.46875,-0.03125,0.125
648,648,1727218368631,-0.40844727,0.10345459,0.982605,-0.234375,0.15625,-0.046875
649,649,1727218368671,-0.40893555,0.09637451,1.0038452,0.375,0.140625,0.109375
650,650,1727218368711,-0.3959961,0.097839355,0.9755249,-0.640625,1.03125,-0.53125
651,651,1727218368751,-0.4099121,0.085632324,0.99823,-0.546875,0.390625,-0.484375
652,652,1727218368791,-0.4020996,0.10809326,0.979187,0.5625,0.4375,-0.25
653,653,1727218368831,-0.40893555,0.09954834,0.9918823,0.21875,0.90625,-0.234375
654,654,1727218368871,-0.40478516,0.097839355,0.98651123,-0.03125,0.390625,-0.09375
655,655,1727218368911,-0.41235352,0.09539795,0.98553467,-0.03125,0.3125,-0.1875
656,656,1727218368951,-0.40356445,0.09295654,0.99505615,0.078125,0.46875,-0.046875
657,657,1727218368991,-0.40234375,0.09466553,0.9904175,0.3125,0.40625,-0.125
658,658,1727218369031,-0.4013672,0.09857178,0.98895264,-0.171875,0.71875,-0.171875
659,659,1727218369071,-0.40820312,0.0993042,0.9916382,-0.0625,0.59375,-0.4375
660,660,1727218369111,-0.40625,0.09173584,0.9935913,0.6875,0.15625,-0.0625
661,661,1727218369151,-0.4038086,0.101989746,0.99090576,0.71875,0.078125,-0.171875
662,662,1727218369191,-0.40673828,0.097839355,0.98602295,0.078125,0.515625,-0.140625
663,663,1727218369231,-0.40673828,0.09881592,0.9845581,-0.046875,0.609375,-0.015625
664,664,1727218369271,-0.40576172,0.09442139,0.99017334,-0.109375,0.328125,-0.09375
665,665,1727218369311,-0.40844727,0.08831787,0.9916382,-0.109375,0.453125,-0.109375
666,666,1727218369351,-0.40307617,0.08538818,0.9928589,-0.09375,0.46875,-0.234375
667,667,1727218369391,-0.39941406,0.09442139,0.9916382,0.0625,0.296875,-0.3125
668,668,1727218369431,-0.39916992,0.09466553,0.9906616,-0.046875,0.28125,-0.140625
669,669,1727218369471,-0.4074707,0.09539795,0.99017334,-0.1875,0.296875,-0.046875
670,670,1727218369511,-0.40356445,0.09490967,0.9923706,0.015625,0.265625,-0.140625
671,671,1727218369551,-0.4020996,0.09710693,0.98431396,-0.234375,0.109375,-0.25
672,672,1727218369591,-0.40063477,0.08905029,0.99139404,-0.109375,0.390625,-0.28125
673,673,1727218369631,-0.41015625,0.086120605,0.9869995,-0.046875,0.5,-0.109375
674,674,1727218369671,-0.4091797,0.08660889,0.9923706,0.265625,0.296875,0.046875
675,675,1727218369711,-0.40649414,0.085632324,0.97943115,-0.546875,0.453125,-0.046875
676,676,1727218369751,-0.4025879,0.09075928,1.007019,0.296875,0.3125,-0.125
677,677,1727218369791,-0.40649414,0.086364746,0.9747925,-0.53125,1.28125,-0.421875
678,678,1727218369831,-0.40771484,0.090270996,0.99627686,-0.890625,0.125,-0.46875
679,679,1727218369871,-0.39990234,0.097351074,0.99090576,0.640625,0.5625,-0.265625
680,680,1727218369911,-0.40527344,0.08709717,0.9904175,-0.109375,0.75,-0.1875
681,681,1727218369951,-0.4013672,0.089782715,0.9911499,-0.09375,0.6875,0.015625
682,682,1727218369991,-0.39916992,0.08123779,0.9887085,-0.03125,0.46875,0.0
683,683,1727218370031,-0.40454102,0.09051514,0.99139404,-0.078125,0.484375,-0.09375
684,684,1727218370071,-0.40234375,0.09490967,0.9957886,0.265625,0.40625,0.078125
685,685,1727218370111,-0.39868164,0.09075928,0.9879761,-0.375,0.578125,0.15625
686,686,1727218370151,-0.40454102,0.09246826,0.9989624,-0.328125,0.484375,-0.171875
687,687,1727218370191,-0.40771484,0.08392334,0.99749756,0.296875,0.265625,-0.09375
688,688,1727218370231,-0.4013672,0.08734131,0.99871826,0.375,0.03125,-0.0625
689,689,1727218370271,-0.39916992,0.090026855,0.98431396,0.046875,0.25,-0.28125
690,690,1727218370311,-0.40576172,0.08905029,0.9899292,0.0625,0.46875,-0.03125
691,691,1727218370351,-0.4033203,0.0836792,0.9894409,-0.296875,0.484375,-0.046875
692,692,1727218370391,-0.39697266,0.08514404,0.99432373,-0.359375,0.375,-0.046875
693,693,1727218370431,-0.4013672,0.082458496,0.9916382,-0.109375,0.234375,-0.03125
694,694,1727218370471,-0.4025879,0.086120605,0.98553467,-0.046875,0.375,-0.171875
695,695,1727218370511,-0.40527344,0.09051514,0.9928589,-0.1875,0.34375,-0.140625
696,696,1727218370551,-0.40673828,0.08905029,0.993103,-0.265625,0.1875,-0.078125
697,697,1727218370591,-0.40527344,0.09295654,0.99212646,-0.140625,0.15625,-0.140625
698,698,1727218370631,-0.4025879,0.08270264,0.993103,-0.25,0.25,-0.078125
699,699,1727218370671,-0.39941406,0.08905029,0.99090576,-0.0625,0.25,-0.203125
700,700,1727218370711,-0.40673828,0.09173584,0.99920654,0.171875,0.078125,0.078125
701,701,1727218370751,-0.4033203,0.08782959,0.9821167,-0.359375,0.390625,-0.171875
702,702,1727218370791,-0.39916992,0.0914917,0.9996948,0.109375,0.375,-0.15625
703,703,1727218370831,-0.4050293,0.085876465,0.9845581,-0.96875,0.859375,-0.46875
704,704,1727218370871,-0.3972168,0.0848999,0.99798584,-0.609375,0.03125,-0.4375
705,705,1727218370911,-0.39892578,0.089538574,0.994812,0.375,0.421875,-0.609375
706,706,1727218370951,-0.40625,0.08294678,0.99090576,-0.359375,0.890625,0.0625
707,707,1727218370991,-0.40625,0.093688965,0.9894409,-0.203125,0.59375,-0.09375
708,708,1727218371031,-0.39868164,0.08831787,0.993103,0.015625,0.453125,0.1875
709,709,1727218371071,-0.40356445,0.085876465,0.9977417,-0.1875,0.296875,-0.046875
710,710,1727218371111,-0.40478516,0.08709717,0.9970093,0.15625,0.3125,0.078125
711,711,1727218371151,-0.40307617,0.09442139,0.9852905,-0.34375,0.0625,0.0
712,712,1727218371191,-0.41186523,0.09295654,0.99432373,-0.375,0.5,-0.171875
713,713,1727218371231,-0.40356445,0.085876465,0.99749756,0.078125,0.515625,-0.03125
714,714,1727218371271,-0.4025879,0.0914917,0.99139404,0.28125,0.140625,-0.0625
715,715,1727218371311,-0.40039062,0.090270996,0.98651123,-0.078125,0.375,-0.328125
716,716,1727218371351,-0.41064453,0.097351074,0.9970093,0.0,0.390625,-0.171875
717,717,1727218371391,-0.40527344,0.08880615,0.9911499,-0.265625,0.390625,-0.03125
718,718,1727218371431,-0.4038086,0.08856201,0.9899292,-0.21875,0.4375,0.125
719,719,1727218371471,-0.40161133,0.08929443,0.98895264,-0.28125,0.53125,-0.078125
720,720,1727218371511,-0.40454102,0.08416748,0.98895264,-0.4375,0.34375,-0.140625
721,721,1727218371551,-0.40039062,0.08758545,0.9935913,-0.25,0.359375,-0.25
722,722,1727218371591,-0.40454102,0.08782959,0.9918823,-0.421875,0.375,-0.046875
723,723,1727218371631,-0.39770508,0.09075928,0.9906616,-0.296875,0.453125,-0.078125
724,724,1727218371671,-0.3996582,0.08685303,0.9894409,-0.4375,0.359375,-0.140625
725,725,1727218371711,-0.40234375,0.08782959,0.9904175,-0.65625,0.609375,-0.203125
726,726,1727218371751,-0.4013672,0.09197998,0.99090576,-0.171875,0.171875,-0.09375
727,727,1727218371791,-0.40576172,0.08319092,0.9833374,-0.859375,0.421875,-0.109375
728,728,1727218371831,-0.40454102,0.09075928,1.0077515,-0.046875,0.15625,0.0
729,729,1727218371871,-0.39526367,0.089538574,0.9789429,-0.90625,1.03125,-0.484375
730,730,1727218371911,-0.40405273,0.086364746,0.9945679,-0.921875,0.078125,-0.59375
731,731,1727218371951,-0.39672852,0.09051514,0.9833374,0.140625,0.453125,-0.328125
732,732,1727218371991,-0.40795898,0.0993042,0.9911499,-0.78125,0.796875,-0.125
733,733,1727218372031,-0.4025879,0.089538574,0.98895264,-0.5,0.640625,0.0625
734,734,1727218372071,-0.40039062,0.08831787,0.99212646,-0.640625,0.34375,-0.046875
735,735,1727218372111,-0.39746094,0.08734131,0.9945679,-0.640625,0.515625,0.0625
736,736,1727218372151,-0.4020996,0.09979248,0.9906616,-0.109375,0.484375,0.015625
737,737,1727218372191,-0.39697266,0.10321045,0.99261475,-0.59375,0.40625,-0.078125
738,738,1727218372231,-0.40112305,0.09588623,0.9970093,-0.609375,0.546875,-0.265625
739,739,1727218372271,-0.40063477,0.08758545,0.99627686,0.03125,0.1875,-0.109375
740,740,1727218372311,-0.4013672,0.09295654,0.9940796,0.15625,0.0625,-0.234375
741,741,1727218372351,-0.39819336,0.0927124,0.9894409,-0.234375,0.203125,-0.125
742,742,1727218372391,-0.40576172,0.09246826,0.99212646,-0.34375,0.453125,-0.09375
743,743,1727218372431,-0.3984375,0.093933105,0.99139404,-0.65625,0.234375,-0.078125
744,744,1727218372471,-0.40185547,0.09954834,0.98773193,-0.703125,0.359375,-0.125
745,745,1727218372511,-0.39990234,0.10003662,0.99334717,-0.546875,0.359375,-0.046875
746,746,1727218372551,-0.40161133,0.097595215,0.9916382,-0.625,0.28125,-0.28125
747,747,1727218372591,-0.40527344,0.09588623,0.99090576,-0.6875,0.21875,-0.234375
748,748,1727218372631,-0.39746094,0.09295654,0.9911499,-0.71875,0.296875,-0.0625
749,749,1727218372671,-0.3984375,0.093444824,0.99627686,-0.625,0.359375,-0.15625
750,750,1727218372711,-0.39868164,0.09881592,0.9940796,-0.421875,0.109375,0.109375
751,751,1727218372751,-0.39794922,0.09246826,0.9945679,-0.28125,0.046875,0.0
752,752,1727218372791,-0.39526367,0.10321045,0.9845581,-0.984375,0.6875,-0.4375
753,753,1727218372831,-0.40429688,0.10247803,0.99017334,-0.796875,0.578125,-0.375
754,754,1727218372871,-0.39404297,0.105407715,0.9994507,-0.046875,0.875,-0.53125
755,755,1727218372911,-0.39697266,0.09857178,0.99798584,-0.796875,0.28125,-0.546875
756,756,1727218372951,-0.40112305,0.101745605,0.98431396,-0.390625,0.90625,-0.125
757,757,1727218372991,-0.4013672,0.10491943,0.9923706,-0.359375,0.71875,-0.25
758,758,1727218373031,-0.39916992,0.097351074,0.9850464,-0.484375,0.125,-0.15625
759,759,1727218373071,-0.40039062,0.097595215,0.98968506,-0.5,0.40625,-0.15625
