,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727373829820,-0.4230957,-0.18609619,1.0006714,-0.34375,0.890625,0.3125
613,613,1727373829860,-0.42163086,-0.17584229,0.9994507,-0.3125,0.578125,0.21875
614,614,1727373829900,-0.42529297,-0.18023682,0.99749756,-0.484375,0.71875,0.3125
615,615,1727373829940,-0.42382812,-0.18218994,0.9994507,-0.453125,0.765625,0.203125
616,616,1727373829980,-0.41967773,-0.1831665,0.9953003,-0.65625,0.3125,0.0625
617,617,1727373830020,-0.42456055,-0.1831665,0.99383545,-0.015625,0.875,0.15625
618,618,1727373830060,-0.4255371,-0.17584229,1.0004272,-0.484375,0.796875,0.125
619,619,1727373830100,-0.4272461,-0.18756104,0.99871826,-0.171875,0.796875,0.203125
620,620,1727373830140,-0.42285156,-0.17559814,0.99676514,-0.359375,0.484375,0.328125
621,621,1727373830180,-0.42358398,-0.18585205,0.9928589,-0.53125,0.5,0.3125
622,622,1727373830220,-0.42700195,-0.18536377,0.98846436,-0.421875,0.609375,0.359375
623,623,1727373830260,-0.42700195,-0.18292236,0.9923706,-0.234375,0.265625,0.453125
624,624,1727373830300,-0.42797852,-0.18292236,1.0245972,0.390625,0.140625,0.046875
625,625,1727373830340,-0.4243164,-0.17926025,0.98480225,-0.984375,0.5625,0.421875
626,626,1727373830380,-0.42895508,-0.1873169,1.0021362,-0.6875,0.375,0.125
627,627,1727373830420,-0.42895508,-0.17730713,0.98602295,-0.625,0.359375,0.28125
628,628,1727373830460,-0.42895508,-0.17633057,1.0006714,-0.828125,0.65625,0.265625
629,629,1727373830500,-0.42529297,-0.18243408,0.9989624,-0.484375,0.4375,0.3125
630,630,1727373830540,-0.4309082,-0.1819458,0.9916382,-0.84375,0.0,0.21875
631,631,1727373830580,-0.43164062,-0.18243408,0.9984741,-0.484375,0.546875,0.359375
632,632,1727373830620,-0.43017578,-0.18145752,0.99798584,-0.546875,0.546875,0.328125
633,633,1727373830660,-0.4326172,-0.18487549,0.99554443,-0.46875,0.78125,0.21875
634,634,1727373830700,-0.4326172,-0.1795044,0.9904175,-0.484375,0.25,0.15625
635,635,1727373830740,-0.43041992,-0.17510986,0.994812,-0.625,0.03125,0.234375
636,636,1727373830780,-0.4284668,-0.17926025,0.994812,-0.546875,0.09375,0.265625
637,637,1727373830820,-0.43310547,-0.17999268,0.99017334,-0.46875,0.390625,0.15625
638,638,1727373830860,-0.43530273,-0.18096924,0.99676514,-0.171875,0.234375,0.265625
639,639,1727373830900,-0.43530273,-0.17608643,1.0014038,0.0,0.390625,0.171875
640,640,1727373830940,-0.43066406,-0.1716919,0.9879761,-1.171875,0.421875,0.171875
641,641,1727373830980,-0.4404297,-0.17974854,0.99749756,-0.90625,-0.015625,0.234375
642,642,1727373831020,-0.4326172,-0.18023682,0.9940796,-0.703125,0.125,0.125
643,643,1727373831060,-0.43823242,-0.17071533,0.9940796,-1.078125,-0.21875,0.265625
644,644,1727373831100,-0.43701172,-0.17364502,0.99798584,-0.796875,0.15625,0.265625
645,645,1727373831140,-0.43969727,-0.17779541,0.994812,-0.796875,-0.15625,0.1875
646,646,1727373831180,-0.44189453,-0.17242432,0.9857788,-0.53125,0.625,0.171875
647,647,1727373831220,-0.44213867,-0.17486572,0.99261475,-0.59375,0.4375,0.25
648,648,1727373831260,-0.4423828,-0.17486572,0.9911499,-0.546875,0.21875,0.15625
649,649,1727373831300,-0.4506836,-0.1765747,0.9935913,-0.46875,-0.171875,0.171875
650,650,1727373831340,-0.44482422,-0.16583252,0.98846436,-0.65625,-0.234375,0.28125
651,651,1727373831380,-0.44555664,-0.17242432,0.98846436,-0.828125,-0.3125,0.296875
652,652,1727373831420,-0.45214844,-0.17803955,0.99090576,-0.75,-0.3125,0.234375
653,653,1727373831460,-0.44555664,-0.1716919,0.98309326,-0.8125,-0.421875,0.28125
654,654,1727373831500,-0.45703125,-0.16949463,0.9869995,-1.15625,-0.890625,0.03125
655,655,1727373831540,-0.45629883,-0.17047119,0.98773193,-1.390625,-0.84375,0.15625
656,656,1727373831580,-0.4501953,-0.16680908,0.98773193,-1.78125,-0.8125,0.234375
657,657,1727373831620,-0.45581055,-0.16558838,0.9828491,-1.296875,-0.75,0.234375
658,658,1727373831660,-0.4658203,-0.16583252,0.9845581,-1.25,-0.609375,0.125
659,659,1727373831700,-0.45483398,-0.16412354,0.99139404,-0.625,-0.09375,0.296875
660,660,1727373831740,-0.46044922,-0.16217041,0.9760132,-1.0,-0.203125,0.015625
661,661,1727373831780,-0.46020508,-0.16729736,0.9882202,-1.875,-1.421875,0.0625
662,662,1727373831820,-0.46606445,-0.17193604,0.9894409,-0.921875,-0.90625,0.15625
663,663,1727373831860,-0.46191406,-0.15899658,0.9816284,-0.984375,-0.09375,0.03125
664,664,1727373831900,-0.46875,-0.1531372,0.9772339,-0.796875,-0.09375,0.328125
665,665,1727373831940,-0.46801758,-0.16217041,0.977478,-0.921875,0.0625,0.171875
666,666,1727373831980,-0.4675293,-0.1560669,0.97698975,-0.65625,0.078125,0.1875
667,667,1727373832020,-0.47094727,-0.15460205,0.9718628,-0.671875,0.5625,0.03125
668,668,1727373832060,-0.47802734,-0.1651001,0.9838257,-0.25,0.4375,0.296875
669,669,1727373832100,-0.4741211,-0.16485596,0.9879761,-0.28125,0.328125,0.28125
670,670,1727373832140,-0.47265625,-0.16461182,0.97869873,-0.15625,0.15625,0.265625
671,671,1727373832180,-0.47070312,-0.15484619,0.977478,-0.484375,0.25,0.15625
672,672,1727373832220,-0.4699707,-0.16290283,0.97821045,-0.484375,0.390625,0.28125
673,673,1727373832260,-0.47680664,-0.1638794,0.9801636,-0.421875,0.125,0.265625
674,674,1727373832300,-0.47607422,-0.16192627,0.9755249,-0.359375,0.15625,0.21875
675,675,1727373832340,-0.47485352,-0.15826416,0.97943115,-0.484375,0.234375,0.140625
676,676,1727373832380,-0.4736328,-0.16143799,0.9813843,-0.421875,0.265625,0.21875
677,677,1727373832420,-0.47998047,-0.15362549,0.9750366,-0.375,0.359375,0.28125
678,678,1727373832460,-0.47875977,-0.15753174,0.97650146,-0.5,0.015625,0.171875
679,679,1727373832500,-0.47143555,-0.15509033,0.9730835,-0.234375,0.203125,0.296875
680,680,1727373832540,-0.48168945,-0.16021729,0.9738159,-0.5,0.03125,0.09375
681,681,1727373832580,-0.48242188,-0.15753174,0.9694214,-1.328125,0.015625,0.28125
682,682,1727373832620,-0.47998047,-0.16851807,0.97406006,-0.703125,-0.265625,0.109375
683,683,1727373832660,-0.47827148,-0.15557861,0.9682007,-0.625,0.0625,0.125
684,684,1727373832700,-0.48364258,-0.15655518,0.9755249,-0.71875,0.28125,0.28125
685,685,1727373832740,-0.48413086,-0.16143799,0.97650146,-0.65625,0.0,0.140625
686,686,1727373832780,-0.4873047,-0.1572876,0.97869873,-0.703125,0.015625,0.109375
687,687,1727373832820,-0.4855957,-0.15557861,0.96746826,-0.984375,0.359375,0.21875
688,688,1727373832860,-0.48339844,-0.1506958,0.9711304,-0.453125,0.6875,0.109375
689,689,1727373832900,-0.48779297,-0.16070557,0.97650146,-0.328125,0.78125,0.34375
690,690,1727373832940,-0.48999023,-0.15460205,0.97039795,-0.5,0.546875,0.03125
691,691,1727373832980,-0.48266602,-0.15704346,0.9804077,-0.53125,1.15625,0.171875
692,692,1727373833020,-0.48388672,-0.15167236,0.9723511,-0.46875,1.40625,0.0625
693,693,1727373833060,-0.48632812,-0.15509033,0.97454834,-0.46875,1.8125,0.140625
694,694,1727373833100,-0.48535156,-0.15240479,0.9713745,-0.625,1.828125,0.109375
695,695,1727373833140,-0.48339844,-0.15777588,0.97210693,-0.515625,1.109375,0.3125
696,696,1727373833180,-0.48608398,-0.15093994,0.9738159,-0.453125,0.921875,0.25
697,697,1727373833220,-0.4873047,-0.14776611,0.9828491,-0.359375,0.453125,0.25
698,698,1727373833260,-0.484375,-0.15411377,0.9586792,-0.625,1.15625,0.296875
699,699,1727373833300,-0.48339844,-0.15289307,0.9743042,-0.265625,0.265625,0.203125
700,700,1727373833340,-0.4855957,-0.15875244,0.97772217,-0.796875,-0.015625,0.34375
701,701,1727373833380,-0.48583984,-0.1531372,0.9838257,-0.171875,0.375,0.125
702,702,1727373833420,-0.48364258,-0.15777588,0.96917725,-0.328125,0.640625,0.265625
703,703,1727373833460,-0.48901367,-0.15142822,0.9689331,-0.375,0.84375,0.328125
704,704,1727373833500,-0.48168945,-0.15093994,0.9723511,-0.5,0.8125,0.28125
705,705,1727373833540,-0.48364258,-0.1585083,0.9735718,-0.140625,1.03125,0.25
706,706,1727373833580,-0.48217773,-0.15020752,0.9696655,-0.546875,1.4375,0.28125
707,707,1727373833620,-0.48291016,-0.14898682,0.9738159,-0.296875,1.296875,0.3125
708,708,1727373833660,-0.48120117,-0.15411377,0.9682007,-0.265625,0.8125,0.328125
709,709,1727373833700,-0.49072266,-0.1572876,0.9772339,-0.15625,0.75,0.203125
710,710,1727373833740,-0.48217773,-0.15509033,0.97283936,-0.421875,1.0625,0.1875
711,711,1727373833780,-0.4892578,-0.15802002,0.9713745,-0.65625,1.0,0.234375
712,712,1727373833820,-0.48413086,-0.14849854,0.9711304,-0.3125,0.921875,0.28125
713,713,1727373833860,-0.48095703,-0.1531372,0.9784546,-0.40625,1.28125,0.125
714,714,1727373833900,-0.48266602,-0.15557861,0.98602295,0.0,1.3125,0.296875
715,715,1727373833940,-0.4790039,-0.15216064,0.95843506,-0.34375,2.546875,0.34375
716,716,1727373833980,-0.48608398,-0.15509033,0.9784546,-0.109375,2.265625,0.375
717,717,1727373834020,-0.47827148,-0.15118408,0.97576904,-0.6875,1.609375,0.25
718,718,1727373834060,-0.48095703,-0.16168213,0.9801636,-0.015625,2.265625,0.203125
719,719,1727373834100,-0.4765625,-0.15582275,0.980896,-0.234375,2.46875,0.4375
720,720,1727373834140,-0.47729492,-0.1519165,0.97698975,-0.3125,2.328125,0.609375
721,721,1727373834180,-0.46801758,-0.1585083,0.97576904,-0.296875,2.5,0.359375
722,722,1727373834220,-0.47021484,-0.15484619,0.97943115,0.0,2.640625,0.375
723,723,1727373834260,-0.46948242,-0.15338135,0.9804077,-0.140625,3.078125,0.359375
724,724,1727373834300,-0.46289062,-0.15826416,0.98895264,0.53125,3.3125,0.5
725,725,1727373834340,-0.46411133,-0.15557861,0.9760132,0.46875,2.6875,0.390625
726,726,1727373834380,-0.46289062,-0.15777588,0.9821167,0.421875,2.671875,0.390625
727,727,1727373834420,-0.46166992,-0.15997314,0.9867554,0.15625,2.78125,0.40625
728,728,1727373834460,-0.45898438,-0.16534424,0.9867554,-0.0625,2.6875,0.46875
729,729,1727373834500,-0.45532227,-0.16680908,0.98358154,0.234375,2.109375,0.453125
730,730,1727373834540,-0.45092773,-0.1638794,0.99676514,-0.125,1.9375,0.265625
731,731,1727373834580,-0.45288086,-0.16412354,0.9816284,-0.234375,2.390625,0.265625
732,732,1727373834620,-0.44995117,-0.17730713,0.99505615,-0.171875,1.9375,0.34375
733,733,1727373834660,-0.453125,-0.15899658,0.9882202,0.0,2.140625,0.34375
734,734,1727373834700,-0.44433594,-0.15826416,0.99334717,-0.3125,1.8125,0.5
735,735,1727373834740,-0.44506836,-0.16607666,0.9953003,-0.34375,1.6875,0.234375
736,736,1727373834780,-0.44091797,-0.16168213,0.9891968,-0.5625,1.359375,0.375
737,737,1727373834820,-0.44091797,-0.1663208,0.9882202,-0.0625,1.5,0.375
738,738,1727373834860,-0.43725586,-0.16827393,0.99505615,-0.046875,1.953125,0.359375
739,739,1727373834900,-0.44018555,-0.16827393,0.99798584,0.34375,1.5,0.4375
740,740,1727373834940,-0.44189453,-0.17120361,0.99334717,0.125,1.40625,0.34375
741,741,1727373834980,-0.43701172,-0.16900635,0.9972534,0.359375,1.921875,0.34375
742,742,1727373835020,-0.43945312,-0.17437744,0.9970093,0.015625,1.96875,0.3125
743,743,1727373835060,-0.43530273,-0.17584229,1.0026245,0.421875,1.5625,0.421875
744,744,1727373835100,-0.43164062,-0.16607666,0.9935913,0.28125,1.359375,0.265625
745,745,1727373835140,-0.42993164,-0.1729126,0.9887085,-0.3125,1.765625,0.421875
746,746,1727373835180,-0.4333496,-0.17437744,1.0026245,0.34375,1.640625,0.15625
747,747,1727373835220,-0.43115234,-0.16851807,0.9894409,0.171875,1.671875,0.359375
748,748,1727373835260,-0.43725586,-0.17266846,1.0006714,-0.0625,1.640625,0.296875
749,749,1727373835300,-0.42358398,-0.17022705,1.001648,0.0625,1.953125,0.359375
750,750,1727373835340,-0.42163086,-0.17633057,0.99993896,0.015625,1.5625,0.34375
751,751,1727373835380,-0.42651367,-0.18511963,0.9882202,0.1875,2.0625,0.34375
752,752,1727373835420,-0.42529297,-0.18267822,1.0082397,0.4375,1.9375,0.46875
753,753,1727373835460,-0.42797852,-0.17755127,0.99823,0.359375,1.3125,0.1875
754,754,1727373835500,-0.42749023,-0.17608643,0.9928589,0.234375,0.78125,0.078125
755,755,1727373835540,-0.42578125,-0.1807251,0.9960327,0.03125,0.921875,0.25
756,756,1727373835580,-0.42822266,-0.1807251,1.0031128,-0.015625,0.84375,0.296875
757,757,1727373835620,-0.41723633,-0.18341064,0.9838257,-0.125,1.71875,0.328125
758,758,1727373835660,-0.42333984,-0.17779541,0.98773193,-0.109375,1.59375,0.234375
759,759,1727373835700,-0.41918945,-0.19049072,1.0021362,-0.625,1.015625,0.25
