,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727886602574,-0.4169922,-0.20098877,0.92059326,0.375,-0.109375,-0.453125
303,303,1727886602614,-0.4177246,-0.19122314,0.9154663,0.1875,0.1875,-0.53125
304,304,1727886602654,-0.42285156,-0.19342041,0.91278076,1.015625,1.609375,0.171875
305,305,1727886602694,-0.41430664,-0.1951294,0.9188843,0.6875,0.4375,-0.265625
306,306,1727886602734,-0.41552734,-0.2029419,0.9196167,0.78125,0.5,-0.09375
307,307,1727886602774,-0.4128418,-0.19830322,0.9164429,1.03125,1.1875,0.171875
308,308,1727886602814,-0.41308594,-0.19903564,0.9266968,1.015625,0.96875,-0.015625
309,309,1727886602854,-0.41015625,-0.20269775,0.918396,0.734375,1.109375,-0.15625
310,310,1727886602894,-0.4074707,-0.19464111,0.9225464,1.078125,0.296875,-0.234375
311,311,1727886602934,-0.41064453,-0.19781494,0.91326904,0.703125,0.515625,0.078125
312,312,1727886602974,-0.4091797,-0.20513916,0.9213257,0.59375,0.5,-0.0625
313,313,1727886603014,-0.40795898,-0.20562744,0.92303467,0.5,0.78125,-0.265625
314,314,1727886603054,-0.4074707,-0.20391846,0.92401123,0.59375,0.46875,-0.265625
315,315,1727886603094,-0.4116211,-0.20758057,0.9142456,0.640625,0.421875,-0.125
316,316,1727886603134,-0.4128418,-0.19952393,0.92230225,0.734375,0.28125,-0.09375
317,317,1727886603174,-0.40014648,-0.19903564,0.9220581,0.609375,0.84375,-0.078125
318,318,1727886603214,-0.40478516,-0.206604,0.9213257,0.328125,0.1875,-0.078125
319,319,1727886603254,-0.40722656,-0.20587158,0.9147339,-0.6875,0.90625,-0.28125
320,320,1727886603294,-0.40600586,-0.20050049,0.9179077,1.390625,-0.140625,0.0
321,321,1727886603334,-0.40551758,-0.21490479,0.9135132,-0.546875,0.65625,-0.28125
322,322,1727886603374,-0.4074707,-0.20953369,0.9215698,0.375,-0.15625,-0.421875
323,323,1727886603414,-0.4008789,-0.20562744,0.91326904,0.21875,-0.359375,-0.65625
324,324,1727886603454,-0.41357422,-0.20465088,0.9191284,0.359375,0.015625,-0.234375
325,325,1727886603494,-0.40283203,-0.20758057,0.91815186,0.421875,0.265625,0.015625
326,326,1727886603534,-0.40673828,-0.20465088,0.91815186,0.34375,-0.3125,-0.203125
327,327,1727886603574,-0.40551758,-0.21343994,0.920105,0.90625,-0.265625,-0.328125
328,328,1727886603614,-0.40698242,-0.20269775,0.9135132,0.0,0.109375,-0.03125
329,329,1727886603654,-0.4091797,-0.19976807,0.9232788,0.390625,-0.0625,-0.21875
330,330,1727886603694,-0.4033203,-0.21685791,0.9171753,0.390625,-0.203125,-0.34375
331,331,1727886603734,-0.4111328,-0.20391846,0.91448975,0.109375,-0.203125,-0.390625
332,332,1727886603774,-0.40795898,-0.21221924,0.9154663,0.1875,-0.375,-0.0625
333,333,1727886603814,-0.41088867,-0.20074463,0.9213257,0.03125,-0.234375,-0.109375
334,334,1727886603854,-0.40893555,-0.20928955,0.9159546,0.125,-0.03125,-0.140625
335,335,1727886603894,-0.41137695,-0.206604,0.9179077,0.78125,-0.15625,0.0
336,336,1727886603934,-0.41381836,-0.20806885,0.9154663,0.328125,0.109375,0.15625
337,337,1727886603974,-0.4091797,-0.21392822,0.9164429,0.703125,0.25,-0.015625
338,338,1727886604014,-0.40966797,-0.19415283,0.93084717,0.03125,0.6875,-0.046875
339,339,1727886604054,-0.40966797,-0.2119751,0.916687,0.046875,0.34375,-0.15625
340,340,1727886604094,-0.4099121,-0.20587158,0.92523193,0.34375,-0.125,-0.0625
341,341,1727886604134,-0.4050293,-0.2210083,0.91693115,0.078125,-0.28125,-0.359375
342,342,1727886604174,-0.41137695,-0.20269775,0.91204834,-0.203125,-0.578125,-0.46875
343,343,1727886604214,-0.40844727,-0.19659424,0.91326904,0.328125,0.15625,0.078125
344,344,1727886604254,-0.41357422,-0.20147705,0.9237671,0.53125,0.125,0.359375
345,345,1727886604294,-0.40649414,-0.206604,0.9179077,0.3125,0.078125,0.046875
346,346,1727886604334,-0.41259766,-0.22247314,0.9135132,0.703125,-0.234375,-0.015625
347,347,1727886604374,-0.41430664,-0.19952393,0.9171753,0.203125,-0.125,-0.046875
348,348,1727886604414,-0.41333008,-0.20806885,0.92181396,0.65625,-0.109375,0.03125
349,349,1727886604454,-0.4038086,-0.21588135,0.9154663,0.203125,-0.046875,-0.5
350,350,1727886604494,-0.4128418,-0.2078247,0.91571045,-0.046875,-0.28125,-0.15625
351,351,1727886604534,-0.41503906,-0.20806885,0.9147339,-0.0625,-0.1875,-0.1875
352,352,1727886604574,-0.4177246,-0.20343018,0.914978,0.15625,-0.046875,-0.203125
353,353,1727886604614,-0.41357422,-0.2107544,0.91448975,0.28125,0.015625,-0.171875
354,354,1727886604654,-0.41503906,-0.20562744,0.914978,-0.1875,-0.046875,-0.125
355,355,1727886604694,-0.41186523,-0.20904541,0.9176636,0.0,-0.09375,-0.15625
356,356,1727886604734,-0.40771484,-0.20245361,0.9164429,0.109375,0.0,-0.15625
357,357,1727886604774,-0.41210938,-0.20513916,0.91937256,-0.0625,-0.1875,0.046875
358,358,1727886604814,-0.41357422,-0.20904541,0.9064331,-1.375,0.65625,-0.390625
359,359,1727886604854,-0.4152832,-0.20489502,0.92840576,1.40625,-0.984375,-0.234375
360,360,1727886604894,-0.40893555,-0.20831299,0.9137573,-0.859375,0.53125,-0.265625
361,361,1727886604934,-0.42089844,-0.20880127,0.91326904,-0.40625,-0.78125,-0.234375
362,362,1727886604974,-0.40722656,-0.20367432,0.9208374,-0.65625,-1.125,-0.625
363,363,1727886605014,-0.41992188,-0.19268799,0.9196167,-0.390625,0.265625,-0.21875
364,364,1727886605054,-0.41870117,-0.20220947,0.9176636,0.0625,0.28125,-0.078125
365,365,1727886605094,-0.41577148,-0.19830322,0.91986084,0.015625,-0.390625,-0.21875
366,366,1727886605134,-0.41845703,-0.20635986,0.9213257,0.15625,-0.1875,-0.1875
367,367,1727886605174,-0.41381836,-0.19830322,0.9093628,-0.234375,0.46875,-0.234375
368,368,1727886605214,-0.4177246,-0.19952393,0.9176636,0.265625,0.421875,0.046875
369,369,1727886605254,-0.41552734,-0.19781494,0.9225464,0.234375,0.125,-0.265625
370,370,1727886605294,-0.4194336,-0.19659424,0.91156006,-0.171875,-0.390625,-0.5
371,371,1727886605334,-0.4169922,-0.19586182,0.91693115,-0.265625,-0.078125,-0.09375
372,372,1727886605374,-0.42236328,-0.20391846,0.91815186,-0.171875,0.015625,-0.15625
373,373,1727886605414,-0.42578125,-0.19561768,0.9135132,0.078125,-0.125,-0.3125
374,374,1727886605454,-0.41748047,-0.19122314,0.9130249,-0.15625,-0.078125,-0.328125
375,375,1727886605494,-0.421875,-0.19561768,0.9122925,-0.015625,0.15625,-0.265625
376,376,1727886605534,-0.41430664,-0.1975708,0.9137573,-0.15625,0.03125,-0.140625
377,377,1727886605574,-0.41870117,-0.19561768,0.9257202,0.265625,0.046875,-0.265625
378,378,1727886605614,-0.41992188,-0.19293213,0.9225464,-0.078125,0.1875,0.015625
379,379,1727886605654,-0.41723633,-0.20465088,0.901062,-0.40625,0.15625,-0.21875
380,380,1727886605694,-0.42456055,-0.19537354,0.9332886,0.84375,-0.21875,0.03125
381,381,1727886605734,-0.41308594,-0.1963501,0.9159546,0.28125,0.984375,-0.125
382,382,1727886605774,-0.4177246,-0.19732666,0.9171753,0.171875,-0.09375,-0.25
383,383,1727886605814,-0.41796875,-0.20318604,0.9249878,0.078125,-0.390625,-0.546875
384,384,1727886605854,-0.42456055,-0.1963501,0.91741943,-0.078125,0.546875,-0.390625
385,385,1727886605894,-0.4248047,-0.19708252,0.91619873,0.8125,1.359375,0.328125
386,386,1727886605934,-0.4206543,-0.19366455,0.91937256,0.765625,0.734375,-0.15625
387,387,1727886605974,-0.41308594,-0.19903564,0.9179077,0.8125,1.203125,-0.015625
388,388,1727886606014,-0.41259766,-0.2041626,0.9110718,1.109375,1.578125,0.109375
389,389,1727886606054,-0.4104004,-0.19903564,0.9215698,1.125,1.265625,-0.078125
390,390,1727886606094,-0.4099121,-0.2029419,0.91937256,1.015625,1.3125,-0.1875
391,391,1727886606134,-0.41430664,-0.20025635,0.9188843,1.25,0.359375,-0.015625
392,392,1727886606174,-0.41430664,-0.19903564,0.9220581,0.671875,0.5625,-0.078125
393,393,1727886606214,-0.4128418,-0.2053833,0.920105,0.734375,0.546875,-0.03125
394,394,1727886606254,-0.41015625,-0.20123291,0.91400146,0.640625,0.9375,-0.03125
395,395,1727886606294,-0.40893555,-0.20343018,0.91156006,0.875,0.734375,-0.09375
396,396,1727886606334,-0.40698242,-0.20611572,0.9147339,0.640625,0.578125,-0.015625
397,397,1727886606374,-0.40625,-0.20147705,0.9179077,0.890625,0.625,-0.09375
398,398,1727886606414,-0.40625,-0.20562744,0.92303467,0.75,0.6875,-0.234375
399,399,1727886606454,-0.40429688,-0.21124268,0.9244995,0.78125,0.125,-0.078125
400,400,1727886606494,-0.40722656,-0.21905518,0.91326904,-0.390625,0.59375,-0.3125
401,401,1727886606534,-0.40966797,-0.20220947,0.93133545,1.859375,-0.140625,-0.078125
402,402,1727886606574,-0.3972168,-0.21270752,0.91156006,-0.234375,0.84375,-0.25
403,403,1727886606614,-0.4020996,-0.21221924,0.92645264,0.8125,-0.234375,-0.296875
404,404,1727886606654,-0.4013672,-0.21002197,0.9176636,-0.09375,-0.1875,-0.515625
405,405,1727886606694,-0.4013672,-0.19390869,0.9203491,0.109375,0.078125,-0.515625
406,406,1727886606734,-0.41259766,-0.20196533,0.9203491,0.34375,0.265625,0.046875
407,407,1727886606774,-0.40649414,-0.20074463,0.92401123,0.53125,0.078125,-0.125
408,408,1727886606814,-0.40673828,-0.20709229,0.92889404,0.546875,-0.34375,-0.3125
409,409,1727886606854,-0.40478516,-0.20855713,0.90740967,-0.34375,-0.03125,-0.15625
410,410,1727886606894,-0.40771484,-0.20440674,0.9213257,0.328125,-0.203125,-0.21875
411,411,1727886606934,-0.40014648,-0.20489502,0.92596436,0.28125,-0.359375,-0.140625
412,412,1727886606974,-0.40039062,-0.20269775,0.91937256,0.015625,-0.734375,-0.328125
413,413,1727886607014,-0.4086914,-0.20709229,0.9191284,0.0,-0.6875,-0.234375
414,414,1727886607054,-0.40478516,-0.20318604,0.9196167,-0.15625,-0.5,-0.25
415,415,1727886607094,-0.40649414,-0.20904541,0.91278076,0.046875,-0.375,-0.09375
416,416,1727886607134,-0.40698242,-0.20391846,0.9171753,0.453125,-0.53125,0.0625
417,417,1727886607174,-0.41064453,-0.20855713,0.9171753,0.625,-0.015625,0.265625
418,418,1727886607214,-0.4038086,-0.20098877,0.9154663,1.203125,0.390625,0.21875
419,419,1727886607254,-0.40942383,-0.20269775,0.90740967,-0.171875,1.15625,0.0625
420,420,1727886607294,-0.4128418,-0.20465088,0.9196167,1.09375,-0.125,-0.03125
421,421,1727886607334,-0.41381836,-0.20196533,0.9237671,-0.765625,-0.125,-0.1875
422,422,1727886607374,-0.41015625,-0.21417236,0.92401123,0.234375,-0.265625,-0.09375
423,423,1727886607414,-0.4074707,-0.20831299,0.9122925,-0.015625,-0.296875,-0.484375
424,424,1727886607454,-0.4091797,-0.20489502,0.9191284,0.375,0.078125,0.15625
425,425,1727886607494,-0.4074707,-0.20758057,0.9171753,0.515625,0.375,0.234375
426,426,1727886607534,-0.4033203,-0.20635986,0.91448975,0.28125,-0.046875,0.03125
427,427,1727886607574,-0.41259766,-0.22320557,0.91864014,0.984375,-0.09375,-0.015625
428,428,1727886607614,-0.40649414,-0.2144165,0.9179077,0.203125,-0.03125,0.0625
429,429,1727886607654,-0.41601562,-0.2029419,0.9188843,0.515625,0.109375,0.234375
430,430,1727886607694,-0.4128418,-0.21051025,0.91619873,0.203125,-0.390625,-0.015625
431,431,1727886607734,-0.40942383,-0.2041626,0.91815186,-0.390625,-0.34375,-0.203125
432,432,1727886607774,-0.40966797,-0.20928955,0.91986084,-0.15625,-0.4375,-0.046875
433,433,1727886607814,-0.40893555,-0.21270752,0.9179077,-0.21875,-0.34375,-0.359375
434,434,1727886607854,-0.41210938,-0.20977783,0.9179077,0.0,-0.171875,-0.234375
435,435,1727886607894,-0.41674805,-0.20196533,0.914978,0.234375,-0.21875,0.0
436,436,1727886607934,-0.41235352,-0.206604,0.92059326,0.25,-0.09375,-0.140625
437,437,1727886607974,-0.41430664,-0.21270752,0.9142456,-0.140625,-0.15625,-0.078125
438,438,1727886608014,-0.41723633,-0.20635986,0.91522217,-0.09375,-0.265625,-0.1875
439,439,1727886608054,-0.4165039,-0.19805908,0.9310913,0.359375,0.34375,0.015625
440,440,1727886608094,-0.41601562,-0.2131958,0.91082764,0.5625,0.296875,-0.203125
441,441,1727886608134,-0.41625977,-0.20245361,0.9203491,0.046875,-0.171875,-0.265625
442,442,1727886608174,-0.4165039,-0.21343994,0.91937256,-0.453125,-0.890625,-0.515625
443,443,1727886608214,-0.41796875,-0.20172119,0.9176636,-0.3125,-0.609375,-0.515625
444,444,1727886608254,-0.42358398,-0.20147705,0.9098511,0.0625,0.34375,0.109375
445,445,1727886608294,-0.41796875,-0.19586182,0.9164429,-0.109375,-0.5,-0.28125
446,446,1727886608334,-0.41723633,-0.20977783,0.91448975,-0.375,-0.171875,-0.203125
447,447,1727886608374,-0.42236328,-0.20391846,0.9110718,0.125,0.078125,-0.171875
448,448,1727886608414,-0.42358398,-0.19952393,0.91693115,0.140625,0.46875,-0.015625
449,449,1727886608454,-0.41845703,-0.19952393,0.9220581,-0.125,0.21875,-0.25
450,450,1727886608494,-0.4140625,-0.2053833,0.9196167,-0.015625,-0.484375,-0.34375
451,451,1727886608534,-0.41870117,-0.1987915,0.90838623,-0.21875,-0.09375,-0.34375
452,452,1727886608574,-0.4182129,-0.19903564,0.9098511,-0.28125,-0.21875,-0.09375
453,453,1727886608614,-0.41333008,-0.20391846,0.91522217,-0.3125,-0.296875,-0.375
454,454,1727886608654,-0.42236328,-0.20465088,0.914978,-0.4375,-0.390625,-0.3125
455,455,1727886608694,-0.41674805,-0.19683838,0.91522217,-0.03125,-0.03125,-0.1875
456,456,1727886608734,-0.42333984,-0.1963501,0.9196167,-0.03125,0.140625,-0.171875
457,457,1727886608774,-0.42504883,-0.19659424,0.91741943,-0.171875,-0.015625,-0.15625
458,458,1727886608814,-0.41577148,-0.20123291,0.916687,0.0625,-0.171875,-0.21875
459,459,1727886608854,-0.42211914,-0.2000122,0.91571045,-0.046875,0.3125,-0.046875
460,460,1727886608894,-0.4206543,-0.2029419,0.9098511,-0.296875,-0.296875,-0.1875
461,461,1727886608934,-0.42871094,-0.18927002,0.91986084,-0.15625,-0.015625,-0.109375
462,462,1727886608974,-0.41748047,-0.20074463,0.91400146,0.109375,-0.03125,-0.203125
463,463,1727886609014,-0.421875,-0.19464111,0.91571045,-0.5625,-0.5,-0.390625
464,464,1727886609054,-0.42089844,-0.19464111,0.91986084,-0.671875,-1.203125,-0.5625
465,465,1727886609094,-0.42456055,-0.19146729,0.91986084,-0.859375,-0.734375,-0.453125
466,466,1727886609134,-0.4260254,-0.18682861,0.91156006,-0.171875,0.53125,-0.0625
467,467,1727886609174,-0.42089844,-0.18243408,0.9093628,0.046875,-0.453125,-0.25
468,468,1727886609214,-0.42578125,-0.19854736,0.91400146,0.140625,0.59375,-0.03125
469,469,1727886609254,-0.41918945,-0.19830322,0.9022827,0.53125,0.59375,-0.015625
470,470,1727886609294,-0.421875,-0.18560791,0.90545654,0.453125,0.484375,0.0
471,471,1727886609334,-0.42285156,-0.19146729,0.914978,0.53125,0.859375,0.015625
472,472,1727886609374,-0.4255371,-0.19732666,0.9225464,0.875,0.40625,-0.265625
473,473,1727886609414,-0.42504883,-0.19488525,0.9196167,0.46875,0.625,-0.296875
474,474,1727886609454,-0.42382812,-0.19683838,0.91864014,0.65625,0.8125,0.0
475,475,1727886609494,-0.41967773,-0.19927979,0.91986084,0.796875,1.140625,-0.296875
476,476,1727886609534,-0.41357422,-0.19830322,0.9130249,0.96875,1.21875,-0.078125
477,477,1727886609574,-0.42089844,-0.19732666,0.9147339,0.796875,1.21875,-0.15625
478,478,1727886609614,-0.41015625,-0.1987915,0.9215698,1.109375,1.25,-0.015625
479,479,1727886609654,-0.41796875,-0.19927979,0.91864014,0.875,1.203125,-0.078125
480,480,1727886609694,-0.41625977,-0.19976807,0.91741943,1.03125,0.90625,-0.15625
481,481,1727886609734,-0.41259766,-0.19683838,0.9159546,0.890625,1.015625,-0.140625
482,482,1727886609774,-0.41503906,-0.20831299,0.9176636,1.0625,0.390625,0.046875
483,483,1727886609814,-0.4086914,-0.19830322,0.90496826,-0.34375,1.453125,-0.34375
484,484,1727886609854,-0.4177246,-0.20098877,0.9122925,2.109375,-0.078125,0.046875
485,485,1727886609894,-0.4020996,-0.20513916,0.91326904,-0.0625,1.421875,-0.140625
486,486,1727886609934,-0.40454102,-0.21099854,0.9188843,1.125,0.375,-0.171875
487,487,1727886609974,-0.40844727,-0.20367432,0.9142456,0.609375,0.015625,-0.28125
488,488,1727886610014,-0.41137695,-0.19683838,0.92059326,0.5625,0.6875,-0.1875
489,489,1727886610054,-0.4086914,-0.2053833,0.92303467,0.609375,0.71875,0.15625
490,490,1727886610094,-0.40673828,-0.2041626,0.91815186,0.671875,0.328125,-0.21875
491,491,1727886610134,-0.4086914,-0.20343018,0.9225464,1.1875,0.234375,-0.0625
492,492,1727886610174,-0.39941406,-0.20147705,0.9057007,0.71875,1.015625,0.046875
493,493,1727886610214,-0.4033203,-0.2041626,0.9179077,0.96875,0.75,-0.015625
494,494,1727886610254,-0.3947754,-0.2119751,0.92401123,0.859375,0.59375,-0.171875
495,495,1727886610294,-0.39916992,-0.21270752,0.91815186,0.53125,-0.125,-0.140625
496,496,1727886610334,-0.40942383,-0.20953369,0.92108154,0.53125,0.09375,-0.171875
497,497,1727886610374,-0.39819336,-0.21466064,0.92474365,0.453125,0.109375,-0.296875
498,498,1727886610414,-0.3972168,-0.21246338,0.91937256,0.203125,0.140625,-0.1875
499,499,1727886610454,-0.41088867,-0.20074463,0.9147339,0.1875,-0.0625,-0.203125
500,500,1727886610494,-0.40356445,-0.21051025,0.91864014,0.375,-0.1875,-0.3125
501,501,1727886610534,-0.40014648,-0.2053833,0.91986084,0.328125,0.21875,-0.0625
502,502,1727886610574,-0.41186523,-0.21270752,0.92230225,0.171875,-0.203125,0.0
503,503,1727886610614,-0.40283203,-0.20709229,0.91619873,-0.96875,0.453125,-0.25
504,504,1727886610654,-0.40576172,-0.20758057,0.91619873,0.609375,-0.65625,-0.046875
505,505,1727886610694,-0.40576172,-0.20928955,0.9137573,-0.671875,-0.046875,-0.234375
506,506,1727886610734,-0.4008789,-0.21661377,0.918396,0.234375,-0.546875,-0.3125
507,507,1727886610774,-0.40185547,-0.20318604,0.91937256,-0.25,-0.875,-0.734375
508,508,1727886610814,-0.41674805,-0.20196533,0.91986084,0.453125,-0.125,-0.03125
509,509,1727886610854,-0.40576172,-0.20269775,0.92181396,0.40625,0.0625,0.109375
510,510,1727886610894,-0.40356445,-0.20465088,0.90789795,0.140625,-0.140625,-0.078125
511,511,1727886610934,-0.41235352,-0.2185669,0.91326904,0.8125,-0.234375,0.125
512,512,1727886610974,-0.4038086,-0.20220947,0.9130249,0.234375,0.203125,0.03125
513,513,1727886611014,-0.40625,-0.206604,0.91864014,0.640625,0.296875,0.046875
514,514,1727886611054,-0.40966797,-0.2144165,0.9179077,0.375,-0.328125,-0.046875
515,515,1727886611094,-0.41186523,-0.20440674,0.9176636,0.09375,-0.09375,-0.140625
516,516,1727886611134,-0.40405273,-0.21588135,0.91741943,0.3125,-0.3125,0.0
517,517,1727886611174,-0.40820312,-0.2119751,0.91864014,0.125,-0.09375,-0.03125
518,518,1727886611214,-0.40942383,-0.2156372,0.916687,-0.015625,-0.203125,0.0625
519,519,1727886611254,-0.40429688,-0.21148682,0.9113159,0.515625,-0.3125,-0.296875
520,520,1727886611294,-0.4111328,-0.20465088,0.9135132,0.59375,-0.046875,-0.046875
521,521,1727886611334,-0.41552734,-0.206604,0.91986084,0.71875,-0.328125,0.125
522,522,1727886611374,-0.4033203,-0.21026611,0.92108154,-0.90625,0.609375,-0.125
523,523,1727886611414,-0.41357422,-0.20953369,0.92108154,1.125,-0.46875,0.109375
524,524,1727886611454,-0.40771484,-0.20855713,0.9154663,-0.765625,-0.25,-0.234375
525,525,1727886611494,-0.40698242,-0.22125244,0.9113159,-0.1875,-0.640625,-0.3125
526,526,1727886611534,-0.4104004,-0.20611572,0.9142456,-0.375,-0.890625,-0.6875
527,527,1727886611574,-0.40893555,-0.19561768,0.9105835,0.03125,-0.0625,-0.125
528,528,1727886611614,-0.41333008,-0.2078247,0.914978,0.484375,-0.03125,0.234375
529,529,1727886611654,-0.4104004,-0.21148682,0.91693115,0.171875,-0.296875,-0.046875
530,530,1727886611694,-0.4099121,-0.21490479,0.91326904,0.078125,-0.28125,-0.265625
531,531,1727886611734,-0.41064453,-0.20391846,0.916687,-0.140625,0.359375,-0.171875
532,532,1727886611774,-0.41088867,-0.21295166,0.9203491,0.21875,0.375,0.0
533,533,1727886611814,-0.41479492,-0.20513916,0.9142456,-0.1875,-0.171875,-0.3125
534,534,1727886611854,-0.4189453,-0.206604,0.9147339,-0.125,-0.234375,-0.1875
535,535,1727886611894,-0.41137695,-0.20758057,0.91033936,-0.171875,-0.109375,-0.1875
536,536,1727886611934,-0.4177246,-0.20367432,0.91400146,-0.515625,-0.21875,-0.3125
537,537,1727886611974,-0.4189453,-0.20953369,0.91400146,-0.421875,-0.03125,-0.0625
538,538,1727886612014,-0.41870117,-0.20318604,0.9164429,-0.34375,-0.109375,-0.140625
539,539,1727886612054,-0.4140625,-0.20318604,0.91693115,-0.140625,-0.25,-0.15625
540,540,1727886612094,-0.4206543,-0.20391846,0.91448975,-0.03125,-0.34375,-0.21875
541,541,1727886612134,-0.41455078,-0.2000122,0.9088745,-0.09375,0.078125,-0.28125
542,542,1727886612174,-0.42089844,-0.1963501,0.91448975,-0.234375,-0.265625,-0.203125
543,543,1727886612214,-0.4099121,-0.19610596,0.91278076,-1.328125,0.703125,-0.3125
544,544,1727886612254,-0.4248047,-0.20172119,0.92059326,1.25,-1.03125,-0.015625
545,545,1727886612294,-0.4165039,-0.20172119,0.9081421,-0.984375,0.3125,-0.484375
546,546,1727886612334,-0.41381836,-0.20709229,0.91082764,-0.765625,-0.71875,-0.21875
547,547,1727886612374,-0.41796875,-0.19586182,0.9213257,-0.828125,-1.703125,-0.828125
548,548,1727886612414,-0.42236328,-0.18511963,0.9147339,-0.546875,0.3125,-0.1875
549,549,1727886612454,-0.42456055,-0.19049072,0.9105835,-0.125,-0.328125,-0.078125
550,550,1727886612494,-0.41992188,-0.20196533,0.91204834,-0.265625,-0.5625,-0.265625
551,551,1727886612534,-0.4206543,-0.20123291,0.918396,0.21875,-0.078125,-0.34375
552,552,1727886612574,-0.42749023,-0.18829346,0.91033936,0.109375,0.546875,-0.015625
553,553,1727886612614,-0.42041016,-0.19561768,0.9147339,0.234375,0.578125,-0.203125
554,554,1727886612654,-0.42089844,-0.19366455,0.92352295,0.125,0.25,-0.109375
555,555,1727886612694,-0.41967773,-0.19122314,0.9220581,0.15625,0.203125,-0.390625
556,556,1727886612734,-0.42285156,-0.19122314,0.9110718,0.328125,0.203125,-0.1875
557,557,1727886612774,-0.42407227,-0.1987915,0.91571045,0.4375,0.578125,-0.140625
558,558,1727886612814,-0.4182129,-0.19024658,0.91619873,0.4375,0.515625,-0.234375
559,559,1727886612854,-0.42578125,-0.1951294,0.91571045,0.765625,0.671875,-0.09375
560,560,1727886612894,-0.42333984,-0.19464111,0.914978,0.6875,0.734375,-0.109375
561,561,1727886612934,-0.41796875,-0.19586182,0.91815186,0.6875,1.21875,-0.140625
562,562,1727886612974,-0.41601562,-0.20269775,0.91693115,0.59375,1.140625,-0.203125
563,563,1727886613014,-0.4152832,-0.19586182,0.91937256,1.078125,0.890625,-0.140625
564,564,1727886613054,-0.40820312,-0.20196533,0.91571045,0.921875,1.25,-0.046875
565,565,1727886613094,-0.40478516,-0.20245361,0.91741943,0.71875,0.640625,-0.09375
566,566,1727886613134,-0.41357422,-0.19195557,0.92108154,0.296875,1.734375,-0.03125
567,567,1727886613174,-0.4165039,-0.20684814,0.91326904,1.3125,0.859375,-0.03125
568,568,1727886613214,-0.4140625,-0.2000122,0.9225464,0.390625,0.703125,-0.1875
569,569,1727886613254,-0.40966797,-0.21490479,0.9159546,0.453125,0.359375,-0.34375
570,570,1727886613294,-0.40429688,-0.2029419,0.9249878,0.46875,0.09375,-0.59375
571,571,1727886613334,-0.42163086,-0.18951416,0.9179077,0.78125,0.90625,0.125
572,572,1727886613374,-0.4033203,-0.20098877,0.92181396,0.96875,0.53125,0.0
573,573,1727886613414,-0.41210938,-0.21124268,0.9147339,0.5625,0.46875,-0.125
574,574,1727886613454,-0.40649414,-0.21343994,0.914978,0.90625,0.53125,-0.109375
575,575,1727886613494,-0.4091797,-0.2078247,0.91156006,0.671875,0.765625,-0.015625
576,576,1727886613534,-0.40649414,-0.21417236,0.91571045,0.8125,0.765625,-0.015625
577,577,1727886613574,-0.39916992,-0.20880127,0.9227905,0.75,0.265625,-0.171875
578,578,1727886613614,-0.40893555,-0.20269775,0.9130249,0.515625,0.015625,-0.203125
579,579,1727886613654,-0.40405273,-0.20831299,0.9249878,0.546875,0.1875,-0.25
580,580,1727886613694,-0.40527344,-0.20635986,0.91619873,0.484375,0.390625,-0.203125
581,581,1727886613734,-0.4033203,-0.21051025,0.9237671,0.4375,0.1875,-0.125
582,582,1727886613774,-0.40112305,-0.20904541,0.91448975,0.15625,0.078125,-0.140625
583,583,1727886613814,-0.4013672,-0.20611572,0.9242554,0.484375,0.296875,-0.140625
584,584,1727886613854,-0.40722656,-0.21148682,0.918396,0.578125,-0.046875,-0.046875
585,585,1727886613894,-0.40112305,-0.21148682,0.92303467,0.265625,-0.109375,-0.140625
586,586,1727886613934,-0.39892578,-0.2000122,0.9154663,-0.3125,0.8125,-0.421875
587,587,1727886613974,-0.4104004,-0.20635986,0.91522217,-0.09375,0.09375,-0.34375
588,588,1727886614014,-0.40795898,-0.20709229,0.93255615,-0.171875,-0.203125,-0.328125
589,589,1727886614054,-0.40405273,-0.21539307,0.91278076,-0.1875,-0.640625,-0.5
590,590,1727886614094,-0.41479492,-0.19561768,0.91522217,-0.265625,-1.09375,-0.8125
591,591,1727886614134,-0.41259766,-0.20025635,0.91326904,0.34375,-0.4375,0.125
592,592,1727886614174,-0.4104004,-0.20318604,0.9105835,0.140625,-0.1875,0.0
593,593,1727886614214,-0.41259766,-0.21124268,0.9137573,0.0,-0.25,-0.109375
594,594,1727886614254,-0.40722656,-0.21588135,0.9154663,0.359375,-0.5,-0.140625
595,595,1727886614294,-0.41577148,-0.20513916,0.9188843,0.3125,-0.421875,-0.015625
596,596,1727886614334,-0.40966797,-0.20465088,0.9203491,0.59375,0.078125,0.109375
597,597,1727886614374,-0.40600586,-0.20928955,0.9135132,0.1875,0.03125,0.0
598,598,1727886614414,-0.4099121,-0.20220947,0.9159546,0.3125,-0.15625,0.34375
599,599,1727886614454,-0.40844727,-0.21051025,0.9188843,0.390625,-0.03125,0.109375
600,600,1727886614494,-0.40649414,-0.2078247,0.91815186,0.265625,-0.171875,-0.046875
601,601,1727886614534,-0.4169922,-0.21173096,0.91864014,0.28125,-0.296875,-0.09375
602,602,1727886614574,-0.41479492,-0.206604,0.9137573,0.3125,0.15625,-0.0625
603,603,1727886614614,-0.41235352,-0.21636963,0.91619873,0.15625,-0.234375,0.140625
