,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727346688398,-0.34228516,0.31488037,0.9225464,-0.296875,0.46875,-0.34375
614,614,1727346688438,-0.34204102,0.32000732,0.9262085,-0.84375,0.640625,-0.234375
615,615,1727346688478,-0.33520508,0.31536865,0.920105,-0.78125,0.8125,-0.375
616,616,1727346688518,-0.34326172,0.3139038,0.9242554,-0.828125,0.9375,-0.390625
617,617,1727346688558,-0.34350586,0.30999756,0.93011475,-0.703125,0.71875,-0.3125
618,618,1727346688598,-0.3395996,0.31854248,0.91815186,-1.640625,0.90625,-0.375
619,619,1727346688638,-0.32836914,0.31488037,0.9154663,-0.9375,1.28125,-0.578125
620,620,1727346688678,-0.33374023,0.31170654,0.9164429,-1.125,1.703125,-0.53125
621,621,1727346688718,-0.3395996,0.31781006,0.92352295,-1.640625,0.75,-0.6875
622,622,1727346688758,-0.3293457,0.31707764,0.92108154,-1.53125,0.96875,-0.765625
623,623,1727346688798,-0.32666016,0.3222046,0.918396,-0.5625,1.265625,-0.15625
624,624,1727346688838,-0.33520508,0.32391357,0.9328003,-0.828125,0.765625,-0.46875
625,625,1727346688878,-0.328125,0.31365967,0.9274292,-1.390625,1.0,-0.5625
626,626,1727346688918,-0.3305664,0.3131714,0.91522217,-1.4375,1.0625,-0.375
627,627,1727346688958,-0.32836914,0.31610107,0.92181396,-1.0,1.03125,-0.359375
628,628,1727346688998,-0.3395996,0.3156128,0.9249878,-1.453125,1.125,-0.53125
629,629,1727346689038,-0.3310547,0.31414795,0.9196167,-1.8125,0.90625,-0.640625
630,630,1727346689078,-0.32641602,0.3168335,0.92059326,-1.5625,0.96875,-0.59375
631,631,1727346689118,-0.32348633,0.3204956,0.9269409,-1.59375,0.890625,-0.421875
632,632,1727346689158,-0.33203125,0.32244873,0.91815186,-1.484375,1.3125,-0.515625
633,633,1727346689198,-0.32543945,0.3270874,0.92230225,-1.859375,1.078125,-0.46875
634,634,1727346689238,-0.32373047,0.32196045,0.92352295,-1.796875,0.78125,-0.5
635,635,1727346689278,-0.32641602,0.32391357,0.9244995,-1.546875,0.765625,-0.359375
636,636,1727346689318,-0.32080078,0.33050537,0.9137573,-1.875,1.0625,-0.5625
637,637,1727346689358,-0.31713867,0.324646,0.91937256,-1.359375,0.671875,-0.421875
638,638,1727346689398,-0.32543945,0.322937,0.92645264,-1.4375,0.484375,-0.203125
639,639,1727346689438,-0.3244629,0.32781982,0.9274292,-1.734375,-0.25,-0.140625
640,640,1727346689478,-0.32104492,0.32904053,0.9015503,-0.859375,1.015625,-0.203125
641,641,1727346689518,-0.3269043,0.32318115,0.92718506,-0.6875,0.796875,-0.328125
642,642,1727346689558,-0.33374023,0.33538818,0.9196167,-1.078125,-0.03125,-0.40625
643,643,1727346689598,-0.31176758,0.32684326,0.9137573,-0.609375,0.34375,-0.21875
644,644,1727346689638,-0.32006836,0.33538818,0.9262085,0.296875,0.21875,0.375
645,645,1727346689678,-0.3232422,0.33099365,0.9274292,-0.484375,0.0625,0.015625
646,646,1727346689718,-0.328125,0.32196045,0.9257202,-0.640625,-0.3125,-0.0625
647,647,1727346689758,-0.32373047,0.3217163,0.92059326,-0.5625,-0.25,0.078125
648,648,1727346689798,-0.3330078,0.3300171,0.9298706,-0.15625,-0.15625,-0.109375
649,649,1727346689838,-0.3383789,0.32757568,0.9269409,-0.265625,-0.109375,0.171875
650,650,1727346689878,-0.32836914,0.32513428,0.9137573,-0.765625,-0.0625,-0.03125
651,651,1727346689918,-0.32226562,0.3217163,0.91815186,-0.4375,-0.078125,0.046875
652,652,1727346689958,-0.33447266,0.32122803,0.9159546,-0.046875,0.203125,-0.03125
653,653,1727346689998,-0.34448242,0.32000732,0.9203491,-0.296875,0.0,-0.09375
654,654,1727346690038,-0.34033203,0.32318115,0.91741943,-0.3125,-0.140625,-0.171875
655,655,1727346690078,-0.32836914,0.31903076,0.920105,-0.375,-0.1875,0.046875
656,656,1727346690118,-0.33325195,0.3192749,0.92767334,-0.484375,-0.15625,0.046875
657,657,1727346690158,-0.33325195,0.32000732,0.92352295,-0.21875,0.1875,-0.015625
658,658,1727346690198,-0.3347168,0.31341553,0.91815186,-0.5,0.25,0.0
659,659,1727346690238,-0.33911133,0.3217163,0.9249878,-0.421875,-0.171875,-0.1875
660,660,1727346690278,-0.33813477,0.32025146,0.94329834,-0.734375,-0.921875,0.046875
661,661,1727346690318,-0.33154297,0.31732178,0.9093628,-0.65625,0.765625,-0.265625
662,662,1727346690358,-0.3334961,0.31585693,0.9266968,-1.15625,1.109375,-0.171875
663,663,1727346690398,-0.34448242,0.324646,0.9286499,-1.078125,-0.296875,-0.359375
664,664,1727346690438,-0.34155273,0.3163452,0.9232788,-0.71875,0.1875,-0.0625
665,665,1727346690478,-0.33520508,0.32366943,0.9125366,-0.0625,0.484375,0.21875
666,666,1727346690518,-0.3371582,0.3163452,0.92401123,-0.78125,0.28125,0.0625
667,667,1727346690558,-0.34277344,0.3151245,0.9274292,-0.640625,0.015625,-0.25
668,668,1727346690598,-0.33813477,0.31341553,0.91400146,-0.5625,0.3125,-0.171875
669,669,1727346690638,-0.33813477,0.31048584,0.92401123,-0.671875,0.3125,-0.265625
670,670,1727346690678,-0.34228516,0.31976318,0.9281616,-0.484375,0.390625,0.0625
671,671,1727346690718,-0.33813477,0.3114624,0.9164429,-0.84375,0.28125,-0.28125
672,672,1727346690758,-0.3330078,0.3163452,0.91986084,-0.984375,0.46875,-0.203125
673,673,1727346690798,-0.33935547,0.32684326,0.92059326,-0.796875,0.546875,-0.1875
674,674,1727346690838,-0.34155273,0.3114624,0.9227905,-0.625,0.40625,-0.125
675,675,1727346690878,-0.34179688,0.30950928,0.9215698,-0.765625,0.5625,-0.171875
676,676,1727346690918,-0.33569336,0.31878662,0.9225464,-0.640625,0.4375,-0.296875
677,677,1727346690958,-0.33618164,0.31195068,0.9249878,-0.828125,0.390625,-0.140625
678,678,1727346690998,-0.33764648,0.31463623,0.920105,-0.90625,0.5625,-0.34375
679,679,1727346691038,-0.33398438,0.3151245,0.9196167,-0.796875,0.546875,-0.078125
680,680,1727346691078,-0.34643555,0.31536865,0.9303589,-0.640625,0.421875,-0.109375
681,681,1727346691118,-0.3461914,0.31341553,0.9196167,-1.34375,0.25,-0.078125
682,682,1727346691158,-0.34179688,0.3126831,0.9113159,-0.796875,0.90625,-0.484375
683,683,1727346691198,-0.34399414,0.3131714,0.9227905,-1.0625,1.015625,-0.375
684,684,1727346691238,-0.35058594,0.31878662,0.92181396,-1.40625,0.203125,-0.46875
685,685,1727346691278,-0.3400879,0.31463623,0.92181396,-1.046875,0.65625,-0.3125
686,686,1727346691318,-0.32958984,0.31341553,0.9274292,-0.359375,0.75,0.03125
687,687,1727346691358,-0.33129883,0.3192749,0.9266968,-0.78125,0.75,-0.34375
688,688,1727346691398,-0.3388672,0.3139038,0.92401123,-0.921875,0.625,-0.53125
689,689,1727346691438,-0.34350586,0.31219482,0.9164429,-0.90625,0.75,-0.25
690,690,1727346691478,-0.33764648,0.31243896,0.9269409,-0.46875,0.765625,-0.140625
691,691,1727346691518,-0.34033203,0.3143921,0.93255615,-0.765625,0.828125,-0.390625
692,692,1727346691558,-0.3388672,0.31243896,0.9254761,-1.15625,0.703125,-0.328125
693,693,1727346691598,-0.34033203,0.3139038,0.918396,-1.109375,0.71875,-0.359375
694,694,1727346691638,-0.33862305,0.31243896,0.9225464,-0.875,0.96875,-0.5625
695,695,1727346691678,-0.3395996,0.3168335,0.9249878,-0.828125,0.796875,-0.453125
696,696,1727346691718,-0.33984375,0.31878662,0.9188843,-1.109375,0.796875,-0.484375
697,697,1727346691758,-0.33789062,0.31341553,0.9191284,-0.9375,0.765625,-0.28125
698,698,1727346691798,-0.33422852,0.31585693,0.9208374,-0.84375,0.875,-0.359375
699,699,1727346691838,-0.3305664,0.31488037,0.9225464,-0.96875,0.734375,-0.390625
700,700,1727346691878,-0.33544922,0.31219482,0.920105,-1.40625,1.171875,-0.625
701,701,1727346691918,-0.33447266,0.3156128,0.92596436,-1.109375,0.890625,-0.375
702,702,1727346691958,-0.32910156,0.3209839,0.918396,-1.484375,1.109375,-0.46875
703,703,1727346691998,-0.33666992,0.3163452,0.9320679,-1.203125,0.015625,-0.421875
704,704,1727346692038,-0.32714844,0.31951904,0.90301514,-1.640625,1.875,-0.6875
705,705,1727346692078,-0.34399414,0.31292725,0.93548584,-1.71875,1.140625,-0.578125
706,706,1727346692118,-0.3317871,0.32855225,0.91693115,-2.078125,0.703125,-0.75
707,707,1727346692158,-0.3244629,0.31488037,0.9215698,-1.296875,1.140625,-0.453125
708,708,1727346692198,-0.32861328,0.32025146,0.9213257,-1.0,0.875,-0.140625
709,709,1727346692238,-0.3317871,0.3258667,0.9291382,-1.703125,0.953125,-0.65625
710,710,1727346692278,-0.33398438,0.32073975,0.920105,-1.53125,0.859375,-0.625
711,711,1727346692318,-0.31762695,0.32244873,0.91986084,-1.125,1.015625,-0.390625
712,712,1727346692358,-0.3305664,0.3217163,0.930603,-1.265625,0.859375,-0.390625
713,713,1727346692398,-0.33007812,0.3270874,0.9203491,-1.875,0.75,-0.34375
714,714,1727346692438,-0.32348633,0.32855225,0.914978,-1.71875,0.53125,-0.359375
715,715,1727346692478,-0.32202148,0.32781982,0.91571045,-1.15625,0.5,-0.234375
716,716,1727346692518,-0.32617188,0.32611084,0.92108154,-0.796875,0.484375,-0.25
717,717,1727346692558,-0.33032227,0.32781982,0.91278076,-0.828125,0.46875,0.015625
718,718,1727346692598,-0.328125,0.32269287,0.9196167,-0.609375,0.265625,-0.140625
719,719,1727346692638,-0.33276367,0.33172607,0.92303467,-0.53125,0.0625,0.03125
720,720,1727346692678,-0.3227539,0.32611084,0.9249878,-0.296875,-0.0625,0.15625
721,721,1727346692718,-0.32641602,0.32073975,0.9203491,-0.6875,0.359375,-0.171875
722,722,1727346692758,-0.33496094,0.32122803,0.9188843,-0.375,0.078125,-0.09375
723,723,1727346692798,-0.3334961,0.32269287,0.91741943,-0.46875,0.203125,-0.03125
724,724,1727346692838,-0.3293457,0.32904053,0.9315796,-0.125,-0.890625,0.015625
725,725,1727346692878,-0.3256836,0.3204956,0.9020386,-0.578125,0.734375,-0.265625
726,726,1727346692918,-0.34570312,0.32025146,0.9291382,-1.09375,-0.015625,-0.25
727,727,1727346692958,-0.3310547,0.3258667,0.9208374,-0.703125,-0.15625,-0.171875
728,728,1727346692998,-0.32299805,0.31951904,0.9171753,-0.265625,0.125,0.09375
729,729,1727346693038,-0.33129883,0.3209839,0.9179077,0.25,-0.09375,0.078125
730,730,1727346693078,-0.33764648,0.31829834,0.92230225,-0.71875,0.0625,-0.0625
731,731,1727346693118,-0.3395996,0.31707764,0.9274292,-0.5,0.03125,-0.1875
732,732,1727346693158,-0.3388672,0.31732178,0.9196167,-0.15625,0.28125,0.0625
733,733,1727346693198,-0.33691406,0.32073975,0.92523193,-0.1875,0.265625,0.046875
734,734,1727346693238,-0.33764648,0.32562256,0.9176636,-0.5625,0.0,-0.078125
735,735,1727346693278,-0.3322754,0.3222046,0.92059326,-0.671875,-0.0625,-0.046875
736,736,1727346693318,-0.3347168,0.31414795,0.92108154,-0.34375,0.15625,-0.109375
737,737,1727346693358,-0.33740234,0.31829834,0.9215698,-0.609375,0.46875,0.0
738,738,1727346693398,-0.33911133,0.32391357,0.91864014,-0.390625,0.421875,-0.15625
739,739,1727346693438,-0.33618164,0.31536865,0.92352295,-0.59375,0.21875,-0.09375
740,740,1727346693478,-0.3347168,0.31707764,0.9213257,-0.609375,0.296875,-0.21875
741,741,1727346693518,-0.3408203,0.31048584,0.92303467,-0.703125,0.328125,-0.078125
742,742,1727346693558,-0.33984375,0.31488037,0.91864014,-0.65625,0.375,-0.0625
743,743,1727346693598,-0.3371582,0.31488037,0.9203491,-0.703125,0.46875,-0.09375
744,744,1727346693638,-0.34326172,0.307312,0.9257202,-0.40625,0.25,-0.09375
745,745,1727346693678,-0.33374023,0.31463623,0.9113159,-1.203125,0.5625,-0.359375
746,746,1727346693718,-0.3425293,0.3163452,0.92181396,-0.515625,0.484375,-0.171875
747,747,1727346693758,-0.33129883,0.31292725,0.91326904,-0.875,1.0,-0.265625
748,748,1727346693798,-0.3486328,0.32122803,0.9232788,-1.609375,0.28125,-0.34375
749,749,1727346693838,-0.33935547,0.31854248,0.9254761,-1.25,0.15625,-0.46875
750,750,1727346693878,-0.3388672,0.31243896,0.91937256,-0.1875,0.453125,-0.109375
751,751,1727346693918,-0.33251953,0.32269287,0.916687,-0.578125,0.390625,0.078125
752,752,1727346693958,-0.34765625,0.31292725,0.9232788,-0.828125,0.46875,-0.3125
753,753,1727346693998,-0.34448242,0.30975342,0.9227905,-0.859375,0.484375,-0.125
754,754,1727346694038,-0.33789062,0.3131714,0.91741943,-0.6875,0.6875,-0.390625
755,755,1727346694078,-0.34423828,0.3131714,0.92352295,-0.703125,0.5625,-0.390625
756,756,1727346694118,-0.34033203,0.30877686,0.9220581,-0.984375,0.359375,-0.328125
757,757,1727346694158,-0.33251953,0.31195068,0.9164429,-1.265625,0.3125,-0.375
758,758,1727346694198,-0.3400879,0.3217163,0.91937256,-0.90625,0.75,-0.34375
759,759,1727346694238,-0.34179688,0.32000732,0.92230225,-0.84375,0.609375,-0.5
