,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
599,599,1727978523785,-0.19799805,-0.28082275,0.97528076,-0.375,-0.125,-0.59375
600,600,1727978523833,-0.20043945,-0.27178955,0.9711304,-0.515625,0.234375,-0.390625
601,601,1727978523877,-0.18798828,-0.29058838,0.97454834,0.40625,0.15625,-0.578125
602,602,1727978523907,-0.19189453,-0.28082275,0.9645386,-0.8125,-0.453125,-0.328125
603,603,1727978523950,-0.19897461,-0.26519775,0.97283936,-0.03125,-0.03125,-0.140625
604,604,1727978523986,-0.19384766,-0.28253174,0.9677124,-0.734375,-0.578125,-0.421875
605,605,1727978524026,-0.1940918,-0.27960205,0.9672241,-1.234375,-1.03125,-0.515625
606,606,1727978524071,-0.19604492,-0.29034424,0.9713745,-0.609375,-0.65625,-0.3125
607,607,1727978524102,-0.19726562,-0.27008057,0.9616089,-2.0625,-1.296875,-0.328125
608,608,1727978524148,-0.19995117,-0.28179932,0.97332764,0.453125,0.515625,-0.40625
609,609,1727978524190,-0.1940918,-0.27520752,0.96380615,-0.171875,-0.328125,-0.328125
610,610,1727978524223,-0.21142578,-0.27374268,0.9694214,0.421875,0.515625,-0.421875
611,611,1727978524268,-0.19824219,-0.27593994,0.97161865,0.859375,0.90625,-0.234375
612,612,1727978524313,-0.20019531,-0.27886963,0.9594116,0.375,0.9375,-0.28125
613,613,1727978524349,-0.19604492,-0.2732544,0.9647827,0.890625,0.921875,-0.359375
614,614,1727978524387,-0.1977539,-0.28424072,0.9694214,1.28125,1.1875,-0.34375
615,615,1727978524418,-0.19018555,-0.28033447,0.965271,1.078125,1.140625,-0.4375
616,616,1727978524466,-0.19042969,-0.28424072,0.96868896,0.984375,1.015625,-0.4375
617,617,1727978524507,-0.19555664,-0.28033447,0.963562,0.953125,0.78125,-0.40625
618,618,1727978524543,-0.19384766,-0.28448486,0.96746826,0.9375,1.046875,-0.4375
619,619,1727978524581,-0.18847656,-0.28424072,0.96258545,0.28125,0.5,-0.296875
620,620,1727978524632,-0.19042969,-0.2859497,0.97650146,0.703125,0.453125,-0.53125
621,621,1727978524659,-0.19360352,-0.2805786,0.9581909,0.109375,0.078125,-0.53125
622,622,1727978524709,-0.18066406,-0.2793579,0.9784546,0.71875,0.375,-0.703125
623,623,1727978524745,-0.19140625,-0.29034424,0.96258545,0.3125,0.6875,-0.21875
624,624,1727978524779,-0.18652344,-0.28985596,0.9640503,1.015625,1.5,-0.375
625,625,1727978524827,-0.17651367,-0.3008423,0.963562,1.65625,1.484375,-0.53125
626,626,1727978524867,-0.18969727,-0.28375244,0.9682007,0.875,1.140625,-0.21875
627,627,1727978524897,-0.1850586,-0.2883911,0.9723511,1.34375,1.25,-0.46875
628,628,1727978524941,-0.1796875,-0.29718018,0.9694214,0.359375,0.421875,-0.5625
629,629,1727978524972,-0.1796875,-0.2876587,0.9623413,0.46875,0.359375,-0.5625
630,630,1727978525016,-0.18334961,-0.30645752,0.9743042,0.671875,0.515625,-0.4375
631,631,1727978525062,-0.17675781,-0.28863525,0.9640503,-0.109375,0.140625,-0.53125
632,632,1727978525090,-0.17504883,-0.30108643,0.97088623,1.03125,0.953125,-0.71875
633,633,1727978525143,-0.17089844,-0.30181885,0.9706421,0.40625,0.3125,-0.421875
634,634,1727978525181,-0.17895508,-0.2979126,0.96551514,0.15625,0.140625,-0.546875
635,635,1727978525213,-0.1730957,-0.29693604,0.96795654,0.5,0.328125,-0.5625
636,636,1727978525256,-0.17553711,-0.2913208,0.9640503,-0.171875,0.203125,-0.5625
637,637,1727978525308,-0.17016602,-0.29888916,0.97088623,0.328125,0.203125,-0.53125
638,638,1727978525333,-0.17333984,-0.302063,0.9640503,0.546875,0.203125,-0.359375
639,639,1727978525386,-0.17285156,-0.29937744,0.9730835,-0.046875,0.1875,-0.546875
640,640,1727978525407,-0.17480469,-0.30010986,0.9682007,0.421875,0.359375,-0.46875
641,641,1727978525452,-0.17602539,-0.29888916,0.97088623,-0.09375,-0.203125,-0.671875
642,642,1727978525497,-0.1743164,-0.29449463,0.9594116,0.203125,0.1875,-0.40625
643,643,1727978525528,-0.16699219,-0.3135376,0.96014404,0.4375,0.359375,-0.640625
644,644,1727978525572,-0.17626953,-0.30303955,0.96014404,-0.28125,0.0625,-0.421875
645,645,1727978525618,-0.17480469,-0.3057251,0.97283936,0.4375,-0.125,-0.65625
646,646,1727978525647,-0.17089844,-0.2876587,0.95233154,-0.890625,-0.03125,-0.359375
647,647,1727978525693,-0.16821289,-0.30352783,0.9723511,1.65625,1.375,-0.546875
648,648,1727978525740,-0.16357422,-0.31304932,0.96429443,0.6875,0.25,-0.578125
649,649,1727978525766,-0.17163086,-0.302063,0.96624756,0.34375,0.40625,-0.359375
650,650,1727978525813,-0.171875,-0.30718994,0.9684448,0.3125,0.109375,-0.625
651,651,1727978525857,-0.17333984,-0.30426025,0.96990967,-0.1875,-0.4375,-0.453125
652,652,1727978525888,-0.171875,-0.30596924,0.96502686,-0.046875,-0.453125,-0.4375
653,653,1727978525932,-0.17016602,-0.29595947,0.9537964,-1.25,-1.234375,-0.484375
654,654,1727978525963,-0.17602539,-0.30743408,0.96136475,-0.1875,-0.53125,-0.5
655,655,1727978526007,-0.17114258,-0.300354,0.9689331,-0.359375,-1.046875,-0.515625
656,656,1727978526051,-0.17553711,-0.3093872,0.96868896,-0.828125,-1.171875,-0.203125
657,657,1727978526086,-0.17993164,-0.29595947,0.97283936,-0.796875,-0.96875,-0.25
658,658,1727978526128,-0.17797852,-0.29595947,0.95965576,-1.484375,-1.0,-0.453125
659,659,1727978526171,-0.1796875,-0.29718018,0.963562,-0.75,-0.859375,-0.4375
660,660,1727978526207,-0.18139648,-0.30596924,0.9647827,-0.71875,-1.0,-0.34375
661,661,1727978526248,-0.17382812,-0.29766846,0.9640503,-0.6875,-1.078125,-0.59375
662,662,1727978526293,-0.18579102,-0.28741455,0.9606323,-0.8125,-0.90625,-0.34375
663,663,1727978526325,-0.18237305,-0.29595947,0.9696655,-0.6875,-0.9375,-0.4375
664,664,1727978526367,-0.17871094,-0.29327393,0.9606323,-1.171875,-1.1875,-0.375
665,665,1727978526412,-0.17749023,-0.30108643,0.97332764,-0.234375,-0.921875,-0.484375
666,666,1727978526441,-0.19262695,-0.29718018,0.9606323,-1.171875,-1.203125,-0.34375
667,667,1727978526487,-0.17797852,-0.28692627,0.9821167,-1.09375,-1.453125,-0.53125
668,668,1727978526518,-0.18774414,-0.2793579,0.9550171,-1.140625,-0.828125,-0.328125
669,669,1727978526567,-0.19116211,-0.2930298,0.96917725,-0.015625,0.09375,-0.34375
670,670,1727978526606,-0.18530273,-0.29400635,0.9628296,-0.15625,-0.453125,-0.4375
671,671,1727978526636,-0.19384766,-0.28253174,0.96673584,-1.21875,-0.859375,-0.234375
672,672,1727978526681,-0.19042969,-0.2876587,0.9713745,0.234375,-0.265625,-0.4375
673,673,1727978526727,-0.19018555,-0.28692627,0.9628296,-1.171875,-0.96875,-0.390625
674,674,1727978526758,-0.19482422,-0.28204346,0.97210693,-0.765625,-1.03125,-0.375
675,675,1727978526803,-0.19628906,-0.2871704,0.9725952,-0.765625,-0.78125,-0.4375
676,676,1727978526848,-0.19750977,-0.27642822,0.96429443,-1.203125,-0.8125,-0.453125
677,677,1727978526881,-0.19067383,-0.28814697,0.9723511,-0.0625,-0.40625,-0.546875
678,678,1727978526920,-0.19848633,-0.28619385,0.9664917,-1.15625,-1.328125,-0.46875
679,679,1727978526953,-0.20263672,-0.2744751,0.97210693,-1.015625,-0.90625,-0.4375
680,680,1727978526998,-0.19433594,-0.28326416,0.96429443,-0.953125,-0.828125,-0.40625
681,681,1727978527043,-0.20922852,-0.27178955,0.965271,-1.421875,-1.140625,-0.5
682,682,1727978527073,-0.19824219,-0.2798462,0.9677124,-0.21875,-0.328125,-0.5625
683,683,1727978527123,-0.19921875,-0.27593994,0.9657593,-0.5,-0.625,-0.453125
684,684,1727978527167,-0.20239258,-0.27520752,0.96746826,0.09375,0.0,-0.421875
685,685,1727978527193,-0.19897461,-0.27349854,0.96746826,0.125,-0.1875,-0.515625
686,686,1727978527237,-0.2055664,-0.27398682,0.9657593,-0.296875,-0.15625,-0.4375
687,687,1727978527282,-0.19848633,-0.2810669,0.9711304,0.625,0.265625,-0.515625
688,688,1727978527315,-0.19628906,-0.27886963,0.9611206,-0.109375,-0.234375,-0.421875
689,689,1727978527358,-0.19238281,-0.27423096,0.9706421,-0.234375,-0.046875,-0.5
690,690,1727978527403,-0.19824219,-0.27471924,0.9616089,0.40625,0.96875,-0.234375
691,691,1727978527432,-0.20043945,-0.2810669,0.96917725,0.90625,1.5,-0.234375
692,692,1727978527477,-0.18798828,-0.2888794,0.97039795,0.609375,0.765625,-0.15625
693,693,1727978527507,-0.20385742,-0.27593994,0.9677124,0.703125,0.984375,-0.046875
694,694,1727978527551,-0.19433594,-0.28033447,0.96990967,1.28125,1.5,-0.34375
695,695,1727978527598,-0.19262695,-0.28277588,0.96673584,0.671875,0.671875,-0.484375
696,696,1727978527628,-0.19067383,-0.2781372,0.9591675,0.140625,0.140625,-0.34375
697,697,1727978527673,-0.18774414,-0.28985596,0.97406006,1.3125,1.046875,-0.25
698,698,1727978527719,-0.19311523,-0.27496338,0.9616089,0.109375,0.515625,-0.296875
699,699,1727978527747,-0.18383789,-0.2937622,0.96795654,1.28125,1.09375,-0.5
700,700,1727978527793,-0.18237305,-0.2871704,0.96795654,0.90625,0.53125,-0.5
701,701,1727978527836,-0.19165039,-0.28033447,0.96868896,0.5625,0.453125,-0.296875
702,702,1727978527866,-0.18383789,-0.29156494,0.97088623,0.6875,0.78125,-0.484375
703,703,1727978527914,-0.18310547,-0.28399658,0.96307373,0.25,0.4375,-0.453125
704,704,1727978527943,-0.1875,-0.2966919,0.9672241,0.84375,0.390625,-0.484375
705,705,1727978527987,-0.18139648,-0.2942505,0.9657593,0.609375,0.421875,-0.34375
706,706,1727978528033,-0.17895508,-0.28790283,0.96868896,0.625,0.5,-0.5625
707,707,1727978528062,-0.1784668,-0.29180908,0.963562,0.609375,0.65625,-0.390625
708,708,1727978528108,-0.1821289,-0.28912354,0.9696655,0.375,0.3125,-0.53125
709,709,1727978528153,-0.18066406,-0.29107666,0.965271,0.515625,0.15625,-0.546875
710,710,1727978528181,-0.17773438,-0.29595947,0.9606323,-0.03125,0.21875,-0.5625
711,711,1727978528227,-0.18432617,-0.2979126,0.9723511,1.171875,0.515625,-0.640625
712,712,1727978528273,-0.18017578,-0.29400635,0.961853,0.0625,0.359375,-0.3125
713,713,1727978528302,-0.17138672,-0.28961182,0.9689331,0.234375,0.359375,-0.5625
714,714,1727978528349,-0.17749023,-0.2937622,0.9574585,-0.34375,0.1875,-0.46875
715,715,1727978528392,-0.1796875,-0.28448486,0.9598999,0.734375,1.03125,-0.375
716,716,1727978528425,-0.1694336,-0.31011963,0.9672241,1.71875,1.296875,-0.53125
717,717,1727978528469,-0.17675781,-0.29742432,0.9645386,0.234375,0.28125,-0.28125
718,718,1727978528498,-0.17578125,-0.29449463,0.96868896,0.734375,0.6875,-0.453125
719,719,1727978528543,-0.16992188,-0.3040161,0.9696655,0.46875,0.484375,-0.6875
720,720,1727978528586,-0.1772461,-0.29595947,0.9657593,0.46875,0.328125,-0.5
721,721,1727978528618,-0.16845703,-0.30645752,0.96624756,0.765625,0.34375,-0.546875
722,722,1727978528663,-0.1694336,-0.3032837,0.9640503,-0.234375,-0.046875,-0.515625
723,723,1727978528708,-0.16455078,-0.29766846,0.96624756,0.84375,0.828125,-0.625
724,724,1727978528736,-0.16772461,-0.302063,0.9684448,0.171875,-0.09375,-0.515625
725,725,1727978528782,-0.17504883,-0.2966919,0.96746826,-0.03125,-0.078125,-0.34375
726,726,1727978528826,-0.16748047,-0.3069458,0.963562,0.15625,0.0625,-0.53125
727,727,1727978528858,-0.171875,-0.3015747,0.96551514,-0.03125,0.03125,-0.296875
728,728,1727978528899,-0.17041016,-0.3057251,0.961853,0.140625,-0.125,-0.5
729,729,1727978528931,-0.171875,-0.30621338,0.96673584,0.03125,-0.1875,-0.46875
730,730,1727978528974,-0.1694336,-0.30230713,0.9633179,0.171875,0.03125,-0.234375
