,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727292449222,-0.61083984,-0.06329346,0.8353882,0.03125,-0.140625,0.234375
608,608,1727292449252,-0.6118164,-0.054260254,0.8287964,-0.390625,0.71875,0.0625
609,609,1727292449298,-0.61572266,-0.061828613,0.8439331,0.125,0.46875,0.109375
610,610,1727292449326,-0.6142578,-0.055480957,0.84051514,0.140625,0.0625,0.28125
611,611,1727292449374,-0.6130371,-0.05206299,0.8324585,0.015625,-0.203125,0.328125
612,612,1727292449417,-0.6159668,-0.055236816,0.836853,0.140625,0.0625,0.15625
613,613,1727292449447,-0.6152344,-0.058410645,0.8353882,0.203125,0.46875,0.25
614,614,1727292449492,-0.6147461,-0.05987549,0.8356323,0.203125,0.046875,0.109375
615,615,1727292449537,-0.6164551,-0.05670166,0.83880615,-0.09375,0.125,0.1875
616,616,1727292449567,-0.6130371,-0.050109863,0.83758545,0.03125,0.28125,0.15625
617,617,1727292449613,-0.6125488,-0.057922363,0.83148193,0.078125,-0.046875,0.15625
618,618,1727292449641,-0.6188965,-0.059387207,0.8378296,-0.03125,0.125,-0.015625
619,619,1727292449687,-0.6154785,-0.059387207,0.83465576,-0.0625,0.21875,0.078125
620,620,1727292449733,-0.6135254,-0.059143066,0.8312378,-0.140625,0.234375,0.21875
621,621,1727292449761,-0.6171875,-0.05230713,0.83880615,-0.078125,0.171875,0.15625
622,622,1727292449806,-0.62060547,-0.06011963,0.83392334,-0.171875,0.265625,0.140625
623,623,1727292449852,-0.61450195,-0.054504395,0.83392334,-0.0625,0.234375,0.125
624,624,1727292449882,-0.6147461,-0.06036377,0.83514404,0.0,0.3125,0.234375
625,625,1727292449928,-0.6188965,-0.06524658,0.83636475,0.109375,0.28125,0.203125
626,626,1727292449957,-0.6191406,-0.061340332,0.83636475,-0.140625,0.140625,0.21875
627,627,1727292450003,-0.61279297,-0.04840088,0.81781006,-0.875,1.1875,0.015625
628,628,1727292450048,-0.61621094,-0.06402588,0.8341675,0.0,0.453125,-0.0625
629,629,1727292450076,-0.60180664,-0.055236816,0.8290405,-0.640625,0.546875,0.09375
630,630,1727292450122,-0.6208496,-0.065979004,0.838562,0.0625,0.390625,0.140625
631,631,1727292450168,-0.61499023,-0.06964111,0.8434448,0.0625,0.0625,-0.078125
632,632,1727292450198,-0.6171875,-0.054992676,0.8378296,-0.09375,0.203125,0.203125
633,633,1727292450244,-0.6166992,-0.053527832,0.8356323,-0.078125,0.34375,0.015625
634,634,1727292450272,-0.6166992,-0.06915283,0.83270264,-0.09375,0.21875,0.15625
635,635,1727292450321,-0.6164551,-0.06695557,0.8366089,-0.28125,0.234375,0.109375
636,636,1727292450378,-0.62353516,-0.0803833,0.8331909,-0.21875,-0.046875,0.03125
637,637,1727292450392,-0.6088867,-0.053527832,0.82928467,-0.640625,0.625,0.0
638,638,1727292450438,-0.6176758,-0.06378174,0.8414917,-0.1875,0.671875,0.140625
639,639,1727292450483,-0.61450195,-0.07281494,0.8356323,-0.28125,0.21875,0.09375
640,640,1727292450512,-0.6159668,-0.0569458,0.83221436,-0.421875,0.359375,0.0
641,641,1727292450557,-0.62158203,-0.054504395,0.8307495,-0.453125,0.296875,0.109375
642,642,1727292450588,-0.6098633,-0.05987549,0.83929443,-0.765625,0.5,-0.046875
643,643,1727292450632,-0.6140137,-0.06793213,0.8353882,-0.6875,0.546875,-0.109375
644,644,1727292450677,-0.6196289,-0.061828613,0.8348999,-0.40625,0.53125,-0.171875
645,645,1727292450707,-0.61035156,-0.061340332,0.83709717,-0.625,0.640625,-0.328125
646,646,1727292450752,-0.61499023,-0.0635376,0.84051514,-0.59375,0.5,-0.125
647,647,1727292450799,-0.61206055,-0.06036377,0.83636475,-0.46875,0.609375,-0.078125
648,648,1727292450828,-0.61572266,-0.054260254,0.8397827,-0.71875,0.5625,-0.09375
649,649,1727292450872,-0.6130371,-0.051330566,0.8373413,-0.65625,0.359375,-0.125
650,650,1727292450902,-0.6123047,-0.054016113,0.8390503,-0.484375,0.484375,-0.125
651,651,1727292450947,-0.6135254,-0.059143066,0.840271,-0.703125,0.53125,-0.171875
652,652,1727292450992,-0.6179199,-0.05279541,0.8414917,-0.5625,0.328125,-0.21875
653,653,1727292451021,-0.6105957,-0.05230713,0.8395386,-0.625,0.484375,-0.1875
654,654,1727292451066,-0.6088867,-0.054504395,0.83392334,-0.6875,0.53125,-0.15625
655,655,1727292451113,-0.6113281,-0.054748535,0.8366089,-0.453125,0.359375,-0.28125
656,656,1727292451142,-0.6125488,-0.05328369,0.84295654,-0.46875,0.234375,-0.25
657,657,1727292451187,-0.6118164,-0.05670166,0.83709717,-0.46875,0.265625,-0.078125
658,658,1727292451216,-0.6081543,-0.040100098,0.8287964,-1.234375,0.734375,-0.078125
659,659,1727292451262,-0.6118164,-0.053771973,0.84368896,-0.3125,0.25,-0.0625
660,660,1727292451338,-0.609375,-0.05279541,0.83270264,-0.75,0.484375,-0.265625
661,661,1727292451342,-0.6130371,-0.057434082,0.8485718,-0.125,0.28125,0.015625
662,662,1727292451381,-0.6123047,-0.047912598,0.84490967,-0.375,0.140625,-0.1875
663,663,1727292451427,-0.61083984,-0.04449463,0.8353882,-0.09375,0.265625,0.0
664,664,1727292451458,-0.60961914,-0.046203613,0.83758545,-0.171875,0.125,-0.109375
665,665,1727292451504,-0.6098633,-0.047424316,0.83807373,-0.203125,-0.046875,0.046875
666,666,1727292451532,-0.6164551,-0.049621582,0.8383179,0.03125,0.09375,0.296875
667,667,1727292451577,-0.6123047,-0.057678223,0.84246826,-0.046875,-0.03125,0.3125
668,668,1727292451623,-0.609375,-0.054992676,0.8258667,-0.296875,0.65625,0.171875
669,669,1727292451651,-0.60913086,-0.05328369,0.8451538,0.3125,0.234375,0.234375
670,670,1727292451729,-0.6125488,-0.058654785,0.8390503,0.0625,-0.046875,0.171875
671,671,1727292451743,-0.611084,-0.050109863,0.8383179,0.15625,0.046875,0.1875
672,672,1727292451773,-0.6213379,-0.050109863,0.8361206,-0.0625,0.03125,0.25
673,673,1727292451817,-0.6113281,-0.06036377,0.8390503,0.046875,0.21875,0.203125
674,674,1727292451863,-0.61499023,-0.058654785,0.8397827,0.171875,0.171875,0.265625
675,675,1727292451893,-0.6135254,-0.057434082,0.83636475,-0.078125,0.34375,0.28125
676,676,1727292451937,-0.61694336,-0.05718994,0.8344116,-0.03125,0.171875,0.234375
677,677,1727292451968,-0.611084,-0.05279541,0.83587646,0.0625,0.15625,0.125
678,678,1727292452013,-0.61572266,-0.058654785,0.84002686,-0.0625,0.0625,0.15625
679,679,1727292452058,-0.61621094,-0.057678223,0.83587646,0.125,0.125,0.171875
680,680,1727292452087,-0.6074219,-0.055725098,0.8397827,0.0625,0.234375,0.140625
681,681,1727292452132,-0.61743164,-0.05621338,0.8373413,-0.21875,0.296875,0.234375
682,682,1727292452207,-0.6135254,-0.06060791,0.8344116,0.03125,0.109375,0.078125
683,683,1727292452212,-0.6147461,-0.055236816,0.83807373,-0.125,0.015625,0.21875
684,684,1727292452252,-0.61572266,-0.061584473,0.8407593,0.015625,-0.03125,0.171875
685,685,1727292452330,-0.61328125,-0.062805176,0.84295654,-0.03125,0.078125,0.0625
686,686,1727292452334,-0.60961914,-0.051818848,0.8197632,-0.796875,0.875,-0.03125
687,687,1727292452372,-0.61572266,-0.066711426,0.83709717,0.03125,0.375,0.0
688,688,1727292452402,-0.61083984,-0.055725098,0.8300171,-0.421875,0.703125,0.125
689,689,1727292452447,-0.6171875,-0.06719971,0.8407593,0.359375,0.390625,-0.0625
690,690,1727292452494,-0.6101074,-0.07501221,0.84588623,0.203125,0.1875,0.15625
691,691,1727292452522,-0.61865234,-0.06011963,0.84124756,-0.21875,0.265625,0.1875
692,692,1727292452567,-0.6184082,-0.053527832,0.83221436,-0.046875,0.21875,0.078125
693,693,1727292452597,-0.61499023,-0.06549072,0.8366089,-0.140625,0.1875,-0.046875
694,694,1727292452642,-0.6176758,-0.066711426,0.83807373,-0.09375,0.015625,0.125
695,695,1727292452688,-0.6171875,-0.07696533,0.8348999,-0.0625,0.015625,0.078125
696,696,1727292452717,-0.6142578,-0.055725098,0.8258667,-0.5,0.609375,-0.015625
697,697,1727292452762,-0.6113281,-0.0635376,0.84198,0.171875,0.625,0.203125
698,698,1727292452807,-0.61816406,-0.070617676,0.8373413,-0.109375,0.21875,0.03125
699,699,1727292452852,-0.60717773,-0.057922363,0.83270264,-0.1875,-0.015625,0.015625
700,700,1727292452882,-0.6171875,-0.059631348,0.83880615,-0.1875,0.234375,0.078125
701,701,1727292452912,-0.6130371,-0.06304932,0.8317261,-0.140625,0.421875,0.15625
702,702,1727292452957,-0.6191406,-0.06744385,0.8397827,-0.09375,0.421875,0.015625
703,703,1727292453002,-0.6203613,-0.059631348,0.8336792,-0.140625,0.25,0.09375
704,704,1727292453031,-0.609375,-0.06549072,0.83587646,-0.203125,0.40625,-0.03125
705,705,1727292453080,-0.6159668,-0.062072754,0.8378296,-0.328125,0.125,0.09375
706,706,1727292453123,-0.61035156,-0.066467285,0.8356323,-0.28125,0.34375,0.109375
707,707,1727292453151,-0.61328125,-0.069885254,0.83587646,-0.625,0.625,-0.03125
708,708,1727292453197,-0.61816406,-0.061584473,0.84002686,-0.875,0.59375,-0.0625
709,709,1727292453227,-0.61621094,-0.059387207,0.8344116,-0.890625,0.71875,-0.09375
710,710,1727292453271,-0.61035156,-0.06036377,0.83343506,-0.71875,0.59375,-0.140625
711,711,1727292453317,-0.6140137,-0.058410645,0.8410034,-0.671875,0.5,-0.15625
712,712,1727292453347,-0.6123047,-0.057678223,0.8378296,-0.796875,0.59375,-0.171875
713,713,1727292453392,-0.6176758,-0.06549072,0.84490967,-0.5625,0.859375,-0.140625
714,714,1727292453452,-0.609375,-0.062561035,0.84002686,-0.796875,0.59375,0.015625
715,715,1727292453466,-0.6074219,-0.06060791,0.83270264,-1.1875,0.96875,-0.296875
716,716,1727292453512,-0.623291,-0.055480957,0.8493042,0.0625,-0.265625,0.03125
717,717,1727292453543,-0.60791016,-0.058410645,0.83270264,-0.890625,0.359375,-0.203125
718,718,1727292453586,-0.61572266,-0.050354004,0.84124756,-0.546875,0.671875,-0.171875
719,719,1727292453632,-0.6140137,-0.06719971,0.8434448,-0.21875,0.1875,-0.15625
720,720,1727292453661,-0.61865234,-0.050598145,0.84002686,-0.640625,0.3125,-0.296875
721,721,1727292453707,-0.6159668,-0.046936035,0.836853,-0.515625,0.328125,-0.25
722,722,1727292453753,-0.61865234,-0.05596924,0.8414917,-0.5625,0.3125,-0.328125
723,723,1727292453783,-0.6130371,-0.054016113,0.84051514,-0.609375,0.375,-0.1875
724,724,1727292453827,-0.61816406,-0.06036377,0.8512573,-0.28125,-0.078125,-0.046875
725,725,1727292453856,-0.6130371,-0.04815674,0.8390503,-0.71875,0.234375,-0.359375
726,726,1727292453902,-0.6098633,-0.046936035,0.8356323,-0.421875,0.640625,-0.140625
727,727,1727292453949,-0.60961914,-0.06109619,0.84417725,-0.328125,0.078125,0.09375
728,728,1727292453977,-0.6188965,-0.04473877,0.83636475,-0.640625,0.328125,-0.03125
729,729,1727292454022,-0.6176758,-0.051818848,0.83587646,-0.296875,0.0,-0.140625
730,730,1727292454068,-0.60717773,-0.053527832,0.836853,-0.234375,0.09375,0.046875
731,731,1727292454097,-0.6135254,-0.047424316,0.84198,-0.0625,0.21875,-0.015625
732,732,1727292454142,-0.6064453,-0.054016113,0.83636475,-0.0625,0.140625,0.296875
733,733,1727292454171,-0.60913086,-0.045959473,0.84002686,0.0625,0.3125,0.0
734,734,1727292454217,-0.6171875,-0.055236816,0.8378296,0.0,0.296875,-0.015625
735,735,1727292454279,-0.6118164,-0.05645752,0.84198,0.203125,0.234375,0.125
736,736,1727292454291,-0.6098633,-0.050354004,0.83514404,0.125,0.3125,0.140625
737,737,1727292454339,-0.6147461,-0.05328369,0.83465576,0.078125,0.15625,0.15625
738,738,1727292454382,-0.61206055,-0.054260254,0.83514404,0.171875,0.171875,0.3125
739,739,1727292454412,-0.61694336,-0.050354004,0.83709717,0.078125,0.421875,0.109375
740,740,1727292454457,-0.6088867,-0.059631348,0.8341675,0.109375,0.046875,0.203125
741,741,1727292454487,-0.6113281,-0.055236816,0.8422241,0.171875,0.171875,0.15625
742,742,1727292454532,-0.6171875,-0.057678223,0.84173584,-0.1875,0.03125,0.1875
743,743,1727292454578,-0.607666,-0.046447754,0.822937,-0.53125,0.765625,0.015625
744,744,1727292454607,-0.6140137,-0.061828613,0.8414917,0.109375,0.4375,0.265625
745,745,1727292454652,-0.6074219,-0.05718994,0.8319702,-0.40625,0.5625,0.21875
746,746,1727292454697,-0.6171875,-0.066711426,0.840271,0.25,0.203125,0.21875
747,747,1727292454727,-0.61328125,-0.062805176,0.83758545,0.109375,0.09375,0.09375
748,748,1727292454773,-0.6147461,-0.053771973,0.8390503,0.03125,0.078125,0.34375
749,749,1727292454802,-0.607666,-0.046936035,0.8361206,0.125,0.125,0.125
750,750,1727292454849,-0.60791016,-0.062561035,0.82928467,-0.09375,-0.0625,-0.03125
751,751,1727292454893,-0.61938477,-0.06939697,0.8324585,-0.0625,0.125,0.125
752,752,1727292454921,-0.6203613,-0.07305908,0.8361206,-0.296875,-0.078125,0.140625
753,753,1727292454968,-0.6140137,-0.05255127,0.82733154,-0.46875,0.625,-0.15625
754,754,1727292455013,-0.61743164,-0.062072754,0.8451538,0.046875,0.71875,0.15625
755,755,1727292455042,-0.6125488,-0.066467285,0.8361206,-0.1875,0.125,0.265625
756,756,1727292455087,-0.6203613,-0.055236816,0.8295288,-0.03125,-0.15625,-0.046875
757,757,1727292455147,-0.6164551,-0.05621338,0.8312378,-0.09375,0.140625,0.09375
758,758,1727292455161,-0.6201172,-0.054260254,0.8361206,0.0,0.40625,0.125
759,759,1727292455207,-0.6176758,-0.06329346,0.83807373,0.0625,0.234375,0.078125
760,760,1727292455237,-0.61816406,-0.06304932,0.8348999,-0.203125,0.234375,0.046875
761,761,1727292455282,-0.6152344,-0.06451416,0.84051514,-0.109375,0.359375,0.0625
762,762,1727292455328,-0.6188965,-0.061828613,0.83514404,-0.21875,0.421875,0.0
763,763,1727292455356,-0.6188965,-0.06744385,0.83758545,-0.09375,0.21875,0.109375
764,764,1727292455402,-0.6208496,-0.070373535,0.83343506,-0.078125,0.375,0.0
765,765,1727292455477,-0.6159668,-0.058654785,0.8348999,-0.203125,0.234375,0.125
766,766,1727292455483,-0.6191406,-0.065979004,0.8319702,-0.265625,0.375,0.078125
767,767,1727292455527,-0.61279297,-0.057678223,0.8395386,-0.15625,0.1875,-0.046875
768,768,1727292455599,-0.6130371,-0.061584473,0.8324585,-0.203125,0.3125,0.0625
769,769,1727292455605,-0.61572266,-0.06378174,0.8373413,-0.234375,0.25,0.09375
770,770,1727292455643,-0.60668945,-0.06524658,0.83709717,-0.15625,0.3125,0.0625
771,771,1727292455673,-0.6188965,-0.062072754,0.8407593,-0.359375,0.109375,0.015625
772,772,1727292455718,-0.61572266,-0.054748535,0.82855225,-0.71875,0.75,0.109375
773,773,1727292455762,-0.61816406,-0.058410645,0.8397827,-0.46875,0.75,-0.03125
774,774,1727292455792,-0.61206055,-0.06109619,0.83270264,-0.859375,0.703125,-0.09375
775,775,1727292455837,-0.61694336,-0.07330322,0.84173584,-0.421875,0.609375,-0.03125
776,776,1727292455867,-0.6154785,-0.06549072,0.84051514,-0.640625,0.546875,-0.03125
777,777,1727292455912,-0.6086426,-0.054748535,0.8317261,-0.625,0.46875,-0.015625
778,778,1727292455957,-0.61450195,-0.057678223,0.8451538,-0.4375,0.375,-0.0625
779,779,1727292455987,-0.61328125,-0.06744385,0.8361206,-0.703125,0.453125,-0.078125
