,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727277180649,-0.7072754,-0.050354004,0.7555542,0.203125,0.53125,-0.03125
615,615,1727277180689,-0.7067871,-0.054504395,0.7548218,-0.03125,0.21875,0.03125
616,616,1727277180729,-0.6999512,-0.051574707,0.75457764,0.078125,0.15625,-0.046875
617,617,1727277180769,-0.70214844,-0.046203613,0.7538452,-0.046875,0.21875,0.125
618,618,1727277180809,-0.7060547,-0.051330566,0.7548218,-0.140625,0.1875,0.1875
619,619,1727277180849,-0.70043945,-0.053527832,0.7543335,-0.015625,0.390625,0.265625
620,620,1727277180889,-0.70703125,-0.055725098,0.7575073,0.125,0.203125,0.078125
621,621,1727277180929,-0.69750977,-0.058410645,0.7572632,-0.109375,0.15625,0.1875
622,622,1727277180969,-0.7055664,-0.061828613,0.75164795,0.40625,0.1875,0.453125
623,623,1727277181009,-0.7006836,-0.055725098,0.7597046,0.15625,0.109375,0.296875
624,624,1727277181049,-0.70458984,-0.054992676,0.7477417,-0.171875,-0.1875,0.109375
625,625,1727277181089,-0.70532227,-0.066467285,0.7560425,0.375,0.375,0.1875
626,626,1727277181129,-0.71435547,-0.07330322,0.7626343,0.359375,0.796875,0.4375
627,627,1727277181169,-0.70581055,-0.059387207,0.75115967,-0.296875,0.640625,-0.015625
628,628,1727277181209,-0.70581055,-0.061584473,0.75579834,-0.546875,0.40625,-0.265625
629,629,1727277181249,-0.7077637,-0.06890869,0.7614136,-0.796875,0.53125,-0.515625
630,630,1727277181289,-0.70751953,-0.06378174,0.75042725,-1.125,0.46875,-0.5625
631,631,1727277181329,-0.69311523,-0.058166504,0.75457764,-1.078125,0.484375,-0.75
632,632,1727277181369,-0.6999512,-0.06817627,0.7575073,-0.875,0.5625,-0.921875
633,633,1727277181409,-0.70532227,-0.065979004,0.7548218,-1.28125,0.390625,-0.859375
634,634,1727277181449,-0.70458984,-0.058410645,0.7584839,-1.15625,0.359375,-0.890625
635,635,1727277181489,-0.7043457,-0.055480957,0.75115967,-1.59375,0.359375,-1.0625
636,636,1727277181529,-0.7077637,-0.059387207,0.7518921,-1.703125,0.5,-1.078125
637,637,1727277181569,-0.69799805,-0.051330566,0.75775146,-2.09375,0.28125,-1.15625
638,638,1727277181609,-0.7060547,-0.061584473,0.758728,-1.234375,0.578125,-1.078125
639,639,1727277181649,-0.7036133,-0.04864502,0.760437,-1.984375,0.171875,-1.140625
640,640,1727277181689,-0.6904297,-0.047424316,0.75653076,-2.0,0.484375,-1.453125
641,641,1727277181729,-0.69750977,-0.055480957,0.75531006,-1.390625,0.359375,-1.140625
642,642,1727277181769,-0.701416,-0.047180176,0.75579834,-1.78125,0.34375,-0.84375
643,643,1727277181809,-0.7036133,-0.042785645,0.75946045,-1.984375,0.203125,-1.078125
644,644,1727277181849,-0.70410156,-0.046936035,0.7572632,-1.796875,0.234375,-1.203125
645,645,1727277181889,-0.7023926,-0.039367676,0.7592163,-1.9375,0.3125,-1.328125
646,646,1727277181929,-0.7077637,-0.035705566,0.7584839,-2.171875,0.265625,-1.25
647,647,1727277181969,-0.7011719,-0.039855957,0.7601929,-1.953125,0.40625,-1.515625
648,648,1727277182009,-0.703125,-0.036193848,0.76483154,-1.9375,0.34375,-1.40625
649,649,1727277182049,-0.70092773,-0.030090332,0.7616577,-2.234375,0.078125,-1.1875
650,650,1727277182089,-0.70458984,-0.034240723,0.7572632,-2.046875,0.015625,-1.25
651,651,1727277182129,-0.7036133,-0.028381348,0.7523804,-1.859375,0.03125,-1.296875
652,652,1727277182169,-0.6999512,-0.024230957,0.75701904,-2.46875,0.15625,-1.1875
653,653,1727277182209,-0.70581055,-0.028381348,0.7658081,-1.5,0.171875,-0.765625
654,654,1727277182249,-0.7006836,-0.020080566,0.7616577,-1.984375,-0.078125,-0.984375
655,655,1727277182289,-0.70458984,-0.0178833,0.7584839,-2.078125,0.265625,-1.5
656,656,1727277182329,-0.7062988,-0.025939941,0.7572632,-1.40625,0.421875,-1.25
657,657,1727277182369,-0.7036133,-0.020568848,0.75775146,-1.65625,0.328125,-0.703125
658,658,1727277182409,-0.69628906,-0.00982666,0.75335693,-1.5,0.28125,-0.875
659,659,1727277182449,-0.69799805,-0.014953613,0.75457764,-1.625,0.171875,-0.953125
660,660,1727277182489,-0.70532227,-0.009094238,0.7628784,-1.4375,0.171875,-1.03125
661,661,1727277182529,-0.7036133,-0.011291504,0.75579834,-1.78125,0.125,-1.1875
662,662,1727277182569,-0.7038574,-0.010803223,0.7572632,-1.9375,0.265625,-1.375
663,663,1727277182609,-0.7023926,-0.006164551,0.75653076,-2.375,0.046875,-1.40625
664,664,1727277182649,-0.7080078,-0.003967285,0.7628784,-2.125,0.21875,-1.21875
665,665,1727277182689,-0.7080078,-0.0010375977,0.7543335,-1.8125,0.0625,-1.203125
666,666,1727277182729,-0.7023926,0.004333496,0.7597046,-1.625,0.171875,-1.0625
667,667,1727277182769,-0.704834,-0.0020141602,0.75897217,-2.4375,0.015625,-1.09375
668,668,1727277182809,-0.7102051,0.002380371,0.763855,-1.84375,0.21875,-0.90625
669,669,1727277182849,-0.7019043,0.007507324,0.75994873,-1.859375,-0.125,-1.125
670,670,1727277182889,-0.70410156,0.011657715,0.7616577,-2.359375,0.328125,-1.53125
671,671,1727277182929,-0.7133789,0.005065918,0.75408936,-1.609375,0.25,-1.328125
672,672,1727277182969,-0.7080078,0.008972168,0.7526245,-1.859375,0.40625,-0.65625
673,673,1727277183009,-0.7043457,0.014099121,0.7501831,-1.671875,0.234375,-1.015625
674,674,1727277183049,-0.7128906,0.016540527,0.7523804,-2.140625,0.109375,-1.28125
675,675,1727277183089,-0.7038574,0.015319824,0.75408936,-1.71875,0.140625,-1.0
676,676,1727277183129,-0.7104492,0.018737793,0.75213623,-1.703125,0.171875,-1.0625
677,677,1727277183169,-0.7055664,0.016784668,0.7548218,-1.6875,-0.03125,-1.15625
678,678,1727277183209,-0.70458984,0.019226074,0.7457886,-1.40625,0.15625,-0.921875
679,679,1727277183249,-0.7006836,0.018249512,0.74920654,-0.796875,0.125,-0.5
680,680,1727277183289,-0.6977539,0.023376465,0.7572632,0.65625,0.390625,0.171875
681,681,1727277183329,-0.70874023,0.012390137,0.758728,0.28125,0.265625,0.21875
682,682,1727277183369,-0.7089844,0.015075684,0.7584839,-0.703125,-0.140625,-0.5
683,683,1727277183409,-0.70751953,0.012145996,0.75164795,-0.40625,0.3125,-0.453125
684,684,1727277183449,-0.70703125,0.022155762,0.7501831,0.015625,0.453125,-0.109375
685,685,1727277183489,-0.7011719,0.015319824,0.74993896,-0.421875,0.625,-0.390625
686,686,1727277183529,-0.70532227,0.008239746,0.75213623,0.484375,0.3125,-0.171875
687,687,1727277183569,-0.69799805,0.01776123,0.7614136,0.109375,0.203125,0.203125
688,688,1727277183609,-0.7080078,0.018737793,0.74432373,0.4375,0.328125,-0.109375
689,689,1727277183649,-0.70703125,0.00579834,0.7531128,1.1875,0.28125,0.28125
690,690,1727277183689,-0.7038574,-6.1035156e-05,0.7536011,2.25,0.40625,0.671875
691,691,1727277183729,-0.703125,0.0004272461,0.7548218,1.1875,0.375,0.40625
692,692,1727277183769,-0.70458984,0.0026245117,0.7567749,-0.203125,-0.015625,-0.46875
693,693,1727277183809,-0.71191406,0.0036010742,0.7562866,-0.125,0.078125,-0.234375
694,694,1727277183849,-0.71069336,0.0026245117,0.7514038,0.34375,0.671875,0.15625
695,695,1727277183889,-0.70703125,-0.00982666,0.7518921,0.546875,0.515625,0.28125
696,696,1727277183929,-0.69873047,-0.012023926,0.7523804,0.421875,0.25,0.3125
697,697,1727277183969,-0.70410156,-0.0029907227,0.7489624,0.296875,0.3125,0.15625
698,698,1727277184009,-0.7102051,-0.006652832,0.75994873,0.65625,0.453125,0.21875
699,699,1727277184049,-0.7072754,-0.0076293945,0.7662964,0.40625,0.171875,0.1875
700,700,1727277184089,-0.6999512,-0.004211426,0.7550659,-0.40625,0.234375,-0.171875
701,701,1727277184129,-0.70166016,-0.012268066,0.75823975,0.125,0.4375,0.03125
702,702,1727277184169,-0.70532227,-0.018615723,0.7572632,1.265625,0.625,0.921875
703,703,1727277184209,-0.7001953,-0.007385254,0.7514038,1.578125,0.34375,1.28125
704,704,1727277184249,-0.7077637,-0.0154418945,0.75994873,1.515625,0.328125,0.671875
705,705,1727277184289,-0.7116699,-0.016174316,0.75946045,0.578125,0.03125,0.28125
706,706,1727277184329,-0.7138672,-0.020324707,0.7548218,-0.140625,0.296875,0.234375
707,707,1727277184369,-0.7050781,-0.024230957,0.75457764,-0.375,0.53125,-0.046875
708,708,1727277184409,-0.7019043,-0.030578613,0.75775146,-0.015625,0.4375,-0.03125
709,709,1727277184449,-0.70751953,-0.02935791,0.75823975,0.046875,0.375,0.0625
710,710,1727277184489,-0.70532227,-0.024230957,0.7514038,0.171875,0.140625,0.140625
711,711,1727277184529,-0.71240234,-0.025939941,0.7555542,0.203125,0.484375,0.28125
712,712,1727277184569,-0.70288086,-0.03277588,0.7601929,-0.390625,0.484375,0.390625
713,713,1727277184609,-0.70654297,-0.0256958,0.7536011,-0.265625,0.578125,0.421875
714,714,1727277184649,-0.6945801,-0.026428223,0.75286865,-0.34375,0.484375,-0.140625
715,715,1727277184689,-0.6982422,-0.030578613,0.762146,0.5625,0.421875,-0.25
716,716,1727277184729,-0.6970215,-0.035217285,0.7626343,0.53125,-0.03125,-0.09375
717,717,1727277184769,-0.70825195,-0.0413208,0.75531006,-0.296875,-0.09375,-0.1875
718,718,1727277184809,-0.70458984,-0.047668457,0.74993896,0.21875,0.453125,0.234375
719,719,1727277184849,-0.7097168,-0.046203613,0.75946045,0.140625,0.625,0.6875
720,720,1727277184889,-0.70874023,-0.032043457,0.75213623,0.28125,0.1875,0.78125
721,721,1727277184929,-0.70532227,-0.03765869,0.74798584,0.3125,0.265625,0.296875
722,722,1727277184969,-0.7023926,-0.039367676,0.75653076,0.484375,0.234375,0.03125
723,723,1727277185009,-0.7006836,-0.046691895,0.75994873,0.09375,0.328125,0.09375
724,724,1727277185049,-0.70288086,-0.043029785,0.7548218,-0.234375,0.1875,-0.296875
725,725,1727277185089,-0.704834,-0.05230713,0.7496948,0.015625,0.109375,-0.140625
726,726,1727277185129,-0.69799805,-0.04498291,0.75775146,-0.25,0.21875,0.09375
727,727,1727277185169,-0.7038574,-0.05230713,0.7518921,0.265625,0.234375,0.21875
728,728,1727277185209,-0.70996094,-0.050109863,0.7494507,0.21875,0.09375,0.359375
729,729,1727277185249,-0.70458984,-0.04840088,0.7543335,0.125,0.203125,0.296875
730,730,1727277185289,-0.70410156,-0.047668457,0.7562866,-0.015625,0.03125,0.0
731,731,1727277185329,-0.7077637,-0.04864502,0.7460327,0.078125,0.234375,-0.046875
732,732,1727277185369,-0.70214844,-0.05987549,0.75115967,0.140625,0.265625,0.109375
733,733,1727277185409,-0.69750977,-0.054992676,0.7531128,-0.25,0.390625,0.078125
734,734,1727277185449,-0.6948242,-0.054016113,0.7538452,0.09375,0.046875,0.21875
735,735,1727277185489,-0.70092773,-0.059143066,0.7526245,-0.078125,0.09375,-0.015625
736,736,1727277185529,-0.70825195,-0.06500244,0.74920654,0.21875,0.328125,-0.078125
737,737,1727277185569,-0.7055664,-0.06402588,0.7496948,-0.015625,0.40625,0.28125
738,738,1727277185609,-0.7072754,-0.05596924,0.7560425,-0.03125,0.390625,0.109375
739,739,1727277185649,-0.7011719,-0.0569458,0.758728,-0.5,0.25,0.046875
740,740,1727277185689,-0.7116699,-0.061828613,0.7509155,-0.859375,0.28125,-0.15625
741,741,1727277185729,-0.7067871,-0.06011963,0.7550659,-0.78125,0.625,-0.625
742,742,1727277185769,-0.7011719,-0.06695557,0.7538452,-0.390625,0.46875,-0.71875
743,743,1727277185809,-0.70043945,-0.06890869,0.7626343,-0.71875,0.125,-0.375
744,744,1727277185849,-0.6984863,-0.06427002,0.7560425,-0.4375,-0.03125,-0.296875
745,745,1727277185889,-0.7092285,-0.05645752,0.7536011,-0.21875,0.3125,-0.203125
746,746,1727277185929,-0.7077637,-0.059387207,0.74993896,-0.84375,0.296875,-0.203125
747,747,1727277185969,-0.70336914,-0.059143066,0.7592163,-0.90625,0.515625,-0.46875
748,748,1727277186009,-0.6989746,-0.06085205,0.7509155,-1.03125,0.0,-0.453125
749,749,1727277186049,-0.70214844,-0.06427002,0.7548218,-0.078125,0.515625,-0.484375
750,750,1727277186089,-0.7043457,-0.06402588,0.7562866,-1.109375,0.203125,-0.5
751,751,1727277186129,-0.7062988,-0.054504395,0.75531006,-1.03125,0.3125,-0.8125
752,752,1727277186169,-0.7055664,-0.070129395,0.7509155,-0.375,0.5625,-0.5625
753,753,1727277186209,-0.70410156,-0.070617676,0.75946045,-0.359375,0.765625,-0.390625
754,754,1727277186249,-0.70874023,-0.062805176,0.75408936,-0.65625,0.6875,-0.75
755,755,1727277186289,-0.7023926,-0.061340332,0.7560425,-1.265625,0.578125,-0.953125
756,756,1727277186329,-0.69970703,-0.0647583,0.76312256,-1.859375,0.59375,-0.984375
757,757,1727277186369,-0.69628906,-0.05670166,0.7572632,-2.15625,0.34375,-0.875
758,758,1727277186409,-0.69970703,-0.057678223,0.7597046,-1.5625,0.40625,-1.328125
759,759,1727277186449,-0.70166016,-0.061584473,0.75701904,-1.8125,0.125,-0.96875
