,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727897502564,-0.75024414,-0.070617676,0.7477417,-0.984375,0.5,0.046875
610,610,1727897502604,-0.74243164,-0.065979004,0.74871826,-0.734375,0.4375,-0.015625
611,611,1727897502644,-0.74121094,-0.06915283,0.743103,-0.796875,0.21875,-0.171875
612,612,1727897502684,-0.7414551,-0.069885254,0.7445679,-0.84375,0.1875,0.015625
613,613,1727897502724,-0.7453613,-0.06890869,0.74090576,-0.984375,0.28125,0.015625
614,614,1727897502764,-0.74438477,-0.061828613,0.7382202,-1.015625,0.40625,-0.015625
615,615,1727897502804,-0.7429199,-0.06451416,0.7496948,-0.4375,0.15625,0.171875
616,616,1727897502844,-0.74316406,-0.06549072,0.7352905,-1.328125,0.59375,0.03125
617,617,1727897502884,-0.7414551,-0.06817627,0.74383545,-1.328125,0.171875,-0.078125
618,618,1727897502924,-0.74316406,-0.06451416,0.7411499,-1.046875,-0.1875,0.03125
619,619,1727897502964,-0.7421875,-0.069885254,0.7416382,-0.703125,0.609375,-0.21875
620,620,1727897503004,-0.7441406,-0.06549072,0.7382202,-1.984375,0.21875,-0.546875
621,621,1727897503044,-0.74902344,-0.062316895,0.7435913,0.171875,0.078125,0.03125
622,622,1727897503084,-0.7468262,-0.058654785,0.7362671,-0.828125,0.640625,0.125
623,623,1727897503124,-0.74438477,-0.055480957,0.74017334,-0.6875,0.140625,0.0
624,624,1727897503164,-0.7434082,-0.062805176,0.7399292,-0.390625,0.75,-0.015625
625,625,1727897503204,-0.7426758,-0.06011963,0.73968506,-1.15625,0.375,-0.15625
626,626,1727897503244,-0.7480469,-0.062316895,0.7428589,-0.75,0.46875,0.203125
627,627,1727897503284,-0.73999023,-0.061340332,0.7445679,-0.515625,0.59375,0.15625
628,628,1727897503324,-0.74731445,-0.05718994,0.74090576,-0.6875,0.171875,0.03125
629,629,1727897503364,-0.74609375,-0.05645752,0.7399292,-0.140625,0.28125,0.09375
630,630,1727897503404,-0.748291,-0.054748535,0.7411499,0.09375,0.28125,0.296875
631,631,1727897503444,-0.7468262,-0.057922363,0.73114014,-0.90625,0.40625,-0.015625
632,632,1727897503484,-0.74853516,-0.054504395,0.7367554,-0.875,0.640625,-0.046875
633,633,1727897503524,-0.75097656,-0.06060791,0.7406616,-0.71875,0.484375,0.0625
634,634,1727897503564,-0.7458496,-0.0569458,0.7457886,-0.640625,0.3125,0.171875
635,635,1727897503604,-0.7470703,-0.05303955,0.7460327,-0.59375,0.71875,0.296875
636,636,1727897503644,-0.74365234,-0.061828613,0.73602295,-0.609375,0.578125,0.0625
637,637,1727897503684,-0.74609375,-0.06060791,0.73968506,-0.375,0.203125,-0.125
638,638,1727897503724,-0.74731445,-0.06011963,0.74017334,-0.3125,0.359375,0.125
639,639,1727897503764,-0.7531738,-0.0569458,0.7411499,-0.109375,0.390625,0.265625
640,640,1727897503804,-0.7480469,-0.057922363,0.7296753,-0.65625,0.84375,-0.15625
641,641,1727897503844,-0.7446289,-0.05987549,0.7440796,-1.03125,0.5625,-0.03125
642,642,1727897503884,-0.74780273,-0.055725098,0.74090576,-0.453125,0.203125,-0.109375
643,643,1727897503924,-0.7453613,-0.05718994,0.7374878,-0.171875,0.640625,-0.109375
644,644,1727897503964,-0.7441406,-0.06085205,0.73724365,-1.46875,0.609375,-0.375
645,645,1727897504004,-0.75341797,-0.054016113,0.7477417,0.6875,0.15625,0.078125
646,646,1727897504044,-0.7470703,-0.053771973,0.73895264,-0.65625,0.921875,0.359375
647,647,1727897504084,-0.7470703,-0.05596924,0.7457886,-0.453125,0.421875,0.125
648,648,1727897504124,-0.7519531,-0.06378174,0.7399292,-0.28125,0.84375,-0.015625
649,649,1727897504164,-0.7463379,-0.05621338,0.7406616,-0.9375,0.4375,-0.125
650,650,1727897504204,-0.7475586,-0.06011963,0.7411499,-0.046875,0.65625,0.140625
651,651,1727897504244,-0.7402344,-0.053527832,0.7440796,-0.234375,0.828125,0.015625
652,652,1727897504284,-0.7492676,-0.051086426,0.7387085,-0.359375,0.265625,0.234375
653,653,1727897504324,-0.748291,-0.06744385,0.7379761,0.328125,0.328125,-0.078125
654,654,1727897504364,-0.7458496,-0.059631348,0.74090576,0.296875,0.390625,0.15625
655,655,1727897504404,-0.74731445,-0.0635376,0.7394409,0.125,0.703125,0.03125
656,656,1727897504444,-0.74243164,-0.05645752,0.73553467,-0.28125,1.0625,0.21875
657,657,1727897504484,-0.75,-0.06036377,0.7440796,-0.203125,0.953125,0.09375
658,658,1727897504524,-0.7507324,-0.066223145,0.7394409,-0.328125,0.8125,0.0625
659,659,1727897504564,-0.7468262,-0.058166504,0.7411499,-0.125,0.875,0.09375
660,660,1727897504604,-0.75,-0.05718994,0.74139404,-0.28125,0.78125,-0.171875
661,661,1727897504644,-0.7421875,-0.06451416,0.7406616,-0.140625,0.359375,-0.203125
662,662,1727897504684,-0.7453613,-0.06842041,0.74505615,0.109375,0.765625,0.1875
663,663,1727897504724,-0.74316406,-0.062072754,0.7489624,0.671875,0.828125,0.28125
664,664,1727897504764,-0.7373047,-0.058410645,0.7345581,-0.953125,1.09375,-0.078125
665,665,1727897504804,-0.7392578,-0.06500244,0.7453003,-0.296875,0.265625,0.109375
666,666,1727897504844,-0.7595215,-0.05987549,0.75115967,1.46875,0.015625,0.3125
667,667,1727897504884,-0.73461914,-0.061340332,0.72943115,-1.203125,1.109375,-0.421875
668,668,1727897504924,-0.7565918,-0.07281494,0.7489624,-0.828125,-0.09375,-0.015625
669,669,1727897504964,-0.7429199,-0.06695557,0.7440796,0.484375,0.796875,-0.234375
670,670,1727897505004,-0.74243164,-0.058166504,0.7418823,-0.078125,0.578125,0.296875
671,671,1727897505044,-0.74731445,-0.06085205,0.743103,-0.25,0.828125,0.078125
672,672,1727897505084,-0.7402344,-0.061584473,0.7328491,0.0,0.59375,-0.015625
673,673,1727897505124,-0.75512695,-0.06866455,0.74383545,-0.421875,0.453125,0.0
674,674,1727897505164,-0.748291,-0.06793213,0.74676514,-0.265625,0.828125,0.34375
675,675,1727897505204,-0.7355957,-0.054260254,0.73602295,-1.140625,0.96875,-0.046875
676,676,1727897505244,-0.7434082,-0.06451416,0.74993896,0.03125,0.4375,0.0625
677,677,1727897505284,-0.7414551,-0.0635376,0.743103,0.28125,0.34375,0.03125
678,678,1727897505324,-0.75024414,-0.058898926,0.74139404,-0.140625,0.4375,0.0
679,679,1727897505364,-0.75146484,-0.06817627,0.74017334,0.078125,0.671875,0.171875
680,680,1727897505404,-0.7446289,-0.066467285,0.7399292,-0.4375,1.015625,0.015625
681,681,1727897505444,-0.748291,-0.0713501,0.7391968,-0.40625,0.875,0.15625
682,682,1727897505484,-0.7468262,-0.06402588,0.74432373,-0.203125,0.65625,0.15625
683,683,1727897505524,-0.7441406,-0.06695557,0.7453003,-0.109375,0.734375,0.03125
684,684,1727897505564,-0.75219727,-0.07110596,0.7411499,-0.140625,0.40625,-0.015625
685,685,1727897505604,-0.7434082,-0.06744385,0.7387085,0.0,0.53125,-0.125
686,686,1727897505644,-0.74243164,-0.070129395,0.7428589,0.03125,0.59375,0.046875
687,687,1727897505684,-0.7414551,-0.07354736,0.74871826,-0.171875,0.703125,0.15625
688,688,1727897505724,-0.74560547,-0.065979004,0.7411499,-0.21875,0.609375,-0.0625
689,689,1727897505764,-0.7458496,-0.06964111,0.743103,-0.234375,0.65625,0.0
690,690,1727897505804,-0.7475586,-0.07208252,0.74871826,0.5,0.90625,0.1875
691,691,1727897505844,-0.73950195,-0.06842041,0.7391968,-1.0,0.828125,-0.09375
692,692,1727897505884,-0.7397461,-0.06378174,0.74383545,-0.421875,0.0625,0.125
693,693,1727897505924,-0.7446289,-0.06768799,0.75457764,1.484375,0.875,0.375
694,694,1727897505964,-0.7290039,-0.06060791,0.73114014,-1.953125,0.8125,-0.515625
695,695,1727897506004,-0.7475586,-0.070617676,0.7460327,-0.8125,0.046875,-0.265625
696,696,1727897506044,-0.74072266,-0.06964111,0.7536011,0.53125,0.921875,-0.21875
697,697,1727897506084,-0.74072266,-0.055725098,0.7411499,-0.515625,0.703125,0.390625
698,698,1727897506124,-0.7458496,-0.06915283,0.7470093,-0.15625,0.6875,0.078125
699,699,1727897506164,-0.74316406,-0.07476807,0.74383545,0.078125,0.671875,0.21875
700,700,1727897506204,-0.7421875,-0.069885254,0.7470093,-0.328125,0.765625,0.09375
701,701,1727897506244,-0.734375,-0.06719971,0.7435913,-0.0625,0.71875,0.15625
702,702,1727897506284,-0.7402344,-0.06890869,0.74505615,-0.90625,0.765625,0.28125
703,703,1727897506324,-0.7416992,-0.0713501,0.7536011,0.4375,0.59375,0.203125
704,704,1727897506364,-0.74658203,-0.06427002,0.7489624,-0.046875,0.234375,0.25
705,705,1727897506404,-0.74487305,-0.07159424,0.74383545,-0.03125,0.40625,0.21875
706,706,1727897506444,-0.74780273,-0.066711426,0.74432373,-0.265625,0.65625,0.328125
707,707,1727897506484,-0.7404785,-0.07159424,0.74017334,-0.453125,0.75,-0.046875
708,708,1727897506524,-0.7385254,-0.07623291,0.7477417,-0.234375,0.71875,0.140625
709,709,1727897506564,-0.7434082,-0.0713501,0.7460327,-0.484375,0.609375,0.203125
710,710,1727897506604,-0.73779297,-0.074523926,0.7501831,-0.484375,0.59375,0.1875
711,711,1727897506644,-0.73535156,-0.07672119,0.7477417,-0.328125,0.46875,-0.0625
712,712,1727897506684,-0.74316406,-0.07598877,0.74749756,-0.3125,0.34375,0.140625
713,713,1727897506724,-0.74365234,-0.07208252,0.7457886,-0.453125,0.546875,0.140625
714,714,1727897506764,-0.74365234,-0.07305908,0.7391968,-0.8125,0.46875,-0.09375
715,715,1727897506804,-0.7368164,-0.07086182,0.74749756,-0.703125,0.21875,-0.015625
716,716,1727897506844,-0.74365234,-0.06915283,0.74017334,-0.9375,0.34375,-0.09375
717,717,1727897506884,-0.74072266,-0.0725708,0.7501831,-0.375,0.640625,0.109375
718,718,1727897506924,-0.74194336,-0.07476807,0.7460327,-0.40625,0.515625,0.15625
719,719,1727897506964,-0.73779297,-0.06744385,0.7435913,-1.359375,0.578125,-0.3125
720,720,1727897507004,-0.7355957,-0.06573486,0.74554443,-0.859375,-0.125,0.109375
721,721,1727897507044,-0.7409668,-0.077697754,0.74627686,-0.03125,0.71875,0.09375
722,722,1727897507084,-0.73217773,-0.074523926,0.7435913,-1.84375,0.28125,-0.4375
723,723,1727897507124,-0.74853516,-0.07086182,0.7496948,0.125,0.15625,0.046875
724,724,1727897507164,-0.7421875,-0.07476807,0.7440796,-0.265625,0.890625,0.1875
725,725,1727897507204,-0.7434082,-0.061828613,0.74920654,-0.703125,0.140625,0.28125
726,726,1727897507244,-0.7441406,-0.07281494,0.7489624,-0.171875,0.78125,0.3125
727,727,1727897507284,-0.73583984,-0.06842041,0.7399292,-0.90625,0.34375,0.046875
728,728,1727897507324,-0.7492676,-0.07086182,0.7477417,-0.484375,0.296875,-0.015625
729,729,1727897507364,-0.7385254,-0.06085205,0.7555542,-0.1875,0.4375,0.21875
730,730,1727897507404,-0.74438477,-0.062561035,0.7445679,-1.390625,0.125,0.046875
731,731,1727897507444,-0.73657227,-0.06866455,0.7526245,-0.375,0.265625,-0.03125
732,732,1727897507484,-0.7453613,-0.065979004,0.7496948,-0.125,-0.140625,0.078125
733,733,1727897507524,-0.74731445,-0.06573486,0.74432373,-0.71875,0.25,-0.09375
734,734,1727897507564,-0.7438965,-0.06793213,0.73724365,-0.84375,0.5,-0.140625
735,735,1727897507604,-0.7416992,-0.06378174,0.7411499,-0.984375,0.6875,-0.203125
736,736,1727897507644,-0.74438477,-0.06329346,0.7453003,-0.984375,0.421875,-0.015625
737,737,1727897507684,-0.7453613,-0.06500244,0.7470093,-0.90625,0.421875,0.0
738,738,1727897507724,-0.7441406,-0.059631348,0.7472534,-0.84375,0.46875,-0.046875
739,739,1727897507764,-0.74316406,-0.073791504,0.7423706,-0.9375,0.203125,-0.28125
740,740,1727897507804,-0.7429199,-0.062072754,0.7404175,-0.8125,0.15625,-0.109375
741,741,1727897507844,-0.748291,-0.061584473,0.74017334,-0.8125,0.4375,-0.046875
742,742,1727897507884,-0.7421875,-0.06524658,0.7423706,-0.25,0.21875,0.109375
743,743,1727897507924,-0.74243164,-0.06109619,0.73773193,-1.328125,0.609375,-0.125
744,744,1727897507964,-0.74780273,-0.061828613,0.744812,-0.578125,0.25,0.0
745,745,1727897508004,-0.7463379,-0.059143066,0.75408936,-0.328125,0.03125,0.0
746,746,1727897508044,-0.74072266,-0.06304932,0.73431396,-0.609375,0.890625,-0.28125
747,747,1727897508084,-0.7524414,-0.06304932,0.7416382,-1.625,0.234375,-0.25
748,748,1727897508124,-0.748291,-0.058898926,0.75213623,0.25,0.21875,0.015625
749,749,1727897508164,-0.74487305,-0.05718994,0.7394409,-0.46875,0.84375,0.3125
750,750,1727897508204,-0.7429199,-0.05230713,0.74432373,-0.546875,0.3125,0.203125
751,751,1727897508244,-0.74487305,-0.06011963,0.73895264,-0.234375,0.640625,0.015625
752,752,1727897508284,-0.7480469,-0.06842041,0.74212646,-1.015625,0.25,-0.046875
753,753,1727897508324,-0.7463379,-0.06378174,0.74432373,-0.46875,0.53125,0.21875
754,754,1727897508364,-0.74243164,-0.06109619,0.73480225,-0.75,0.765625,0.0625
755,755,1727897508404,-0.74731445,-0.057678223,0.74432373,0.015625,0.3125,0.15625
756,756,1727897508444,-0.74658203,-0.05987549,0.7440796,0.0625,0.140625,-0.03125
757,757,1727897508484,-0.74902344,-0.057434082,0.7406616,-0.421875,0.3125,0.109375
758,758,1727897508524,-0.7438965,-0.062316895,0.73895264,-0.515625,0.578125,-0.015625
759,759,1727897508564,-0.7470703,-0.05621338,0.73895264,-0.28125,0.875,-0.046875
