,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727289006583,-0.5456543,-0.07501221,0.8744507,-0.015625,0.484375,0.0625
310,310,1727289006623,-0.5437012,-0.06744385,0.8859253,0.5625,0.734375,0.03125
311,311,1727289006663,-0.54833984,-0.06744385,0.88031006,-0.484375,0.890625,-0.171875
312,312,1727289006703,-0.54003906,-0.06842041,0.8788452,0.484375,0.5625,0.40625
313,313,1727289006743,-0.54467773,-0.07574463,0.8810425,0.203125,0.265625,0.03125
314,314,1727289006783,-0.5422363,-0.06817627,0.88079834,0.578125,0.828125,0.21875
315,315,1727289006823,-0.5476074,-0.06915283,0.8817749,0.296875,0.40625,0.15625
316,316,1727289006863,-0.5432129,-0.06719971,0.87615967,0.25,0.46875,0.171875
317,317,1727289006903,-0.5427246,-0.07891846,0.88494873,0.15625,0.390625,0.234375
318,318,1727289006943,-0.5407715,-0.07110596,0.8878784,0.28125,1.015625,0.1875
319,319,1727289006983,-0.5449219,-0.07623291,0.8876343,0.328125,0.5,0.125
320,320,1727289007023,-0.5444336,-0.070373535,0.88446045,0.375,0.328125,0.109375
321,321,1727289007063,-0.5410156,-0.07525635,0.8817749,0.234375,0.5,0.015625
322,322,1727289007103,-0.54296875,-0.074035645,0.8800659,0.234375,0.375,0.234375
323,323,1727289007143,-0.54248047,-0.07110596,0.8817749,0.15625,0.4375,0.125
324,324,1727289007183,-0.54711914,-0.077697754,0.88616943,0.265625,0.40625,0.21875
325,325,1727289007223,-0.5449219,-0.07354736,0.8817749,0.296875,0.40625,0.234375
326,326,1727289007263,-0.54711914,-0.066711426,0.8810425,0.09375,0.609375,0.09375
327,327,1727289007303,-0.5473633,-0.070373535,0.88739014,0.53125,0.5,0.15625
328,328,1727289007343,-0.5461426,-0.06793213,0.8798218,0.25,0.59375,0.078125
329,329,1727289007383,-0.5402832,-0.066223145,0.8834839,0.078125,0.59375,0.203125
330,330,1727289007423,-0.53515625,-0.0725708,0.8822632,-0.046875,0.34375,0.09375
331,331,1727289007463,-0.5527344,-0.07086182,0.888855,-0.03125,0.828125,0.046875
332,332,1727289007503,-0.546875,-0.074035645,0.8851929,0.53125,0.171875,0.140625
333,333,1727289007543,-0.5439453,-0.07647705,0.885437,0.125,0.53125,0.109375
334,334,1727289007583,-0.54833984,-0.065979004,0.88079834,0.34375,0.6875,0.15625
335,335,1727289007623,-0.54785156,-0.06524658,0.87908936,0.34375,0.484375,0.25
336,336,1727289007663,-0.54663086,-0.070617676,0.885437,0.28125,0.390625,0.171875
337,337,1727289007703,-0.5390625,-0.06866455,0.885437,0.125,0.578125,0.109375
338,338,1727289007743,-0.545166,-0.0713501,0.8829956,0.09375,0.671875,0.1875
339,339,1727289007783,-0.54125977,-0.074523926,0.8781128,0.5625,0.28125,0.015625
340,340,1727289007823,-0.5449219,-0.07330322,0.8866577,0.484375,0.375,0.171875
341,341,1727289007863,-0.5463867,-0.06890869,0.8890991,0.46875,0.5625,0.09375
342,342,1727289007903,-0.55078125,-0.069885254,0.8817749,0.28125,0.5,0.34375
343,343,1727289007943,-0.5461426,-0.07110596,0.8793335,0.125,0.65625,0.03125
344,344,1727289007983,-0.5402832,-0.066467285,0.88079834,0.265625,0.484375,0.078125
345,345,1727289008023,-0.5432129,-0.073791504,0.885437,0.125,0.609375,0.0625
346,346,1727289008063,-0.54663086,-0.07476807,0.88275146,0.109375,0.734375,0.140625
347,347,1727289008103,-0.54174805,-0.07159424,0.87713623,0.109375,0.671875,0.1875
348,348,1727289008143,-0.5397949,-0.07476807,0.88616943,0.125,0.609375,0.046875
349,349,1727289008183,-0.54785156,-0.0713501,0.8851929,0.109375,0.8125,0.234375
350,350,1727289008223,-0.5439453,-0.06842041,0.88739014,0.1875,0.765625,0.1875
351,351,1727289008263,-0.5444336,-0.07525635,0.88201904,-0.171875,0.640625,0.203125
352,352,1727289008303,-0.54467773,-0.06719971,0.8847046,-0.3125,1.0,0.03125
353,353,1727289008343,-0.5373535,-0.06451416,0.8900757,-0.453125,0.703125,-0.03125
354,354,1727289008383,-0.53930664,-0.074279785,0.8864136,-0.140625,0.671875,0.171875
355,355,1727289008423,-0.5354004,-0.07305908,0.88397217,-0.015625,0.5625,-0.0625
356,356,1727289008463,-0.5427246,-0.06866455,0.8851929,-0.09375,0.953125,0.25
357,357,1727289008503,-0.5402832,-0.06500244,0.88690186,0.140625,0.78125,0.359375
358,358,1727289008543,-0.5410156,-0.06695557,0.8793335,-0.21875,0.78125,0.0625
359,359,1727289008583,-0.54052734,-0.07330322,0.8786011,0.015625,0.5625,0.21875
360,360,1727289008623,-0.5319824,-0.070373535,0.8851929,-0.03125,0.875,0.234375
361,361,1727289008663,-0.5415039,-0.06744385,0.88616943,0.109375,0.640625,0.28125
362,362,1727289008703,-0.5422363,-0.070129395,0.8817749,0.09375,0.609375,0.046875
363,363,1727289008743,-0.54125977,-0.06109619,0.8793335,-0.015625,0.6875,0.09375
364,364,1727289008783,-0.5437012,-0.0647583,0.8825073,0.015625,0.46875,0.21875
365,365,1727289008823,-0.5407715,-0.06744385,0.8851929,-0.09375,0.171875,0.296875
366,366,1727289008863,-0.5449219,-0.06817627,0.88397217,0.140625,0.265625,0.1875
367,367,1727289008903,-0.54125977,-0.06695557,0.8825073,0.15625,0.21875,0.265625
368,368,1727289008943,-0.53759766,-0.06866455,0.887146,0.296875,0.375,0.15625
369,369,1727289008983,-0.5427246,-0.07159424,0.8829956,0.1875,0.1875,0.21875
370,370,1727289009023,-0.5397949,-0.066711426,0.8788452,0.21875,0.28125,0.171875
371,371,1727289009063,-0.54418945,-0.070129395,0.8847046,0.28125,0.40625,0.25
372,372,1727289009103,-0.53515625,-0.066711426,0.88494873,0.3125,0.3125,0.203125
373,373,1727289009143,-0.5402832,-0.07305908,0.8793335,-0.125,0.4375,0.0
374,374,1727289009183,-0.53759766,-0.06915283,0.8812866,0.015625,0.109375,0.03125
375,375,1727289009223,-0.5437012,-0.073791504,0.8864136,0.125,0.625,0.03125
376,376,1727289009263,-0.545166,-0.06573486,0.88446045,0.59375,0.15625,0.03125
377,377,1727289009303,-0.53564453,-0.070617676,0.8822632,0.390625,0.609375,0.078125
378,378,1727289009343,-0.5449219,-0.06524658,0.883728,0.359375,0.5,0.359375
379,379,1727289009383,-0.54956055,-0.0647583,0.8793335,0.25,0.390625,0.09375
380,380,1727289009423,-0.5473633,-0.0713501,0.88690186,0.765625,0.421875,0.015625
381,381,1727289009463,-0.53808594,-0.07110596,0.885437,0.1875,0.578125,0.171875
382,382,1727289009503,-0.54296875,-0.070129395,0.8834839,0.296875,0.625,0.171875
383,383,1727289009543,-0.5444336,-0.06744385,0.883728,0.46875,0.40625,0.03125
384,384,1727289009583,-0.5383301,-0.070617676,0.8786011,0.265625,0.4375,0.03125
385,385,1727289009623,-0.5444336,-0.06842041,0.87493896,0.375,0.515625,-0.046875
386,386,1727289009663,-0.5449219,-0.06768799,0.88275146,0.328125,0.421875,0.109375
387,387,1727289009703,-0.54418945,-0.07720947,0.8810425,0.390625,0.296875,0.3125
388,388,1727289009743,-0.545166,-0.06793213,0.8834839,0.328125,0.671875,0.140625
389,389,1727289009783,-0.5444336,-0.078186035,0.8805542,0.203125,0.59375,0.21875
390,390,1727289009823,-0.5422363,-0.0713501,0.8825073,0.390625,0.5625,0.078125
391,391,1727289009863,-0.54418945,-0.06842041,0.883728,0.4375,0.46875,0.234375
392,392,1727289009903,-0.5422363,-0.0713501,0.8764038,0.390625,0.453125,0.15625
393,393,1727289009943,-0.53808594,-0.07305908,0.88079834,0.15625,0.484375,-0.0625
394,394,1727289009983,-0.54174805,-0.06768799,0.8878784,0.21875,0.765625,0.15625
395,395,1727289010023,-0.5493164,-0.066711426,0.8851929,-0.34375,0.71875,-0.015625
396,396,1727289010063,-0.54663086,-0.074035645,0.8866577,0.15625,0.328125,0.171875
397,397,1727289010103,-0.5419922,-0.07745361,0.8834839,0.390625,0.328125,0.109375
398,398,1727289010143,-0.5456543,-0.066711426,0.8866577,0.484375,0.78125,0.375
399,399,1727289010183,-0.5449219,-0.066223145,0.8847046,0.359375,0.46875,0.171875
400,400,1727289010223,-0.54052734,-0.069885254,0.88153076,0.109375,0.3125,0.140625
401,401,1727289010263,-0.5419922,-0.073791504,0.8788452,0.0625,0.234375,0.28125
402,402,1727289010303,-0.54663086,-0.06964111,0.8912964,0.171875,1.03125,0.109375
403,403,1727289010343,-0.54663086,-0.07086182,0.8829956,0.46875,0.578125,0.078125
404,404,1727289010383,-0.5437012,-0.074035645,0.88031006,0.484375,0.3125,-0.09375
405,405,1727289010423,-0.5444336,-0.07281494,0.88031006,0.328125,0.515625,0.140625
406,406,1727289010463,-0.5463867,-0.07208252,0.8781128,0.078125,0.421875,0.28125
407,407,1727289010503,-0.546875,-0.07965088,0.8751831,0.3125,0.390625,0.15625
408,408,1727289010543,-0.5407715,-0.070373535,0.88446045,0.296875,0.53125,0.15625
409,409,1727289010583,-0.5437012,-0.07159424,0.8788452,0.125,0.328125,0.078125
410,410,1727289010623,-0.546875,-0.070129395,0.88983154,0.28125,0.609375,-0.015625
411,411,1727289010663,-0.5432129,-0.06768799,0.8822632,0.203125,0.296875,0.0625
412,412,1727289010703,-0.5461426,-0.070617676,0.8812866,0.28125,0.53125,0.109375
413,413,1727289010743,-0.54589844,-0.06890869,0.88446045,0.296875,0.359375,0.03125
414,414,1727289010783,-0.54418945,-0.06427002,0.8810425,0.015625,0.84375,0.15625
415,415,1727289010823,-0.5419922,-0.07305908,0.8764038,-0.25,0.59375,0.203125
416,416,1727289010863,-0.54589844,-0.0713501,0.8812866,0.0625,0.78125,-0.078125
417,417,1727289010903,-0.5402832,-0.0725708,0.8878784,0.484375,0.328125,0.125
418,418,1727289010943,-0.5397949,-0.07305908,0.88494873,0.203125,0.59375,0.0625
419,419,1727289010983,-0.5432129,-0.07208252,0.8842163,0.453125,0.90625,0.234375
420,420,1727289011023,-0.5463867,-0.06964111,0.885437,0.28125,0.578125,0.28125
421,421,1727289011063,-0.5476074,-0.074523926,0.8798218,0.109375,0.453125,0.109375
422,422,1727289011103,-0.5378418,-0.070617676,0.8810425,0.0625,0.828125,0.234375
423,423,1727289011143,-0.5419922,-0.07501221,0.88812256,-0.046875,0.828125,0.15625
424,424,1727289011183,-0.5366211,-0.06939697,0.8878784,0.390625,0.5625,-0.046875
425,425,1727289011223,-0.5407715,-0.07305908,0.88201904,0.09375,0.5625,0.0625
426,426,1727289011263,-0.54125977,-0.070617676,0.8825073,0.109375,0.875,0.109375
427,427,1727289011303,-0.5422363,-0.07183838,0.88446045,-0.140625,0.75,0.09375
428,428,1727289011343,-0.5358887,-0.074279785,0.8822632,-0.03125,0.6875,0.125
429,429,1727289011383,-0.54003906,-0.07232666,0.8883667,0.0,0.734375,0.28125
430,430,1727289011423,-0.5397949,-0.07183838,0.88568115,-0.03125,0.765625,0.15625
431,431,1727289011463,-0.54052734,-0.06768799,0.88568115,-0.1875,0.921875,0.25
432,432,1727289011503,-0.5410156,-0.0635376,0.88739014,0.140625,0.828125,0.328125
433,433,1727289011543,-0.5461426,-0.066223145,0.8825073,0.0625,0.8125,0.109375
434,434,1727289011583,-0.54003906,-0.074035645,0.8817749,-0.765625,0.734375,0.265625
435,435,1727289011623,-0.53344727,-0.06793213,0.8842163,-0.1875,0.453125,0.078125
436,436,1727289011663,-0.54296875,-0.07281494,0.8890991,-0.171875,0.9375,-0.03125
437,437,1727289011703,-0.5397949,-0.06817627,0.8825073,-0.046875,0.5,0.140625
438,438,1727289011743,-0.53149414,-0.06524658,0.88494873,-0.109375,0.59375,0.046875
439,439,1727289011783,-0.53930664,-0.059387207,0.8895874,0.0,1.046875,0.296875
440,440,1727289011823,-0.54174805,-0.06329346,0.8829956,-0.21875,0.828125,0.1875
441,441,1727289011863,-0.5305176,-0.062561035,0.8900757,0.078125,0.578125,0.171875
442,442,1727289011903,-0.53564453,-0.06011963,0.8817749,-0.21875,0.515625,0.125
443,443,1727289011943,-0.5324707,-0.0635376,0.8878784,-0.046875,0.65625,0.078125
444,444,1727289011983,-0.53808594,-0.061584473,0.885437,0.203125,0.53125,0.109375
445,445,1727289012023,-0.5397949,-0.06890869,0.8851929,0.15625,0.515625,0.078125
446,446,1727289012063,-0.53686523,-0.057922363,0.88568115,0.171875,0.328125,0.09375
447,447,1727289012103,-0.5361328,-0.058410645,0.88153076,0.078125,0.296875,0.21875
448,448,1727289012143,-0.53808594,-0.066467285,0.87957764,0.0,-0.015625,0.28125
449,449,1727289012183,-0.5341797,-0.06427002,0.8859253,0.1875,0.046875,0.203125
450,450,1727289012223,-0.5402832,-0.06744385,0.88446045,0.28125,0.28125,0.234375
451,451,1727289012263,-0.5444336,-0.059631348,0.8829956,0.40625,0.34375,0.21875
452,452,1727289012303,-0.5336914,-0.06964111,0.88494873,0.296875,0.125,0.21875
453,453,1727289012343,-0.54003906,-0.06011963,0.8847046,0.28125,0.515625,0.15625
454,454,1727289012383,-0.54052734,-0.06719971,0.8908081,0.15625,0.390625,-0.09375
455,455,1727289012423,-0.53637695,-0.07208252,0.887146,0.3125,0.375,0.328125
456,456,1727289012463,-0.5373535,-0.06744385,0.8805542,0.25,0.0625,-0.03125
457,457,1727289012503,-0.5402832,-0.06011963,0.88568115,0.703125,0.265625,0.265625
458,458,1727289012543,-0.54248047,-0.066467285,0.88446045,0.5625,0.3125,0.15625
459,459,1727289012583,-0.54541016,-0.061340332,0.8773804,0.265625,0.15625,0.046875
460,460,1727289012623,-0.54174805,-0.07110596,0.88323975,0.40625,0.234375,0.484375
461,461,1727289012663,-0.54003906,-0.06695557,0.8895874,0.234375,0.75,0.09375
462,462,1727289012703,-0.54663086,-0.0713501,0.8866577,0.375,0.421875,0.21875
463,463,1727289012743,-0.54174805,-0.06964111,0.8834839,0.671875,0.25,-0.15625
464,464,1727289012783,-0.5437012,-0.06524658,0.8786011,0.46875,0.375,-0.015625
465,465,1727289012823,-0.54248047,-0.06768799,0.88494873,0.421875,0.59375,0.1875
466,466,1727289012863,-0.5427246,-0.070373535,0.8793335,0.125,0.609375,0.296875
467,467,1727289012903,-0.5480957,-0.06500244,0.8805542,0.265625,0.703125,0.171875
468,468,1727289012943,-0.54833984,-0.069885254,0.89178467,0.703125,0.59375,0.234375
469,469,1727289012983,-0.545166,-0.06524658,0.88494873,0.53125,0.53125,0.15625
470,470,1727289013023,-0.54052734,-0.05987549,0.88616943,0.1875,0.875,0.15625
471,471,1727289013063,-0.5432129,-0.07623291,0.8793335,-0.234375,0.421875,0.0625
472,472,1727289013103,-0.54248047,-0.06842041,0.87786865,0.171875,0.8125,0.109375
473,473,1727289013143,-0.54296875,-0.074035645,0.8930054,0.8125,0.140625,0.0
474,474,1727289013183,-0.5410156,-0.07330322,0.88323975,0.421875,0.546875,0.125
475,475,1727289013223,-0.54174805,-0.06451416,0.8810425,0.3125,0.625,0.265625
476,476,1727289013263,-0.5378418,-0.06866455,0.8800659,0.28125,0.125,0.15625
477,477,1727289013303,-0.545166,-0.069885254,0.8895874,0.5625,0.390625,0.015625
478,478,1727289013343,-0.54174805,-0.06329346,0.8810425,0.015625,0.78125,0.078125
479,479,1727289013383,-0.54833984,-0.066223145,0.89227295,0.21875,0.515625,0.25
480,480,1727289013423,-0.5422363,-0.0725708,0.88201904,0.328125,0.328125,0.234375
481,481,1727289013463,-0.54296875,-0.06915283,0.88323975,0.359375,0.375,-0.015625
482,482,1727289013503,-0.5463867,-0.07281494,0.8859253,0.3125,0.578125,0.0625
483,483,1727289013543,-0.5456543,-0.07672119,0.87786865,0.359375,0.4375,0.015625
484,484,1727289013583,-0.5397949,-0.073791504,0.8834839,0.34375,0.421875,0.15625
485,485,1727289013623,-0.5456543,-0.070617676,0.88446045,0.484375,0.625,0.328125
486,486,1727289013663,-0.5402832,-0.07330322,0.88494873,0.46875,0.515625,0.109375
487,487,1727289013703,-0.54125977,-0.06768799,0.87908936,0.078125,0.625,0.171875
488,488,1727289013743,-0.53686523,-0.074523926,0.8751831,0.03125,0.609375,0.03125
489,489,1727289013783,-0.55200195,-0.062805176,0.8864136,-0.25,1.09375,0.09375
490,490,1727289013823,-0.5480957,-0.06939697,0.8942261,0.5625,0.09375,0.15625
491,491,1727289013863,-0.54711914,-0.07330322,0.88494873,0.171875,0.34375,0.046875
492,492,1727289013903,-0.5432129,-0.06524658,0.88397217,0.3125,0.859375,0.296875
493,493,1727289013943,-0.54052734,-0.07086182,0.8810425,0.21875,0.453125,0.109375
494,494,1727289013983,-0.545166,-0.0725708,0.8825073,0.21875,0.375,0.171875
495,495,1727289014023,-0.5383301,-0.07305908,0.88275146,0.34375,0.5,0.203125
496,496,1727289014063,-0.5415039,-0.07330322,0.8812866,0.15625,0.734375,0.296875
497,497,1727289014103,-0.5397949,-0.073791504,0.88494873,0.484375,0.46875,0.1875
498,498,1727289014143,-0.5402832,-0.0713501,0.88397217,0.421875,0.171875,0.03125
499,499,1727289014183,-0.54125977,-0.07110596,0.885437,0.34375,0.515625,0.046875
500,500,1727289014223,-0.53881836,-0.06817627,0.88201904,0.28125,0.53125,0.109375
501,501,1727289014263,-0.5456543,-0.07940674,0.87908936,0.265625,0.21875,0.21875
502,502,1727289014303,-0.5456543,-0.07574463,0.8764038,0.1875,0.46875,0.140625
503,503,1727289014343,-0.54248047,-0.0791626,0.88568115,0.265625,0.53125,0.28125
504,504,1727289014383,-0.54345703,-0.06939697,0.8798218,0.40625,0.5625,0.21875
505,505,1727289014423,-0.54248047,-0.06915283,0.87957764,-0.046875,0.703125,0.09375
506,506,1727289014463,-0.53759766,-0.0713501,0.87493896,0.203125,0.453125,0.171875
507,507,1727289014503,-0.54711914,-0.06915283,0.8829956,-0.3125,1.0625,-0.140625
508,508,1727289014543,-0.5463867,-0.07330322,0.88616943,0.234375,0.234375,0.140625
509,509,1727289014583,-0.54174805,-0.07281494,0.88275146,0.078125,0.609375,0.15625
510,510,1727289014623,-0.5432129,-0.066223145,0.88201904,0.5,0.765625,0.390625
511,511,1727289014663,-0.5498047,-0.07110596,0.8859253,0.25,0.4375,0.171875
512,512,1727289014703,-0.5463867,-0.06915283,0.8847046,0.140625,0.375,0.0625
513,513,1727289014743,-0.5419922,-0.07598877,0.8812866,0.078125,0.453125,0.21875
514,514,1727289014783,-0.546875,-0.06695557,0.887146,0.09375,0.59375,0.09375
515,515,1727289014823,-0.54174805,-0.06915283,0.8878784,0.46875,0.53125,0.0625
516,516,1727289014863,-0.54418945,-0.07183838,0.88616943,0.640625,0.421875,-0.046875
517,517,1727289014903,-0.5463867,-0.07281494,0.8805542,0.375,0.515625,0.03125
518,518,1727289014943,-0.54589844,-0.06890869,0.8786011,0.234375,0.5,0.265625
519,519,1727289014983,-0.5390625,-0.07281494,0.8800659,0.0625,0.515625,0.03125
520,520,1727289015023,-0.5427246,-0.07672119,0.88616943,0.15625,0.578125,0.015625
521,521,1727289015063,-0.5463867,-0.07305908,0.8912964,0.234375,0.625,0.21875
522,522,1727289015103,-0.5410156,-0.06890869,0.883728,0.375,0.703125,0.109375
523,523,1727289015143,-0.548584,-0.0725708,0.8793335,-0.015625,0.859375,0.078125
524,524,1727289015183,-0.54174805,-0.070373535,0.8788452,-0.171875,0.78125,-0.015625
525,525,1727289015223,-0.5456543,-0.06695557,0.8876343,-0.171875,1.171875,-0.046875
526,526,1727289015263,-0.545166,-0.07672119,0.8842163,0.109375,0.40625,0.09375
527,527,1727289015303,-0.5427246,-0.07574463,0.8834839,-0.171875,0.796875,0.125
528,528,1727289015343,-0.54467773,-0.06402588,0.88616943,-0.21875,1.140625,0.390625
529,529,1727289015383,-0.54663086,-0.06866455,0.88275146,0.046875,0.703125,0.21875
530,530,1727289015423,-0.54248047,-0.07354736,0.8876343,0.140625,0.765625,0.15625
531,531,1727289015463,-0.5354004,-0.07159424,0.87908936,-0.203125,0.8125,0.15625
532,532,1727289015503,-0.5461426,-0.073791504,0.8895874,-0.171875,0.78125,0.09375
533,533,1727289015543,-0.53808594,-0.07501221,0.8866577,-0.078125,0.765625,0.171875
534,534,1727289015583,-0.5395508,-0.07281494,0.8851929,0.046875,0.703125,0.109375
535,535,1727289015623,-0.5415039,-0.06890869,0.8812866,0.0,0.703125,0.1875
536,536,1727289015663,-0.5419922,-0.06500244,0.883728,-0.140625,0.90625,0.140625
537,537,1727289015703,-0.53344727,-0.06768799,0.88031006,-0.328125,0.65625,0.234375
538,538,1727289015743,-0.5354004,-0.07110596,0.88690186,-0.296875,0.8125,0.328125
539,539,1727289015783,-0.53808594,-0.06402588,0.89056396,0.046875,0.6875,0.3125
540,540,1727289015823,-0.5371094,-0.07159424,0.88275146,-0.140625,0.671875,0.40625
541,541,1727289015863,-0.53515625,-0.062072754,0.8822632,-0.390625,1.046875,0.109375
542,542,1727289015903,-0.53637695,-0.062561035,0.8781128,-0.6875,0.5625,0.0
543,543,1727289015943,-0.5385742,-0.066711426,0.88568115,-0.28125,0.875,0.15625
544,544,1727289015983,-0.53637695,-0.06719971,0.8847046,-0.34375,0.625,-0.015625
545,545,1727289016023,-0.5324707,-0.05987549,0.8915405,-0.109375,0.78125,0.21875
546,546,1727289016063,-0.5361328,-0.062072754,0.8788452,0.0625,0.515625,0.359375
547,547,1727289016103,-0.5344238,-0.058654785,0.88568115,0.015625,0.234375,0.1875
548,548,1727289016143,-0.5366211,-0.06329346,0.8825073,0.328125,-0.203125,0.265625
549,549,1727289016183,-0.5341797,-0.06719971,0.8851929,0.046875,0.265625,0.15625
550,550,1727289016223,-0.5373535,-0.05987549,0.8876343,0.4375,0.265625,0.34375
551,551,1727289016263,-0.5378418,-0.062316895,0.888855,0.65625,0.109375,0.046875
552,552,1727289016303,-0.53930664,-0.058410645,0.8842163,0.5625,0.171875,0.125
553,553,1727289016343,-0.5378418,-0.06524658,0.888855,0.421875,0.15625,0.171875
554,554,1727289016383,-0.53759766,-0.06549072,0.8847046,0.328125,0.265625,0.140625
555,555,1727289016423,-0.53515625,-0.06524658,0.8915405,0.5625,0.21875,0.15625
556,556,1727289016463,-0.54052734,-0.069885254,0.88616943,0.65625,0.328125,0.203125
557,557,1727289016503,-0.54248047,-0.06549072,0.88275146,-0.03125,0.53125,0.140625
558,558,1727289016543,-0.53564453,-0.06427002,0.8788452,0.21875,0.09375,0.015625
559,559,1727289016583,-0.54125977,-0.07183838,0.8949585,0.515625,0.640625,-0.078125
560,560,1727289016623,-0.5427246,-0.06866455,0.8834839,0.546875,-0.140625,0.171875
561,561,1727289016663,-0.5373535,-0.070129395,0.8817749,0.234375,0.46875,-0.015625
562,562,1727289016703,-0.5419922,-0.057922363,0.8788452,0.59375,0.578125,0.296875
563,563,1727289016743,-0.54541016,-0.06329346,0.88616943,0.5,0.25,0.21875
564,564,1727289016783,-0.54418945,-0.06427002,0.88934326,0.75,0.359375,0.015625
565,565,1727289016823,-0.53466797,-0.06719971,0.88201904,0.203125,0.6875,0.125
566,566,1727289016863,-0.54174805,-0.074035645,0.8890991,0.25,0.78125,0.21875
567,567,1727289016903,-0.54418945,-0.06915283,0.8851929,0.5625,0.390625,0.0625
568,568,1727289016943,-0.5427246,-0.06842041,0.8829956,0.46875,0.421875,-0.140625
569,569,1727289016983,-0.546875,-0.06695557,0.88275146,0.453125,0.484375,0.109375
570,570,1727289017023,-0.5415039,-0.069885254,0.8793335,0.234375,0.359375,0.125
571,571,1727289017063,-0.5415039,-0.06890869,0.8834839,0.328125,0.59375,0.09375
572,572,1727289017103,-0.5427246,-0.07330322,0.88812256,0.671875,0.671875,0.140625
573,573,1727289017143,-0.545166,-0.06939697,0.8822632,0.40625,0.578125,0.03125
574,574,1727289017183,-0.5449219,-0.06378174,0.8851929,0.234375,0.828125,0.109375
575,575,1727289017223,-0.5427246,-0.066467285,0.8776245,-0.234375,0.4375,-0.046875
576,576,1727289017263,-0.54467773,-0.06866455,0.885437,0.140625,0.875,-0.015625
577,577,1727289017303,-0.545166,-0.07623291,0.8930054,0.65625,0.0625,0.046875
578,578,1727289017343,-0.5437012,-0.074035645,0.883728,0.28125,0.671875,0.140625
579,579,1727289017383,-0.5390625,-0.06817627,0.8864136,0.328125,0.671875,0.15625
580,580,1727289017423,-0.54833984,-0.07159424,0.8822632,0.25,0.375,0.125
581,581,1727289017463,-0.53759766,-0.06939697,0.8847046,0.515625,0.5,0.1875
582,582,1727289017503,-0.5432129,-0.06964111,0.88201904,0.21875,0.75,0.203125
583,583,1727289017543,-0.54663086,-0.06768799,0.88861084,0.265625,0.5625,0.125
584,584,1727289017583,-0.5358887,-0.070617676,0.88201904,0.375,0.5,0.125
585,585,1727289017623,-0.54467773,-0.06695557,0.88446045,0.515625,0.265625,-0.015625
586,586,1727289017663,-0.53515625,-0.06890869,0.88079834,0.140625,0.5,0.234375
587,587,1727289017703,-0.54418945,-0.07110596,0.8825073,0.1875,0.5625,0.140625
588,588,1727289017743,-0.54711914,-0.07330322,0.87957764,0.234375,0.25,0.234375
589,589,1727289017783,-0.53881836,-0.06695557,0.8793335,0.203125,0.484375,0.109375
590,590,1727289017823,-0.5385742,-0.06402588,0.88201904,0.25,0.359375,0.21875
591,591,1727289017863,-0.5395508,-0.07208252,0.8842163,0.46875,0.71875,0.140625
592,592,1727289017903,-0.5432129,-0.06427002,0.8890991,0.28125,0.65625,0.234375
593,593,1727289017943,-0.53686523,-0.070617676,0.88031006,-0.34375,0.75,-0.015625
594,594,1727289017983,-0.53881836,-0.0713501,0.8817749,0.0,0.53125,0.125
595,595,1727289018023,-0.53930664,-0.07989502,0.8800659,0.703125,0.21875,-0.03125
596,596,1727289018063,-0.5427246,-0.074035645,0.8834839,0.328125,0.75,0.171875
597,597,1727289018103,-0.5371094,-0.06500244,0.8810425,0.3125,0.421875,0.171875
598,598,1727289018143,-0.54248047,-0.065979004,0.88201904,0.109375,0.328125,0.28125
599,599,1727289018183,-0.5390625,-0.07525635,0.88494873,0.296875,0.421875,0.21875
600,600,1727289018223,-0.53466797,-0.07281494,0.88568115,0.125,0.90625,0.125
601,601,1727289018263,-0.53881836,-0.066467285,0.883728,0.3125,0.421875,0.09375
602,602,1727289018303,-0.5419922,-0.06890869,0.885437,0.390625,0.453125,0.109375
603,603,1727289018343,-0.5422363,-0.065979004,0.8817749,0.4375,0.390625,-0.015625
604,604,1727289018383,-0.5437012,-0.07232666,0.883728,0.265625,0.578125,0.0625
605,605,1727289018423,-0.5449219,-0.06866455,0.88323975,0.203125,0.4375,0.171875
606,606,1727289018463,-0.5410156,-0.074279785,0.8842163,0.078125,0.375,0.125
607,607,1727289018503,-0.5419922,-0.07232666,0.88690186,0.21875,0.734375,0.328125
608,608,1727289018543,-0.5439453,-0.07159424,0.88690186,0.15625,0.546875,0.140625
609,609,1727289018583,-0.54541016,-0.07208252,0.88616943,0.375,0.453125,0.0625
610,610,1727289018623,-0.5402832,-0.074523926,0.88568115,0.390625,0.578125,0.015625
611,611,1727289018663,-0.54589844,-0.070617676,0.8829956,0.171875,0.8125,0.28125
612,612,1727289018703,-0.5373535,-0.06890869,0.87371826,-0.265625,0.578125,0.15625
613,613,1727289018743,-0.5461426,-0.06915283,0.8949585,-0.140625,0.796875,-0.015625
614,614,1727289018783,-0.53686523,-0.07208252,0.8859253,0.375,0.0625,0.03125
615,615,1727289018823,-0.54345703,-0.06524658,0.8829956,0.3125,0.6875,0.140625
616,616,1727289018863,-0.54541016,-0.06842041,0.8825073,0.390625,0.703125,0.375
617,617,1727289018903,-0.5422363,-0.062072754,0.8817749,0.125,0.421875,-0.015625
618,618,1727289018943,-0.53515625,-0.073791504,0.8900757,0.234375,0.453125,0.109375
619,619,1727289018983,-0.5336914,-0.07745361,0.8866577,-0.03125,0.765625,0.078125
