,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727461381203,-0.36132812,-0.124572754,0.9706421,-0.625,-0.859375,-0.140625
605,605,1727461381243,-0.35375977,-0.128479,0.9411011,-1.625,-0.46875,0.125
606,606,1727461381283,-0.35424805,-0.12164307,0.95233154,0.625,0.625,0.359375
607,607,1727461381323,-0.3671875,-0.13360596,0.9591675,0.78125,0.921875,0.53125
608,608,1727461381363,-0.35839844,-0.13555908,0.949646,-0.71875,-0.328125,0.171875
609,609,1727461381403,-0.36572266,-0.13726807,0.9423218,-2.109375,-0.640625,0.203125
610,610,1727461381443,-0.35498047,-0.12750244,0.9454956,-0.265625,-0.171875,0.453125
611,611,1727461381483,-0.36206055,-0.13311768,0.9520874,0.5,0.515625,0.296875
612,612,1727461381523,-0.35107422,-0.13189697,0.94989014,1.03125,0.59375,0.46875
613,613,1727461381563,-0.35424805,-0.13287354,0.9442749,1.28125,0.59375,0.46875
614,614,1727461381603,-0.35546875,-0.13946533,0.94818115,3.046875,1.0,0.453125
615,615,1727461381643,-0.3503418,-0.14312744,0.94940186,2.078125,0.859375,0.421875
616,616,1727461381683,-0.35888672,-0.15045166,0.95428467,1.578125,0.578125,0.265625
617,617,1727461381723,-0.35473633,-0.1560669,0.95233154,1.3125,0.90625,0.34375
618,618,1727461381763,-0.3466797,-0.15386963,0.9459839,1.71875,0.78125,0.359375
619,619,1727461381803,-0.35424805,-0.1609497,0.94744873,1.96875,1.046875,0.234375
620,620,1727461381843,-0.3413086,-0.15460205,0.9525757,2.046875,1.125,0.296875
621,621,1727461381883,-0.35058594,-0.16143799,0.9533081,1.953125,0.859375,0.234375
622,622,1727461381923,-0.34594727,-0.17315674,0.95428467,1.921875,0.828125,0.265625
623,623,1727461381963,-0.33496094,-0.1729126,0.93499756,-2.109375,0.203125,0.359375
624,624,1727461382003,-0.34399414,-0.17242432,0.9594116,1.984375,1.0,0.234375
625,625,1727461382043,-0.33618164,-0.17022705,0.9489136,-0.75,0.15625,0.34375
626,626,1727461382083,-0.34814453,-0.18267822,0.94573975,0.625,-0.25,-0.046875
627,627,1727461382123,-0.33666992,-0.16949463,0.9520874,1.296875,1.5625,0.453125
628,628,1727461382163,-0.34155273,-0.17510986,0.9540405,1.9375,1.375,0.53125
629,629,1727461382203,-0.33691406,-0.18414307,0.9503784,0.5625,0.171875,0.3125
630,630,1727461382243,-0.3395996,-0.18682861,0.9472046,-0.4375,0.0625,0.09375
631,631,1727461382283,-0.33740234,-0.18560791,0.9569702,0.953125,0.90625,0.203125
632,632,1727461382323,-0.32299805,-0.18927002,0.9459839,-0.234375,0.765625,0.5
633,633,1727461382363,-0.33935547,-0.18536377,0.9555054,-0.5,0.28125,0.203125
634,634,1727461382403,-0.33447266,-0.19073486,0.9528198,0.125,0.1875,0.296875
635,635,1727461382443,-0.32788086,-0.18756104,0.9515991,0.984375,0.078125,0.234375
636,636,1727461382483,-0.33789062,-0.19683838,0.9447632,0.46875,0.515625,0.3125
637,637,1727461382523,-0.33251953,-0.19586182,0.949646,-0.09375,0.0,0.265625
638,638,1727461382563,-0.33642578,-0.1831665,0.95062256,-0.03125,0.1875,0.265625
639,639,1727461382603,-0.33251953,-0.19000244,0.95428467,0.171875,0.3125,0.171875
640,640,1727461382643,-0.32617188,-0.1951294,0.94940186,0.40625,0.28125,0.28125
641,641,1727461382683,-0.32299805,-0.19171143,0.95184326,-0.140625,0.21875,0.375
642,642,1727461382723,-0.3322754,-0.19708252,0.94647217,-0.359375,0.015625,0.359375
643,643,1727461382763,-0.33764648,-0.19854736,0.95599365,-0.234375,0.3125,0.3125
644,644,1727461382803,-0.32910156,-0.19659424,0.95428467,-0.40625,-0.03125,0.3125
645,645,1727461382843,-0.32421875,-0.19342041,0.9537964,-0.28125,-0.078125,0.234375
646,646,1727461382883,-0.32104492,-0.20172119,0.9254761,-3.546875,-0.109375,0.171875
647,647,1727461382923,-0.3305664,-0.20196533,0.9545288,1.15625,0.3125,0.28125
648,648,1727461382963,-0.3190918,-0.19049072,0.9459839,-2.140625,-0.875,0.1875
649,649,1727461383003,-0.3347168,-0.2029419,0.94989014,-0.421875,-0.734375,-0.109375
650,650,1727461383043,-0.328125,-0.20074463,0.95062256,-0.1875,0.609375,0.40625
651,651,1727461383083,-0.3330078,-0.19342041,0.95184326,0.40625,0.953125,0.5
652,652,1727461383123,-0.32836914,-0.1975708,0.95526123,0.046875,0.21875,0.265625
653,653,1727461383163,-0.3239746,-0.20391846,0.9435425,-1.0,-0.078125,0.15625
654,654,1727461383203,-0.32739258,-0.19683838,0.95599365,0.203125,0.453125,0.203125
655,655,1727461383243,-0.3154297,-0.20440674,0.9447632,-0.84375,0.375,0.5
656,656,1727461383283,-0.32617188,-0.19952393,0.95306396,-0.8125,-0.234375,0.171875
657,657,1727461383323,-0.3215332,-0.20220947,0.9528198,-0.234375,-0.03125,0.1875
658,658,1727461383363,-0.3190918,-0.19927979,0.95306396,-0.390625,-0.171875,0.234375
659,659,1727461383403,-0.33007812,-0.2078247,0.946228,-0.265625,0.046875,0.15625
660,660,1727461383443,-0.32250977,-0.20855713,0.9503784,-0.6875,-0.453125,0.1875
661,661,1727461383483,-0.32739258,-0.20367432,0.947937,-0.734375,-0.140625,0.265625
662,662,1727461383523,-0.3232422,-0.20343018,0.94525146,-0.71875,-0.015625,0.28125
663,663,1727461383563,-0.31958008,-0.20269775,0.9533081,-0.59375,-0.171875,0.296875
664,664,1727461383603,-0.32299805,-0.20465088,0.95233154,-0.625,-0.265625,0.171875
665,665,1727461383643,-0.32421875,-0.20318604,0.9508667,-0.625,-0.296875,0.203125
666,666,1727461383683,-0.3269043,-0.2041626,0.9520874,-0.625,-0.28125,0.1875
667,667,1727461383723,-0.32543945,-0.1987915,0.9540405,-0.640625,-0.1875,0.25
668,668,1727461383763,-0.32861328,-0.20367432,0.9528198,-0.890625,-0.53125,0.15625
669,669,1727461383803,-0.32348633,-0.20709229,0.947937,-0.78125,-0.15625,-0.078125
670,670,1727461383843,-0.31591797,-0.20562744,0.9286499,-3.875,-0.59375,0.265625
671,671,1727461383883,-0.32373047,-0.21026611,0.95965576,0.71875,0.078125,0.28125
672,672,1727461383923,-0.32202148,-0.19195557,0.95599365,-3.234375,-1.609375,0.078125
673,673,1727461383963,-0.32714844,-0.21124268,0.9586792,-1.515625,-1.234375,-0.171875
674,674,1727461384003,-0.32763672,-0.18487549,0.9476929,-2.390625,-0.171875,0.25
675,675,1727461384043,-0.32739258,-0.19390869,0.9598999,-0.96875,0.296875,0.46875
676,676,1727461384083,-0.32958984,-0.19805908,0.9476929,-1.96875,-0.578125,0.296875
677,677,1727461384123,-0.32495117,-0.19586182,0.9406128,-3.1875,-0.875,0.203125
678,678,1727461384163,-0.33520508,-0.19195557,0.9606323,-1.53125,-0.28125,0.171875
679,679,1727461384203,-0.3251953,-0.18780518,0.9425659,-3.421875,-0.375,0.296875
680,680,1727461384243,-0.33618164,-0.1897583,0.9569702,-2.171875,-0.890625,0.171875
681,681,1727461384283,-0.33154297,-0.18829346,0.95526123,-2.265625,-0.875,0.0625
682,682,1727461384323,-0.32714844,-0.1765747,0.9503784,-2.125,-0.9375,0.0
683,683,1727461384363,-0.33007812,-0.18389893,0.9489136,-2.09375,-0.859375,0.21875
684,684,1727461384403,-0.33496094,-0.18145752,0.95306396,-2.5,-1.03125,0.015625
685,685,1727461384443,-0.3383789,-0.17388916,0.9491577,-2.953125,-1.046875,0.125
686,686,1727461384483,-0.33374023,-0.17047119,0.95648193,-2.609375,-0.796875,0.140625
687,687,1727461384523,-0.32983398,-0.17730713,0.9586792,-2.421875,-1.109375,0.171875
688,688,1727461384563,-0.3388672,-0.16778564,0.9467163,-3.0,-1.34375,0.03125
689,689,1727461384603,-0.34277344,-0.16705322,0.95233154,-3.234375,-1.5625,0.09375
690,690,1727461384643,-0.34204102,-0.16851807,0.9450073,-2.75,-1.375,0.0
691,691,1727461384683,-0.34350586,-0.16143799,0.9540405,-1.921875,-1.203125,-0.046875
692,692,1727461384723,-0.3503418,-0.15899658,0.95965576,-2.0,-1.375,0.03125
693,693,1727461384763,-0.3425293,-0.13995361,0.9598999,-4.28125,-1.609375,-0.1875
694,694,1727461384803,-0.3425293,-0.16802979,0.94158936,-2.59375,-0.859375,0.015625
695,695,1727461384843,-0.3552246,-0.14630127,0.9789429,-1.84375,-1.609375,-0.296875
696,696,1727461384883,-0.35083008,-0.14727783,0.9467163,-3.078125,-1.4375,-0.078125
697,697,1727461384923,-0.34960938,-0.13677979,0.9476929,-1.703125,-0.453125,0.0625
698,698,1727461384963,-0.3515625,-0.1453247,0.9574585,-1.296875,-0.546875,0.28125
699,699,1727461385003,-0.3557129,-0.14630127,0.9528198,-2.28125,-1.234375,0.09375
700,700,1727461385043,-0.3544922,-0.13995361,0.9525757,-3.34375,-1.328125,-0.03125
701,701,1727461385083,-0.3544922,-0.13555908,0.949646,-2.03125,-0.890625,0.09375
702,702,1727461385123,-0.35717773,-0.13848877,0.9562378,-1.6875,-0.765625,-0.09375
703,703,1727461385163,-0.35864258,-0.1375122,0.9484253,-2.328125,-1.0,0.03125
704,704,1727461385203,-0.3544922,-0.13336182,0.9533081,-2.1875,-1.1875,0.1875
705,705,1727461385243,-0.36523438,-0.13189697,0.95233154,-1.078125,-1.0625,0.0625
706,706,1727461385283,-0.35791016,-0.13140869,0.9489136,-1.953125,-1.09375,-0.15625
707,707,1727461385323,-0.36035156,-0.13165283,0.94744873,-1.953125,-0.859375,-0.015625
708,708,1727461385363,-0.35913086,-0.11993408,0.94818115,-1.609375,-0.765625,0.015625
709,709,1727461385403,-0.36035156,-0.13018799,0.94940186,-1.015625,-0.5625,0.1875
710,710,1727461385443,-0.36694336,-0.12750244,0.95477295,-0.28125,-0.046875,0.125
711,711,1727461385483,-0.36376953,-0.13214111,0.94866943,0.0,-0.203125,0.109375
712,712,1727461385523,-0.35888672,-0.12408447,0.9581909,0.046875,-0.34375,0.140625
713,713,1727461385563,-0.35546875,-0.12164307,0.9425659,-2.6875,-0.703125,0.109375
714,714,1727461385603,-0.35375977,-0.1326294,0.947937,-0.25,0.0,0.34375
715,715,1727461385643,-0.35913086,-0.11480713,0.9713745,-1.359375,-0.359375,0.0625
716,716,1727461385683,-0.36010742,-0.1338501,0.9437866,-1.1875,-0.421875,0.109375
717,717,1727461385723,-0.3618164,-0.11431885,0.95233154,0.015625,0.421875,0.1875
718,718,1727461385763,-0.36401367,-0.12994385,0.9557495,-0.4375,0.3125,0.40625
719,719,1727461385803,-0.35961914,-0.11993408,0.9508667,-0.984375,-0.546875,0.15625
720,720,1727461385843,-0.3618164,-0.12872314,0.9484253,-1.984375,-0.875,0.0625
721,721,1727461385883,-0.35986328,-0.13092041,0.9459839,-0.140625,-0.5,0.125
722,722,1727461385923,-0.36523438,-0.12286377,0.9594116,-0.5625,0.0,0.40625
723,723,1727461385963,-0.3659668,-0.13238525,0.94989014,-0.734375,-0.375,0.34375
724,724,1727461386003,-0.36645508,-0.12310791,0.94525146,-1.71875,-0.984375,0.125
725,725,1727461386043,-0.3605957,-0.12677002,0.9581909,-0.015625,-0.375,0.3125
726,726,1727461386083,-0.36157227,-0.13067627,0.94647217,-1.265625,-0.328125,0.078125
727,727,1727461386123,-0.3708496,-0.12554932,0.951355,-0.671875,-0.453125,0.328125
728,728,1727461386163,-0.35351562,-0.12921143,0.94451904,-0.796875,-0.046875,0.171875
729,729,1727461386203,-0.36108398,-0.121398926,0.9450073,-0.171875,0.109375,0.296875
730,730,1727461386243,-0.36157227,-0.12628174,0.94647217,0.46875,0.578125,0.4375
731,731,1727461386283,-0.3618164,-0.12774658,0.9508667,1.53125,0.8125,0.453125
732,732,1727461386323,-0.36108398,-0.1375122,0.95477295,2.265625,0.734375,0.4375
733,733,1727461386363,-0.35131836,-0.13604736,0.9476929,1.34375,0.6875,0.515625
734,734,1727461386403,-0.35717773,-0.14117432,0.9281616,-1.15625,0.359375,0.40625
735,735,1727461386443,-0.36010742,-0.13995361,0.9581909,3.21875,1.5,0.4375
736,736,1727461386483,-0.3557129,-0.14117432,0.9520874,-0.875,0.15625,0.3125
737,737,1727461386523,-0.3647461,-0.15338135,0.9450073,0.125,-0.3125,0.171875
738,738,1727461386563,-0.35327148,-0.14093018,0.9442749,1.671875,1.546875,0.28125
739,739,1727461386603,-0.35961914,-0.14581299,0.9579468,2.671875,1.65625,0.546875
740,740,1727461386643,-0.3474121,-0.15997314,0.94818115,1.9375,0.9375,0.375
741,741,1727461386683,-0.35351562,-0.16143799,0.9501343,0.4375,0.25,0.390625
742,742,1727461386723,-0.34936523,-0.16656494,0.9540405,2.375,1.0625,0.15625
743,743,1727461386763,-0.3449707,-0.15948486,0.94573975,0.828125,1.0,0.53125
744,744,1727461386803,-0.35229492,-0.15777588,0.9574585,0.4375,0.71875,0.40625
745,745,1727461386843,-0.34375,-0.17047119,0.94744873,0.5625,0.21875,0.1875
746,746,1727461386883,-0.34155273,-0.1651001,0.9557495,1.5,0.375,0.09375
747,747,1727461386923,-0.3486328,-0.17437744,0.9491577,1.421875,0.703125,0.234375
748,748,1727461386963,-0.34472656,-0.17242432,0.9491577,0.5,0.625,0.21875
749,749,1727461387003,-0.34375,-0.17999268,0.9528198,0.734375,0.53125,0.3125
