,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727708616304,-0.5744629,-0.047424316,0.9257202,-0.890625,-0.53125,-0.296875
300,300,1727708616344,-0.5773926,-0.047912598,0.9266968,-0.109375,-0.796875,-0.34375
301,301,1727708616384,-0.5734863,-0.049865723,0.9215698,-0.484375,-0.34375,-0.375
302,302,1727708616424,-0.57470703,-0.04498291,0.92840576,-0.4375,-0.84375,-0.125
303,303,1727708616464,-0.58032227,-0.04547119,0.91741943,-0.71875,-0.578125,-0.296875
304,304,1727708616504,-0.579834,-0.051818848,0.92401123,-0.03125,-0.875,-0.375
305,305,1727708616544,-0.57910156,-0.04425049,0.92059326,-1.421875,-0.59375,-0.5
306,306,1727708616584,-0.5883789,-0.04547119,0.9384155,0.515625,-2.140625,-0.125
307,307,1727708616624,-0.5847168,-0.02935791,0.8986206,-2.3125,-0.53125,-0.640625
308,308,1727708616664,-0.5859375,-0.05645752,0.93182373,0.46875,-0.390625,-0.40625
309,309,1727708616704,-0.5883789,-0.046203613,0.92596436,-0.109375,-0.71875,-0.4375
310,310,1727708616744,-0.58325195,-0.034240723,0.9176636,-1.25,-1.15625,-0.375
311,311,1727708616784,-0.5905762,-0.04083252,0.9215698,-0.578125,-0.953125,-0.390625
312,312,1727708616824,-0.5871582,-0.046691895,0.92181396,-0.9375,-0.78125,-0.265625
313,313,1727708616864,-0.59277344,-0.04034424,0.9154663,-2.015625,-1.765625,-0.296875
314,314,1727708616904,-0.579834,-0.035705566,0.9142456,-1.6875,-1.984375,-0.65625
315,315,1727708616944,-0.58618164,-0.02960205,0.9137573,-1.84375,-0.765625,-0.171875
316,316,1727708616984,-0.5996094,-0.04058838,0.9213257,-1.875,-1.578125,-0.703125
317,317,1727708617024,-0.59277344,-0.031066895,0.9137573,-0.875,-2.0,-0.875
318,318,1727708617064,-0.60595703,-0.027404785,0.90960693,-1.5,-1.078125,-0.328125
319,319,1727708617104,-0.595459,-0.032287598,0.9135132,-1.140625,-1.3125,-0.625
320,320,1727708617144,-0.59521484,-0.02911377,0.9147339,-1.25,-0.65625,-0.5
321,321,1727708617184,-0.60058594,-0.024963379,0.9105835,-0.796875,-0.671875,-0.390625
322,322,1727708617224,-0.60131836,-0.02178955,0.9088745,-1.203125,-0.78125,-0.15625
323,323,1727708617264,-0.5917969,-0.016662598,0.9093628,-1.953125,-1.234375,-0.546875
324,324,1727708617304,-0.6003418,-0.022277832,0.9093628,-1.484375,-1.296875,-0.53125
325,325,1727708617344,-0.6044922,-0.019836426,0.9086304,-1.21875,-1.140625,-0.703125
326,326,1727708617384,-0.61035156,-0.018859863,0.90789795,-1.390625,-1.234375,-0.421875
327,327,1727708617424,-0.6086426,-0.015197754,0.90179443,-1.71875,-0.921875,-0.5625
328,328,1727708617464,-0.6081543,-0.022766113,0.90618896,-0.3125,-0.9375,-0.640625
329,329,1727708617504,-0.60791016,-0.014953613,0.90374756,-1.609375,-0.203125,-0.5625
330,330,1727708617544,-0.60595703,-0.010314941,0.91156006,-0.890625,-1.65625,-0.078125
331,331,1727708617584,-0.6088867,-0.009338379,0.89178467,-0.828125,-0.453125,-0.578125
332,332,1727708617624,-0.61157227,-0.019836426,0.9154663,-0.46875,0.0625,-0.359375
333,333,1727708617664,-0.6152344,-0.019836426,0.9052124,0.578125,0.046875,-0.1875
334,334,1727708617704,-0.6022949,-0.003479004,0.90301514,0.15625,0.1875,-0.21875
335,335,1727708617744,-0.609375,-0.013000488,0.91082764,0.28125,0.453125,-0.15625
336,336,1727708617784,-0.6062012,-0.016418457,0.9100952,0.5625,0.625,0.109375
337,337,1727708617824,-0.6044922,-0.024230957,0.90301514,0.0625,0.328125,-0.140625
338,338,1727708617864,-0.6047363,-0.010803223,0.9022827,-0.1875,-0.65625,-0.234375
339,339,1727708617904,-0.60424805,-0.0154418945,0.9008179,-0.015625,0.75,-0.109375
340,340,1727708617944,-0.6032715,-0.026672363,0.9159546,0.8125,0.65625,0.09375
341,341,1727708617984,-0.6010742,-0.014953613,0.9057007,0.671875,0.015625,-0.296875
342,342,1727708618024,-0.6086426,-0.016418457,0.91619873,1.234375,0.828125,-0.046875
343,343,1727708618064,-0.5996094,-0.023498535,0.90838623,0.515625,0.3125,-0.296875
344,344,1727708618104,-0.59716797,-0.018615723,0.90423584,0.015625,0.109375,-0.171875
345,345,1727708618144,-0.59814453,-0.023010254,0.9086304,0.875,0.328125,-0.171875
346,346,1727708618184,-0.59594727,-0.02520752,0.9122925,0.15625,0.6875,-0.015625
347,347,1727708618224,-0.6010742,-0.024963379,0.9052124,0.59375,1.03125,-0.03125
348,348,1727708618264,-0.5957031,-0.024963379,0.9105835,0.765625,0.78125,-0.109375
349,349,1727708618304,-0.5966797,-0.021057129,0.90838623,0.859375,0.78125,-0.171875
350,350,1727708618344,-0.59716797,-0.029846191,0.91278076,0.734375,0.296875,-0.171875
351,351,1727708618384,-0.5932617,-0.0256958,0.92108154,0.734375,0.421875,-0.078125
352,352,1727708618424,-0.59277344,-0.031066895,0.9203491,0.21875,0.671875,-0.09375
353,353,1727708618464,-0.5942383,-0.034484863,0.9130249,1.125,0.234375,-0.015625
354,354,1727708618504,-0.59399414,-0.027648926,0.90911865,0.3125,1.09375,-0.375
355,355,1727708618544,-0.5891113,-0.031066895,0.93304443,1.703125,-0.921875,0.296875
356,356,1727708618584,-0.58862305,-0.025939941,0.8920288,-0.953125,0.578125,-0.421875
357,357,1727708618624,-0.5979004,-0.054504395,0.92889404,1.375,0.71875,-0.046875
358,358,1727708618664,-0.5900879,-0.039123535,0.9176636,1.171875,0.75,-0.40625
359,359,1727708618704,-0.5839844,-0.02545166,0.9159546,0.78125,0.640625,-0.140625
360,360,1727708618744,-0.59228516,-0.034973145,0.9232788,0.21875,0.53125,0.046875
361,361,1727708618784,-0.5888672,-0.038879395,0.91571045,0.46875,0.28125,0.0625
362,362,1727708618824,-0.59106445,-0.03643799,0.9225464,0.625,0.265625,-0.125
363,363,1727708618864,-0.5786133,-0.03692627,0.9188843,0.140625,-0.265625,-0.171875
364,364,1727708618904,-0.58862305,-0.036193848,0.92401123,0.28125,0.8125,-0.109375
365,365,1727708618944,-0.58984375,-0.0413208,0.9244995,0.90625,0.734375,0.125
366,366,1727708618984,-0.5749512,-0.046447754,0.92181396,0.4375,-0.15625,-0.390625
367,367,1727708619024,-0.5905762,-0.03253174,0.920105,0.4375,-0.296875,-0.09375
368,368,1727708619064,-0.58154297,-0.047424316,0.9242554,0.53125,0.671875,-0.40625
369,369,1727708619104,-0.57788086,-0.046203613,0.92230225,-0.84375,-0.078125,-0.109375
370,370,1727708619144,-0.58984375,-0.043518066,0.92303467,0.0,-0.140625,-0.15625
371,371,1727708619184,-0.5751953,-0.043762207,0.9196167,1.0,0.484375,-0.0625
372,372,1727708619224,-0.5793457,-0.04449463,0.9196167,0.1875,0.390625,-0.203125
373,373,1727708619264,-0.5786133,-0.04473877,0.92303467,-0.171875,0.015625,-0.15625
374,374,1727708619304,-0.5761719,-0.04815674,0.92718506,0.5,-0.28125,-0.21875
375,375,1727708619344,-0.5822754,-0.043273926,0.91986084,0.125,0.140625,-0.265625
376,376,1727708619384,-0.58154297,-0.046447754,0.9242554,-0.234375,-0.015625,-0.171875
377,377,1727708619424,-0.5839844,-0.03643799,0.9266968,-0.203125,-0.1875,-0.421875
378,378,1727708619464,-0.57177734,-0.04937744,0.9237671,0.359375,-0.046875,-0.125
379,379,1727708619504,-0.5839844,-0.047668457,0.92474365,0.03125,0.265625,-0.234375
380,380,1727708619544,-0.5817871,-0.04083252,0.9257202,-0.21875,-0.34375,-0.3125
381,381,1727708619584,-0.5788574,-0.04473877,0.92767334,0.015625,-0.203125,-0.28125
382,382,1727708619624,-0.5761719,-0.050109863,0.92108154,-0.1875,-0.125,-0.140625
383,383,1727708619664,-0.5793457,-0.047912598,0.91741943,-1.453125,0.25,-0.40625
384,384,1727708619704,-0.5830078,-0.04425049,0.92352295,0.125,-2.015625,-0.234375
385,385,1727708619744,-0.5822754,-0.042297363,0.91082764,-1.625,0.5,-0.40625
386,386,1727708619784,-0.5793457,-0.05670166,0.9364624,1.203125,0.03125,-0.34375
387,387,1727708619824,-0.5830078,-0.044006348,0.92645264,0.03125,-0.609375,-0.578125
388,388,1727708619864,-0.5871582,-0.03692627,0.9215698,-0.578125,-0.40625,-0.046875
389,389,1727708619904,-0.5817871,-0.045715332,0.92352295,-0.296875,-0.421875,-0.1875
390,390,1727708619944,-0.58154297,-0.050109863,0.92059326,-0.8125,-1.03125,-0.296875
391,391,1727708619984,-0.5878906,-0.050598145,0.9232788,-0.828125,-1.578125,-0.46875
392,392,1727708620024,-0.58081055,-0.03643799,0.9147339,-1.28125,-1.0625,-0.578125
393,393,1727708620064,-0.5913086,-0.037902832,0.9262085,-1.28125,-0.578125,-0.234375
394,394,1727708620104,-0.5878906,-0.043029785,0.9196167,-1.65625,-1.4375,-0.90625
395,395,1727708620144,-0.59228516,-0.03717041,0.91741943,-1.3125,-2.171875,-0.6875
396,396,1727708620184,-0.592041,-0.034484863,0.91571045,-1.453125,-1.15625,-0.609375
397,397,1727708620224,-0.59594727,-0.04058838,0.9227905,-0.796875,-1.15625,-0.5
398,398,1727708620264,-0.5859375,-0.030334473,0.9137573,-1.453125,-0.921875,-0.359375
399,399,1727708620304,-0.59350586,-0.032043457,0.9154663,-1.390625,-1.03125,-0.5
400,400,1727708620344,-0.5957031,-0.03326416,0.91619873,-1.265625,-1.140625,-0.46875
401,401,1727708620384,-0.59033203,-0.029846191,0.9179077,-1.265625,-1.203125,-0.4375
402,402,1727708620424,-0.59350586,-0.025939941,0.9113159,-1.40625,-1.328125,-0.390625
403,403,1727708620464,-0.5996094,-0.022766113,0.91156006,-1.671875,-1.015625,-0.5
404,404,1727708620504,-0.5969238,-0.032287598,0.91204834,-0.78125,-1.0,-0.578125
405,405,1727708620544,-0.6027832,-0.028137207,0.9171753,-0.890625,-0.671875,-0.34375
406,406,1727708620584,-0.5944824,-0.014953613,0.9098511,-1.84375,-1.4375,-0.53125
407,407,1727708620624,-0.6035156,-0.02520752,0.9137573,-1.03125,-1.0625,-0.296875
408,408,1727708620664,-0.6027832,-0.015686035,0.9032593,-1.28125,-0.84375,-0.25
409,409,1727708620704,-0.6032715,-0.019348145,0.9164429,-1.234375,-0.515625,-0.359375
410,410,1727708620744,-0.60253906,-0.010559082,0.9081421,-1.203125,-1.78125,-0.234375
411,411,1727708620784,-0.60424805,-0.030578613,0.8961792,-2.71875,-0.75,-0.765625
412,412,1727708620824,-0.6098633,-0.022521973,0.91986084,-0.03125,-0.828125,-0.46875
413,413,1727708620864,-0.6113281,-0.008117676,0.90448,-1.140625,-0.75,-0.5
414,414,1727708620904,-0.6086426,-0.0025024414,0.9093628,-1.71875,-1.03125,-0.28125
415,415,1727708620944,-0.61035156,-0.005432129,0.9022827,-2.546875,-2.140625,-0.328125
416,416,1727708620984,-0.6105957,-0.006652832,0.90008545,-2.703125,-2.046875,-0.75
417,417,1727708621024,-0.6159668,-0.008850098,0.9022827,-1.203125,-2.15625,-0.453125
418,418,1727708621064,-0.6047363,-0.0012817383,0.8991089,-1.0,-0.65625,-0.421875
419,419,1727708621104,-0.61816406,-0.004211426,0.90301514,-1.421875,-0.609375,-0.171875
420,420,1727708621144,-0.61450195,-0.0051879883,0.90057373,0.265625,-0.8125,-0.34375
421,421,1727708621184,-0.6142578,0.0053100586,0.8912964,-0.484375,-0.453125,-0.09375
422,422,1727708621224,-0.6281738,0.0004272461,0.9057007,-1.0,-0.8125,-0.25
423,423,1727708621264,-0.62280273,0.0018920898,0.89642334,-0.546875,-0.75,-0.40625
424,424,1727708621304,-0.6113281,0.00579834,0.8973999,-0.0625,-0.21875,-0.25
425,425,1727708621344,-0.6191406,-0.005432129,0.8986206,-0.390625,-0.078125,-0.140625
426,426,1727708621384,-0.61865234,-0.003967285,0.89959717,-0.1875,0.078125,-0.21875
427,427,1727708621424,-0.6154785,0.0026245117,0.901062,-0.171875,-0.203125,-0.15625
428,428,1727708621464,-0.6140137,0.0038452148,0.89593506,0.015625,-0.125,-0.171875
429,429,1727708621504,-0.6118164,-0.0029907227,0.9071655,0.609375,0.140625,-0.359375
430,430,1727708621544,-0.61816406,-0.0020141602,0.8949585,-0.171875,0.90625,-0.328125
431,431,1727708621584,-0.6147461,0.00018310547,0.9015503,0.578125,0.671875,0.015625
432,432,1727708621624,-0.6166992,0.0040893555,0.89593506,1.234375,0.25,0.0625
433,433,1727708621664,-0.6062012,-0.009338379,0.89349365,-0.5,1.03125,-0.171875
434,434,1727708621704,-0.61279297,-0.010559082,0.9137573,2.671875,1.78125,-0.234375
435,435,1727708621744,-0.6047363,-0.004211426,0.9020386,1.953125,1.65625,-0.015625
436,436,1727708621784,-0.6074219,-0.006652832,0.9032593,1.8125,1.9375,0.234375
437,437,1727708621824,-0.60791016,-0.010559082,0.90911865,1.15625,0.859375,0.015625
438,438,1727708621864,-0.611084,-0.024230957,0.9113159,1.359375,1.078125,-0.25
439,439,1727708621904,-0.60180664,-0.019836426,0.9105835,1.578125,0.765625,-0.0625
440,440,1727708621944,-0.5979004,-0.0134887695,0.90496826,0.140625,0.671875,-0.203125
441,441,1727708621984,-0.6015625,-0.019104004,0.9215698,1.234375,1.328125,-0.0625
442,442,1727708622024,-0.6008301,-0.028625488,0.92352295,1.375,0.4375,-0.125
443,443,1727708622064,-0.60498047,-0.023010254,0.9069214,0.578125,0.15625,0.03125
444,444,1727708622104,-0.6010742,-0.018127441,0.9118042,0.71875,1.171875,-0.25
445,445,1727708622144,-0.5942383,-0.030090332,0.91864014,0.90625,0.75,-0.21875
446,446,1727708622184,-0.5974121,-0.024719238,0.91033936,0.828125,0.734375,-0.09375
447,447,1727708622224,-0.5974121,-0.026184082,0.9137573,1.03125,0.78125,-0.03125
448,448,1727708622264,-0.59521484,-0.028137207,0.9159546,1.09375,0.46875,0.109375
449,449,1727708622304,-0.58325195,-0.031311035,0.9188843,0.25,0.546875,-0.125
450,450,1727708622344,-0.5900879,-0.023742676,0.91400146,-0.046875,-0.28125,-0.171875
451,451,1727708622384,-0.5908203,-0.026184082,0.9203491,0.953125,-0.15625,-0.265625
452,452,1727708622424,-0.5888672,-0.030090332,0.90618896,-0.15625,0.546875,-0.28125
453,453,1727708622464,-0.5883789,-0.02960205,0.92962646,0.921875,-0.359375,0.015625
454,454,1727708622504,-0.59033203,-0.024230957,0.89642334,-1.265625,-0.125,-0.4375
455,455,1727708622544,-0.60009766,-0.040100098,0.9249878,0.71875,1.03125,-0.078125
456,456,1727708622584,-0.58691406,-0.038635254,0.91815186,1.453125,0.640625,-0.3125
457,457,1727708622624,-0.5930176,-0.020324707,0.9171753,0.296875,0.015625,-0.03125
458,458,1727708622664,-0.5876465,-0.03326416,0.9208374,0.59375,0.953125,-0.28125
459,459,1727708622704,-0.5854492,-0.04034424,0.91741943,0.328125,0.28125,0.03125
460,460,1727708622744,-0.5864258,-0.042541504,0.9191284,0.53125,0.28125,-0.234375
461,461,1727708622784,-0.58447266,-0.0413208,0.92108154,0.765625,-0.015625,-0.109375
462,462,1727708622824,-0.58691406,-0.032043457,0.91693115,-0.1875,0.8125,0.09375
463,463,1727708622864,-0.5876465,-0.042297363,0.9279175,0.484375,0.46875,-0.28125
464,464,1727708622904,-0.57543945,-0.042541504,0.92059326,0.796875,-0.3125,-0.203125
465,465,1727708622944,-0.5888672,-0.040100098,0.9196167,-0.171875,-0.21875,-0.125
466,466,1727708622984,-0.5854492,-0.04107666,0.92523193,0.5625,0.796875,-0.390625
467,467,1727708623024,-0.57910156,-0.045715332,0.92108154,0.0625,0.3125,-0.203125
468,468,1727708623064,-0.58569336,-0.03741455,0.920105,0.171875,-0.140625,-0.046875
469,469,1727708623104,-0.5842285,-0.042053223,0.92303467,0.234375,0.28125,-0.203125
470,470,1727708623144,-0.58251953,-0.04156494,0.92767334,0.0625,0.390625,-0.140625
471,471,1727708623184,-0.57373047,-0.044006348,0.9232788,0.234375,0.0625,-0.265625
472,472,1727708623224,-0.58618164,-0.04083252,0.914978,-0.28125,-0.1875,-0.078125
473,473,1727708623264,-0.5830078,-0.042541504,0.92523193,0.109375,0.171875,-0.359375
474,474,1727708623304,-0.57958984,-0.047912598,0.9188843,0.0625,-0.046875,-0.03125
475,475,1727708623344,-0.5800781,-0.04449463,0.9242554,-0.265625,0.015625,-0.375
476,476,1727708623384,-0.5810547,-0.046203613,0.93084717,0.140625,-0.3125,-0.296875
477,477,1727708623424,-0.58374023,-0.04083252,0.91619873,-0.15625,0.0625,-0.21875
478,478,1727708623464,-0.57421875,-0.04425049,0.9227905,-0.25,0.078125,-0.28125
479,479,1727708623504,-0.5871582,-0.045959473,0.92181396,-0.328125,-0.453125,-0.1875
480,480,1727708623544,-0.578125,-0.051574707,0.92645264,0.140625,-0.015625,-0.46875
481,481,1727708623584,-0.5773926,-0.038391113,0.92474365,-0.171875,-0.4375,-0.1875
482,482,1727708623624,-0.5776367,-0.04034424,0.92401123,-0.4375,-0.296875,-0.328125
483,483,1727708623664,-0.58251953,-0.047668457,0.9213257,-0.3125,-0.53125,-0.21875
484,484,1727708623704,-0.5786133,-0.041809082,0.9113159,-1.09375,-0.078125,-0.328125
485,485,1727708623744,-0.5786133,-0.043762207,0.9269409,0.328125,-1.59375,-0.25
486,486,1727708623784,-0.58496094,-0.035705566,0.91326904,-2.09375,0.234375,-0.578125
487,487,1727708623824,-0.5827637,-0.057922363,0.94085693,1.921875,0.203125,-0.40625
488,488,1727708623864,-0.5817871,-0.044006348,0.92303467,0.328125,-0.140625,-0.53125
489,489,1727708623904,-0.5942383,-0.02935791,0.9191284,-0.828125,-0.203125,0.0625
490,490,1727708623944,-0.5769043,-0.04547119,0.92474365,-0.015625,0.046875,-0.15625
491,491,1727708623984,-0.58496094,-0.041809082,0.9237671,-0.75,-0.765625,-0.328125
492,492,1727708624024,-0.5852051,-0.046203613,0.91986084,-0.265625,-1.234375,-0.375
493,493,1727708624064,-0.57788086,-0.04815674,0.9188843,-1.203125,-1.03125,-0.375
494,494,1727708624104,-0.592041,-0.0413208,0.9208374,-0.5,-0.046875,-0.1875
495,495,1727708624144,-0.5834961,-0.046691895,0.9328003,0.296875,-0.875,-0.328125
496,496,1727708624184,-0.5891113,-0.043762207,0.9188843,-0.828125,-1.765625,-0.28125
497,497,1727708624224,-0.5888672,-0.03643799,0.9130249,-1.5,-0.984375,-0.46875
498,498,1727708624264,-0.5866699,-0.047912598,0.92523193,-0.640625,-0.890625,-0.453125
499,499,1727708624304,-0.5942383,-0.039367676,0.920105,-1.34375,-1.25,-0.484375
500,500,1727708624344,-0.5866699,-0.034973145,0.9188843,-0.859375,-0.734375,-0.3125
501,501,1727708624384,-0.5925293,-0.04034424,0.9242554,-0.875,-0.96875,-0.4375
502,502,1727708624424,-0.5876465,-0.03253174,0.91693115,-0.6875,-1.0625,-0.125
503,503,1727708624464,-0.59375,-0.035949707,0.92181396,-0.9375,-0.734375,-0.375
504,504,1727708624504,-0.5917969,-0.028625488,0.91619873,-0.21875,-0.703125,-0.421875
505,505,1727708624544,-0.6020508,-0.035217285,0.92303467,1.171875,0.359375,-0.3125
506,506,1727708624584,-0.58935547,-0.04034424,0.92303467,3.203125,2.1875,-0.125
507,507,1727708624624,-0.5839844,-0.043518066,0.914978,-1.921875,-0.59375,0.28125
508,508,1727708624664,-0.61206055,-0.031311035,0.9159546,-2.609375,-2.171875,-0.8125
509,509,1727708624704,-0.58081055,-0.033996582,0.90789795,-1.1875,-1.59375,-0.640625
510,510,1727708624744,-0.5986328,-0.03302002,0.918396,-2.5,-1.75,-0.53125
511,511,1727708624784,-0.5925293,-0.027160645,0.90789795,-2.09375,-1.1875,-0.6875
512,512,1727708624824,-0.5974121,-0.02154541,0.920105,-1.34375,-2.109375,-0.34375
513,513,1727708624864,-0.5991211,-0.018371582,0.89276123,-2.9375,-0.96875,-0.65625
514,514,1727708624904,-0.59716797,-0.03326416,0.91741943,-1.015625,-1.15625,-0.3125
515,515,1727708624944,-0.607666,-0.020080566,0.9069214,-1.671875,-0.921875,-0.640625
516,516,1727708624984,-0.5966797,-0.010803223,0.90496826,-0.828125,-1.1875,-0.375
517,517,1727708625024,-0.60791016,-0.015197754,0.9110718,-1.5,-1.09375,-0.125
518,518,1727708625064,-0.60253906,-0.02130127,0.9057007,-1.875,-0.953125,-0.40625
519,519,1727708625104,-0.6015625,-0.012756348,0.90911865,-1.34375,-1.390625,-0.625
520,520,1727708625144,-0.6022949,-0.015197754,0.8981323,-1.234375,-1.40625,-0.546875
521,521,1727708625184,-0.6035156,-0.008605957,0.90618896,-1.546875,-0.25,-0.40625
522,522,1727708625224,-0.60913086,-0.020568848,0.9147339,-0.53125,-0.84375,-0.265625
523,523,1727708625264,-0.6040039,-0.008605957,0.9015503,-1.25,-1.390625,-0.40625
524,524,1727708625304,-0.6154785,-0.009338379,0.90301514,-0.796875,-0.953125,-0.15625
525,525,1727708625344,-0.6069336,-0.0064086914,0.9093628,-1.0,-0.609375,-0.375
526,526,1727708625384,-0.61206055,-0.007385254,0.90179443,-0.9375,-0.734375,-0.328125
527,527,1727708625424,-0.6118164,-0.0071411133,0.9035034,-0.5,-0.4375,-0.40625
528,528,1727708625464,-0.61206055,-0.0032348633,0.8956909,-0.78125,-0.5,-0.34375
529,529,1727708625504,-0.6154785,-0.008117676,0.89593506,-0.6875,-0.234375,-0.5625
530,530,1727708625544,-0.6081543,-0.0037231445,0.9022827,0.390625,0.09375,-0.28125
531,531,1727708625584,-0.6113281,-0.007385254,0.90252686,-0.109375,0.078125,-0.25
532,532,1727708625624,-0.6159668,-0.004699707,0.89642334,-0.265625,0.109375,-0.0625
533,533,1727708625664,-0.6140137,-0.00982666,0.9100952,0.859375,-0.109375,-0.34375
534,534,1727708625704,-0.6101074,-0.0005493164,0.8978882,-0.375,0.53125,-0.28125
535,535,1727708625744,-0.6113281,0.00018310547,0.91156006,0.578125,-0.375,0.21875
536,536,1727708625784,-0.6057129,-0.006164551,0.8944702,0.1875,0.3125,-0.34375
537,537,1727708625824,-0.61157227,-0.019592285,0.9093628,0.375,0.703125,-0.21875
538,538,1727708625864,-0.61499023,-0.012023926,0.90740967,2.203125,1.3125,-0.234375
539,539,1727708625904,-0.60131836,-0.0029907227,0.9032593,1.65625,1.1875,0.078125
540,540,1727708625944,-0.60717773,-0.008850098,0.9098511,1.125,1.109375,0.109375
541,541,1727708625984,-0.60180664,-0.0154418945,0.91033936,1.578125,0.90625,0.015625
542,542,1727708626024,-0.6086426,-0.020568848,0.9064331,1.34375,1.109375,0.140625
543,543,1727708626064,-0.60498047,-0.019836426,0.9093628,0.84375,0.40625,-0.171875
544,544,1727708626104,-0.5986328,-0.016174316,0.9086304,0.453125,1.0625,-0.234375
545,545,1727708626144,-0.5957031,-0.026184082,0.920105,1.203125,1.09375,-0.078125
546,546,1727708626184,-0.59643555,-0.02545166,0.9100952,1.328125,0.796875,-0.203125
547,547,1727708626224,-0.5998535,-0.024963379,0.9137573,0.59375,0.375,-0.046875
548,548,1727708626264,-0.6008301,-0.024475098,0.9110718,1.046875,0.90625,-0.34375
549,549,1727708626304,-0.5876465,-0.03253174,0.91400146,1.125,1.0,-0.171875
550,550,1727708626344,-0.5991211,-0.023742676,0.914978,0.703125,0.453125,0.234375
551,551,1727708626384,-0.5961914,-0.032287598,0.9105835,1.09375,0.71875,-0.125
552,552,1727708626424,-0.5944824,-0.035217285,0.9176636,0.78125,0.75,0.03125
553,553,1727708626464,-0.5871582,-0.039611816,0.916687,1.359375,1.359375,-0.265625
554,554,1727708626504,-0.5839844,-0.034973145,0.91986084,0.875,0.484375,-0.09375
555,555,1727708626544,-0.5905762,-0.03302002,0.918396,0.796875,0.5625,-0.15625
556,556,1727708626584,-0.58740234,-0.0491333,0.92230225,1.625,0.546875,-0.0625
557,557,1727708626624,-0.5788574,-0.036193848,0.91986084,0.453125,1.03125,-0.3125
558,558,1727708626664,-0.5876465,-0.042297363,0.9257202,0.8125,0.671875,0.078125
559,559,1727708626704,-0.58618164,-0.035217285,0.90667725,0.1875,-0.15625,-0.09375
560,560,1727708626744,-0.59228516,-0.050842285,0.9281616,-0.09375,1.25,-0.15625
561,561,1727708626784,-0.579834,-0.057922363,0.92645264,2.234375,1.4375,-0.234375
562,562,1727708626824,-0.5773926,-0.034240723,0.9176636,0.859375,0.578125,-0.4375
563,563,1727708626864,-0.5786133,-0.038879395,0.92303467,0.640625,0.734375,-0.078125
564,564,1727708626904,-0.579834,-0.04498291,0.9242554,0.125,0.15625,-0.1875
565,565,1727708626944,-0.5864258,-0.054260254,0.9220581,-0.09375,-0.234375,-0.140625
566,566,1727708626984,-0.5695801,-0.06378174,0.9274292,0.6875,0.03125,-0.46875
567,567,1727708627024,-0.5749512,-0.04473877,0.9203491,-0.59375,0.4375,-0.0625
568,568,1727708627064,-0.5788574,-0.04864502,0.9279175,0.28125,0.90625,-0.078125
569,569,1727708627104,-0.5732422,-0.05255127,0.9320679,1.0625,-0.390625,-0.328125
570,570,1727708627144,-0.5715332,-0.04937744,0.9203491,-0.046875,-0.265625,-0.171875
571,571,1727708627184,-0.58325195,-0.046936035,0.9242554,-0.28125,0.09375,-0.234375
572,572,1727708627224,-0.576416,-0.046936035,0.9244995,0.125,0.25,-0.25
573,573,1727708627264,-0.5773926,-0.054260254,0.9257202,0.40625,-0.078125,-0.296875
574,574,1727708627304,-0.5769043,-0.047668457,0.9244995,0.203125,0.109375,-0.140625
575,575,1727708627344,-0.5673828,-0.05987549,0.9266968,0.328125,0.421875,-0.1875
576,576,1727708627384,-0.578125,-0.051330566,0.9269409,0.4375,0.203125,-0.015625
577,577,1727708627424,-0.5720215,-0.05303955,0.9274292,0.09375,0.375,-0.375
578,578,1727708627464,-0.5749512,-0.051818848,0.92645264,0.265625,-0.078125,-0.28125
579,579,1727708627504,-0.57666016,-0.058654785,0.92401123,-0.0625,-0.046875,-0.234375
580,580,1727708627544,-0.57666016,-0.058654785,0.92181396,-0.09375,-0.328125,-0.203125
581,581,1727708627584,-0.5722656,-0.057678223,0.9279175,-0.046875,0.09375,-0.328125
582,582,1727708627624,-0.57250977,-0.05670166,0.9266968,-0.21875,-0.203125,-0.203125
583,583,1727708627664,-0.58154297,-0.0569458,0.9286499,-0.765625,-0.125,0.09375
584,584,1727708627704,-0.5751953,-0.059143066,0.9237671,-0.15625,-0.25,-0.1875
585,585,1727708627744,-0.56933594,-0.05328369,0.92645264,-0.03125,-0.234375,-0.15625
586,586,1727708627784,-0.5617676,-0.053771973,0.91204834,-0.640625,-0.53125,0.265625
587,587,1727708627824,-0.5786133,-0.054992676,0.94085693,1.34375,-1.46875,0.171875
588,588,1727708627864,-0.5739746,-0.05303955,0.9020386,-2.203125,0.203125,-0.546875
589,589,1727708627904,-0.5744629,-0.074279785,0.9332886,1.125,-0.046875,-0.09375
590,590,1727708627944,-0.57177734,-0.055725098,0.9269409,-0.296875,-0.296875,-0.59375
591,591,1727708627984,-0.5732422,-0.046691895,0.92523193,-0.71875,-0.734375,-0.125
592,592,1727708628024,-0.5734863,-0.047668457,0.9291382,-0.53125,-0.140625,-0.28125
593,593,1727708628064,-0.57299805,-0.066467285,0.9291382,-0.40625,-0.796875,-0.28125
594,594,1727708628104,-0.5773926,-0.06036377,0.932312,-0.8125,-1.34375,-0.28125
595,595,1727708628144,-0.5703125,-0.05621338,0.9208374,-1.25,-1.265625,-0.3125
596,596,1727708628184,-0.5847168,-0.046691895,0.9203491,-1.078125,-0.578125,-0.203125
597,597,1727708628224,-0.57958984,-0.049621582,0.9328003,-0.25,-0.828125,-0.40625
