,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727110490604,-0.4741211,0.20281982,0.90496826,0.421875,0.171875,-0.296875
617,617,1727110490644,-0.46850586,0.19744873,0.90252686,-0.03125,0.15625,-0.5
618,618,1727110490684,-0.46801758,0.20233154,0.90179443,0.078125,0.640625,-0.046875
619,619,1727110490724,-0.46557617,0.2098999,0.8981323,0.15625,0.078125,-0.265625
620,620,1727110490764,-0.4645996,0.20013428,0.9020386,0.328125,-0.09375,-0.28125
621,621,1727110490804,-0.46923828,0.20135498,0.9057007,0.0,0.25,-0.21875
622,622,1727110490844,-0.47558594,0.20111084,0.8954468,0.09375,0.125,0.0625
623,623,1727110490884,-0.47729492,0.22015381,0.9022827,0.484375,0.5,-0.125
624,624,1727110490924,-0.46704102,0.20159912,0.9008179,0.328125,0.03125,-0.28125
625,625,1727110490964,-0.4584961,0.20599365,0.9015503,0.328125,-0.078125,-0.21875
626,626,1727110491004,-0.46606445,0.2086792,0.90374756,0.375,-0.140625,-0.171875
627,627,1727110491044,-0.46191406,0.20428467,0.8956909,0.40625,0.0,-0.21875
628,628,1727110491084,-0.4633789,0.20428467,0.89520264,0.28125,0.15625,-0.21875
629,629,1727110491124,-0.46557617,0.20306396,0.90008545,0.125,0.21875,-0.15625
630,630,1727110491164,-0.46777344,0.2062378,0.8998413,0.296875,0.21875,-0.328125
631,631,1727110491204,-0.46435547,0.2008667,0.9032593,-0.03125,0.53125,-0.390625
632,632,1727110491244,-0.47436523,0.20135498,0.9086304,0.65625,0.140625,0.03125
633,633,1727110491284,-0.45922852,0.20501709,0.8895874,-0.046875,0.703125,-0.53125
634,634,1727110491324,-0.4699707,0.19647217,0.89715576,-0.40625,0.65625,-0.484375
635,635,1727110491364,-0.47265625,0.2086792,0.90057373,-0.375,1.125,-0.546875
636,636,1727110491404,-0.46484375,0.21331787,0.9039917,-0.84375,1.390625,-0.4375
637,637,1727110491444,-0.4638672,0.21502686,0.899353,-0.515625,0.6875,-0.390625
638,638,1727110491484,-0.47070312,0.20599365,0.8966675,-0.34375,0.59375,-0.390625
639,639,1727110491524,-0.46606445,0.21307373,0.914978,-0.296875,0.625,-0.59375
640,640,1727110491564,-0.45092773,0.20721436,0.88397217,-0.921875,0.828125,-0.5
641,641,1727110491604,-0.46044922,0.20794678,0.90789795,-0.046875,0.671875,-0.375
642,642,1727110491644,-0.45922852,0.2111206,0.8991089,-0.140625,0.015625,-0.28125
643,643,1727110491684,-0.4609375,0.21380615,0.89886475,-0.25,0.34375,-0.140625
644,644,1727110491724,-0.45947266,0.2098999,0.8937378,-0.515625,0.453125,-0.3125
645,645,1727110491764,-0.46289062,0.21356201,0.902771,-0.40625,0.4375,-0.390625
646,646,1727110491804,-0.45629883,0.22357178,0.8969116,-0.640625,0.40625,-0.515625
647,647,1727110491844,-0.4597168,0.22479248,0.90179443,-0.515625,0.40625,-0.34375
648,648,1727110491884,-0.46069336,0.21746826,0.90008545,-0.015625,0.015625,-0.375
649,649,1727110491924,-0.4555664,0.21624756,0.8949585,-0.453125,0.46875,-0.578125
650,650,1727110491964,-0.4477539,0.21258545,0.89178467,-0.625,0.359375,-0.4375
651,651,1727110492004,-0.46655273,0.21258545,0.91156006,-0.421875,0.859375,-0.65625
652,652,1727110492044,-0.45654297,0.21990967,0.9003296,-1.578125,1.0625,-1.015625
653,653,1727110492084,-0.46020508,0.22283936,0.89593506,-0.984375,0.75,-0.46875
654,654,1727110492124,-0.4543457,0.23016357,0.902771,-0.609375,0.515625,-0.40625
655,655,1727110492164,-0.45410156,0.22772217,0.8991089,-0.578125,0.390625,-0.5625
656,656,1727110492204,-0.45361328,0.22747803,0.9022827,-0.890625,0.125,-0.6875
657,657,1727110492244,-0.4519043,0.22528076,0.8969116,-0.78125,0.1875,-0.265625
658,658,1727110492284,-0.45288086,0.23504639,0.9052124,-0.296875,0.21875,-0.4375
659,659,1727110492324,-0.4494629,0.2243042,0.9003296,-0.234375,0.015625,-0.4375
660,660,1727110492364,-0.4501953,0.22991943,0.90252686,-0.1875,-0.015625,-0.296875
661,661,1727110492404,-0.4501953,0.23309326,0.8973999,-0.3125,0.03125,-0.25
662,662,1727110492444,-0.45458984,0.22943115,0.9020386,-0.328125,-0.1875,-0.140625
663,663,1727110492484,-0.45263672,0.23577881,0.8986206,-0.125,0.03125,-0.25
664,664,1727110492524,-0.4519043,0.23187256,0.9035034,0.09375,-0.078125,-0.328125
665,665,1727110492564,-0.45898438,0.24139404,0.9088745,0.703125,-0.515625,-0.03125
666,666,1727110492604,-0.4482422,0.23284912,0.8876343,0.46875,-0.125,-0.28125
667,667,1727110492644,-0.45361328,0.23284912,0.89593506,0.96875,-0.40625,0.015625
668,668,1727110492684,-0.4663086,0.24261475,0.9081421,0.890625,0.046875,-0.140625
669,669,1727110492724,-0.45385742,0.2243042,0.8937378,0.390625,0.328125,-0.46875
670,670,1727110492764,-0.4560547,0.23382568,0.89959717,0.78125,0.15625,-0.078125
671,671,1727110492804,-0.4572754,0.23675537,0.9015503,0.984375,0.0625,-0.140625
672,672,1727110492844,-0.45483398,0.2267456,0.89276123,1.015625,-0.3125,-0.140625
673,673,1727110492884,-0.4519043,0.22113037,0.899353,1.21875,-0.5,-0.046875
674,674,1727110492924,-0.46264648,0.22161865,0.89056396,1.046875,-0.40625,0.28125
675,675,1727110492964,-0.46142578,0.23651123,0.90057373,1.0625,0.078125,0.09375
676,676,1727110493004,-0.45483398,0.22137451,0.89642334,1.234375,-0.515625,0.109375
677,677,1727110493044,-0.4580078,0.22015381,0.8915405,0.984375,-0.234375,0.125
678,678,1727110493084,-0.46435547,0.2177124,0.8961792,0.78125,-0.21875,0.09375
679,679,1727110493124,-0.4645996,0.21209717,0.89593506,0.984375,-0.140625,0.09375
680,680,1727110493164,-0.46044922,0.21307373,0.8944702,0.90625,-0.21875,0.046875
681,681,1727110493204,-0.46191406,0.215271,0.8883667,0.90625,-0.15625,0.21875
682,682,1727110493244,-0.46435547,0.22039795,0.90374756,0.828125,0.015625,0.03125
683,683,1727110493284,-0.45898438,0.22064209,0.9032593,0.90625,0.109375,-0.140625
684,684,1727110493324,-0.4645996,0.20843506,0.8895874,1.046875,-0.5625,0.171875
685,685,1727110493364,-0.45581055,0.21868896,0.8954468,0.671875,0.5,-0.203125
686,686,1727110493404,-0.46655273,0.20843506,0.89520264,0.546875,-0.09375,-0.203125
687,687,1727110493444,-0.4675293,0.21575928,0.8915405,0.578125,0.375,-0.171875
688,688,1727110493484,-0.46533203,0.21575928,0.8944702,0.71875,-0.0625,-0.046875
689,689,1727110493524,-0.46313477,0.21136475,0.8991089,0.921875,-0.15625,-0.171875
690,690,1727110493564,-0.45947266,0.20697021,0.9022827,0.984375,-0.265625,-0.0625
691,691,1727110493604,-0.46362305,0.20672607,0.9086304,1.109375,0.0625,-0.109375
692,692,1727110493644,-0.45483398,0.21307373,0.89178467,0.234375,0.265625,-0.4375
693,693,1727110493684,-0.46801758,0.20379639,0.90008545,0.921875,-0.046875,-0.03125
694,694,1727110493724,-0.4650879,0.21380615,0.9003296,0.53125,-0.515625,0.0625
695,695,1727110493764,-0.46484375,0.20648193,0.8991089,0.625,-0.125,-0.0625
696,696,1727110493804,-0.46191406,0.20672607,0.9003296,0.53125,-0.203125,-0.265625
697,697,1727110493844,-0.4716797,0.20648193,0.89837646,0.671875,0.109375,-0.0625
698,698,1727110493884,-0.46679688,0.21160889,0.8969116,0.359375,0.0,-0.15625
699,699,1727110493924,-0.4633789,0.20672607,0.89837646,0.40625,0.015625,-0.125
700,700,1727110493964,-0.47070312,0.20721436,0.901062,0.421875,0.1875,-0.09375
701,701,1727110494004,-0.46240234,0.20892334,0.8956909,0.296875,0.484375,-0.140625
702,702,1727110494044,-0.46191406,0.20379639,0.8944702,0.5625,-0.078125,0.125
703,703,1727110494084,-0.46679688,0.20550537,0.9047241,-0.03125,0.78125,-0.359375
704,704,1727110494124,-0.46264648,0.19989014,0.9008179,0.109375,0.1875,-0.515625
705,705,1727110494164,-0.46801758,0.20428467,0.8969116,0.203125,0.5,-0.359375
706,706,1727110494204,-0.46777344,0.20404053,0.90008545,-0.03125,0.375,-0.140625
707,707,1727110494244,-0.46533203,0.20672607,0.89764404,0.453125,-0.015625,-0.296875
708,708,1727110494284,-0.46899414,0.20721436,0.8969116,0.125,0.046875,-0.21875
709,709,1727110494324,-0.4658203,0.20306396,0.9008179,0.53125,0.40625,-0.25
710,710,1727110494364,-0.45458984,0.20916748,0.883728,-0.0625,0.46875,-0.375
711,711,1727110494404,-0.46704102,0.20159912,0.89471436,0.515625,0.359375,-0.171875
712,712,1727110494444,-0.46435547,0.20184326,0.8966675,0.4375,0.046875,0.0625
713,713,1727110494484,-0.46777344,0.20306396,0.89520264,0.328125,0.0,-0.03125
714,714,1727110494524,-0.45825195,0.21160889,0.8998413,0.171875,0.203125,-0.21875
715,715,1727110494564,-0.46142578,0.2033081,0.90179443,0.234375,0.203125,-0.125
716,716,1727110494604,-0.46264648,0.19671631,0.8978882,0.140625,0.15625,-0.09375
717,717,1727110494644,-0.46435547,0.20428467,0.89349365,0.125,0.140625,-0.265625
718,718,1727110494684,-0.46875,0.2062378,0.89471436,0.21875,0.1875,-0.203125
719,719,1727110494724,-0.4658203,0.21063232,0.90252686,-0.171875,0.640625,-0.296875
720,720,1727110494764,-0.45947266,0.20770264,0.8978882,0.625,0.046875,-0.0625
721,721,1727110494804,-0.4560547,0.20941162,0.8920288,-0.1875,0.640625,-0.515625
722,722,1727110494844,-0.46484375,0.19354248,0.8973999,-0.046875,0.140625,-0.390625
723,723,1727110494884,-0.46728516,0.20721436,0.8969116,0.09375,0.5625,-0.40625
724,724,1727110494924,-0.46069336,0.21087646,0.8925171,-0.09375,0.625,-0.15625
725,725,1727110494964,-0.46875,0.21356201,0.8949585,0.15625,0.15625,-0.453125
726,726,1727110495004,-0.46826172,0.19866943,0.901062,0.34375,0.125,-0.25
727,727,1727110495044,-0.46948242,0.2074585,0.90545654,0.21875,0.234375,-0.265625
728,728,1727110495084,-0.45385742,0.20721436,0.8895874,-0.15625,0.734375,-0.5
729,729,1727110495124,-0.4663086,0.20843506,0.89886475,0.21875,0.53125,-0.234375
730,730,1727110495164,-0.46801758,0.2033081,0.9035034,0.3125,0.15625,-0.203125
731,731,1727110495204,-0.47045898,0.20770264,0.899353,0.171875,0.375,-0.25
732,732,1727110495244,-0.46166992,0.20355225,0.8998413,-0.46875,1.09375,-0.5
733,733,1727110495284,-0.45996094,0.20672607,0.89593506,-0.78125,1.203125,-0.484375
734,734,1727110495324,-0.46020508,0.20819092,0.89471436,-0.75,0.828125,-0.40625
735,735,1727110495364,-0.46533203,0.21063232,0.8991089,-0.6875,0.65625,-0.53125
736,736,1727110495404,-0.46166992,0.21258545,0.8915405,-0.734375,0.578125,-0.5
737,737,1727110495444,-0.45825195,0.21722412,0.90838623,-0.84375,0.953125,-0.578125
738,738,1727110495484,-0.46362305,0.21014404,0.8937378,-0.078125,0.265625,-0.328125
739,739,1727110495524,-0.45214844,0.22381592,0.8966675,-0.984375,0.984375,-0.71875
740,740,1727110495564,-0.4584961,0.20672607,0.90179443,-1.09375,0.9375,-0.78125
741,741,1727110495604,-0.45288086,0.22137451,0.9008179,-1.0,0.84375,-0.734375
742,742,1727110495644,-0.46264648,0.2230835,0.9008179,-0.609375,0.8125,-0.4375
743,743,1727110495684,-0.45288086,0.22137451,0.90130615,-0.734375,0.53125,-0.53125
744,744,1727110495724,-0.45507812,0.21868896,0.8966675,-0.859375,0.453125,-0.8125
745,745,1727110495764,-0.46166992,0.22479248,0.91156006,-0.4375,0.390625,-0.515625
746,746,1727110495804,-0.43969727,0.22918701,0.89837646,-1.125,0.609375,-0.609375
747,747,1727110495844,-0.44970703,0.22845459,0.8981323,-0.453125,0.265625,-0.34375
748,748,1727110495884,-0.45336914,0.2296753,0.9035034,-0.671875,-0.234375,-0.4375
749,749,1727110495924,-0.4584961,0.22650146,0.9003296,-0.453125,0.109375,-0.375
750,750,1727110495964,-0.45776367,0.23187256,0.89886475,-0.75,0.078125,-0.4375
751,751,1727110496004,-0.44921875,0.23187256,0.90130615,-0.703125,-0.03125,-0.21875
752,752,1727110496044,-0.4555664,0.23138428,0.89593506,-0.75,0.4375,-0.25
753,753,1727110496084,-0.45336914,0.23187256,0.8969116,-0.53125,-0.09375,-0.421875
754,754,1727110496124,-0.45141602,0.22406006,0.87323,-0.71875,-0.390625,-0.234375
755,755,1727110496164,-0.45458984,0.23944092,0.9154663,0.03125,-0.21875,-0.078125
756,756,1727110496204,-0.44384766,0.22406006,0.87249756,-0.671875,0.421875,-0.359375
757,757,1727110496244,-0.46118164,0.22894287,0.89764404,-0.046875,0.203125,-0.640625
758,758,1727110496284,-0.45117188,0.23504639,0.9022827,0.03125,0.15625,-0.671875
759,759,1727110496324,-0.45507812,0.23846436,0.90179443,0.609375,0.109375,-0.09375
