,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727172476538,-0.14770508,-0.2954712,1.0448608,0.3125,-0.3125,0.15625
305,305,1727172476578,-0.14331055,-0.2937622,1.039978,-0.46875,-1.078125,0.15625
306,306,1727172476618,-0.15014648,-0.29180908,1.0426636,-0.703125,0.75,0.140625
307,307,1727172476658,-0.15307617,-0.29107666,1.0253296,-0.453125,0.640625,0.203125
308,308,1727172476698,-0.1459961,-0.28961182,1.0702515,0.515625,1.484375,0.109375
309,309,1727172476738,-0.14086914,-0.28570557,1.0394897,-0.28125,1.265625,0.359375
310,310,1727172476778,-0.14794922,-0.29718018,1.038269,-0.375,3.984375,0.453125
311,311,1727172476818,-0.1340332,-0.29473877,1.046814,0.75,2.09375,-0.046875
312,312,1727172476858,-0.1472168,-0.28790283,1.0397339,1.234375,3.421875,0.53125
313,313,1727172476898,-0.1315918,-0.30621338,1.0353394,1.34375,3.6875,0.140625
314,314,1727172476938,-0.12451172,-0.29986572,1.0473022,1.640625,5.078125,0.140625
315,315,1727172476978,-0.13500977,-0.30303955,1.0487671,1.453125,3.25,0.25
316,316,1727172477018,-0.11767578,-0.29986572,1.0465698,1.0,1.609375,-0.015625
317,317,1727172477058,-0.13183594,-0.29986572,1.0387573,-0.09375,1.515625,0.109375
318,318,1727172477098,-0.119140625,-0.3069458,1.0350952,0.203125,2.75,0.34375
319,319,1727172477138,-0.12060547,-0.31158447,1.045105,0.078125,2.171875,0.1875
320,320,1727172477178,-0.12451172,-0.31134033,1.0414429,0.328125,2.328125,0.203125
321,321,1727172477218,-0.12060547,-0.30889893,1.0336304,0.375,2.5625,0.34375
322,322,1727172477258,-0.119628906,-0.31207275,1.0370483,0.9375,2.53125,0.296875
323,323,1727172477298,-0.111816406,-0.3164673,1.0411987,0.515625,2.96875,0.25
324,324,1727172477338,-0.10522461,-0.31817627,1.0402222,0.640625,3.3125,0.484375
325,325,1727172477378,-0.109375,-0.31402588,1.0372925,0.765625,3.359375,0.453125
326,326,1727172477418,-0.100097656,-0.31817627,1.0387573,0.765625,3.53125,0.3125
327,327,1727172477458,-0.0949707,-0.3237915,1.0477905,0.953125,4.40625,0.484375
328,328,1727172477498,-0.099121094,-0.31304932,1.0241089,0.640625,3.484375,0.359375
329,329,1727172477538,-0.08154297,-0.33258057,1.0507202,1.484375,3.234375,0.328125
330,330,1727172477578,-0.080322266,-0.31817627,1.0326538,0.203125,0.984375,0.40625
331,331,1727172477618,-0.099365234,-0.31988525,1.0321655,-0.8125,3.59375,0.46875
332,332,1727172477658,-0.07421875,-0.32476807,1.0487671,0.1875,2.09375,-0.09375
333,333,1727172477698,-0.092285156,-0.32965088,1.0326538,0.25,1.765625,0.359375
334,334,1727172477738,-0.08569336,-0.32208252,1.0543823,0.09375,2.65625,0.359375
335,335,1727172477778,-0.079833984,-0.33111572,1.0387573,0.0625,2.109375,0.265625
336,336,1727172477818,-0.07421875,-0.32867432,1.0463257,-0.203125,1.5625,0.296875
337,337,1727172477858,-0.07763672,-0.32208252,1.0307007,-0.0625,0.96875,0.296875
338,338,1727172477898,-0.07495117,-0.32989502,1.0370483,-0.328125,1.765625,0.46875
339,339,1727172477938,-0.06762695,-0.32940674,1.0438843,-0.625,2.140625,0.40625
340,340,1727172477978,-0.07055664,-0.32647705,1.032898,-0.09375,2.015625,0.59375
341,341,1727172478018,-0.06347656,-0.32086182,1.0355835,0.046875,1.875,0.359375
342,342,1727172478058,-0.07446289,-0.3250122,1.03656,-0.125,2.078125,0.4375
343,343,1727172478098,-0.068847656,-0.3237915,1.0350952,-0.40625,1.90625,0.375
344,344,1727172478138,-0.07080078,-0.32330322,1.0385132,0.125,2.1875,0.40625
345,345,1727172478178,-0.06982422,-0.32989502,1.0358276,-0.15625,1.875,0.3125
346,346,1727172478218,-0.06518555,-0.32037354,1.0397339,0.1875,2.28125,0.4375
347,347,1727172478258,-0.06542969,-0.32574463,1.0358276,0.203125,1.578125,0.265625
348,348,1727172478298,-0.06225586,-0.33184814,1.0370483,-0.09375,2.03125,0.21875
349,349,1727172478338,-0.06347656,-0.32720947,1.0392456,0.09375,1.59375,0.375
350,350,1727172478378,-0.059570312,-0.33111572,1.0358276,0.015625,2.3125,0.375
351,351,1727172478418,-0.059326172,-0.32843018,1.0350952,0.0625,2.375,0.3125
352,352,1727172478458,-0.050048828,-0.32696533,1.0514526,0.53125,2.390625,0.21875
353,353,1727172478498,-0.045898438,-0.33135986,1.0350952,-0.15625,-0.21875,-0.03125
354,354,1727172478538,-0.068359375,-0.33477783,1.0270386,-1.328125,2.734375,0.546875
355,355,1727172478578,-0.044433594,-0.33746338,1.0480347,-0.28125,1.875,-0.40625
356,356,1727172478618,-0.052490234,-0.32452393,1.0241089,0.21875,2.1875,0.515625
357,357,1727172478658,-0.045410156,-0.32769775,1.0360718,-0.3125,1.984375,0.203125
358,358,1727172478698,-0.049804688,-0.33355713,1.0343628,-0.28125,1.53125,0.265625
359,359,1727172478738,-0.03955078,-0.33087158,1.0372925,-0.65625,1.28125,0.203125
360,360,1727172478778,-0.05493164,-0.3242798,1.0370483,-0.125,0.671875,0.265625
361,361,1727172478818,-0.05126953,-0.32696533,1.0346069,-0.453125,0.609375,0.40625
362,362,1727172478858,-0.046142578,-0.32843018,1.0387573,-0.59375,0.8125,0.359375
363,363,1727172478898,-0.040039062,-0.3250122,1.0314331,-0.40625,0.71875,0.296875
364,364,1727172478938,-0.050048828,-0.3242798,1.0404663,-0.265625,1.0625,0.328125
365,365,1727172478978,-0.053710938,-0.3291626,1.0358276,-0.296875,0.515625,0.3125
366,366,1727172479018,-0.053222656,-0.32940674,1.0375366,-0.59375,0.875,0.234375
367,367,1727172479058,-0.04711914,-0.3262329,1.0333862,-0.1875,0.65625,0.1875
368,368,1727172479098,-0.049072266,-0.33892822,1.0377808,-0.5,0.4375,0.1875
369,369,1727172479138,-0.044189453,-0.3255005,1.0326538,-0.28125,0.671875,0.140625
370,370,1727172479178,-0.047851562,-0.33355713,1.038269,-0.53125,-0.59375,0.015625
371,371,1727172479218,-0.048583984,-0.32281494,1.0436401,-1.359375,-0.28125,0.296875
372,372,1727172479258,-0.05126953,-0.3291626,1.0448608,-1.046875,-0.1875,0.265625
373,373,1727172479298,-0.049072266,-0.32867432,1.0402222,-1.5,-0.765625,0.15625
374,374,1727172479338,-0.05883789,-0.31817627,1.0350952,-1.375,-0.046875,0.25
375,375,1727172479378,-0.05810547,-0.3267212,1.0458374,-0.734375,-0.3125,0.09375
376,376,1727172479418,-0.055419922,-0.31451416,1.0375366,-1.234375,-1.703125,0.046875
377,377,1727172479458,-0.0637207,-0.32061768,1.0407104,-1.234375,-2.5625,0.125
378,378,1727172479498,-0.07885742,-0.3320923,1.0372925,-4.203125,-2.109375,-0.78125
379,379,1727172479538,-0.06616211,-0.3237915,1.0553589,-1.46875,-1.109375,-0.21875
380,380,1727172479578,-0.076416016,-0.31793213,1.0338745,-2.296875,-3.671875,0.015625
381,381,1727172479618,-0.084472656,-0.3118286,1.0402222,-1.046875,-1.578125,0.3125
382,382,1727172479658,-0.08520508,-0.30963135,1.0436401,-1.953125,-1.46875,0.265625
383,383,1727172479698,-0.084228516,-0.31524658,1.032898,-2.234375,-1.03125,0.3125
384,384,1727172479738,-0.08642578,-0.3118286,1.0377808,-1.328125,-0.5,-0.015625
385,385,1727172479778,-0.08276367,-0.30743408,1.0385132,-1.15625,-2.09375,-0.078125
386,386,1727172479818,-0.09399414,-0.31573486,1.0438843,-1.234375,0.515625,0.203125
387,387,1727172479858,-0.08300781,-0.31793213,1.0414429,-0.59375,0.40625,-0.03125
388,388,1727172479898,-0.091308594,-0.3027954,1.0470581,0.15625,1.359375,0.140625
389,389,1727172479938,-0.087646484,-0.31085205,1.0460815,0.03125,1.5,0.09375
390,390,1727172479978,-0.0871582,-0.3106079,1.0516968,0.21875,-0.515625,-0.140625
391,391,1727172480018,-0.10888672,-0.30181885,1.0409546,-0.828125,-2.078125,0.171875
392,392,1727172480058,-0.10522461,-0.3086548,1.0409546,-1.15625,-1.234375,0.125
393,393,1727172480098,-0.103759766,-0.30255127,1.0424194,-0.859375,-1.015625,0.171875
394,394,1727172480138,-0.10229492,-0.31256104,1.046814,-0.734375,-1.671875,0.1875
395,395,1727172480178,-0.103759766,-0.31011963,1.0438843,-1.625,-3.140625,0.09375
396,396,1727172480218,-0.111572266,-0.30621338,1.045105,-1.609375,-2.9375,0.40625
397,397,1727172480258,-0.12036133,-0.3027954,1.0360718,-1.71875,-2.625,0.53125
398,398,1727172480298,-0.1171875,-0.29571533,1.0477905,-1.84375,-2.484375,0.46875
399,399,1727172480338,-0.13012695,-0.29888916,1.0421753,-1.65625,-2.609375,0.671875
400,400,1727172480378,-0.12939453,-0.29815674,1.0453491,-3.359375,-3.046875,0.53125
401,401,1727172480418,-0.14111328,-0.2954712,1.0465698,-2.0,-3.859375,0.21875
402,402,1727172480458,-0.13745117,-0.28570557,1.0368042,-2.765625,-3.453125,0.625
403,403,1727172480498,-0.15014648,-0.28399658,1.0411987,-1.609375,-1.34375,0.515625
404,404,1727172480538,-0.14624023,-0.2859497,1.041687,-1.640625,-1.859375,0.359375
405,405,1727172480578,-0.15356445,-0.29400635,1.0419312,-2.0625,-0.390625,0.421875
406,406,1727172480618,-0.15356445,-0.28692627,1.0390015,-0.59375,-0.4375,0.296875
407,407,1727172480658,-0.16113281,-0.2781372,1.038269,-1.03125,-2.140625,0.25
408,408,1727172480698,-0.14990234,-0.2810669,1.0429077,-1.0625,0.828125,-0.046875
409,409,1727172480738,-0.15600586,-0.29473877,1.0504761,0.171875,-0.03125,0.03125
410,410,1727172480778,-0.15966797,-0.27423096,1.0441284,-0.625,-1.140625,-0.21875
411,411,1727172480818,-0.15795898,-0.2852173,1.0372925,-0.34375,0.0,0.296875
412,412,1727172480858,-0.16357422,-0.27838135,1.043396,0.234375,0.84375,0.375
413,413,1727172480898,-0.16113281,-0.2888794,1.0407104,0.734375,1.4375,0.3125
414,414,1727172480938,-0.15771484,-0.2810669,1.0460815,0.296875,0.09375,0.34375
415,415,1727172480978,-0.16381836,-0.28302002,1.0136108,-0.5625,-1.515625,0.140625
416,416,1727172481018,-0.16381836,-0.28692627,1.0446167,0.15625,0.765625,0.28125
417,417,1727172481058,-0.17138672,-0.28497314,1.0228882,-0.15625,0.609375,0.203125
418,418,1727172481098,-0.15673828,-0.29083252,1.046814,1.015625,5.515625,0.359375
419,419,1727172481138,-0.15917969,-0.28912354,1.0392456,0.96875,4.359375,0.328125
420,420,1727172481178,-0.14672852,-0.30499268,1.0534058,2.125,3.015625,-0.09375
421,421,1727172481218,-0.15258789,-0.29278564,1.0658569,0.46875,0.078125,0.203125
422,422,1727172481258,-0.15600586,-0.2930298,1.0441284,-0.34375,-0.296875,0.453125
423,423,1727172481298,-0.14892578,-0.28790283,1.0414429,-1.078125,-0.421875,0.1875
424,424,1727172481338,-0.16113281,-0.28985596,1.0414429,-0.9375,-0.703125,0.203125
425,425,1727172481378,-0.15478516,-0.28936768,1.0529175,-1.859375,-2.953125,-0.203125
426,426,1727172481418,-0.16845703,-0.29058838,1.048523,-2.09375,-3.15625,0.046875
427,427,1727172481458,-0.16503906,-0.2901001,1.0387573,-1.71875,-1.40625,0.078125
428,428,1727172481498,-0.16748047,-0.284729,1.0414429,-0.90625,-0.6875,0.375
429,429,1727172481538,-0.17114258,-0.284729,1.0436401,-1.328125,-1.515625,0.109375
430,430,1727172481578,-0.17041016,-0.2888794,1.0380249,-1.078125,-1.515625,0.265625
431,431,1727172481618,-0.17553711,-0.2810669,1.043396,-1.4375,-2.703125,0.609375
432,432,1727172481658,-0.18603516,-0.2805786,1.0397339,-1.484375,-1.921875,0.140625
433,433,1727172481698,-0.18676758,-0.2744751,1.02948,-1.390625,-1.5,0.421875
434,434,1727172481738,-0.19360352,-0.28033447,1.0453491,-0.4375,0.3125,0.25
435,435,1727172481778,-0.19702148,-0.27593994,1.0272827,-0.609375,-0.5625,0.109375
436,436,1727172481818,-0.1899414,-0.29034424,1.0546265,0.5,-0.21875,0.265625
437,437,1727172481858,-0.19702148,-0.27301025,1.0270386,-1.65625,-1.265625,0.453125
438,438,1727172481898,-0.1928711,-0.2901001,1.048523,-0.671875,0.921875,0.359375
439,439,1727172481938,-0.19262695,-0.2720337,1.0370483,-0.453125,0.125,0.375
440,440,1727172481978,-0.18896484,-0.27593994,1.0407104,-0.78125,0.953125,0.515625
441,441,1727172482018,-0.19067383,-0.2720337,1.0460815,-0.40625,0.359375,0.296875
442,442,1727172482058,-0.19335938,-0.27227783,1.0438843,-1.125,-0.015625,0.1875
443,443,1727172482098,-0.19726562,-0.28082275,1.0534058,-0.546875,1.0625,0.296875
444,444,1727172482138,-0.18457031,-0.26861572,1.0363159,-0.109375,-0.1875,0.28125
445,445,1727172482178,-0.19506836,-0.27545166,1.0355835,0.171875,1.484375,0.359375
446,446,1727172482218,-0.18945312,-0.28302002,1.031189,0.5625,2.71875,0.234375
447,447,1727172482258,-0.18554688,-0.2727661,1.0436401,0.84375,2.90625,0.296875
448,448,1727172482298,-0.19091797,-0.2774048,1.0512085,0.671875,2.453125,0.28125
449,449,1727172482338,-0.18041992,-0.27178955,1.0309448,0.5625,3.484375,0.40625
450,450,1727172482378,-0.18310547,-0.27886963,1.039978,2.3125,5.96875,0.21875
451,451,1727172482418,-0.17041016,-0.28814697,1.0333862,2.140625,5.5625,-0.328125
452,452,1727172482458,-0.17651367,-0.29986572,1.052185,3.125,6.515625,0.125
453,453,1727172482498,-0.16455078,-0.2871704,1.0219116,2.015625,4.046875,0.15625
454,454,1727172482538,-0.16137695,-0.3123169,1.0443726,2.765625,3.921875,0.1875
455,455,1727172482578,-0.1574707,-0.29058838,1.0309448,1.078125,3.109375,0.546875
456,456,1727172482618,-0.1472168,-0.29766846,1.0343628,0.40625,4.75,0.359375
457,457,1727172482658,-0.14355469,-0.30670166,1.0411987,1.453125,2.78125,0.1875
458,458,1727172482698,-0.14257812,-0.30352783,1.03656,0.453125,4.34375,0.640625
459,459,1727172482738,-0.13623047,-0.30303955,1.0407104,1.40625,4.359375,0.609375
460,460,1727172482778,-0.13647461,-0.3057251,1.0390015,0.5625,2.484375,0.375
461,461,1727172482818,-0.12939453,-0.315979,1.0536499,0.03125,1.796875,0.265625
462,462,1727172482858,-0.12792969,-0.30718994,1.0346069,0.296875,1.296875,0.328125
463,463,1727172482898,-0.13574219,-0.3164673,1.0343628,0.28125,1.765625,0.71875
464,464,1727172482938,-0.12475586,-0.31500244,1.0387573,-1.125,1.328125,0.375
465,465,1727172482978,-0.12524414,-0.3069458,1.0358276,0.203125,2.28125,0.421875
466,466,1727172483018,-0.12182617,-0.3069458,1.0397339,0.234375,0.8125,0.5
467,467,1727172483058,-0.13134766,-0.31207275,1.038269,-0.734375,0.984375,0.390625
468,468,1727172483098,-0.13452148,-0.31011963,1.041687,0.03125,2.734375,0.765625
469,469,1727172483138,-0.11791992,-0.3106079,1.0392456,0.3125,2.4375,0.46875
470,470,1727172483178,-0.12475586,-0.30792236,1.0380249,0.46875,1.71875,0.53125
471,471,1727172483218,-0.123046875,-0.3135376,1.0314331,0.421875,3.390625,0.59375
472,472,1727172483258,-0.118652344,-0.31500244,1.0219116,0.703125,4.421875,0.515625
473,473,1727172483298,-0.10913086,-0.32989502,1.0512085,1.828125,2.90625,0.109375
474,474,1727172483338,-0.10522461,-0.31744385,1.031189,0.21875,1.96875,0.484375
475,475,1727172483378,-0.115722656,-0.31427002,1.0285034,0.109375,6.078125,0.484375
476,476,1727172483418,-0.08984375,-0.32769775,1.0536499,1.203125,3.609375,0.03125
477,477,1727172483458,-0.099121094,-0.31622314,1.0302124,1.0,3.921875,0.53125
478,478,1727172483498,-0.08642578,-0.32086182,1.0443726,0.890625,3.484375,0.53125
479,479,1727172483538,-0.08203125,-0.32965088,1.0411987,0.28125,3.09375,0.359375
480,480,1727172483578,-0.07910156,-0.3274536,1.0414429,-0.140625,2.5,0.53125
481,481,1727172483618,-0.08325195,-0.32403564,1.0324097,0.015625,1.046875,0.203125
482,482,1727172483658,-0.08935547,-0.32354736,1.0319214,0.078125,2.953125,0.484375
483,483,1727172483698,-0.08276367,-0.32086182,1.045105,-0.21875,2.875,0.5625
484,484,1727172483738,-0.083984375,-0.333313,1.0343628,0.109375,2.0625,0.359375
485,485,1727172483778,-0.07861328,-0.32843018,1.0353394,0.15625,2.859375,0.25
486,486,1727172483818,-0.076416016,-0.3250122,1.0319214,0.453125,2.875,0.46875
487,487,1727172483858,-0.063964844,-0.3320923,1.0397339,0.078125,2.296875,0.34375
488,488,1727172483898,-0.07739258,-0.3291626,1.0282593,0.1875,2.21875,0.234375
489,489,1727172483938,-0.061767578,-0.33087158,1.0314331,0.0,1.75,0.34375
490,490,1727172483978,-0.06567383,-0.33355713,1.0402222,-0.140625,2.25,0.34375
491,491,1727172484018,-0.060302734,-0.333313,1.0355835,0.046875,2.015625,0.328125
492,492,1727172484058,-0.063964844,-0.3345337,1.0326538,0.3125,2.421875,0.3125
493,493,1727172484098,-0.05859375,-0.33892822,1.0321655,-0.078125,1.953125,0.234375
494,494,1727172484138,-0.06665039,-0.33184814,1.0370483,0.328125,3.3125,0.421875
495,495,1727172484178,-0.06298828,-0.32867432,1.0184937,0.09375,3.296875,0.3125
496,496,1727172484218,-0.052246094,-0.34674072,1.0580444,1.5625,3.203125,0.109375
497,497,1727172484258,-0.045166016,-0.33770752,1.032898,-0.140625,0.4375,0.3125
498,498,1727172484298,-0.055419922,-0.33258057,1.0289917,-0.8125,3.921875,0.4375
499,499,1727172484338,-0.03515625,-0.34454346,1.0397339,-0.28125,1.359375,-0.28125
500,500,1727172484378,-0.045654297,-0.33477783,1.0253296,0.234375,2.6875,0.453125
501,501,1727172484418,-0.044677734,-0.33868408,1.02948,-0.140625,3.03125,0.171875
502,502,1727172484458,-0.040039062,-0.3357544,1.0368042,-0.1875,1.953125,0.171875
503,503,1727172484498,-0.044189453,-0.3435669,1.0429077,-0.3125,1.53125,0.171875
504,504,1727172484538,-0.037597656,-0.3320923,1.0336304,-0.25,0.453125,-0.078125
505,505,1727172484578,-0.048583984,-0.3242798,1.0289917,-0.4375,1.40625,-0.671875
506,506,1727172484618,-0.025146484,-0.37774658,1.0499878,-1.234375,0.78125,-1.140625
507,507,1727172484658,-0.042236328,-0.33258057,1.0348511,-0.234375,1.484375,0.015625
508,508,1727172484698,-0.036132812,-0.33233643,1.0346069,-0.21875,1.0,-0.140625
509,509,1727172484738,-0.04321289,-0.34332275,1.0358276,-0.234375,1.203125,0.328125
510,510,1727172484778,-0.036621094,-0.3369751,1.0368042,-0.46875,1.421875,0.28125
511,511,1727172484818,-0.03881836,-0.32843018,1.0297241,-0.421875,0.46875,0.140625
512,512,1727172484858,-0.040283203,-0.3352661,1.0358276,-0.25,1.140625,0.203125
513,513,1727172484898,-0.040527344,-0.33721924,1.0368042,-0.21875,0.671875,0.140625
514,514,1727172484938,-0.036132812,-0.3369751,1.0304565,-0.46875,-0.1875,0.125
515,515,1727172484978,-0.045410156,-0.34210205,1.0368042,-0.546875,-0.0625,0.15625
516,516,1727172485018,-0.03930664,-0.3320923,1.0372925,-0.65625,-0.6875,0.21875
517,517,1727172485058,-0.045898438,-0.333313,1.0421753,-0.671875,-1.78125,0.21875
518,518,1727172485098,-0.04638672,-0.33551025,1.0419312,-1.03125,-2.15625,0.21875
519,519,1727172485138,-0.049804688,-0.32696533,1.0302124,-1.375,-3.234375,0.25
520,520,1727172485178,-0.05053711,-0.32452393,1.0353394,-1.578125,-2.421875,0.15625
521,521,1727172485218,-0.056396484,-0.32232666,1.0387573,-0.953125,-4.125,0.1875
522,522,1727172485258,-0.07885742,-0.33111572,1.027771,-2.796875,-2.921875,0.65625
523,523,1727172485298,-0.067871094,-0.32940674,1.0421753,-1.75,-2.796875,0.046875
524,524,1727172485338,-0.07714844,-0.32647705,1.0355835,-2.234375,-3.78125,0.546875
525,525,1727172485378,-0.07836914,-0.32281494,1.0338745,-1.546875,-2.234375,0.53125
526,526,1727172485418,-0.091796875,-0.31988525,1.0336304,-2.625,-2.671875,0.546875
527,527,1727172485458,-0.083984375,-0.3164673,1.0346069,-2.5625,-1.328125,0.546875
528,528,1727172485498,-0.09790039,-0.3279419,1.0341187,-2.046875,-0.734375,0.28125
529,529,1727172485538,-0.095458984,-0.30792236,1.0368042,-2.015625,-0.234375,0.234375
530,530,1727172485578,-0.095458984,-0.31085205,1.0314331,-1.40625,1.453125,0.25
531,531,1727172485618,-0.09326172,-0.31207275,1.0377808,0.15625,2.765625,-0.109375
532,532,1727172485658,-0.08691406,-0.3118286,1.0436401,0.921875,1.921875,-0.140625
533,533,1727172485698,-0.09326172,-0.31744385,1.0446167,-0.140625,0.09375,-0.078125
534,534,1727172485738,-0.0925293,-0.3015747,1.0331421,-1.21875,0.140625,0.046875
535,535,1727172485778,-0.09399414,-0.3147583,1.0465698,-0.328125,1.1875,-0.078125
536,536,1727172485818,-0.095458984,-0.31378174,1.0411987,-0.671875,-0.890625,0.046875
537,537,1727172485858,-0.09838867,-0.31280518,1.0431519,-0.90625,-0.484375,0.125
538,538,1727172485898,-0.096191406,-0.30889893,1.039978,-0.609375,0.375,0.09375
539,539,1727172485938,-0.095214844,-0.31304932,1.0460815,-0.4375,0.65625,0.015625
540,540,1727172485978,-0.100097656,-0.315979,1.0358276,-0.265625,1.1875,0.4375
541,541,1727172486018,-0.09326172,-0.31158447,1.045105,-0.234375,2.125,0.15625
542,542,1727172486058,-0.10229492,-0.30108643,1.0258179,-0.21875,2.140625,0.234375
543,543,1727172486098,-0.08154297,-0.30670166,1.0546265,1.015625,-0.546875,-0.078125
544,544,1727172486138,-0.10083008,-0.3093872,1.0453491,-0.453125,-1.078125,0.484375
545,545,1727172486178,-0.09765625,-0.31280518,1.03656,-2.296875,-1.078125,0.375
546,546,1727172486218,-0.09790039,-0.31085205,1.0441284,-1.1875,-2.4375,0.015625
547,547,1727172486258,-0.10595703,-0.29937744,1.0426636,-1.25,-2.765625,0.5625
548,548,1727172486298,-0.1105957,-0.30133057,1.0551147,-1.375,-2.296875,0.421875
549,549,1727172486338,-0.11279297,-0.30303955,1.0411987,-2.140625,-3.640625,0.4375
550,550,1727172486378,-0.115478516,-0.3027954,1.0490112,-2.390625,-3.71875,0.46875
551,551,1727172486418,-0.13232422,-0.30059814,1.0270386,-2.59375,-4.53125,0.328125
552,552,1727172486458,-0.13500977,-0.29864502,1.0446167,-2.1875,-2.703125,0.40625
553,553,1727172486498,-0.13305664,-0.2979126,1.0431519,-3.03125,-2.3125,0.265625
554,554,1727172486538,-0.14233398,-0.2913208,1.0368042,-1.546875,-2.484375,0.203125
555,555,1727172486578,-0.1418457,-0.284729,1.0414429,-1.25,-1.046875,0.296875
556,556,1727172486618,-0.13989258,-0.28936768,1.0331421,-1.265625,-0.421875,0.28125
557,557,1727172486658,-0.1484375,-0.2901001,1.0453491,-0.671875,-0.984375,0.0625
558,558,1727172486698,-0.15478516,-0.2949829,1.0443726,-0.734375,-0.65625,0.25
559,559,1727172486738,-0.14697266,-0.28131104,1.0424194,-0.875,-1.046875,0.125
560,560,1727172486778,-0.15332031,-0.29083252,1.0392456,-0.84375,-0.734375,0.21875
561,561,1727172486818,-0.16064453,-0.28399658,1.0519409,-0.484375,-0.5,0.109375
562,562,1727172486858,-0.16186523,-0.29034424,1.02948,-1.546875,-1.921875,0.125
563,563,1727172486898,-0.15966797,-0.2888794,1.0407104,-1.03125,-0.890625,0.25
564,564,1727172486938,-0.16992188,-0.27496338,1.0272827,-2.1875,-2.859375,0.453125
565,565,1727172486978,-0.17163086,-0.28863525,1.0524292,-1.578125,-1.5625,0.234375
566,566,1727172487018,-0.16845703,-0.27618408,1.0402222,-1.875,-2.671875,0.203125
567,567,1727172487058,-0.17578125,-0.27471924,1.0438843,-1.484375,-1.484375,0.484375
568,568,1727172487098,-0.17944336,-0.2744751,1.0316772,-2.296875,-1.84375,0.15625
569,569,1727172487138,-0.18237305,-0.2720337,1.0424194,-1.140625,-0.53125,0.0
570,570,1727172487178,-0.17358398,-0.26617432,1.0499878,-1.34375,-0.796875,-0.328125
571,571,1727172487218,-0.18530273,-0.27056885,1.0534058,-0.890625,-1.78125,-0.28125
572,572,1727172487258,-0.19262695,-0.26446533,1.0475464,-1.484375,-2.734375,-0.125
573,573,1727172487298,-0.19604492,-0.2703247,1.0377808,-1.03125,-0.796875,-0.03125
574,574,1727172487338,-0.19482422,-0.26715088,1.0248413,-0.859375,-0.828125,-0.046875
575,575,1727172487378,-0.19091797,-0.27545166,1.0426636,-0.8125,-1.4375,0.03125
576,576,1727172487418,-0.20874023,-0.26934814,1.039978,-1.203125,-2.15625,0.171875
577,577,1727172487458,-0.20800781,-0.26593018,1.0407104,-0.796875,-1.859375,0.203125
578,578,1727172487498,-0.2133789,-0.26593018,1.0338745,-1.484375,-1.859375,0.1875
579,579,1727172487538,-0.21362305,-0.2654419,1.043396,-1.53125,-1.5,0.125
580,580,1727172487578,-0.21899414,-0.2600708,1.0297241,-0.40625,-0.25,0.234375
581,581,1727172487618,-0.20458984,-0.2600708,1.0639038,-0.359375,-0.125,-0.140625
582,582,1727172487658,-0.21850586,-0.26934814,1.0499878,-0.625,-1.515625,0.265625
583,583,1727172487698,-0.2253418,-0.26617432,1.041687,-1.90625,1.21875,0.25
584,584,1727172487738,-0.21362305,-0.2649536,1.0553589,-0.46875,0.40625,0.203125
585,585,1727172487778,-0.22070312,-0.25836182,1.0248413,-1.140625,0.3125,0.34375
586,586,1727172487818,-0.2319336,-0.2546997,1.0448608,-0.328125,0.3125,0.28125
587,587,1727172487858,-0.22460938,-0.25933838,1.0355835,-0.40625,0.984375,0.140625
588,588,1727172487898,-0.22045898,-0.26153564,1.0421753,-0.234375,1.40625,0.25
589,589,1727172487938,-0.23242188,-0.26153564,1.0436401,1.6875,-0.109375,0.359375
590,590,1727172487978,-0.23535156,-0.26739502,1.0375366,-1.046875,0.1875,0.296875
591,591,1727172488018,-0.22583008,-0.2588501,1.0333862,0.59375,2.390625,0.40625
592,592,1727172488058,-0.21777344,-0.2630005,1.0346069,0.828125,3.390625,0.390625
593,593,1727172488098,-0.21362305,-0.26885986,1.0438843,1.421875,4.859375,0.546875
594,594,1727172488138,-0.20678711,-0.25909424,1.0360718,1.546875,3.84375,0.515625
595,595,1727172488178,-0.20800781,-0.26617432,1.0368042,1.171875,4.375,0.46875
596,596,1727172488218,-0.19824219,-0.27886963,1.0355835,2.328125,6.234375,0.34375
597,597,1727172488258,-0.19946289,-0.2798462,1.0482788,1.9375,4.40625,0.453125
598,598,1727172488298,-0.1862793,-0.27886963,1.0285034,1.09375,4.3125,0.296875
599,599,1727172488338,-0.17797852,-0.28179932,1.0370483,1.109375,5.34375,0.15625
600,600,1727172488378,-0.17333984,-0.28936768,1.0553589,1.96875,4.359375,0.34375
601,601,1727172488418,-0.17089844,-0.2835083,1.0289917,-0.734375,3.671875,0.4375
602,602,1727172488458,-0.17016602,-0.28961182,1.0419312,1.703125,4.46875,0.015625
603,603,1727172488498,-0.16845703,-0.28790283,1.0350952,1.375,4.03125,0.390625
604,604,1727172488538,-0.15795898,-0.28936768,1.0392456,1.375,4.484375,0.515625
605,605,1727172488578,-0.15673828,-0.2925415,1.0431519,0.84375,3.03125,0.3125
606,606,1727172488618,-0.1550293,-0.30010986,1.0431519,0.484375,2.375,0.28125
607,607,1727172488658,-0.15478516,-0.29718018,1.0375366,-0.0625,2.40625,0.28125
608,608,1727172488698,-0.15112305,-0.29229736,1.0370483,-0.28125,2.015625,0.125
