,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727990320660,-0.8535156,-0.76660156,-0.029296875,-17.03125,-7.78125,20.625
612,612,1727990320700,-0.86816406,-0.6123047,-0.31835938,76.34375,15.84375,9.5
613,613,1727990320740,-1.1669922,-0.1484375,0.42382812,-88.5625,-58.125,-23.40625
614,614,1727990320780,-1.8173828,-0.5253906,0.0703125,1.6875,-98.53125,-71.71875
615,615,1727990320820,-1.8095703,0.2548828,0.59277344,-86.1875,-153.28125,-146.625
616,616,1727990320860,-1.4296875,0.15332031,0.24609375,-110.96875,-172.25,-142.28125
617,617,1727990320900,-1.1748047,-0.032226562,-0.17285156,-137.59375,-117.25,-94.5
618,618,1727990320940,-0.8769531,-0.7089844,0.15136719,-170.84375,-159.375,-88.28125
619,619,1727990320980,-0.8359375,-0.3251953,0.1015625,22.5,-66.3125,-74.90625
620,620,1727990321020,-0.7480469,-0.35742188,-0.061523438,41.1875,-66.0,-48.125
621,621,1727990321060,-0.4736328,-0.20507812,-0.087890625,34.15625,-53.0,-33.09375
622,622,1727990321100,-0.33203125,0.2783203,0.072265625,28.78125,-14.65625,1.8125
623,623,1727990321140,-0.30566406,-0.015625,0.16796875,-4.96875,58.875,52.21875
624,624,1727990321180,-0.5136719,-0.38183594,0.37695312,12.625,159.53125,121.09375
625,625,1727990321220,-0.875,-0.57421875,0.28320312,-14.1875,188.34375,99.78125
626,626,1727990321260,-1.4121094,-1.3603516,-0.30566406,-154.75,126.03125,8.90625
627,627,1727990321300,-2.0,-0.50390625,0.09863281,-18.21875,26.46875,-11.84375
628,628,1727990321340,-1.1191406,1.5117188,0.39160156,-27.71875,-17.59375,7.5
629,629,1727990321380,-0.19433594,0.66796875,-0.8378906,-230.0,20.5,49.0625
630,630,1727990321420,-0.93359375,-0.4423828,-0.5546875,-43.96875,4.625,7.625
631,631,1727990321460,-1.3955078,-1.5185547,0.20800781,40.34375,14.09375,40.5
632,632,1727990321500,-0.8652344,-0.29492188,-0.19335938,-134.65625,17.625,-31.6875
633,633,1727990321540,-0.99316406,-0.034179688,-0.30566406,-56.90625,28.96875,-21.5625
634,634,1727990321580,-0.98339844,-0.30078125,-0.31933594,-119.28125,8.96875,9.375
635,635,1727990321620,-0.9394531,-0.44140625,-0.24902344,-148.4375,-10.28125,26.21875
636,636,1727990321660,-0.7158203,-0.51171875,-0.08691406,-129.21875,-42.3125,35.5
637,637,1727990321700,-0.74902344,-1.0703125,-0.140625,-66.78125,-63.90625,30.0625
638,638,1727990321740,-0.6689453,-0.9892578,-0.15625,2.5,-22.65625,-30.03125
639,639,1727990321780,-1.2070312,-0.123046875,0.18945312,-12.53125,-18.4375,-57.3125
640,640,1727990321820,-1.3408203,-0.09863281,0.046875,-4.46875,-104.6875,-36.34375
641,641,1727990321860,-1.4228516,-0.9892578,0.3359375,-46.71875,-154.5,-102.0
642,642,1727990321900,-1.4521484,-0.36132812,0.43554688,54.0,-107.875,-171.21875
643,643,1727990321940,-1.5595703,0.23632812,-0.21679688,0.46875,-117.15625,-91.25
644,644,1727990321980,-0.82910156,-0.2890625,-0.1015625,-110.1875,-135.21875,-53.0
645,645,1727990322020,-0.8173828,-0.68359375,0.08496094,49.4375,-26.3125,-70.9375
646,646,1727990322060,-0.7080078,-0.36914062,-0.061523438,109.84375,-4.59375,-50.0
647,647,1727990322100,-0.59375,-0.034179688,-0.23046875,156.71875,25.25,-21.0
648,648,1727990322140,-0.33984375,0.3388672,-0.11230469,93.375,48.4375,-9.78125
649,649,1727990322180,-0.30273438,0.22753906,0.044921875,-8.125,82.125,31.25
650,650,1727990322220,-0.4423828,-0.060546875,0.14257812,-29.0625,109.375,61.75
651,651,1727990322260,-0.5449219,-0.54296875,0.21386719,-26.6875,139.5625,74.03125
652,652,1727990322300,-0.7265625,-0.6113281,0.41796875,4.375,85.96875,35.5625
653,653,1727990322340,-0.6660156,-0.21386719,-0.08886719,24.8125,58.15625,1.15625
654,654,1727990322380,-1.7675781,0.3798828,1.3115234,-12.78125,-5.25,-8.25
655,655,1727990322420,-1.8945312,-0.17382812,-1.0361328,54.0625,94.96875,15.96875
656,656,1727990322460,-2.0,-2.0,2.0,-969.5625,-324.46875,-204.96875
657,657,1727990322500,-0.86621094,0.1875,-1.6533203,373.875,-74.46875,-4.46875
658,658,1727990322540,-1.2216797,-0.15039062,-0.5683594,-369.78125,40.9375,18.0
659,659,1727990322580,-0.859375,-1.0478516,0.5292969,-182.625,-25.46875,33.90625
660,660,1727990322620,-0.8544922,-0.06933594,-0.0068359375,39.84375,55.21875,51.1875
661,661,1727990322660,-0.6435547,-0.21191406,0.032226562,75.375,13.59375,57.0
662,662,1727990322700,-0.3173828,-0.64941406,0.12011719,-46.78125,-46.34375,20.84375
663,663,1727990322740,-0.22949219,-0.54003906,0.203125,-50.25,-74.78125,-37.0625
664,664,1727990322780,-0.19140625,-0.21484375,-0.18457031,-2.625,-35.40625,-19.53125
665,665,1727990322820,-0.46484375,-0.5595703,-0.11230469,-34.0625,-43.09375,-55.625
666,666,1727990322860,-0.8027344,-0.9121094,0.17871094,-12.71875,-79.375,-63.5
667,667,1727990322900,-1.8076172,-1.3671875,0.37890625,-38.53125,-91.03125,-159.9375
668,668,1727990322940,-2.0,-1.0458984,0.3466797,118.21875,-21.8125,-118.375
669,669,1727990322980,-1.4052734,-0.6875,0.4375,52.90625,4.0625,-84.90625
670,670,1727990323020,-0.83984375,-0.20898438,0.16210938,64.125,31.0,10.0625
671,671,1727990323060,-0.6035156,-0.28710938,0.21289062,34.78125,27.5625,34.40625
672,672,1727990323100,-0.5214844,-0.0546875,0.14257812,58.625,48.8125,52.90625
673,673,1727990323140,-0.3671875,0.123046875,0.12597656,64.5,63.28125,82.6875
674,674,1727990323180,-0.25976562,0.15625,0.16601562,48.09375,105.6875,104.96875
675,675,1727990323220,-0.60058594,-0.05859375,0.099609375,49.25,130.90625,93.4375
676,676,1727990323260,-1.1269531,-0.54589844,0.32128906,158.625,73.09375,77.25
677,677,1727990323300,-0.09765625,-0.6455078,0.37695312,28.125,68.28125,45.40625
678,678,1727990323340,-0.20703125,-0.53515625,0.017578125,-78.4375,-13.3125,-18.875
679,679,1727990323380,-0.81347656,0.25,-1.2568359,-44.03125,87.375,-50.4375
680,680,1727990323420,-2.0,-0.56640625,-1.3457031,44.71875,-50.125,-66.96875
681,681,1727990323460,-1.5214844,-0.7753906,0.21484375,22.625,-64.59375,4.9375
682,682,1727990323500,-0.10839844,0.0107421875,-0.89453125,124.8125,5.65625,-42.8125
683,683,1727990323540,-1.4511719,0.40527344,-0.107421875,-219.4375,-2.21875,14.9375
684,684,1727990323580,-1.1972656,-0.8466797,0.0048828125,-127.8125,-8.1875,42.15625
685,685,1727990323620,-0.7480469,-0.98828125,0.23144531,-23.34375,8.96875,53.625
686,686,1727990323660,-0.5683594,-0.44433594,0.13574219,80.90625,37.59375,56.875
687,687,1727990323700,-0.44335938,-0.53808594,0.1328125,27.75,-15.59375,29.84375
688,688,1727990323740,-0.1328125,-0.66796875,0.28027344,-13.6875,-64.15625,-19.78125
689,689,1727990323780,-0.41992188,-0.072265625,-0.2578125,18.46875,-30.34375,-44.4375
690,690,1727990323820,-0.62109375,-0.1484375,0.13867188,-48.78125,-80.65625,-48.78125
691,691,1727990323860,-0.7392578,-1.0009766,-0.03515625,-24.375,-38.28125,-69.09375
692,692,1727990323900,-1.6855469,-1.6855469,0.71191406,-50.0,-57.875,-166.21875
693,693,1727990323940,-2.0,-0.42089844,0.20410156,144.75,9.6875,-116.34375
694,694,1727990323980,-1.2753906,-0.4814453,0.88378906,1.4375,32.09375,-69.78125
695,695,1727990324020,-1.109375,-0.33984375,0.6230469,15.0,1.21875,-12.03125
696,696,1727990324060,-0.7607422,-0.21582031,0.3779297,32.5625,-20.65625,32.625
697,697,1727990324100,-0.6777344,-0.05859375,0.18652344,20.5625,-22.28125,31.28125
698,698,1727990324140,-0.53027344,0.041015625,0.16503906,14.8125,-22.28125,46.25
699,699,1727990324180,-0.375,-0.0126953125,0.19433594,9.125,0.21875,61.15625
700,700,1727990324220,-0.4482422,0.049804688,-0.0390625,-26.4375,55.09375,86.90625
701,701,1727990324260,-0.6201172,-0.32128906,0.017578125,-32.71875,62.5,102.65625
702,702,1727990324300,-0.4423828,-0.4736328,0.041992188,-57.875,76.59375,84.15625
703,703,1727990324340,-0.37109375,-0.30078125,0.072265625,-92.0,104.125,59.25
704,704,1727990324380,-1.7070312,-1.2929688,0.22558594,-217.25,-2.28125,1.6875
705,705,1727990324420,-2.0,-0.107421875,-0.7763672,9.03125,109.1875,-32.59375
706,706,1727990324460,-2.0,-0.4140625,0.99609375,-475.34375,-79.65625,-16.9375
707,707,1727990324500,-1.2519531,-0.44335938,-0.609375,-50.0,-61.71875,17.625
708,708,1727990324540,-0.6142578,-0.74609375,-0.97753906,71.9375,67.96875,47.09375
709,709,1727990324580,-1.0107422,-0.4873047,-0.859375,-276.875,18.34375,-29.0625
710,710,1727990324620,-1.3056641,0.11230469,0.70214844,-461.4375,-83.9375,-19.5
711,711,1727990324660,-0.5683594,-0.55371094,-0.16601562,-28.28125,-28.28125,26.46875
712,712,1727990324700,-0.29101562,-0.52441406,-0.47851562,-117.3125,-41.6875,8.46875
713,713,1727990324740,-0.28027344,-0.484375,-0.053710938,-184.46875,-96.9375,-23.9375
714,714,1727990324780,-0.32617188,-0.484375,-0.13085938,-106.40625,-62.9375,-21.75
715,715,1727990324820,-0.59472656,-0.4609375,0.12109375,-122.03125,-124.78125,-11.1875
716,716,1727990324860,-0.61816406,-0.9316406,0.051757812,14.3125,-97.65625,-20.34375
717,717,1727990324900,-0.75390625,-0.5576172,0.043945312,45.46875,-58.65625,-13.1875
718,718,1727990324940,-1.9101562,-0.77441406,0.0078125,98.25,-47.0,-58.125
719,719,1727990324980,-2.0,-0.33984375,0.7109375,-17.90625,1.03125,-210.84375
720,720,1727990325020,-1.9560547,-0.36035156,0.10839844,79.15625,36.125,-196.96875
721,721,1727990325060,-1.5390625,0.10058594,0.6191406,-132.40625,-118.96875,-52.75
722,722,1727990325100,-1.0761719,-0.2763672,0.4892578,90.8125,34.78125,-80.15625
723,723,1727990325140,-0.7792969,0.11816406,0.2626953,67.96875,-55.75,-65.375
724,724,1727990325180,-0.22949219,0.58691406,-0.07128906,-10.15625,-29.8125,-15.21875
725,725,1727990325220,-0.18652344,0.034179688,-0.12597656,-12.03125,1.28125,35.5
726,726,1727990325260,-0.087890625,0.0625,-0.22265625,-24.25,37.71875,82.5
727,727,1727990325300,-0.31054688,-0.08203125,-0.041992188,-36.46875,63.09375,113.75
728,728,1727990325340,-0.9501953,-0.42285156,0.3798828,41.5625,29.34375,98.125
729,729,1727990325380,-0.43652344,-1.2490234,-0.3359375,3.46875,71.03125,41.0625
730,730,1727990325420,-0.5097656,-0.57714844,-0.051757812,69.1875,99.59375,2.90625
731,731,1727990325460,-2.0,-0.0234375,2.0,-198.75,-73.4375,-30.53125
732,732,1727990325500,-2.0,-0.5810547,-1.4287109,61.25,54.84375,-25.15625
733,733,1727990325540,-0.5722656,-2.0,2.0,-812.28125,-283.15625,-27.3125
734,734,1727990325580,-0.5546875,0.009765625,-1.7763672,457.5625,-53.125,-26.5625
735,735,1727990325620,-0.8339844,-0.14648438,-1.375,-397.90625,124.375,11.9375
736,736,1727990325660,-1.0107422,-0.5332031,-0.0087890625,-80.8125,52.09375,34.46875
737,737,1727990325700,-1.1630859,-0.5605469,0.31152344,-65.8125,9.09375,46.75
738,738,1727990325740,-0.50878906,-0.48046875,0.3076172,49.84375,-10.6875,44.90625
739,739,1727990325780,-0.46191406,-0.38964844,0.27441406,-30.71875,-61.53125,-0.125
740,740,1727990325820,-0.3203125,-0.22753906,-0.111328125,-14.40625,-74.78125,-22.125
741,741,1727990325860,-0.19140625,-0.028320312,-0.2783203,-14.0,-64.53125,-13.9375
742,742,1727990325900,-0.040039062,-0.31054688,-0.3623047,-34.8125,-0.1875,4.5625
743,743,1727990325940,-0.9326172,-1.2763672,0.11328125,-242.625,-88.6875,-82.28125
744,744,1727990325980,-1.3349609,-1.2910156,0.20019531,33.25,-14.65625,-137.46875
745,745,1727990326020,-2.0,-1.3222656,-0.051757812,75.53125,-53.40625,-160.53125
746,746,1727990326060,-1.9287109,-0.7558594,0.23632812,39.90625,18.53125,-76.90625
747,747,1727990326100,-1.0556641,-0.36914062,0.3310547,12.75,49.84375,-29.5625
748,748,1727990326140,-0.66503906,-0.109375,0.13085938,59.4375,52.84375,61.15625
749,749,1727990326180,-0.2939453,-0.026367188,0.029296875,39.09375,52.40625,82.5625
750,750,1727990326220,-0.5830078,0.05078125,0.14160156,16.21875,69.1875,128.90625
751,751,1727990326260,-0.62597656,-0.10644531,0.045898438,102.78125,100.75,120.34375
752,752,1727990326300,-1.0644531,-0.059570312,0.49316406,65.09375,99.09375,58.15625
753,753,1727990326340,-0.45507812,-0.5986328,0.021484375,70.3125,49.84375,96.59375
754,754,1727990326380,-0.42285156,-0.80078125,-0.0625,4.0,53.5,24.9375
755,755,1727990326420,-1.3339844,0.390625,1.9013672,-293.53125,-126.90625,-49.875
756,756,1727990326460,-1.21875,-0.18066406,-1.2548828,286.65625,118.75,-4.46875
757,757,1727990326500,-2.0,-0.85058594,-0.15527344,214.71875,17.3125,17.0625
758,758,1727990326540,-1.7421875,-0.024414062,1.2548828,-216.375,-104.3125,-79.53125
759,759,1727990326580,-0.7080078,-0.29003906,-0.21191406,143.65625,-29.875,-17.28125
