,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
624,624,1727346115361,-1.1152344,0.38183594,0.3671875,-9.53125,-82.8125,-20.4375
625,625,1727346115401,-1.3398438,0.6230469,0.296875,-48.46875,-116.5625,-56.3125
626,626,1727346115441,-1.3115234,0.5234375,0.36132812,-60.375,-30.75,-75.71875
627,627,1727346115481,-1.0039062,0.078125,0.20605469,-38.8125,-41.375,-63.28125
628,628,1727346115521,-1.0205078,0.17578125,0.3154297,-1.46875,-6.625,-38.875
629,629,1727346115561,-0.9248047,0.23144531,0.30664062,16.25,30.71875,-19.9375
630,630,1727346115601,-0.7060547,0.15917969,0.140625,48.71875,30.40625,3.25
631,631,1727346115641,-0.5029297,0.14355469,0.18652344,65.96875,40.59375,30.78125
632,632,1727346115681,-0.5390625,0.3564453,0.20800781,42.84375,54.46875,63.125
633,633,1727346115721,-0.8300781,0.17480469,0.22265625,51.9375,38.46875,70.5625
634,634,1727346115761,-0.9316406,0.1640625,0.2421875,82.28125,29.625,50.84375
635,635,1727346115801,-0.84375,0.35742188,0.15332031,78.5,3.5625,19.3125
636,636,1727346115841,-0.7910156,0.16601562,0.21972656,23.6875,22.0,19.4375
637,637,1727346115881,-0.7480469,0.14746094,0.29882812,-11.65625,31.5625,-2.90625
638,638,1727346115921,-1.1142578,0.37695312,-0.08691406,-2.375,12.53125,-19.625
639,639,1727346115961,-1.5810547,0.74316406,0.27441406,55.0,20.15625,-10.90625
640,640,1727346116001,-0.9609375,0.03125,0.041015625,-34.125,1.375,-10.40625
641,641,1727346116041,-1.9882812,0.4013672,-0.08886719,41.625,9.34375,-16.46875
642,642,1727346116081,-0.62890625,0.29296875,-0.15820312,20.25,-27.03125,-12.125
643,643,1727346116121,-0.8857422,0.703125,0.08496094,39.1875,13.375,12.84375
644,644,1727346116161,-1.0820312,0.46777344,0.009765625,-17.28125,41.46875,15.9375
645,645,1727346116201,-0.9267578,0.15429688,0.125,-4.46875,26.6875,24.0625
646,646,1727346116241,-0.97558594,0.1015625,0.10546875,-5.96875,7.09375,25.59375
647,647,1727346116281,-0.9375,0.1796875,0.057617188,11.53125,14.1875,17.96875
648,648,1727346116321,-0.7783203,0.16308594,0.16503906,10.3125,26.375,2.21875
649,649,1727346116361,-0.8017578,0.12011719,-0.0009765625,-37.40625,5.21875,-13.53125
650,650,1727346116401,-0.640625,0.19042969,0.13476562,-33.125,3.96875,-23.71875
651,651,1727346116441,-0.8847656,0.12402344,-0.032226562,-104.25,-21.53125,-62.0625
652,652,1727346116481,-0.890625,0.12695312,-0.02734375,-98.875,-32.21875,-54.90625
653,653,1727346116521,-0.8730469,-0.05078125,-0.033203125,-19.03125,-39.65625,-19.40625
654,654,1727346116561,-1.2597656,0.15332031,0.17382812,-9.21875,-88.53125,-39.53125
655,655,1727346116601,-1.3486328,0.3720703,0.30664062,-16.0625,-86.65625,-77.25
656,656,1727346116641,-1.4677734,0.33789062,0.33203125,-10.9375,-41.4375,-87.625
657,657,1727346116681,-1.2568359,0.27734375,0.18359375,-3.78125,-18.28125,-72.96875
658,658,1727346116721,-0.7167969,0.27734375,0.36328125,-1.40625,27.125,-21.96875
659,659,1727346116761,-0.98535156,-0.0703125,0.296875,1.90625,25.46875,7.15625
660,660,1727346116801,-0.9033203,0.17675781,0.22167969,42.0625,-7.625,31.8125
661,661,1727346116841,-0.8154297,0.25585938,0.2529297,27.21875,3.96875,46.84375
662,662,1727346116881,-0.8417969,0.08886719,0.2763672,16.0625,24.625,61.65625
663,663,1727346116921,-0.78808594,0.0029296875,0.23828125,18.625,18.03125,71.78125
664,664,1727346116961,-0.85058594,0.103515625,0.18945312,54.9375,2.09375,72.46875
665,665,1727346117001,-0.8183594,0.25878906,0.19628906,65.6875,-2.0625,51.53125
666,666,1727346117041,-0.72558594,0.29492188,0.13574219,62.4375,9.78125,39.8125
667,667,1727346117081,-0.7011719,0.1171875,0.17285156,36.6875,22.34375,18.6875
668,668,1727346117121,-0.7529297,0.024414062,0.25585938,25.5625,34.25,6.5625
669,669,1727346117161,-1.3886719,0.66503906,0.109375,47.84375,35.34375,-8.71875
670,670,1727346117201,-1.3056641,0.7841797,0.09375,56.75,37.25,10.875
671,671,1727346117241,-0.9794922,0.41210938,-0.0068359375,-24.40625,-15.84375,26.4375
672,672,1727346117281,-1.1953125,0.171875,-0.0078125,-18.90625,10.03125,1.53125
673,673,1727346117321,-1.2119141,0.32617188,-0.1171875,35.15625,22.1875,-6.5625
674,674,1727346117361,-1.2255859,0.421875,0.11328125,8.25,17.96875,-8.53125
675,675,1727346117401,-0.9707031,0.3173828,0.060546875,-4.6875,-8.90625,3.125
676,676,1727346117441,-0.89453125,0.31347656,-0.04296875,17.03125,-1.25,16.8125
677,677,1727346117481,-0.8886719,0.29296875,0.08105469,30.9375,15.21875,14.65625
678,678,1727346117521,-0.86621094,0.25585938,0.07128906,26.78125,11.0,13.3125
679,679,1727346117561,-0.9042969,0.1875,0.12890625,3.65625,-1.375,12.65625
680,680,1727346117601,-0.7783203,0.13964844,0.28710938,15.03125,-22.1875,3.125
681,681,1727346117641,-0.71191406,0.016601562,-0.1875,-28.3125,-25.96875,6.0
682,682,1727346117681,-1.0517578,0.107421875,0.034179688,58.34375,-29.40625,12.71875
683,683,1727346117721,-0.95410156,0.21875,0.048828125,-10.8125,-6.5,-22.8125
684,684,1727346117761,-0.859375,0.29492188,0.060546875,40.90625,-36.0,-6.28125
685,685,1727346117801,-0.9277344,0.19726562,0.109375,27.09375,-54.3125,8.3125
686,686,1727346117841,-1.2578125,0.3154297,0.14257812,37.90625,-71.5625,0.25
687,687,1727346117881,-1.2460938,0.7138672,0.0009765625,-3.125,-59.84375,-35.1875
688,688,1727346117921,-0.96875,-0.11425781,0.3330078,16.1875,27.90625,66.59375
689,689,1727346117961,-0.7451172,0.18164062,0.22363281,58.84375,10.8125,50.90625
690,690,1727346118001,-0.8105469,0.34765625,0.171875,100.65625,0.4375,57.625
691,691,1727346118041,-0.7607422,0.2705078,0.25585938,78.6875,20.46875,38.78125
692,692,1727346118081,-0.6669922,0.2548828,0.28710938,47.0,18.21875,26.4375
693,693,1727346118121,-0.72558594,0.17480469,0.26953125,42.84375,24.0625,11.6875
694,694,1727346118161,-0.9453125,0.2421875,0.42089844,57.4375,-0.40625,-2.1875
695,695,1727346118201,-1.8759766,1.2832031,0.23144531,66.34375,21.375,-5.78125
696,696,1727346118241,-0.9375,0.20605469,-0.0146484375,-48.65625,-9.5625,27.96875
697,697,1727346118281,-1.1689453,0.15332031,-0.049804688,-33.4375,26.9375,-8.59375
698,698,1727346118321,-1.6054688,0.28808594,0.087890625,39.125,23.5625,-17.9375
699,699,1727346118361,-0.4716797,0.6044922,-0.024414062,9.59375,13.5,-1.375
700,700,1727346118401,-0.9345703,0.40722656,0.19238281,29.84375,17.28125,19.25
701,701,1727346118441,-1.0605469,0.23535156,0.13378906,-1.40625,14.1875,14.1875
702,702,1727346118481,-0.8613281,-0.013671875,0.12890625,33.4375,10.9375,11.3125
703,703,1727346118521,-0.90234375,0.14160156,0.19433594,35.59375,-2.1875,0.375
704,704,1727346118561,-0.9033203,0.21679688,0.1328125,56.34375,-36.71875,-2.4375
705,705,1727346118601,-0.71484375,0.3046875,0.07714844,32.78125,-9.1875,-11.75
706,706,1727346118641,-0.7402344,0.29296875,-0.15917969,-22.9375,12.03125,-22.03125
707,707,1727346118681,-0.8544922,0.21679688,0.30664062,-42.1875,0.375,-30.3125
708,708,1727346118721,-0.75390625,0.29296875,0.11328125,-10.6875,-34.21875,-29.09375
709,709,1727346118761,-1.0556641,0.16796875,0.09667969,-56.5625,-73.84375,-37.21875
710,710,1727346118801,-1.2236328,0.4248047,0.19042969,-34.25,-93.0625,-57.59375
711,711,1727346118841,-1.3144531,0.5107422,0.13574219,-30.40625,-133.84375,-69.0
712,712,1727346118881,-1.3017578,0.19238281,0.23144531,-37.03125,-58.8125,-67.1875
713,713,1727346118921,-1.4160156,0.42773438,0.5097656,-23.375,8.3125,-84.03125
714,714,1727346118961,-0.8359375,0.037109375,0.3154297,-9.34375,29.5,-44.59375
715,715,1727346119001,-0.9013672,-0.03125,0.29589844,23.0,24.625,-15.78125
716,716,1727346119041,-0.859375,0.22851562,0.30566406,57.125,0.8125,6.84375
717,717,1727346119081,-0.64746094,0.33789062,0.19921875,49.0,3.125,30.03125
718,718,1727346119121,-0.7128906,0.23730469,0.25585938,22.875,25.46875,43.84375
719,719,1727346119161,-0.828125,0.23828125,0.2919922,9.78125,43.90625,46.34375
720,720,1727346119201,-0.90625,0.22851562,0.33789062,18.25,45.625,61.65625
721,721,1727346119241,-0.96191406,0.13574219,0.25878906,33.21875,22.78125,75.09375
722,722,1727346119281,-1.0253906,0.16601562,0.24316406,62.5,-2.59375,67.40625
723,723,1727346119321,-1.0537109,0.27734375,0.40429688,55.84375,-0.03125,31.6875
724,724,1727346119361,-0.81640625,0.22753906,0.234375,6.78125,25.59375,8.625
725,725,1727346119401,-0.7578125,0.14746094,0.12695312,2.5625,40.84375,0.03125
726,726,1727346119441,-0.77246094,0.19140625,0.24609375,-5.3125,23.09375,-9.625
727,727,1727346119481,-0.6484375,0.1953125,0.19335938,32.71875,-9.3125,-2.4375
728,728,1727346119521,-0.61621094,0.25585938,0.1171875,50.78125,-14.375,2.9375
729,729,1727346119561,-1.0458984,0.28027344,0.14257812,65.25,-5.90625,-9.875
730,730,1727346119601,-1.2919922,1.1005859,0.0625,51.625,31.5625,-11.8125
731,731,1727346119641,-0.8701172,0.3798828,-0.11425781,-32.34375,4.96875,13.3125
732,732,1727346119681,-1.5322266,0.5986328,0.20410156,-0.1875,52.375,17.09375
733,733,1727346119721,-1.5712891,0.036132812,0.032226562,-24.78125,48.0,18.75
734,734,1727346119761,-0.66796875,0.3017578,0.013671875,0.3125,4.84375,-2.1875
735,735,1727346119801,-0.8125,0.46289062,0.06347656,-2.625,8.8125,10.03125
736,736,1727346119841,-0.953125,0.39941406,-0.018554688,-0.4375,24.0625,18.625
737,737,1727346119881,-0.95214844,0.20800781,0.09375,6.59375,27.53125,24.96875
738,738,1727346119921,-0.9199219,0.12988281,0.07714844,10.25,8.5,19.90625
739,739,1727346119961,-0.8798828,0.12988281,0.13378906,30.53125,-2.375,10.15625
740,740,1727346120001,-0.8613281,0.040039062,-0.08300781,12.21875,-25.5,5.21875
741,741,1727346120041,-0.7753906,0.17382812,0.16894531,36.8125,-23.78125,-1.3125
742,742,1727346120081,-0.92285156,0.265625,-0.27148438,-40.40625,-51.3125,-32.75
743,743,1727346120121,-0.72558594,0.42773438,0.048828125,26.125,-41.1875,-1.03125
744,744,1727346120161,-1.1855469,0.33007812,0.15332031,-27.28125,-71.5625,-15.5
745,745,1727346120201,-1.171875,0.4111328,0.18066406,-20.9375,-106.5625,-28.0
746,746,1727346120241,-1.2998047,0.5234375,0.0625,-27.78125,-99.78125,-62.125
747,747,1727346120281,-1.2832031,0.4169922,0.15332031,-60.59375,-19.8125,-71.09375
748,748,1727346120321,-1.1484375,0.19433594,0.203125,-30.5625,45.125,-87.875
749,749,1727346120361,-1.1894531,0.19140625,0.22851562,54.4375,4.65625,-74.15625
750,750,1727346120401,-1.0117188,0.28710938,0.20703125,80.25,-13.28125,-62.71875
751,751,1727346120441,-0.73046875,0.30371094,0.064453125,106.6875,-32.28125,-39.96875
752,752,1727346120481,-0.95703125,0.34570312,0.03125,56.40625,10.28125,15.03125
753,753,1727346120521,-0.92089844,0.38867188,-0.001953125,56.09375,6.5,12.96875
754,754,1727346120561,-0.8515625,0.41992188,-0.016601562,44.5,14.78125,14.3125
755,755,1727346120601,-0.86816406,0.42089844,0.028320312,29.59375,23.28125,21.4375
756,756,1727346120641,-0.92578125,0.3310547,0.022460938,17.9375,24.5,26.9375
757,757,1727346120681,-0.95410156,0.26464844,-0.048828125,20.375,15.46875,27.96875
758,758,1727346120721,-0.9785156,0.328125,-0.048828125,32.90625,10.8125,19.90625
759,759,1727346120761,-0.9550781,0.38867188,-0.060546875,32.46875,11.78125,10.09375
