,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727961062253,-0.9765625,-0.17480469,0.051757812,-16.4375,9.4375,1.5625
608,608,1727961062293,-0.94433594,-0.15820312,0.0390625,-12.53125,5.53125,0.71875
609,609,1727961062333,-0.9169922,-0.16992188,0.048828125,-12.71875,4.6875,3.40625
610,610,1727961062373,-0.97265625,-0.14550781,0.072265625,-13.125,0.65625,2.4375
611,611,1727961062413,-0.875,-0.16015625,0.038085938,-21.3125,-0.1875,8.21875
612,612,1727961062453,-0.89941406,-0.21679688,0.037109375,-14.96875,2.0,14.5
613,613,1727961062493,-0.9111328,-0.13476562,0.09082031,-11.5625,3.15625,10.375
614,614,1727961062533,-0.9433594,-0.119140625,0.0859375,-21.8125,-1.1875,3.40625
615,615,1727961062573,-0.95703125,-0.14941406,0.15429688,-28.21875,-7.71875,3.03125
616,616,1727961062613,-0.95996094,-0.19140625,0.08203125,-30.40625,-8.3125,5.90625
617,617,1727961062653,-0.9638672,-0.20800781,0.111328125,-23.40625,-4.34375,6.9375
618,618,1727961062693,-0.99121094,-0.17285156,0.12109375,-26.8125,-4.78125,6.09375
619,619,1727961062733,-0.9589844,-0.24316406,0.07519531,-24.5,-1.71875,6.6875
620,620,1727961062773,-1.0576172,-0.29101562,0.10253906,-17.78125,-0.625,9.03125
621,621,1727961062813,-0.97265625,-0.25,0.0546875,-15.03125,1.15625,8.84375
622,622,1727961062853,-0.99902344,-0.18847656,0.09667969,-2.03125,1.9375,4.1875
623,623,1727961062893,-1.1367188,-0.09667969,0.091796875,1.75,-1.65625,-1.84375
624,624,1727961062933,-1.0751953,-0.12109375,0.08886719,0.28125,-5.875,-12.71875
625,625,1727961062973,-1.2304688,-0.09375,0.05078125,6.15625,-0.3125,-16.25
626,626,1727961063013,-1.1152344,-0.15625,0.037109375,1.03125,4.75,-8.5
627,627,1727961063053,-1.0507812,-0.07714844,0.0126953125,11.03125,0.21875,3.09375
628,628,1727961063093,-1.1992188,0.10253906,0.09765625,11.46875,-13.125,-0.25
629,629,1727961063133,-0.9902344,-0.0234375,0.07519531,-0.875,-9.0,2.71875
630,630,1727961063173,-0.99609375,-0.08496094,0.05078125,2.1875,-3.125,8.59375
631,631,1727961063213,-0.99902344,-0.0146484375,0.053710938,6.625,-9.59375,9.9375
632,632,1727961063253,-0.9580078,-0.001953125,0.061523438,-0.1875,-7.59375,9.375
633,633,1727961063293,-0.96972656,-0.036132812,0.099609375,-0.4375,-6.3125,12.9375
634,634,1727961063333,-0.953125,-0.103515625,0.13183594,-7.9375,-10.625,5.90625
635,635,1727961063373,-0.99316406,-0.016601562,0.09765625,-2.46875,-11.3125,1.5625
636,636,1727961063413,-0.98339844,-0.12890625,0.13671875,-0.25,-5.75,5.46875
637,637,1727961063453,-0.97753906,-0.07421875,0.16894531,-2.09375,-6.1875,-3.3125
638,638,1727961063493,-0.8964844,-0.0859375,0.16503906,-1.0625,0.71875,-3.6875
639,639,1727961063533,-0.8779297,-0.10449219,0.14648438,3.90625,7.125,-5.25
640,640,1727961063573,-0.8564453,-0.083984375,0.14941406,3.34375,3.78125,-13.75
641,641,1727961063613,-0.93359375,-0.07128906,0.14941406,4.6875,13.15625,-16.1875
642,642,1727961063653,-0.91308594,-0.10449219,0.15820312,4.0625,14.09375,-16.3125
643,643,1727961063693,-0.8769531,-0.055664062,0.17480469,10.46875,11.9375,-12.34375
644,644,1727961063733,-1.0166016,-0.21972656,0.17480469,13.84375,9.25,-25.15625
645,645,1727961063773,-0.9277344,-0.07128906,0.1875,15.3125,3.65625,-8.0625
646,646,1727961063813,-0.82714844,-0.08886719,0.15136719,14.28125,6.8125,2.5
647,647,1727961063853,-0.8359375,-0.1015625,0.17773438,24.46875,13.59375,-3.90625
648,648,1727961063893,-1.1005859,0.0087890625,0.13476562,22.3125,16.28125,-8.25
649,649,1727961063933,-1.1962891,-0.017578125,-0.095703125,8.03125,13.96875,-2.34375
650,650,1727961063973,-1.2382812,-0.111328125,0.087890625,3.65625,7.8125,-0.5
651,651,1727961064013,-1.1748047,-0.21679688,0.29785156,-14.0,2.0625,4.4375
652,652,1727961064053,-1.0878906,-0.109375,-0.01171875,-7.21875,-0.5625,-1.96875
653,653,1727961064093,-1.2255859,-0.16601562,-0.10253906,4.125,11.9375,8.90625
654,654,1727961064133,-0.95410156,-0.107421875,-0.044921875,17.1875,11.71875,0.65625
655,655,1727961064173,-1.0107422,-0.07128906,-0.03515625,10.59375,14.21875,-6.71875
656,656,1727961064213,-1.0722656,-0.095703125,-0.103515625,5.78125,11.9375,-4.34375
657,657,1727961064253,-1.0224609,-0.12792969,-0.045898438,2.84375,0.34375,-6.3125
658,658,1727961064293,-1.0585938,-0.13183594,-0.032226562,-1.96875,1.625,-10.5625
659,659,1727961064333,-1.0,-0.13085938,-0.048828125,-4.34375,0.84375,-8.9375
660,660,1727961064373,-0.95214844,-0.07519531,0.17089844,2.4375,-14.0,-2.59375
661,661,1727961064413,-0.8359375,-0.06738281,0.12890625,7.1875,-6.90625,-4.46875
662,662,1727961064453,-0.8642578,-0.01953125,0.18457031,8.28125,1.3125,-6.3125
663,663,1727961064493,-0.8261719,-0.020507812,0.14355469,2.65625,13.0,-6.5
664,664,1727961064533,-0.8154297,0.0087890625,0.13183594,8.59375,11.53125,0.09375
665,665,1727961064573,-0.8535156,-0.068359375,0.15527344,3.78125,9.25,-5.6875
666,666,1727961064613,-0.88378906,-0.10546875,0.14941406,2.5625,5.65625,-12.34375
667,667,1727961064653,-0.9433594,-0.09277344,0.234375,4.75,3.09375,-23.625
668,668,1727961064693,-0.8486328,-0.08105469,0.18554688,4.4375,3.90625,-21.125
669,669,1727961064733,-1.0478516,-0.11425781,0.25,-3.625,12.3125,-27.125
670,670,1727961064773,-0.97558594,-0.111328125,0.23144531,13.65625,-4.09375,-16.0625
671,671,1727961064813,-0.9638672,-0.021484375,0.17480469,9.875,-10.34375,-13.625
672,672,1727961064853,-1.1367188,-0.12011719,0.09472656,-1.40625,-4.15625,-14.71875
673,673,1727961064893,-1.2304688,-0.11035156,0.057617188,-5.3125,-6.71875,-3.5
674,674,1727961064933,-1.0810547,-0.23730469,0.2421875,-5.25,-10.28125,-13.75
675,675,1727961064973,-1.1816406,-0.0703125,0.06738281,1.4375,-4.90625,-20.34375
676,676,1727961065013,-1.1699219,-0.24316406,0.17773438,-15.75,-13.8125,-3.96875
677,677,1727961065053,-1.1347656,-0.09472656,0.07421875,-2.8125,-15.75,-8.75
678,678,1727961065093,-1.0009766,-0.17773438,0.029296875,-6.375,-6.78125,-11.5625
679,679,1727961065133,-1.0136719,-0.10058594,0.06738281,-4.34375,6.28125,-10.8125
680,680,1727961065173,-0.9863281,-0.09375,0.1015625,-11.71875,6.09375,-6.125
681,681,1727961065213,-0.984375,-0.14355469,0.11816406,-19.3125,6.40625,-6.84375
682,682,1727961065253,-0.9628906,-0.16015625,0.10253906,-15.9375,6.75,-4.46875
683,683,1727961065293,-0.9394531,-0.22167969,0.043945312,-11.125,10.65625,1.75
684,684,1727961065333,-0.9638672,-0.21679688,0.06933594,-3.375,10.96875,0.0
685,685,1727961065373,-0.953125,-0.1484375,0.10839844,-6.3125,9.625,-1.46875
686,686,1727961065413,-0.97753906,-0.23339844,0.11035156,-8.0,12.875,3.40625
687,687,1727961065453,-1.0371094,-0.24121094,0.068359375,-2.15625,6.75,2.1875
688,688,1727961065493,-0.9746094,-0.17675781,0.11425781,-2.03125,2.375,2.90625
689,689,1727961065533,-0.9277344,-0.19140625,0.06933594,-6.25,-1.3125,2.1875
690,690,1727961065573,-0.86816406,-0.18554688,0.14648438,-10.5,-4.21875,0.15625
691,691,1727961065613,-0.8300781,-0.21875,0.044921875,-13.4375,-2.03125,4.0
692,692,1727961065653,-0.8652344,-0.21972656,0.123046875,-8.375,-0.6875,-1.46875
693,693,1727961065693,-0.97753906,-0.18554688,0.14746094,-6.25,-1.46875,0.28125
694,694,1727961065733,-0.9785156,-0.2529297,0.060546875,-10.34375,-10.21875,8.84375
695,695,1727961065773,-0.8691406,-0.12890625,0.11328125,-3.375,-0.4375,9.6875
696,696,1727961065813,-0.94921875,-0.18652344,0.12597656,-1.59375,2.25,12.375
697,697,1727961065853,-1.0234375,-0.23339844,0.18945312,-6.96875,-8.9375,3.09375
698,698,1727961065893,-0.8671875,-0.26171875,0.16894531,-9.59375,-10.75,7.625
699,699,1727961065933,-0.94921875,-0.31054688,0.203125,-4.34375,-3.0,5.40625
700,700,1727961065973,-1.0019531,-0.3017578,0.078125,7.6875,1.4375,4.3125
701,701,1727961066013,-1.1289062,-0.21875,0.08984375,12.3125,-0.4375,-3.5
702,702,1727961066053,-1.1083984,-0.08300781,0.119140625,12.1875,-7.875,-2.28125
703,703,1727961066093,-1.0507812,-0.13574219,0.15722656,4.125,-6.71875,-0.5
704,704,1727961066133,-1.0712891,-0.15332031,0.047851562,4.3125,3.78125,-0.375
705,705,1727961066173,-1.1435547,-0.099609375,0.12792969,11.71875,2.25,2.96875
706,706,1727961066213,-1.0820312,-0.11328125,0.11816406,3.9375,-2.03125,-0.6875
707,707,1727961066253,-1.0322266,-0.06347656,0.0390625,6.875,1.3125,5.40625
708,708,1727961066293,-1.0654297,-0.01953125,0.09277344,4.75,-0.6875,4.6875
709,709,1727961066333,-1.0380859,-0.041015625,0.11328125,-4.46875,-0.5,6.6875
710,710,1727961066373,-1.0322266,-0.0087890625,0.14257812,-2.59375,-1.84375,6.03125
711,711,1727961066413,-0.96972656,-0.09765625,0.13671875,-2.21875,-1.78125,7.6875
712,712,1727961066453,-1.1210938,-0.08203125,0.18066406,-5.5625,-3.0,4.5625
713,713,1727961066493,-1.0234375,-0.07421875,0.16210938,-3.0625,-13.03125,9.9375
714,714,1727961066533,-0.95703125,-0.10546875,0.15234375,2.59375,-18.25,10.59375
715,715,1727961066573,-0.89160156,-0.024414062,0.15722656,7.4375,-14.59375,9.8125
716,716,1727961066613,-0.9238281,-0.040039062,0.16699219,2.3125,-7.03125,8.03125
717,717,1727961066653,-0.86816406,-0.01171875,0.1484375,-0.625,-1.40625,4.9375
718,718,1727961066693,-0.8847656,-0.103515625,0.20800781,-2.53125,3.34375,2.71875
719,719,1727961066733,-0.8486328,-0.11035156,0.20605469,-2.8125,1.3125,-4.59375
720,720,1727961066773,-0.85253906,-0.064453125,0.19628906,0.78125,6.5625,-8.625
721,721,1727961066813,-0.9042969,-0.107421875,0.24121094,0.40625,11.28125,-12.65625
722,722,1727961066853,-0.91796875,-0.09277344,0.19140625,-4.84375,3.40625,-17.03125
723,723,1727961066893,-0.8925781,-0.1015625,0.21679688,-0.6875,8.21875,-18.625
724,724,1727961066933,-0.9189453,-0.103515625,0.20800781,1.09375,12.25,-15.53125
725,725,1727961066973,-0.96191406,-0.109375,0.23535156,-0.9375,15.25,-12.96875
726,726,1727961067013,-0.9658203,-0.07910156,0.22460938,-0.0625,1.9375,-8.25
727,727,1727961067053,-1.0039062,-0.061523438,0.2626953,-5.21875,3.28125,-10.28125
728,728,1727961067093,-0.9296875,-0.21972656,0.20019531,-8.5625,10.65625,-6.375
729,729,1727961067133,-1.1230469,-0.076171875,0.23535156,1.21875,7.5,-5.875
730,730,1727961067173,-1.1582031,-0.20898438,0.16894531,-19.65625,1.8125,-6.4375
731,731,1727961067213,-1.1367188,-0.123046875,0.12695312,-12.59375,10.96875,0.15625
732,732,1727961067253,-1.0273438,-0.072265625,0.111328125,-15.8125,14.3125,-7.28125
733,733,1727961067293,-1.4130859,-0.21289062,0.022460938,-23.625,19.6875,4.4375
734,734,1727961067333,-1.0615234,-0.2109375,0.0009765625,-1.3125,0.71875,3.40625
735,735,1727961067373,-0.9941406,-0.09277344,-0.043945312,3.28125,-3.5625,-0.375
736,736,1727961067413,-1.0166016,-0.087890625,-0.02734375,2.1875,12.25,-5.8125
737,737,1727961067453,-1.0537109,-0.09667969,0.045898438,-7.46875,7.4375,-5.4375
738,738,1727961067493,-1.03125,-0.16503906,0.024414062,-12.34375,3.84375,-10.875
739,739,1727961067533,-1.0078125,-0.18261719,0.02734375,-8.125,0.84375,-15.59375
740,740,1727961067573,-1.0185547,-0.17480469,0.0009765625,-3.5,0.0,-11.5625
741,741,1727961067613,-0.9580078,-0.1953125,0.03125,-7.34375,-1.34375,-10.625
742,742,1727961067653,-0.9042969,-0.20410156,0.07519531,-6.5,0.84375,-6.71875
743,743,1727961067693,-0.9404297,-0.21484375,0.0029296875,-2.53125,5.59375,3.40625
744,744,1727961067733,-1.0244141,-0.15820312,0.020507812,-3.0,1.6875,2.375
