,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727959225728,-0.83984375,0.08203125,-0.14355469,-24.90625,13.53125,-26.8125
606,606,1727959225768,-0.9970703,0.20605469,-0.2841797,4.8125,-14.59375,16.46875
607,607,1727959225808,-0.7890625,-0.3046875,-0.3984375,54.4375,-35.59375,34.84375
608,608,1727959225848,-0.72753906,-0.35546875,-0.049804688,64.625,49.25,27.625
609,609,1727959225888,-0.68066406,-0.4169922,-0.06542969,-3.5,-22.96875,1.5625
610,610,1727959225928,-0.9013672,-0.36035156,-0.1953125,20.5625,-2.03125,-20.21875
611,611,1727959225968,-0.9746094,-0.2763672,-0.13964844,-35.0,-12.71875,-44.09375
612,612,1727959226008,-1.0859375,-0.2783203,-0.26660156,20.84375,-28.6875,-37.75
613,613,1727959226048,-1.3027344,-0.81640625,-0.29296875,-39.125,-17.96875,-69.71875
614,614,1727959226088,-1.6621094,-0.24707031,-0.078125,-154.0,-29.5,-161.8125
615,615,1727959226128,-1.5410156,0.4267578,-0.3251953,-7.65625,-17.78125,-127.625
616,616,1727959226168,-0.9501953,0.16308594,0.078125,-50.1875,18.90625,-71.78125
617,617,1727959226208,-0.7597656,0.016601562,-0.25195312,45.28125,0.28125,5.71875
618,618,1727959226248,-0.8125,0.03125,-0.056640625,15.84375,-2.28125,43.3125
619,619,1727959226288,-0.6220703,0.0234375,0.10839844,34.65625,-16.6875,70.65625
620,620,1727959226328,-0.6142578,0.16308594,-0.06542969,44.25,-15.875,96.90625
621,621,1727959226368,-0.69140625,-0.12988281,-0.044921875,15.65625,-9.28125,23.65625
622,622,1727959226408,-0.5966797,-0.19433594,-0.22460938,25.6875,-11.78125,25.4375
623,623,1727959226448,-0.6503906,-0.4326172,-0.109375,26.46875,2.375,20.84375
624,624,1727959226488,-0.7480469,-0.21679688,-0.10839844,-9.15625,-7.71875,-3.625
625,625,1727959226528,-0.8984375,-0.61035156,-0.21484375,7.375,-47.4375,-12.03125
626,626,1727959226568,-1.1884766,-0.7919922,-0.23242188,-51.21875,-45.5,-74.46875
627,627,1727959226608,-1.7109375,-0.6582031,-0.3046875,30.8125,-33.03125,-139.96875
628,628,1727959226648,-1.5039062,0.25097656,-0.73046875,110.09375,-72.90625,-126.71875
629,629,1727959226688,-1.1298828,0.55859375,-0.8847656,-41.65625,86.59375,-57.75
630,630,1727959226728,-1.2998047,-0.6328125,-0.111328125,114.65625,43.4375,-12.21875
631,631,1727959226768,-0.91796875,0.06347656,-0.0625,128.09375,34.40625,14.9375
632,632,1727959226808,-0.7597656,0.115234375,0.14355469,134.875,56.5625,48.09375
633,633,1727959226848,-0.6298828,0.013671875,0.036132812,123.46875,32.09375,64.8125
634,634,1727959226888,-0.62402344,0.1875,0.025390625,112.09375,12.3125,69.625
635,635,1727959226928,-0.9765625,-0.12988281,0.3046875,10.3125,4.4375,62.59375
636,636,1727959226968,-0.9082031,-0.6748047,-0.08886719,-16.75,10.59375,47.84375
637,637,1727959227008,-0.6015625,-0.6816406,-0.24414062,20.8125,7.0,41.375
638,638,1727959227048,-0.8378906,-0.40234375,-0.26171875,78.0,26.71875,10.40625
639,639,1727959227088,-1.0595703,-0.45507812,-0.2578125,67.0,31.125,14.21875
640,640,1727959227128,-1.8183594,-0.41992188,-0.40527344,117.90625,1.3125,-4.96875
641,641,1727959227168,-1.2216797,0.20898438,-0.3330078,48.25,41.125,-22.59375
642,642,1727959227208,-1.6464844,0.3359375,-0.37109375,-35.28125,-29.625,-25.15625
643,643,1727959227248,-1.140625,0.17089844,-0.33691406,-5.75,18.65625,19.8125
644,644,1727959227288,-1.109375,0.10546875,-0.69433594,53.15625,-77.71875,60.65625
645,645,1727959227328,-0.87109375,0.08886719,-0.37695312,63.53125,70.25,66.8125
646,646,1727959227368,-0.86035156,-0.049804688,-0.10839844,88.96875,107.21875,67.90625
647,647,1727959227408,-0.8388672,-0.27539062,-0.21386719,18.28125,-18.875,60.59375
648,648,1727959227448,-0.7246094,-0.32714844,-0.296875,25.125,-8.625,59.125
649,649,1727959227488,-0.796875,-0.35351562,-0.22558594,48.625,22.125,47.03125
650,650,1727959227528,-1.0693359,-0.23144531,-0.17089844,14.28125,23.3125,20.0
651,651,1727959227568,-1.140625,-0.48242188,-0.06738281,4.1875,-9.21875,5.96875
652,652,1727959227608,-1.1767578,-0.6503906,-0.09765625,60.90625,-46.15625,-24.6875
653,653,1727959227648,-1.0507812,-0.8671875,0.044921875,-41.28125,-101.9375,-108.78125
654,654,1727959227688,-1.5820312,-0.06933594,-0.3203125,108.1875,-43.96875,-195.5625
655,655,1727959227728,-1.7509766,0.6582031,-0.73828125,62.4375,-172.9375,-129.15625
656,656,1727959227768,-0.7910156,0.33203125,-0.91015625,41.625,63.15625,-55.75
657,657,1727959227808,-1.2597656,-0.54296875,0.2763672,-101.75,49.0625,-97.1875
658,658,1727959227848,-0.87890625,-0.061523438,-0.2578125,55.78125,32.9375,-57.4375
659,659,1727959227888,-0.67089844,0.25097656,-0.07714844,90.5625,26.53125,-9.28125
660,660,1727959227928,-0.4580078,0.2685547,0.029296875,71.8125,13.09375,16.53125
661,661,1727959227968,-0.35351562,0.38867188,-0.025390625,33.8125,30.5625,49.46875
662,662,1727959228008,-0.6269531,-0.15527344,-0.060546875,-7.875,62.125,84.40625
663,663,1727959228048,-0.96777344,-0.3544922,-0.0078125,-5.21875,36.96875,95.4375
664,664,1727959228088,-0.8847656,-0.36328125,-0.14355469,68.84375,-3.1875,101.125
665,665,1727959228128,-0.71484375,-0.3466797,-0.20605469,161.96875,-17.21875,97.21875
666,666,1727959228168,-0.8251953,-0.26171875,-0.2578125,172.28125,29.15625,77.875
667,667,1727959228208,-1.5791016,-0.2734375,-0.41601562,-164.125,-5.09375,-9.96875
668,668,1727959228248,-1.4033203,-0.18261719,-0.16601562,62.3125,177.71875,-11.25
669,669,1727959228288,-1.1601562,-0.018554688,-0.20019531,21.78125,10.78125,-31.625
670,670,1727959228328,-1.3916016,0.10253906,-0.41210938,185.90625,-25.46875,41.125
671,671,1727959228368,-1.0429688,-0.4482422,-0.38476562,-14.0,-4.53125,8.84375
672,672,1727959228408,-0.88964844,-0.06347656,-0.18164062,-15.34375,14.09375,-14.96875
673,673,1727959228448,-0.6542969,0.13769531,-0.18847656,-43.21875,19.34375,5.0625
674,674,1727959228488,-0.96484375,-0.25097656,-0.038085938,-58.90625,22.5625,16.9375
675,675,1727959228528,-0.765625,-0.51464844,-0.018554688,-21.125,-37.75,18.53125
676,676,1727959228568,-0.76171875,-0.57910156,-0.107421875,39.71875,-16.75,-4.40625
677,677,1727959228608,-0.78125,-0.20410156,-0.2705078,-2.75,-25.65625,-42.1875
678,678,1727959228648,-0.7792969,-0.5830078,-0.2607422,-39.0625,-25.15625,-55.0
679,679,1727959228688,-1.3544922,-0.9560547,-0.19042969,-135.21875,-26.5625,-125.375
680,680,1727959228728,-1.9384766,-0.3046875,-0.17285156,30.5625,-23.9375,-157.3125
681,681,1727959228768,-1.6503906,0.67871094,-0.2607422,-32.5,10.125,-124.40625
682,682,1727959228808,-0.8623047,0.32226562,-0.072265625,32.625,29.40625,-25.34375
683,683,1727959228848,-0.93652344,-0.10644531,-0.020507812,-18.75,37.53125,22.625
684,684,1727959228888,-0.7451172,0.171875,0.017578125,19.53125,8.96875,60.21875
685,685,1727959228928,-0.45214844,0.2861328,0.078125,18.28125,11.65625,85.6875
686,686,1727959228968,-0.5205078,0.15039062,-0.13964844,-19.0,9.03125,116.5625
687,687,1727959229008,-0.93652344,-0.30273438,-0.15234375,117.34375,74.875,149.46875
688,688,1727959229048,-1.2783203,-0.91015625,-0.26660156,124.75,-1.40625,139.75
689,689,1727959229088,-1.03125,-0.7919922,-0.3310547,14.625,-26.125,48.5
690,690,1727959229128,-1.078125,-0.35253906,-0.29296875,-43.71875,18.125,-48.28125
691,691,1727959229168,-1.5722656,-0.06933594,-0.028320312,-5.25,152.09375,-73.4375
692,692,1727959229208,-1.4316406,0.07714844,0.08496094,-94.5,4.0,-62.5
693,693,1727959229248,-1.2050781,0.29003906,-0.30566406,82.4375,-0.0625,7.375
694,694,1727959229288,-1.1210938,-0.26464844,-0.5595703,86.21875,-96.21875,41.1875
695,695,1727959229328,-0.71777344,-0.17382812,-0.2548828,8.34375,34.78125,15.375
696,696,1727959229368,-0.9160156,-0.064453125,-0.26171875,-26.3125,34.03125,24.53125
697,697,1727959229408,-0.7373047,-0.29492188,-0.017578125,7.8125,9.4375,20.375
698,698,1727959229448,-0.7402344,-0.33398438,-0.040039062,-102.6875,-6.4375,-18.21875
699,699,1727959229488,-0.82128906,-0.47265625,-0.10253906,-23.4375,-24.3125,-26.9375
700,700,1727959229528,-0.7783203,-0.28710938,-0.20214844,-15.28125,-41.34375,-44.21875
701,701,1727959229568,-1.2851562,-0.5361328,-0.38378906,37.34375,-36.875,-59.65625
702,702,1727959229608,-1.4404297,-0.64160156,-0.25878906,-36.03125,-11.375,-97.5625
703,703,1727959229648,-1.5820312,0.08496094,-0.22851562,-82.03125,-13.6875,-128.375
704,704,1727959229688,-1.1748047,0.23339844,0.02734375,-65.09375,-0.75,-89.1875
705,705,1727959229728,-0.85839844,0.25878906,-0.03515625,23.25,-12.21875,-30.90625
706,706,1727959229768,-1.078125,-0.055664062,-0.11328125,-8.5625,7.1875,3.9375
707,707,1727959229808,-0.71191406,0.024414062,0.025390625,34.40625,-12.90625,39.0
708,708,1727959229848,-0.40234375,0.23535156,-0.06738281,25.875,-26.625,72.4375
709,709,1727959229888,-0.48828125,0.20996094,-0.08886719,-3.375,1.15625,101.84375
710,710,1727959229928,-0.9326172,-0.19921875,-0.029296875,92.875,57.53125,137.3125
711,711,1727959229968,-1.2412109,-0.9941406,-0.25585938,67.5,-24.25,141.03125
712,712,1727959230008,-0.859375,-0.75683594,-0.31152344,27.4375,-9.53125,65.84375
713,713,1727959230048,-1.1660156,-0.171875,-0.12402344,-71.625,61.15625,-19.90625
714,714,1727959230088,-1.3476562,0.0068359375,-0.35742188,-35.65625,30.8125,-49.5625
715,715,1727959230128,-1.0458984,0.025390625,-0.19335938,-16.5,108.375,-37.125
716,716,1727959230168,-1.8066406,-0.4345703,-0.22070312,-87.34375,-14.46875,-44.03125
717,717,1727959230208,-0.95703125,0.19726562,-0.265625,69.625,-14.125,-11.25
718,718,1727959230248,-1.2763672,-0.045898438,-0.69433594,-14.46875,-88.6875,13.0
719,719,1727959230288,-0.72265625,-0.1796875,-0.33496094,50.09375,53.5,33.0
720,720,1727959230328,-0.60839844,-0.18359375,-0.0146484375,-40.53125,41.65625,19.5625
721,721,1727959230368,-0.78125,-0.50878906,-0.0146484375,-56.21875,13.96875,5.1875
722,722,1727959230408,-0.79296875,-0.43652344,-0.021484375,-44.4375,-1.71875,-28.28125
723,723,1727959230448,-0.8496094,-0.28710938,-0.0859375,9.9375,-22.34375,-34.8125
724,724,1727959230488,-1.078125,-0.4892578,-0.25195312,4.4375,-22.46875,-58.96875
725,725,1727959230528,-1.5605469,-0.9160156,-0.31640625,-102.0,-32.3125,-126.78125
726,726,1727959230568,-1.7001953,0.0078125,-0.053710938,-66.25,-17.09375,-185.5625
727,727,1727959230608,-1.2529297,0.69628906,-0.39453125,-28.28125,-33.71875,-115.875
728,728,1727959230648,-0.9765625,0.10546875,-0.29785156,32.875,0.65625,-20.9375
729,729,1727959230688,-0.85839844,0.0126953125,-0.033203125,-4.65625,12.4375,16.9375
730,730,1727959230728,-0.7128906,0.021484375,0.017578125,54.0625,4.875,73.28125
731,731,1727959230768,-0.59277344,0.115234375,-0.078125,54.78125,-4.84375,111.0
732,732,1727959230808,-0.51953125,0.095703125,-0.13867188,68.65625,14.375,143.0625
733,733,1727959230848,-1.2216797,-0.31640625,0.5908203,126.75,95.0625,155.25
734,734,1727959230888,-1.0830078,-0.88378906,-0.21386719,126.15625,-45.78125,135.3125
735,735,1727959230928,-0.8955078,-0.64453125,-0.44921875,38.5625,1.75,44.96875
736,736,1727959230968,-1.1035156,-0.3203125,-0.27246094,-32.0,55.09375,-52.03125
737,737,1727959231008,-1.5058594,0.92089844,0.6660156,-89.625,181.3125,-69.34375
738,738,1727959231048,-1.3144531,-0.16894531,-0.030273438,103.5,-27.125,-4.59375
739,739,1727959231088,-1.3984375,0.125,-0.35253906,74.4375,-27.125,7.96875
740,740,1727959231128,-1.0341797,-0.18554688,-0.59375,-2.8125,-61.65625,14.6875
741,741,1727959231168,-0.90625,-0.10644531,-0.33203125,65.59375,31.65625,27.6875
742,742,1727959231208,-0.7988281,0.0029296875,-0.13964844,-24.75,58.875,19.75
743,743,1727959231248,-0.8886719,-0.24804688,-0.16601562,12.0,9.6875,32.40625
744,744,1727959231288,-0.81933594,-0.7216797,-0.048828125,-49.28125,-41.8125,29.09375
745,745,1727959231328,-0.7705078,-0.25097656,-0.078125,-7.78125,-2.59375,-29.3125
746,746,1727959231368,-0.9482422,-0.36523438,-0.1015625,10.96875,-39.6875,-32.90625
747,747,1727959231408,-0.82714844,-0.2998047,-0.119140625,26.28125,-55.0625,-35.46875
748,748,1727959231448,-0.984375,-0.9589844,-0.29296875,0.0,-55.1875,-74.125
749,749,1727959231488,-1.6376953,-0.5019531,-0.3310547,-47.8125,-70.09375,-191.0
750,750,1727959231528,-1.5283203,0.6533203,-0.7167969,-16.5,-47.25,-139.0
751,751,1727959231568,-0.97753906,-0.049804688,-0.080078125,69.0,128.09375,-10.875
752,752,1727959231608,-0.9980469,-0.14160156,-0.091796875,82.75,45.53125,-4.28125
753,753,1727959231648,-0.9609375,-0.10839844,-0.12597656,97.8125,35.5625,41.375
754,754,1727959231688,-0.78515625,0.0009765625,0.07421875,81.90625,64.4375,74.25
755,755,1727959231728,-0.77246094,-0.1953125,0.21484375,166.84375,7.6875,83.96875
756,756,1727959231768,-0.6074219,0.18847656,-0.16308594,57.84375,1.75,80.6875
757,757,1727959231808,-1.1992188,-0.22753906,0.0859375,26.15625,48.25,91.96875
758,758,1727959231848,-1.2402344,-1.2236328,-0.044921875,-21.6875,3.46875,77.125
759,759,1727959231888,-0.765625,-0.9628906,-0.1953125,124.375,-6.0625,37.59375
760,760,1727959231928,-0.6152344,-0.26171875,-0.22363281,116.6875,-28.46875,-10.34375
761,761,1727959231968,-1.1748047,-0.025390625,-0.38085938,89.84375,-67.65625,-57.375
762,762,1727959232008,-0.98046875,0.38867188,-0.5234375,1.6875,48.875,-25.40625
763,763,1727959232048,-2.0,-0.061523438,-0.46875,9.375,39.09375,-62.15625
764,764,1727959232088,-0.56152344,0.0703125,-0.13378906,193.03125,126.09375,51.8125
765,765,1727959232128,-1.3847656,0.265625,-0.3359375,139.4375,78.90625,58.9375
766,766,1727959232168,-1.0048828,0.0087890625,-0.359375,34.34375,-43.46875,64.9375
767,767,1727959232208,-0.7519531,0.06542969,-0.022460938,117.65625,43.125,90.8125
768,768,1727959232248,-0.9326172,-0.24804688,-0.14257812,119.0625,-23.4375,93.6875
769,769,1727959232288,-0.85253906,-0.15820312,-0.23242188,39.90625,6.6875,44.59375
