,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1729186477188,-0.8515625,0.08203125,0.4658203,-50.96875,21.34375,-68.8125
620,620,1729186477228,-1.2490234,0.28125,-0.33398438,86.71875,21.40625,-19.53125
621,621,1729186477268,-1.9472656,0.8496094,2.0,54.3125,56.6875,-9.40625
622,622,1729186477308,-1.6533203,-0.7128906,0.22949219,-42.5625,5.65625,2.71875
623,623,1729186477348,-1.1152344,0.095703125,-0.5126953,95.5625,-30.90625,-10.9375
624,624,1729186477388,-1.0634766,-0.0068359375,0.18847656,83.3125,47.21875,-17.65625
625,625,1729186477428,-0.92089844,0.28125,0.11328125,21.53125,45.9375,-24.5
626,626,1729186477468,-0.7138672,0.16113281,0.083984375,51.3125,37.53125,9.9375
627,627,1729186477508,-0.91796875,-0.017578125,0.28710938,8.21875,39.0,13.34375
628,628,1729186477548,-0.76660156,0.08300781,0.3330078,22.09375,1.4375,15.25
629,629,1729186477588,-0.7998047,0.20019531,0.41796875,-0.3125,-17.15625,22.875
630,630,1729186477628,-0.7363281,0.038085938,0.123046875,-3.25,-37.0,46.125
631,631,1729186477668,-0.96484375,-0.18554688,0.15625,-10.6875,-44.15625,19.5625
632,632,1729186477708,-0.90722656,0.0234375,0.16894531,4.9375,-52.03125,8.03125
633,633,1729186477748,-0.95703125,0.11328125,0.1953125,106.96875,-82.09375,34.53125
634,634,1729186477788,-1.4501953,-0.06640625,0.5058594,37.09375,-129.53125,34.03125
635,635,1729186477828,-2.0,0.49023438,0.32421875,95.5,-218.40625,26.71875
636,636,1729186477868,-1.140625,0.044921875,-0.13183594,-24.375,-121.53125,-12.78125
637,637,1729186477908,-0.98046875,-0.018554688,0.26953125,-17.96875,-14.90625,-81.0625
638,638,1729186477948,-0.9042969,0.25195312,0.109375,47.96875,2.78125,-71.5625
639,639,1729186477988,-0.4423828,0.3046875,0.15429688,2.65625,31.53125,-33.46875
640,640,1729186478028,-0.39746094,0.265625,0.038085938,22.5625,76.15625,-7.9375
641,641,1729186478068,-0.36035156,0.22460938,0.08203125,2.65625,93.375,7.4375
642,642,1729186478108,-0.54003906,-0.018554688,-0.040039062,-27.90625,134.03125,16.40625
643,643,1729186478148,-0.94921875,-0.45996094,0.09765625,54.125,6.875,-25.40625
644,644,1729186478188,-1.0566406,0.01171875,0.40429688,226.3125,111.9375,-74.96875
645,645,1729186478228,-0.8964844,0.50878906,0.9042969,-77.03125,12.75,-57.8125
646,646,1729186478268,-0.5498047,-0.06347656,0.05078125,103.625,2.78125,-9.90625
647,647,1729186478308,-2.0,0.051757812,-0.8466797,72.875,-92.46875,15.3125
648,648,1729186478348,-1.1269531,0.5058594,-0.33203125,58.15625,-64.46875,1.375
649,649,1729186478388,-1.9462891,-0.20898438,0.08203125,-94.3125,14.09375,5.65625
650,650,1729186478428,-0.953125,-0.20019531,-0.359375,44.28125,-35.34375,-26.0625
651,651,1729186478468,-1.1816406,0.025390625,-0.025390625,-0.25,82.75,-31.6875
652,652,1729186478508,-0.8310547,0.34570312,0.07519531,8.59375,30.6875,-19.125
653,653,1729186478548,-0.6513672,0.12011719,0.25195312,19.28125,10.53125,13.0
654,654,1729186478588,-0.9580078,-0.45703125,0.43945312,-63.5,38.25,7.8125
655,655,1729186478628,-0.73535156,0.21289062,0.29296875,34.90625,-35.125,19.46875
656,656,1729186478668,-0.8017578,0.109375,0.21484375,31.40625,-6.0625,40.9375
657,657,1729186478708,-0.9199219,-0.0087890625,0.7734375,-4.65625,-79.78125,35.1875
658,658,1729186478748,-0.9169922,0.2626953,0.3203125,-16.0,-13.5,11.28125
659,659,1729186478788,-0.96972656,-0.06933594,0.3544922,29.65625,-75.40625,39.28125
660,660,1729186478828,-1.1962891,-0.048828125,0.17578125,31.0,-85.28125,38.625
661,661,1729186478868,-1.9267578,0.4501953,0.42871094,52.40625,-168.65625,10.59375
662,662,1729186478908,-1.4628906,0.43554688,0.2861328,-32.0,-154.25,-3.375
663,663,1729186478948,-1.1025391,-0.041015625,-0.072265625,-32.71875,-59.21875,-34.25
664,664,1729186478988,-1.046875,0.21875,0.11230469,16.59375,-27.53125,-47.75
665,665,1729186479028,-0.58203125,0.09277344,0.047851562,38.4375,13.78125,-27.65625
666,666,1729186479068,-0.3876953,0.32128906,0.08496094,38.0,52.0,-17.71875
667,667,1729186479108,-0.2841797,0.28320312,0.12695312,0.84375,87.5,-2.75
668,668,1729186479148,-0.21875,0.19335938,0.06347656,-53.90625,99.28125,5.90625
669,669,1729186479188,-0.7246094,-0.203125,-0.028320312,-10.5625,86.71875,13.59375
670,670,1729186479228,-1.0361328,-0.49902344,0.37304688,208.59375,75.5,-25.15625
671,671,1729186479268,-1.0185547,0.26367188,1.328125,-23.4375,44.25,-56.90625
672,672,1729186479308,-1.046875,0.21777344,0.10546875,6.34375,44.125,-64.65625
673,673,1729186479348,-1.34375,0.5439453,-0.6875,60.40625,-97.71875,11.8125
674,674,1729186479388,-2.0,0.7324219,1.2001953,85.1875,23.59375,29.90625
675,675,1729186479428,-1.1630859,-0.45410156,-0.328125,4.875,-87.78125,31.65625
676,676,1729186479468,-1.2402344,0.07910156,-0.57714844,66.15625,50.65625,-34.5
677,677,1729186479508,-1.1367188,0.19335938,0.375,24.21875,86.59375,-39.125
678,678,1729186479548,-0.76171875,0.33007812,0.13867188,44.25,50.8125,-10.9375
679,679,1729186479588,-0.6347656,0.18554688,0.24023438,28.125,43.0625,18.84375
680,680,1729186479628,-0.82910156,-0.041015625,0.4296875,7.375,36.4375,25.9375
681,681,1729186479668,-0.83496094,0.07128906,0.6464844,34.65625,-18.25,36.96875
682,682,1729186479708,-0.8798828,0.08886719,0.09863281,-16.6875,-19.4375,35.6875
683,683,1729186479748,-0.5654297,-0.13867188,0.21679688,13.34375,-37.75,41.0
684,684,1729186479788,-1.0576172,-0.23144531,0.13671875,82.25,-59.28125,35.5
685,685,1729186479828,-1.0488281,-0.1171875,0.68066406,23.96875,-63.5,39.59375
686,686,1729186479868,-1.2431641,-0.08691406,0.072265625,125.03125,-141.25,54.0625
687,687,1729186479908,-1.7070312,0.38085938,0.18554688,72.25,-152.59375,15.0
688,688,1729186479948,-1.390625,0.25976562,-0.038085938,-54.75,-119.28125,-35.34375
689,689,1729186479988,-1.2636719,-0.33496094,0.33398438,-58.78125,29.53125,-72.34375
690,690,1729186480028,-1.1806641,0.35839844,0.09667969,134.25,-33.53125,-62.15625
691,691,1729186480068,-0.703125,0.29785156,0.10058594,66.09375,-9.28125,-40.40625
692,692,1729186480108,-0.44726562,0.22753906,0.0087890625,99.59375,14.625,-22.28125
693,693,1729186480148,-0.40722656,0.22558594,0.02734375,118.46875,29.15625,-9.71875
694,694,1729186480188,-0.38378906,0.2841797,0.001953125,25.25,55.03125,-18.03125
695,695,1729186480228,-1.0751953,0.025390625,0.07714844,3.84375,92.625,-42.75
696,696,1729186480268,-1.2519531,0.08984375,0.4345703,58.9375,103.1875,-35.15625
697,697,1729186480308,-1.3212891,0.7246094,1.3085938,-18.6875,-52.875,-13.1875
698,698,1729186480348,-0.7519531,0.21972656,0.25390625,-40.375,5.1875,-13.5625
699,699,1729186480388,-0.6484375,-0.040039062,0.6279297,101.3125,-18.21875,4.6875
700,700,1729186480428,-1.4140625,-0.52734375,-0.6064453,148.78125,-77.03125,25.0
701,701,1729186480468,-2.0,1.1992188,2.0,-130.875,22.625,-20.40625
702,702,1729186480508,-0.89746094,-0.25683594,-0.80371094,41.0,-79.96875,15.78125
703,703,1729186480548,-1.7246094,0.17480469,-1.1552734,191.75,85.8125,-30.90625
704,704,1729186480588,-1.0419922,0.74121094,0.6621094,73.28125,119.3125,-66.0625
705,705,1729186480628,-0.7558594,0.4091797,-0.1484375,10.375,78.84375,-23.6875
706,706,1729186480668,-0.9042969,-0.087890625,-0.018554688,11.9375,73.46875,5.90625
707,707,1729186480708,-0.73046875,0.09375,-0.043945312,1.15625,96.125,3.78125
708,708,1729186480748,-0.9658203,-0.13085938,0.16699219,25.125,86.59375,17.4375
709,709,1729186480788,-1.1699219,0.10058594,0.11425781,3.59375,45.40625,8.84375
710,710,1729186480828,-1.0253906,0.36816406,0.4560547,18.0,24.53125,20.0
711,711,1729186480868,-1.2998047,-0.49902344,-0.061523438,-57.4375,-53.71875,31.90625
712,712,1729186480908,-1.5458984,-0.032226562,0.34277344,58.28125,-86.75,37.75
713,713,1729186480948,-1.3583984,-0.36132812,0.053710938,85.25,-179.8125,71.15625
714,714,1729186480988,-1.3525391,-0.1171875,-0.36523438,87.75,-192.59375,19.75
715,715,1729186481028,-1.4511719,0.16113281,0.037109375,-31.09375,-108.28125,-6.65625
716,716,1729186481068,-1.3046875,0.2109375,-0.2734375,-67.875,-110.90625,-35.84375
717,717,1729186481108,-0.83203125,-0.77441406,0.19433594,207.9375,-160.84375,-85.84375
718,718,1729186481148,-0.7402344,0.033203125,-0.30664062,159.34375,-135.09375,-57.15625
719,719,1729186481188,-0.7480469,0.14453125,-0.41601562,207.3125,-80.59375,-60.25
720,720,1729186481228,-0.5830078,0.6435547,-0.107421875,195.53125,-33.53125,-44.4375
721,721,1729186481268,-0.35839844,0.70214844,-0.022460938,71.59375,-11.3125,-18.03125
722,722,1729186481308,-0.5654297,0.35839844,0.28710938,-17.15625,39.34375,-27.96875
723,723,1729186481348,-1.7011719,0.07421875,1.203125,22.09375,19.875,-22.90625
724,724,1729186481388,-0.70410156,-0.001953125,1.1630859,74.4375,-75.75,-19.90625
725,725,1729186481428,-0.98828125,0.09277344,0.5175781,4.5625,21.90625,-17.15625
726,726,1729186481468,-1.5195312,0.23339844,0.17089844,-30.21875,6.40625,2.25
727,727,1729186481508,-0.375,0.9863281,-0.45214844,-40.84375,18.90625,-1.34375
728,728,1729186481548,-0.66308594,0.060546875,-0.43945312,-152.78125,134.625,15.96875
729,729,1729186481588,-1.6894531,-0.390625,-0.7441406,-93.9375,199.15625,6.40625
730,730,1729186481628,-1.0615234,-0.6582031,0.32421875,-32.1875,50.09375,-15.75
731,731,1729186481668,-0.7988281,0.27539062,-0.068359375,108.1875,32.09375,-27.65625
732,732,1729186481708,-0.90722656,0.25,-0.009765625,36.78125,63.65625,-17.90625
733,733,1729186481748,-0.94140625,0.032226562,0.016601562,5.65625,53.03125,-15.6875
734,734,1729186481788,-0.97558594,-0.052734375,0.01953125,-50.5625,45.53125,-20.40625
735,735,1729186481828,-0.94433594,-0.080078125,-0.13476562,-40.59375,49.25,-12.71875
736,736,1729186481868,-0.9433594,0.14453125,-0.07128906,5.125,62.375,0.40625
737,737,1729186481908,-0.9863281,0.16113281,0.08886719,30.4375,55.78125,15.65625
738,738,1729186481948,-1.1132812,-0.076171875,0.036132812,-65.3125,30.25,19.8125
739,739,1729186481988,-1.1416016,-0.15527344,-0.14257812,-40.40625,3.40625,-4.65625
740,740,1729186482028,-1.3056641,-0.0048828125,0.19726562,-34.125,11.71875,5.84375
741,741,1729186482068,-1.3066406,0.00390625,0.072265625,-50.4375,-32.71875,17.4375
742,742,1729186482108,-1.2246094,-0.06542969,0.23925781,16.65625,-79.71875,44.125
743,743,1729186482148,-1.2148438,-0.23242188,0.29589844,55.21875,-183.0625,58.9375
744,744,1729186482188,-1.2646484,-0.11621094,-0.4013672,64.25,-194.65625,14.875
745,745,1729186482228,-1.4550781,0.390625,-0.022460938,-72.03125,-113.40625,-9.125
746,746,1729186482268,-1.3486328,-0.034179688,-0.75878906,36.0,-47.375,-30.71875
747,747,1729186482308,-0.8798828,-0.23730469,-0.16015625,48.03125,-131.53125,-37.75
748,748,1729186482348,-0.47753906,-0.068359375,-0.30859375,132.3125,-103.53125,-40.3125
749,749,1729186482388,-0.7011719,0.037109375,-0.21191406,141.21875,-53.84375,-39.125
750,750,1729186482428,-0.50683594,0.5205078,-0.078125,132.0,-14.53125,-32.25
751,751,1729186482468,-0.43652344,0.2861328,0.15527344,61.4375,15.125,-11.0
752,752,1729186482508,-0.7685547,0.23339844,0.69921875,-4.71875,39.71875,-32.71875
753,753,1729186482548,-1.8671875,0.095703125,1.2197266,25.875,26.21875,-41.21875
