,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1728007933585,-0.5341797,-0.32617188,-0.02734375,15.0,-63.15625,-9.78125
609,609,1728007933625,-0.4423828,-0.24511719,-0.1171875,-0.125,-47.40625,-2.9375
610,610,1728007933665,-0.4111328,-1.0195312,0.029296875,-13.4375,-32.09375,-6.59375
611,611,1728007933705,-0.7519531,-1.3457031,0.33984375,3.78125,-36.8125,-54.9375
612,612,1728007933745,-1.7685547,-0.9423828,0.375,44.1875,-70.3125,-81.0625
613,613,1728007933785,-1.4658203,-0.98535156,0.29101562,75.1875,-51.5,-71.84375
614,614,1728007933825,-1.2685547,-0.46777344,0.12988281,75.84375,-33.5625,-54.53125
615,615,1728007933865,-0.79589844,-0.6298828,0.17382812,21.09375,-20.0,-35.84375
616,616,1728007933905,-0.55859375,-0.6298828,0.17089844,35.75,11.59375,0.71875
617,617,1728007933945,-0.33398438,-0.6220703,-0.04296875,0.21875,26.1875,9.1875
618,618,1728007933985,-0.3828125,-0.23144531,0.017578125,47.09375,51.46875,27.75
619,619,1728007934025,-0.49023438,-0.020507812,0.10449219,86.71875,83.25,31.0625
620,620,1728007934065,-0.6152344,-0.11621094,0.17675781,26.34375,98.5625,31.21875
621,621,1728007934105,-0.8173828,-0.3173828,0.25976562,-61.90625,63.125,30.3125
622,622,1728007934145,-0.88671875,-0.34472656,0.421875,-21.375,53.15625,30.25
623,623,1728007934185,-0.6425781,-0.45117188,0.0009765625,-29.125,24.90625,7.90625
624,624,1728007934225,-0.6591797,-0.6845703,0.76171875,-45.65625,46.75,35.1875
625,625,1728007934265,-0.625,-0.77734375,0.3876953,14.625,18.75,8.90625
626,626,1728007934305,-0.6533203,-0.5419922,-0.4267578,9.4375,15.15625,-5.09375
627,627,1728007934345,-1.3183594,-0.8466797,0.20507812,-110.78125,33.40625,-23.34375
628,628,1728007934385,-1.4414062,-1.0019531,0.34570312,-60.625,31.75,-11.0
629,629,1728007934425,-1.4824219,-0.54589844,-0.0048828125,-64.96875,-66.28125,-4.0
630,630,1728007934465,-0.6386719,-0.7558594,-0.3330078,14.21875,-30.34375,9.75
631,631,1728007934505,-0.92285156,-0.6923828,-0.28027344,20.0625,30.34375,11.75
632,632,1728007934545,-0.86035156,-0.8251953,0.051757812,-32.1875,19.0,10.90625
633,633,1728007934585,-0.91308594,-0.49316406,-0.1015625,11.09375,25.28125,9.125
634,634,1728007934625,-0.67089844,-0.4765625,-0.020507812,-13.125,4.28125,16.53125
635,635,1728007934665,-0.6074219,-0.60058594,0.0234375,-21.125,3.4375,16.78125
636,636,1728007934705,-0.66015625,-0.6777344,0.057617188,-6.125,5.5625,16.34375
637,637,1728007934745,-0.6435547,-0.6640625,0.078125,3.84375,-6.53125,6.21875
638,638,1728007934785,-0.6748047,-0.51464844,-0.024414062,35.5,-29.65625,-2.6875
639,639,1728007934825,-0.6425781,-0.5859375,0.0078125,21.59375,-42.46875,-5.75
640,640,1728007934865,-0.51660156,-0.5185547,-0.12988281,59.5,-30.21875,3.09375
641,641,1728007934905,-0.484375,-0.50390625,-0.030273438,70.65625,-14.8125,8.59375
642,642,1728007934945,-0.59472656,-0.74902344,-0.01171875,54.0,8.0625,-1.25
643,643,1728007934985,-0.5908203,-0.734375,0.024414062,71.09375,-21.59375,2.0
644,644,1728007935025,-1.0507812,-0.7548828,0.25585938,84.53125,-31.4375,-35.65625
645,645,1728007935065,-1.4951172,-0.85058594,0.27246094,10.1875,-78.0,-74.1875
646,646,1728007935105,-1.3769531,-0.8828125,0.30566406,-21.25,-60.34375,-63.96875
647,647,1728007935145,-1.0927734,-0.6230469,0.11425781,19.40625,-16.78125,-62.15625
648,648,1728007935185,-0.78515625,-0.7285156,0.2421875,41.0625,29.1875,-39.25
649,649,1728007935225,-0.58496094,-0.6894531,0.10839844,83.90625,63.40625,-14.53125
650,650,1728007935265,-0.5185547,-0.3359375,-0.091796875,80.1875,78.5,3.71875
651,651,1728007935305,-0.5058594,-0.07324219,0.045898438,75.125,91.0,4.0625
652,652,1728007935345,-0.5283203,-0.17773438,0.10839844,67.5625,106.03125,3.78125
653,653,1728007935385,-0.6152344,-0.46289062,0.15332031,40.28125,103.59375,2.96875
654,654,1728007935425,-0.70703125,-0.27441406,0.125,86.90625,96.1875,4.125
655,655,1728007935465,-0.91015625,-0.34472656,0.375,67.125,94.125,5.90625
656,656,1728007935505,-0.65722656,-0.64160156,0.5644531,50.78125,62.25,10.59375
657,657,1728007935545,-0.60839844,-0.9892578,0.5908203,56.5625,18.75,-6.0625
658,658,1728007935585,-0.52441406,-0.55078125,0.1015625,76.9375,22.96875,-24.8125
659,659,1728007935625,-0.36132812,-0.20996094,-0.31152344,54.625,36.4375,-20.9375
660,660,1728007935665,-1.2939453,-0.16992188,0.08300781,126.21875,111.75,0.46875
661,661,1728007935705,-1.8046875,-0.4609375,-0.41796875,80.96875,-46.25,43.625
662,662,1728007935745,-1.4150391,-0.59765625,-0.33496094,-32.4375,37.0,20.5
663,663,1728007935785,-1.0458984,-0.7832031,0.022460938,-49.09375,28.375,27.8125
664,664,1728007935825,-1.0791016,-0.8828125,-0.21875,66.03125,55.5625,22.75
665,665,1728007935865,-0.87109375,-0.49316406,-0.22167969,42.40625,44.5,7.25
666,666,1728007935905,-0.91796875,-0.40429688,-0.14453125,21.15625,40.71875,8.09375
667,667,1728007935945,-0.7753906,-0.4873047,-0.09863281,49.84375,41.15625,26.46875
668,668,1728007935985,-0.6347656,-0.34960938,-0.14941406,57.25,49.1875,30.75
669,669,1728007936025,-0.6875,-0.49609375,-0.13574219,28.5,50.84375,26.21875
670,670,1728007936065,-0.84765625,-0.43164062,-0.07910156,19.46875,45.40625,16.875
671,671,1728007936105,-0.875,-0.54785156,-0.12207031,16.40625,26.0625,19.28125
672,672,1728007936145,-0.7675781,-0.71484375,-0.07910156,13.40625,11.34375,18.59375
673,673,1728007936185,-0.76660156,-0.6669922,-0.043945312,42.09375,11.34375,12.25
674,674,1728007936225,-0.84277344,-0.58203125,-0.10058594,8.15625,-0.375,2.0625
675,675,1728007936265,-0.9716797,-0.61035156,-0.06640625,32.21875,12.8125,-2.65625
676,676,1728007936305,-1.0556641,-0.5488281,0.029296875,55.15625,-6.53125,-8.6875
677,677,1728007936345,-0.890625,-0.5996094,0.07714844,104.0625,-32.46875,-14.375
678,678,1728007936385,-0.8408203,-0.48242188,0.017578125,139.375,-48.03125,-32.25
679,679,1728007936425,-1.0234375,-0.13769531,-0.0068359375,77.125,-75.625,-45.125
680,680,1728007936465,-1.0009766,-0.06933594,0.0078125,-63.625,-86.25,-56.21875
681,681,1728007936505,-1.0517578,-0.3955078,-0.046875,-76.5,-78.78125,-59.28125
682,682,1728007936545,-1.1171875,-0.7050781,0.07324219,-29.8125,-21.28125,-48.28125
683,683,1728007936585,-0.7236328,-0.66503906,0.11035156,15.125,7.5625,-34.1875
684,684,1728007936625,-0.63671875,-0.5878906,0.072265625,44.78125,14.65625,-26.1875
685,685,1728007936665,-0.73828125,-0.39941406,0.038085938,53.5,35.84375,-9.0
686,686,1728007936705,-0.71484375,-0.16113281,0.056640625,66.28125,48.21875,-2.53125
687,687,1728007936745,-0.95214844,-0.41992188,0.29492188,6.09375,45.71875,-4.78125
688,688,1728007936785,-1.0507812,-0.5332031,0.34472656,38.1875,29.0,-11.25
689,689,1728007936825,-0.7890625,-0.42578125,0.2421875,10.0625,-2.875,-6.71875
690,690,1728007936865,-0.6875,-0.39746094,0.15527344,-51.15625,-10.25,4.1875
691,691,1728007936905,-0.7451172,-0.47851562,0.21191406,-35.28125,-15.5625,7.0
692,692,1728007936945,-0.59765625,-0.39941406,0.055664062,32.75,9.09375,14.875
693,693,1728007936985,-0.51171875,-0.4248047,-0.064453125,29.15625,19.96875,10.90625
694,694,1728007937025,-0.5527344,-0.359375,0.18359375,-23.40625,10.875,-1.78125
695,695,1728007937065,-0.6425781,-0.3623047,0.22070312,-37.78125,16.90625,-3.0
696,696,1728007937105,-0.6308594,-0.39941406,0.23925781,11.09375,20.15625,9.03125
697,697,1728007937145,-0.63671875,-0.5986328,0.17480469,9.75,32.0,11.34375
698,698,1728007937185,-0.7578125,-0.68066406,0.1484375,-11.3125,51.65625,4.625
699,699,1728007937225,-1.0859375,-0.7089844,0.328125,-58.4375,36.3125,-0.4375
700,700,1728007937265,-0.94921875,-0.7832031,-0.3984375,-30.34375,56.03125,-2.53125
701,701,1728007937305,-1.5683594,-0.5576172,0.16113281,-136.78125,-60.46875,-30.71875
702,702,1728007937345,-1.0625,-0.6464844,-0.14453125,-31.8125,-50.40625,-1.90625
703,703,1728007937385,-0.67285156,-0.62597656,-0.3720703,24.875,0.1875,14.21875
704,704,1728007937425,-0.85253906,-0.7109375,-0.3251953,24.03125,34.125,18.53125
705,705,1728007937465,-0.7939453,-0.6435547,-0.053710938,-32.78125,18.375,2.71875
706,706,1728007937505,-0.8984375,-0.40722656,-0.087890625,-4.09375,14.90625,11.75
707,707,1728007937545,-0.7734375,-0.4609375,-0.037109375,-27.65625,-2.875,12.375
708,708,1728007937585,-0.6894531,-0.57714844,-0.0546875,-22.0,-2.375,15.375
709,709,1728007937625,-0.66796875,-0.6542969,-0.09277344,-4.46875,4.09375,12.9375
710,710,1728007937665,-0.7050781,-0.6669922,-0.06542969,4.4375,5.9375,5.90625
711,711,1728007937705,-0.67578125,-0.62109375,-0.1015625,13.15625,1.40625,5.90625
712,712,1728007937745,-0.6777344,-0.4111328,-0.04296875,40.375,5.75,6.09375
713,713,1728007937785,-0.7861328,-0.37109375,-0.016601562,22.3125,-4.75,5.125
714,714,1728007937825,-0.7128906,-0.29882812,-0.06542969,13.65625,-16.09375,13.40625
715,715,1728007937865,-0.81933594,-0.49609375,-0.055664062,-2.9375,-18.1875,20.3125
716,716,1728007937905,-0.5996094,-1.0390625,0.047851562,-26.9375,-32.90625,12.4375
717,717,1728007937945,-0.5810547,-0.56933594,0.04296875,47.09375,-42.40625,13.40625
718,718,1728007937985,-0.52246094,-0.51953125,-0.020507812,72.0625,-30.75,30.0625
719,719,1728007938025,-0.75097656,-1.0566406,0.080078125,74.75,-17.28125,-10.5625
720,720,1728007938065,-0.7626953,-1.0849609,0.3720703,71.6875,-18.0625,-53.71875
721,721,1728007938105,-1.8378906,-0.81347656,0.12695312,93.6875,-36.625,-84.25
722,722,1728007938145,-1.6347656,-0.47460938,0.29589844,-104.25,-87.65625,-43.0
723,723,1728007938185,-1.0878906,-0.4169922,0.0859375,8.78125,-20.9375,-73.5
724,724,1728007938225,-0.8886719,-0.5419922,0.23535156,72.125,16.4375,-39.09375
725,725,1728007938265,-0.6455078,-0.49316406,-0.0859375,60.46875,35.40625,-21.875
726,726,1728007938305,-0.5566406,-0.3232422,-0.0390625,53.75,47.78125,-15.28125
727,727,1728007938345,-0.5488281,-0.18554688,-0.0009765625,101.90625,73.4375,-11.0625
728,728,1728007938385,-0.65722656,-0.3173828,0.11621094,70.1875,85.15625,-5.75
729,729,1728007938425,-0.9267578,-0.3984375,0.2734375,57.84375,83.375,-4.40625
730,730,1728007938465,-0.97265625,-0.5410156,0.5136719,78.78125,69.09375,5.71875
731,731,1728007938505,-0.84472656,-0.60546875,0.4375,31.71875,30.53125,4.125
732,732,1728007938545,-0.7871094,-0.6435547,0.39453125,19.40625,24.59375,7.90625
733,733,1728007938585,-0.7529297,-0.5214844,0.26171875,68.59375,22.71875,8.21875
734,734,1728007938625,-0.6113281,-0.20996094,-0.0078125,36.46875,43.34375,4.125
735,735,1728007938665,-0.9794922,-0.2578125,-0.12695312,-41.75,54.9375,10.90625
