,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
624,624,1727959633185,-0.5419922,0.24804688,0.37695312,9.78125,1.53125,2.46875
625,625,1727959633225,-0.4501953,0.39453125,0.40234375,-12.9375,17.40625,11.28125
626,626,1727959633265,-0.4189453,0.2998047,0.3564453,-0.96875,39.375,-2.65625
627,627,1727959633305,-0.5253906,0.33789062,0.265625,-1.46875,67.875,-17.34375
628,628,1727959633345,-0.5986328,0.3671875,0.33203125,-44.1875,80.78125,-9.46875
629,629,1727959633385,-0.82421875,0.13574219,0.20996094,-28.125,100.53125,-9.40625
630,630,1727959633425,-0.82128906,0.27246094,0.34277344,-14.28125,104.25,-36.6875
631,631,1727959633465,-0.8359375,0.5234375,0.2626953,-71.03125,101.03125,-10.28125
632,632,1727959633505,-0.7421875,0.29492188,0.37695312,-24.59375,62.9375,-0.4375
633,633,1727959633545,-0.9824219,0.12597656,0.39941406,-45.34375,36.15625,-6.4375
634,634,1727959633585,-0.81152344,0.45996094,0.2607422,-51.28125,49.28125,-22.125
635,635,1727959633625,-0.7783203,0.36816406,0.4267578,13.25,40.1875,-8.875
636,636,1727959633665,-1.2685547,0.203125,0.75878906,-16.65625,35.90625,-6.90625
637,637,1727959633705,-1.109375,0.453125,-0.26953125,-122.96875,78.1875,-21.875
638,638,1727959633745,-0.9375,0.3984375,0.08203125,82.875,-10.90625,-2.03125
639,639,1727959633785,-1.9042969,0.6542969,0.359375,56.8125,42.0625,0.40625
640,640,1727959633825,-1.2890625,0.18652344,0.087890625,-4.21875,24.1875,7.96875
641,641,1727959633865,-0.6982422,0.0068359375,-0.1015625,-27.84375,18.21875,0.21875
642,642,1727959633905,-1.1660156,0.08691406,0.1328125,28.75,4.03125,-15.65625
643,643,1727959633945,-0.98046875,0.23242188,0.0087890625,-4.875,15.6875,-20.34375
644,644,1727959633985,-0.8564453,0.16992188,0.08203125,9.09375,11.75,-0.75
645,645,1727959634025,-0.99609375,0.23046875,0.11621094,-1.78125,13.6875,2.4375
646,646,1727959634065,-0.9970703,0.17285156,0.19335938,-10.3125,10.875,5.84375
647,647,1727959634105,-0.8300781,0.16796875,0.17773438,-6.84375,-10.90625,8.84375
648,648,1727959634145,-0.9238281,0.17480469,0.36132812,-3.96875,-32.46875,11.5625
649,649,1727959634185,-0.7558594,0.27246094,0.009765625,-16.53125,-43.5,-0.75
650,650,1727959634225,-0.5908203,-0.029296875,0.15039062,19.65625,-44.53125,7.78125
651,651,1727959634265,-1.0976562,0.24414062,0.1875,11.34375,-23.3125,2.78125
652,652,1727959634305,-0.8457031,0.05078125,0.07324219,10.0,-53.875,-6.0625
653,653,1727959634345,-0.7285156,0.09375,0.041015625,54.125,-73.71875,-18.28125
654,654,1727959634385,-0.7128906,0.21484375,0.34472656,59.3125,-74.4375,30.9375
655,655,1727959634425,-1.3662109,0.24804688,0.16308594,24.84375,-57.28125,26.34375
656,656,1727959634465,-1.203125,0.5107422,0.5644531,10.4375,-160.03125,20.125
657,657,1727959634505,-1.3486328,0.6425781,0.62597656,26.3125,-140.5,56.875
658,658,1727959634545,-1.0810547,0.578125,0.7392578,52.5625,-103.9375,11.40625
659,659,1727959634585,-1.0966797,0.69433594,0.4921875,35.46875,-65.59375,17.1875
660,660,1727959634625,-0.6855469,0.4765625,0.48339844,40.78125,-23.90625,4.4375
661,661,1727959634665,-0.3984375,0.29589844,0.3173828,2.1875,8.1875,13.21875
662,662,1727959634705,-0.5283203,0.3232422,0.30273438,4.03125,19.84375,3.71875
663,663,1727959634745,-0.5078125,0.37402344,0.33496094,17.28125,39.5625,-15.46875
664,664,1727959634785,-0.58984375,0.38476562,0.40820312,-7.5625,56.65625,-14.0
665,665,1727959634825,-0.65625,0.3232422,0.44140625,-45.15625,62.9375,-1.53125
666,666,1727959634865,-0.7373047,0.29003906,0.25976562,-49.0625,89.625,-25.71875
667,667,1727959634905,-0.81347656,0.2578125,0.28515625,-4.34375,86.5,-44.9375
668,668,1727959634945,-0.7705078,0.24609375,0.42285156,-23.125,75.09375,-22.53125
669,669,1727959634985,-0.8496094,0.44628906,0.46191406,-65.125,59.59375,-5.5625
670,670,1727959635025,-0.77441406,0.4033203,0.31445312,-47.375,41.40625,-8.125
671,671,1727959635065,-0.82421875,0.17285156,0.27539062,-6.53125,35.84375,-5.75
672,672,1727959635105,-0.8574219,0.40429688,0.45898438,3.1875,44.28125,-15.03125
673,673,1727959635145,-1.1455078,0.5,0.65722656,6.59375,43.59375,-6.90625
674,674,1727959635185,-1.2880859,0.3017578,0.28027344,-111.75,78.875,-11.6875
675,675,1727959635225,-1.0175781,0.3232422,0.01953125,-59.9375,56.46875,-14.84375
676,676,1727959635265,-1.7822266,0.5888672,0.037109375,22.46875,29.5,8.03125
677,677,1727959635305,-1.2880859,0.08105469,0.4248047,69.21875,-0.90625,13.78125
678,678,1727959635345,-0.9267578,0.0029296875,0.15625,23.8125,5.21875,-16.625
679,679,1727959635385,-1.0556641,0.31152344,0.15917969,17.8125,3.75,-17.90625
680,680,1727959635425,-0.8701172,0.1953125,-0.05078125,34.3125,-5.40625,-15.34375
681,681,1727959635465,-0.8251953,0.17871094,0.0859375,35.9375,4.09375,-5.8125
682,682,1727959635505,-1.0146484,0.21386719,0.06542969,3.84375,18.4375,-2.15625
683,683,1727959635545,-1.0009766,0.20800781,0.08691406,1.90625,12.65625,4.0625
684,684,1727959635585,-0.8652344,0.17773438,0.2705078,6.28125,-7.90625,11.03125
685,685,1727959635625,-0.9326172,0.25195312,0.24023438,-11.28125,-18.90625,7.1875
686,686,1727959635665,-0.81640625,0.13378906,0.0703125,-5.25,-33.625,4.5625
687,687,1727959635705,-0.5332031,-0.0126953125,0.11816406,7.25,-27.375,2.65625
688,688,1727959635745,-1.0615234,0.16503906,0.125,5.3125,-11.75,11.03125
689,689,1727959635785,-1.1123047,0.09277344,0.14746094,35.40625,-55.09375,-11.8125
690,690,1727959635825,-0.65625,0.109375,0.07421875,73.65625,-87.625,-17.0625
691,691,1727959635865,-0.6279297,0.19726562,0.29003906,46.875,-60.65625,22.0625
692,692,1727959635905,-1.2197266,0.25585938,0.3330078,7.5,-33.0,24.15625
693,693,1727959635945,-1.25,0.296875,0.34375,-8.53125,-50.21875,18.28125
694,694,1727959635985,-1.1582031,0.43945312,0.32910156,12.8125,-109.78125,25.875
695,695,1727959636025,-1.4013672,0.70703125,0.7480469,4.40625,-120.84375,41.0625
696,696,1727959636065,-1.1738281,0.74609375,0.45507812,-10.9375,-87.6875,7.25
697,697,1727959636105,-0.78808594,0.35839844,0.41992188,21.1875,-43.75,19.21875
698,698,1727959636145,-0.51953125,0.2705078,0.4189453,-12.8125,-25.8125,38.96875
699,699,1727959636185,-0.5732422,0.34375,0.28515625,-11.40625,7.21875,19.6875
700,700,1727959636225,-0.62597656,0.3798828,0.32421875,24.90625,14.65625,0.96875
701,701,1727959636265,-0.6347656,0.328125,0.3623047,20.4375,45.0,-13.5
702,702,1727959636305,-0.6748047,0.36523438,0.3515625,-19.96875,72.09375,-11.1875
703,703,1727959636345,-0.7109375,0.32910156,0.3408203,-36.8125,92.96875,-13.03125
704,704,1727959636385,-0.7861328,0.12402344,0.18359375,-41.875,129.78125,-45.5625
705,705,1727959636425,-0.9550781,0.33691406,0.107421875,-47.4375,108.0625,-14.5
706,706,1727959636465,-0.80859375,0.40527344,0.35253906,23.8125,46.28125,-8.875
707,707,1727959636505,-0.81933594,0.2861328,0.40429688,-35.28125,35.46875,-6.78125
708,708,1727959636545,-0.6748047,0.41015625,0.08984375,-34.78125,33.03125,-14.25
709,709,1727959636585,-0.84765625,0.27929688,0.48632812,57.1875,28.46875,1.375
710,710,1727959636625,-1.1035156,0.32617188,0.41210938,-60.96875,44.75,-1.84375
711,711,1727959636665,-1.3613281,0.42285156,0.0078125,-46.9375,40.0625,-2.03125
712,712,1727959636705,-1.3105469,0.56347656,-0.14257812,18.6875,-17.5625,15.71875
713,713,1727959636745,-1.2304688,0.25195312,0.4482422,-10.0,14.59375,-1.375
714,714,1727959636785,-1.2900391,0.24121094,0.36621094,-32.34375,29.25,-11.3125
715,715,1727959636825,-1.1347656,0.030273438,0.19238281,-33.4375,20.15625,-9.84375
716,716,1727959636865,-0.9746094,0.18066406,0.02734375,6.46875,-4.0,-12.21875
717,717,1727959636905,-0.8564453,0.16601562,-0.016601562,21.4375,9.0625,-5.625
718,718,1727959636945,-0.89746094,0.19726562,0.14355469,-5.6875,28.9375,-2.65625
719,719,1727959636985,-0.984375,0.16699219,0.13574219,-27.90625,31.09375,0.34375
720,720,1727959637025,-0.8847656,0.25878906,0.20214844,0.96875,9.96875,-0.25
721,721,1727959637065,-0.75,0.13769531,0.2265625,-31.125,11.25,-0.75
722,722,1727959637105,-1.0478516,0.09082031,0.27148438,-21.1875,-12.8125,-4.59375
723,723,1727959637145,-0.9511719,0.025390625,0.12597656,7.875,-31.71875,-5.5
724,724,1727959637185,-0.78027344,0.005859375,0.04296875,8.1875,-29.71875,-5.9375
725,725,1727959637225,-0.86621094,0.18359375,0.043945312,31.6875,-63.65625,5.65625
726,726,1727959637265,-0.8964844,0.1640625,0.2841797,39.96875,-70.96875,5.28125
727,727,1727959637305,-0.83203125,0.15527344,0.27148438,21.5,-50.28125,5.59375
728,728,1727959637345,-1.0566406,0.16796875,0.1171875,15.4375,-52.53125,5.34375
729,729,1727959637385,-1.421875,0.2998047,0.42773438,33.9375,-153.3125,-0.8125
730,730,1727959637425,-1.3828125,0.5917969,0.5439453,35.71875,-201.46875,36.34375
731,731,1727959637465,-0.99316406,0.45214844,0.6308594,62.8125,-145.90625,11.15625
732,732,1727959637505,-1.2148438,0.72265625,0.7089844,-21.96875,-84.09375,9.1875
733,733,1727959637545,-0.87890625,0.44140625,0.578125,37.59375,-74.5625,-11.5625
734,734,1727959637585,-0.3046875,0.30273438,0.5283203,40.21875,-51.25,3.28125
735,735,1727959637625,-0.34375,0.3017578,0.4638672,0.0,14.125,14.3125
736,736,1727959637665,-0.6015625,0.29785156,0.3330078,17.59375,31.9375,7.0625
737,737,1727959637705,-0.47070312,0.30859375,0.44628906,18.625,56.65625,-10.21875
738,738,1727959637745,-0.4638672,0.359375,0.49414062,-25.28125,91.8125,1.4375
739,739,1727959637785,-0.7138672,0.3125,0.37695312,-67.375,119.28125,16.40625
740,740,1727959637825,-0.75390625,0.080078125,0.17675781,-18.6875,110.625,-12.96875
741,741,1727959637865,-0.6875,0.22460938,0.15625,1.65625,161.53125,-43.59375
742,742,1727959637905,-1.0947266,0.37304688,0.099609375,-25.09375,105.59375,16.71875
743,743,1727959637945,-0.6298828,0.69140625,0.97753906,43.09375,51.03125,-8.75
744,744,1727959637985,-0.7792969,0.3876953,0.32226562,-127.5,63.25,6.09375
745,745,1727959638025,-0.97753906,-0.001953125,0.24023438,-82.09375,29.375,2.46875
746,746,1727959638065,-1.1972656,0.4033203,0.7216797,6.53125,32.65625,-3.5625
747,747,1727959638105,-1.2324219,0.4248047,0.09765625,-78.1875,65.75,-8.0625
748,748,1727959638145,-1.1054688,0.21875,-0.19726562,-25.03125,14.84375,-4.90625
749,749,1727959638185,-1.5126953,0.18359375,0.4189453,78.8125,18.5,-21.0625
750,750,1727959638225,-1.375,0.41015625,0.025390625,4.9375,21.3125,-11.875
751,751,1727959638265,-0.78808594,0.29101562,-0.0126953125,7.625,-12.1875,2.65625
752,752,1727959638305,-1.0849609,0.044921875,0.056640625,25.9375,-3.03125,-11.1875
753,753,1727959638345,-0.9433594,0.21582031,-0.0146484375,5.625,18.9375,-25.59375
754,754,1727959638385,-0.87402344,0.19921875,0.01953125,-7.03125,18.375,-1.3125
755,755,1727959638425,-0.9511719,0.18066406,0.1015625,7.15625,13.09375,6.4375
756,756,1727959638465,-0.96777344,0.17578125,0.11328125,-3.125,13.4375,5.90625
757,757,1727959638505,-0.73828125,0.26757812,0.26464844,1.96875,-19.40625,11.53125
758,758,1727959638545,-1.0175781,0.234375,0.31445312,-18.8125,-26.84375,21.40625
759,759,1727959638585,-0.76953125,0.047851562,0.07910156,-56.28125,-16.53125,5.34375
