,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1727887781355,0.53222656,0.40234375,-0.5175781,-28.28125,-47.84375,63.0625
622,622,1727887781395,0.30664062,0.27539062,-0.56640625,-71.0625,-61.625,70.1875
623,623,1727887781435,0.49316406,0.2109375,-0.35058594,-82.15625,-50.78125,61.28125
624,624,1727887781475,0.24609375,0.51953125,-0.42773438,-56.09375,-1.5625,37.5
625,625,1727887781515,0.28808594,0.5253906,-0.5625,-24.96875,51.34375,2.15625
626,626,1727887781555,0.72753906,0.4658203,-0.5527344,11.53125,40.90625,-26.46875
627,627,1727887781595,0.53027344,0.3486328,-0.55371094,-1.59375,58.59375,-32.53125
628,628,1727887781635,0.53125,0.41796875,-0.26953125,-16.1875,69.21875,-39.0625
629,629,1727887781675,0.40527344,0.45898438,-0.4970703,-6.96875,57.3125,-27.34375
630,630,1727887781715,0.6074219,0.4501953,-0.35546875,-11.90625,64.15625,-33.8125
631,631,1727887781755,0.6269531,0.39941406,-0.4140625,-10.5625,75.21875,-1.8125
632,632,1727887781795,0.60839844,0.45117188,-0.46777344,-17.34375,52.6875,17.21875
633,633,1727887781835,0.5214844,0.43945312,-0.45898438,-20.09375,52.0625,22.28125
634,634,1727887781875,0.46289062,0.3251953,-0.30371094,-19.3125,24.0,10.6875
635,635,1727887781915,1.6181641,1.234375,-0.6015625,20.6875,-137.125,-20.75
636,636,1727887781955,2.0117188,1.2138672,-1.1054688,51.8125,-23.78125,-18.3125
637,637,1727887781995,1.1269531,0.3486328,-0.78515625,73.09375,-24.03125,4.28125
638,638,1727887782035,0.80859375,0.734375,-0.034179688,51.5,0.75,10.03125
639,639,1727887782075,0.50390625,0.6748047,-0.3076172,-5.6875,86.6875,-5.96875
640,640,1727887782115,0.92285156,0.5234375,-0.29003906,-3.5625,77.40625,-34.46875
641,641,1727887782155,0.7246094,0.1015625,-0.390625,14.15625,64.03125,0.375
642,642,1727887782195,0.5126953,0.4189453,-0.1015625,-0.0625,8.6875,-13.34375
643,643,1727887782235,0.9404297,0.44628906,-0.33203125,-38.09375,-14.5625,-22.4375
644,644,1727887782275,0.8232422,0.40527344,-0.5253906,-4.78125,4.34375,-0.78125
645,645,1727887782315,0.7392578,0.3125,-0.2998047,6.09375,13.0625,3.1875
646,646,1727887782355,0.8222656,0.33789062,-0.38085938,-13.5625,-15.0,-6.65625
647,647,1727887782395,0.79003906,0.44433594,-0.36328125,-10.5625,-22.875,0.8125
648,648,1727887782435,0.7421875,0.3544922,-0.3623047,-7.46875,-21.65625,-6.875
649,649,1727887782475,0.7451172,0.36523438,-0.27734375,-11.71875,-30.6875,-8.46875
650,650,1727887782515,0.6777344,0.36914062,-0.3017578,-12.78125,-38.625,-7.4375
651,651,1727887782555,0.5292969,0.421875,-0.265625,-10.34375,-41.0625,-8.40625
652,652,1727887782595,0.46875,0.375,-0.40429688,2.65625,-44.90625,-16.34375
653,653,1727887782635,0.5517578,0.19824219,-0.33398438,14.9375,-41.5,-22.34375
654,654,1727887782675,0.66503906,0.5957031,-0.4169922,12.875,-59.4375,-2.25
655,655,1727887782715,1.3554688,0.9628906,-0.38867188,12.0,-74.75,9.78125
656,656,1727887782755,1.5556641,1.6240234,-1.1376953,23.84375,-54.0,51.875
657,657,1727887782795,0.8544922,0.7578125,-0.66308594,9.9375,-14.09375,82.09375
658,658,1727887782835,0.78125,0.4375,-0.5214844,13.78125,-18.40625,36.3125
659,659,1727887782875,0.53515625,0.48339844,-0.4140625,-3.96875,-31.78125,27.96875
660,660,1727887782915,0.48339844,0.3935547,-0.3623047,-55.375,-48.6875,16.5625
661,661,1727887782955,0.4267578,0.38183594,-0.31933594,-52.03125,-25.3125,14.21875
662,662,1727887782995,0.3388672,0.45703125,-0.49804688,-29.5,0.25,10.3125
663,663,1727887783035,0.6113281,0.49023438,-0.671875,4.6875,25.09375,-6.875
664,664,1727887783075,0.74316406,0.43945312,-0.6513672,4.0625,27.25,-15.1875
665,665,1727887783115,0.6933594,0.52734375,-0.51660156,-15.75,40.96875,-19.71875
666,666,1727887783155,0.47070312,0.42871094,-0.43554688,-10.03125,23.6875,-16.84375
667,667,1727887783195,0.47070312,0.53222656,-0.43945312,4.625,46.65625,-25.625
668,668,1727887783235,0.5878906,0.5498047,-0.46191406,5.0625,54.03125,-22.875
669,669,1727887783275,0.55859375,0.4111328,-0.39941406,15.90625,46.53125,-24.59375
670,670,1727887783315,0.68652344,0.4716797,-0.3935547,14.3125,45.1875,-17.375
671,671,1727887783355,0.57910156,0.41503906,-0.4013672,-7.46875,38.71875,-2.0625
672,672,1727887783395,0.49609375,0.42089844,-0.39746094,-8.4375,35.28125,7.6875
673,673,1727887783435,0.61328125,0.44726562,-0.44726562,-24.0625,5.6875,4.71875
674,674,1727887783475,0.3642578,0.33398438,-0.23730469,-3.8125,42.625,16.3125
675,675,1727887783515,0.5253906,0.65625,-0.017578125,28.25,22.59375,18.25
676,676,1727887783555,1.6132812,1.9980469,-0.71972656,-6.375,-55.96875,-59.5
677,677,1727887783595,2.0117188,1.3652344,-0.5703125,68.71875,44.9375,-88.0625
678,678,1727887783635,0.65722656,0.005859375,-0.82421875,102.40625,-23.25,-23.3125
679,679,1727887783675,0.8828125,0.8017578,-0.1796875,80.625,55.1875,-2.5625
680,680,1727887783715,0.7636719,0.58203125,-0.375,2.90625,97.0,-23.625
681,681,1727887783755,0.8515625,0.45996094,-0.23632812,-18.375,88.4375,-26.0
682,682,1727887783795,0.5107422,0.28808594,-0.3671875,28.625,73.3125,16.0625
683,683,1727887783835,0.3330078,0.38085938,-0.16113281,-3.8125,26.0,-11.96875
684,684,1727887783875,1.1503906,0.5214844,-0.44433594,-13.3125,-12.5625,-42.40625
685,685,1727887783915,0.8876953,0.33496094,-0.40527344,34.59375,-28.84375,-12.375
686,686,1727887783955,0.6826172,0.2548828,-0.29492188,2.25,-16.59375,-4.875
687,687,1727887783995,0.76171875,0.390625,-0.3203125,-8.125,-12.5625,5.625
688,688,1727887784035,0.8066406,0.41015625,-0.3017578,-4.46875,-24.84375,-1.46875
689,689,1727887784075,0.6279297,0.3232422,-0.23339844,7.1875,-45.03125,-3.21875
690,690,1727887784115,0.6269531,0.3232422,-0.24121094,-0.1875,-50.15625,-3.90625
691,691,1727887784155,0.59277344,0.3408203,-0.32617188,2.25,-63.34375,-1.625
692,692,1727887784195,0.46875,0.28222656,-0.4091797,22.625,-75.90625,6.125
693,693,1727887784235,0.5986328,0.66796875,-0.6503906,39.40625,-91.53125,30.71875
694,694,1727887784275,1.2441406,0.5390625,-0.6689453,-5.5625,-83.96875,33.75
695,695,1727887784315,1.7861328,1.7988281,-1.2714844,10.125,22.34375,117.8125
696,696,1727887784355,0.9433594,0.5058594,-0.64453125,-14.59375,-33.875,114.03125
697,697,1727887784395,0.546875,0.17773438,-0.38476562,-11.0625,-43.125,56.71875
698,698,1727887784435,0.49902344,0.5214844,-0.6113281,-31.15625,-8.21875,7.6875
699,699,1727887784475,0.46875,0.47070312,-0.4111328,-38.28125,-10.4375,-19.03125
700,700,1727887784515,0.2265625,0.3173828,-0.38671875,-48.21875,35.53125,-30.625
701,701,1727887784555,0.35742188,0.2685547,-0.34179688,-45.5625,49.6875,-47.78125
702,702,1727887784595,0.6328125,0.36621094,-0.4140625,-30.34375,70.25,-26.3125
703,703,1727887784635,0.515625,0.47851562,-0.35742188,-43.59375,70.9375,27.09375
704,704,1727887784675,0.49902344,0.5332031,-0.27734375,-49.6875,24.5,13.375
705,705,1727887784715,0.48828125,0.62109375,-0.35742188,-33.03125,14.96875,-13.84375
706,706,1727887784755,0.2109375,0.23925781,-0.4248047,-9.71875,40.96875,13.3125
707,707,1727887784795,0.47851562,0.5703125,-0.020507812,-1.1875,7.875,7.6875
708,708,1727887784835,2.0117188,0.8964844,-0.033203125,-26.4375,-23.96875,-15.96875
709,709,1727887784875,2.0117188,0.3779297,-1.4013672,50.03125,23.03125,-20.5625
710,710,1727887784915,0.9794922,0.24121094,-0.57910156,119.75,29.0625,47.90625
711,711,1727887784955,0.7519531,0.53027344,-0.18652344,-29.25,-5.65625,30.65625
712,712,1727887784995,0.5341797,0.77734375,-0.0625,-63.96875,71.0625,-9.15625
713,713,1727887785035,0.70996094,0.46191406,-0.23632812,-28.53125,13.1875,-25.5
714,714,1727887785075,0.52246094,0.30273438,-0.13671875,4.6875,13.625,-7.4375
715,715,1727887785115,0.56640625,0.2607422,-0.30273438,-4.59375,5.03125,-2.625
716,716,1727887785155,0.95410156,0.37109375,-0.29589844,-15.8125,-12.875,-12.8125
717,717,1727887785195,0.953125,0.45996094,-0.50683594,-27.71875,2.6875,-11.59375
718,718,1727887785235,0.765625,0.3076172,-0.29296875,-7.40625,-22.03125,-9.21875
719,719,1727887785275,0.7861328,0.2861328,-0.39257812,-6.25,-23.53125,-4.6875
720,720,1727887785315,0.6669922,0.2548828,-0.13574219,-19.0,-26.0,-6.53125
721,721,1727887785355,0.59277344,0.29296875,-0.20117188,-29.4375,-50.09375,-5.0625
722,722,1727887785395,0.57421875,0.35253906,-0.17675781,-33.71875,-34.46875,-12.3125
723,723,1727887785435,0.4111328,0.40722656,-0.43164062,25.625,-47.71875,-4.8125
724,724,1727887785475,0.5761719,0.36914062,-0.2734375,33.0,-69.6875,0.8125
725,725,1727887785515,1.7929688,0.9082031,-0.44140625,50.15625,-91.0625,24.71875
726,726,1727887785555,1.2929688,1.4882812,-0.9716797,17.125,-80.4375,58.0625
727,727,1727887785595,1.0478516,1.0273438,-0.7109375,11.75,-2.71875,66.40625
728,728,1727887785635,0.9785156,0.55371094,-0.5761719,9.03125,-48.625,33.8125
729,729,1727887785675,0.4501953,0.4189453,-0.38378906,-0.25,-63.59375,13.75
730,730,1727887785715,0.24316406,0.29785156,-0.30273438,-42.125,-29.03125,14.65625
731,731,1727887785755,0.26171875,0.18261719,-0.3671875,-72.28125,4.65625,3.5625
732,732,1727887785795,0.33203125,0.24121094,-0.29882812,-83.34375,28.40625,-6.53125
733,733,1727887785835,0.47558594,0.3720703,-0.3203125,-66.0,46.59375,25.53125
734,734,1727887785875,0.6220703,0.5126953,-0.30664062,-55.9375,67.6875,27.09375
735,735,1727887785915,0.54003906,0.6357422,-0.23730469,-26.1875,48.34375,27.78125
736,736,1727887785955,0.5029297,0.5732422,-0.3935547,-5.9375,42.5625,1.59375
737,737,1727887785995,0.41601562,0.23535156,-0.45410156,24.28125,42.0625,5.75
738,738,1727887786035,0.4560547,0.41796875,-0.12207031,64.4375,44.375,14.71875
739,739,1727887786075,1.7001953,0.9580078,-0.4814453,14.5625,-26.40625,-25.5625
740,740,1727887786115,2.0117188,1.0224609,-1.0136719,-17.09375,19.53125,-30.5
741,741,1727887786155,0.7578125,0.5263672,-0.81640625,89.59375,-40.40625,24.0
742,742,1727887786195,0.67285156,0.54785156,-0.13183594,-3.25,5.125,23.5625
743,743,1727887786235,0.9921875,0.9326172,-0.19335938,-16.3125,88.03125,-19.28125
744,744,1727887786275,0.6875,0.4951172,-0.23828125,-19.59375,53.0,-22.5625
745,745,1727887786315,0.52246094,0.33496094,-0.11035156,47.09375,76.5625,-5.375
746,746,1727887786355,0.5205078,0.48339844,-0.14160156,31.71875,31.1875,-25.75
747,747,1727887786395,0.8232422,0.16796875,-0.42773438,-4.84375,13.75,-41.875
748,748,1727887786435,0.8935547,0.15820312,-0.4658203,7.25,11.4375,-25.9375
749,749,1727887786475,0.7919922,0.21875,-0.3642578,-21.5,-10.59375,-20.3125
750,750,1727887786515,0.765625,0.4345703,-0.30664062,-19.5,-15.90625,-23.6875
751,751,1727887786555,0.64160156,0.24804688,-0.45410156,-0.1875,-15.78125,-29.15625
752,752,1727887786595,0.6689453,0.24902344,-0.21484375,9.4375,-14.15625,-36.71875
753,753,1727887786635,0.7626953,0.09472656,-0.36523438,-11.96875,-32.15625,-43.5
754,754,1727887786675,0.5917969,0.030273438,-0.18652344,-20.84375,-50.59375,-23.375
755,755,1727887786715,0.9941406,0.6826172,-0.16015625,-13.75,-108.15625,21.8125
756,756,1727887786755,1.5439453,1.3466797,-0.0703125,-63.8125,-106.4375,79.40625
757,757,1727887786795,1.0839844,1.3085938,-0.5078125,-4.34375,-41.25,133.90625
758,758,1727887786835,1.0361328,0.98339844,-0.77734375,7.625,-27.9375,99.375
759,759,1727887786875,1.1943359,0.5732422,-0.3486328,-9.78125,-50.9375,25.40625
