,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727898229295,-1.0537109,-0.2607422,-0.034179688,-16.1875,-5.3125,-7.21875
605,605,1727898229324,-1.0419922,-0.25,-0.05859375,-15.15625,11.03125,-1.1875
606,606,1727898229384,-1.0117188,-0.2109375,-0.018554688,-25.59375,19.9375,10.96875
607,607,1727898229444,-0.9560547,-0.20996094,0.0009765625,-27.25,20.75,8.15625
608,608,1727898229448,-0.9394531,-0.2783203,-0.020507812,-27.0625,22.375,0.78125
609,609,1727898229504,-0.95996094,-0.35351562,-0.0234375,-19.3125,17.5625,-1.40625
610,610,1727898229534,-1.0244141,-0.39746094,-0.083984375,-2.53125,10.78125,2.0625
611,611,1727898229564,-0.9658203,-0.2890625,-0.04296875,12.5,3.90625,9.3125
612,612,1727898229624,-0.9277344,-0.23632812,-0.0126953125,16.84375,1.375,14.28125
613,613,1727898229655,-0.9355469,-0.2685547,-0.005859375,13.15625,2.1875,14.5625
614,614,1727898229684,-0.95410156,-0.2685547,-0.057617188,15.5625,2.84375,15.625
615,615,1727898229744,-0.97265625,-0.234375,-0.046875,20.90625,2.71875,17.0625
616,616,1727898229774,-0.8847656,-0.18945312,-0.047851562,15.25,-2.28125,15.25
617,617,1727898229833,-0.8486328,-0.20019531,0.029296875,13.0,-9.90625,7.8125
618,618,1727898229864,-0.8691406,-0.3076172,0.0078125,8.84375,-14.3125,-1.0
619,619,1727898229893,-0.8671875,-0.27929688,-0.0078125,18.65625,-12.53125,-0.5625
620,620,1727898229924,-0.91308594,-0.23535156,0.024414062,20.8125,-10.4375,5.46875
621,621,1727898229984,-0.87890625,-0.24804688,0.041992188,9.8125,-9.84375,11.8125
622,622,1727898230014,-0.9375,-0.3154297,0.09277344,6.34375,-10.34375,14.4375
623,623,1727898230044,-0.9316406,-0.30371094,0.07421875,9.375,-4.96875,9.09375
624,624,1727898230104,-0.93066406,-0.23535156,0.1171875,15.0,3.40625,-4.65625
625,625,1727898230134,-1.0214844,-0.19433594,0.016601562,6.21875,5.0,-16.96875
626,626,1727898230165,-1.2412109,-0.20703125,-0.10253906,0.53125,-6.78125,-25.90625
627,627,1727898230255,-1.2646484,-0.12792969,-0.09765625,-3.6875,-23.5,-33.71875
628,628,1727898230257,-1.0371094,-0.14746094,-0.06738281,5.78125,-24.78125,-24.6875
629,629,1727898230283,-1.2607422,-0.1171875,0.015625,20.375,-13.125,6.6875
630,630,1727898230344,-1.2314453,-0.045898438,0.021484375,12.0625,-4.90625,3.15625
631,631,1727898230374,-1.1582031,-0.16503906,0.0546875,5.90625,-3.4375,-9.28125
632,632,1727898230404,-1.1162109,-0.2685547,-0.0087890625,6.46875,-11.625,-1.96875
633,633,1727898230464,-1.0019531,-0.25683594,0.025390625,2.3125,-16.5625,13.53125
634,634,1727898230494,-0.9550781,-0.20214844,0.115234375,8.96875,-14.3125,24.8125
635,635,1727898230523,-0.9033203,-0.19921875,0.095703125,21.40625,-3.6875,21.59375
636,636,1727898230584,-0.859375,-0.19824219,0.09277344,19.34375,-0.4375,7.625
637,637,1727898230615,-0.8642578,-0.15527344,0.09277344,8.03125,-1.90625,1.5
638,638,1727898230644,-0.9091797,-0.15234375,0.09082031,0.28125,3.84375,-1.0625
639,639,1727898230704,-0.93359375,-0.18554688,0.11425781,0.96875,6.8125,-4.21875
640,640,1727898230734,-0.9199219,-0.22558594,0.099609375,0.15625,8.84375,-5.75
641,641,1727898230764,-0.9160156,-0.20703125,0.095703125,-7.21875,10.78125,-6.0625
642,642,1727898230823,-0.90234375,-0.19726562,0.11816406,-8.375,14.03125,-6.5
643,643,1727898230854,-0.86816406,-0.22851562,0.09082031,-3.96875,18.21875,-4.40625
644,644,1727898230884,-0.81347656,-0.19628906,0.08105469,1.375,17.5,-7.09375
645,645,1727898230943,-0.78515625,-0.16992188,0.07910156,8.28125,23.53125,-8.6875
646,646,1727898230973,-0.87402344,-0.20214844,0.07128906,6.40625,23.125,-9.96875
647,647,1727898231004,-1.0224609,-0.23925781,0.041015625,-0.3125,22.1875,-5.8125
648,648,1727898231063,-1.0107422,-0.3466797,0.051757812,-8.1875,16.78125,-4.59375
649,649,1727898231093,-0.9892578,-0.3779297,0.109375,-11.71875,4.75,-5.09375
650,650,1727898231123,-1.0214844,-0.38671875,0.16699219,2.3125,1.5,0.96875
651,651,1727898231183,-1.3554688,-0.23046875,0.044921875,14.8125,-25.78125,6.15625
652,652,1727898231213,-1.4628906,-0.17480469,-0.22949219,6.46875,-2.59375,21.34375
653,653,1727898231243,-0.83203125,-0.07519531,-0.12109375,-17.65625,-26.3125,-3.96875
654,654,1727898231303,-0.87597656,0.0078125,0.0703125,-14.46875,-19.25,-14.84375
655,655,1727898231334,-1.2753906,-0.38867188,-0.11621094,-9.90625,5.0625,1.09375
656,656,1727898231364,-1.1689453,-0.31152344,-0.15722656,-11.84375,-14.34375,3.71875
657,657,1727898231444,-0.9892578,-0.10449219,0.060546875,3.34375,-14.65625,-10.4375
658,658,1727898231457,-0.9423828,-0.21289062,0.08984375,2.90625,7.25,-9.96875
659,659,1727898231484,-1.0009766,-0.23046875,-0.033203125,-4.40625,20.125,0.28125
660,660,1727898231573,-1.0126953,-0.1953125,-0.038085938,-13.875,15.625,-4.15625
661,661,1727898231581,-0.9589844,-0.22753906,0.0234375,-9.0,6.9375,-5.6875
662,662,1727898231603,-0.91015625,-0.25585938,0.0126953125,1.28125,5.84375,-0.1875
663,663,1727898231663,-0.8925781,-0.2783203,0.0048828125,4.875,7.125,6.15625
664,664,1727898231694,-0.9013672,-0.234375,0.036132812,10.375,4.0625,12.4375
665,665,1727898231724,-0.91015625,-0.2763672,0.024414062,14.03125,2.5625,15.65625
666,666,1727898231845,-0.92285156,-0.26953125,0.043945312,15.96875,-3.3125,15.125
667,667,1727898231848,-0.89453125,-0.25878906,0.0087890625,21.03125,-5.875,18.40625
668,668,1727898231859,-0.875,-0.22753906,0.030273438,21.84375,0.65625,18.46875
669,669,1727898231964,-0.96191406,-0.20117188,0.0703125,11.71875,-10.03125,7.625
670,670,1727898231966,-0.96972656,-0.23046875,0.00390625,-4.90625,-7.46875,2.78125
671,671,1727898231968,-0.9326172,-0.28515625,0.04296875,-9.0,-8.3125,0.15625
672,672,1727898232024,-0.9160156,-0.3046875,0.045898438,-5.75,-6.59375,-5.5
673,673,1727898232053,-0.91503906,-0.3642578,0.10058594,-4.28125,-1.40625,-7.9375
674,674,1727898232113,-0.8828125,-0.37402344,0.032226562,2.71875,2.0625,-6.84375
675,675,1727898232143,-1.0996094,-0.25683594,0.013671875,12.5625,-0.1875,-11.1875
676,676,1727898232173,-1.2509766,-0.09765625,0.0009765625,16.9375,-11.5,-33.15625
677,677,1727898232205,-1.0771484,0.0126953125,-0.020507812,6.5625,-19.4375,-46.53125
678,678,1727898232263,-0.9472656,-0.11035156,0.025390625,-3.25,-23.625,-34.125
679,679,1727898232294,-1.2275391,-0.1953125,0.115234375,2.96875,-10.75,-16.1875
680,680,1727898232323,-1.2705078,-0.2734375,0.10839844,-4.96875,-5.9375,-13.0625
681,681,1727898232383,-1.1757812,-0.29785156,0.12597656,-2.46875,-8.375,-1.34375
682,682,1727898232414,-1.0351562,-0.27148438,0.07324219,12.625,-17.90625,12.0625
683,683,1727898232443,-0.9355469,-0.25097656,0.11230469,14.75,-10.75,15.25
684,684,1727898232503,-0.9160156,-0.20898438,0.111328125,18.125,3.03125,20.5
685,685,1727898232534,-0.89453125,-0.20410156,0.11816406,14.5,7.5625,21.15625
686,686,1727898232563,-0.8613281,-0.18945312,0.12109375,7.3125,3.46875,12.875
687,687,1727898232654,-0.84375,-0.1484375,0.109375,-1.65625,6.46875,7.5
688,688,1727898232656,-0.8652344,-0.15332031,0.12695312,-9.53125,12.3125,3.28125
689,689,1727898232714,-0.9111328,-0.20605469,0.10449219,-11.0625,19.09375,3.9375
690,690,1727898232774,-0.88964844,-0.23632812,0.09375,-17.40625,15.625,-1.65625
691,691,1727898232776,-0.8330078,-0.22363281,0.064453125,-12.40625,14.03125,-7.34375
692,692,1727898232804,-0.80859375,-0.21582031,0.059570312,-0.0625,17.375,-7.03125
693,693,1727898232864,-0.8486328,-0.23046875,0.10644531,5.21875,14.625,-5.3125
694,694,1727898232894,-0.9394531,-0.21777344,0.107421875,-4.78125,19.625,-4.53125
695,695,1727898232924,-0.9736328,-0.27734375,0.11621094,-21.625,17.1875,-7.03125
696,696,1727898233014,-1.0195312,-0.3408203,0.13574219,-16.0,10.0625,-7.21875
697,697,1727898233017,-0.9980469,-0.3330078,0.107421875,-2.8125,0.46875,-6.125
698,698,1727898233043,-1.2255859,-0.23730469,0.2529297,-0.125,-14.71875,-3.4375
699,699,1727898233104,-1.4101562,-0.2626953,0.022460938,-10.6875,-8.1875,12.375
700,700,1727898233135,-1.1035156,-0.25976562,-0.09375,-31.625,-21.9375,10.65625
701,701,1727898233163,-0.91308594,-0.19335938,-0.020507812,-24.90625,-26.3125,-3.8125
702,702,1727898233223,-0.76464844,-0.14453125,0.001953125,-9.84375,-9.71875,3.21875
703,703,1727898233254,-1.0625,-0.22167969,0.021484375,-6.0,-0.9375,-0.5
704,704,1727898233284,-1.2587891,-0.45996094,-0.19921875,-9.84375,6.40625,0.71875
705,705,1727898233343,-1.1015625,-0.30078125,-0.17285156,17.25,-1.40625,17.1875
706,706,1727898233374,-0.9785156,0.0009765625,0.043945312,25.0,-0.375,13.46875
707,707,1727898233404,-1.0322266,-0.099609375,0.07324219,-7.59375,7.375,0.65625
708,708,1727898233465,-1.0224609,-0.28222656,-0.055664062,-26.0625,20.0,-1.40625
709,709,1727898233524,-0.94433594,-0.27148438,-0.036132812,-19.25,21.90625,1.28125
710,710,1727898233528,-0.93359375,-0.22949219,-0.013671875,-13.5,19.09375,6.28125
711,711,1727898233587,-0.96777344,-0.2734375,-0.0107421875,-6.71875,12.0,7.0
712,712,1727898233644,-0.9121094,-0.3046875,0.0,5.1875,6.21875,7.75
713,713,1727898233647,-0.89941406,-0.24804688,0.026367188,18.59375,1.28125,7.4375
714,714,1727898233704,-0.9189453,-0.24121094,0.040039062,22.4375,-4.03125,8.34375
715,715,1727898233733,-0.8808594,-0.2705078,-0.00390625,25.875,-3.5625,12.8125
716,716,1727898233764,-0.8730469,-0.21972656,0.0107421875,28.625,-5.5625,16.28125
717,717,1727898233825,-0.9189453,-0.1875,0.028320312,27.875,-6.3125,18.21875
718,718,1727898233854,-0.9199219,-0.24414062,0.025390625,16.90625,-2.6875,20.5
719,719,1727898233884,-0.9472656,-0.22265625,-0.0009765625,10.53125,-2.625,18.1875
720,720,1727898233944,-0.96484375,-0.2421875,0.033203125,5.34375,-4.53125,11.40625
721,721,1727898233973,-0.97753906,-0.20800781,0.025390625,-3.90625,-6.0625,1.9375
722,722,1727898234004,-0.9277344,-0.23828125,0.03125,-7.8125,-4.71875,-0.375
723,723,1727898234067,-0.8408203,-0.28125,-0.025390625,-6.59375,-4.09375,-1.0
724,724,1727898234093,-1.1328125,-0.15917969,0.036132812,2.65625,-9.34375,-11.78125
725,725,1727898234123,-1.2197266,-0.087890625,-0.0107421875,7.4375,-7.875,-36.15625
726,726,1727898234186,-1.1298828,-0.0390625,-0.0126953125,20.8125,-14.71875,-56.78125
727,727,1727898234213,-1.0410156,-0.083984375,0.0703125,18.84375,-18.625,-40.53125
728,728,1727898234243,-1.1289062,-0.15039062,0.087890625,3.09375,-20.28125,-10.03125
729,729,1727898234303,-1.1484375,-0.25195312,0.12109375,7.125,-2.9375,-1.1875
730,730,1727898234335,-1.2304688,-0.19433594,0.171875,25.1875,-9.78125,3.71875
731,731,1727898234393,-1.1679688,-0.09082031,0.11035156,20.8125,-11.6875,6.8125
732,732,1727898234424,-0.9794922,-0.12695312,0.0390625,12.5625,-9.34375,10.71875
733,733,1727898234454,-0.92871094,-0.17675781,0.043945312,8.96875,-0.9375,18.78125
734,734,1727898234483,-0.9560547,-0.14160156,0.140625,-3.875,-2.8125,19.875
735,735,1727898234546,-0.9277344,-0.14453125,0.18554688,-11.125,-1.90625,13.21875
736,736,1727898234574,-0.83203125,-0.18457031,0.13378906,-7.875,2.4375,7.625
737,737,1727898234604,-0.7675781,-0.1796875,0.087890625,-5.4375,6.625,5.53125
738,738,1727898234664,-0.7841797,-0.15234375,0.16992188,-9.46875,12.9375,1.21875
739,739,1727898234694,-0.8359375,-0.15917969,0.18066406,-17.84375,13.90625,-4.96875
740,740,1727898234724,-0.8339844,-0.19824219,0.15332031,-35.96875,13.03125,-18.5
741,741,1727898234784,-0.8964844,-0.26367188,0.14453125,-26.0625,19.09375,-18.5
742,742,1727898234813,-0.9433594,-0.265625,0.14257812,-15.15625,13.65625,-16.0625
743,743,1727898234843,-0.92578125,-0.19042969,0.14648438,-9.34375,10.78125,-16.125
744,744,1727898234904,-0.9511719,-0.20117188,0.15820312,-10.875,9.6875,-13.3125
745,745,1727898234933,-0.859375,-0.25390625,0.13574219,-4.59375,11.65625,-4.90625
746,746,1727898234963,-0.98828125,-0.26757812,0.2685547,-8.1875,2.25,-5.6875
747,747,1727898235024,-1.5927734,-0.125,0.111328125,17.625,-22.59375,9.5625
748,748,1727898235054,-1.0722656,-0.032226562,-0.46972656,-6.3125,-11.96875,22.25
749,749,1727898235084,-0.8388672,-0.13378906,-0.025390625,-37.78125,-37.0,8.84375
750,750,1727898235144,-1.203125,-0.390625,-0.10546875,-14.71875,-20.34375,-17.15625
751,751,1727898235173,-1.1875,-0.48632812,0.06347656,-21.125,-4.34375,-8.0
752,752,1727898235204,-1.1708984,-0.2109375,0.038085938,11.71875,-0.125,-10.09375
753,753,1727898235264,-1.0585938,-0.21289062,0.06640625,1.4375,10.46875,-7.46875
754,754,1727898235294,-0.9921875,-0.2109375,0.0048828125,-20.21875,18.84375,-1.1875
755,755,1727898235324,-0.88964844,-0.25585938,0.020507812,-24.625,29.21875,0.03125
756,756,1727898235445,-0.8544922,-0.32910156,0.01171875,-12.40625,21.46875,8.59375
757,757,1727898235447,-0.8730469,-0.26367188,-0.0009765625,0.15625,18.1875,18.78125
758,758,1727898235451,-0.8457031,-0.2578125,-0.01171875,3.59375,14.9375,23.125
759,759,1727898235504,-0.91503906,-0.28710938,0.02734375,8.59375,5.53125,21.59375
