,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,623,1727872967932,-0.9345703,0.4248047,0.5449219,6.40625,-22.59375,26.65625
624,624,1727872967972,-0.8769531,0.328125,0.4423828,30.75,-11.0625,4.125
625,625,1727872968012,-0.75,0.3408203,0.27734375,16.90625,13.0,-2.8125
626,626,1727872968052,-0.6279297,0.34375,0.29101562,18.125,32.875,0.09375
627,627,1727872968092,-0.63671875,0.23828125,0.4248047,2.5625,45.53125,-5.3125
628,628,1727872968132,-0.67871094,0.2841797,0.41796875,-24.25,68.09375,-22.71875
629,629,1727872968172,-0.7519531,0.24804688,0.33007812,-24.25,70.46875,-42.0625
630,630,1727872968212,-0.7373047,0.16015625,0.3798828,-24.6875,59.6875,-30.21875
631,631,1727872968252,-0.70996094,0.16796875,0.22265625,-69.46875,42.96875,-46.9375
632,632,1727872968292,-0.7529297,0.34960938,0.26171875,-51.34375,58.8125,-42.5
633,633,1727872968332,-0.8652344,0.2841797,0.33984375,-38.96875,26.90625,-23.21875
634,634,1727872968372,-0.79589844,0.115234375,0.31445312,-17.65625,-22.53125,6.34375
635,635,1727872968412,-0.5625,0.14746094,0.37109375,-15.34375,-31.09375,14.9375
636,636,1727872968452,-1.0488281,0.20019531,0.38085938,-19.125,20.5,2.375
637,637,1727872968492,-1.4980469,0.5498047,0.19042969,15.65625,-29.1875,30.9375
638,638,1727872968532,-1.0439453,0.20410156,0.056640625,-37.90625,8.78125,44.0
639,639,1727872968572,-1.4912109,0.016601562,0.51660156,-75.46875,-5.3125,-2.28125
640,640,1727872968612,-1.2294922,0.06933594,0.32226562,-52.09375,-36.8125,31.40625
641,641,1727872968652,-1.1191406,-0.23535156,0.61035156,2.5,-10.9375,5.90625
642,642,1727872968692,-1.0849609,0.20800781,0.2734375,6.34375,35.09375,-66.59375
643,643,1727872968732,-0.88183594,0.27929688,0.16894531,22.03125,38.8125,-23.9375
644,644,1727872968772,-0.7949219,0.0126953125,0.20019531,-1.59375,45.34375,-26.875
645,645,1727872968812,-0.8261719,0.06640625,0.11230469,-19.3125,45.53125,-19.71875
646,646,1727872968852,-0.79296875,0.119140625,0.3095703,9.6875,30.375,-0.75
647,647,1727872968892,-0.88378906,0.10546875,0.35351562,-1.78125,9.5,11.71875
648,648,1727872968932,-0.76660156,0.09375,0.21386719,10.53125,-8.75,17.875
649,649,1727872968972,-0.48046875,-0.12109375,0.08300781,15.25,-44.875,29.15625
650,650,1727872969012,-0.64160156,0.044921875,0.19238281,15.0,-53.125,18.34375
651,651,1727872969052,-0.80859375,0.041992188,0.2939453,40.6875,-52.6875,28.84375
652,652,1727872969092,-0.62597656,0.16796875,0.5517578,-2.9375,-21.6875,25.3125
653,653,1727872969132,-1.4248047,0.10058594,0.33203125,2.59375,-74.1875,19.625
654,654,1727872969172,-1.3232422,0.3076172,0.36621094,46.90625,-102.5625,18.65625
655,655,1727872969212,-1.1904297,0.4091797,0.5214844,8.65625,-46.875,23.90625
656,656,1727872969252,-1.6318359,0.6191406,0.75878906,18.0625,-89.8125,14.3125
657,657,1727872969292,-0.9082031,0.5234375,0.74316406,42.09375,-24.25,26.71875
658,658,1727872969332,-1.0263672,0.2841797,0.48828125,37.03125,12.9375,17.0
659,659,1727872969372,-0.74609375,0.27929688,0.3935547,34.21875,28.375,-8.25
660,660,1727872969412,-0.65234375,0.42773438,0.2783203,32.75,40.21875,-17.03125
661,661,1727872969452,-0.7832031,0.25683594,0.36621094,-7.03125,36.84375,-15.34375
662,662,1727872969492,-1.0117188,0.23242188,0.34277344,-22.71875,29.53125,-3.375
663,663,1727872969532,-1.4541016,0.38964844,0.3388672,19.53125,-17.34375,4.6875
664,664,1727872969572,-1.4736328,0.13085938,0.12011719,0.34375,-49.03125,48.09375
665,665,1727872969612,-1.1679688,0.0068359375,0.2763672,-28.9375,-20.53125,28.375
666,666,1727872969652,-1.5507812,0.01171875,0.4169922,-15.75,-54.09375,19.40625
667,667,1727872969692,-1.0615234,-0.052734375,0.60546875,2.0,13.84375,-0.875
668,668,1727872969732,-1.0273438,0.07910156,0.19238281,-1.71875,6.875,-42.8125
669,669,1727872969772,-0.9189453,0.2548828,0.12207031,11.9375,36.375,-29.875
670,670,1727872969812,-0.796875,0.0234375,0.3125,5.90625,54.125,-20.84375
671,671,1727872969852,-0.8144531,0.0625,0.16601562,-8.0,45.6875,-22.84375
672,672,1727872969892,-0.8515625,0.11425781,0.31054688,26.0,28.78125,-6.375
673,673,1727872969932,-0.84375,-0.00390625,0.4033203,20.84375,6.28125,8.46875
674,674,1727872969972,-0.69140625,0.016601562,0.27929688,13.34375,-10.5,8.71875
675,675,1727872970012,-0.6152344,0.15722656,0.27246094,49.65625,-27.78125,23.0
676,676,1727872970052,-0.6855469,0.16992188,0.14550781,56.25,-27.46875,36.3125
677,677,1727872970092,-0.8125,0.11328125,0.40429688,48.375,-23.09375,38.5
678,678,1727872970132,-0.64941406,0.091796875,0.25683594,21.96875,-17.40625,14.9375
679,679,1727872970172,-0.90527344,0.171875,0.28027344,-10.8125,-19.59375,24.71875
680,680,1727872970212,-1.4873047,0.2939453,0.4453125,-5.09375,-120.3125,22.3125
681,681,1727872970252,-1.4794922,0.24121094,0.43359375,31.90625,-109.75,8.90625
682,682,1727872970292,-1.2480469,0.5029297,0.64746094,17.375,-74.96875,24.15625
683,683,1727872970332,-1.0498047,0.62109375,0.60058594,26.59375,-33.78125,15.0625
684,684,1727872970372,-0.9277344,0.5410156,0.4765625,36.84375,-37.0625,16.09375
685,685,1727872970412,-0.7607422,0.18652344,0.34960938,22.625,15.71875,11.03125
686,686,1727872970452,-0.74121094,0.38085938,0.39648438,4.875,46.5625,-7.875
687,687,1727872970492,-0.7324219,0.48828125,0.35058594,13.84375,26.90625,4.75
688,688,1727872970532,-0.7128906,0.32910156,0.44433594,-14.0625,45.28125,4.125
689,689,1727872970572,-0.7734375,0.30859375,0.47851562,-54.40625,64.375,-12.46875
690,690,1727872970612,-0.76953125,0.32421875,0.34960938,-45.0,61.15625,-32.5
691,691,1727872970652,-0.6357422,0.09472656,0.37890625,-29.4375,53.8125,-12.53125
692,692,1727872970692,-0.6123047,0.08105469,0.23828125,-51.78125,62.78125,-47.9375
693,693,1727872970732,-0.8388672,0.2626953,0.13085938,-41.6875,52.0625,-58.71875
694,694,1727872970772,-0.7441406,0.29003906,0.37597656,-6.375,36.0625,-21.6875
695,695,1727872970812,-0.79003906,0.22851562,0.40429688,-11.78125,10.96875,-13.625
696,696,1727872970852,-0.7363281,0.16015625,0.36328125,-5.875,-28.34375,-7.71875
697,697,1727872970892,-0.8720703,0.16796875,0.42382812,-5.875,-5.75,0.40625
698,698,1727872970932,-1.3535156,0.31054688,0.4423828,6.9375,-4.28125,-0.8125
699,699,1727872970972,-1.1484375,0.38671875,0.08496094,-22.53125,3.46875,14.5
700,700,1727872971012,-1.1689453,0.001953125,0.3544922,-8.0,-22.0,19.21875
701,701,1727872971052,-1.8125,0.057617188,0.19335938,1.4375,-8.5625,20.375
702,702,1727872971092,-0.9355469,-0.020507812,0.54589844,8.84375,6.5625,-0.5
703,703,1727872971132,-0.9921875,0.1015625,0.23046875,4.9375,6.9375,-50.5
704,704,1727872971172,-0.93847656,0.15039062,0.13671875,30.3125,29.21875,-29.875
705,705,1727872971212,-0.8359375,0.00390625,0.24414062,17.375,48.5625,-27.0625
706,706,1727872971252,-0.8955078,0.11621094,0.16015625,38.5625,15.65625,-12.46875
707,707,1727872971292,-0.87597656,0.109375,0.328125,36.0,26.65625,-10.4375
708,708,1727872971332,-0.90625,-0.0029296875,0.27539062,22.875,26.90625,-2.59375
709,709,1727872971372,-0.85253906,0.12988281,0.29492188,17.1875,25.875,-0.25
710,710,1727872971412,-0.8417969,0.140625,0.328125,23.53125,7.5,10.84375
711,711,1727872971452,-0.7060547,-0.01171875,0.22167969,-1.53125,16.28125,8.03125
712,712,1727872971492,-0.7871094,0.0009765625,0.27441406,14.375,9.9375,11.59375
