,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727287154569,-0.7373047,0.11425781,-0.15039062,-10.59375,-28.71875,18.6875
616,616,1727287154609,-0.63671875,-0.15722656,-0.0546875,2.59375,-9.65625,23.09375
617,617,1727287154649,-1.0576172,-0.21875,0.19921875,60.8125,27.25,12.15625
618,618,1727287154689,-0.69921875,-0.15820312,0.13964844,-13.34375,3.9375,-14.03125
619,619,1727287154729,-1.0244141,0.12890625,0.24316406,-3.625,-52.46875,-44.0
620,620,1727287154769,-1.5126953,0.15625,0.19238281,13.78125,-100.3125,-25.4375
621,621,1727287154809,-1.9541016,0.034179688,0.23925781,7.34375,-107.15625,-22.28125
622,622,1727287154849,-1.2636719,0.02734375,0.28125,-48.1875,-118.75,-28.6875
623,623,1727287154889,-1.0693359,0.08691406,0.0703125,-5.875,-95.5,-18.71875
624,624,1727287154929,-1.234375,0.091796875,0.22949219,-52.9375,-48.0625,-12.0
625,625,1727287154969,-0.9082031,0.24316406,0.47851562,-2.59375,-4.53125,11.0625
626,626,1727287155009,-0.640625,0.27148438,0.22460938,50.3125,21.15625,11.65625
627,627,1727287155049,-0.5800781,-0.03515625,-0.0234375,103.5,16.75,14.40625
628,628,1727287155089,-0.6152344,-0.2763672,-0.08984375,84.8125,40.5625,-11.65625
629,629,1727287155129,-0.7988281,0.123046875,0.05078125,-1.75,135.71875,-19.9375
630,630,1727287155169,-0.6689453,0.40429688,0.47070312,-4.65625,98.71875,-12.75
631,631,1727287155209,-0.74316406,-0.02734375,0.01953125,43.75,46.3125,5.1875
632,632,1727287155249,-0.92578125,-0.0048828125,0.072265625,161.09375,106.125,7.34375
633,633,1727287155289,-1.0351562,-0.037109375,1.1298828,177.15625,-51.34375,-21.96875
634,634,1727287155329,-1.0595703,0.4453125,0.16699219,-208.21875,24.875,-29.65625
635,635,1727287155369,-1.2470703,0.46972656,0.16894531,-89.4375,14.75,9.96875
636,636,1727287155409,-1.0800781,0.083984375,-0.09082031,-50.5,-50.0625,44.875
637,637,1727287155449,-1.1279297,-0.14746094,-0.31054688,-37.625,-76.5,8.5625
638,638,1727287155489,-2.0117188,0.3408203,-0.36035156,134.0,77.125,40.40625
639,639,1727287155529,-1.0878906,-0.3564453,-0.03515625,128.21875,13.53125,16.625
640,640,1727287155569,-1.0273438,-0.2548828,0.15234375,-184.21875,-46.09375,-29.03125
641,641,1727287155609,-0.9394531,0.20605469,-0.38378906,61.125,29.03125,-10.71875
642,642,1727287155649,-0.87402344,0.265625,-0.10449219,26.21875,67.34375,4.90625
643,643,1727287155689,-0.94140625,-0.10839844,0.32226562,-0.21875,67.125,13.4375
644,644,1727287155729,-0.89746094,0.016601562,0.08496094,1.5625,20.0,12.03125
645,645,1727287155769,-0.82128906,0.030273438,-0.043945312,-4.3125,9.5,8.8125
646,646,1727287155809,-0.8955078,0.107421875,-0.024414062,14.6875,12.96875,9.96875
647,647,1727287155849,-0.92285156,0.19628906,0.119140625,34.65625,25.53125,17.90625
648,648,1727287155889,-0.8769531,0.017578125,0.28222656,-194.375,-31.59375,-0.78125
649,649,1727287155929,-0.85546875,-0.060546875,-0.0859375,-51.96875,-50.4375,26.1875
650,650,1727287155969,-0.9511719,-0.28515625,-0.26953125,51.1875,-49.71875,19.65625
651,651,1727287156009,-0.6972656,-0.12597656,0.029296875,-21.5625,12.4375,-16.09375
652,652,1727287156049,-0.91015625,0.026367188,0.24804688,-26.53125,-32.0625,0.75
653,653,1727287156089,-0.9765625,-0.1796875,-0.034179688,137.4375,-47.875,1.40625
654,654,1727287156129,-1.1494141,0.13476562,0.087890625,62.90625,-54.09375,-44.96875
655,655,1727287156169,-1.3730469,0.22460938,0.0625,-55.4375,-81.09375,-54.875
656,656,1727287156209,-1.8398438,-0.08203125,0.390625,-168.96875,-110.0625,-58.875
657,657,1727287156249,-1.1660156,-0.09277344,0.4326172,-3.875,-79.75,-53.40625
658,658,1727287156289,-1.1279297,0.10839844,0.056640625,124.5,-65.8125,-42.15625
659,659,1727287156329,-1.140625,0.0234375,-0.12792969,102.375,-9.25,-15.0625
660,660,1727287156369,-0.921875,-0.0068359375,0.1875,-10.09375,36.78125,-22.15625
661,661,1727287156409,-0.75390625,0.045898438,0.119140625,8.53125,54.1875,-16.71875
662,662,1727287156449,-0.6201172,0.13476562,0.051757812,85.4375,35.0625,-10.59375
663,663,1727287156489,-0.5654297,0.083984375,0.03515625,97.03125,11.5625,-4.09375
664,664,1727287156529,-0.6044922,-0.024414062,-0.09765625,113.9375,11.15625,-5.59375
665,665,1727287156569,-0.8642578,0.038085938,-0.025390625,92.9375,40.5625,-9.4375
666,666,1727287156609,-0.7441406,0.140625,0.16699219,147.375,63.4375,10.75
667,667,1727287156649,-1.1767578,0.22363281,0.71972656,229.03125,25.0,16.0
668,668,1727287156689,-1.2597656,-0.07910156,1.0830078,99.75,4.4375,-13.34375
669,669,1727287156729,-0.890625,0.22460938,0.091796875,-221.59375,14.75,-16.84375
670,670,1727287156769,-1.4267578,0.16796875,-0.0859375,-40.3125,15.53125,-13.34375
671,671,1727287156809,-1.4501953,0.40039062,0.10546875,91.46875,16.9375,22.40625
672,672,1727287156849,-1.6181641,-0.3310547,-0.05078125,22.5,-9.78125,29.5
673,673,1727287156889,-0.9746094,-0.22363281,-0.45703125,70.90625,-24.625,-10.3125
674,674,1727287156929,-1.1376953,-0.625,-0.20117188,201.21875,29.40625,-2.0
675,675,1727287156969,-1.2597656,-0.15625,0.22363281,-41.09375,105.5,-39.46875
676,676,1727287157009,-0.99902344,0.296875,-0.1796875,-25.78125,23.09375,-45.9375
677,677,1727287157049,-0.8515625,0.2890625,0.103515625,-16.09375,75.28125,-23.125
678,678,1727287157089,-0.92578125,0.07324219,0.0009765625,90.96875,21.34375,11.375
679,679,1727287157129,-0.86035156,-0.11425781,-0.12109375,73.09375,28.65625,11.1875
680,680,1727287157169,-0.90527344,0.017578125,-0.07910156,7.78125,58.5,7.28125
681,681,1727287157209,-0.89941406,0.20605469,0.09082031,-1.5,77.4375,8.0625
682,682,1727287157249,-1.0605469,0.25097656,0.0390625,-4.25,11.03125,33.53125
683,683,1727287157289,-1.0908203,-0.15332031,-0.14355469,-31.46875,5.46875,37.4375
684,684,1727287157329,-1.0585938,-0.2998047,-0.18261719,19.25,24.25,40.125
685,685,1727287157369,-1.1123047,-0.28222656,-0.07519531,31.59375,56.375,27.28125
686,686,1727287157409,-1.265625,0.020507812,-0.0009765625,53.0,46.53125,16.0625
687,687,1727287157449,-1.3457031,0.037109375,0.15429688,69.0,12.96875,14.84375
688,688,1727287157489,-1.2275391,-0.29101562,-0.087890625,44.96875,-54.53125,7.875
689,689,1727287157529,-1.0292969,-0.03125,-0.068359375,77.71875,-77.25,-24.34375
690,690,1727287157569,-1.0253906,0.2861328,-0.20214844,60.28125,-125.9375,-39.59375
691,691,1727287157609,-1.1582031,0.57714844,-0.22070312,-9.625,-158.65625,-14.9375
692,692,1727287157649,-1.1396484,0.28320312,-0.04296875,31.46875,-127.34375,12.9375
693,693,1727287157689,-1.1474609,0.28710938,-0.25,1.6875,-104.65625,27.84375
694,694,1727287157729,-0.8857422,0.09375,-0.21972656,-165.75,-109.46875,24.78125
695,695,1727287157769,-0.9267578,0.021484375,0.07324219,-213.03125,-55.1875,7.59375
696,696,1727287157809,-0.90625,0.12109375,0.19824219,-63.75,-27.84375,-12.5
697,697,1727287157849,-0.8408203,0.11621094,0.1328125,4.5,-22.375,-8.90625
698,698,1727287157889,-0.64160156,0.3125,0.16503906,46.0,-33.09375,5.0625
699,699,1727287157929,-0.65234375,0.10546875,0.21191406,80.78125,-8.625,28.34375
700,700,1727287157969,-0.75683594,-0.18066406,0.34570312,110.5625,1.4375,19.46875
701,701,1727287158009,-0.6191406,-0.39648438,0.3779297,76.5625,-3.625,-8.40625
702,702,1727287158049,-0.6015625,-0.15039062,0.22167969,44.28125,1.5,-31.4375
703,703,1727287158089,-0.7890625,0.095703125,0.57128906,89.625,26.71875,-33.5
704,704,1727287158129,-0.9199219,-0.05859375,0.49414062,36.96875,-27.1875,-34.34375
705,705,1727287158169,-0.7998047,0.30859375,0.0009765625,-14.4375,-22.0,-51.9375
706,706,1727287158209,-0.9121094,0.5019531,0.2548828,6.8125,56.0,-35.15625
707,707,1727287158249,-1.2021484,0.8261719,0.640625,66.8125,34.875,6.78125
708,708,1727287158289,-1.6191406,0.3642578,-0.31054688,-3.25,24.5,8.25
709,709,1727287158329,-2.006836,0.026367188,0.8623047,101.46875,59.0625,29.5
710,710,1727287158369,-1.0839844,-0.11425781,-0.22460938,-81.5,-49.59375,29.375
711,711,1727287158409,-1.1054688,-0.060546875,-0.078125,8.8125,-0.9375,5.625
712,712,1727287158449,-1.1708984,0.041015625,-0.16503906,24.4375,68.8125,-1.75
713,713,1727287158489,-1.0537109,-0.16503906,0.45117188,-107.15625,60.28125,-17.9375
714,714,1727287158529,-0.89453125,-0.03515625,0.080078125,3.6875,60.09375,0.375
715,715,1727287158569,-0.9277344,0.140625,0.23828125,6.75,44.53125,-0.46875
716,716,1727287158609,-0.9042969,-0.051757812,0.059570312,28.65625,16.5625,13.9375
717,717,1727287158649,-0.8466797,-0.22753906,0.19824219,26.9375,41.59375,3.84375
718,718,1727287158689,-0.9794922,0.059570312,0.46484375,-82.125,-6.0625,-13.34375
719,719,1727287158729,-0.6640625,0.12207031,0.107421875,-42.3125,-27.0,-5.90625
720,720,1727287158769,-0.8730469,-0.016601562,-0.051757812,44.15625,-23.40625,22.96875
721,721,1727287158809,-0.83203125,-0.19726562,0.005859375,12.3125,-4.90625,2.28125
722,722,1727287158849,-0.84765625,0.017578125,0.01953125,4.78125,9.125,-4.875
723,723,1727287158889,-0.8623047,0.048828125,0.26464844,15.84375,32.0625,-4.6875
724,724,1727287158929,-0.8144531,0.20605469,0.23339844,-17.96875,-29.6875,-21.65625
725,725,1727287158969,-1.484375,0.32128906,0.1796875,0.28125,-53.8125,-5.65625
726,726,1727287159009,-1.3808594,-0.12597656,0.21386719,-28.59375,-73.9375,-19.09375
727,727,1727287159049,-1.6113281,-0.043945312,0.21777344,-122.78125,-114.28125,-22.9375
728,728,1727287159089,-1.6025391,0.26367188,0.3515625,-98.125,-69.90625,-34.03125
729,729,1727287159129,-0.9326172,0.16894531,0.2939453,-98.28125,-36.59375,-26.59375
730,730,1727287159169,-0.94140625,-0.15039062,0.1640625,-19.0,1.0625,3.125
731,731,1727287159209,-0.7402344,-0.12695312,0.16210938,30.375,14.3125,-5.46875
732,732,1727287159249,-0.6640625,0.041992188,0.1328125,49.96875,31.15625,-2.78125
733,733,1727287159289,-0.7089844,0.13769531,0.1328125,57.40625,41.71875,13.4375
734,734,1727287159329,-0.75390625,0.07910156,-0.0390625,102.09375,46.65625,31.125
735,735,1727287159369,-0.6777344,-0.026367188,0.028320312,174.71875,55.9375,32.84375
736,736,1727287159409,-0.7294922,-0.140625,0.11328125,126.3125,54.34375,3.1875
737,737,1727287159449,-0.82910156,-0.14355469,0.22460938,124.125,54.0,-0.46875
738,738,1727287159489,-0.99609375,-0.030273438,0.44335938,114.71875,55.875,-17.375
739,739,1727287159529,-1.0087891,0.0703125,0.265625,109.09375,30.5,-19.65625
740,740,1727287159569,-1.1152344,0.21289062,0.45898438,-64.3125,15.78125,-28.4375
741,741,1727287159609,-1.3154297,0.265625,0.19628906,-43.84375,-30.375,-15.8125
742,742,1727287159649,-1.2548828,0.3125,0.02734375,-37.1875,-29.625,2.6875
743,743,1727287159689,-1.3203125,0.115234375,-0.25976562,-62.09375,12.4375,-2.84375
744,744,1727287159729,-1.2402344,-0.038085938,-0.091796875,64.375,-4.90625,10.8125
745,745,1727287159769,-1.1376953,-0.123046875,0.34570312,133.40625,16.09375,15.875
746,746,1727287159809,-1.1728516,-0.17480469,0.0390625,-17.0,-47.6875,-9.6875
747,747,1727287159849,-1.0146484,0.0126953125,-0.23339844,100.5625,25.59375,-2.78125
748,748,1727287159889,-1.015625,0.13183594,-0.10449219,55.9375,36.96875,1.125
749,749,1727287159929,-0.9501953,0.033203125,-0.037109375,54.1875,44.59375,8.375
750,750,1727287159969,-0.9033203,0.11328125,0.22851562,38.90625,56.96875,10.4375
751,751,1727287160009,-0.9501953,0.0234375,0.01953125,-0.09375,-18.71875,17.59375
752,752,1727287160049,-0.9169922,-0.030273438,-0.17480469,21.9375,9.0,17.28125
753,753,1727287160089,-0.8535156,0.0087890625,0.14941406,21.8125,46.59375,19.125
754,754,1727287160129,-0.8779297,-0.08886719,-0.037109375,-9.84375,-9.1875,13.25
755,755,1727287160169,-0.6582031,0.048828125,0.0146484375,15.71875,11.5625,12.34375
756,756,1727287160209,-0.7216797,0.044921875,0.0078125,12.78125,12.0625,24.375
757,757,1727287160249,-1.1669922,-0.18261719,-0.032226562,29.40625,11.15625,35.59375
758,758,1727287160289,-1.015625,-0.36132812,0.4189453,-79.96875,21.03125,19.0
759,759,1727287160329,-0.7001953,-0.23632812,-0.02734375,50.9375,-26.40625,9.15625
