,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727993758411,-0.83203125,-0.045898438,0.15429688,25.40625,2.875,31.34375
612,612,1727993758451,-0.89453125,-0.11035156,0.13964844,14.5,11.4375,35.9375
613,613,1727993758491,-0.8359375,-0.18457031,0.0703125,6.96875,19.0,33.96875
614,614,1727993758531,-0.80566406,-0.25097656,0.0859375,-12.625,44.0,29.8125
615,615,1727993758571,-0.7910156,-0.21191406,0.07519531,-2.78125,41.875,17.25
616,616,1727993758611,-0.7597656,-0.28808594,-0.07324219,-24.8125,45.0,11.9375
617,617,1727993758651,-0.7675781,-0.19140625,-0.10253906,-26.40625,56.84375,10.15625
618,618,1727993758691,-1.0439453,0.125,0.55566406,75.34375,126.90625,12.3125
619,619,1727993758731,-0.87890625,-0.2998047,0.2421875,-16.8125,-4.6875,8.03125
620,620,1727993758771,-0.6191406,0.038085938,0.078125,119.78125,10.625,8.6875
621,621,1727993758811,-1.3027344,0.11230469,0.21875,21.1875,60.625,5.09375
622,622,1727993758851,-1.5996094,-0.4765625,0.21582031,16.125,23.75,-5.46875
623,623,1727993758891,-0.828125,-0.18554688,-0.24023438,-39.90625,-43.6875,-36.28125
624,624,1727993758931,-2.0019531,-0.2607422,0.5097656,-36.96875,26.1875,-24.1875
625,625,1727993758971,-0.8730469,-0.390625,-0.4404297,7.96875,-81.21875,-18.03125
626,626,1727993759011,-0.96191406,0.36523438,-0.60546875,-21.46875,7.40625,-19.125
627,627,1727993759051,-1.2861328,-0.13183594,-0.099609375,11.4375,69.71875,-5.34375
628,628,1727993759091,-0.98828125,-0.2607422,0.034179688,-72.1875,47.3125,-5.6875
629,629,1727993759131,-0.9003906,0.009765625,-0.18457031,-21.09375,21.90625,6.09375
630,630,1727993759171,-1.0205078,-0.22753906,-0.16601562,-10.15625,26.9375,14.625
631,631,1727993759211,-0.9316406,-0.34472656,0.09667969,18.9375,59.40625,17.5
632,632,1727993759251,-0.90722656,-0.21972656,-0.055664062,29.0625,6.125,10.0
633,633,1727993759291,-0.9189453,-0.21191406,-0.0546875,25.15625,4.78125,4.25
634,634,1727993759331,-0.9658203,-0.11035156,-0.0703125,8.03125,-5.78125,2.71875
635,635,1727993759371,-0.94921875,-0.20117188,-0.16796875,29.875,-6.46875,7.96875
636,636,1727993759411,-0.90722656,-0.21679688,-0.06347656,10.59375,-4.4375,8.65625
637,637,1727993759451,-0.86816406,-0.09375,0.05078125,10.15625,-17.875,7.59375
638,638,1727993759491,-0.8876953,-0.09667969,-0.049804688,15.65625,-24.96875,12.65625
639,639,1727993759531,-0.8330078,-0.22167969,-0.038085938,22.84375,-27.40625,18.34375
640,640,1727993759571,-0.83984375,-0.33398438,-0.05859375,30.59375,-25.125,10.90625
641,641,1727993759611,-0.83203125,-0.33789062,0.032226562,23.59375,-15.875,9.9375
642,642,1727993759651,-0.92285156,-0.40429688,0.14355469,14.96875,-37.71875,-0.28125
643,643,1727993759691,-1.0458984,-0.4580078,0.13867188,44.28125,-51.0625,1.25
644,644,1727993759731,-1.6044922,-0.70703125,0.30371094,64.46875,-84.65625,-30.71875
645,645,1727993759771,-1.2460938,0.049804688,0.08886719,67.40625,-138.0,-50.0625
646,646,1727993759811,-1.2490234,-0.056640625,-0.14257812,134.84375,-110.84375,-33.84375
647,647,1727993759851,-0.91015625,-0.22558594,-0.328125,38.15625,6.90625,-44.09375
648,648,1727993759891,-1.0957031,-0.39648438,-0.21191406,-30.96875,96.125,-60.5625
649,649,1727993759931,-1.0839844,-0.11230469,-0.05859375,39.28125,72.15625,-49.21875
650,650,1727993759971,-1.1044922,0.0126953125,0.0703125,67.40625,75.9375,-52.46875
651,651,1727993760011,-0.84375,0.13085938,0.25585938,91.03125,58.125,-23.71875
652,652,1727993760051,-1.0498047,0.01953125,0.17773438,80.40625,60.0,2.28125
653,653,1727993760091,-1.1582031,-0.19921875,0.25097656,61.1875,33.59375,13.28125
654,654,1727993760131,-1.0664062,-0.27539062,0.22363281,87.5,4.15625,-5.03125
655,655,1727993760171,-0.9326172,-0.17285156,0.08203125,103.65625,-4.03125,-8.875
656,656,1727993760211,-0.9042969,-0.4326172,0.021484375,83.15625,7.9375,-7.90625
657,657,1727993760251,-0.9296875,-0.5800781,0.044921875,51.0625,17.59375,-29.4375
658,658,1727993760291,-0.9785156,-0.31933594,0.10058594,72.65625,13.0,-37.625
659,659,1727993760331,-0.96972656,-0.25976562,0.06640625,119.15625,8.84375,-31.6875
660,660,1727993760371,-0.88183594,-0.13769531,0.21484375,98.15625,-3.21875,-28.59375
661,661,1727993760411,-0.86816406,-0.12695312,0.21289062,82.78125,7.8125,-19.0625
662,662,1727993760451,-0.8154297,-0.34179688,0.22167969,70.625,1.28125,-17.84375
663,663,1727993760491,-0.6376953,-0.31835938,0.15429688,55.1875,-0.78125,-18.28125
664,664,1727993760531,-0.7216797,-0.2783203,0.18261719,83.40625,14.65625,3.5625
665,665,1727993760571,-0.8203125,-0.47070312,0.17773438,92.78125,29.6875,-3.625
666,666,1727993760611,-0.75097656,-0.22265625,0.1171875,88.09375,18.3125,-15.34375
667,667,1727993760651,-0.67089844,-0.06738281,0.1640625,116.28125,33.8125,-2.03125
668,668,1727993760691,-0.7578125,-0.00390625,0.27246094,91.34375,45.78125,6.125
669,669,1727993760731,-0.6855469,-0.0546875,0.30371094,46.15625,51.15625,5.71875
670,670,1727993760771,-0.5136719,-0.046875,0.2890625,14.84375,40.78125,7.3125
671,671,1727993760811,-2.0019531,0.31835938,0.78027344,7.59375,38.28125,7.125
672,672,1727993760851,-1.8515625,-1.0957031,0.5654297,-60.59375,84.40625,6.8125
673,673,1727993760891,-1.1347656,0.65722656,-0.80566406,-80.375,-90.625,-77.78125
674,674,1727993760931,-1.2353516,-0.18164062,-1.2333984,92.0625,-33.1875,2.34375
675,675,1727993760971,-1.1787109,-0.48242188,-0.5449219,215.78125,99.625,19.03125
676,676,1727993761011,-0.9785156,-0.15820312,0.32714844,-24.28125,182.9375,-12.0
677,677,1727993761051,-0.9658203,0.43652344,-0.03515625,44.46875,37.90625,-3.375
678,678,1727993761091,-0.64160156,-0.083984375,0.024414062,136.9375,52.3125,48.0
679,679,1727993761131,-0.9921875,-0.6503906,0.001953125,153.96875,80.5,37.5
680,680,1727993761171,-1.1220703,-0.2626953,-0.045898438,-39.59375,46.625,-6.875
681,681,1727993761211,-1.03125,-0.15136719,-0.09375,-19.6875,13.0,-6.375
682,682,1727993761251,-0.9580078,-0.05859375,-0.15039062,38.90625,6.96875,-5.75
683,683,1727993761291,-1.0400391,-0.14160156,-0.3095703,27.96875,8.5625,3.6875
684,684,1727993761331,-1.0058594,-0.23730469,-0.25683594,13.6875,36.03125,7.40625
685,685,1727993761371,-0.9941406,-0.20019531,0.13769531,57.75,19.125,3.28125
686,686,1727993761411,-0.8925781,-0.22558594,-0.3671875,51.90625,-0.1875,-1.3125
687,687,1727993761451,-0.9970703,-0.16699219,-0.33789062,-5.59375,21.5625,-3.375
688,688,1727993761491,-1.0292969,-0.11816406,0.060546875,17.96875,26.375,1.8125
689,689,1727993761531,-0.9814453,-0.21386719,-0.17480469,37.8125,-17.15625,1.625
690,690,1727993761571,-0.91503906,-0.18359375,-0.20800781,15.71875,-15.125,-6.75
691,691,1727993761611,-0.9394531,-0.08886719,-0.30859375,9.3125,-3.59375,-3.6875
692,692,1727993761651,-1.015625,-0.26464844,-0.038085938,8.03125,-10.0625,-0.75
693,693,1727993761691,-0.94140625,-0.28125,-0.13769531,18.15625,-30.6875,-4.125
694,694,1727993761731,-0.9658203,-0.095703125,-0.3310547,28.03125,-15.90625,2.125
695,695,1727993761771,-0.99902344,-0.3251953,0.09472656,7.15625,-8.65625,9.625
696,696,1727993761811,-0.9140625,-0.22558594,-0.15722656,36.21875,-33.875,-0.625
697,697,1727993761851,-1.0087891,-0.099609375,-0.05078125,28.84375,-9.8125,10.03125
698,698,1727993761891,-0.89160156,-0.30371094,-0.087890625,26.5625,-21.78125,11.6875
699,699,1727993761931,-0.92578125,-0.15625,-0.11425781,7.28125,-9.34375,9.3125
700,700,1727993761971,-1.0341797,-0.29296875,0.09765625,-1.5,-17.1875,15.0
701,701,1727993762011,-0.9189453,-0.23925781,-0.038085938,41.78125,-20.375,17.5625
702,702,1727993762051,-0.93847656,-0.26660156,-0.01171875,28.21875,-16.21875,21.65625
703,703,1727993762091,-0.97265625,-0.3173828,0.16015625,12.0,-27.8125,18.09375
704,704,1727993762131,-0.9169922,-0.0859375,-0.07714844,39.6875,-27.625,24.03125
705,705,1727993762171,-0.94140625,-0.31152344,0.12011719,41.65625,-23.84375,34.875
706,706,1727993762211,-0.8652344,-0.21484375,0.045898438,42.125,-17.1875,34.71875
707,707,1727993762251,-0.8847656,-0.42871094,0.2607422,50.5625,-27.46875,38.0625
708,708,1727993762291,-0.83203125,-0.25976562,0.1875,55.6875,-29.53125,31.09375
709,709,1727993762331,-1.2207031,-0.578125,0.2998047,82.59375,-46.875,23.0
710,710,1727993762371,-1.7275391,-0.32128906,0.33007812,111.59375,-73.84375,-83.9375
711,711,1727993762411,-1.5859375,0.62402344,0.22753906,-18.84375,-28.6875,-73.375
712,712,1727993762451,-1.2158203,-0.1015625,0.1640625,40.5,-12.0,-11.4375
713,713,1727993762491,-0.9501953,-0.0390625,-0.038085938,-38.5625,12.34375,-39.9375
714,714,1727993762531,-0.83203125,-0.12402344,0.14550781,-83.03125,39.1875,-74.96875
715,715,1727993762571,-1.0371094,-0.08105469,0.20703125,10.46875,17.03125,-60.5625
716,716,1727993762611,-1.1220703,-0.25585938,0.28515625,-30.375,7.15625,-86.28125
717,717,1727993762651,-0.9873047,-0.2919922,0.12695312,-8.15625,12.53125,-79.8125
718,718,1727993762691,-1.2128906,-0.4345703,0.23535156,23.71875,-18.71875,-76.1875
719,719,1727993762731,-1.0380859,-0.25097656,0.22363281,93.96875,-34.15625,-70.46875
720,720,1727993762771,-0.8095703,-0.09765625,0.2109375,89.1875,-35.34375,-61.96875
721,721,1727993762811,-0.79003906,-0.099609375,0.16699219,66.25,-23.0625,-44.15625
722,722,1727993762851,-0.7763672,-0.16210938,0.22460938,55.0,-6.78125,-28.15625
723,723,1727993762891,-0.7158203,-0.06738281,0.21289062,46.65625,2.5,-13.21875
724,724,1727993762931,-0.7480469,-0.109375,0.25195312,35.3125,7.53125,2.96875
725,725,1727993762971,-0.74316406,-0.21972656,0.3125,11.8125,18.0,15.0
726,726,1727993763011,-0.81347656,-0.19921875,0.3017578,3.375,24.53125,28.0625
727,727,1727993763051,-0.87402344,-0.25097656,0.3203125,-7.78125,24.84375,34.15625
728,728,1727993763091,-0.91503906,-0.36523438,0.28808594,-19.6875,28.4375,39.46875
729,729,1727993763131,-0.82421875,-0.33789062,0.171875,-43.1875,33.53125,34.40625
730,730,1727993763171,-0.9951172,-0.30859375,0.26464844,-39.90625,47.90625,26.71875
731,731,1727993763211,-0.921875,-0.3828125,0.17773438,-14.5625,28.15625,23.53125
732,732,1727993763251,-0.9511719,-0.31445312,0.12011719,-50.875,40.53125,22.25
733,733,1727993763291,-0.9296875,-0.21289062,0.20507812,-40.4375,37.78125,22.5
734,734,1727993763331,-0.9482422,-0.3017578,0.09277344,-22.9375,28.15625,23.71875
735,735,1727993763371,-0.87109375,-0.34570312,0.091796875,-10.90625,31.625,20.375
736,736,1727993763411,-0.9345703,-0.16503906,0.13378906,-14.375,37.0625,17.0
737,737,1727993763451,-0.9472656,-0.1796875,0.14160156,2.53125,22.96875,21.9375
738,738,1727993763491,-0.8125,-0.2607422,-0.005859375,8.75,17.59375,19.625
739,739,1727993763531,-0.7392578,-0.12402344,0.052734375,31.75,35.65625,19.125
740,740,1727993763571,-0.73046875,-0.11621094,0.13183594,69.71875,21.125,22.4375
741,741,1727993763611,-0.79296875,-0.18066406,0.23242188,137.15625,13.125,28.34375
742,742,1727993763651,-0.6640625,-0.32128906,0.29296875,113.84375,5.0,20.65625
743,743,1727993763691,-1.9882812,0.01171875,0.5517578,47.75,5.8125,-8.21875
744,744,1727993763731,-0.9111328,-0.52441406,0.07714844,-77.5625,-59.5625,-28.34375
745,745,1727993763771,-1.0107422,-0.030273438,-0.24707031,-33.25,-45.875,-40.5625
746,746,1727993763811,-1.2548828,-1.1669922,-0.15527344,46.59375,-20.5625,11.875
747,747,1727993763851,-1.0585938,0.07519531,-0.43554688,-52.53125,-15.8125,-43.0
748,748,1727993763891,-1.1142578,0.115234375,-0.16015625,72.15625,51.34375,-4.96875
749,749,1727993763931,-1.0791016,-0.24511719,0.0029296875,-18.90625,57.1875,5.59375
750,750,1727993763971,-1.0703125,0.047851562,0.1875,-10.59375,46.9375,3.09375
751,751,1727993764011,-0.9189453,-0.09277344,-0.10839844,45.6875,35.28125,16.34375
752,752,1727993764051,-0.96875,-0.41796875,0.015625,11.5625,32.90625,18.28125
753,753,1727993764091,-0.9472656,-0.2890625,0.0009765625,-13.15625,31.75,-7.15625
754,754,1727993764131,-0.953125,-0.19140625,-0.030273438,16.5,24.0,-7.65625
755,755,1727993764171,-0.9716797,-0.16210938,-0.025390625,25.84375,19.78125,2.59375
756,756,1727993764211,-0.94921875,-0.19921875,-0.029296875,7.84375,16.375,3.03125
757,757,1727993764251,-0.94628906,-0.20019531,-0.0146484375,6.84375,6.71875,3.625
758,758,1727993764291,-0.94921875,-0.2578125,0.047851562,1.5625,-8.40625,2.84375
759,759,1727993764331,-1.0126953,-0.18847656,-0.15722656,-19.25,1.71875,-0.03125
