,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727174737095,-0.7734375,-0.13867188,0.059570312,32.5625,32.53125,42.75
609,609,1727174737135,-0.7285156,-0.13867188,0.078125,62.9375,39.53125,42.15625
610,610,1727174737175,-0.71972656,0.052734375,0.07519531,85.46875,44.0625,39.65625
611,611,1727174737215,-0.7783203,-0.09082031,0.16015625,76.8125,21.3125,46.25
612,612,1727174737255,-0.9316406,-0.12402344,0.14941406,37.5625,15.5,23.21875
613,613,1727174737295,-1.1484375,-0.056640625,0.2998047,-20.84375,20.4375,14.9375
614,614,1727174737335,-0.88378906,-0.16601562,0.028320312,-34.90625,5.375,11.9375
615,615,1727174737375,-0.74902344,-0.20800781,0.15527344,-52.15625,9.8125,8.53125
616,616,1727174737415,-0.9316406,0.044921875,0.35253906,-29.21875,2.5625,-1.0625
617,617,1727174737455,-1.2675781,0.038085938,0.15332031,-15.125,7.125,0.34375
618,618,1727174737495,-1.5332031,0.030273438,-0.3798828,30.0625,-2.25,8.40625
619,619,1727174737535,-1.0068359,0.1171875,-0.16113281,-40.3125,-4.65625,3.34375
620,620,1727174737575,-1.4892578,-0.31445312,-0.30273438,-269.5,-3.3125,-9.71875
621,621,1727174737615,-0.6894531,-0.08300781,0.123046875,-112.96875,8.46875,0.40625
622,622,1727174737655,-1.2363281,-0.17675781,-0.15625,136.96875,-2.9375,24.5
623,623,1727174737695,-0.98828125,0.07421875,0.08300781,30.96875,4.21875,22.125
624,624,1727174737735,-0.84277344,0.009765625,-0.103515625,50.75,-1.21875,22.375
625,625,1727174737775,-0.9873047,0.0009765625,-0.16796875,-8.09375,23.75,13.84375
626,626,1727174737815,-0.9082031,-0.0234375,-0.1015625,-48.75,28.125,12.59375
627,627,1727174737855,-0.9794922,-0.08984375,0.028320312,0.9375,33.75,22.8125
628,628,1727174737895,-0.98828125,-0.119140625,-0.025390625,21.875,20.0625,20.375
629,629,1727174737935,-0.9638672,0.01171875,0.016601562,22.59375,9.59375,12.90625
630,630,1727174737975,-0.9873047,-0.043945312,-0.09277344,-0.34375,-0.96875,5.46875
631,631,1727174738015,-0.9824219,-0.06933594,-0.13085938,-16.46875,-1.65625,-3.0625
632,632,1727174738055,-0.97265625,-0.047851562,-0.0234375,0.4375,4.375,-3.375
633,633,1727174738095,-0.96484375,-0.038085938,-0.13476562,22.59375,-3.78125,-1.3125
634,634,1727174738135,-0.93652344,0.028320312,-0.115234375,24.125,-1.65625,-4.78125
635,635,1727174738175,-0.984375,0.051757812,-0.08691406,26.75,2.3125,-4.3125
636,636,1727174738215,-0.9785156,0.080078125,0.041015625,20.09375,-1.71875,-3.875
637,637,1727174738255,-0.9501953,-0.037109375,-0.18261719,34.9375,-11.0625,0.65625
638,638,1727174738295,-0.99316406,-0.033203125,-0.14453125,34.1875,0.59375,4.375
639,639,1727174738335,-0.9863281,-0.061523438,0.0126953125,13.21875,12.6875,4.4375
640,640,1727174738375,-0.921875,0.0625,-0.01953125,19.75,1.46875,-2.40625
641,641,1727174738415,-0.9511719,-0.07324219,-0.12109375,22.53125,-14.46875,-0.6875
642,642,1727174738455,-0.91015625,-0.048828125,-0.05859375,11.25,-7.625,-8.15625
643,643,1727174738495,-0.84472656,-0.10546875,-0.0078125,-0.40625,-17.71875,-17.0625
644,644,1727174738535,-0.8359375,-0.00390625,0.13574219,-45.15625,-26.3125,-31.15625
645,645,1727174738575,-0.8105469,0.07128906,-0.018554688,-19.21875,-41.875,-23.78125
646,646,1727174738615,-0.7246094,-0.072265625,0.06933594,-37.03125,-35.53125,-15.46875
647,647,1727174738655,-0.86816406,-0.099609375,-0.041992188,-5.15625,-30.78125,-22.90625
648,648,1727174738695,-0.87890625,-0.059570312,-0.038085938,-29.21875,-24.28125,-11.375
649,649,1727174738735,-0.92089844,-0.16113281,-0.076171875,-3.75,-28.875,-7.96875
650,650,1727174738775,-1.0410156,-0.23046875,0.111328125,-6.9375,-26.25,-4.0
651,651,1727174738815,-0.9345703,-0.115234375,-0.046875,16.4375,-27.96875,3.15625
652,652,1727174738855,-1.0009766,-0.4169922,-0.036132812,-10.0625,-24.25,-7.53125
653,653,1727174738895,-1.1699219,-0.3828125,0.12109375,-6.875,-33.5625,-28.84375
654,654,1727174738935,-1.6904297,-0.22070312,-0.005859375,58.75,-37.25,-82.25
655,655,1727174738975,-1.1318359,0.32128906,0.19726562,75.40625,-11.40625,-32.5625
656,656,1727174739015,-1.0273438,0.06933594,0.12109375,20.40625,-2.5,-30.40625
657,657,1727174739055,-1.0361328,-0.0087890625,0.20898438,-50.40625,7.5,-21.3125
658,658,1727174739095,-1.0,-0.030273438,0.3203125,-34.65625,24.65625,-11.875
659,659,1727174739135,-0.89453125,-0.0625,0.21679688,39.75,12.5625,6.25
660,660,1727174739175,-0.9394531,-0.24121094,0.21289062,33.84375,-4.21875,8.53125
661,661,1727174739215,-0.86621094,-0.19140625,-0.022460938,-28.90625,-18.75,-25.46875
662,662,1727174739255,-0.93359375,-0.119140625,-0.21289062,-47.90625,-2.25,-32.625
663,663,1727174739295,-0.98339844,-0.16894531,0.0234375,-83.84375,-4.21875,-32.96875
664,664,1727174739335,-0.9355469,-0.20507812,-0.03515625,23.34375,-15.03125,-24.6875
665,665,1727174739375,-1.0351562,-0.24609375,-0.046875,22.90625,-14.59375,-16.625
666,666,1727174739415,-0.91308594,-0.23632812,0.05859375,-8.71875,-16.90625,-12.96875
667,667,1727174739455,-0.9814453,-0.17285156,0.032226562,19.96875,-27.96875,-25.46875
668,668,1727174739495,-1.1357422,-0.3720703,0.025390625,-18.46875,-23.9375,-37.5625
669,669,1727174739535,-1.4414062,-0.18554688,0.09375,-44.78125,-10.5625,-56.46875
670,670,1727174739575,-1.1914062,-0.15429688,0.28222656,31.5625,0.65625,-20.46875
671,671,1727174739615,-0.890625,-0.111328125,0.15136719,33.53125,-9.34375,-3.5
672,672,1727174739655,-1.1474609,-0.3408203,0.25097656,0.15625,-19.53125,-17.1875
673,673,1727174739695,-0.9375,-0.12207031,0.2861328,6.84375,-8.90625,-12.53125
674,674,1727174739735,-0.8515625,-0.21484375,0.17285156,-12.96875,-6.03125,0.03125
675,675,1727174739775,-0.92578125,-0.2890625,0.13769531,9.90625,-7.21875,9.875
676,676,1727174739815,-0.9892578,-0.3486328,0.20410156,18.5625,-4.53125,6.5625
677,677,1727174739855,-1.0224609,-0.4267578,0.20996094,12.53125,-0.96875,-11.25
678,678,1727174739895,-0.98046875,-0.3095703,0.25,14.0625,-5.3125,-21.3125
679,679,1727174739935,-0.80566406,-0.051757812,0.13183594,18.875,-8.4375,-14.0625
680,680,1727174739975,-0.8466797,-0.0048828125,0.16113281,-1.3125,0.78125,-0.8125
681,681,1727174740015,-0.8857422,-0.20605469,0.171875,-24.75,4.375,4.90625
682,682,1727174740055,-0.80371094,-0.18945312,0.2109375,-10.1875,-3.1875,12.65625
683,683,1727174740095,-0.7392578,-0.07128906,0.11425781,-7.78125,-4.46875,20.65625
684,684,1727174740135,-0.70996094,-0.14257812,0.10839844,-23.59375,5.78125,28.28125
685,685,1727174740175,-0.66796875,-0.20019531,0.11621094,-14.8125,14.34375,37.625
686,686,1727174740215,-0.6640625,-0.07910156,0.1953125,11.375,7.0625,43.0
687,687,1727174740255,-0.63671875,-0.044921875,0.1171875,37.3125,-4.59375,41.78125
688,688,1727174740295,-0.67285156,-0.26464844,-0.029296875,55.4375,5.90625,51.0
689,689,1727174740335,-0.8652344,-0.25878906,0.052734375,40.71875,35.875,42.625
690,690,1727174740375,-0.98339844,-0.19433594,0.25390625,36.03125,33.25,34.28125
691,691,1727174740415,-0.96777344,-0.31347656,0.3642578,22.46875,29.125,24.5625
692,692,1727174740455,-0.93847656,-0.14160156,0.27929688,-1.75,18.6875,5.34375
693,693,1727174740495,-1.0947266,-0.11621094,0.4111328,-25.1875,18.3125,-0.21875
694,694,1727174740535,-1.2861328,-0.5878906,0.018554688,-78.28125,2.0,-30.53125
695,695,1727174740575,-1.0703125,0.38378906,-0.0703125,87.3125,2.875,-23.53125
696,696,1727174740615,-0.9316406,0.018554688,-0.040039062,-81.71875,-8.25,-32.6875
697,697,1727174740655,-1.5136719,-0.15234375,0.48046875,-49.96875,-21.84375,-22.90625
698,698,1727174740695,-1.1806641,0.07519531,-0.25976562,79.25,2.875,-17.84375
699,699,1727174740735,-1.1337891,-0.13574219,-0.25390625,-22.8125,13.53125,15.125
700,700,1727174740775,-1.1962891,-0.25,0.036132812,-1.625,19.71875,1.6875
701,701,1727174740815,-1.1474609,0.20703125,0.03125,31.5,17.8125,17.5
702,702,1727174740855,-1.0341797,-0.037109375,-0.001953125,24.4375,26.1875,33.4375
703,703,1727174740895,-1.0166016,-0.047851562,-0.020507812,24.125,34.125,40.125
704,704,1727174740935,-0.9394531,-0.026367188,-0.056640625,32.96875,43.8125,46.4375
705,705,1727174740975,-0.99609375,-0.028320312,-0.043945312,40.0,38.15625,47.875
706,706,1727174741015,-0.88183594,-0.078125,0.0,56.96875,35.8125,40.25
707,707,1727174741055,-0.8535156,-0.16113281,-0.11816406,24.96875,22.9375,20.1875
708,708,1727174741095,-0.8330078,-0.0390625,0.018554688,-28.96875,29.0625,5.96875
709,709,1727174741135,-0.984375,-0.017578125,-0.0048828125,-9.375,12.9375,7.53125
710,710,1727174741175,-0.97558594,-0.099609375,-0.095703125,15.21875,3.59375,6.625
711,711,1727174741215,-0.9560547,-0.09277344,-0.10253906,14.96875,-4.71875,-1.5625
712,712,1727174741255,-0.91796875,-0.013671875,-0.036132812,4.15625,-11.0,-8.6875
713,713,1727174741295,-0.9707031,-0.09082031,-0.03515625,6.5625,-6.71875,-8.8125
714,714,1727174741335,-0.86816406,-0.09082031,-0.1015625,20.78125,-21.25,-12.0625
715,715,1727174741375,-0.7705078,-0.19433594,0.1796875,-87.25,-40.53125,-33.71875
716,716,1727174741415,-0.7607422,0.0,0.032226562,-33.375,-34.90625,-43.3125
717,717,1727174741455,-0.8261719,0.05078125,-0.15722656,12.78125,-22.53125,-27.78125
718,718,1727174741495,-0.796875,-0.06542969,-0.0048828125,-37.03125,-27.78125,-21.9375
719,719,1727174741535,-1.0039062,-0.041992188,-0.20214844,30.78125,-8.0625,-18.28125
720,720,1727174741575,-0.8798828,-0.12402344,-0.072265625,-38.8125,-6.53125,-17.65625
721,721,1727174741615,-0.8779297,-0.009765625,-0.08984375,0.15625,-24.125,-25.21875
722,722,1727174741655,-0.9892578,-0.24902344,-0.057617188,-10.125,-13.0625,-17.96875
723,723,1727174741695,-0.89746094,0.0068359375,-0.08203125,8.03125,-24.34375,-26.6875
724,724,1727174741735,-1.2402344,-0.32617188,0.05859375,-3.40625,-35.90625,-23.78125
725,725,1727174741775,-1.4804688,-0.3466797,0.3779297,-98.0625,-32.96875,-74.65625
726,726,1727174741815,-0.99121094,0.12597656,0.020507812,-13.34375,-17.40625,-45.8125
727,727,1727174741855,-1.2099609,-0.5263672,0.08496094,37.0,-21.625,-5.40625
728,728,1727174741895,-1.0146484,-0.14453125,0.17480469,18.9375,-26.6875,-13.28125
729,729,1727174741935,-0.9326172,-0.0107421875,0.21582031,-0.15625,-17.53125,-6.5625
730,730,1727174741975,-0.9941406,-0.19042969,0.11230469,-30.5,5.4375,9.4375
731,731,1727174742015,-0.9394531,-0.29492188,0.16308594,-11.875,5.5625,20.71875
732,732,1727174742055,-0.94433594,-0.2861328,0.15234375,15.46875,-1.53125,21.09375
733,733,1727174742095,-0.9873047,-0.30078125,0.1796875,21.625,-4.9375,11.375
734,734,1727174742135,-0.95214844,-0.24902344,0.23632812,5.34375,-2.75,-1.5625
735,735,1727174742175,-1.0078125,-0.28808594,0.2109375,1.4375,-2.9375,-10.53125
736,736,1727174742215,-0.95703125,-0.23242188,0.16894531,-12.6875,-5.625,-14.6875
737,737,1727174742255,-0.9140625,-0.1640625,0.18359375,-21.09375,-10.3125,-18.59375
738,738,1727174742295,-0.82910156,-0.111328125,0.103515625,-5.15625,-8.5625,-11.375
739,739,1727174742335,-0.8515625,-0.14160156,0.14453125,-1.4375,-6.78125,0.59375
740,740,1727174742375,-0.8466797,-0.17675781,0.16113281,-2.0625,-11.28125,4.125
741,741,1727174742415,-0.7998047,-0.060546875,0.13574219,9.78125,-9.65625,12.1875
742,742,1727174742455,-0.7871094,-0.08105469,0.14355469,-0.03125,2.3125,19.5625
743,743,1727174742495,-0.78808594,-0.15332031,0.14550781,-12.125,16.96875,29.46875
744,744,1727174742535,-0.82910156,-0.26367188,0.13769531,0.9375,20.25,37.15625
745,745,1727174742575,-0.74316406,-0.14746094,0.12792969,22.375,12.5625,35.3125
746,746,1727174742615,-0.6220703,-0.2265625,0.06347656,57.5625,-4.21875,33.65625
747,747,1727174742655,-0.7207031,-0.09765625,0.0390625,54.90625,9.9375,25.125
748,748,1727174742695,-0.8574219,-0.16015625,0.25976562,50.625,27.78125,29.875
749,749,1727174742735,-0.90234375,-0.29003906,0.12695312,60.03125,28.4375,25.0
750,750,1727174742775,-1.0078125,-0.1640625,0.20019531,30.90625,29.65625,13.15625
751,751,1727174742815,-1.0810547,0.04296875,0.2763672,24.6875,33.1875,7.375
752,752,1727174742855,-1.0751953,-0.07421875,0.26171875,6.78125,18.6875,13.03125
753,753,1727174742895,-1.1630859,-0.0146484375,0.17382812,-0.78125,32.46875,11.875
754,754,1727174742935,-1.1367188,-0.07128906,-0.25390625,46.65625,24.53125,15.34375
755,755,1727174742975,-1.1962891,0.43652344,0.2783203,-37.03125,51.625,3.5625
756,756,1727174743015,-1.4902344,-0.099609375,-0.068359375,-11.09375,11.34375,8.21875
757,757,1727174743055,-1.1875,-0.20703125,-0.1484375,-112.15625,-2.125,-1.375
758,758,1727174743095,-0.78125,0.001953125,0.029296875,75.40625,8.0625,4.5625
759,759,1727174743135,-0.8955078,0.059570312,-0.21484375,59.53125,-3.78125,5.71875
