,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727404842164,-0.06347656,1.1416016,-0.057617188,-3.21875,-48.28125,-6.9375
621,621,1727404842204,0.33496094,1.4667969,-0.11035156,30.71875,-43.40625,27.875
622,622,1727404842244,0.15722656,0.9326172,-0.2529297,60.9375,42.84375,25.3125
623,623,1727404842284,-0.53125,1.8886719,-0.01953125,26.0625,104.5,14.25
624,624,1727404842324,0.03515625,0.796875,-0.2607422,-40.75,-122.3125,-16.09375
625,625,1727404842364,0.32226562,1.0097656,-0.78027344,8.375,3.78125,-0.8125
626,626,1727404842404,-0.060546875,0.9589844,0.24902344,106.6875,35.875,33.125
627,627,1727404842444,0.1796875,0.9453125,-0.28808594,-13.53125,-16.0,4.25
628,628,1727404842484,-0.4560547,0.89453125,0.23632812,9.65625,-2.21875,31.78125
629,629,1727404842524,-0.2841797,0.8955078,-0.1640625,-11.84375,-7.875,1.8125
630,630,1727404842564,-0.37304688,0.8330078,0.0087890625,2.5,-41.4375,4.3125
631,631,1727404842604,-0.27246094,0.76171875,0.044921875,-31.125,-42.1875,-18.21875
632,632,1727404842644,0.0,0.796875,-0.12402344,-36.71875,-53.28125,-14.75
633,633,1727404842684,-0.055664062,0.70214844,-0.203125,-33.375,-70.375,-3.09375
634,634,1727404842724,0.053710938,0.99316406,-0.25585938,-24.28125,2.5,-12.46875
635,635,1727404842764,-0.20800781,0.7597656,-0.07128906,5.25,52.90625,-7.28125
636,636,1727404842804,-0.1328125,1.0009766,0.07714844,-18.53125,71.53125,-26.21875
637,637,1727404842844,-0.34960938,0.9970703,0.23144531,-55.40625,18.625,-28.90625
638,638,1727404842884,-0.5126953,1.5175781,0.06738281,-77.1875,40.59375,-77.59375
639,639,1727404842924,-0.5234375,1.8339844,0.22753906,-83.78125,62.6875,-138.15625
640,640,1727404842964,0.14257812,1.4501953,-0.044921875,-51.375,27.9375,-121.78125
641,641,1727404843004,0.16992188,1.0205078,-0.046875,3.25,47.59375,-63.5625
642,642,1727404843044,-0.3076172,1.0175781,0.060546875,22.96875,-5.8125,4.84375
643,643,1727404843084,-0.18359375,0.8232422,0.041992188,37.78125,-7.03125,18.53125
644,644,1727404843124,0.053710938,0.640625,0.15429688,39.625,-41.5,57.40625
645,645,1727404843164,0.049804688,0.6425781,0.09863281,35.84375,-86.84375,93.1875
646,646,1727404843204,0.028320312,0.73046875,-0.08691406,35.21875,-99.125,113.5625
647,647,1727404843244,-0.2265625,0.74902344,0.040039062,71.125,-70.1875,114.53125
648,648,1727404843284,-0.4345703,1.0136719,0.109375,17.28125,34.59375,46.71875
649,649,1727404843324,-0.19921875,0.8935547,0.6220703,3.78125,-19.46875,13.40625
650,650,1727404843364,-0.6357422,0.89160156,0.24804688,42.125,75.3125,-42.5625
651,651,1727404843404,-0.08984375,0.84375,-0.078125,-23.125,28.3125,-43.375
652,652,1727404843444,-0.10839844,0.8623047,-0.0146484375,-10.5,-74.53125,-8.75
653,653,1727404843484,0.06933594,1.0957031,-0.12109375,35.71875,-19.40625,7.125
654,654,1727404843524,0.27539062,1.3681641,-0.13574219,50.3125,-23.9375,27.8125
655,655,1727404843564,0.09667969,1.2060547,0.16894531,35.46875,62.4375,22.5
656,656,1727404843604,0.0,1.9072266,0.080078125,-8.15625,-67.15625,15.53125
657,657,1727404843644,-0.38085938,0.92285156,-0.16308594,-11.09375,-13.3125,9.5625
658,658,1727404843684,0.17382812,0.953125,-0.87402344,18.25,14.34375,-2.21875
659,659,1727404843724,-0.35742188,1.1796875,0.9667969,111.46875,80.375,29.5
660,660,1727404843764,0.030273438,0.8730469,-0.2548828,33.59375,10.6875,13.40625
661,661,1727404843804,-0.21386719,0.9609375,-0.022460938,6.90625,-18.5,21.15625
662,662,1727404843844,-0.17285156,0.9902344,-0.08691406,14.46875,-18.625,8.625
663,663,1727404843884,-0.12695312,0.8095703,-0.045898438,-1.09375,-40.53125,6.1875
664,664,1727404843924,-0.3330078,0.7080078,0.01171875,-29.34375,-41.21875,-5.09375
665,665,1727404843964,0.00390625,0.73046875,-0.103515625,-40.09375,-13.375,-26.03125
666,666,1727404844004,-0.001953125,0.7421875,-0.22460938,-44.53125,-30.21875,-10.78125
667,667,1727404844044,-0.016601562,1.1640625,-0.34960938,-32.09375,-15.4375,-2.03125
668,668,1727404844084,-0.34570312,0.7783203,0.016601562,51.09375,20.3125,13.46875
669,669,1727404844124,-0.16113281,0.85058594,0.17578125,-6.40625,96.90625,-22.0625
670,670,1727404844164,-0.020507812,1.0390625,-0.0029296875,-50.78125,-23.03125,-7.46875
671,671,1727404844204,-0.38867188,1.3828125,0.026367188,-63.90625,16.71875,-25.78125
672,672,1727404844244,-0.5390625,1.4160156,0.28515625,-75.625,125.90625,-95.375
673,673,1727404844284,-0.24121094,1.8369141,-0.018554688,-84.03125,16.46875,-132.0
674,674,1727404844324,0.16308594,1.2324219,-0.16210938,-41.6875,18.5625,-101.21875
675,675,1727404844364,0.14355469,0.9140625,0.052734375,7.15625,15.0,-31.8125
676,676,1727404844404,-0.31054688,0.8457031,-0.04296875,22.03125,12.03125,-7.78125
677,677,1727404844444,0.06542969,0.609375,0.17578125,22.84375,-3.59375,23.96875
678,678,1727404844484,0.12011719,0.5371094,0.1484375,19.125,-81.78125,63.875
679,679,1727404844524,0.19433594,0.71875,-0.06640625,28.40625,-81.5,85.96875
680,680,1727404844564,-0.11816406,0.8183594,-0.025390625,69.21875,-37.46875,119.1875
681,681,1727404844604,-0.5126953,0.9765625,0.2529297,1.96875,15.3125,74.0
682,682,1727404844644,-0.38183594,0.83691406,0.21972656,17.96875,-5.1875,17.71875
683,683,1727404844684,-0.48535156,0.8515625,0.2685547,16.96875,18.65625,-16.03125
684,684,1727404844724,-0.14550781,0.86816406,0.07324219,-2.84375,12.625,-12.84375
685,685,1727404844764,-0.12695312,1.1113281,0.12792969,-1.21875,-35.09375,-9.375
686,686,1727404844804,0.041992188,1.0537109,-0.21484375,25.84375,-35.53125,8.9375
687,687,1727404844844,0.14550781,1.8710938,0.00390625,25.59375,101.0,0.9375
688,688,1727404844884,-0.068359375,0.7236328,-0.09472656,11.25,-32.15625,22.8125
689,689,1727404844924,0.064453125,1.6962891,-0.060546875,26.4375,-34.375,10.15625
690,690,1727404844964,-0.26171875,1.0224609,-0.037109375,-0.53125,17.5625,7.53125
691,691,1727404845004,0.20507812,0.9765625,-0.5419922,15.8125,-55.5,5.21875
692,692,1727404845044,0.032226562,0.9550781,0.43945312,88.21875,90.21875,26.84375
693,693,1727404845084,-0.017578125,0.8535156,-0.33984375,19.25,-41.03125,11.03125
694,694,1727404845124,0.028320312,1.0898438,0.12988281,24.375,18.25,18.84375
695,695,1727404845164,-0.36132812,0.9160156,-0.12792969,8.25,-8.71875,18.15625
696,696,1727404845204,-0.21582031,0.9199219,-0.025390625,6.40625,-0.90625,0.03125
697,697,1727404845244,-0.25683594,0.9316406,0.01171875,-18.65625,-39.96875,-9.625
698,698,1727404845284,-0.23925781,0.79589844,-0.025390625,-15.90625,-26.125,-15.65625
699,699,1727404845324,0.072265625,0.7050781,-0.10839844,-30.25,-47.0625,-12.65625
700,700,1727404845364,-0.0146484375,0.77246094,-0.22070312,-50.71875,-101.75,9.6875
701,701,1727404845404,-0.17578125,0.9316406,-0.2705078,-0.53125,-43.46875,0.78125
702,702,1727404845444,-0.07714844,0.8378906,-0.10839844,-4.75,38.15625,-22.625
703,703,1727404845484,-0.18652344,0.87890625,0.01171875,19.3125,34.34375,-15.71875
704,704,1727404845524,-0.36328125,0.875,-0.0703125,4.90625,2.375,-10.40625
705,705,1727404845564,-0.27929688,0.9580078,-0.24023438,-9.625,-24.78125,-20.09375
706,706,1727404845604,-0.16992188,1.3886719,-0.22070312,4.15625,-16.0625,-27.84375
707,707,1727404845644,-0.06933594,1.1494141,0.24121094,-8.59375,31.90625,-27.8125
708,708,1727404845684,-0.33398438,1.6826172,0.24414062,-60.15625,15.0,-53.0
709,709,1727404845724,-0.11621094,1.3857422,0.087890625,-96.65625,-13.5625,-80.21875
710,710,1727404845764,-0.12890625,1.0986328,-0.16992188,-78.3125,-52.6875,-55.9375
711,711,1727404845804,-0.26953125,0.89746094,-0.3154297,-12.1875,11.28125,-40.375
712,712,1727404845844,-0.45214844,0.96484375,0.02734375,28.625,45.28125,-34.8125
713,713,1727404845884,-0.2626953,0.83203125,-0.07128906,-3.09375,-61.46875,-28.78125
714,714,1727404845924,0.06933594,0.6777344,-0.07324219,10.6875,-79.40625,-3.9375
715,715,1727404845964,0.06738281,0.71972656,0.19433594,14.34375,-115.65625,34.53125
716,716,1727404846004,0.107421875,0.87890625,0.041015625,30.09375,-90.8125,55.46875
717,717,1727404846044,0.1796875,0.7402344,0.04296875,28.34375,-73.25,62.09375
718,718,1727404846084,-0.10253906,0.9121094,0.20800781,28.875,-53.71875,91.71875
719,719,1727404846124,-0.40234375,0.9111328,0.57128906,-38.75,-46.21875,71.5
720,720,1727404846164,-0.93359375,0.8642578,0.11328125,-7.9375,-47.75,-2.78125
721,721,1727404846204,-0.25976562,0.83691406,0.030273438,27.71875,7.3125,-22.0
722,722,1727404846244,-0.25390625,0.7763672,0.061523438,-5.125,21.125,-25.0625
723,723,1727404846284,-0.24804688,0.953125,0.22851562,30.53125,-23.1875,-20.21875
724,724,1727404846324,-0.03125,0.9589844,0.076171875,29.3125,-93.4375,1.3125
725,725,1727404846364,0.2998047,1.4873047,0.46484375,36.4375,-34.3125,2.46875
726,726,1727404846404,0.4140625,1.6982422,-0.28027344,-12.1875,-38.75,25.90625
727,727,1727404846444,-0.12402344,1.1347656,-0.18359375,55.84375,0.3125,39.59375
728,728,1727404846484,-0.7001953,1.1142578,0.056640625,22.90625,12.5,18.53125
729,729,1727404846524,0.09082031,0.921875,-0.27441406,-3.09375,-137.9375,-6.0
730,730,1727404846564,0.17480469,1.0888672,-0.47070312,37.71875,-57.5,5.46875
731,731,1727404846604,0.052734375,0.921875,-0.11425781,76.25,13.78125,21.34375
732,732,1727404846644,0.06347656,0.9238281,-0.16503906,-7.75,-58.40625,30.375
733,733,1727404846684,-0.15820312,0.9921875,-0.08886719,20.8125,-20.40625,43.625
734,734,1727404846724,-0.07910156,0.9941406,-0.11230469,21.4375,-24.46875,33.3125
735,735,1727404846764,-0.123046875,0.9628906,-0.17871094,14.0625,-43.53125,39.875
736,736,1727404846804,-0.11230469,0.9921875,-0.22265625,12.34375,-46.21875,37.25
737,737,1727404846844,-0.14257812,0.93847656,-0.18261719,21.5,-40.09375,29.875
738,738,1727404846884,0.10839844,0.9814453,-0.17578125,17.53125,-43.15625,23.59375
739,739,1727404846924,0.12207031,0.96191406,-0.18554688,20.75,-34.90625,35.5
740,740,1727404846964,-0.053710938,0.89160156,-0.29003906,19.25,-40.21875,44.28125
741,741,1727404847004,-0.0078125,0.93652344,-0.25976562,24.4375,-53.09375,42.5625
742,742,1727404847044,-0.041992188,1.0087891,-0.234375,11.1875,-54.625,32.125
743,743,1727404847084,-0.18261719,1.0419922,-0.20019531,-8.78125,-35.90625,7.59375
744,744,1727404847124,-0.2626953,1.1933594,-0.16015625,-25.6875,-25.6875,-33.96875
745,745,1727404847164,-0.21777344,1.1640625,0.037109375,-50.28125,-13.75,-65.28125
746,746,1727404847204,-0.20019531,1.1660156,0.12890625,-112.125,-0.8125,-102.9375
747,747,1727404847244,0.049804688,1.2988281,0.022460938,-144.8125,-46.28125,-141.25
748,748,1727404847284,0.5058594,1.3203125,-0.20507812,-136.78125,-21.6875,-118.8125
749,749,1727404847324,0.051757812,1.1591797,-0.28222656,-31.0,2.5,-61.5625
750,750,1727404847364,-0.08691406,1.0585938,-0.099609375,-12.75,49.1875,-101.53125
751,751,1727404847404,-0.14355469,0.9746094,-0.043945312,-16.21875,2.6875,-92.75
752,752,1727404847444,-0.091796875,0.7832031,-0.0068359375,12.40625,11.96875,-81.625
753,753,1727404847484,-0.017578125,0.6542969,0.06640625,10.9375,-31.0625,-43.1875
754,754,1727404847524,-0.00390625,0.63671875,0.037109375,13.75,-45.96875,2.40625
755,755,1727404847564,0.0107421875,0.6777344,0.045898438,5.125,-35.09375,37.25
756,756,1727404847604,-0.049804688,0.75097656,-0.06933594,7.40625,-29.4375,69.25
757,757,1727404847644,-0.2421875,0.7363281,-0.07128906,34.3125,-38.9375,99.21875
758,758,1727404847684,-0.41601562,1.0439453,0.115234375,47.9375,-76.125,94.46875
759,759,1727404847724,-0.6220703,0.9941406,0.38183594,24.5625,21.78125,38.84375
