,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,623,1727432547906,-1.484375,0.57714844,0.8808594,97.15625,-52.9375,-16.53125
624,624,1727432547946,-0.7441406,0.4765625,0.72265625,1.59375,-113.84375,-33.1875
625,625,1727432547986,-0.13574219,-0.040039062,-0.01953125,108.5625,-53.1875,-30.4375
626,626,1727432548026,-0.9794922,0.22949219,0.15332031,128.53125,44.03125,-64.125
627,627,1727432548066,-1.9785156,1.3583984,0.13085938,-89.25,50.5,-39.53125
628,628,1727432548106,-0.36621094,0.8105469,-0.051757812,66.21875,-43.59375,25.96875
629,629,1727432548146,-0.21386719,-0.4296875,-0.14160156,12.15625,91.78125,-28.78125
630,630,1727432548186,-1.4765625,-0.3203125,-0.33398438,-106.375,109.71875,18.03125
631,631,1727432548226,-1.2841797,0.78027344,0.046875,-51.8125,157.3125,36.53125
632,632,1727432548266,-0.64160156,0.53222656,-0.029296875,47.53125,88.84375,-8.21875
633,633,1727432548306,-1.0410156,0.08496094,-0.37402344,20.0625,18.59375,-1.8125
634,634,1727432548346,-0.8330078,0.31445312,-0.1015625,76.09375,8.8125,-20.0
635,635,1727432548386,-0.9501953,0.2939453,-0.021484375,53.21875,29.625,-15.90625
636,636,1727432548426,-0.89941406,0.2607422,-0.115234375,16.09375,40.0,-13.59375
637,637,1727432548466,-0.9033203,0.2919922,-0.13769531,19.84375,40.4375,-7.5625
638,638,1727432548506,-0.9091797,0.35351562,-0.06347656,18.90625,49.09375,-6.5
639,639,1727432548546,-0.9394531,0.3515625,-0.11621094,2.9375,50.6875,-1.09375
640,640,1727432548586,-1.1152344,0.31445312,-0.05078125,-2.8125,45.5,0.8125
641,641,1727432548626,-1.1298828,0.20996094,-0.06542969,-23.4375,31.21875,-0.40625
642,642,1727432548666,-1.0898438,0.29882812,0.038085938,-29.0625,15.0625,-1.9375
643,643,1727432548706,-1.2451172,0.3388672,0.13769531,-22.84375,-14.5,13.5
644,644,1727432548746,-1.3349609,0.036132812,0.005859375,-10.125,-85.65625,11.0625
645,645,1727432548786,-0.9736328,0.34960938,-0.39648438,-8.71875,-138.21875,9.90625
646,646,1727432548826,-0.95703125,0.984375,-0.034179688,5.0,-153.21875,13.4375
647,647,1727432548866,-1.0107422,0.6894531,-0.0029296875,-197.5625,-67.53125,17.65625
648,648,1727432548906,-1.1552734,0.21484375,-0.3095703,105.40625,-139.6875,-43.0
649,649,1727432548946,-1.0126953,0.0703125,-0.045898438,74.875,-176.65625,-18.34375
650,650,1727432548986,-0.76660156,0.40039062,-0.083984375,70.5625,-186.96875,-9.625
651,651,1727432549026,-0.65527344,0.5185547,0.01171875,90.5625,-135.40625,-22.625
652,652,1727432549066,-0.48339844,0.390625,0.044921875,88.75,-89.625,-12.5
653,653,1727432549106,-0.4482422,0.3359375,0.11621094,44.1875,-17.84375,-3.34375
654,654,1727432549146,-0.46191406,0.3828125,0.21972656,23.375,44.71875,-10.84375
655,655,1727432549186,-0.60253906,0.44628906,0.38476562,9.8125,84.03125,-15.78125
656,656,1727432549226,-0.9824219,0.66503906,0.77441406,34.59375,56.96875,-0.40625
657,657,1727432549266,-1.625,0.47265625,0.92285156,46.5,-47.03125,10.53125
658,658,1727432549306,-0.44140625,0.5625,0.48046875,63.84375,-114.65625,-5.28125
659,659,1727432549346,-0.21875,0.3515625,0.12011719,84.53125,-19.375,-29.21875
660,660,1727432549386,-1.2041016,0.8720703,-0.33203125,-55.25,80.53125,-14.25
661,661,1727432549426,-1.9150391,1.0175781,0.44628906,54.8125,-13.34375,56.15625
662,662,1727432549466,-0.3232422,-0.40429688,-0.4248047,-58.40625,125.40625,-68.65625
663,663,1727432549506,-1.0126953,-0.18359375,-0.3017578,-58.59375,110.03125,-13.40625
664,664,1727432549546,-1.1064453,0.58691406,0.15917969,-109.0625,160.3125,46.53125
665,665,1727432549586,-0.62890625,0.734375,-0.1953125,-7.9375,138.34375,-34.78125
666,666,1727432549626,-0.7832031,0.12890625,-0.119140625,34.3125,20.90625,-19.75
667,667,1727432549666,-0.96777344,0.15039062,-0.045898438,-19.53125,54.90625,-22.125
668,668,1727432549706,-1.0615234,0.26171875,0.13476562,-8.25,35.875,-20.84375
669,669,1727432549746,-0.94140625,0.23925781,-0.06933594,-4.875,31.90625,-16.65625
670,670,1727432549786,-0.90234375,0.23730469,-0.11230469,17.03125,23.21875,-12.6875
671,671,1727432549826,-0.87402344,0.36328125,-0.11816406,3.40625,35.125,-7.0
672,672,1727432549866,-0.8691406,0.34765625,-0.08300781,14.59375,33.78125,2.875
673,673,1727432549906,-1.0009766,0.22851562,-0.1640625,-6.59375,42.34375,3.875
674,674,1727432549946,-1.0556641,0.19140625,-0.08300781,-5.3125,33.4375,2.34375
675,675,1727432549986,-1.1162109,0.30859375,-0.034179688,-17.46875,24.625,0.15625
676,676,1727432550026,-1.0546875,0.3876953,0.13964844,-22.40625,9.625,6.4375
677,677,1727432550066,-1.2431641,0.26757812,0.23242188,-5.75,-27.3125,20.71875
678,678,1727432550106,-1.3066406,0.15917969,-0.064453125,3.46875,-98.28125,27.78125
679,679,1727432550146,-1.2949219,0.20703125,-0.2998047,22.15625,-155.71875,33.34375
680,680,1727432550186,-0.9160156,0.91308594,-0.03515625,35.34375,-145.09375,22.59375
681,681,1727432550226,-1.1464844,0.6533203,0.01171875,-129.65625,-68.125,21.875
682,682,1727432550266,-1.2841797,0.18554688,-0.8955078,-39.875,-91.8125,15.03125
683,683,1727432550306,-0.9248047,0.17285156,0.07910156,121.8125,-178.8125,-1.1875
684,684,1727432550346,-0.92578125,0.25195312,-0.078125,92.59375,-182.65625,-35.25
685,685,1727432550386,-0.7626953,0.35546875,0.034179688,116.4375,-165.5,-34.90625
686,686,1727432550426,-0.7158203,0.30371094,-0.005859375,134.9375,-129.78125,-46.5
687,687,1727432550466,-0.5839844,0.4248047,0.17382812,91.0625,-77.25,-41.65625
688,688,1727432550506,-0.59765625,0.4326172,0.18066406,67.125,-22.1875,-38.90625
689,689,1727432550546,-0.625,0.41015625,0.17382812,61.6875,7.375,-27.4375
690,690,1727432550586,-0.66796875,0.40234375,0.24121094,72.1875,18.03125,-15.25
691,691,1727432550626,-0.8515625,0.50390625,0.48339844,87.40625,11.5625,-2.1875
692,692,1727432550666,-1.1386719,0.5957031,0.6904297,70.4375,-33.03125,-12.125
693,693,1727432550706,-1.1191406,0.6484375,0.6201172,54.3125,-92.75,-23.0
694,694,1727432550746,-0.2607422,0.5,0.38183594,44.125,-80.78125,-37.6875
695,695,1727432550786,-0.5800781,0.10449219,0.19140625,114.375,-14.1875,-49.78125
696,696,1727432550826,-1.5634766,0.7050781,0.22949219,-2.75,47.03125,-56.375
697,697,1727432550866,-0.7421875,1.1923828,-0.08691406,37.15625,-20.40625,2.34375
698,698,1727432550906,-0.49414062,0.15429688,0.09863281,14.65625,53.375,13.03125
699,699,1727432550946,-1.5400391,-0.3779297,-0.55078125,-71.28125,127.0625,-9.875
700,700,1727432550986,-0.9941406,0.21289062,0.3232422,-20.15625,77.71875,-8.03125
701,701,1727432551026,-0.78808594,0.6064453,0.11425781,-5.0,87.3125,11.96875
702,702,1727432551066,-0.7548828,0.47265625,-0.1484375,6.28125,78.15625,9.46875
703,703,1727432551106,-0.94921875,0.22070312,-0.13671875,41.375,38.4375,3.5625
704,704,1727432551146,-0.9658203,0.21386719,-0.095703125,47.46875,21.8125,-11.15625
705,705,1727432551186,-0.95214844,0.31835938,-0.12597656,83.375,11.75,-15.3125
706,706,1727432551226,-0.9082031,0.38476562,0.043945312,35.9375,29.75,-21.21875
707,707,1727432551266,-0.8671875,0.34960938,-0.009765625,17.40625,25.96875,-16.46875
708,708,1727432551306,-0.93066406,0.29003906,0.020507812,20.75,14.0,-9.5625
709,709,1727432551346,-0.94921875,0.24609375,0.028320312,17.21875,9.375,-9.0
710,710,1727432551386,-0.87890625,0.2578125,-0.109375,16.40625,7.96875,-6.21875
711,711,1727432551426,-0.94921875,0.31054688,-0.19042969,8.0,15.1875,-3.71875
712,712,1727432551466,-0.9638672,0.3876953,-0.20019531,10.1875,21.03125,1.1875
713,713,1727432551506,-1.0732422,0.26660156,-0.059570312,-3.0,25.78125,1.53125
714,714,1727432551546,-1.1171875,0.23925781,0.09472656,-17.40625,19.9375,3.5625
715,715,1727432551586,-1.2099609,0.111328125,0.16601562,11.65625,-17.53125,9.96875
716,716,1727432551626,-1.375,0.22363281,-0.095703125,-1.65625,-61.78125,11.0
717,717,1727432551666,-1.0976562,0.43359375,-0.19042969,38.8125,-136.0625,19.3125
718,718,1727432551706,-0.90625,0.7363281,-0.15722656,18.125,-155.1875,19.96875
719,719,1727432551746,-1.1611328,0.7167969,-0.049804688,-112.4375,-124.46875,15.03125
720,720,1727432551786,-1.4960938,0.49609375,-0.8408203,-13.3125,-116.71875,15.71875
721,721,1727432551826,-1.1005859,0.041992188,-0.083984375,94.34375,-205.03125,-39.53125
722,722,1727432551866,-0.75097656,0.28320312,-0.09863281,65.3125,-176.59375,-27.75
723,723,1727432551906,-0.5576172,0.4892578,0.123046875,75.375,-138.34375,-25.90625
724,724,1727432551946,-0.54785156,0.48828125,0.16796875,66.21875,-95.25,-23.1875
725,725,1727432551986,-0.48828125,0.4296875,0.31054688,31.71875,-45.8125,-20.375
726,726,1727432552026,-0.57128906,0.36035156,0.23144531,34.0625,11.6875,-15.25
727,727,1727432552066,-0.6533203,0.34570312,0.33007812,28.4375,28.96875,-12.75
728,728,1727432552106,-0.6298828,0.3642578,0.34570312,-4.34375,59.90625,-19.75
729,729,1727432552146,-0.6542969,0.3408203,0.27929688,-23.875,62.15625,-19.5
730,730,1727432552186,-0.609375,0.29296875,0.22753906,-20.75,53.4375,-18.09375
731,731,1727432552226,-0.5751953,0.21875,0.18164062,-25.53125,60.71875,-5.46875
732,732,1727432552266,-0.78515625,0.4111328,0.16503906,-30.40625,71.75,1.3125
733,733,1727432552306,-0.75097656,0.3935547,0.31835938,-2.4375,71.75,-9.8125
734,734,1727432552346,-0.6123047,0.39746094,0.38476562,-15.1875,77.25,-3.46875
735,735,1727432552386,-0.7314453,0.5214844,0.26953125,-31.875,90.0,8.5
736,736,1727432552426,-1.0722656,0.63671875,-0.18164062,30.9375,-11.5,25.40625
737,737,1727432552466,-1.6982422,0.3408203,-0.3095703,96.8125,30.125,-2.125
738,738,1727432552506,-2.0,0.703125,0.7519531,-138.75,44.84375,-8.15625
739,739,1727432552546,-0.16992188,0.07421875,-0.08496094,12.625,-75.53125,-37.09375
740,740,1727432552586,-0.9589844,0.19433594,-0.32714844,-3.59375,68.75,-1.5
741,741,1727432552626,-1.1416016,0.5341797,-0.044921875,80.5,4.4375,6.78125
742,742,1727432552666,-0.9326172,0.059570312,0.31347656,6.59375,29.09375,-6.875
743,743,1727432552706,-0.7011719,0.39257812,-0.115234375,21.96875,17.0625,-9.5625
744,744,1727432552746,-1.0673828,0.26660156,0.21875,79.40625,-1.125,-1.8125
745,745,1727432552786,-0.8496094,0.3017578,0.25683594,6.09375,19.09375,-6.03125
746,746,1727432552826,-0.73535156,0.25683594,0.13183594,-4.21875,-21.4375,15.40625
747,747,1727432552866,-0.67871094,0.34277344,0.11328125,37.46875,-60.28125,21.5
748,748,1727432552906,-0.6279297,0.39648438,-0.024414062,-12.75,-51.59375,21.6875
749,749,1727432552946,-0.85058594,0.20117188,0.24414062,-3.3125,-75.78125,19.1875
750,750,1727432552986,-0.81640625,0.26660156,0.22558594,-40.21875,-98.71875,20.46875
751,751,1727432553026,-0.91015625,0.09765625,0.26171875,-34.71875,-108.1875,19.0
752,752,1727432553066,-1.2138672,0.40234375,0.29589844,-7.625,-194.71875,36.40625
753,753,1727432553106,-1.3027344,0.9033203,0.2890625,-2.625,-196.875,29.4375
754,754,1727432553146,-1.0029297,0.6347656,0.35058594,-0.8125,-105.25,-25.90625
755,755,1727432553186,-0.92871094,0.8623047,0.4921875,8.84375,-33.28125,6.5625
756,756,1727432553226,-1.2714844,0.7783203,0.26367188,6.34375,-8.3125,-4.0625
757,757,1727432553266,-0.45507812,0.56347656,0.25878906,34.65625,5.28125,-7.71875
758,758,1727432553306,-0.20605469,0.3203125,0.41308594,-14.53125,64.375,9.90625
759,759,1727432553346,-0.23828125,0.07421875,0.296875,-34.96875,112.53125,13.25
