,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
628,628,1729520223744,0.7961426,0.20819092,0.58929443,-1.203125,-1.0625,0.65625
629,629,1729520223784,0.80249023,0.20697021,0.5800171,0.234375,0.109375,0.9375
630,630,1729520223824,0.79296875,0.21429443,0.5812378,-0.265625,-1.578125,1.0
631,631,1729520223864,0.8029785,0.21453857,0.58465576,-0.65625,-1.34375,1.125
632,632,1729520223904,0.80029297,0.215271,0.5836792,-0.375,-0.515625,1.015625
633,633,1729520223944,0.7956543,0.22161865,0.58880615,-0.03125,-0.25,0.78125
634,634,1729520223984,0.79248047,0.21331787,0.5844116,-0.828125,0.171875,0.828125
635,635,1729520224024,0.80029297,0.21234131,0.5775757,-0.984375,-1.21875,0.859375
636,636,1729520224064,0.7910156,0.21575928,0.5775757,-0.171875,-2.28125,0.546875
637,637,1729520224104,0.7932129,0.22747803,0.5836792,0.1875,-0.734375,0.90625
638,638,1729520224144,0.79003906,0.2177124,0.5963745,-0.328125,-0.140625,0.8125
639,639,1729520224184,0.7976074,0.22625732,0.5819702,-1.3125,-0.953125,0.6875
640,640,1729520224224,0.79345703,0.21575928,0.5873413,-0.71875,-0.921875,0.640625
641,641,1729520224264,0.79541016,0.22528076,0.5890503,-0.375,-0.234375,0.546875
642,642,1729520224304,0.79663086,0.22772217,0.58929443,-0.875,-0.71875,0.546875
643,643,1729520224344,0.79296875,0.22259521,0.58392334,-0.734375,-0.671875,0.421875
644,644,1729520224384,0.79052734,0.22210693,0.5817261,-1.03125,-0.0625,0.703125
645,645,1729520224424,0.7890625,0.22259521,0.5939331,-0.125,-0.515625,0.515625
646,646,1729520224464,0.7980957,0.22723389,0.58709717,-0.625,-0.828125,0.3125
647,647,1729520224504,0.7902832,0.22698975,0.586853,-0.9375,-0.359375,0.3125
648,648,1729520224544,0.7885742,0.22601318,0.5836792,-0.5625,0.078125,0.40625
649,649,1729520224584,0.798584,0.2321167,0.5778198,0.328125,-1.125,0.359375
650,650,1729520224624,0.7949219,0.23699951,0.586853,0.6875,-0.953125,0.109375
651,651,1729520224664,0.79418945,0.22747803,0.5997925,0.015625,-0.421875,0.078125
652,652,1729520224704,0.79345703,0.22772217,0.59661865,0.828125,0.375,-0.140625
653,653,1729520224744,0.7980957,0.230896,0.58880615,0.578125,0.390625,-0.578125
654,654,1729520224784,0.79296875,0.23114014,0.5817261,1.078125,0.109375,-0.703125
655,655,1729520224824,0.7910156,0.2164917,0.59173584,0.5,-0.09375,-0.8125
656,656,1729520224864,0.7866211,0.20452881,0.5778198,1.859375,0.078125,-0.8125
657,657,1729520224904,0.79125977,0.21746826,0.5841675,2.28125,0.40625,-0.03125
658,658,1729520224944,0.7980957,0.22747803,0.6010132,1.078125,0.203125,-0.296875
659,659,1729520224984,0.80322266,0.2218628,0.57562256,0.46875,0.390625,-0.84375
660,660,1729520225024,0.7973633,0.2177124,0.57977295,-0.015625,0.234375,-0.671875
661,661,1729520225064,0.795166,0.21697998,0.59051514,0.421875,0.375,-0.65625
662,662,1729520225104,0.8041992,0.2111206,0.57073975,0.71875,0.8125,-0.625
663,663,1729520225144,0.8010254,0.21160889,0.57611084,0.453125,-0.625,-0.640625
664,664,1729520225184,0.8005371,0.2086792,0.5787964,0.75,0.34375,-0.71875
665,665,1729520225224,0.80493164,0.20770264,0.5866089,1.125,0.390625,-0.515625
666,666,1729520225264,0.8010254,0.21136475,0.5739136,-0.078125,0.28125,-0.578125
667,667,1729520225304,0.8000488,0.21380615,0.57440186,-0.78125,0.15625,-0.859375
668,668,1729520225344,0.7973633,0.19989014,0.57806396,0.96875,-0.125,-0.875
669,669,1729520225384,0.7993164,0.20233154,0.5687866,0.875,-0.265625,-0.84375
670,670,1729520225424,0.81103516,0.2033081,0.5775757,-0.21875,-0.3125,-0.484375
671,671,1729520225464,0.8120117,0.20013428,0.57318115,-0.25,0.125,-0.15625
672,672,1729520225504,0.8029785,0.20428467,0.57684326,0.109375,0.234375,-0.484375
673,673,1729520225544,0.79833984,0.20452881,0.57684326,0.328125,0.359375,-0.53125
674,674,1729520225584,0.8059082,0.19598389,0.5739136,-0.28125,-0.203125,-0.765625
675,675,1729520225624,0.79833984,0.1930542,0.5700073,0.46875,-0.859375,-0.53125
676,676,1729520225664,0.7973633,0.21160889,0.5700073,1.015625,-0.3125,0.125
677,677,1729520225704,0.8154297,0.20526123,0.5656128,-0.125,-1.046875,-0.046875
678,678,1729520225744,0.80859375,0.19891357,0.5709839,-1.09375,-0.8125,0.234375
679,679,1729520225784,0.8005371,0.19866943,0.5758667,-0.234375,-0.703125,0.453125
680,680,1729520225824,0.8041992,0.19671631,0.5685425,0.28125,-0.828125,0.84375
681,681,1729520225864,0.8066406,0.19647217,0.5795288,-0.421875,-1.046875,0.921875
682,682,1729520225904,0.80908203,0.19769287,0.57366943,-0.375,-1.375,1.21875
683,683,1729520225944,0.7980957,0.21282959,0.58514404,-0.296875,-1.015625,1.109375
684,684,1729520225984,0.7910156,0.21209717,0.58343506,-0.1875,-0.546875,0.90625
685,685,1729520226024,0.79785156,0.21063232,0.57562256,-0.734375,-1.0,0.765625
686,686,1729520226064,0.8005371,0.20721436,0.58343506,-0.796875,-1.015625,0.890625
687,687,1729520226104,0.8046875,0.21160889,0.576355,-0.0625,-0.78125,0.78125
688,688,1729520226144,0.80249023,0.2111206,0.57366943,-0.9375,-1.25,0.765625
689,689,1729520226184,0.7993164,0.20941162,0.5812378,-0.84375,-1.1875,0.859375
690,690,1729520226224,0.79418945,0.21234131,0.5848999,-0.140625,-0.671875,1.015625
691,691,1729520226264,0.7973633,0.21209717,0.5946655,-0.328125,-0.140625,1.109375
692,692,1729520226304,0.7961426,0.21380615,0.58343506,-0.9375,-0.40625,1.09375
693,693,1729520226344,0.8022461,0.21917725,0.5704956,-0.5,-1.75,0.640625
694,694,1729520226384,0.7890625,0.22064209,0.58026123,0.328125,-1.109375,0.828125
695,695,1729520226424,0.7873535,0.22406006,0.59490967,-0.671875,-0.5625,1.125
696,696,1729520226464,0.795166,0.2218628,0.58880615,-0.609375,-0.34375,0.890625
697,697,1729520226504,0.7963867,0.22576904,0.57733154,-1.625,-0.8125,0.546875
698,698,1729520226544,0.79711914,0.21942139,0.5829468,-0.8125,-0.5,0.5
699,699,1729520226584,0.79003906,0.21942139,0.58587646,-0.3125,-0.375,0.53125
700,700,1729520226624,0.7927246,0.21917725,0.5836792,-0.859375,-0.546875,0.546875
701,701,1729520226664,0.79785156,0.22503662,0.5739136,-0.703125,-0.296875,0.65625
702,702,1729520226704,0.7922363,0.22650146,0.58587646,-0.84375,-0.625,0.625
703,703,1729520226744,0.7927246,0.22821045,0.59539795,-0.796875,-0.40625,0.40625
704,704,1729520226784,0.79296875,0.2230835,0.5831909,-0.71875,-0.078125,0.375
705,705,1729520226824,0.7922363,0.22650146,0.5775757,-0.21875,-0.828125,0.1875
706,706,1729520226864,0.79296875,0.22869873,0.5848999,-0.4375,-0.65625,0.46875
707,707,1729520226904,0.78808594,0.23504639,0.5800171,-0.390625,-0.125,0.390625
708,708,1729520226944,0.7907715,0.22601318,0.5844116,-0.5,-0.140625,0.265625
709,709,1729520226984,0.7949219,0.22381592,0.59124756,-0.03125,-0.609375,0.3125
710,710,1729520227024,0.7949219,0.22357178,0.58270264,0.046875,-0.796875,0.109375
711,711,1729520227064,0.7922363,0.22918701,0.586853,0.125,-0.125,0.125
712,712,1729520227104,0.7993164,0.22723389,0.5829468,0.40625,-0.015625,-0.140625
713,713,1729520227144,0.78466797,0.22113037,0.5829468,1.46875,0.21875,-0.171875
714,714,1729520227184,0.7854004,0.2333374,0.59198,1.0,0.265625,-0.265625
715,715,1729520227224,0.7949219,0.22503662,0.59588623,1.6875,0.25,-0.4375
716,716,1729520227264,0.7980957,0.22113037,0.57855225,0.9375,0.296875,-0.671875
717,717,1729520227304,0.79663086,0.22381592,0.58465576,0.375,-0.078125,-0.578125
718,718,1729520227344,0.78930664,0.22210693,0.5805054,1.515625,0.453125,-0.65625
719,719,1729520227384,0.8029785,0.22576904,0.57440186,1.265625,0.171875,-0.5625
720,720,1729520227424,0.7988281,0.21502686,0.57196045,0.796875,0.09375,-0.65625
721,721,1729520227464,0.7895508,0.22113037,0.5856323,0.8125,0.25,-0.53125
722,722,1729520227504,0.8005371,0.2111206,0.5836792,1.203125,0.34375,-0.40625
723,723,1729520227544,0.8005371,0.22064209,0.57366943,0.4375,0.3125,-0.921875
724,724,1729520227584,0.79956055,0.21063232,0.58099365,0.203125,-0.078125,-0.78125
725,725,1729520227624,0.8017578,0.21038818,0.5836792,0.9375,-0.171875,-0.75
726,726,1729520227664,0.8054199,0.20892334,0.574646,0.625,0.40625,-0.765625
727,727,1729520227704,0.8000488,0.2074585,0.56707764,0.34375,0.171875,-0.4375
728,728,1729520227744,0.80493164,0.20281982,0.5770874,0.203125,-0.0625,-0.609375
729,729,1729520227784,0.7988281,0.20819092,0.5805054,0.75,0.03125,-0.46875
730,730,1729520227824,0.8054199,0.2074585,0.57489014,0.53125,0.28125,-0.484375
731,731,1729520227864,0.8166504,0.19793701,0.58514404,-0.515625,-0.109375,-0.875
732,732,1729520227904,0.79956055,0.19647217,0.572937,0.640625,-0.109375,-0.625
733,733,1729520227944,0.79956055,0.20721436,0.5739136,1.234375,-0.046875,-0.4375
734,734,1729520227984,0.8149414,0.21380615,0.572937,0.046875,-0.546875,-0.609375
735,735,1729520228024,0.8027344,0.21038818,0.57073975,-1.078125,-0.09375,-0.640625
736,736,1729520228064,0.7993164,0.19598389,0.57855225,-0.359375,-0.34375,-0.375
737,737,1729520228104,0.80810547,0.19891357,0.57244873,0.84375,0.28125,-0.15625
738,738,1729520228144,0.81152344,0.19647217,0.57244873,-0.203125,-0.046875,-0.15625
739,739,1729520228184,0.8039551,0.19500732,0.5663452,-0.15625,-0.859375,0.15625
740,740,1729520228224,0.8034668,0.19915771,0.57440186,0.3125,-0.671875,0.359375
741,741,1729520228264,0.8071289,0.19891357,0.57440186,-0.078125,-0.375,0.453125
742,742,1729520228304,0.80200195,0.20184326,0.5692749,-0.5625,-0.921875,0.3125
743,743,1729520228344,0.8046875,0.20428467,0.5726929,0.109375,-1.0,0.546875
744,744,1729520228384,0.8071289,0.2008667,0.5726929,0.140625,-0.671875,0.890625
745,745,1729520228424,0.8105469,0.20721436,0.574646,-0.484375,-1.015625,0.6875
746,746,1729520228464,0.8034668,0.20697021,0.57611084,-0.59375,-1.09375,0.984375
747,747,1729520228504,0.8041992,0.20013428,0.57806396,-0.171875,-0.890625,1.125
748,748,1729520228544,0.796875,0.20428467,0.5795288,-0.53125,-0.546875,1.015625
749,749,1729520228584,0.8029785,0.21185303,0.58026123,-0.578125,-0.53125,0.828125
750,750,1729520228624,0.80200195,0.20379639,0.57244873,-0.015625,-1.3125,0.828125
751,751,1729520228664,0.79345703,0.21185303,0.5663452,0.328125,-1.140625,1.03125
752,752,1729520228704,0.8029785,0.21014404,0.58148193,-0.09375,-1.015625,1.046875
753,753,1729520228744,0.8046875,0.21307373,0.5963745,-0.96875,-0.546875,0.828125
754,754,1729520228784,0.80200195,0.2033081,0.57489014,-1.578125,-0.625,0.953125
755,755,1729520228824,0.79711914,0.21478271,0.57928467,-0.484375,-0.625,0.828125
756,756,1729520228864,0.79589844,0.21600342,0.5829468,-0.296875,-0.6875,0.953125
757,757,1729520228904,0.80029297,0.21820068,0.58392334,-0.90625,-1.015625,0.78125
758,758,1729520228944,0.79296875,0.21673584,0.57489014,-0.875,-0.671875,0.796875
759,759,1729520228984,0.7915039,0.21380615,0.58343506,-0.671875,-0.375,0.90625
