,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1729376161012,0.60131836,-0.2600708,0.789978,-1.1875,0.21875,-0.140625
311,311,1729376161052,0.6032715,-0.25054932,0.7921753,-1.09375,0.46875,0.234375
312,312,1729376161092,0.6081543,-0.25616455,0.7909546,-0.1875,0.375,0.28125
313,313,1729376161132,0.6052246,-0.2564087,0.7904663,-0.625,0.09375,0.015625
314,314,1729376161172,0.6003418,-0.25299072,0.7926636,-0.9375,0.328125,-0.015625
315,315,1729376161212,0.6008301,-0.2510376,0.7836304,-1.125,0.265625,0.09375
316,316,1729376161252,0.6040039,-0.2539673,0.7802124,-0.71875,0.625,-0.09375
317,317,1729376161292,0.6032715,-0.25811768,0.7926636,-0.171875,0.578125,-0.140625
318,318,1729376161332,0.60302734,-0.253479,0.79486084,0.734375,0.328125,0.078125
319,319,1729376161372,0.6032715,-0.26031494,0.7953491,0.671875,0.921875,0.015625
320,320,1729376161412,0.5974121,-0.26055908,0.78582764,-0.703125,0.140625,0.03125
321,321,1729376161452,0.6086426,-0.25836182,0.8029175,0.09375,0.671875,-0.046875
322,322,1729376161492,0.6057129,-0.25958252,0.80389404,0.453125,0.046875,-0.28125
323,323,1729376161532,0.60058594,-0.2576294,0.7836304,0.09375,0.3125,-0.125
324,324,1729376161572,0.60131836,-0.25933838,0.7887573,-0.0625,0.671875,-0.078125
325,325,1729376161612,0.59887695,-0.2720337,0.7953491,-0.265625,0.859375,0.046875
326,326,1729376161652,0.6015625,-0.26885986,0.795105,0.171875,0.359375,0.109375
327,327,1729376161692,0.60498047,-0.26202393,0.7875366,-0.6875,0.609375,0.203125
328,328,1729376161732,0.5957031,-0.26568604,0.78900146,-0.4375,1.03125,0.234375
329,329,1729376161772,0.6074219,-0.25982666,0.7941284,0.375,0.546875,-0.03125
330,330,1729376161812,0.60180664,-0.26324463,0.79241943,0.140625,0.609375,0.140625
331,331,1729376161852,0.5969238,-0.25909424,0.7836304,-0.390625,0.8125,0.046875
332,332,1729376161892,0.6069336,-0.26055908,0.7909546,-0.328125,0.484375,-0.140625
333,333,1729376161932,0.6003418,-0.26080322,0.79730225,0.15625,0.46875,0.015625
334,334,1729376161972,0.6098633,-0.2576294,0.78704834,0.421875,0.28125,0.109375
335,335,1729376162012,0.6035156,-0.2637329,0.78704834,0.421875,1.46875,0.109375
336,336,1729376162052,0.60546875,-0.269104,0.7814331,-0.8125,0.515625,0.328125
337,337,1729376162092,0.60375977,-0.2720337,0.795105,-0.21875,1.25,0.15625
338,338,1729376162132,0.60913086,-0.26641846,0.791687,0.8125,0.765625,-0.234375
339,339,1729376162172,0.6035156,-0.2637329,0.7836304,-0.171875,0.78125,-0.015625
340,340,1729376162212,0.60302734,-0.26568604,0.7826538,-0.1875,1.0,-0.125
341,341,1729376162252,0.60375977,-0.26641846,0.79022217,-0.59375,0.71875,-0.078125
342,342,1729376162292,0.60913086,-0.2695923,0.7885132,0.15625,0.703125,0.03125
343,343,1729376162332,0.6062012,-0.27301025,0.7826538,0.0,0.40625,0.28125
344,344,1729376162372,0.60546875,-0.270813,0.7897339,-0.4375,1.328125,0.359375
345,345,1729376162412,0.6052246,-0.269104,0.7892456,0.375,1.203125,0.15625
346,346,1729376162452,0.607666,-0.2630005,0.7868042,0.125,0.578125,0.15625
347,347,1729376162492,0.6086426,-0.2617798,0.7770386,-0.25,1.078125,0.21875
348,348,1729376162532,0.6022949,-0.26641846,0.7821655,-0.578125,1.0,-0.015625
349,349,1729376162572,0.6113281,-0.27227783,0.78289795,0.0625,0.796875,-0.25
350,350,1729376162612,0.6164551,-0.26837158,0.78289795,0.3125,0.203125,0.234375
351,351,1729376162652,0.607666,-0.27130127,0.78460693,0.15625,1.171875,0.15625
352,352,1729376162692,0.6044922,-0.26763916,0.7748413,-0.28125,0.6875,0.328125
353,353,1729376162732,0.61499023,-0.27618408,0.7772827,-0.375,2.25,0.5625
354,354,1729376162772,0.6154785,-0.27178955,0.78338623,1.59375,1.578125,-0.03125
355,355,1729376162812,0.61499023,-0.26861572,0.77508545,0.75,0.515625,0.203125
356,356,1729376162852,0.60839844,-0.26983643,0.7711792,-0.5625,0.890625,0.171875
357,357,1729376162892,0.6064453,-0.2835083,0.77874756,-0.875,0.71875,0.09375
358,358,1729376162932,0.6125488,-0.27471924,0.77459717,-0.171875,1.046875,-0.015625
359,359,1729376162972,0.6142578,-0.28131104,0.7797241,0.046875,0.234375,0.125
360,360,1729376163012,0.61206055,-0.27252197,0.7699585,-0.53125,0.765625,0.265625
361,361,1729376163052,0.6118164,-0.27667236,0.77679443,0.109375,1.46875,0.203125
362,362,1729376163092,0.61450195,-0.27301025,0.78167725,0.625,1.171875,0.25
363,363,1729376163132,0.6101074,-0.270813,0.7772827,-0.078125,0.75,0.140625
364,364,1729376163172,0.61694336,-0.2715454,0.77337646,-0.296875,0.71875,0.0625
365,365,1729376163212,0.6105957,-0.27423096,0.76727295,-0.46875,1.265625,0.015625
366,366,1729376163252,0.6179199,-0.28131104,0.77508545,0.015625,0.78125,-0.03125
367,367,1729376163292,0.6208496,-0.27886963,0.77386475,0.046875,0.375,0.109375
368,368,1729376163332,0.6154785,-0.26593018,0.7704468,0.078125,0.65625,0.171875
369,369,1729376163372,0.6201172,-0.27252197,0.76678467,-0.40625,1.5,0.234375
370,370,1729376163412,0.61572266,-0.27716064,0.76312256,-0.421875,0.796875,0.46875
371,371,1729376163452,0.62109375,-0.2835083,0.7785034,0.296875,2.15625,0.109375
372,372,1729376163492,0.625,-0.27838135,0.7716675,1.390625,1.140625,-0.234375
373,373,1729376163532,0.625,-0.26519775,0.7687378,0.171875,0.578125,0.09375
374,374,1729376163572,0.6201172,-0.2781372,0.76678467,-0.546875,0.90625,0.078125
375,375,1729376163612,0.626709,-0.27618408,0.77557373,-0.734375,1.21875,0.171875
376,376,1729376163652,0.625,-0.27960205,0.7699585,-0.34375,0.40625,0.015625
377,377,1729376163692,0.62109375,-0.2781372,0.76312256,-0.1875,0.09375,0.328125
378,378,1729376163732,0.62231445,-0.28009033,0.763855,-0.796875,1.296875,0.40625
379,379,1729376163772,0.62475586,-0.28253174,0.7699585,0.015625,1.53125,0.453125
380,380,1729376163812,0.6254883,-0.2781372,0.7699585,0.21875,0.703125,0.203125
381,381,1729376163852,0.6230469,-0.27130127,0.7616577,-0.21875,0.625,0.171875
382,382,1729376163892,0.62524414,-0.27301025,0.7653198,-0.46875,1.109375,0.1875
383,383,1729376163932,0.6274414,-0.27716064,0.7680054,-0.171875,1.421875,0.125
384,384,1729376163972,0.62402344,-0.2805786,0.75946045,0.578125,0.828125,0.09375
385,385,1729376164012,0.6291504,-0.2756958,0.7592163,0.21875,1.140625,0.09375
386,386,1729376164052,0.6230469,-0.2852173,0.7633667,-0.296875,1.8125,0.234375
387,387,1729376164092,0.6242676,-0.28033447,0.7579956,-0.078125,1.09375,0.453125
388,388,1729376164132,0.63012695,-0.27838135,0.76361084,0.25,0.90625,0.375
389,389,1729376164172,0.6320801,-0.28814697,0.7601929,-0.078125,1.171875,0.375
390,390,1729376164212,0.623291,-0.27911377,0.7489624,-0.296875,1.15625,0.3125
391,391,1729376164252,0.63671875,-0.29180908,0.76068115,0.65625,3.359375,0.15625
392,392,1729376164292,0.63623047,-0.29058838,0.762146,1.890625,2.09375,0.0625
393,393,1729376164332,0.6352539,-0.27545166,0.7562866,0.3125,0.390625,0.140625
394,394,1729376164372,0.63012695,-0.28326416,0.75115967,-0.90625,0.734375,0.15625
395,395,1729376164412,0.6340332,-0.28619385,0.7509155,-0.96875,0.734375,0.0625
396,396,1729376164452,0.6315918,-0.28741455,0.7538452,-0.453125,0.421875,0.0625
397,397,1729376164492,0.63305664,-0.28814697,0.7518921,-0.28125,-0.4375,0.171875
398,398,1729376164532,0.6369629,-0.28497314,0.7509155,-0.75,1.109375,0.375
399,399,1729376164572,0.6320801,-0.2876587,0.7514038,-0.125,1.671875,0.359375
400,400,1729376164612,0.6333008,-0.28863525,0.75164795,0.5,0.90625,0.125
401,401,1729376164652,0.6357422,-0.28692627,0.7472534,-0.1875,0.765625,0.234375
402,402,1729376164692,0.6411133,-0.2822876,0.7477417,-0.828125,0.828125,0.046875
403,403,1729376164732,0.6394043,-0.28131104,0.7518921,-0.21875,1.296875,0.078125
404,404,1729376164772,0.6394043,-0.2822876,0.74871826,0.0,1.109375,0.171875
405,405,1729376164812,0.63549805,-0.28668213,0.75213623,-0.25,0.421875,0.21875
406,406,1729376164852,0.6398926,-0.2883911,0.75701904,-0.171875,0.9375,0.09375
407,407,1729376164892,0.6398926,-0.28546143,0.7472534,-0.65625,-0.15625,0.125
408,408,1729376164932,0.6369629,-0.2835083,0.7550659,-0.390625,1.21875,0.203125
409,409,1729376164972,0.6345215,-0.2810669,0.7477417,-0.390625,0.40625,0.28125
410,410,1729376165012,0.6394043,-0.2871704,0.74432373,-0.4375,1.34375,0.15625
411,411,1729376165052,0.64819336,-0.28570557,0.7506714,0.890625,2.34375,0.046875
412,412,1729376165092,0.6394043,-0.28204346,0.7445679,0.859375,0.859375,0.140625
413,413,1729376165132,0.6435547,-0.28546143,0.7509155,-0.4375,0.3125,0.203125
414,414,1729376165172,0.64086914,-0.284729,0.7445679,-0.59375,0.5,0.0625
415,415,1729376165212,0.6477051,-0.286438,0.7411499,-0.546875,0.734375,0.0
416,416,1729376165252,0.6398926,-0.2913208,0.74676514,-0.34375,0.15625,0.265625
417,417,1729376165292,0.6364746,-0.28302002,0.74432373,-0.546875,-0.359375,0.078125
418,418,1729376165332,0.6381836,-0.29156494,0.7477417,-1.03125,0.359375,0.109375
419,419,1729376165372,0.6437988,-0.29034424,0.7518921,-0.40625,0.015625,-0.234375
420,420,1729376165412,0.63964844,-0.28497314,0.74139404,-0.984375,-0.5625,-0.109375
421,421,1729376165452,0.638916,-0.2835083,0.74920654,-1.359375,-0.640625,-0.078125
422,422,1729376165492,0.6347656,-0.28253174,0.75286865,-1.71875,-0.71875,-0.203125
423,423,1729376165532,0.63964844,-0.28741455,0.7538452,-1.203125,-0.65625,-0.25
424,424,1729376165572,0.6333008,-0.28399658,0.7562866,-1.234375,-0.59375,-0.171875
425,425,1729376165612,0.6237793,-0.27789307,0.7572632,-1.625,-0.671875,-0.015625
426,426,1729376165652,0.6328125,-0.2822876,0.75946045,-1.828125,-0.4375,-0.171875
427,427,1729376165692,0.6386719,-0.27496338,0.7575073,-2.015625,-0.90625,-0.125
428,428,1729376165732,0.6281738,-0.2774048,0.758728,-1.171875,-0.828125,-0.03125
429,429,1729376165772,0.6254883,-0.27545166,0.7489624,-1.546875,-0.515625,0.125
430,430,1729376165812,0.61987305,-0.27374268,0.7579956,-1.875,0.0,0.046875
431,431,1729376165852,0.6328125,-0.28131104,0.7719116,-0.484375,0.265625,-0.546875
432,432,1729376165892,0.6320801,-0.27838135,0.76556396,-0.546875,-1.421875,-0.5
433,433,1729376165932,0.62280273,-0.27008057,0.76678467,-1.6875,-1.53125,-0.3125
434,434,1729376165972,0.6257324,-0.2715454,0.7692261,-2.3125,-0.46875,-0.4375
435,435,1729376166012,0.6201172,-0.2793579,0.77215576,-1.859375,-0.640625,-0.1875
436,436,1729376166052,0.6179199,-0.2695923,0.7802124,-1.015625,-1.078125,-0.296875
437,437,1729376166092,0.61743164,-0.2727661,0.77386475,-1.28125,-0.953125,-0.109375
438,438,1729376166132,0.61621094,-0.26885986,0.7736206,-1.40625,-0.125,-0.09375
439,439,1729376166172,0.6154785,-0.27398682,0.7821655,-0.8125,-0.234375,-0.078125
440,440,1729376166212,0.6245117,-0.2678833,0.7789917,-1.21875,-0.453125,-0.140625
441,441,1729376166252,0.61376953,-0.26617432,0.77459717,-1.46875,-0.328125,-0.15625
442,442,1729376166292,0.61206055,-0.26641846,0.77948,-1.5625,-0.375,-0.375
443,443,1729376166332,0.6101074,-0.27105713,0.7821655,-0.96875,-0.65625,-0.390625
444,444,1729376166372,0.61743164,-0.27105713,0.7855835,-0.796875,-0.734375,-0.234375
445,445,1729376166412,0.61157227,-0.2703247,0.78167725,-1.0,-1.09375,-0.140625
446,446,1729376166452,0.61035156,-0.26080322,0.7850952,-0.6875,-0.203125,-0.15625
447,447,1729376166492,0.6101074,-0.2637329,0.7741089,-1.40625,0.140625,0.0
448,448,1729376166532,0.6088867,-0.27496338,0.78338623,-1.0625,0.40625,0.0625
449,449,1729376166572,0.6088867,-0.2703247,0.78948975,0.171875,0.53125,-0.3125
450,450,1729376166612,0.609375,-0.26885986,0.7938843,-0.578125,-0.328125,-0.15625
451,451,1729376166652,0.6052246,-0.2630005,0.78289795,-1.640625,0.046875,-0.234375
452,452,1729376166692,0.6118164,-0.25738525,0.78704834,-1.234375,-0.28125,-0.3125
453,453,1729376166732,0.609375,-0.26202393,0.7868042,-0.875,0.28125,-0.375
454,454,1729376166772,0.60668945,-0.26397705,0.78778076,-0.6875,-0.375,-0.09375
455,455,1729376166812,0.6015625,-0.2600708,0.78411865,-1.15625,0.4375,0.109375
456,456,1729376166852,0.6003418,-0.26861572,0.7914429,-0.40625,0.203125,0.0
457,457,1729376166892,0.6027832,-0.2612915,0.79803467,-0.46875,0.15625,0.109375
458,458,1729376166932,0.60375977,-0.25836182,0.7929077,-1.109375,0.328125,0.171875
459,459,1729376166972,0.6040039,-0.26055908,0.78582764,-1.25,0.265625,0.015625
460,460,1729376167012,0.6040039,-0.26031494,0.78948975,-0.8125,0.359375,-0.203125
461,461,1729376167052,0.59887695,-0.26226807,0.78826904,-0.640625,-0.09375,-0.203125
462,462,1729376167092,0.60131836,-0.25933838,0.7929077,-0.6875,0.015625,-0.09375
463,463,1729376167132,0.6022949,-0.25250244,0.7887573,0.015625,0.4375,-0.171875
464,464,1729376167172,0.6032715,-0.26275635,0.78533936,0.125,1.265625,0.1875
465,465,1729376167212,0.6010742,-0.2612915,0.78338623,-0.828125,0.890625,0.34375
466,466,1729376167252,0.61035156,-0.2678833,0.7994995,1.140625,0.59375,-0.125
467,467,1729376167292,0.6015625,-0.26202393,0.7926636,0.515625,0.078125,-0.25
468,468,1729376167332,0.6052246,-0.2588501,0.79364014,0.0,0.390625,-0.03125
469,469,1729376167372,0.5996094,-0.25494385,0.7887573,-0.640625,0.34375,-0.25
470,470,1729376167412,0.60253906,-0.2654419,0.795105,-0.328125,0.859375,-0.078125
471,471,1729376167452,0.5974121,-0.26617432,0.7938843,0.09375,0.171875,-0.21875
472,472,1729376167492,0.60009766,-0.26715088,0.7885132,-0.578125,0.453125,0.296875
473,473,1729376167532,0.59814453,-0.26690674,0.7929077,0.015625,0.828125,0.328125
474,474,1729376167572,0.60009766,-0.2744751,0.79852295,0.359375,0.625,0.015625
475,475,1729376167612,0.5969238,-0.26031494,0.7953491,-0.140625,0.890625,-0.03125
476,476,1729376167652,0.6040039,-0.2576294,0.78656006,-0.375,0.609375,-0.015625
477,477,1729376167692,0.59936523,-0.26593018,0.789978,-0.40625,0.65625,-0.21875
478,478,1729376167732,0.6052246,-0.26812744,0.79608154,0.078125,0.625,-0.046875
479,479,1729376167772,0.6032715,-0.26983643,0.7914429,-0.0625,0.203125,0.140625
480,480,1729376167812,0.60009766,-0.2678833,0.79022217,0.03125,0.40625,0.078125
481,481,1729376167852,0.60058594,-0.2637329,0.78900146,-0.140625,1.453125,0.015625
482,482,1729376167892,0.5979004,-0.2649536,0.7855835,-0.640625,0.484375,0.265625
483,483,1729376167932,0.5966797,-0.26885986,0.7875366,-0.515625,1.46875,0.203125
484,484,1729376167972,0.6125488,-0.27423096,0.79437256,1.125,0.46875,-0.265625
485,485,1729376168012,0.6035156,-0.26275635,0.79022217,0.25,0.15625,0.03125
486,486,1729376168052,0.5986328,-0.26837158,0.7850952,-0.359375,1.0,0.109375
487,487,1729376168092,0.60302734,-0.26397705,0.7929077,-0.59375,0.578125,0.015625
488,488,1729376168132,0.607666,-0.27398682,0.7880249,-0.375,1.09375,0.203125
489,489,1729376168172,0.60717773,-0.26739502,0.7838745,-0.21875,0.734375,0.109375
490,490,1729376168212,0.6035156,-0.26446533,0.7821655,-0.59375,0.890625,0.4375
491,491,1729376168252,0.6069336,-0.26861572,0.7860718,0.171875,1.421875,0.265625
492,492,1729376168292,0.6044922,-0.26715088,0.7887573,0.421875,1.171875,0.28125
493,493,1729376168332,0.61206055,-0.2715454,0.7860718,-0.078125,0.84375,0.21875
494,494,1729376168372,0.6020508,-0.27349854,0.7819214,-0.5625,0.8125,-0.03125
495,495,1729376168412,0.607666,-0.27642822,0.78704834,-0.1875,1.078125,-0.125
496,496,1729376168452,0.60961914,-0.27398682,0.7843628,0.03125,0.71875,0.09375
497,497,1729376168492,0.6130371,-0.27642822,0.78533936,-0.21875,1.078125,0.234375
498,498,1729376168532,0.61157227,-0.26983643,0.7826538,0.140625,0.625,0.125
499,499,1729376168572,0.61035156,-0.27520752,0.7843628,0.046875,1.84375,0.265625
500,500,1729376168612,0.6081543,-0.2678833,0.7765503,-0.46875,0.859375,0.5625
501,501,1729376168652,0.611084,-0.2727661,0.78167725,-0.484375,1.921875,0.328125
502,502,1729376168692,0.6147461,-0.27886963,0.78045654,1.375,1.171875,-0.15625
503,503,1729376168732,0.6123047,-0.27301025,0.7785034,0.3125,0.265625,0.203125
504,504,1729376168772,0.60546875,-0.26983643,0.7789917,-0.53125,0.984375,0.265625
505,505,1729376168812,0.6113281,-0.2781372,0.7802124,-0.65625,1.296875,0.203125
506,506,1729376168852,0.6140137,-0.27789307,0.7719116,-0.25,0.765625,-0.078125
507,507,1729376168892,0.6147461,-0.270813,0.77630615,-0.015625,0.234375,0.234375
508,508,1729376168932,0.6086426,-0.26861572,0.7741089,-0.640625,1.109375,0.4375
509,509,1729376168972,0.60961914,-0.27911377,0.78045654,0.140625,1.71875,0.15625
510,510,1729376169012,0.6201172,-0.2786255,0.77948,0.34375,1.5625,0.34375
511,511,1729376169052,0.61450195,-0.26739502,0.77557373,0.140625,0.84375,0.125
512,512,1729376169092,0.61450195,-0.2781372,0.76849365,-0.40625,0.890625,0.21875
513,513,1729376169132,0.6140137,-0.28009033,0.77752686,-0.265625,1.484375,0.0625
514,514,1729376169172,0.61279297,-0.2744751,0.77020264,0.09375,0.9375,0.234375
515,515,1729376169212,0.61816406,-0.28033447,0.776062,-0.03125,1.15625,0.1875
516,516,1729376169252,0.6218262,-0.27423096,0.7716675,-0.0625,1.34375,0.171875
517,517,1729376169292,0.61865234,-0.28277588,0.7706909,0.0625,0.609375,0.109375
518,518,1729376169332,0.6201172,-0.2798462,0.7675171,0.125,1.625,0.28125
519,519,1729376169372,0.61938477,-0.28082275,0.76068115,-0.34375,1.125,0.5625
520,520,1729376169412,0.62768555,-0.27838135,0.77557373,-0.03125,2.265625,0.1875
521,521,1729376169452,0.6352539,-0.28326416,0.77557373,1.5625,1.890625,-0.0625
522,522,1729376169492,0.6279297,-0.27545166,0.76434326,0.28125,0.4375,0.078125
523,523,1729376169532,0.6201172,-0.2781372,0.7609253,-0.640625,1.078125,0.15625
524,524,1729376169572,0.6220703,-0.286438,0.76776123,-0.671875,1.390625,0.109375
525,525,1729376169612,0.6298828,-0.2888794,0.7584839,-0.265625,1.28125,0.078125
526,526,1729376169652,0.62060547,-0.2720337,0.7645874,0.109375,0.75,0.40625
527,527,1729376169692,0.62646484,-0.28155518,0.75994873,-0.375,1.0625,0.34375
528,528,1729376169732,0.6286621,-0.28375244,0.763855,-0.203125,1.65625,0.34375
529,529,1729376169772,0.62841797,-0.28448486,0.7682495,0.40625,1.828125,0.140625
530,530,1729376169812,0.62939453,-0.27789307,0.75701904,0.03125,0.734375,0.078125
531,531,1729376169852,0.6320801,-0.28082275,0.7575073,-0.578125,0.21875,0.078125
532,532,1729376169892,0.6296387,-0.28399658,0.76068115,-0.796875,1.328125,0.1875
533,533,1729376169932,0.6315918,-0.2859497,0.75823975,0.09375,0.671875,-0.046875
534,534,1729376169972,0.6308594,-0.2810669,0.76190186,-0.015625,1.09375,0.140625
535,535,1729376170012,0.63061523,-0.28082275,0.75408936,-0.09375,1.390625,0.375
536,536,1729376170052,0.6347656,-0.28424072,0.76068115,-0.046875,1.375,0.1875
537,537,1729376170092,0.6335449,-0.28131104,0.7555542,-0.0625,0.578125,0.234375
538,538,1729376170132,0.6401367,-0.27618408,0.76312256,-0.0625,1.25,0.203125
539,539,1729376170172,0.62646484,-0.2781372,0.74505615,-0.15625,0.8125,0.09375
540,540,1729376170212,0.63256836,-0.2805786,0.74749756,-0.609375,1.328125,0.140625
541,541,1729376170252,0.6418457,-0.29156494,0.7531128,0.859375,2.828125,0.046875
542,542,1729376170292,0.64208984,-0.28790283,0.7526245,1.453125,1.296875,-0.03125
543,543,1729376170332,0.63549805,-0.2901001,0.74871826,-0.3125,0.578125,0.234375
544,544,1729376170372,0.638916,-0.28814697,0.7470093,-1.0625,0.671875,0.15625
545,545,1729376170412,0.642334,-0.28692627,0.7575073,-0.5,0.828125,0.140625
546,546,1729376170452,0.64501953,-0.2852173,0.74676514,-0.453125,0.546875,0.03125
547,547,1729376170492,0.6479492,-0.28277588,0.7460327,-0.53125,-0.21875,0.1875
548,548,1729376170532,0.6425781,-0.28570557,0.7501831,-0.671875,1.171875,0.296875
549,549,1729376170572,0.63842773,-0.2822876,0.7562866,-0.015625,1.359375,0.1875
550,550,1729376170612,0.63720703,-0.28399658,0.7538452,0.125,0.375,0.046875
551,551,1729376170652,0.6352539,-0.28253174,0.74676514,-0.328125,-0.078125,-0.078125
552,552,1729376170692,0.64746094,-0.28179932,0.74627686,-0.953125,-0.109375,0.0
553,553,1729376170732,0.6376953,-0.2835083,0.74871826,-1.03125,-0.203125,-0.078125
554,554,1729376170772,0.63671875,-0.2810669,0.7536011,-0.53125,-0.84375,-0.171875
555,555,1729376170812,0.6374512,-0.27789307,0.7548218,-1.109375,-0.515625,-0.171875
556,556,1729376170852,0.63134766,-0.28912354,0.7562866,-1.234375,-0.375,-0.15625
557,557,1729376170892,0.6394043,-0.28277588,0.758728,-1.625,-0.859375,-0.15625
558,558,1729376170932,0.6269531,-0.27764893,0.75775146,-1.328125,-1.78125,-0.125
559,559,1729376170972,0.6254883,-0.27618408,0.7597046,-1.40625,-0.859375,-0.1875
560,560,1729376171012,0.625,-0.2774048,0.75531006,-2.09375,-1.0,0.109375
561,561,1729376171052,0.62939453,-0.27374268,0.7592163,-1.421875,0.53125,-0.15625
562,562,1729376171092,0.6323242,-0.28741455,0.7719116,0.015625,-0.703125,-0.5625
563,563,1729376171132,0.62597656,-0.27398682,0.76361084,-1.0,-1.84375,-0.1875
564,564,1729376171172,0.6164551,-0.27618408,0.76776123,-2.0625,-0.6875,-0.40625
565,565,1729376171212,0.6230469,-0.27496338,0.7716675,-2.234375,-0.71875,-0.21875
566,566,1729376171252,0.6230469,-0.27838135,0.77630615,-1.6875,-0.953125,-0.15625
567,567,1729376171292,0.6191406,-0.27423096,0.7772827,-1.546875,-1.234375,-0.265625
568,568,1729376171332,0.61450195,-0.27716064,0.7675171,-1.703125,-0.578125,0.140625
569,569,1729376171372,0.61938477,-0.2786255,0.7802124,-1.140625,-0.375,-0.171875
570,570,1729376171412,0.62719727,-0.27838135,0.78460693,-0.953125,-0.75,-0.234375
571,571,1729376171452,0.6118164,-0.2666626,0.7772827,-1.3125,-1.046875,-0.203125
572,572,1729376171492,0.611084,-0.2649536,0.77630615,-1.4375,-1.125,-0.453125
573,573,1729376171532,0.61499023,-0.2703247,0.77948,-1.21875,-0.625,-0.484375
574,574,1729376171572,0.61376953,-0.27520752,0.7826538,-0.765625,-0.65625,-0.15625
575,575,1729376171612,0.61328125,-0.26861572,0.7789917,-1.296875,-0.53125,-0.125
576,576,1729376171652,0.60791016,-0.27178955,0.7850952,-1.109375,-0.375,-0.203125
577,577,1729376171692,0.61035156,-0.26763916,0.77996826,-0.890625,-0.84375,-0.15625
578,578,1729376171732,0.60913086,-0.26568604,0.7914429,-0.625,0.15625,-0.1875
579,579,1729376171772,0.60595703,-0.26861572,0.7826538,-1.625,0.25,0.140625
580,580,1729376171812,0.60913086,-0.269104,0.7863159,-1.140625,0.578125,-0.0625
581,581,1729376171852,0.6047363,-0.27349854,0.7885132,0.09375,-0.453125,-0.546875
582,582,1729376171892,0.60424805,-0.26275635,0.78460693,-0.71875,-0.40625,-0.34375
583,583,1729376171932,0.59594727,-0.26812744,0.78167725,-1.3125,0.515625,0.0
584,584,1729376171972,0.60302734,-0.2649536,0.791687,-1.21875,0.1875,0.03125
585,585,1729376172012,0.6040039,-0.2732544,0.7868042,-0.65625,-0.140625,-0.265625
586,586,1729376172052,0.607666,-0.26055908,0.78704834,-1.375,-0.40625,0.171875
587,587,1729376172092,0.5979004,-0.2637329,0.79071045,-1.0625,0.03125,0.203125
588,588,1729376172132,0.595459,-0.26739502,0.79241943,-0.671875,0.125,-0.078125
589,589,1729376172172,0.59643555,-0.2612915,0.7977905,-0.53125,0.125,0.015625
590,590,1729376172212,0.60253906,-0.2654419,0.789978,-1.0625,0.40625,0.03125
591,591,1729376172252,0.5974121,-0.2571411,0.7892456,-1.109375,0.265625,-0.046875
592,592,1729376172292,0.60375977,-0.26226807,0.78656006,-0.640625,0.53125,-0.1875
593,593,1729376172332,0.6010742,-0.26202393,0.78704834,-0.03125,0.828125,-0.09375
594,594,1729376172372,0.6008301,-0.26763916,0.7914429,0.0625,0.5,0.078125
595,595,1729376172412,0.5979004,-0.25738525,0.7977905,0.390625,0.28125,0.046875
596,596,1729376172452,0.59936523,-0.26348877,0.793396,-0.03125,0.953125,-0.03125
597,597,1729376172492,0.59594727,-0.2678833,0.78900146,-0.765625,0.46875,0.203125
598,598,1729376172532,0.60058594,-0.26470947,0.793396,0.265625,0.578125,-0.1875
599,599,1729376172572,0.60009766,-0.26104736,0.7992554,0.5625,-0.203125,-0.46875
600,600,1729376172612,0.5979004,-0.26348877,0.793396,-0.359375,0.3125,0.015625
601,601,1729376172652,0.59155273,-0.26202393,0.79193115,-0.140625,0.8125,0.03125
602,602,1729376172692,0.6010742,-0.2678833,0.79901123,-0.34375,0.59375,0.0625
603,603,1729376172732,0.6035156,-0.270813,0.79364014,0.03125,0.671875,0.109375
604,604,1729376172772,0.59716797,-0.2642212,0.79193115,-0.625,0.65625,0.203125
605,605,1729376172812,0.5996094,-0.26837158,0.79071045,-0.328125,0.859375,0.25
606,606,1729376172852,0.60498047,-0.26885986,0.79730225,0.015625,0.8125,0.0625
607,607,1729376172892,0.60009766,-0.26837158,0.79022217,0.25,0.65625,0.15625
608,608,1729376172932,0.6032715,-0.27008057,0.79022217,-0.171875,0.578125,0.0
609,609,1729376172972,0.6015625,-0.27301025,0.7892456,-0.4375,0.53125,-0.078125
610,610,1729376173012,0.60498047,-0.26861572,0.7875366,0.109375,0.609375,0.046875
611,611,1729376173052,0.60302734,-0.26934814,0.79193115,0.046875,0.53125,0.109375
612,612,1729376173092,0.60253906,-0.270813,0.79486084,0.046875,0.546875,0.203125
613,613,1729376173132,0.59814453,-0.2727661,0.7975464,0.296875,1.5625,0.109375
614,614,1729376173172,0.5949707,-0.26739502,0.7875366,-0.375,0.6875,0.375
615,615,1729376173212,0.6044922,-0.27252197,0.793396,-0.84375,1.171875,0.234375
616,616,1729376173252,0.6035156,-0.27130127,0.7975464,1.015625,0.640625,-0.28125
617,617,1729376173292,0.6047363,-0.26324463,0.7863159,0.046875,0.125,-0.078125
618,618,1729376173332,0.59765625,-0.26226807,0.7887573,-0.859375,0.9375,-0.03125
619,619,1729376173372,0.60131836,-0.2744751,0.7887573,-0.765625,0.578125,0.09375
620,620,1729376173412,0.6062012,-0.26812744,0.7885132,-0.4375,1.0,0.0625
