,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727973923091,0.8845215,-0.018127441,0.4262085,1.390625,2.140625,-0.015625
618,618,1727973923131,0.8942871,-0.0095825195,0.40960693,-0.640625,0.875,0.265625
619,619,1727973923171,0.9003906,-0.01373291,0.41497803,0.625,2.21875,-0.046875
620,620,1727973923211,0.9020996,-0.016418457,0.416687,0.421875,3.28125,0.109375
621,621,1727973923251,0.90478516,-0.019348145,0.41351318,1.671875,4.0625,0.484375
622,622,1727973923291,0.8996582,-0.023742676,0.41619873,1.125,3.390625,0.625
623,623,1727973923331,0.89624023,-0.019592285,0.40496826,0.703125,3.015625,0.296875
624,624,1727973923371,0.90063477,-0.0154418945,0.39569092,0.5,1.84375,0.375
625,625,1727973923411,0.89990234,-0.01739502,0.40252686,0.859375,2.09375,0.203125
626,626,1727973923451,0.90234375,-0.008117676,0.39105225,0.9375,2.328125,0.109375
627,627,1727973923491,0.90112305,-0.01763916,0.39788818,0.21875,1.671875,0.203125
628,628,1727973923531,0.9099121,-0.019836426,0.39764404,0.375,1.765625,0.171875
629,629,1727973923571,0.90722656,-0.016662598,0.3866577,0.96875,2.28125,0.171875
630,630,1727973923611,0.90185547,-0.016906738,0.38739014,0.96875,2.0625,0.15625
631,631,1727973923651,0.90771484,-0.016174316,0.39715576,0.8125,1.796875,0.1875
632,632,1727973923691,0.9038086,-0.022033691,0.38519287,0.3125,1.25,0.015625
633,633,1727973923731,0.90283203,-0.0178833,0.38104248,0.28125,1.59375,0.09375
634,634,1727973923771,0.9111328,-0.023010254,0.38104248,0.328125,1.328125,0.0
635,635,1727973923811,0.91430664,-0.019104004,0.37957764,-0.078125,0.5625,0.0
636,636,1727973923851,0.9030762,-0.015686035,0.3944702,0.984375,2.15625,0.21875
637,637,1727973923891,0.9223633,-0.022766113,0.37982178,0.71875,1.46875,0.171875
638,638,1727973923931,0.9123535,-0.002746582,0.38909912,-0.75,0.28125,-0.859375
639,639,1727973923971,0.9001465,-0.031066895,0.3727417,0.71875,0.625,0.625
640,640,1727973924011,0.92626953,-0.012023926,0.37127686,-2.421875,0.5625,-0.546875
641,641,1727973924051,0.91308594,-0.02545166,0.3788452,1.171875,4.265625,0.140625
642,642,1727973924091,0.9123535,-0.012023926,0.37127686,0.984375,3.640625,0.265625
643,643,1727973924131,0.9248047,-0.00982666,0.36639404,0.640625,2.09375,0.140625
644,644,1727973924171,0.91259766,-0.014709473,0.3649292,0.640625,2.4375,0.015625
645,645,1727973924211,0.91186523,-0.019836426,0.35906982,0.390625,2.296875,0.21875
646,646,1727973924251,0.9223633,-0.031555176,0.3595581,1.109375,2.75,0.15625
647,647,1727973924291,0.92211914,-0.020812988,0.35931396,0.484375,1.640625,-0.09375
648,648,1727973924331,0.91918945,-0.023010254,0.35687256,-0.109375,2.15625,0.25
649,649,1727973924371,0.92163086,-0.019836426,0.35760498,1.375,2.4375,0.21875
650,650,1727973924411,0.9169922,-0.020080566,0.35272217,0.921875,1.296875,0.171875
651,651,1727973924451,0.9248047,-0.019348145,0.354187,0.171875,0.875,0.015625
652,652,1727973924491,0.92041016,-0.016906738,0.3463745,-0.328125,0.625,-0.015625
653,653,1727973924531,0.92041016,-0.016418457,0.34881592,0.03125,0.96875,0.0
654,654,1727973924571,0.921875,-0.018859863,0.35003662,0.296875,1.078125,0.296875
655,655,1727973924611,0.9213867,-0.018127441,0.3475952,-0.078125,0.828125,-0.015625
656,656,1727973924651,0.9243164,-0.019104004,0.3475952,0.328125,1.421875,-0.171875
657,657,1727973924691,0.91918945,-0.019104004,0.3505249,0.078125,0.96875,0.125
658,658,1727973924731,0.92089844,-0.0154418945,0.34051514,-0.234375,0.453125,0.109375
659,659,1727973924771,0.9211426,-0.020568848,0.34661865,-0.140625,0.609375,-0.1875
660,660,1727973924811,0.91918945,-0.023742676,0.3451538,-0.0625,0.6875,-0.078125
661,661,1727973924851,0.9250488,-0.01373291,0.3451538,0.109375,0.796875,0.0625
662,662,1727973924891,0.91308594,-0.020324707,0.3427124,-0.28125,0.828125,0.109375
663,663,1727973924931,0.91967773,-0.015686035,0.3414917,-0.453125,1.0625,-0.234375
664,664,1727973924971,0.9267578,-0.020812988,0.33685303,-0.625,0.84375,-0.234375
665,665,1727973925011,0.91845703,-0.024719238,0.34832764,1.515625,1.875,0.28125
666,666,1727973925051,0.92333984,-0.022277832,0.32757568,-1.1875,-1.109375,0.0625
667,667,1727973925091,0.921875,-0.012512207,0.35736084,0.40625,1.53125,-0.703125
668,668,1727973925131,0.92211914,-0.018615723,0.32733154,-1.71875,-0.3125,0.078125
669,669,1727973925171,0.92749023,-0.017150879,0.3427124,-0.578125,1.796875,-0.25
670,670,1727973925211,0.9165039,-0.03253174,0.34735107,2.046875,3.25,0.09375
671,671,1727973925251,0.92456055,-0.012268066,0.3397827,0.0,-0.21875,0.046875
672,672,1727973925291,0.9243164,-0.016662598,0.34954834,-0.4375,-1.59375,-0.5
673,673,1727973925331,0.9206543,-0.021057129,0.3427124,-1.0625,-2.390625,-0.640625
674,674,1727973925371,0.9165039,-0.017150879,0.34954834,-1.21875,-3.078125,-0.515625
675,675,1727973925411,0.9152832,-0.024475098,0.3468628,-1.453125,-3.53125,-0.671875
676,676,1727973925451,0.9187012,-0.015686035,0.35931396,-1.734375,-3.90625,-0.703125
677,677,1727973925491,0.9211426,-0.02178955,0.3607788,-1.421875,-3.625,-0.515625
678,678,1727973925531,0.9116211,-0.020568848,0.3690796,-1.046875,-4.09375,-0.53125
679,679,1727973925571,0.9094238,-0.018859863,0.36395264,-1.734375,-3.015625,-0.625
680,680,1727973925611,0.90722656,-0.020080566,0.37200928,-1.875,-3.421875,-0.53125
681,681,1727973925651,0.91430664,-0.027648926,0.38226318,-1.875,-3.265625,-0.609375
682,682,1727973925691,0.90234375,-0.02520752,0.38909912,-1.9375,-2.1875,-0.625
683,683,1727973925731,0.9099121,-0.024963379,0.3908081,-2.125,-2.0625,-0.46875
684,684,1727973925771,0.9116211,-0.019592285,0.3883667,-1.890625,-2.203125,-0.265625
685,685,1727973925811,0.9086914,-0.013000488,0.39593506,-1.671875,-1.75,-0.328125
686,686,1727973925851,0.9030762,-0.0178833,0.3932495,-1.5625,-1.84375,-0.34375
687,687,1727973925891,0.8996582,-0.023010254,0.40130615,-1.4375,-1.71875,-0.296875
688,688,1727973925931,0.9038086,-0.018371582,0.4015503,-1.78125,-1.75,-0.359375
689,689,1727973925971,0.90600586,-0.0178833,0.40301514,-1.703125,-2.21875,-0.578125
690,690,1727973926011,0.90356445,-0.0178833,0.41131592,-1.265625,-2.28125,-0.59375
691,691,1727973926051,0.8955078,-0.016418457,0.41400146,-1.609375,-2.296875,-0.421875
692,692,1727973926091,0.90649414,-0.010803223,0.40863037,-1.8125,-2.421875,-0.671875
693,693,1727973926131,0.8901367,-0.010559082,0.43133545,-0.140625,-0.53125,-0.296875
694,694,1727973926171,0.8925781,-0.030578613,0.42474365,-0.71875,-0.78125,-0.21875
695,695,1727973926211,0.8925781,-0.0095825195,0.42694092,-1.75,-2.328125,-1.25
696,696,1727973926251,0.88720703,-0.023254395,0.4069214,-0.75,-1.75,0.0625
697,697,1727973926291,0.90893555,-0.0154418945,0.42791748,-1.90625,0.03125,-0.21875
698,698,1727973926331,0.8869629,-0.019836426,0.4310913,0.015625,0.703125,-0.359375
699,699,1727973926371,0.8820801,-0.007873535,0.41571045,-1.46875,-0.53125,-0.015625
700,700,1727973926411,0.8942871,-0.0051879883,0.4220581,-0.34375,-0.015625,-0.125
701,701,1727973926451,0.89868164,-0.015197754,0.42669678,-0.09375,1.828125,-0.015625
702,702,1727973926491,0.88964844,-0.022033691,0.4262085,-0.390625,1.328125,0.03125
703,703,1727973926531,0.9038086,-0.019592285,0.4286499,1.03125,1.875,0.015625
704,704,1727973926571,0.8911133,-0.008850098,0.41986084,-0.171875,1.203125,0.046875
705,705,1727973926611,0.8937988,-0.013244629,0.4232788,0.484375,1.40625,0.234375
706,706,1727973926651,0.89697266,-0.016662598,0.4147339,1.078125,1.78125,0.171875
707,707,1727973926691,0.89697266,-0.014465332,0.42279053,0.484375,2.109375,0.09375
708,708,1727973926731,0.9033203,-0.014709473,0.41448975,0.328125,1.359375,0.203125
709,709,1727973926771,0.8925781,-0.022033691,0.4130249,0.0,1.34375,0.109375
710,710,1727973926811,0.8984375,-0.013977051,0.4171753,0.34375,1.375,0.0
711,711,1727973926851,0.8991699,-0.016418457,0.4171753,-0.0625,1.5625,0.03125
712,712,1727973926891,0.89575195,-0.010803223,0.41278076,0.65625,1.96875,0.53125
713,713,1727973926931,0.8972168,-0.013244629,0.40667725,0.484375,2.046875,0.21875
714,714,1727973926971,0.9001465,-0.012512207,0.4069214,-0.140625,2.03125,0.359375
715,715,1727973927011,0.8937988,-0.0178833,0.40545654,-0.109375,2.5,0.625
716,716,1727973927051,0.9030762,-0.018615723,0.39959717,0.578125,3.203125,0.609375
717,717,1727973927091,0.91064453,-0.014221191,0.3944702,0.5625,2.53125,0.3125
718,718,1727973927131,0.8991699,-0.0134887695,0.39105225,0.40625,2.0,0.21875
719,719,1727973927171,0.90063477,-0.008850098,0.39007568,-0.078125,1.96875,0.21875
720,720,1727973927211,0.90722656,-0.00982666,0.38739014,0.109375,1.578125,0.109375
721,721,1727973927251,0.9074707,-0.00982666,0.41033936,1.765625,3.21875,0.46875
722,722,1727973927291,0.9050293,-0.021057129,0.38446045,0.09375,1.5,0.203125
723,723,1727973927331,0.9177246,0.0006713867,0.40325928,0.15625,1.078125,-0.546875
724,724,1727973927371,0.89453125,-0.023254395,0.3776245,0.46875,0.390625,0.421875
725,725,1727973927411,0.9123535,-0.013244629,0.38763428,-1.0,0.0625,-0.5
726,726,1727973927451,0.9025879,-0.019104004,0.4015503,1.015625,0.765625,-0.4375
727,727,1727973927491,0.91308594,-0.0025024414,0.3710327,-0.671875,-0.75,-0.09375
728,728,1727973927531,0.9189453,-0.012268066,0.3834839,-0.609375,0.34375,-0.296875
729,729,1727973927571,0.90600586,-0.018371582,0.38275146,0.21875,2.09375,-0.3125
730,730,1727973927611,0.9099121,-0.009094238,0.36883545,-0.40625,2.28125,0.609375
731,731,1727973927651,0.9160156,-0.026672363,0.38861084,1.53125,2.640625,0.09375
732,732,1727973927691,0.9104004,-0.012512207,0.3834839,-0.28125,0.90625,-0.078125
733,733,1727973927731,0.9140625,-0.009338379,0.3764038,-0.171875,0.46875,-0.015625
734,734,1727973927771,0.90283203,-0.016662598,0.38201904,0.125,1.078125,0.1875
735,735,1727973927811,0.92041016,-0.0095825195,0.37322998,-0.28125,0.328125,0.21875
736,736,1727973927851,0.9091797,-0.018615723,0.3788452,0.203125,0.515625,0.296875
737,737,1727973927891,0.9157715,-0.016662598,0.37322998,-0.484375,1.78125,0.25
738,738,1727973927931,0.9057617,-0.009094238,0.38153076,0.1875,0.46875,-0.25
739,739,1727973927971,0.9086914,-0.012512207,0.37078857,-0.59375,0.03125,0.0
740,740,1727973928011,0.91552734,-0.0095825195,0.37713623,0.1875,1.078125,-0.171875
741,741,1727973928051,0.9108887,-0.012756348,0.37664795,0.21875,0.59375,-0.109375
742,742,1727973928091,0.91625977,-0.010803223,0.37542725,0.15625,0.484375,-0.109375
743,743,1727973928131,0.9145508,-0.011779785,0.37347412,0.171875,1.0,0.25
744,744,1727973928171,0.90844727,-0.015197754,0.3805542,0.4375,0.828125,-0.046875
745,745,1727973928211,0.9152832,-0.016906738,0.37005615,0.21875,0.65625,-0.078125
746,746,1727973928251,0.91503906,-0.0076293945,0.37591553,-0.140625,0.0,-0.25
747,747,1727973928291,0.9099121,-0.015197754,0.37542725,-0.03125,0.109375,-0.203125
748,748,1727973928331,0.91186523,-0.018127441,0.36932373,-0.125,0.484375,-0.078125
749,749,1727973928371,0.91430664,-0.016418457,0.3793335,0.328125,0.3125,-0.203125
750,750,1727973928411,0.91503906,-0.008605957,0.3788452,-0.53125,0.21875,-0.328125
751,751,1727973928451,0.9069824,-0.019592285,0.38031006,0.984375,0.1875,-0.0625
752,752,1727973928491,0.9111328,-0.016174316,0.36175537,-1.171875,-1.171875,0.09375
753,753,1727973928531,0.90649414,-0.01373291,0.3710327,1.6875,1.828125,0.3125
754,754,1727973928571,0.91064453,-0.008117676,0.36151123,-2.84375,-0.84375,-0.171875
755,755,1727973928611,0.91503906,-0.019592285,0.38275146,0.328125,2.078125,0.125
756,756,1727973928651,0.9086914,-0.020812988,0.37982178,0.609375,1.96875,-0.015625
757,757,1727973928691,0.92163086,-0.007385254,0.36956787,-0.296875,1.109375,0.109375
758,758,1727973928731,0.9152832,-0.018127441,0.3710327,0.015625,0.90625,-0.328125
759,759,1727973928771,0.90844727,-0.011779785,0.36663818,0.078125,1.109375,0.34375
