,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727901154979,0.9423828,-0.010803223,0.26116943,0.078125,-0.765625,-0.125
620,620,1727901155019,0.94799805,-0.018615723,0.27142334,0.578125,0.75,-0.1875
621,621,1727901155059,0.95581055,-0.022033691,0.27264404,2.21875,2.15625,-0.25
622,622,1727901155099,0.9538574,-0.013000488,0.2694702,-0.140625,-0.859375,-0.65625
623,623,1727901155139,0.9538574,-0.018127441,0.26507568,0.796875,0.96875,0.328125
624,624,1727901155179,0.94384766,-0.010070801,0.2609253,1.0625,1.96875,0.171875
625,625,1727901155219,0.9472656,-0.019836426,0.26922607,1.46875,1.5625,-0.09375
626,626,1727901155259,0.953125,-0.014953613,0.2609253,1.0,-0.421875,-0.3125
627,627,1727901155299,0.9567871,-0.015686035,0.26507568,0.859375,-0.3125,-0.21875
628,628,1727901155339,0.9523926,-0.020568848,0.2662964,1.265625,1.21875,0.0625
629,629,1727901155379,0.95092773,-0.018859863,0.26239014,0.921875,-0.25,-0.265625
630,630,1727901155419,0.95092773,-0.0154418945,0.25775146,0.234375,-1.03125,-0.203125
631,631,1727901155459,0.9482422,-0.0178833,0.262146,1.03125,0.734375,0.0
632,632,1727901155499,0.95703125,-0.01739502,0.26263428,0.625,0.390625,-0.15625
633,633,1727901155539,0.95043945,-0.018371582,0.26190186,0.953125,0.296875,-0.328125
634,634,1727901155579,0.9555664,-0.020080566,0.26409912,0.890625,-0.3125,-0.21875
635,635,1727901155619,0.95166016,-0.012756348,0.26263428,0.984375,0.28125,-0.109375
636,636,1727901155659,0.9550781,-0.019348145,0.260437,1.078125,0.3125,-0.21875
637,637,1727901155699,0.9489746,-0.013000488,0.25897217,0.921875,0.25,-0.03125
638,638,1727901155739,0.9506836,-0.012756348,0.2555542,1.109375,0.09375,-0.421875
639,639,1727901155779,0.9511719,-0.011047363,0.2616577,1.234375,0.6875,-0.046875
640,640,1727901155819,0.9523926,-0.016174316,0.26068115,0.9375,0.5625,-0.03125
641,641,1727901155859,0.94873047,-0.018127441,0.25750732,0.96875,0.453125,-0.109375
642,642,1727901155899,0.95410156,-0.016174316,0.26312256,0.359375,-0.875,-0.4375
643,643,1727901155939,0.94628906,-0.01373291,0.25726318,0.28125,-0.84375,-0.03125
644,644,1727901155979,0.9501953,-0.020080566,0.260437,0.171875,0.359375,-0.0625
645,645,1727901156019,0.951416,-0.016418457,0.26361084,2.453125,2.515625,-0.078125
646,646,1727901156059,0.95288086,-0.01739502,0.25946045,0.921875,0.0625,-0.25
647,647,1727901156099,0.9501953,-0.01373291,0.25823975,1.03125,0.140625,-0.375
648,648,1727901156139,0.94555664,-0.015197754,0.25897217,0.640625,-0.671875,-0.171875
649,649,1727901156179,0.9367676,-0.013000488,0.29388428,1.25,-1.25,0.0
650,650,1727901156219,0.93652344,-0.012512207,0.29437256,0.65625,-2.484375,-0.734375
651,651,1727901156259,0.9477539,-0.008850098,0.2831421,-0.53125,-3.453125,-0.640625
652,652,1727901156299,0.9445801,-0.02154541,0.31341553,1.25,-1.3125,-0.59375
653,653,1727901156339,0.9326172,-0.018371582,0.29388428,-1.328125,-2.828125,-0.578125
654,654,1727901156379,0.9404297,-0.0178833,0.30706787,0.875,-0.5,-0.578125
655,655,1727901156419,0.9416504,-0.016906738,0.3065796,0.40625,-1.140625,-0.734375
656,656,1727901156459,0.93652344,-0.012756348,0.30828857,-0.15625,-1.296875,-0.546875
657,657,1727901156499,0.9370117,-0.010314941,0.307312,0.328125,-0.265625,0.0
658,658,1727901156539,0.93969727,-0.023986816,0.31585693,0.90625,-0.296875,-0.140625
659,659,1727901156579,0.93896484,-0.020080566,0.3241577,1.609375,-0.296875,0.015625
660,660,1727901156619,0.93310547,-0.014221191,0.3139038,1.03125,-2.25,-0.5625
661,661,1727901156659,0.9370117,-0.018859863,0.31341553,-1.28125,-3.09375,-0.296875
662,662,1727901156699,0.9284668,-0.013000488,0.31121826,-0.046875,-0.34375,0.0
663,663,1727901156739,0.93310547,-0.014953613,0.32781982,0.203125,-0.671875,-0.546875
664,664,1727901156779,0.9309082,-0.019836426,0.3192749,0.015625,-1.359375,-0.46875
665,665,1727901156819,0.93066406,-0.019836426,0.32073975,0.5625,0.125,-0.4375
666,666,1727901156859,0.93725586,-0.020324707,0.32562256,0.921875,-0.21875,-0.484375
667,667,1727901156899,0.94018555,-0.018127441,0.31976318,0.625,-0.5625,-0.28125
668,668,1727901156939,0.93847656,-0.0134887695,0.32147217,0.6875,-0.40625,-0.125
669,669,1727901156979,0.9248047,-0.013244629,0.32122803,0.984375,-0.421875,-0.328125
670,670,1727901157019,0.93188477,-0.015197754,0.32757568,1.546875,-0.4375,-0.359375
671,671,1727901157059,0.93359375,-0.012512207,0.32122803,0.90625,-0.6875,-0.4375
672,672,1727901157099,0.9350586,-0.02130127,0.32733154,0.828125,-0.578125,-0.28125
673,673,1727901157139,0.92944336,-0.013977051,0.3287964,0.984375,-0.078125,-0.0625
674,674,1727901157179,0.9289551,-0.019104004,0.32977295,0.984375,-0.296875,-0.21875
675,675,1727901157219,0.92993164,-0.01739502,0.32489014,0.65625,-0.046875,-0.21875
676,676,1727901157259,0.939209,-0.02545166,0.33953857,1.265625,0.421875,-0.625
677,677,1727901157299,0.92944336,-0.012268066,0.31341553,0.5625,0.046875,0.03125
678,678,1727901157339,0.935791,-0.02545166,0.33099365,1.109375,1.34375,0.015625
679,679,1727901157379,0.93725586,-0.0178833,0.32757568,1.421875,0.546875,-0.3125
680,680,1727901157419,0.9387207,-0.018615723,0.3217163,0.28125,0.46875,-0.328125
681,681,1727901157459,0.94140625,-0.016418457,0.32489014,1.390625,1.875,0.078125
682,682,1727901157499,0.93310547,-0.018859863,0.31585693,1.1875,1.234375,0.203125
683,683,1727901157539,0.9379883,-0.023254395,0.31854248,1.390625,1.1875,0.046875
684,684,1727901157579,0.9404297,-0.014709473,0.3168335,1.5,0.8125,-0.109375
685,685,1727901157619,0.94091797,-0.015930176,0.3151245,0.734375,-0.34375,-0.296875
686,686,1727901157659,0.9355469,-0.015197754,0.31658936,1.484375,1.21875,0.15625
687,687,1727901157699,0.935791,-0.020080566,0.30926514,1.03125,1.125,-0.09375
688,688,1727901157739,0.9375,-0.018615723,0.31195068,1.125,0.71875,-0.3125
689,689,1727901157779,0.9404297,-0.020568848,0.31170654,0.640625,0.125,-0.109375
690,690,1727901157819,0.9362793,-0.018371582,0.3163452,1.046875,0.703125,-0.109375
691,691,1727901157859,0.93530273,-0.018615723,0.31072998,0.953125,0.46875,-0.25
692,692,1727901157899,0.93530273,-0.014465332,0.3060913,0.9375,0.28125,-0.234375
693,693,1727901157939,0.9423828,-0.018615723,0.30999756,1.1875,0.671875,-0.03125
694,694,1727901157979,0.9416504,-0.013977051,0.30633545,1.390625,1.171875,-0.125
695,695,1727901158019,0.9382324,-0.017150879,0.307312,1.578125,1.046875,-0.265625
696,696,1727901158059,0.94311523,-0.014221191,0.3143921,1.125,0.53125,-0.140625
697,697,1727901158099,0.94677734,-0.016174316,0.30755615,1.125,0.265625,-0.171875
698,698,1727901158139,0.9382324,-0.016662598,0.30340576,1.328125,1.015625,-0.1875
699,699,1727901158179,0.9404297,-0.016418457,0.30023193,0.796875,0.359375,-0.0625
700,700,1727901158219,0.94506836,-0.0178833,0.30682373,1.40625,1.28125,0.0625
701,701,1727901158259,0.939209,-0.019348145,0.2999878,1.03125,0.453125,-0.015625
702,702,1727901158299,0.9489746,-0.019348145,0.30926514,2.28125,1.3125,-0.15625
703,703,1727901158339,0.9387207,-0.008850098,0.28753662,0.359375,-0.15625,-0.09375
704,704,1727901158379,0.9387207,-0.018615723,0.29119873,1.265625,2.015625,0.140625
705,705,1727901158419,0.9465332,-0.02154541,0.2958374,2.328125,2.53125,-0.171875
706,706,1727901158459,0.9489746,-0.0154418945,0.28704834,1.046875,1.0,-0.359375
707,707,1727901158499,0.94799805,-0.018127441,0.2970581,1.28125,1.203125,0.03125
708,708,1727901158539,0.9477539,-0.014953613,0.2843628,0.640625,0.296875,-0.15625
709,709,1727901158579,0.9428711,-0.018615723,0.2855835,1.40625,1.609375,-0.03125
710,710,1727901158619,0.9453125,-0.014465332,0.28778076,1.6875,1.265625,-0.0625
711,711,1727901158659,0.94384766,-0.020568848,0.28704834,0.953125,0.359375,0.09375
712,712,1727901158699,0.94677734,-0.022521973,0.2850952,1.8125,1.53125,0.171875
713,713,1727901158739,0.94140625,-0.015686035,0.2831421,0.9375,0.578125,-0.1875
714,714,1727901158779,0.94262695,-0.014465332,0.28338623,1.1875,0.5625,-0.3125
715,715,1727901158819,0.9448242,-0.023498535,0.28167725,1.703125,1.328125,-0.140625
716,716,1727901158859,0.9470215,-0.019836426,0.27679443,1.375,1.234375,-0.265625
717,717,1727901158899,0.9489746,-0.023010254,0.276062,1.15625,1.109375,-0.0625
718,718,1727901158939,0.9519043,-0.013244629,0.27996826,0.9375,0.359375,-0.25
719,719,1727901158979,0.951416,-0.019836426,0.28045654,1.0,0.53125,-0.15625
720,720,1727901159019,0.9460449,-0.017150879,0.27386475,1.359375,0.796875,-0.078125
721,721,1727901159059,0.9484863,-0.01763916,0.27215576,1.25,1.09375,-0.15625
722,722,1727901159099,0.94873047,-0.016174316,0.2753296,1.359375,0.75,-0.296875
723,723,1727901159139,0.94433594,-0.017150879,0.2741089,1.1875,-0.03125,-0.515625
724,724,1727901159179,0.94677734,-0.018127441,0.27703857,0.671875,-0.546875,-0.21875
725,725,1727901159219,0.95288086,-0.013244629,0.2723999,-0.296875,-1.828125,-0.6875
726,726,1727901159259,0.94140625,-0.019836426,0.26776123,0.34375,-0.1875,-0.171875
727,727,1727901159299,0.94628906,-0.019348145,0.27679443,1.4375,0.421875,-0.171875
728,728,1727901159339,0.9482422,-0.027404785,0.29022217,1.21875,-1.796875,-1.03125
729,729,1727901159379,0.9433594,-0.01763916,0.27630615,0.484375,-3.3125,-0.59375
730,730,1727901159419,0.94677734,-0.02520752,0.28070068,-0.625,-1.15625,-0.078125
731,731,1727901159459,0.95166016,-0.023742676,0.28167725,0.609375,-0.296875,-0.328125
732,732,1727901159499,0.94091797,-0.016662598,0.2723999,-1.171875,-2.453125,-0.796875
733,733,1727901159539,0.9436035,-0.010803223,0.28460693,0.28125,-0.25,-0.515625
734,734,1727901159579,0.9445801,-0.01763916,0.28753662,0.703125,-0.234375,-0.296875
735,735,1727901159619,0.95092773,-0.023986816,0.29656982,0.328125,-1.609375,-0.453125
736,736,1727901159659,0.9472656,-0.0178833,0.29071045,0.109375,-1.84375,-0.390625
737,737,1727901159699,0.94506836,-0.022277832,0.29730225,-0.484375,-2.25,-0.53125
738,738,1727901159739,0.95336914,-0.02130127,0.29681396,0.0625,-1.859375,-0.234375
739,739,1727901159779,0.9428711,-0.018371582,0.29779053,0.59375,-1.375,-0.25
740,740,1727901159819,0.9382324,-0.02178955,0.2982788,0.0625,-1.625,-0.390625
741,741,1727901159859,0.94018555,-0.019836426,0.31097412,0.625,-1.15625,-0.40625
742,742,1727901159899,0.939209,-0.017150879,0.30804443,-0.421875,-2.21875,-0.484375
743,743,1727901159939,0.93481445,-0.018371582,0.31219482,-0.234375,-1.46875,-0.453125
744,744,1727901159979,0.9345703,-0.02178955,0.31195068,0.09375,-1.578125,-0.53125
745,745,1727901160019,0.93603516,-0.020080566,0.31756592,-0.0625,-1.84375,-0.484375
746,746,1727901160059,0.93774414,-0.0178833,0.31463623,-0.203125,-2.28125,-0.578125
747,747,1727901160099,0.9304199,-0.016418457,0.31707764,-0.734375,-2.546875,-0.65625
748,748,1727901160139,0.93188477,-0.015686035,0.31854248,-0.390625,-2.484375,-0.78125
