,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727461341571,0.8820801,-0.1873169,0.39349365,-3.390625,-1.578125,-0.265625
621,621,1727461341611,0.8730469,-0.17877197,0.40130615,-3.015625,-1.75,-0.140625
622,622,1727461341651,0.8720703,-0.17120361,0.40789795,-2.09375,-1.15625,0.015625
623,623,1727461341691,0.8964844,-0.16973877,0.39398193,-4.71875,-2.96875,-0.40625
624,624,1727461341731,0.8811035,-0.17242432,0.39666748,-2.34375,-0.28125,0.40625
625,625,1727461341771,0.87890625,-0.18463135,0.42279053,-3.5,-1.3125,-0.421875
626,626,1727461341811,0.8701172,-0.17584229,0.4159546,-1.71875,-0.140625,0.171875
627,627,1727461341851,0.88134766,-0.1687622,0.39788818,-2.734375,-0.625,-0.3125
628,628,1727461341891,0.87939453,-0.17120361,0.4130249,-2.421875,-0.40625,0.109375
629,629,1727461341931,0.87353516,-0.17486572,0.41278076,-2.84375,-0.609375,-0.015625
630,630,1727461341971,0.87646484,-0.16998291,0.42889404,-3.34375,-1.171875,-0.140625
631,631,1727461342011,0.8779297,-0.17437744,0.4039917,-3.40625,-1.609375,0.078125
632,632,1727461342051,0.87646484,-0.1675415,0.41912842,-4.0,-1.6875,-0.171875
633,633,1727461342091,0.86743164,-0.1675415,0.42230225,-2.96875,-0.84375,0.265625
634,634,1727461342131,0.87524414,-0.16680908,0.41912842,-2.078125,-0.640625,0.484375
635,635,1727461342171,0.876709,-0.159729,0.42474365,-2.125,-0.625,0.265625
636,636,1727461342211,0.87646484,-0.1585083,0.416687,-2.25,-0.546875,0.265625
637,637,1727461342251,0.875,-0.16900635,0.42279053,-2.65625,-0.34375,0.1875
638,638,1727461342291,0.87060547,-0.16461182,0.42352295,-2.484375,-0.375,0.265625
639,639,1727461342331,0.87402344,-0.16070557,0.4286499,-2.359375,-0.65625,0.328125
640,640,1727461342371,0.87109375,-0.15924072,0.42279053,-2.375,-0.5625,0.296875
641,641,1727461342411,0.87524414,-0.15386963,0.42840576,-2.40625,-0.921875,0.25
642,642,1727461342451,0.86987305,-0.15460205,0.43133545,-1.375,-0.578125,0.375
643,643,1727461342491,0.88671875,-0.15557861,0.41326904,-4.234375,-1.625,0.0
644,644,1727461342531,0.8701172,-0.15435791,0.4352417,-1.015625,0.265625,0.5
645,645,1727461342571,0.873291,-0.16192627,0.4364624,-3.703125,-1.46875,-0.125
646,646,1727461342611,0.8691406,-0.15289307,0.43719482,-2.921875,-0.703125,0.171875
647,647,1727461342651,0.87524414,-0.14483643,0.42474365,-2.59375,-0.828125,0.171875
648,648,1727461342691,0.8679199,-0.1453247,0.43011475,-1.203125,-0.546875,0.25
649,649,1727461342731,0.8684082,-0.15142822,0.43597412,-1.546875,-0.390625,0.234375
650,650,1727461342771,0.8713379,-0.14996338,0.4491577,-1.953125,-1.109375,0.109375
651,651,1727461342811,0.87768555,-0.15435791,0.42279053,-0.90625,-0.390625,0.34375
652,652,1727461342851,0.87109375,-0.14874268,0.434021,-1.734375,-0.921875,0.171875
653,653,1727461342891,0.8569336,-0.15045166,0.44281006,-1.4375,-0.953125,0.484375
654,654,1727461342931,0.86816406,-0.14483643,0.4467163,-1.078125,-0.578125,0.234375
655,655,1727461342971,0.87524414,-0.1506958,0.43572998,-1.296875,-0.84375,0.3125
656,656,1727461343011,0.8630371,-0.1453247,0.43670654,-0.890625,-0.703125,0.1875
657,657,1727461343051,0.8688965,-0.14898682,0.43597412,-1.0625,-0.359375,0.15625
658,658,1727461343091,0.8703613,-0.14703369,0.4430542,-1.0625,-0.65625,0.296875
659,659,1727461343131,0.8684082,-0.14727783,0.4376831,-1.109375,-0.78125,0.328125
660,660,1727461343171,0.86816406,-0.1482544,0.44085693,-0.40625,-0.3125,0.25
661,661,1727461343211,0.8696289,-0.14385986,0.4413452,-0.796875,-0.71875,0.265625
662,662,1727461343251,0.86743164,-0.14337158,0.44696045,-0.765625,-0.875,0.234375
663,663,1727461343291,0.87109375,-0.15142822,0.4257202,-1.765625,-0.59375,0.03125
664,664,1727461343331,0.85058594,-0.1404419,0.4586792,1.8125,0.828125,0.640625
665,665,1727461343371,0.8815918,-0.15875244,0.4220581,-2.09375,-1.03125,-0.140625
666,666,1727461343411,0.85913086,-0.14361572,0.45306396,0.78125,0.4375,0.71875
667,667,1727461343451,0.87109375,-0.14581299,0.42816162,0.9375,0.359375,0.015625
668,668,1727461343491,0.8659668,-0.13897705,0.432312,2.984375,0.65625,0.359375
669,669,1727461343531,0.8652344,-0.15924072,0.43743896,3.234375,1.265625,0.484375
670,670,1727461343571,0.8676758,-0.159729,0.43377686,2.015625,0.765625,0.265625
671,671,1727461343611,0.8769531,-0.16192627,0.43865967,4.375,1.671875,0.234375
672,672,1727461343651,0.87353516,-0.1609497,0.42230225,2.609375,0.890625,0.328125
673,673,1727461343691,0.875,-0.15460205,0.42523193,1.53125,0.5,0.34375
674,674,1727461343731,0.86694336,-0.16168213,0.4335327,3.265625,0.9375,0.40625
675,675,1727461343771,0.8835449,-0.16314697,0.42913818,2.015625,0.90625,0.140625
676,676,1727461343811,0.8647461,-0.16363525,0.42230225,1.65625,0.546875,0.40625
677,677,1727461343851,0.8720703,-0.16973877,0.4208374,1.234375,0.796875,0.34375
678,678,1727461343891,0.88012695,-0.16851807,0.4225464,1.140625,0.65625,0.296875
679,679,1727461343931,0.8791504,-0.17193604,0.42108154,1.4375,0.671875,0.46875
680,680,1727461343971,0.87768555,-0.17315674,0.418396,1.0,0.609375,0.484375
681,681,1727461344011,0.8762207,-0.16558838,0.4159546,1.234375,0.578125,0.390625
682,682,1727461344051,0.873291,-0.17144775,0.4064331,1.25,0.921875,0.6875
683,683,1727461344091,0.8742676,-0.17266846,0.41571045,0.765625,0.734375,0.328125
684,684,1727461344131,0.87280273,-0.17364502,0.41571045,2.34375,1.671875,0.71875
685,685,1727461344171,0.8835449,-0.16851807,0.41522217,0.34375,0.3125,0.234375
686,686,1727461344211,0.8835449,-0.17510986,0.39471436,0.65625,0.875,0.765625
687,687,1727461344251,0.8803711,-0.17022705,0.40789795,-1.234375,-0.359375,0.0625
688,688,1727461344291,0.86938477,-0.1765747,0.41033936,2.0625,0.9375,0.109375
689,689,1727461344331,0.8859863,-0.175354,0.39935303,1.328125,0.609375,0.25
690,690,1727461344371,0.88061523,-0.17218018,0.3998413,0.359375,0.671875,0.59375
691,691,1727461344411,0.8774414,-0.17584229,0.40252686,0.765625,0.859375,0.59375
692,692,1727461344451,0.88012695,-0.175354,0.40570068,0.65625,0.15625,0.3125
693,693,1727461344491,0.8869629,-0.18560791,0.39666748,0.296875,0.203125,0.25
694,694,1727461344531,0.87890625,-0.18048096,0.39593506,-1.078125,-0.453125,0.25
695,695,1727461344571,0.8803711,-0.17901611,0.39666748,-0.15625,0.359375,0.421875
696,696,1727461344611,0.8779297,-0.18023682,0.40423584,0.671875,0.125,0.4375
697,697,1727461344651,0.88549805,-0.17340088,0.39471436,0.078125,0.046875,0.40625
698,698,1727461344691,0.88256836,-0.18023682,0.39300537,-0.28125,0.40625,0.4375
699,699,1727461344731,0.88720703,-0.17266846,0.38909912,-0.109375,0.515625,0.484375
700,700,1727461344771,0.88378906,-0.17901611,0.39227295,-0.140625,-0.078125,0.40625
701,701,1727461344811,0.8840332,-0.18023682,0.3986206,0.03125,0.1875,0.203125
702,702,1727461344851,0.8847656,-0.1765747,0.38934326,0.09375,0.828125,0.375
703,703,1727461344891,0.88842773,-0.17779541,0.38250732,0.703125,0.96875,0.5
704,704,1727461344931,0.88378906,-0.18023682,0.39105225,0.421875,0.609375,0.40625
705,705,1727461344971,0.8881836,-0.17999268,0.38739014,-0.078125,0.453125,0.359375
706,706,1727461345011,0.8840332,-0.18145752,0.38616943,-0.234375,0.421875,0.21875
707,707,1727461345051,0.8852539,-0.18170166,0.3944702,0.90625,0.703125,0.40625
708,708,1727461345091,0.88623047,-0.17315674,0.3895874,-0.640625,-0.203125,0.109375
709,709,1727461345131,0.892334,-0.18389893,0.36566162,-0.34375,0.1875,0.734375
710,710,1727461345171,0.88793945,-0.18023682,0.37542725,-1.78125,-0.6875,-0.21875
711,711,1727461345211,0.8845215,-0.18267822,0.39007568,0.84375,0.578125,0.046875
712,712,1727461345251,0.8952637,-0.17974854,0.37982178,0.3125,0.90625,0.078125
713,713,1727461345291,0.88549805,-0.18463135,0.37957764,-0.453125,0.578125,0.625
714,714,1727461345331,0.88916016,-0.1795044,0.38079834,0.203125,0.78125,0.484375
715,715,1727461345371,0.8881836,-0.18267822,0.3776245,-0.28125,-0.421875,0.1875
716,716,1727461345411,0.8942871,-0.19049072,0.3768921,-0.140625,0.234375,0.484375
717,717,1727461345451,0.88623047,-0.18048096,0.36712646,-1.203125,-0.390625,0.140625
718,718,1727461345491,0.8857422,-0.18096924,0.37860107,-0.1875,0.4375,0.40625
719,719,1727461345531,0.88623047,-0.17926025,0.3817749,0.046875,-0.25,0.4375
720,720,1727461345571,0.8925781,-0.18511963,0.3788452,-0.234375,0.0,0.21875
721,721,1727461345611,0.89160156,-0.18389893,0.37005615,-0.21875,0.40625,0.46875
722,722,1727461345651,0.89697266,-0.17706299,0.36688232,-0.625,0.578125,0.4375
723,723,1727461345691,0.88916016,-0.18609619,0.37469482,-0.078125,0.46875,0.515625
724,724,1727461345731,0.8947754,-0.18487549,0.37615967,-0.109375,0.34375,0.328125
725,725,1727461345771,0.8942871,-0.1807251,0.37225342,-0.28125,0.15625,0.421875
726,726,1727461345811,0.89038086,-0.18365479,0.36712646,-0.359375,0.203125,0.1875
727,727,1727461345851,0.88549805,-0.17852783,0.37127686,-0.625,-0.015625,0.234375
728,728,1727461345891,0.8942871,-0.18414307,0.36761475,-0.859375,-0.5,0.140625
729,729,1727461345931,0.89819336,-0.18267822,0.3649292,-0.953125,-0.421875,-0.078125
730,730,1727461345971,0.8876953,-0.19293213,0.3685913,-1.296875,-0.03125,0.125
731,731,1727461346011,0.88549805,-0.1819458,0.4015503,-0.890625,0.21875,-0.234375
732,732,1727461346051,0.91064453,-0.18780518,0.35809326,-5.4375,-2.5625,-0.21875
733,733,1727461346091,0.8815918,-0.18096924,0.39031982,-4.359375,-1.921875,-1.203125
734,734,1727461346131,0.8864746,-0.18951416,0.3866577,-2.78125,-1.65625,-1.1875
735,735,1727461346171,0.88671875,-0.17608643,0.3685913,-5.046875,-2.5625,-1.046875
736,736,1727461346211,0.8811035,-0.18218994,0.38201904,-5.09375,-2.375,-0.8125
737,737,1727461346251,0.87646484,-0.17633057,0.3866577,-4.5,-2.40625,-0.390625
738,738,1727461346291,0.87841797,-0.16998291,0.39715576,-3.671875,-2.484375,-0.390625
739,739,1727461346331,0.8864746,-0.18023682,0.39105225,-3.625,-2.34375,-0.078125
740,740,1727461346371,0.8808594,-0.17633057,0.39813232,-3.828125,-1.828125,-0.1875
741,741,1727461346411,0.87524414,-0.17242432,0.40423584,-2.609375,-1.265625,-0.078125
742,742,1727461346451,0.8828125,-0.17095947,0.40838623,-2.203125,-0.921875,0.296875
743,743,1727461346491,0.87890625,-0.17022705,0.402771,-2.59375,-1.5625,0.1875
744,744,1727461346531,0.8781738,-0.1729126,0.4105835,-2.578125,-0.921875,-0.078125
745,745,1727461346571,0.8774414,-0.17071533,0.40081787,-3.078125,-1.078125,0.0
746,746,1727461346611,0.8847656,-0.17047119,0.41033936,-3.171875,-1.421875,0.078125
747,747,1727461346651,0.8840332,-0.16705322,0.41326904,-2.59375,-1.171875,0.0
748,748,1727461346691,0.875,-0.17022705,0.41131592,-2.703125,-1.03125,0.046875
749,749,1727461346731,0.8703613,-0.16363525,0.41400146,-2.1875,-0.734375,0.0625
