,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727708579862,0.6220703,-0.19732666,0.80462646,0.28125,1.0625,-0.1875
613,613,1727708579902,0.61572266,-0.19244385,0.80804443,0.5,0.375,-0.296875
614,614,1727708579942,0.625,-0.20513916,0.8004761,0.359375,1.53125,-0.015625
615,615,1727708579982,0.6218262,-0.19024658,0.7999878,0.59375,0.921875,-0.015625
616,616,1727708580022,0.62890625,-0.19146729,0.8102417,0.359375,1.1875,-0.078125
617,617,1727708580062,0.623291,-0.20391846,0.8082886,0.6875,1.234375,0.046875
618,618,1727708580102,0.62719727,-0.19439697,0.7904663,0.484375,0.421875,-0.03125
619,619,1727708580142,0.63256836,-0.19146729,0.7970581,0.9375,1.03125,-0.171875
620,620,1727708580182,0.6298828,-0.20269775,0.8024292,0.671875,0.984375,-0.359375
621,621,1727708580222,0.62890625,-0.20123291,0.7965698,0.46875,0.71875,-0.171875
622,622,1727708580262,0.63183594,-0.19952393,0.795105,0.09375,0.90625,0.109375
623,623,1727708580302,0.6333008,-0.19683838,0.8012085,0.5625,0.765625,-0.140625
624,624,1727708580342,0.64160156,-0.19317627,0.791687,0.4375,0.53125,0.15625
625,625,1727708580382,0.64160156,-0.19561768,0.7946167,0.65625,-0.140625,-0.25
626,626,1727708580422,0.62597656,-0.19927979,0.791687,-0.25,0.015625,-0.03125
627,627,1727708580462,0.6374512,-0.20220947,0.79803467,0.4375,0.515625,-0.5
628,628,1727708580502,0.6374512,-0.20343018,0.7797241,-1.171875,-0.515625,-0.015625
629,629,1727708580542,0.6364746,-0.19781494,0.8114624,3.265625,-0.8125,-0.796875
630,630,1727708580582,0.6386719,-0.20733643,0.77142334,-1.296875,-1.4375,0.296875
631,631,1727708580622,0.6113281,-0.18609619,0.7807007,-2.0625,0.375,-0.453125
632,632,1727708580662,0.6455078,-0.21832275,0.8053589,2.703125,3.078125,-0.625
633,633,1727708580702,0.6496582,-0.2029419,0.7855835,2.09375,0.9375,-0.046875
634,634,1727708580742,0.65112305,-0.1963501,0.79364014,0.265625,-0.90625,0.109375
635,635,1727708580782,0.6345215,-0.20977783,0.7880249,-0.578125,-0.5,0.140625
636,636,1727708580822,0.62402344,-0.19659424,0.78460693,0.125,-0.046875,-0.140625
637,637,1727708580862,0.6442871,-0.21490479,0.79241943,0.171875,0.25,-0.0625
638,638,1727708580902,0.63500977,-0.2029419,0.7836304,-0.15625,-0.90625,-0.328125
639,639,1727708580942,0.64086914,-0.20806885,0.79681396,-0.203125,-0.140625,-0.265625
640,640,1727708580982,0.64282227,-0.2144165,0.7914429,0.484375,-0.09375,-0.046875
641,641,1727708581022,0.6398926,-0.19659424,0.7765503,-0.1875,-1.359375,-0.390625
642,642,1727708581062,0.6369629,-0.20880127,0.8031616,-0.703125,-1.328125,-0.453125
643,643,1727708581102,0.63500977,-0.20855713,0.7868042,-0.375,-0.8125,-0.296875
644,644,1727708581142,0.638916,-0.19854736,0.7880249,-0.671875,-1.140625,-0.34375
645,645,1727708581182,0.6335449,-0.21392822,0.8016968,-0.875,-1.140625,-0.046875
646,646,1727708581222,0.63256836,-0.20513916,0.7953491,-0.375,-0.90625,-0.109375
647,647,1727708581262,0.6311035,-0.20440674,0.791687,-0.875,-1.75,-0.15625
648,648,1727708581302,0.62939453,-0.2041626,0.7977905,-0.953125,-1.625,-0.328125
649,649,1727708581342,0.6274414,-0.20465088,0.7999878,-1.109375,-1.515625,-0.328125
650,650,1727708581382,0.6311035,-0.20050049,0.80511475,-0.640625,-1.796875,-0.546875
651,651,1727708581422,0.623291,-0.1987915,0.8004761,-1.8125,-1.4375,-0.140625
652,652,1727708581462,0.6237793,-0.19805908,0.80999756,-0.78125,-1.921875,-0.328125
653,653,1727708581502,0.6164551,-0.19561768,0.80804443,-1.421875,-1.828125,-0.109375
654,654,1727708581542,0.62060547,-0.19586182,0.809021,-1.0,-2.28125,-0.21875
655,655,1727708581582,0.61938477,-0.19146729,0.80682373,-1.15625,-1.890625,-0.390625
656,656,1727708581622,0.6140137,-0.19708252,0.8097534,-1.46875,-1.421875,-0.40625
657,657,1727708581662,0.6225586,-0.19390869,0.8217163,-0.75,-2.4375,-0.4375
658,658,1727708581702,0.61865234,-0.1963501,0.80462646,-1.140625,-3.390625,-0.25
659,659,1727708581742,0.6118164,-0.18609619,0.8163452,-1.796875,-1.046875,-0.625
660,660,1727708581782,0.6081543,-0.20758057,0.8312378,0.59375,0.75,-0.703125
661,661,1727708581822,0.6179199,-0.19317627,0.80926514,0.90625,-2.25,-0.59375
662,662,1727708581862,0.61279297,-0.17974854,0.8204956,-1.171875,-1.296875,-0.796875
663,663,1727708581902,0.60009766,-0.19317627,0.822937,-1.6875,-1.9375,-0.328125
664,664,1727708581942,0.6022949,-0.19561768,0.8234253,-1.828125,-2.09375,-0.1875
665,665,1727708581982,0.6008301,-0.19952393,0.82684326,-1.96875,-1.90625,-0.234375
666,666,1727708582022,0.59106445,-0.18634033,0.82073975,-2.609375,-2.5625,-0.265625
667,667,1727708582062,0.6069336,-0.18218994,0.8390503,-1.578125,-1.0625,-0.171875
668,668,1727708582102,0.595459,-0.19073486,0.8319702,-0.171875,-1.578125,0.171875
669,669,1727708582142,0.59521484,-0.17779541,0.82611084,-1.90625,-1.609375,-0.34375
670,670,1727708582182,0.5969238,-0.17730713,0.8336792,-1.3125,-1.59375,-0.765625
671,671,1727708582222,0.60009766,-0.1831665,0.8432007,-1.078125,-2.1875,-0.328125
672,672,1727708582262,0.5925293,-0.17901611,0.8305054,-2.578125,-2.515625,-0.4375
673,673,1727708582302,0.5908203,-0.1729126,0.838562,-2.6875,-1.984375,-0.171875
674,674,1727708582342,0.5876465,-0.18023682,0.8414917,-1.5625,-1.71875,-0.296875
675,675,1727708582382,0.59033203,-0.17779541,0.8427124,-2.34375,-1.625,0.015625
676,676,1727708582422,0.5839844,-0.16461182,0.8434448,-2.40625,-2.109375,-0.28125
677,677,1727708582462,0.5839844,-0.16973877,0.8427124,-2.484375,-1.203125,-0.453125
678,678,1727708582502,0.5769043,-0.17144775,0.8505249,-1.125,-1.109375,-0.203125
679,679,1727708582542,0.5773926,-0.16046143,0.85565186,-1.265625,-1.265625,-0.171875
680,680,1727708582582,0.579834,-0.16729736,0.8512573,-2.25,-0.84375,-0.046875
681,681,1727708582622,0.5773926,-0.15997314,0.8473511,-2.296875,-1.28125,-0.078125
682,682,1727708582662,0.5888672,-0.15142822,0.8500366,0.375,-0.53125,-0.53125
683,683,1727708582702,0.58447266,-0.15557861,0.836853,-1.359375,-0.296875,-0.421875
684,684,1727708582742,0.5671387,-0.17095947,0.8607788,2.609375,1.671875,-0.453125
685,685,1727708582782,0.58251953,-0.17315674,0.8488159,0.625,-0.53125,-0.609375
686,686,1727708582822,0.5834961,-0.15167236,0.8407593,-0.515625,0.109375,-0.734375
687,687,1727708582862,0.58032227,-0.16192627,0.85736084,0.171875,0.203125,-0.21875
688,688,1727708582902,0.57836914,-0.16339111,0.85150146,-0.6875,-0.21875,-0.4375
689,689,1727708582942,0.5800781,-0.16339111,0.8434448,0.078125,0.546875,-0.375
690,690,1727708582982,0.57788086,-0.15948486,0.8434448,-0.03125,0.65625,-0.203125
691,691,1727708583022,0.58618164,-0.16534424,0.85198975,1.171875,1.5,-0.171875
692,692,1727708583062,0.5842285,-0.16851807,0.8512573,1.921875,1.234375,0.09375
693,693,1727708583102,0.58862305,-0.1638794,0.8395386,0.75,0.3125,-0.296875
694,694,1727708583142,0.5878906,-0.16705322,0.84368896,1.703125,0.921875,-0.65625
695,695,1727708583182,0.5883789,-0.17242432,0.84002686,0.703125,1.640625,-0.3125
696,696,1727708583222,0.5983887,-0.16827393,0.84002686,1.203125,0.96875,-0.375
697,697,1727708583262,0.5905762,-0.16827393,0.83758545,0.765625,0.875,-0.359375
698,698,1727708583302,0.5983887,-0.17022705,0.8432007,1.390625,1.109375,-0.140625
699,699,1727708583342,0.59155273,-0.16949463,0.8348999,1.15625,1.078125,-0.265625
700,700,1727708583382,0.59887695,-0.17633057,0.84173584,1.4375,1.09375,-0.171875
701,701,1727708583422,0.59155273,-0.17877197,0.82855225,0.234375,0.515625,0.078125
702,702,1727708583462,0.59936523,-0.17486572,0.8390503,2.71875,1.328125,-0.703125
703,703,1727708583502,0.60180664,-0.18096924,0.8109741,-0.203125,0.8125,-0.234375
704,704,1727708583542,0.58325195,-0.19049072,0.8307495,1.03125,2.609375,-0.5
705,705,1727708583582,0.6088867,-0.1987915,0.838562,3.390625,2.890625,-0.53125
706,706,1727708583622,0.61157227,-0.18292236,0.81903076,2.421875,0.953125,-0.265625
707,707,1727708583662,0.61206055,-0.18560791,0.82489014,0.921875,0.953125,-0.046875
708,708,1727708583702,0.607666,-0.18951416,0.82244873,0.203125,0.484375,-0.171875
709,709,1727708583742,0.611084,-0.18585205,0.82977295,1.3125,1.203125,-0.484375
710,710,1727708583782,0.6142578,-0.19805908,0.8121948,0.171875,1.15625,-0.09375
711,711,1727708583822,0.6027832,-0.19805908,0.8180542,0.8125,0.75,-0.25
712,712,1727708583862,0.6196289,-0.1975708,0.82611084,1.03125,1.265625,0.015625
713,713,1727708583902,0.6064453,-0.19659424,0.8121948,0.6875,0.46875,-0.078125
714,714,1727708583942,0.6166992,-0.1873169,0.80584717,1.078125,0.703125,-0.375
715,715,1727708583982,0.6125488,-0.19610596,0.81414795,0.828125,1.796875,-0.15625
716,716,1727708584022,0.6225586,-0.19927979,0.8102417,0.34375,0.546875,-0.21875
717,717,1727708584062,0.61572266,-0.19366455,0.8095093,0.53125,0.6875,-0.09375
718,718,1727708584102,0.6179199,-0.20269775,0.8082886,0.234375,0.4375,-0.1875
719,719,1727708584142,0.6201172,-0.1987915,0.8126831,0.859375,0.109375,-0.09375
720,720,1727708584182,0.61376953,-0.20513916,0.7987671,-0.171875,0.359375,0.03125
721,721,1727708584222,0.6208496,-0.20245361,0.8070679,0.625,0.921875,-0.25
722,722,1727708584262,0.61987305,-0.20343018,0.8082886,-0.21875,0.96875,0.015625
723,723,1727708584302,0.62597656,-0.20025635,0.8161011,2.71875,0.484375,-0.71875
724,724,1727708584342,0.6328125,-0.20318604,0.78533936,-0.9375,-1.015625,0.234375
725,725,1727708584382,0.6057129,-0.19683838,0.7994995,-0.421875,2.0,-0.640625
726,726,1727708584422,0.63720703,-0.2234497,0.81365967,3.140625,3.6875,-0.703125
727,727,1727708584462,0.63623047,-0.2041626,0.79608154,2.3125,1.15625,-0.03125
728,728,1727708584502,0.63549805,-0.20904541,0.79437256,0.25,-0.1875,-0.078125
729,729,1727708584542,0.62475586,-0.20684814,0.80023193,-0.484375,-0.125,-0.15625
730,730,1727708584582,0.6308594,-0.20611572,0.79681396,0.46875,0.484375,-0.5
731,731,1727708584622,0.62841797,-0.21392822,0.7831421,0.21875,0.9375,-0.015625
732,732,1727708584662,0.6281738,-0.20977783,0.7977905,0.15625,0.46875,-0.1875
733,733,1727708584702,0.6401367,-0.21661377,0.80145264,0.96875,0.21875,-0.25
734,734,1727708584742,0.6291504,-0.21343994,0.793396,0.265625,1.125,0.515625
735,735,1727708584782,0.6320801,-0.2144165,0.7821655,-0.4375,-0.203125,-0.171875
736,736,1727708584822,0.6376953,-0.21124268,0.79559326,0.390625,0.34375,-0.25
737,737,1727708584862,0.6359863,-0.21026611,0.78411865,-0.015625,0.125,-0.328125
738,738,1727708584902,0.63134766,-0.20855713,0.78948975,-0.53125,0.203125,-0.078125
739,739,1727708584942,0.6347656,-0.20953369,0.7926636,0.109375,0.28125,-0.15625
740,740,1727708584982,0.6459961,-0.2131958,0.78338623,0.109375,-0.109375,-0.1875
741,741,1727708585022,0.6357422,-0.21417236,0.79241943,-0.203125,-0.40625,-0.296875
742,742,1727708585062,0.62768555,-0.21026611,0.78240967,-0.03125,0.171875,-0.03125
743,743,1727708585102,0.6394043,-0.21148682,0.7880249,-0.046875,-0.046875,-0.265625
744,744,1727708585142,0.63061523,-0.20904541,0.7929077,-0.46875,-0.140625,-0.140625
745,745,1727708585182,0.6345215,-0.2053833,0.7860718,-0.375,-0.65625,-0.171875
746,746,1727708585222,0.6394043,-0.20465088,0.78460693,-0.40625,-0.640625,-0.421875
747,747,1727708585262,0.63500977,-0.21099854,0.791687,-0.5,-0.453125,-0.109375
748,748,1727708585302,0.6347656,-0.21148682,0.7875366,-0.625,-0.75,0.0
749,749,1727708585342,0.63720703,-0.20904541,0.79364014,-0.671875,-1.453125,-0.390625
750,750,1727708585382,0.6296387,-0.21246338,0.7975464,-0.765625,-1.6875,-0.171875
751,751,1727708585422,0.6328125,-0.20758057,0.79022217,-0.859375,-1.328125,-0.3125
752,752,1727708585462,0.6369629,-0.20953369,0.7982788,-1.21875,-1.203125,-0.234375
753,753,1727708585502,0.6269531,-0.20147705,0.80096436,-0.9375,-1.90625,-0.171875
754,754,1727708585542,0.6374512,-0.20562744,0.78900146,-0.953125,-3.5625,-0.25
