,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1727897451473,0.72143555,-0.13043213,0.71551514,-0.609375,0.796875,0.15625
622,622,1727897451513,0.71972656,-0.120666504,0.7133179,-0.4375,0.234375,-0.03125
623,623,1727897451553,0.72265625,-0.12921143,0.70721436,-0.578125,0.90625,0.109375
624,624,1727897451593,0.72802734,-0.12213135,0.71209717,0.046875,0.28125,0.171875
625,625,1727897451633,0.7141113,-0.12286377,0.7098999,-0.8125,0.9375,0.25
626,626,1727897451673,0.7180176,-0.1260376,0.70965576,0.328125,0.234375,-0.046875
627,627,1727897451713,0.71850586,-0.12408447,0.71258545,0.21875,0.53125,0.171875
628,628,1727897451753,0.71875,-0.12384033,0.7147827,0.15625,-0.046875,0.078125
629,629,1727897451793,0.7229004,-0.12823486,0.7123413,0.03125,0.515625,0.015625
630,630,1727897451833,0.7236328,-0.12213135,0.7177124,-0.171875,0.609375,0.1875
631,631,1727897451873,0.7199707,-0.12799072,0.70965576,-0.09375,0.15625,-0.265625
632,632,1727897451913,0.71899414,-0.12286377,0.71746826,-0.09375,-0.03125,-0.203125
633,633,1727897451953,0.7097168,-0.12554932,0.7106323,-0.484375,-0.015625,-0.1875
634,634,1727897451993,0.7192383,-0.12872314,0.7140503,-0.375,0.015625,-0.375
635,635,1727897452033,0.72094727,-0.11871338,0.7069702,-0.5625,-0.109375,-0.40625
636,636,1727897452073,0.71899414,-0.1260376,0.7133179,-0.796875,-0.03125,-0.234375
637,637,1727897452113,0.7194824,-0.13043213,0.71307373,-0.765625,0.03125,-0.140625
638,638,1727897452153,0.717041,-0.12188721,0.71917725,-1.03125,-0.15625,-0.25
639,639,1727897452193,0.7163086,-0.12359619,0.71136475,-1.203125,-0.234375,-0.203125
640,640,1727897452233,0.71728516,-0.1260376,0.7177124,-0.84375,-0.25,-0.21875
641,641,1727897452273,0.71875,-0.12652588,0.713562,-0.9375,-0.1875,-0.25
642,642,1727897452313,0.7072754,-0.12921143,0.72528076,-0.671875,-0.046875,-0.21875
643,643,1727897452353,0.71240234,-0.12042236,0.7086792,-1.5,0.265625,-0.203125
644,644,1727897452393,0.71435547,-0.12701416,0.7247925,-0.90625,-0.046875,0.0
645,645,1727897452433,0.70751953,-0.12237549,0.7211304,-0.375,-0.78125,-0.296875
646,646,1727897452473,0.70947266,-0.1194458,0.70233154,-2.84375,0.21875,-0.796875
647,647,1727897452513,0.70751953,-0.128479,0.7333374,-1.328125,0.890625,0.390625
648,648,1727897452553,0.7072754,-0.13409424,0.71136475,-0.765625,0.65625,-0.375
649,649,1727897452593,0.7175293,-0.112854004,0.71868896,-0.984375,0.0625,-0.515625
650,650,1727897452633,0.70581055,-0.12408447,0.7247925,-1.75,0.296875,-0.078125
651,651,1727897452673,0.7050781,-0.12994385,0.7262573,-1.96875,0.0,-0.0625
652,652,1727897452713,0.701416,-0.112854004,0.730896,-1.09375,-0.578125,-0.015625
653,653,1727897452753,0.7080078,-0.113098145,0.72406006,-1.6875,-0.609375,-0.21875
654,654,1727897452793,0.6994629,-0.11505127,0.7196655,-1.953125,-0.328125,0.109375
655,655,1727897452833,0.70214844,-0.11456299,0.7313843,-1.0,0.203125,-0.15625
656,656,1727897452873,0.7133789,-0.120910645,0.7296753,-0.5,0.140625,0.015625
657,657,1727897452913,0.70532227,-0.11529541,0.7313843,-1.1875,-0.46875,-0.0625
658,658,1727897452953,0.70043945,-0.11920166,0.7247925,-1.46875,0.015625,-0.0625
659,659,1727897452993,0.70581055,-0.10797119,0.72943115,-1.40625,0.15625,0.03125
660,660,1727897453033,0.7114258,-0.11016846,0.7225952,-1.109375,-0.1875,-0.09375
661,661,1727897453073,0.7062988,-0.101867676,0.73431396,-0.28125,-0.03125,-0.171875
662,662,1727897453113,0.6989746,-0.11602783,0.73065186,-0.265625,0.5625,0.09375
663,663,1727897453153,0.70336914,-0.11871338,0.7362671,-0.515625,0.484375,-0.03125
664,664,1727897453193,0.7036133,-0.105773926,0.72821045,-0.484375,0.4375,0.03125
665,665,1727897453233,0.6911621,-0.11212158,0.73968506,-0.6875,0.40625,0.1875
666,666,1727897453273,0.7062988,-0.11480713,0.7218628,-0.734375,1.0,-0.109375
667,667,1727897453313,0.70336914,-0.10601807,0.7352905,-0.375,0.875,0.015625
668,668,1727897453353,0.70288086,-0.09942627,0.7369995,0.875,-0.875,-0.125
669,669,1727897453393,0.69750977,-0.124572754,0.7182007,-1.40625,0.875,-0.15625
670,670,1727897453433,0.70166016,-0.113586426,0.7406616,-0.640625,1.796875,0.46875
671,671,1727897453473,0.7072754,-0.11383057,0.73187256,0.0,0.453125,-0.21875
672,672,1727897453513,0.7050781,-0.10601807,0.7272339,0.296875,0.25,-0.5
673,673,1727897453553,0.7011719,-0.11212158,0.7289429,-0.4375,1.0625,0.375
674,674,1727897453593,0.7023926,-0.11456299,0.7316284,-0.3125,1.1875,0.3125
675,675,1727897453633,0.69873047,-0.11065674,0.744812,0.15625,0.1875,0.09375
676,676,1727897453673,0.70751953,-0.11773682,0.7206421,-0.390625,0.484375,-0.0625
677,677,1727897453713,0.70214844,-0.11480713,0.7279663,-0.390625,0.703125,0.03125
678,678,1727897453753,0.6977539,-0.11114502,0.7272339,0.125,0.703125,-0.03125
679,679,1727897453793,0.7092285,-0.11651611,0.72772217,1.28125,0.90625,0.0625
680,680,1727897453833,0.70751953,-0.11138916,0.72991943,0.625,0.984375,0.53125
681,681,1727897453873,0.70288086,-0.11602783,0.7304077,0.515625,1.265625,0.390625
682,682,1727897453913,0.70654297,-0.11456299,0.7350464,0.0625,1.265625,0.046875
683,683,1727897453953,0.7055664,-0.11651611,0.7279663,0.390625,0.84375,0.171875
684,684,1727897453993,0.7036133,-0.11602783,0.7279663,0.015625,0.625,0.0625
685,685,1727897454033,0.7116699,-0.11431885,0.7262573,0.21875,0.5625,0.0625
686,686,1727897454073,0.7050781,-0.11480713,0.72161865,-0.03125,1.03125,0.203125
687,687,1727897454113,0.7043457,-0.13165283,0.72869873,0.328125,1.34375,0.421875
688,688,1727897454153,0.7126465,-0.11895752,0.7194214,-0.140625,1.21875,0.234375
689,689,1727897454193,0.7104492,-0.11480713,0.7243042,0.328125,0.9375,0.328125
690,690,1727897454233,0.71069336,-0.11212158,0.72943115,1.078125,0.6875,0.3125
691,691,1727897454273,0.7150879,-0.12335205,0.70599365,-1.328125,1.4375,0.015625
692,692,1727897454313,0.7043457,-0.12359619,0.73187256,-0.25,1.546875,0.609375
693,693,1727897454353,0.703125,-0.12530518,0.7213745,0.59375,1.328125,-0.203125
694,694,1727897454393,0.71875,-0.11627197,0.7147827,0.84375,0.90625,-0.203125
695,695,1727897454433,0.7104492,-0.121398926,0.7235718,-0.21875,1.09375,0.40625
696,696,1727897454473,0.7067871,-0.12774658,0.71746826,-0.5625,1.03125,0.5625
697,697,1727897454513,0.7199707,-0.12017822,0.72332764,0.390625,0.546875,0.1875
698,698,1727897454553,0.717041,-0.12774658,0.7164917,-0.1875,0.515625,-0.03125
699,699,1727897454593,0.7023926,-0.12652588,0.71258545,-0.859375,0.828125,0.25
700,700,1727897454633,0.7109375,-0.1194458,0.7255249,-0.21875,0.734375,-0.171875
701,701,1727897454673,0.7192383,-0.124572754,0.71502686,0.515625,0.46875,0.171875
702,702,1727897454713,0.7138672,-0.124816895,0.72161865,0.0625,0.4375,0.0625
703,703,1727897454753,0.7145996,-0.12652588,0.7184448,-0.484375,0.78125,0.265625
704,704,1727897454793,0.7138672,-0.12310791,0.7243042,-0.25,0.96875,0.28125
705,705,1727897454833,0.71777344,-0.11553955,0.7147827,0.140625,0.671875,0.0625
706,706,1727897454873,0.7084961,-0.11895752,0.7157593,0.0625,0.5625,0.34375
707,707,1727897454913,0.7104492,-0.12261963,0.71746826,-0.1875,0.703125,0.34375
708,708,1727897454953,0.7155762,-0.120666504,0.7189331,-0.109375,1.015625,0.21875
709,709,1727897454993,0.71777344,-0.12652588,0.7133179,-0.078125,1.15625,0.015625
710,710,1727897455033,0.7158203,-0.12286377,0.7206421,-0.09375,0.65625,0.3125
711,711,1727897455073,0.72094727,-0.12506104,0.715271,0.078125,0.5625,0.234375
712,712,1727897455113,0.71728516,-0.11920166,0.7069702,-0.09375,0.859375,0.140625
713,713,1727897455153,0.71191406,-0.12652588,0.71429443,-0.03125,1.0,0.421875
714,714,1727897455193,0.71777344,-0.12408447,0.70843506,-0.640625,0.984375,0.203125
715,715,1727897455233,0.7145996,-0.12213135,0.71087646,-0.421875,0.578125,0.09375
716,716,1727897455273,0.7253418,-0.12677002,0.7182007,0.421875,0.65625,0.109375
717,717,1727897455313,0.72143555,-0.12432861,0.7008667,-1.3125,0.90625,-0.125
718,718,1727897455353,0.7084961,-0.12652588,0.70648193,-1.09375,1.390625,0.375
719,719,1727897455393,0.720459,-0.1296997,0.71868896,0.40625,1.359375,-0.0625
720,720,1727897455433,0.7216797,-0.12677002,0.7111206,0.203125,1.171875,0.0625
721,721,1727897455473,0.7229004,-0.11968994,0.7091675,-0.359375,0.59375,-0.0625
722,722,1727897455513,0.72387695,-0.12774658,0.7074585,-0.609375,0.765625,0.234375
723,723,1727897455553,0.71240234,-0.117004395,0.7157593,-0.34375,0.5625,0.1875
724,724,1727897455593,0.7248535,-0.12432861,0.7160034,-0.1875,0.734375,0.234375
725,725,1727897455633,0.71069336,-0.12554932,0.7067261,-0.734375,0.75,0.21875
726,726,1727897455673,0.7180176,-0.12164307,0.713562,0.0,0.578125,-0.03125
727,727,1727897455713,0.7163086,-0.12237549,0.7086792,-0.171875,0.609375,0.203125
728,728,1727897455753,0.72094727,-0.11993408,0.71307373,-0.21875,0.203125,-0.015625
729,729,1727897455793,0.7246094,-0.121398926,0.713562,-0.671875,0.484375,-0.0625
730,730,1727897455833,0.7150879,-0.12164307,0.7081909,-0.578125,0.578125,0.1875
731,731,1727897455873,0.7180176,-0.11798096,0.7091675,-0.359375,0.609375,0.015625
732,732,1727897455913,0.7211914,-0.11993408,0.7147827,-0.265625,0.515625,0.046875
733,733,1727897455953,0.7180176,-0.12432861,0.7128296,-0.328125,0.515625,0.0
734,734,1727897455993,0.72558594,-0.12042236,0.71990967,-0.28125,0.796875,-0.078125
735,735,1727897456033,0.7194824,-0.128479,0.71795654,-0.234375,0.53125,-0.078125
736,736,1727897456073,0.71240234,-0.12261963,0.7098999,-0.25,0.4375,0.046875
737,737,1727897456113,0.71728516,-0.12701416,0.71502686,-0.046875,0.296875,-0.015625
738,738,1727897456153,0.720459,-0.12432861,0.71209717,0.15625,0.328125,-0.125
739,739,1727897456193,0.72314453,-0.12384033,0.7116089,0.09375,0.21875,-0.03125
740,740,1727897456233,0.72094727,-0.12628174,0.7128296,0.1875,0.09375,-0.28125
741,741,1727897456273,0.71972656,-0.12823486,0.7172241,0.21875,0.0,-0.09375
742,742,1727897456313,0.7163086,-0.13604736,0.70428467,-0.828125,0.640625,0.0
743,743,1727897456353,0.7121582,-0.13140869,0.7164917,-0.84375,0.078125,-0.140625
744,744,1727897456393,0.72021484,-0.120910645,0.7255249,0.21875,-0.8125,-0.375
745,745,1727897456433,0.72021484,-0.13140869,0.69036865,-1.515625,-0.234375,-0.71875
746,746,1727897456473,0.7077637,-0.12261963,0.7243042,-1.625,0.296875,-0.109375
747,747,1727897456513,0.7246094,-0.13775635,0.7140503,-0.296875,0.921875,-0.296875
748,748,1727897456553,0.71191406,-0.12506104,0.70721436,-0.3125,0.203125,-0.453125
749,749,1727897456593,0.71606445,-0.12359619,0.7201538,-1.53125,0.046875,-0.234375
750,750,1727897456633,0.71606445,-0.1296997,0.713562,-1.296875,-0.03125,-0.234375
751,751,1727897456673,0.7141113,-0.13067627,0.7225952,-0.34375,0.125,0.25
752,752,1727897456713,0.71899414,-0.124816895,0.7160034,-1.359375,-0.078125,-0.046875
753,753,1727897456753,0.70581055,-0.120666504,0.71624756,-1.484375,-0.296875,0.125
754,754,1727897456793,0.7182617,-0.120910645,0.71990967,-1.234375,0.25,0.046875
755,755,1727897456833,0.71435547,-0.117248535,0.7230835,-0.625,-0.015625,-0.125
756,756,1727897456873,0.7104492,-0.12213135,0.7177124,-0.90625,-0.4375,0.0
757,757,1727897456913,0.71240234,-0.12042236,0.7243042,-1.515625,-0.390625,-0.15625
758,758,1727897456953,0.7062988,-0.121154785,0.7243042,-1.828125,0.15625,-0.1875
759,759,1727897456993,0.7072754,-0.112854004,0.72210693,-1.578125,-0.078125,-0.015625
