,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
618,618,1727218194883,0.75219727,-0.39312744,0.49700928,-1.59375,-0.234375,0.234375
619,619,1727218194923,0.7565918,-0.39215088,0.49920654,-1.484375,-0.21875,0.359375
620,620,1727218194963,0.75683594,-0.394104,0.5043335,-1.578125,-0.390625,0.203125
621,621,1727218195003,0.7487793,-0.3916626,0.5018921,-1.671875,-0.546875,0.3125
622,622,1727218195043,0.75805664,-0.38555908,0.49920654,-1.5625,-0.59375,0.359375
623,623,1727218195083,0.7553711,-0.38970947,0.4977417,-1.578125,-0.671875,0.3125
624,624,1727218195123,0.751709,-0.3904419,0.49920654,-1.484375,-0.59375,0.28125
625,625,1727218195163,0.7480469,-0.38360596,0.5009155,-1.65625,-0.5,0.296875
626,626,1727218195203,0.7487793,-0.38897705,0.5023804,-1.421875,-0.34375,0.328125
627,627,1727218195243,0.7541504,-0.38555908,0.50286865,-1.09375,-0.46875,0.03125
628,628,1727218195283,0.7507324,-0.38897705,0.50408936,-0.90625,-0.625,0.125
629,629,1727218195323,0.7583008,-0.3887329,0.5084839,-0.609375,-0.4375,0.125
630,630,1727218195363,0.7524414,-0.3862915,0.49945068,-1.09375,0.03125,0.125
631,631,1727218195403,0.74731445,-0.38702393,0.5072632,-0.015625,-0.375,-0.078125
632,632,1727218195443,0.75341797,-0.3916626,0.49627686,-0.890625,-0.171875,0.28125
633,633,1727218195483,0.7453613,-0.38580322,0.49969482,0.328125,0.046875,0.140625
634,634,1727218195523,0.7590332,-0.39605713,0.508728,0.375,-0.375,0.0625
635,635,1727218195563,0.75439453,-0.38702393,0.49627686,0.125,-0.0625,0.125
636,636,1727218195603,0.751709,-0.39068604,0.5055542,0.203125,0.0625,0.109375
637,637,1727218195643,0.75805664,-0.40045166,0.50164795,-0.09375,0.0625,0.265625
638,638,1727218195683,0.748291,-0.38946533,0.49822998,-0.265625,-0.046875,0.203125
639,639,1727218195723,0.7585449,-0.39801025,0.49725342,0.140625,0.203125,0.09375
640,640,1727218195763,0.75024414,-0.39361572,0.50701904,-0.8125,-0.1875,0.078125
641,641,1727218195803,0.7480469,-0.39117432,0.49993896,0.03125,0.1875,0.25
642,642,1727218195843,0.7585449,-0.39337158,0.49554443,-0.125,0.0625,0.296875
643,643,1727218195883,0.7531738,-0.3945923,0.50457764,0.359375,0.5625,0.203125
644,644,1727218195923,0.75756836,-0.3953247,0.49310303,-0.390625,0.171875,0.171875
645,645,1727218195963,0.75756836,-0.3965454,0.49798584,-0.4375,0.328125,0.125
646,646,1727218196003,0.7548828,-0.39385986,0.49700928,-0.296875,0.171875,0.140625
647,647,1727218196043,0.7529297,-0.395813,0.496521,-0.5625,0.046875,0.1875
648,648,1727218196083,0.7570801,-0.39898682,0.4977417,-0.546875,-0.046875,0.265625
649,649,1727218196123,0.7558594,-0.39801025,0.49334717,-0.703125,-0.046875,0.265625
650,650,1727218196163,0.75341797,-0.3982544,0.49432373,-0.546875,-0.0625,0.125
651,651,1727218196203,0.7548828,-0.39996338,0.49969482,-0.53125,-0.046875,0.265625
652,652,1727218196243,0.76000977,-0.39678955,0.4977417,-0.640625,-0.15625,0.15625
653,653,1727218196283,0.7512207,-0.39263916,0.49505615,-0.859375,-0.09375,0.15625
654,654,1727218196323,0.75683594,-0.39874268,0.4935913,-0.8125,-0.171875,0.078125
655,655,1727218196363,0.75268555,-0.39874268,0.49456787,-0.703125,-0.234375,0.171875
656,656,1727218196403,0.7504883,-0.39752197,0.49163818,-0.578125,-0.15625,0.125
657,657,1727218196443,0.763916,-0.39434814,0.4935913,-0.984375,-0.046875,0.3125
658,658,1727218196483,0.7595215,-0.40582275,0.494812,-0.640625,-0.28125,0.234375
659,659,1727218196523,0.7570801,-0.3982544,0.48675537,-1.375,-0.21875,0.25
660,660,1727218196563,0.7504883,-0.3977661,0.49383545,-0.234375,0.359375,0.171875
661,661,1727218196603,0.7624512,-0.3945923,0.49627686,-0.5625,-0.28125,0.125
662,662,1727218196643,0.75927734,-0.3977661,0.49505615,-0.96875,0.0,0.265625
663,663,1727218196683,0.7648926,-0.39141846,0.49627686,-1.03125,-0.546875,0.234375
664,664,1727218196723,0.75683594,-0.3994751,0.49310303,-1.265625,-0.25,0.03125
665,665,1727218196763,0.7531738,-0.39337158,0.4953003,-1.328125,-0.328125,0.15625
666,666,1727218196803,0.75756836,-0.3977661,0.49017334,-1.171875,-0.234375,0.203125
667,667,1727218196843,0.75024414,-0.39971924,0.49456787,-1.84375,-0.59375,0.453125
668,668,1727218196883,0.7607422,-0.39678955,0.49554443,-1.140625,0.0,0.3125
669,669,1727218196923,0.75927734,-0.39727783,0.48846436,-1.3125,-0.484375,0.375
670,670,1727218196963,0.7619629,-0.39556885,0.49456787,-1.40625,-0.28125,0.328125
671,671,1727218197003,0.7531738,-0.39141846,0.49090576,-1.53125,-0.34375,0.28125
672,672,1727218197043,0.7602539,-0.3880005,0.4960327,-1.421875,-0.1875,0.078125
673,673,1727218197083,0.7590332,-0.39361572,0.49945068,-1.5625,-0.328125,0.09375
674,674,1727218197123,0.7558594,-0.39605713,0.49920654,-1.46875,-0.4375,0.171875
675,675,1727218197163,0.75634766,-0.3953247,0.4940796,-1.375,-0.46875,0.234375
676,676,1727218197203,0.7573242,-0.3945923,0.496521,-1.515625,-0.5625,0.171875
677,677,1727218197243,0.7519531,-0.3899536,0.5018921,-1.734375,-0.578125,0.25
678,678,1727218197283,0.7524414,-0.39068604,0.49920654,-1.578125,-0.546875,0.265625
679,679,1727218197323,0.7529297,-0.39117432,0.50115967,-1.5625,-0.6875,0.171875
680,680,1727218197363,0.7507324,-0.3887329,0.5038452,-1.578125,-0.65625,0.328125
681,681,1727218197403,0.74658203,-0.39361572,0.50115967,-1.359375,-0.5,0.1875
682,682,1727218197443,0.74853516,-0.3867798,0.50653076,-1.140625,-0.734375,0.0625
683,683,1727218197483,0.74853516,-0.3875122,0.49090576,-1.328125,-0.28125,0.15625
684,684,1727218197523,0.7546387,-0.38409424,0.51239014,-0.875,-0.171875,0.09375
685,685,1727218197563,0.75219727,-0.38604736,0.49700928,-0.765625,-0.296875,0.25
686,686,1727218197603,0.75146484,-0.3899536,0.51605225,-0.734375,-0.078125,0.078125
687,687,1727218197643,0.75341797,-0.39312744,0.50823975,-0.046875,-0.140625,0.109375
688,688,1727218197683,0.7570801,-0.39068604,0.5001831,-0.265625,-0.484375,0.171875
689,689,1727218197723,0.74853516,-0.3892212,0.50164795,-0.046875,-0.109375,0.140625
690,690,1727218197763,0.75512695,-0.39483643,0.5062866,0.078125,-0.125,0.046875
691,691,1727218197803,0.7480469,-0.39434814,0.5031128,-0.21875,0.078125,-0.046875
692,692,1727218197843,0.75634766,-0.3892212,0.5079956,0.625,-0.078125,0.0
693,693,1727218197883,0.75927734,-0.39508057,0.49871826,-0.390625,-0.09375,0.234375
694,694,1727218197923,0.74731445,-0.39263916,0.49627686,-0.5625,0.0,0.25
695,695,1727218197963,0.7480469,-0.39093018,0.5026245,0.203125,0.21875,0.109375
696,696,1727218198003,0.7585449,-0.39556885,0.5023804,0.21875,0.125,0.15625
697,697,1727218198043,0.7512207,-0.39483643,0.50579834,0.078125,0.28125,0.09375
698,698,1727218198083,0.7561035,-0.39239502,0.4882202,-0.390625,0.46875,0.234375
699,699,1727218198123,0.7578125,-0.394104,0.5072632,-0.15625,0.234375,0.125
700,700,1727218198163,0.75024414,-0.3953247,0.5023804,-0.421875,0.171875,0.28125
701,701,1727218198203,0.7492676,-0.39361572,0.494812,-0.5625,-0.015625,0.265625
702,702,1727218198243,0.75512695,-0.395813,0.49554443,-0.65625,-0.28125,0.21875
703,703,1727218198283,0.7529297,-0.3970337,0.49676514,-0.671875,0.109375,0.28125
704,704,1727218198323,0.7529297,-0.39630127,0.49822998,-0.546875,-0.15625,0.15625
705,705,1727218198363,0.7529297,-0.3953247,0.49700928,-0.90625,-0.09375,0.171875
706,706,1727218198403,0.75024414,-0.39678955,0.49139404,-0.671875,-0.140625,0.203125
707,707,1727218198443,0.75439453,-0.39312744,0.49578857,-0.8125,-0.203125,0.15625
708,708,1727218198483,0.7565918,-0.39630127,0.50042725,-0.421875,-0.25,0.203125
709,709,1727218198523,0.7546387,-0.39337158,0.48944092,-1.3125,0.03125,0.34375
710,710,1727218198563,0.7524414,-0.39801025,0.50286865,-0.25,-0.25,0.109375
711,711,1727218198603,0.74780273,-0.3916626,0.4850464,-1.125,-0.1875,0.3125
712,712,1727218198643,0.7504883,-0.39727783,0.49017334,-0.578125,0.390625,0.125
713,713,1727218198683,0.7536621,-0.39923096,0.5018921,-0.140625,0.015625,0.171875
714,714,1727218198723,0.76220703,-0.40020752,0.49456787,-0.875,0.015625,0.171875
715,715,1727218198763,0.75805664,-0.40533447,0.50115967,-1.234375,-0.15625,0.203125
716,716,1727218198803,0.7595215,-0.39801025,0.50457764,-1.25,-0.625,0.203125
717,717,1727218198843,0.75878906,-0.39508057,0.49627686,-1.6875,-0.234375,0.265625
718,718,1727218198883,0.7548828,-0.39923096,0.49090576,-1.0,-0.375,0.078125
719,719,1727218198923,0.7541504,-0.39312744,0.50457764,-1.90625,-0.59375,0.25
720,720,1727218198963,0.75268555,-0.39068604,0.49383545,-1.34375,-0.265625,0.28125
721,721,1727218199003,0.7546387,-0.38946533,0.49725342,-1.046875,-0.4375,0.109375
722,722,1727218199043,0.7570801,-0.39361572,0.49969482,-1.0,-0.390625,0.234375
723,723,1727218199083,0.76123047,-0.3945923,0.4928589,-1.5625,-0.171875,0.40625
724,724,1727218199123,0.75146484,-0.3875122,0.49554443,-1.640625,-0.25,0.1875
725,725,1727218199163,0.75268555,-0.39337158,0.50531006,-1.515625,-0.421875,0.0625
726,726,1727218199203,0.7529297,-0.38726807,0.49090576,-1.53125,-0.25,0.109375
727,727,1727218199243,0.75561523,-0.38848877,0.49822998,-1.421875,-0.171875,0.28125
728,728,1727218199283,0.7495117,-0.4019165,0.5036011,-1.4375,-0.46875,0.3125
729,729,1727218199323,0.75512695,-0.39630127,0.50408936,-1.484375,-0.40625,0.203125
730,730,1727218199363,0.7536621,-0.38580322,0.50335693,-1.453125,-0.46875,0.359375
731,731,1727218199403,0.7504883,-0.39117432,0.50408936,-1.5,-0.453125,0.125
732,732,1727218199443,0.7529297,-0.38702393,0.49749756,-1.375,-0.4375,0.234375
733,733,1727218199483,0.75024414,-0.38555908,0.50115967,-1.328125,-0.625,0.09375
734,734,1727218199523,0.7495117,-0.39068604,0.4928589,-1.609375,-0.515625,0.3125
735,735,1727218199563,0.7541504,-0.380188,0.510437,-0.984375,-0.296875,0.125
736,736,1727218199603,0.7504883,-0.3880005,0.49017334,-0.5,-0.328125,0.109375
737,737,1727218199643,0.7546387,-0.38848877,0.50408936,-0.9375,0.109375,0.265625
738,738,1727218199683,0.7529297,-0.38897705,0.5062866,0.0625,-0.296875,0.3125
739,739,1727218199723,0.75561523,-0.38336182,0.49969482,-0.25,-0.453125,0.171875
740,740,1727218199763,0.75219727,-0.3892212,0.50286865,0.015625,-0.234375,0.0
741,741,1727218199803,0.7512207,-0.3892212,0.5097046,0.0,0.015625,0.046875
742,742,1727218199843,0.7487793,-0.39605713,0.5043335,-0.625,-0.078125,-0.015625
743,743,1727218199883,0.75512695,-0.38726807,0.5079956,0.484375,-0.03125,-0.125
744,744,1727218199923,0.7541504,-0.39971924,0.50335693,-0.40625,-0.140625,0.21875
745,745,1727218199963,0.7463379,-0.394104,0.49993896,-0.734375,-0.359375,0.3125
746,746,1727218200003,0.7492676,-0.3970337,0.50335693,0.0625,0.046875,0.34375
747,747,1727218200043,0.7475586,-0.39630127,0.5060425,-0.078125,0.234375,0.25
748,748,1727218200083,0.75512695,-0.39117432,0.5043335,0.140625,0.265625,0.265625
749,749,1727218200123,0.7558594,-0.39361572,0.49432373,-0.703125,0.234375,0.34375
750,750,1727218200163,0.75097656,-0.39630127,0.5023804,-0.203125,0.296875,0.140625
751,751,1727218200203,0.75390625,-0.38848877,0.5036011,-0.40625,0.03125,0.15625
752,752,1727218200243,0.7553711,-0.39508057,0.49945068,-0.46875,0.078125,0.1875
753,753,1727218200283,0.7546387,-0.39093018,0.4940796,-0.765625,-0.0625,0.296875
754,754,1727218200323,0.7492676,-0.3970337,0.49749756,-0.640625,-0.0625,0.109375
755,755,1727218200363,0.7561035,-0.39752197,0.50115967,-0.515625,-0.015625,0.3125
756,756,1727218200403,0.7553711,-0.39630127,0.496521,-0.6875,-0.015625,0.234375
757,757,1727218200443,0.7561035,-0.3970337,0.49383545,-0.78125,-0.140625,0.234375
758,758,1727218200483,0.7573242,-0.3928833,0.4989624,-0.8125,0.03125,0.109375
759,759,1727218200523,0.7585449,-0.39727783,0.49188232,-0.46875,-0.03125,0.03125
