,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
646,646,1727305149881,0.6262207,0.06585693,0.8082886,0.15625,0.796875,-0.015625
647,647,1727305149921,0.62597656,0.07122803,0.81073,0.421875,0.734375,-0.03125
648,648,1727305149961,0.62280273,0.06829834,0.80633545,-0.5625,0.6875,0.265625
649,649,1727305150001,0.6203613,0.06512451,0.80218506,-0.359375,0.78125,0.265625
650,650,1727305150041,0.61987305,0.06951904,0.809021,0.390625,0.578125,0.0625
651,651,1727305150081,0.62353516,0.070739746,0.80682373,0.453125,0.6875,0.296875
652,652,1727305150121,0.6242676,0.07659912,0.80633545,-0.046875,0.625,0.453125
653,653,1727305150161,0.6254883,0.06707764,0.8029175,-0.125,0.46875,0.125
654,654,1727305150201,0.6291504,0.06951904,0.8036499,0.171875,0.515625,0.125
655,655,1727305150241,0.62109375,0.06951904,0.8078003,0.671875,0.25,0.25
656,656,1727305150281,0.6208496,0.06707764,0.8139038,0.421875,0.96875,-0.171875
657,657,1727305150321,0.6242676,0.066345215,0.81243896,-0.34375,0.5,0.109375
658,658,1727305150361,0.6269531,0.06707764,0.81048584,-0.84375,-0.09375,-0.015625
659,659,1727305150401,0.6218262,0.07342529,0.81170654,-0.53125,-0.734375,0.09375
660,660,1727305150441,0.6184082,0.066101074,0.81585693,-0.0625,-0.859375,0.015625
661,661,1727305150481,0.6171875,0.070739746,0.8085327,-0.421875,-0.484375,-0.1875
662,662,1727305150521,0.62158203,0.070251465,0.8060913,-0.75,0.234375,0.15625
663,663,1727305150561,0.62280273,0.07269287,0.8082886,-1.15625,0.71875,0.203125
664,664,1727305150601,0.61621094,0.07244873,0.8082886,-0.84375,0.078125,0.484375
665,665,1727305150641,0.61865234,0.07293701,0.8156128,0.140625,0.4375,0.328125
666,666,1727305150681,0.6135254,0.07733154,0.8126831,-0.609375,0.421875,0.421875
667,667,1727305150721,0.61450195,0.07513428,0.81121826,-0.78125,0.609375,0.75
668,668,1727305150761,0.61279297,0.07122803,0.8048706,-0.515625,0.46875,0.703125
669,669,1727305150801,0.62231445,0.08514404,0.8119507,-0.25,0.9375,0.515625
670,670,1727305150841,0.623291,0.0914917,0.80218506,-0.28125,0.90625,0.390625
671,671,1727305150881,0.6208496,0.09222412,0.7977905,-0.59375,0.640625,0.109375
672,672,1727305150921,0.62353516,0.08880615,0.8004761,0.09375,-0.0625,0.296875
673,673,1727305150961,0.6184082,0.08294678,0.79803467,0.40625,-0.25,0.171875
674,674,1727305151001,0.6208496,0.08148193,0.81121826,1.078125,-0.09375,-0.015625
675,675,1727305151041,0.61694336,0.07733154,0.8078003,1.546875,-0.890625,0.359375
676,676,1727305151081,0.6179199,0.07611084,0.809021,1.390625,0.109375,-0.0625
677,677,1727305151121,0.6188965,0.078552246,0.82366943,0.703125,0.15625,0.21875
678,678,1727305151161,0.6191406,0.08099365,0.8185425,0.265625,0.328125,0.140625
679,679,1727305151201,0.61328125,0.08392334,0.8126831,0.15625,0.109375,0.234375
680,680,1727305151241,0.6152344,0.0758667,0.80682373,0.015625,0.28125,0.21875
681,681,1727305151281,0.6225586,0.0770874,0.81707764,0.453125,0.453125,-0.046875
682,682,1727305151321,0.6159668,0.07757568,0.81073,0.375,0.125,0.15625
683,683,1727305151361,0.61083984,0.07269287,0.81658936,0.234375,0.46875,0.078125
684,684,1727305151401,0.60913086,0.07733154,0.8131714,0.265625,0.453125,0.28125
685,685,1727305151441,0.61743164,0.07659912,0.81292725,0.390625,0.515625,0.234375
686,686,1727305151481,0.6166992,0.07171631,0.8131714,0.8125,0.375,0.234375
687,687,1727305151521,0.6135254,0.074157715,0.8131714,0.578125,0.453125,0.234375
688,688,1727305151561,0.61865234,0.07733154,0.8139038,-0.015625,0.703125,0.3125
689,689,1727305151601,0.6164551,0.074157715,0.80340576,-0.265625,0.6875,0.125
690,690,1727305151641,0.6166992,0.077819824,0.8070679,0.5625,0.390625,0.078125
691,691,1727305151681,0.6164551,0.070739746,0.8139038,0.703125,-0.109375,0.109375
692,692,1727305151721,0.6213379,0.06707764,0.8234253,1.203125,0.109375,-0.21875
693,693,1727305151761,0.6118164,0.06707764,0.81121826,0.296875,0.203125,0.25
694,694,1727305151801,0.6101074,0.074157715,0.81243896,0.25,1.046875,0.21875
695,695,1727305151841,0.6142578,0.06976318,0.8209839,0.703125,0.8125,0.34375
696,696,1727305151881,0.6101074,0.07269287,0.8151245,0.671875,0.4375,0.109375
697,697,1727305151921,0.6159668,0.0770874,0.81048584,0.234375,0.53125,0.03125
698,698,1727305151961,0.6130371,0.07244873,0.8131714,-0.15625,0.546875,0.203125
699,699,1727305152001,0.6191406,0.0680542,0.8109741,0.234375,0.515625,0.203125
700,700,1727305152041,0.61450195,0.07318115,0.8163452,0.6875,-0.046875,0.21875
701,701,1727305152081,0.6166992,0.06781006,0.81585693,0.484375,0.125,0.09375
702,702,1727305152121,0.6154785,0.073913574,0.81707764,0.0,0.296875,0.28125
703,703,1727305152161,0.61450195,0.07513428,0.81365967,0.28125,0.546875,0.21875
704,704,1727305152201,0.6118164,0.07513428,0.8095093,0.375,0.53125,0.21875
705,705,1727305152241,0.61328125,0.06976318,0.8156128,0.140625,0.484375,0.15625
706,706,1727305152281,0.61621094,0.073913574,0.81365967,0.21875,0.609375,0.109375
707,707,1727305152321,0.6147461,0.07489014,0.8151245,0.125,0.3125,0.28125
708,708,1727305152361,0.61279297,0.074157715,0.81243896,0.25,0.4375,0.15625
709,709,1727305152401,0.6164551,0.06561279,0.81658936,0.296875,0.125,0.0
710,710,1727305152441,0.6196289,0.0770874,0.82147217,0.40625,0.796875,0.078125
711,711,1727305152481,0.61621094,0.06756592,0.8197632,0.09375,0.09375,0.46875
712,712,1727305152521,0.61572266,0.06707764,0.81170654,-0.234375,0.875,0.078125
713,713,1727305152561,0.61328125,0.074157715,0.8134155,-0.203125,0.90625,0.375
714,714,1727305152601,0.61206055,0.06829834,0.81048584,0.671875,0.5,0.34375
715,715,1727305152641,0.61157227,0.07611084,0.8131714,0.71875,0.421875,0.078125
716,716,1727305152681,0.61938477,0.070739746,0.8114624,-0.21875,0.40625,0.1875
717,717,1727305152721,0.60839844,0.070007324,0.80926514,-0.171875,0.6875,-0.140625
718,718,1727305152761,0.6125488,0.07122803,0.81170654,0.1875,0.734375,0.328125
719,719,1727305152801,0.61499023,0.070495605,0.821228,1.578125,0.609375,-0.046875
720,720,1727305152841,0.61816406,0.07244873,0.8187866,0.75,0.375,-0.046875
721,721,1727305152881,0.61376953,0.070007324,0.8102417,1.0,0.34375,0.296875
722,722,1727305152921,0.6196289,0.06390381,0.81121826,0.578125,0.546875,0.328125
723,723,1727305152961,0.61743164,0.06390381,0.8185425,0.359375,1.109375,0.140625
724,724,1727305153001,0.6159668,0.06414795,0.8168335,0.515625,0.8125,0.265625
725,725,1727305153041,0.6171875,0.070739746,0.8102417,0.421875,0.6875,0.09375
726,726,1727305153081,0.61035156,0.07293701,0.8156128,0.46875,0.578125,0.25
727,727,1727305153121,0.6130371,0.070739746,0.81707764,1.078125,0.75,0.203125
728,728,1727305153161,0.61694336,0.06097412,0.8095093,0.546875,0.890625,-0.109375
729,729,1727305153201,0.61572266,0.058288574,0.8156128,0.640625,0.171875,0.25
730,730,1727305153241,0.6196289,0.06048584,0.8109741,0.1875,0.578125,0.0
731,731,1727305153281,0.6152344,0.066101074,0.8041382,-0.21875,0.859375,0.265625
732,732,1727305153321,0.62231445,0.066101074,0.8156128,0.84375,0.609375,0.296875
733,733,1727305153361,0.611084,0.059509277,0.81536865,0.75,0.234375,-0.09375
734,734,1727305153401,0.6154785,0.066833496,0.8114624,0.140625,0.40625,0.140625
735,735,1727305153441,0.6152344,0.061950684,0.8187866,0.25,0.5,0.046875
736,736,1727305153481,0.6159668,0.06439209,0.81781006,-0.1875,0.609375,-0.09375
737,737,1727305153521,0.6191406,0.061706543,0.8200073,-0.828125,0.90625,-0.109375
738,738,1727305153561,0.61987305,0.06536865,0.805603,-1.375,1.515625,-0.53125
739,739,1727305153601,0.6140137,0.06707764,0.8036499,-1.671875,0.921875,-0.09375
740,740,1727305153641,0.62402344,0.066345215,0.80267334,-0.578125,0.90625,0.359375
741,741,1727305153681,0.61694336,0.06878662,0.80926514,0.078125,0.765625,0.15625
742,742,1727305153721,0.6225586,0.07196045,0.8119507,0.375,0.5,0.046875
743,743,1727305153761,0.6196289,0.07220459,0.8085327,0.125,0.359375,-0.125
744,744,1727305153801,0.6201172,0.066345215,0.8134155,0.515625,1.21875,-0.1875
745,745,1727305153841,0.6220703,0.06951904,0.80755615,0.46875,1.109375,0.078125
746,746,1727305153881,0.62231445,0.06439209,0.81073,0.609375,1.375,0.078125
747,747,1727305153921,0.6274414,0.06390381,0.8065796,-0.328125,1.53125,-0.3125
748,748,1727305153961,0.6171875,0.062683105,0.79730225,-0.359375,0.796875,0.171875
749,749,1727305154001,0.6230469,0.07122803,0.79681396,0.15625,0.921875,-0.125
750,750,1727305154041,0.6225586,0.06414795,0.809021,0.328125,0.453125,0.0625
751,751,1727305154081,0.6230469,0.058776855,0.81292725,0.875,0.078125,0.09375
752,752,1727305154121,0.62597656,0.061950684,0.8078003,0.71875,0.296875,-0.25
753,753,1727305154161,0.6218262,0.054138184,0.8065796,-0.171875,0.546875,0.125
754,754,1727305154201,0.6262207,0.06463623,0.80877686,-0.03125,0.796875,-0.078125
755,755,1727305154241,0.6208496,0.06732178,0.8016968,0.0,0.265625,0.15625
756,756,1727305154281,0.6220703,0.0680542,0.80926514,0.28125,0.390625,0.296875
757,757,1727305154321,0.61694336,0.062927246,0.81170654,-0.25,0.453125,0.109375
758,758,1727305154361,0.6242676,0.061950684,0.8095093,-0.109375,0.1875,0.21875
759,759,1727305154401,0.6254883,0.066101074,0.8060913,-0.046875,0.46875,-0.0625
