,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727277100863,0.58032227,-0.348938,0.7301636,-0.171875,1.234375,-0.515625
615,615,1727277100903,0.5661621,-0.348938,0.74017334,0.1875,1.78125,-0.21875
616,616,1727277100943,0.56396484,-0.3435669,0.7379761,1.265625,1.328125,0.0625
617,617,1727277100983,0.5734863,-0.34942627,0.7321167,1.640625,0.234375,-0.09375
618,618,1727277101023,0.57177734,-0.3550415,0.7328491,0.609375,0.0625,-0.4375
619,619,1727277101063,0.5683594,-0.35455322,0.7260132,0.3125,-0.15625,-0.390625
620,620,1727277101103,0.5727539,-0.3538208,0.7230835,-0.375,0.546875,-0.40625
621,621,1727277101143,0.57543945,-0.35968018,0.7238159,0.5,0.890625,-0.296875
622,622,1727277101183,0.5703125,-0.35479736,0.72772217,0.984375,0.5,0.078125
623,623,1727277101223,0.5708008,-0.36309814,0.73187256,1.265625,0.921875,-0.25
624,624,1727277101263,0.5703125,-0.362854,0.7218628,0.90625,-0.21875,-0.3125
625,625,1727277101303,0.57177734,-0.3555298,0.72772217,-1.09375,0.921875,-0.875
626,626,1727277101343,0.5690918,-0.3604126,0.7247925,-0.421875,0.5,-1.015625
627,627,1727277101383,0.5632324,-0.36871338,0.7211304,-0.09375,0.96875,-0.328125
628,628,1727277101423,0.5727539,-0.36871338,0.711853,0.40625,-0.140625,-0.0625
629,629,1727277101463,0.5786133,-0.37139893,0.71795654,-0.09375,0.90625,-0.34375
630,630,1727277101503,0.57006836,-0.36798096,0.72406006,0.359375,0.6875,-0.421875
631,631,1727277101543,0.5695801,-0.36553955,0.72454834,-0.125,0.4375,-0.328125
632,632,1727277101583,0.5690918,-0.3657837,0.71795654,-0.65625,-0.03125,-0.484375
633,633,1727277101623,0.5708008,-0.3665161,0.7189331,-0.625,0.578125,-0.53125
634,634,1727277101663,0.5793457,-0.3670044,0.7223511,0.15625,0.0,-0.53125
635,635,1727277101703,0.5722656,-0.3587036,0.71307373,0.03125,0.875,-0.640625
636,636,1727277101743,0.5686035,-0.37042236,0.7147827,0.625,0.953125,-0.5
637,637,1727277101783,0.5822754,-0.37554932,0.72821045,1.5,1.078125,-0.328125
638,638,1727277101823,0.5773926,-0.38555908,0.72088623,1.625,0.109375,-0.40625
639,639,1727277101863,0.5788574,-0.37213135,0.7140503,-1.234375,-0.5,-0.546875
640,640,1727277101903,0.58496094,-0.36383057,0.713562,-3.484375,-0.421875,-1.015625
641,641,1727277101943,0.57666016,-0.3652954,0.71258545,-3.15625,1.765625,-1.15625
642,642,1727277101983,0.57421875,-0.37139893,0.7094116,2.28125,-0.375,0.328125
643,643,1727277102023,0.57543945,-0.37091064,0.7091675,2.4375,-0.78125,-0.296875
644,644,1727277102063,0.5786133,-0.3711548,0.7157593,0.625,-0.515625,-0.3125
645,645,1727277102103,0.5732422,-0.38311768,0.72869873,-1.1875,0.4375,-0.5
646,646,1727277102143,0.56518555,-0.37457275,0.7147827,-1.71875,-1.3125,-0.703125
647,647,1727277102183,0.5600586,-0.37628174,0.71746826,-1.8125,-0.375,-0.96875
648,648,1727277102223,0.55810547,-0.3731079,0.7145386,-0.640625,-0.140625,-1.03125
649,649,1727277102263,0.5554199,-0.3711548,0.72088623,0.421875,-0.328125,-0.4375
650,650,1727277102303,0.56933594,-0.37945557,0.71990967,0.140625,0.953125,-0.296875
651,651,1727277102343,0.56762695,-0.3796997,0.7133179,-0.234375,1.109375,-0.25
652,652,1727277102383,0.56518555,-0.37506104,0.7255249,-0.546875,1.515625,-0.109375
653,653,1727277102423,0.576416,-0.37872314,0.7201538,0.453125,0.84375,-0.34375
654,654,1727277102463,0.5734863,-0.37628174,0.7128296,-1.40625,0.015625,-0.484375
655,655,1727277102503,0.5773926,-0.37506104,0.7157593,-2.25,0.375,-0.78125
656,656,1727277102543,0.56591797,-0.3880005,0.7238159,0.203125,1.4375,-0.09375
657,657,1727277102583,0.5715332,-0.38775635,0.7223511,2.765625,-0.78125,0.3125
658,658,1727277102623,0.57910156,-0.38653564,0.71990967,0.671875,0.546875,-0.109375
659,659,1727277102663,0.56689453,-0.3838501,0.7267456,-2.1875,0.734375,-0.40625
660,660,1727277102703,0.57543945,-0.37384033,0.7262573,-2.890625,-0.15625,-0.65625
661,661,1727277102743,0.56933594,-0.37286377,0.71917725,-2.0625,-1.1875,-0.84375
662,662,1727277102783,0.5605469,-0.37628174,0.713562,-1.6875,-0.828125,-0.734375
663,663,1727277102823,0.5656738,-0.37579346,0.71551514,-1.625,-1.296875,-0.5625
664,664,1727277102863,0.56469727,-0.36993408,0.7213745,-1.828125,-0.375,-0.703125
665,665,1727277102903,0.5661621,-0.37579346,0.7218628,-2.171875,-0.25,-0.453125
666,666,1727277102943,0.56689453,-0.37139893,0.72039795,-1.984375,0.125,-0.203125
667,667,1727277102983,0.56469727,-0.36480713,0.7301636,-2.21875,0.15625,-0.265625
668,668,1727277103023,0.5686035,-0.35772705,0.7262573,-2.859375,-0.171875,-0.734375
669,669,1727277103063,0.56103516,-0.35992432,0.7289429,-2.28125,-0.21875,-0.71875
670,670,1727277103103,0.5617676,-0.3711548,0.730896,-1.375,-0.1875,-0.578125
671,671,1727277103143,0.5583496,-0.36553955,0.72991943,-1.046875,-0.8125,-0.171875
672,672,1727277103183,0.5715332,-0.36358643,0.7272339,-1.984375,-0.4375,-0.46875
673,673,1727277103223,0.55859375,-0.37091064,0.7394409,-2.890625,-0.109375,-0.28125
674,674,1727277103263,0.56152344,-0.36383057,0.7406616,-2.96875,-0.421875,-0.171875
675,675,1727277103303,0.5703125,-0.35308838,0.73651123,-3.890625,-0.953125,-1.078125
676,676,1727277103343,0.5559082,-0.35235596,0.7345581,-4.140625,-0.390625,-1.359375
677,677,1727277103383,0.5554199,-0.3633423,0.73651123,-3.09375,-1.484375,-1.078125
678,678,1727277103423,0.55908203,-0.34503174,0.73846436,-1.515625,-1.71875,-0.59375
679,679,1727277103463,0.56274414,-0.36065674,0.746521,-1.75,-0.78125,-0.546875
680,680,1727277103503,0.55200195,-0.35113525,0.73846436,-2.40625,-0.328125,-0.421875
681,681,1727277103543,0.5515137,-0.3447876,0.74920654,-2.984375,0.015625,-0.09375
682,682,1727277103583,0.5432129,-0.33428955,0.7404175,-2.90625,-0.6875,-0.8125
683,683,1727277103623,0.5473633,-0.33843994,0.75531006,-2.1875,-0.5,-0.796875
684,684,1727277103663,0.5407715,-0.35162354,0.7555542,-1.796875,-0.265625,-0.65625
685,685,1727277103703,0.5419922,-0.34576416,0.74823,-1.671875,-0.546875,-0.46875
686,686,1727277103743,0.5461426,-0.3406372,0.746521,-2.203125,0.40625,-0.71875
687,687,1727277103783,0.5515137,-0.34210205,0.7531128,-2.875,0.453125,-0.53125
688,688,1727277103823,0.55908203,-0.34161377,0.75408936,-2.75,0.703125,-0.328125
689,689,1727277103863,0.55566406,-0.3255005,0.7445679,-3.078125,0.578125,-0.578125
690,690,1727277103903,0.55200195,-0.33135986,0.7506714,-2.671875,0.53125,-0.34375
691,691,1727277103943,0.5539551,-0.3423462,0.75286865,-1.0625,0.703125,0.1875
692,692,1727277103983,0.55615234,-0.33062744,0.7560425,-0.296875,0.15625,0.078125
693,693,1727277104023,0.5461426,-0.33087158,0.7548218,-1.484375,-0.0625,-0.5
694,694,1727277104063,0.5461426,-0.33111572,0.7626343,-3.59375,0.109375,-0.765625
695,695,1727277104103,0.5415039,-0.3242798,0.7719116,-3.6875,0.375,-0.9375
696,696,1727277104143,0.5427246,-0.31085205,0.7543335,-2.28125,-0.140625,-0.828125
697,697,1727277104183,0.5410156,-0.3171997,0.75408936,-1.921875,0.578125,-0.46875
698,698,1727277104223,0.54785156,-0.32891846,0.75653076,-0.25,0.421875,-0.375
699,699,1727277104263,0.5488281,-0.32720947,0.758728,-0.203125,0.234375,-0.046875
700,700,1727277104303,0.55200195,-0.32525635,0.7567749,-1.09375,0.484375,-0.390625
701,701,1727277104343,0.5527344,-0.32110596,0.7645874,-2.34375,0.578125,-0.796875
702,702,1727277104383,0.5463867,-0.31329346,0.7640991,-2.6875,0.453125,-0.515625
703,703,1727277104423,0.5551758,-0.3164673,0.7555542,-2.09375,0.671875,-0.34375
704,704,1727277104463,0.55493164,-0.31329346,0.75042725,-1.578125,0.640625,-0.125
705,705,1727277104503,0.5410156,-0.3196411,0.7550659,-1.0,0.765625,0.1875
706,706,1727277104543,0.548584,-0.3171997,0.7614136,-0.109375,0.640625,0.125
707,707,1727277104583,0.54589844,-0.31524658,0.7592163,0.375,0.609375,-0.234375
708,708,1727277104623,0.5488281,-0.31207275,0.75897217,-0.15625,0.296875,-0.328125
709,709,1727277104663,0.5617676,-0.3123169,0.7640991,0.015625,0.3125,-0.5
710,710,1727277104703,0.5576172,-0.32037354,0.76068115,0.296875,0.109375,-0.515625
711,711,1727277104743,0.5588379,-0.31671143,0.7597046,0.640625,-0.09375,-0.28125
712,712,1727277104783,0.5498047,-0.32086182,0.75823975,0.203125,0.03125,-0.0625
713,713,1727277104823,0.55078125,-0.32769775,0.7531128,1.3125,0.1875,0.015625
714,714,1727277104863,0.5534668,-0.331604,0.7435913,0.328125,0.828125,0.5
715,715,1727277104903,0.5644531,-0.315979,0.74749756,1.0625,1.796875,0.0625
716,716,1727277104943,0.55859375,-0.32037354,0.758728,3.390625,0.953125,-0.109375
717,717,1727277104983,0.54711914,-0.31744385,0.7614136,3.25,0.171875,-0.171875
718,718,1727277105023,0.5541992,-0.33233643,0.7597046,2.671875,-0.59375,-0.015625
719,719,1727277105063,0.55444336,-0.3406372,0.7523804,0.453125,-0.078125,-0.296875
720,720,1727277105103,0.5517578,-0.3411255,0.74554443,-0.15625,0.96875,-0.0625
721,721,1727277105143,0.55615234,-0.34625244,0.75286865,1.25,1.859375,0.53125
722,722,1727277105183,0.55859375,-0.33770752,0.7289429,2.40625,2.296875,0.984375
723,723,1727277105223,0.5710449,-0.34014893,0.7328491,2.96875,1.8125,0.765625
724,724,1727277105263,0.5678711,-0.35455322,0.75408936,2.5,0.828125,0.578125
725,725,1727277105303,0.5617676,-0.3435669,0.7484741,1.15625,0.109375,0.40625
726,726,1727277105343,0.55908203,-0.33892822,0.7423706,-0.109375,-0.046875,-0.234375
727,727,1727277105383,0.55737305,-0.34747314,0.7369995,-1.09375,-0.15625,-0.625
728,728,1727277105423,0.5620117,-0.34820557,0.73187256,-0.9375,-0.25,-0.78125
729,729,1727277105463,0.56591797,-0.34796143,0.73236084,0.03125,0.484375,-0.25
730,730,1727277105503,0.5625,-0.34918213,0.7374878,1.0,0.984375,-0.234375
731,731,1727277105543,0.56030273,-0.35528564,0.73065186,1.140625,0.234375,-0.078125
732,732,1727277105583,0.5620117,-0.35479736,0.73602295,-0.265625,0.96875,-0.53125
733,733,1727277105623,0.55908203,-0.34674072,0.73480225,-0.6875,0.78125,-0.84375
734,734,1727277105663,0.564209,-0.34625244,0.7382202,-0.28125,0.46875,-0.5625
735,735,1727277105703,0.5698242,-0.3526001,0.7328491,1.515625,0.4375,-0.640625
736,736,1727277105743,0.56274414,-0.3460083,0.7223511,0.328125,0.015625,-0.703125
737,737,1727277105783,0.5683594,-0.362854,0.73187256,-0.9375,2.421875,0.0625
738,738,1727277105823,0.5710449,-0.36358643,0.7313843,-0.171875,4.28125,0.71875
739,739,1727277105863,0.5671387,-0.36431885,0.73602295,3.78125,1.265625,2.1875
740,740,1727277105903,0.5776367,-0.364563,0.72821045,5.25,1.96875,2.140625
741,741,1727277105943,0.5812988,-0.35821533,0.7201538,2.375,1.328125,1.4375
742,742,1727277105983,0.57666016,-0.3567505,0.7238159,-0.5,1.0625,0.84375
743,743,1727277106023,0.5703125,-0.3567505,0.7279663,-0.5625,-1.078125,-0.3125
744,744,1727277106063,0.5686035,-0.36260986,0.72161865,-0.390625,-1.6875,-0.90625
745,745,1727277106103,0.5654297,-0.36358643,0.7184448,-0.890625,-0.890625,-0.6875
746,746,1727277106143,0.56762695,-0.3657837,0.7194214,0.265625,-0.09375,-0.71875
747,747,1727277106183,0.57543945,-0.3731079,0.71258545,-0.40625,0.3125,-0.5
748,748,1727277106223,0.58154297,-0.36968994,0.7201538,-1.046875,0.90625,-0.484375
749,749,1727277106263,0.58813477,-0.3591919,0.72332764,-1.078125,1.109375,-0.484375
750,750,1727277106303,0.5834961,-0.36798096,0.730896,0.28125,0.1875,-0.484375
751,751,1727277106343,0.5786133,-0.3723755,0.72943115,0.4375,-0.640625,-0.25
752,752,1727277106383,0.57250977,-0.3640747,0.7189331,-1.328125,-0.421875,-0.640625
753,753,1727277106423,0.5605469,-0.36138916,0.71502686,-3.03125,-0.03125,-0.828125
754,754,1727277106463,0.5671387,-0.35968018,0.7157593,-2.4375,-0.03125,-1.0625
755,755,1727277106503,0.57177734,-0.3550415,0.71380615,-0.03125,-0.453125,-1.171875
756,756,1727277106543,0.57373047,-0.35845947,0.7189331,0.421875,-1.046875,-0.625
757,757,1727277106583,0.56689453,-0.36212158,0.71698,-1.140625,0.09375,-0.5
758,758,1727277106623,0.56811523,-0.36871338,0.7260132,-1.234375,-0.515625,-0.734375
759,759,1727277106663,0.5673828,-0.38043213,0.7301636,-0.609375,-0.296875,-0.484375
