,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727970639472,0.85595703,-0.07086182,-0.41070557,-2.71875,-7.140625,-0.109375
304,304,1727970639512,0.859375,-0.070617676,-0.42437744,-1.03125,-3.5,0.09375
305,305,1727970639552,0.8625488,-0.06817627,-0.40142822,-0.96875,-2.84375,0.328125
306,306,1727970639592,0.8652344,-0.0791626,-0.41485596,0.265625,1.0625,0.28125
307,307,1727970639632,0.859375,-0.06427002,-0.4216919,0.796875,1.296875,0.609375
308,308,1727970639672,0.85717773,-0.07110596,-0.42486572,0.828125,1.578125,0.53125
309,309,1727970639712,0.86328125,-0.06768799,-0.42364502,0.46875,1.6875,0.421875
310,310,1727970639752,0.86157227,-0.0713501,-0.43536377,0.40625,1.828125,0.125
311,311,1727970639792,0.8557129,-0.06719971,-0.42974854,0.65625,2.390625,-0.03125
312,312,1727970639832,0.8508301,-0.06890869,-0.4319458,1.328125,4.140625,-0.015625
313,313,1727970639872,0.8532715,-0.065979004,-0.44122314,1.828125,5.828125,0.03125
314,314,1727970639912,0.8432617,-0.06573486,-0.45611572,2.609375,7.203125,0.28125
315,315,1727970639952,0.8483887,-0.06060791,-0.45855713,2.84375,6.015625,0.296875
316,316,1727970639992,0.8342285,-0.058654785,-0.4788208,2.484375,6.4375,0.40625
317,317,1727970640032,0.829834,-0.058410645,-0.49053955,1.5625,4.265625,0.296875
318,318,1727970640072,0.828125,-0.06060791,-0.49053955,0.890625,2.96875,0.234375
319,319,1727970640112,0.8261719,-0.058410645,-0.4907837,0.6875,2.125,0.3125
320,320,1727970640152,0.82592773,-0.05328369,-0.49468994,0.875,1.46875,0.5
321,321,1727970640192,0.8322754,-0.054016113,-0.49249268,0.1875,0.703125,0.125
322,322,1727970640232,0.8269043,-0.054260254,-0.49542236,0.15625,0.578125,-0.015625
323,323,1727970640272,0.82714844,-0.06109619,-0.48931885,0.484375,0.78125,0.09375
324,324,1727970640312,0.82373047,-0.05328369,-0.4968872,0.375,1.0,0.203125
325,325,1727970640352,0.8249512,-0.051818848,-0.49664307,0.546875,1.015625,0.34375
326,326,1727970640392,0.82836914,-0.058898926,-0.49517822,0.3125,0.46875,0.265625
327,327,1727970640432,0.82055664,-0.054992676,-0.4973755,0.421875,0.265625,0.296875
328,328,1727970640472,0.8234863,-0.054260254,-0.4968872,0.171875,1.0625,0.171875
329,329,1727970640512,0.82470703,-0.055480957,-0.50616455,0.3125,1.125,0.1875
330,330,1727970640552,0.82299805,-0.054016113,-0.50738525,0.296875,0.25,0.078125
331,331,1727970640592,0.8161621,-0.049621582,-0.50006104,0.203125,-0.3125,-0.03125
332,332,1727970640632,0.8186035,-0.05206299,-0.5015259,0.3125,0.171875,0.0625
333,333,1727970640672,0.8161621,-0.054016113,-0.5027466,0.203125,0.421875,0.03125
334,334,1727970640712,0.81811523,-0.054748535,-0.50445557,0.28125,0.609375,0.15625
335,335,1727970640752,0.8166504,-0.051330566,-0.50567627,0.28125,1.0625,0.0625
336,336,1727970640792,0.81640625,-0.047180176,-0.51031494,0.359375,0.6875,0.328125
337,337,1727970640832,0.82250977,-0.050842285,-0.5059204,-0.0625,0.140625,0.0
338,338,1727970640872,0.81591797,-0.04888916,-0.5071411,0.328125,1.375,0.109375
339,339,1727970640912,0.81396484,-0.051574707,-0.5166626,0.609375,1.65625,0.515625
340,340,1727970640952,0.81396484,-0.04473877,-0.51763916,0.34375,0.75,-0.140625
341,341,1727970640992,0.8125,-0.04864502,-0.5210571,0.015625,0.4375,-0.109375
342,342,1727970641032,0.8051758,-0.050598145,-0.5125122,0.453125,0.34375,-0.046875
343,343,1727970641072,0.8100586,-0.050354004,-0.5125122,0.4375,0.828125,0.03125
344,344,1727970641112,0.8117676,-0.05230713,-0.5159302,0.5,1.203125,0.28125
345,345,1727970641152,0.8046875,-0.047180176,-0.5166626,0.359375,1.171875,0.0
346,346,1727970641192,0.81103516,-0.05279541,-0.5269165,0.296875,0.90625,0.125
347,347,1727970641232,0.798584,-0.05230713,-0.5220337,0.25,0.953125,0.0625
348,348,1727970641272,0.8088379,-0.049865723,-0.52960205,0.046875,1.25,-0.015625
349,349,1727970641312,0.8054199,-0.051574707,-0.5322876,0.296875,0.59375,-0.078125
350,350,1727970641352,0.8010254,-0.050598145,-0.5303345,0.140625,-0.140625,-0.03125
351,351,1727970641392,0.79907227,-0.04864502,-0.52838135,0.1875,0.078125,0.046875
352,352,1727970641432,0.8005371,-0.050598145,-0.53204346,0.203125,0.390625,0.125
353,353,1727970641472,0.8005371,-0.050354004,-0.52911377,0.234375,0.5,0.109375
354,354,1727970641512,0.79785156,-0.045715332,-0.5359497,0.328125,0.5625,0.171875
355,355,1727970641552,0.8039551,-0.050842285,-0.5310669,0.15625,0.265625,0.125
356,356,1727970641592,0.8000488,-0.050842285,-0.5317993,-0.09375,-0.109375,-0.015625
357,357,1727970641632,0.8041992,-0.050109863,-0.53253174,0.15625,0.40625,0.109375
358,358,1727970641672,0.7973633,-0.046936035,-0.54034424,0.296875,0.109375,0.21875
359,359,1727970641712,0.80444336,-0.045959473,-0.53790283,-0.203125,-0.734375,0.203125
360,360,1727970641752,0.79833984,-0.04547119,-0.55596924,-0.71875,-2.578125,-0.015625
361,361,1727970641792,0.8010254,-0.050842285,-0.55596924,-1.71875,-11.3125,0.71875
362,362,1727970641832,0.8161621,-0.045959473,-0.5198364,-4.125,-16.171875,0.234375
363,363,1727970641872,0.8273926,-0.054748535,-0.50860596,-5.390625,-18.21875,-0.28125
364,364,1727970641912,0.8417969,-0.06060791,-0.49102783,-6.96875,-25.65625,0.484375
365,365,1727970641952,0.86816406,-0.06011963,-0.40533447,-8.046875,-27.140625,-0.890625
366,366,1727970641992,0.87158203,-0.06011963,-0.37335205,-5.234375,-13.140625,-0.625
367,367,1727970642032,0.86694336,-0.06060791,-0.36846924,-3.140625,-6.25,-0.796875
368,368,1727970642072,0.8820801,-0.074523926,-0.38336182,-4.046875,-6.46875,-0.6875
369,369,1727970642112,0.88500977,-0.081848145,-0.36920166,-2.625,-1.984375,-0.625
370,370,1727970642152,0.875,-0.08331299,-0.36212158,-1.1875,-1.140625,-0.078125
371,371,1727970642192,0.8881836,-0.07867432,-0.3711548,-0.0625,0.46875,0.296875
372,372,1727970642232,0.87768555,-0.07965088,-0.3838501,0.734375,2.09375,0.3125
373,373,1727970642272,0.88256836,-0.07232666,-0.39093018,0.828125,0.46875,0.875
374,374,1727970642312,0.8781738,-0.07330322,-0.3862915,0.25,0.015625,0.546875
375,375,1727970642352,0.8798828,-0.07354736,-0.39996338,-0.46875,-1.734375,0.078125
376,376,1727970642392,0.89086914,-0.08062744,-0.3904419,-0.8125,-3.296875,-0.015625
377,377,1727970642432,0.890625,-0.08111572,-0.37652588,-0.34375,-2.15625,0.15625
378,378,1727970642472,0.8774414,-0.06915283,-0.37408447,-0.046875,-0.625,0.234375
379,379,1727970642512,0.8828125,-0.07476807,-0.380188,-0.65625,-1.328125,0.296875
380,380,1727970642552,0.8828125,-0.077941895,-0.37335205,-0.375,-1.390625,0.15625
381,381,1727970642592,0.8808594,-0.08380127,-0.36749268,0.296875,0.171875,0.640625
382,382,1727970642632,0.88623047,-0.07501221,-0.380188,0.953125,1.921875,0.421875
383,383,1727970642672,0.88671875,-0.08087158,-0.38067627,0.671875,1.53125,0.3125
384,384,1727970642712,0.8828125,-0.078430176,-0.3928833,0.140625,0.21875,0.234375
385,385,1727970642752,0.8835449,-0.07354736,-0.3880005,0.40625,0.125,0.296875
386,386,1727970642792,0.8803711,-0.074523926,-0.38409424,-0.09375,0.296875,-0.09375
387,387,1727970642832,0.8823242,-0.07598877,-0.39141846,-0.484375,-0.4375,-0.125
388,388,1727970642872,0.89086914,-0.08282471,-0.38970947,-0.5,-1.4375,0.015625
389,389,1727970642912,0.8823242,-0.07720947,-0.38067627,-0.578125,-1.203125,0.15625
390,390,1727970642952,0.8774414,-0.07598877,-0.38604736,-0.046875,-0.28125,0.296875
391,391,1727970642992,0.8757324,-0.07989502,-0.37213135,-0.5625,0.296875,0.15625
392,392,1727970643032,0.8864746,-0.08282471,-0.38824463,0.09375,1.53125,0.328125
393,393,1727970643072,0.8791504,-0.08135986,-0.39312744,-0.09375,-0.828125,0.09375
394,394,1727970643112,0.8886719,-0.07598877,-0.3892212,-0.28125,-1.796875,0.109375
395,395,1727970643152,0.8796387,-0.07110596,-0.38043213,0.390625,-0.84375,0.328125
396,396,1727970643192,0.88305664,-0.07672119,-0.37945557,-0.15625,-0.609375,0.09375
397,397,1727970643232,0.8845215,-0.08502197,-0.37652588,-0.15625,-0.03125,-0.109375
398,398,1727970643272,0.87890625,-0.07550049,-0.39337158,0.390625,0.78125,0.296875
399,399,1727970643312,0.8852539,-0.078430176,-0.39190674,0.015625,-1.15625,0.234375
400,400,1727970643352,0.8823242,-0.07867432,-0.38604736,-0.078125,-1.21875,0.078125
401,401,1727970643392,0.87939453,-0.08306885,-0.37823486,0.21875,-0.484375,0.484375
402,402,1727970643432,0.88500977,-0.07696533,-0.38189697,0.09375,0.734375,0.484375
403,403,1727970643472,0.8859863,-0.07623291,-0.38238525,-0.234375,0.0,0.25
404,404,1727970643512,0.8881836,-0.07159424,-0.38897705,-0.25,0.359375,0.125
405,405,1727970643552,0.87841797,-0.0725708,-0.37799072,-0.109375,0.46875,0.0625
406,406,1727970643592,0.87719727,-0.07598877,-0.3850708,0.078125,1.09375,0.015625
407,407,1727970643632,0.8781738,-0.07208252,-0.38775635,0.03125,1.484375,0.0
408,408,1727970643672,0.8811035,-0.074279785,-0.39385986,-0.21875,-0.15625,-0.171875
409,409,1727970643712,0.87353516,-0.077697754,-0.39971924,-0.359375,-0.859375,-0.140625
410,410,1727970643752,0.87890625,-0.08013916,-0.39361572,-0.296875,-2.625,0.203125
411,411,1727970643792,0.88623047,-0.081848145,-0.38458252,-0.140625,-2.25,0.40625
412,412,1727970643832,0.87939453,-0.08013916,-0.38726807,-0.640625,-3.78125,0.578125
413,413,1727970643872,0.88964844,-0.07940674,-0.3789673,-1.140625,-3.203125,0.5625
414,414,1727970643912,0.8859863,-0.0713501,-0.37921143,-1.796875,-1.703125,0.109375
415,415,1727970643952,0.87768555,-0.08258057,-0.36993408,-1.6875,-2.625,-0.28125
416,416,1727970643992,0.8864746,-0.07965088,-0.36627197,-1.203125,-0.625,-0.34375
417,417,1727970644032,0.88183594,-0.08453369,-0.38238525,-1.390625,-0.03125,-0.546875
418,418,1727970644072,0.8845215,-0.08331299,-0.37457275,-1.453125,-1.0,-0.625
419,419,1727970644112,0.8864746,-0.09161377,-0.3682251,-0.765625,0.203125,0.109375
420,420,1727970644152,0.8955078,-0.08282471,-0.37921143,-0.796875,-0.703125,-0.3125
421,421,1727970644192,0.88916016,-0.08673096,-0.37261963,-0.78125,-0.71875,-0.0625
422,422,1727970644232,0.8869629,-0.08673096,-0.36309814,-0.390625,-0.328125,0.265625
423,423,1727970644272,0.8796387,-0.08892822,-0.37774658,0.140625,0.078125,0.390625
424,424,1727970644312,0.8857422,-0.0881958,-0.3694458,-0.125,-0.78125,0.109375
425,425,1727970644352,0.8769531,-0.08135986,-0.37213135,-0.078125,-0.09375,0.265625
426,426,1727970644392,0.89086914,-0.085510254,-0.36920166,-0.265625,0.28125,0.21875
427,427,1727970644432,0.89160156,-0.08843994,-0.37774658,-0.4375,-0.90625,-0.25
428,428,1727970644472,0.88061523,-0.09136963,-0.3657837,-0.125,-0.3125,0.1875
429,429,1727970644512,0.88671875,-0.08087158,-0.378479,-0.203125,0.03125,0.125
430,430,1727970644552,0.88378906,-0.08868408,-0.37286377,-0.125,0.125,0.0
431,431,1727970644592,0.8869629,-0.08721924,-0.36993408,-0.28125,-0.40625,0.140625
432,432,1727970644632,0.888916,-0.08843994,-0.3772583,-0.25,-0.75,0.203125
433,433,1727970644672,0.8828125,-0.08502197,-0.38189697,-0.703125,-1.90625,-0.171875
434,434,1727970644712,0.8864746,-0.08843994,-0.36602783,-2.015625,-4.21875,-0.59375
435,435,1727970644752,0.88720703,-0.09259033,-0.3640747,-1.1875,-1.6875,-0.46875
436,436,1727970644792,0.8835449,-0.09210205,-0.37335205,-0.921875,-1.609375,-0.171875
437,437,1727970644832,0.89697266,-0.097473145,-0.35528564,-0.140625,-0.9375,0.0625
438,438,1727970644872,0.892334,-0.089660645,-0.36090088,0.046875,0.0,-0.078125
439,439,1727970644912,0.8857422,-0.09503174,-0.3682251,0.265625,0.796875,0.328125
440,440,1727970644952,0.88964844,-0.09503174,-0.3682251,0.09375,0.265625,0.359375
441,441,1727970644992,0.89086914,-0.09625244,-0.36871338,0.21875,0.421875,0.609375
442,442,1727970645032,0.89086914,-0.09503174,-0.36212158,0.296875,0.6875,0.390625
443,443,1727970645072,0.89086914,-0.086242676,-0.37384033,0.40625,0.171875,0.28125
444,444,1727970645112,0.88720703,-0.08868408,-0.35968018,0.078125,-0.234375,0.109375
445,445,1727970645152,0.88671875,-0.08843994,-0.37457275,-0.25,-0.40625,-0.171875
446,446,1727970645192,0.8952637,-0.089416504,-0.37091064,-0.296875,-1.0,0.0625
447,447,1727970645232,0.888916,-0.090148926,-0.36724854,-0.203125,-0.6875,0.203125
448,448,1727970645272,0.8835449,-0.089416504,-0.36553955,-0.109375,-0.921875,0.109375
449,449,1727970645312,0.8918457,-0.09063721,-0.35772705,0.421875,0.3125,0.078125
450,450,1727970645352,0.88623047,-0.09063721,-0.3640747,0.453125,1.515625,0.515625
451,451,1727970645392,0.8859863,-0.08892822,-0.37701416,0.46875,0.984375,0.3125
452,452,1727970645432,0.8828125,-0.08843994,-0.3616333,0.8125,1.765625,0.34375
453,453,1727970645472,0.888916,-0.08453369,-0.37677002,0.921875,2.671875,0.34375
454,454,1727970645512,0.8796387,-0.082092285,-0.3814087,0.65625,1.84375,0.109375
455,455,1727970645552,0.8828125,-0.08062744,-0.38482666,0.515625,1.65625,0.046875
456,456,1727970645592,0.8833008,-0.089660645,-0.38336182,1.015625,1.625,0.15625
457,457,1727970645632,0.8808594,-0.08721924,-0.37164307,2.25,3.46875,0.625
458,458,1727970645672,0.8757324,-0.077941895,-0.39483643,2.578125,4.9375,0.3125
459,459,1727970645712,0.87597656,-0.08380127,-0.4060669,2.09375,3.46875,0.265625
460,460,1727970645752,0.8691406,-0.08453369,-0.40020752,2.421875,3.8125,0.515625
461,461,1727970645792,0.8684082,-0.07720947,-0.42095947,2.578125,3.75,0.96875
462,462,1727970645832,0.86450195,-0.07354736,-0.42486572,0.984375,1.53125,0.578125
463,463,1727970645872,0.87158203,-0.077697754,-0.42193604,1.15625,2.125,0.125
464,464,1727970645912,0.8625488,-0.07159424,-0.42999268,1.125,1.546875,0.25
465,465,1727970645952,0.8564453,-0.07110596,-0.4258423,0.890625,1.09375,0.0625
466,466,1727970645992,0.8635254,-0.07281494,-0.43145752,0.5,0.921875,0.078125
467,467,1727970646032,0.8635254,-0.07525635,-0.42510986,0.640625,1.59375,0.140625
468,468,1727970646072,0.85668945,-0.066711426,-0.42364502,0.828125,1.984375,0.109375
469,469,1727970646112,0.85595703,-0.07598877,-0.44415283,1.3125,2.078125,0.125
470,470,1727970646152,0.8574219,-0.07232666,-0.43463135,0.265625,0.765625,0.0
471,471,1727970646192,0.85498047,-0.07159424,-0.4343872,0.21875,1.46875,-0.21875
472,472,1727970646232,0.86035156,-0.07086182,-0.4451294,0.359375,2.25,0.109375
473,473,1727970646272,0.8503418,-0.070617676,-0.4553833,0.59375,0.53125,0.140625
474,474,1727970646312,0.8557129,-0.07305908,-0.4451294,0.109375,-0.0625,-0.046875
475,475,1727970646352,0.84765625,-0.07281494,-0.4475708,0.3125,0.34375,-0.09375
476,476,1727970646392,0.8496094,-0.07354736,-0.44732666,0.734375,1.09375,0.234375
477,477,1727970646432,0.8520508,-0.069885254,-0.4512329,0.125,0.5625,0.296875
478,478,1727970646472,0.84521484,-0.06964111,-0.45025635,0.171875,-0.109375,0.0625
479,479,1727970646512,0.85302734,-0.07354736,-0.44830322,0.203125,0.25,0.265625
480,480,1727970646552,0.84716797,-0.0713501,-0.4529419,0.3125,0.015625,0.328125
481,481,1727970646592,0.85302734,-0.069885254,-0.44903564,0.140625,0.25,0.15625
482,482,1727970646632,0.8469238,-0.07330322,-0.45318604,0.234375,0.515625,0.265625
483,483,1727970646672,0.84814453,-0.069885254,-0.45684814,0.203125,0.0625,0.296875
484,484,1727970646712,0.84716797,-0.06915283,-0.4505005,-0.234375,-0.234375,0.140625
485,485,1727970646752,0.84521484,-0.074035645,-0.44659424,-0.25,0.015625,0.03125
486,486,1727970646792,0.8483887,-0.074523926,-0.45855713,-0.234375,-0.53125,0.0625
487,487,1727970646832,0.845459,-0.0713501,-0.45196533,-0.234375,-0.9375,0.09375
488,488,1727970646872,0.8503418,-0.07208252,-0.4788208,-0.640625,-2.515625,0.078125
489,489,1727970646912,0.8498535,-0.0791626,-0.4776001,-3.765625,-11.03125,0.265625
490,490,1727970646952,0.8581543,-0.07354736,-0.4102173,-4.484375,-12.90625,0.078125
491,491,1727970646992,0.87475586,-0.074279785,-0.44195557,-3.859375,-12.28125,0.578125
492,492,1727970647032,0.8798828,-0.07672119,-0.378479,-5.5,-14.0,0.25
493,493,1727970647072,0.8811035,-0.077697754,-0.36846924,-4.265625,-8.28125,-0.109375
494,494,1727970647112,0.8820801,-0.08111572,-0.3526001,-2.234375,-4.09375,-0.4375
495,495,1727970647152,0.8864746,-0.08258057,-0.3604126,0.359375,0.46875,0.0
496,496,1727970647192,0.87890625,-0.082092285,-0.36798096,0.609375,0.609375,0.3125
497,497,1727970647232,0.8864746,-0.081604004,-0.3875122,0.203125,1.09375,-0.234375
498,498,1727970647272,0.8911133,-0.08795166,-0.3796997,-0.375,-1.453125,-0.515625
499,499,1727970647312,0.89282227,-0.09234619,-0.3706665,0.40625,0.328125,0.1875
500,500,1727970647352,0.8786621,-0.082336426,-0.3772583,0.78125,0.625,0.546875
501,501,1727970647392,0.8779297,-0.086242676,-0.37945557,0.953125,1.34375,0.5625
502,502,1727970647432,0.88061523,-0.07940674,-0.38311768,0.4375,1.53125,0.21875
503,503,1727970647472,0.8808594,-0.08087158,-0.3880005,0.46875,0.609375,0.265625
504,504,1727970647512,0.8833008,-0.0803833,-0.38238525,0.359375,0.625,0.078125
505,505,1727970647552,0.88305664,-0.085510254,-0.39312744,-0.203125,0.125,-0.015625
506,506,1727970647592,0.8815918,-0.08062744,-0.3916626,-0.46875,-2.4375,-0.125
507,507,1727970647632,0.87719727,-0.08258057,-0.38238525,-0.28125,-2.21875,0.34375
508,508,1727970647672,0.88256836,-0.07989502,-0.37384033,-0.515625,-2.359375,0.203125
509,509,1727970647712,0.87939453,-0.08331299,-0.37750244,-0.234375,-0.890625,0.046875
510,510,1727970647752,0.8852539,-0.08917236,-0.37408447,0.21875,0.3125,0.3125
511,511,1727970647792,0.88012695,-0.07965088,-0.37872314,0.484375,1.796875,0.203125
512,512,1727970647832,0.8803711,-0.077697754,-0.39678955,-0.03125,0.71875,0.03125
513,513,1727970647872,0.8874512,-0.08135986,-0.39093018,-0.515625,-1.484375,-0.171875
514,514,1727970647912,0.8798828,-0.08428955,-0.38067627,0.015625,-0.40625,0.046875
515,515,1727970647952,0.87280273,-0.08721924,-0.38116455,0.125,-0.390625,0.21875
516,516,1727970647992,0.8864746,-0.08843994,-0.38458252,-0.109375,-0.46875,0.203125
517,517,1727970648032,0.8786621,-0.08013916,-0.3796997,0.1875,0.75,0.234375
518,518,1727970648072,0.88012695,-0.08355713,-0.39019775,-0.125,-0.078125,0.09375
519,519,1727970648112,0.8808594,-0.081848145,-0.38482666,-0.078125,-0.375,0.125
520,520,1727970648152,0.87402344,-0.08453369,-0.3821411,0.3125,0.578125,0.28125
521,521,1727970648192,0.87353516,-0.08282471,-0.3838501,0.359375,1.59375,0.25
522,522,1727970648232,0.8808594,-0.08843994,-0.38580322,0.484375,1.96875,0.15625
523,523,1727970648272,0.87524414,-0.078186035,-0.3928833,0.671875,2.9375,0.09375
524,524,1727970648312,0.8762207,-0.08453369,-0.40899658,1.09375,2.703125,0.234375
525,525,1727970648352,0.86987305,-0.077941895,-0.39971924,1.1875,2.25,-0.03125
526,526,1727970648392,0.8730469,-0.078186035,-0.41827393,1.171875,2.640625,-0.078125
527,527,1727970648432,0.8725586,-0.090148926,-0.40826416,0.8125,1.875,-0.046875
528,528,1727970648472,0.8688965,-0.08135986,-0.40679932,1.15625,2.375,0.03125
529,529,1727970648512,0.8613281,-0.07989502,-0.40924072,1.984375,3.84375,-0.046875
530,530,1727970648552,0.86816406,-0.07989502,-0.42266846,2.109375,4.203125,0.328125
531,531,1727970648592,0.8605957,-0.07672119,-0.42877197,1.828125,3.640625,0.265625
532,532,1727970648632,0.85253906,-0.074523926,-0.44171143,1.265625,2.796875,0.25
533,533,1727970648672,0.86035156,-0.078430176,-0.43218994,0.859375,2.78125,0.078125
534,534,1727970648712,0.85595703,-0.07672119,-0.44024658,1.15625,3.5625,0.15625
535,535,1727970648752,0.84814453,-0.07159424,-0.45196533,1.0625,2.625,0.078125
536,536,1727970648792,0.8491211,-0.07183838,-0.4463501,1.09375,3.109375,0.046875
537,537,1727970648832,0.84472656,-0.06915283,-0.46417236,1.375,2.953125,0.265625
538,538,1727970648872,0.8486328,-0.06402588,-0.45928955,0.640625,2.65625,-0.03125
539,539,1727970648912,0.84472656,-0.06719971,-0.4697876,0.671875,1.859375,-0.109375
540,540,1727970648952,0.8395996,-0.065979004,-0.4619751,0.734375,1.59375,0.125
541,541,1727970648992,0.8432617,-0.06866455,-0.4619751,0.703125,1.96875,0.171875
542,542,1727970649032,0.8388672,-0.06427002,-0.472229,0.515625,2.078125,0.203125
543,543,1727970649072,0.83813477,-0.06915283,-0.4746704,0.546875,2.046875,0.203125
544,544,1727970649112,0.8366699,-0.06915283,-0.47711182,0.53125,1.609375,0.25
545,545,1727970649152,0.8359375,-0.06524658,-0.47540283,0.171875,0.84375,0.078125
546,546,1727970649192,0.8388672,-0.07159424,-0.47808838,0.296875,1.234375,-0.125
547,547,1727970649232,0.8286133,-0.0713501,-0.4763794,0.140625,0.671875,-0.015625
548,548,1727970649272,0.83569336,-0.06866455,-0.48150635,0.28125,0.390625,0.0625
549,549,1727970649312,0.82910156,-0.066223145,-0.47735596,0.125,0.390625,0.0625
550,550,1727970649352,0.8339844,-0.07183838,-0.4837036,0.421875,0.71875,0.171875
551,551,1727970649392,0.82299805,-0.066467285,-0.4817505,0.21875,0.890625,0.28125
552,552,1727970649432,0.8305664,-0.07183838,-0.4920044,0.203125,0.9375,0.265625
553,553,1727970649472,0.8342285,-0.06329346,-0.48345947,0.203125,-0.046875,0.3125
554,554,1727970649512,0.83374023,-0.07159424,-0.489563,0.15625,0.359375,0.203125
555,555,1727970649552,0.8261719,-0.06719971,-0.48492432,-0.09375,0.015625,0.09375
556,556,1727970649592,0.8327637,-0.07086182,-0.487854,0.1875,0.53125,0.203125
557,557,1727970649632,0.82836914,-0.06842041,-0.49224854,0.09375,0.21875,0.28125
558,558,1727970649672,0.8249512,-0.06329346,-0.49053955,0.234375,0.28125,0.265625
559,559,1727970649712,0.83154297,-0.06915283,-0.49298096,-0.046875,-0.203125,0.125
560,560,1727970649752,0.8198242,-0.06915283,-0.48492432,-0.078125,-0.578125,0.09375
561,561,1727970649792,0.8210449,-0.066467285,-0.4890747,0.046875,-0.421875,0.296875
562,562,1727970649832,0.82958984,-0.06695557,-0.49346924,-0.015625,-0.1875,0.265625
563,563,1727970649872,0.83251953,-0.061584473,-0.49102783,-0.015625,-0.40625,0.203125
564,564,1727970649912,0.828125,-0.0647583,-0.49176025,-0.078125,-0.84375,0.25
565,565,1727970649952,0.8261719,-0.06085205,-0.48858643,-0.171875,-0.796875,0.109375
566,566,1727970649992,0.82666016,-0.06500244,-0.4902954,-0.265625,-0.296875,0.203125
567,567,1727970650032,0.8286133,-0.062805176,-0.4907837,0.046875,-0.234375,0.15625
568,568,1727970650072,0.8239746,-0.057434082,-0.49761963,-0.046875,-0.78125,0.234375
569,569,1727970650112,0.82421875,-0.06329346,-0.49005127,-0.25,-1.03125,0.21875
570,570,1727970650152,0.82836914,-0.061584473,-0.4902954,-0.125,-0.578125,0.109375
571,571,1727970650192,0.83325195,-0.06939697,-0.48858643,-0.171875,-0.3125,0.25
572,572,1727970650232,0.82836914,-0.06500244,-0.49273682,0.078125,-0.59375,0.328125
573,573,1727970650272,0.82788086,-0.06793213,-0.49005127,0.09375,-0.546875,0.15625
574,574,1727970650312,0.8288574,-0.06793213,-0.49224854,-0.046875,-0.71875,0.203125
575,575,1727970650352,0.8300781,-0.06451416,-0.48980713,-0.15625,-0.640625,0.078125
576,576,1727970650392,0.8276367,-0.06719971,-0.489563,-0.375,-1.265625,-0.03125
577,577,1727970650432,0.83032227,-0.066223145,-0.48760986,-0.25,-0.953125,0.296875
578,578,1727970650472,0.8293457,-0.066467285,-0.48931885,-0.046875,-0.984375,0.3125
579,579,1727970650512,0.8273926,-0.062561035,-0.4817505,-0.140625,-1.34375,0.359375
580,580,1727970650552,0.82958984,-0.062072754,-0.48516846,-0.9375,-2.625,0.03125
581,581,1727970650592,0.83813477,-0.06890869,-0.47662354,-0.609375,-2.09375,0.015625
582,582,1727970650632,0.8352051,-0.061828613,-0.4805298,-0.09375,-0.953125,0.15625
583,583,1727970650672,0.8352051,-0.06549072,-0.48028564,-0.078125,-0.859375,0.28125
584,584,1727970650712,0.8334961,-0.07183838,-0.47784424,-0.03125,-0.5,0.25
585,585,1727970650752,0.8388672,-0.06451416,-0.47833252,-0.46875,-1.53125,0.125
586,586,1727970650792,0.8312988,-0.06304932,-0.47906494,-0.234375,-0.625,-0.015625
587,587,1727970650832,0.83374023,-0.06549072,-0.4751587,-0.234375,-0.421875,0.125
588,588,1727970650872,0.8347168,-0.06890869,-0.4734497,-0.046875,-0.375,0.109375
589,589,1727970650912,0.8347168,-0.066467285,-0.47808838,-0.234375,-1.015625,0.078125
590,590,1727970650952,0.83813477,-0.065979004,-0.4751587,-0.234375,-1.171875,0.078125
591,591,1727970650992,0.82836914,-0.06915283,-0.4697876,-0.1875,-0.796875,0.171875
592,592,1727970651032,0.8378906,-0.06695557,-0.47027588,0.03125,-0.03125,0.125
593,593,1727970651072,0.8378906,-0.06866455,-0.4776001,0.125,-0.125,0.21875
594,594,1727970651112,0.8330078,-0.06744385,-0.4734497,-0.046875,-0.28125,0.109375
595,595,1727970651152,0.8261719,-0.066711426,-0.4751587,0.078125,0.0,0.0
596,596,1727970651192,0.842041,-0.065979004,-0.47930908,0.15625,0.5625,0.03125
597,597,1727970651232,0.8371582,-0.066223145,-0.47784424,0.203125,0.234375,0.171875
598,598,1727970651272,0.82910156,-0.06500244,-0.473938,0.25,0.015625,-0.015625
599,599,1727970651312,0.83154297,-0.06866455,-0.47418213,0.359375,1.125,0.21875
600,600,1727970651352,0.8317871,-0.06939697,-0.4805298,0.75,1.359375,0.359375
601,601,1727970651392,0.8286133,-0.066711426,-0.489563,0.28125,0.796875,0.140625
602,602,1727970651432,0.8317871,-0.062561035,-0.48638916,0.171875,0.390625,-0.078125
603,603,1727970651472,0.8300781,-0.06793213,-0.4902954,0.3125,0.265625,0.140625
604,604,1727970651512,0.8300781,-0.06964111,-0.4902954,0.328125,0.71875,0.265625
605,605,1727970651552,0.8273926,-0.062316895,-0.49224854,0.1875,0.140625,0.1875
606,606,1727970651592,0.8269043,-0.0647583,-0.49224854,0.125,0.328125,0.1875
607,607,1727970651632,0.8317871,-0.06329346,-0.49102783,0.03125,0.140625,0.15625
608,608,1727970651672,0.82543945,-0.06768799,-0.48101807,0.109375,0.015625,-0.0625
