,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
589,589,1727297506612,-0.56689453,-0.008850098,-0.8257446,0.109375,-0.03125,-0.15625
590,590,1727297506652,-0.5686035,-0.0010375977,-0.8279419,-0.015625,1.140625,-0.078125
591,591,1727297506692,-0.564209,-0.012512207,-0.8233032,0.25,0.34375,-0.046875
592,592,1727297506732,-0.5698242,-0.00592041,-0.8213501,0.359375,0.484375,-0.34375
593,593,1727297506772,-0.56689453,-0.011779785,-0.8245239,0.265625,0.484375,-0.265625
594,594,1727297506812,-0.57055664,-0.007873535,-0.8274536,0.078125,0.875,-0.234375
595,595,1727297506852,-0.5678711,-0.009338379,-0.8179321,-0.125,0.640625,-0.109375
596,596,1727297506892,-0.57250977,-0.01373291,-0.8242798,-0.109375,0.875,0.015625
597,597,1727297506932,-0.57666016,-0.005432129,-0.8284302,-0.03125,1.1875,-0.140625
598,598,1727297506972,-0.57177734,-0.008117676,-0.81915283,-0.0625,0.9375,-0.1875
599,599,1727297507012,-0.57006836,-0.014465332,-0.81622314,0.28125,0.328125,-0.28125
600,600,1727297507052,-0.57421875,-0.013000488,-0.81866455,-0.015625,0.515625,-0.359375
601,601,1727297507092,-0.5708008,-0.0049438477,-0.82281494,0.25,0.5625,-0.234375
602,602,1727297507132,-0.5703125,-0.0015258789,-0.81915283,0.171875,0.71875,-0.296875
603,603,1727297507172,-0.57250977,-0.014953613,-0.8220825,0.125,0.5625,-0.125
604,604,1727297507212,-0.5751953,-0.016174316,-0.8233032,-0.03125,0.828125,-0.109375
605,605,1727297507252,-0.57788086,-0.013244629,-0.815979,0.109375,0.625,-0.265625
606,606,1727297507292,-0.579834,-0.014221191,-0.82476807,0.234375,0.578125,-0.171875
607,607,1727297507332,-0.57910156,-0.012512207,-0.819397,0.046875,0.59375,-0.234375
608,608,1727297507372,-0.5776367,-0.008361816,-0.8237915,0.03125,0.46875,-0.203125
609,609,1727297507412,-0.57421875,-0.007873535,-0.81915283,-0.09375,0.625,-0.203125
610,610,1727297507452,-0.57958984,-0.014709473,-0.817688,0.0625,0.40625,0.109375
611,611,1727297507492,-0.58618164,-0.012756348,-0.8201294,0.15625,0.71875,-0.296875
612,612,1727297507532,-0.5793457,-0.014709473,-0.82037354,0.15625,-0.46875,-0.25
613,613,1727297507572,-0.5817871,-0.012023926,-0.82647705,0.125,1.109375,-0.203125
614,614,1727297507612,-0.58154297,-0.019592285,-0.8167114,0.09375,0.703125,-0.25
615,615,1727297507652,-0.57714844,-0.010314941,-0.80181885,0.25,0.390625,-0.34375
616,616,1727297507692,-0.57836914,-0.011047363,-0.8167114,0.109375,0.578125,-0.09375
617,617,1727297507732,-0.5812988,-0.007873535,-0.815979,-0.03125,0.828125,-0.03125
618,618,1727297507772,-0.5842285,-0.014709473,-0.81817627,-0.21875,1.046875,-0.03125
619,619,1727297507812,-0.5827637,-0.012268066,-0.81085205,-0.125,0.421875,-0.0625
620,620,1727297507852,-0.5839844,-0.018859863,-0.81988525,0.0,0.6875,-0.03125
621,621,1727297507892,-0.58813477,-0.015930176,-0.8088989,0.171875,0.359375,-0.296875
622,622,1727297507932,-0.58984375,-0.018127441,-0.8130493,0.125,-0.109375,-0.25
623,623,1727297507972,-0.5827637,-0.0154418945,-0.8135376,0.265625,-0.125,-0.28125
624,624,1727297508012,-0.5810547,-0.012756348,-0.8074341,0.265625,-0.328125,-0.203125
625,625,1727297508052,-0.5864258,-0.00982666,-0.8123169,0.515625,-0.9375,-0.21875
626,626,1727297508092,-0.5852051,-0.014221191,-0.815979,0.25,-0.546875,-0.296875
627,627,1727297508132,-0.5800781,-0.011291504,-0.8110962,0.390625,-1.125,-0.3125
628,628,1727297508172,-0.58496094,-0.0134887695,-0.8123169,0.484375,-1.25,-0.25
629,629,1727297508212,-0.57910156,-0.011047363,-0.81622314,0.40625,-0.8125,-0.390625
630,630,1727297508252,-0.58203125,-0.0071411133,-0.81451416,0.546875,-1.0625,-0.34375
631,631,1727297508292,-0.5749512,-0.010314941,-0.81036377,0.25,-0.59375,-0.203125
632,632,1727297508332,-0.5786133,-0.016662598,-0.8130493,0.4375,-0.71875,-0.171875
633,633,1727297508372,-0.5744629,-0.014709473,-0.81866455,0.234375,-0.828125,-0.25
634,634,1727297508412,-0.5710449,-0.007385254,-0.82232666,0.359375,-0.734375,-0.3125
635,635,1727297508452,-0.5715332,-0.010559082,-0.8225708,0.203125,-0.75,-0.171875
636,636,1727297508492,-0.57128906,-0.012268066,-0.82525635,0.484375,-0.28125,-0.359375
637,637,1727297508532,-0.5761719,-0.00982666,-0.82769775,0.171875,-1.0625,-0.21875
638,638,1727297508572,-0.5710449,-0.010559082,-0.8233032,0.15625,0.34375,-0.28125
639,639,1727297508612,-0.5656738,-0.01739502,-0.82354736,0.3125,-0.34375,-0.234375
640,640,1727297508652,-0.5683594,-0.009094238,-0.8201294,0.625,-0.53125,-0.296875
641,641,1727297508692,-0.5683594,-0.010314941,-0.8230591,0.359375,-0.46875,-0.28125
642,642,1727297508732,-0.56469727,-0.011047363,-0.82647705,0.25,-0.546875,-0.328125
643,643,1727297508772,-0.56762695,-0.009338379,-0.83184814,0.171875,-0.34375,-0.203125
644,644,1727297508812,-0.56884766,-0.00982666,-0.82476807,0.125,-0.703125,-0.15625
645,645,1727297508852,-0.5686035,-0.0076293945,-0.8286743,0.15625,-0.53125,-0.296875
646,646,1727297508892,-0.5678711,-0.0068969727,-0.81622314,0.171875,-0.28125,-0.234375
647,647,1727297508932,-0.564209,-0.010314941,-0.8291626,0.359375,-0.546875,-0.234375
648,648,1727297508972,-0.55981445,-0.008605957,-0.82476807,0.234375,-0.4375,-0.25
649,649,1727297509012,-0.560791,-0.0044555664,-0.8279419,0.21875,-0.71875,-0.109375
650,650,1727297509052,-0.5600586,-0.006164551,-0.82598877,0.265625,-0.453125,-0.234375
651,651,1727297509092,-0.56396484,-0.0064086914,-0.835022,0.203125,-0.46875,-0.140625
652,652,1727297509132,-0.560791,-0.011779785,-0.82891846,0.078125,-0.171875,-0.296875
653,653,1727297509172,-0.5625,-0.010070801,-0.8284302,0.015625,-0.015625,-0.125
654,654,1727297509212,-0.56396484,-0.009338379,-0.8296509,0.171875,0.09375,-0.140625
655,655,1727297509252,-0.564209,-0.00592041,-0.8311157,0.171875,0.46875,-0.265625
656,656,1727297509292,-0.5600586,-0.0115356445,-0.82940674,0.21875,0.21875,-0.234375
657,657,1727297509332,-0.5605469,-0.00982666,-0.83013916,0.0,0.3125,-0.09375
658,658,1727297509372,-0.56396484,-0.014709473,-0.82525635,0.03125,0.375,-0.125
659,659,1727297509412,-0.5637207,-0.0068969727,-0.83599854,0.015625,0.890625,-0.0625
660,660,1727297509452,-0.56225586,-0.012268066,-0.82232666,0.234375,-0.15625,-0.234375
661,661,1727297509492,-0.56152344,-0.015197754,-0.831604,0.03125,1.0625,-0.34375
662,662,1727297509532,-0.56225586,-0.012023926,-0.82281494,0.171875,0.1875,-0.265625
663,663,1727297509572,-0.5644531,-0.012756348,-0.8257446,0.1875,0.25,-0.234375
664,664,1727297509612,-0.560791,-0.0051879883,-0.8323364,0.078125,0.484375,-0.265625
665,665,1727297509652,-0.5671387,-0.0064086914,-0.8303833,0.0625,0.359375,-0.203125
666,666,1727297509692,-0.5673828,-0.0032348633,-0.8262329,-0.078125,0.59375,-0.09375
667,667,1727297509732,-0.5661621,-0.0154418945,-0.8250122,0.015625,0.25,-0.25
668,668,1727297509772,-0.5625,-0.012268066,-0.83258057,0.015625,0.53125,-0.15625
669,669,1727297509812,-0.5625,-0.014221191,-0.8257446,0.09375,0.640625,-0.171875
670,670,1727297509852,-0.5637207,-0.00592041,-0.82769775,0.109375,0.5625,-0.265625
671,671,1727297509892,-0.5637207,-0.010559082,-0.8189087,0.078125,0.515625,-0.265625
672,672,1727297509932,-0.5654297,-0.008361816,-0.8213501,0.015625,0.578125,-0.109375
673,673,1727297509972,-0.56152344,-0.011291504,-0.8230591,0.109375,0.609375,-0.171875
674,674,1727297510012,-0.5698242,-0.018127441,-0.8296509,0.125,0.484375,-0.109375
675,675,1727297510052,-0.5690918,-0.011779785,-0.82525635,0.015625,0.578125,-0.09375
676,676,1727297510092,-0.56640625,-0.0044555664,-0.82647705,0.109375,0.71875,-0.09375
677,677,1727297510132,-0.5708008,-0.012756348,-0.8274536,0.109375,0.71875,-0.15625
678,678,1727297510172,-0.5695801,-0.011779785,-0.82281494,-0.09375,0.8125,-0.203125
679,679,1727297510212,-0.5666504,-0.014465332,-0.8152466,0.109375,0.6875,-0.03125
680,680,1727297510252,-0.5734863,-0.015197754,-0.81817627,-0.046875,0.5625,-0.109375
681,681,1727297510292,-0.5720215,-0.011779785,-0.8208618,0.109375,0.3125,-0.15625
682,682,1727297510332,-0.57373047,-0.01739502,-0.82598877,-0.09375,0.515625,-0.265625
683,683,1727297510372,-0.57592773,-0.011779785,-0.8201294,0.40625,1.078125,-0.109375
684,684,1727297510412,-0.5751953,-0.007873535,-0.8213501,0.25,0.4375,-0.234375
685,685,1727297510452,-0.57373047,-0.018615723,-0.815979,-0.109375,1.359375,-0.25
686,686,1727297510492,-0.57666016,-0.01763916,-0.8093872,0.359375,0.671875,-0.34375
687,687,1727297510532,-0.5734863,-0.014465332,-0.8206177,0.03125,0.78125,-0.09375
688,688,1727297510572,-0.5788574,-0.018127441,-0.8189087,0.125,0.890625,-0.109375
689,689,1727297510612,-0.5710449,-0.013244629,-0.81451416,0.046875,0.765625,-0.09375
690,690,1727297510652,-0.57666016,-0.01763916,-0.8213501,0.109375,0.734375,-0.171875
691,691,1727297510692,-0.57714844,-0.011047363,-0.81866455,0.109375,-0.015625,-0.1875
692,692,1727297510732,-0.57958984,-0.015197754,-0.81500244,-0.09375,0.84375,-0.140625
693,693,1727297510772,-0.578125,-0.014953613,-0.8184204,0.234375,0.4375,-0.234375
694,694,1727297510812,-0.57373047,-0.017150879,-0.8128052,0.015625,0.234375,-0.28125
695,695,1727297510852,-0.57958984,-0.008361816,-0.8130493,0.21875,0.25,-0.171875
696,696,1727297510892,-0.58154297,-0.014709473,-0.8171997,0.28125,0.15625,-0.140625
697,697,1727297510932,-0.57373047,-0.013000488,-0.8242798,0.234375,0.046875,-0.25
698,698,1727297510972,-0.5817871,-0.011291504,-0.8184204,0.375,-0.4375,-0.328125
699,699,1727297511012,-0.5744629,-0.0154418945,-0.81744385,0.25,-0.25,-0.34375
700,700,1727297511052,-0.578125,-0.012512207,-0.81573486,0.296875,-0.296875,-0.40625
701,701,1727297511092,-0.5751953,-0.013244629,-0.8237915,0.359375,-0.671875,-0.265625
702,702,1727297511132,-0.5756836,-0.0076293945,-0.8154907,0.234375,-0.1875,-0.328125
703,703,1727297511172,-0.5708008,-0.0154418945,-0.81866455,0.296875,-0.5625,-0.296875
704,704,1727297511212,-0.5710449,-0.0115356445,-0.8179321,0.421875,-0.59375,-0.3125
705,705,1727297511252,-0.57421875,-0.011291504,-0.8233032,0.328125,-0.78125,-0.21875
706,706,1727297511292,-0.5695801,-0.012512207,-0.82159424,0.4375,-0.78125,-0.171875
707,707,1727297511332,-0.5690918,-0.01373291,-0.81915283,0.328125,-0.640625,-0.296875
708,708,1727297511372,-0.57714844,-0.012023926,-0.8291626,0.25,-0.84375,-0.25
709,709,1727297511412,-0.57128906,-0.008605957,-0.8267212,0.3125,0.03125,-0.25
710,710,1727297511452,-0.57006836,-0.00982666,-0.8233032,0.28125,-0.40625,-0.1875
711,711,1727297511492,-0.5625,-0.009094238,-0.82110596,0.65625,-0.71875,-0.421875
712,712,1727297511532,-0.56591797,-0.011291504,-0.8233032,0.5,-0.6875,-0.1875
713,713,1727297511572,-0.5656738,-0.003479004,-0.8233032,0.375,-0.5625,-0.296875
714,714,1727297511612,-0.56884766,-0.0068969727,-0.8250122,0.203125,-0.453125,-0.25
715,715,1727297511652,-0.56396484,0.0006713867,-0.82403564,0.078125,-0.40625,-0.21875
716,716,1727297511692,-0.56811523,-0.008850098,-0.82598877,0.203125,-1.28125,-0.296875
717,717,1727297511732,-0.5734863,-0.007873535,-0.8262329,0.21875,-0.3125,-0.234375
718,718,1727297511772,-0.5654297,-0.010070801,-0.82940674,0.375,-0.71875,-0.375
719,719,1727297511812,-0.56762695,-0.012756348,-0.82110596,0.15625,-0.703125,-0.359375
720,720,1727297511852,-0.5612793,-0.008361816,-0.8218384,0.21875,-0.875,-0.203125
721,721,1727297511892,-0.56347656,-0.0095825195,-0.83184814,0.4375,-0.796875,-0.15625
722,722,1727297511932,-0.5612793,-0.003967285,-0.8335571,0.140625,-0.71875,-0.1875
723,723,1727297511972,-0.55859375,-0.006652832,-0.8352661,0.1875,-0.59375,-0.25
724,724,1727297512012,-0.55200195,-0.011291504,-0.8291626,0.265625,-0.421875,-0.1875
725,725,1727297512052,-0.5620117,-0.010314941,-0.8303833,0.265625,-0.03125,-0.296875
726,726,1727297512092,-0.55371094,-0.003967285,-0.82940674,0.046875,0.078125,-0.15625
727,727,1727297512132,-0.5546875,-0.004699707,-0.829895,0.15625,0.15625,-0.328125
728,728,1727297512172,-0.5515137,-0.0071411133,-0.831604,0.078125,0.046875,-0.125
729,729,1727297512212,-0.5583496,-0.0068969727,-0.8328247,-0.046875,0.265625,-0.234375
730,730,1727297512252,-0.5505371,-0.016174316,-0.83062744,-0.015625,0.234375,-0.296875
731,731,1727297512292,-0.5632324,-0.004211426,-0.8308716,-0.09375,0.109375,-0.0625
732,732,1727297512332,-0.56225586,-0.012756348,-0.833313,0.1875,0.5,-0.296875
733,733,1727297512372,-0.55810547,-0.011291504,-0.8335571,-0.078125,0.5,-0.296875
734,734,1727297512412,-0.5617676,-0.013244629,-0.8328247,0.296875,0.359375,-0.203125
735,735,1727297512452,-0.55566406,-0.0044555664,-0.8311157,0.3125,0.390625,-0.171875
736,736,1727297512492,-0.5625,-0.009338379,-0.8323364,0.140625,0.640625,-0.03125
737,737,1727297512532,-0.5559082,-0.006164551,-0.8257446,-0.078125,0.75,-0.046875
738,738,1727297512572,-0.55615234,-0.009094238,-0.82769775,0.0,0.609375,-0.109375
739,739,1727297512612,-0.5566406,-0.007873535,-0.8303833,0.078125,0.140625,-0.265625
740,740,1727297512652,-0.5617676,-0.010070801,-0.8345337,-0.046875,0.890625,-0.28125
741,741,1727297512692,-0.5566406,-0.00982666,-0.8328247,0.296875,0.484375,-0.296875
742,742,1727297512732,-0.5625,0.001159668,-0.8323364,0.0,0.75,-0.234375
743,743,1727297512772,-0.5583496,-0.012756348,-0.8225708,0.0,0.796875,-0.328125
744,744,1727297512812,-0.5595703,-0.00982666,-0.829895,0.140625,0.703125,-0.375
745,745,1727297512852,-0.56591797,-0.013977051,-0.8233032,0.125,0.671875,-0.109375
746,746,1727297512892,-0.56030273,-0.0064086914,-0.829895,0.125,0.421875,-0.296875
747,747,1727297512932,-0.56225586,-0.0025024414,-0.83428955,-0.078125,0.515625,-0.171875
748,748,1727297512972,-0.56689453,-0.012512207,-0.8328247,0.046875,0.546875,-0.171875
749,749,1727297513012,-0.5637207,-0.012512207,-0.8296509,-0.078125,0.734375,-0.125
750,750,1727297513052,-0.56469727,-0.0076293945,-0.8323364,-0.09375,1.0,-0.171875
751,751,1727297513092,-0.56274414,-0.012512207,-0.82476807,0.0,0.84375,-0.25
752,752,1727297513132,-0.5632324,-0.0076293945,-0.82403564,0.03125,0.71875,-0.0625
753,753,1727297513172,-0.5625,-0.006652832,-0.82281494,-0.015625,0.625,-0.15625
754,754,1727297513212,-0.5698242,-0.01373291,-0.8291626,0.0,0.65625,-0.265625
755,755,1727297513252,-0.56689453,-0.00982666,-0.82159424,0.1875,0.828125,-0.046875
756,756,1727297513292,-0.5732422,-0.0154418945,-0.8303833,0.09375,0.484375,-0.21875
757,757,1727297513332,-0.5751953,-0.01763916,-0.8233032,-0.03125,1.484375,-0.25
758,758,1727297513372,-0.56518555,-0.018615723,-0.8171997,0.234375,0.484375,-0.109375
759,759,1727297513412,-0.5678711,-0.01373291,-0.8245239,0.09375,1.34375,-0.21875
