,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727110419433,0.8901367,-0.02154541,0.47381592,-2.453125,0.375,-0.328125
618,618,1727110419473,0.8881836,-0.023254395,0.46624756,-1.515625,0.421875,-0.4375
619,619,1727110419513,0.8864746,-0.013244629,0.46258545,-1.28125,0.1875,-0.53125
620,620,1727110419553,0.88842773,-0.017150879,0.46722412,-1.609375,0.453125,-0.546875
621,621,1727110419593,0.88916016,-0.02178955,0.46624756,-1.015625,0.421875,-0.46875
622,622,1727110419633,0.89086914,-0.010314941,0.47894287,-0.5625,-0.234375,-0.4375
623,623,1727110419673,0.88916016,-0.019348145,0.45404053,-0.828125,-0.125,-0.453125
624,624,1727110419713,0.8898926,-0.022766113,0.46136475,-0.453125,-0.125,-0.328125
625,625,1727110419753,0.8874512,-0.020568848,0.46185303,0.1875,-0.328125,-0.359375
626,626,1727110419793,0.88964844,-0.017150879,0.463562,0.0,-0.265625,-0.703125
627,627,1727110419833,0.88134766,-0.013977051,0.4628296,0.3125,-0.234375,-0.4375
628,628,1727110419873,0.8859863,-0.013977051,0.47088623,0.203125,-0.34375,-0.5
629,629,1727110419913,0.88183594,-0.020080566,0.4677124,0.046875,-0.3125,-0.25
630,630,1727110419953,0.8898926,-0.014221191,0.4701538,0.015625,-0.171875,-0.25
631,631,1727110419993,0.8857422,-0.008117676,0.47332764,0.578125,-0.375,-0.375
632,632,1727110420033,0.8857422,-0.018371582,0.46746826,-0.109375,0.796875,-0.421875
633,633,1727110420073,0.88964844,-0.0115356445,0.48651123,0.71875,-1.140625,-0.1875
634,634,1727110420113,0.87939453,-0.020080566,0.46868896,0.734375,1.09375,-0.375
635,635,1727110420153,0.88134766,-0.022033691,0.4701538,0.21875,0.046875,-0.21875
636,636,1727110420193,0.88378906,-0.015197754,0.46917725,0.203125,0.125,-0.03125
637,637,1727110420233,0.88720703,-0.015930176,0.4725952,0.859375,0.453125,-0.328125
638,638,1727110420273,0.8815918,-0.022277832,0.47650146,0.875,0.125,-0.21875
639,639,1727110420313,0.88305664,-0.0134887695,0.47357178,0.96875,0.453125,-0.28125
640,640,1727110420353,0.88793945,-0.02911377,0.47357178,0.859375,-0.59375,-0.109375
641,641,1727110420393,0.8833008,-0.0256958,0.47039795,1.203125,0.078125,-0.125
642,642,1727110420433,0.88623047,-0.02130127,0.47210693,1.359375,0.140625,0.0
643,643,1727110420473,0.8820801,-0.026916504,0.4640503,1.75,0.609375,-0.1875
644,644,1727110420513,0.88964844,-0.020080566,0.465271,1.78125,-0.140625,-0.390625
645,645,1727110420553,0.8845215,-0.02130127,0.4725952,2.25,0.4375,-0.1875
646,646,1727110420593,0.8857422,-0.02545166,0.47283936,1.859375,0.265625,0.03125
647,647,1727110420633,0.8833008,-0.0256958,0.46844482,2.09375,0.375,-0.21875
648,648,1727110420673,0.8874512,-0.026672363,0.4713745,2.21875,0.3125,-0.15625
649,649,1727110420713,0.88916016,-0.022277832,0.48016357,2.953125,-0.125,-0.265625
650,650,1727110420753,0.8864746,-0.030090332,0.4713745,2.0,1.296875,-0.46875
651,651,1727110420793,0.8881836,-0.035461426,0.46673584,2.546875,-0.09375,-0.0625
652,652,1727110420833,0.88256836,-0.027893066,0.46746826,1.90625,0.890625,-0.078125
653,653,1727110420873,0.8852539,-0.030334473,0.4640503,1.9375,0.3125,-0.046875
654,654,1727110420913,0.8859863,-0.03253174,0.46624756,1.640625,0.390625,-0.046875
655,655,1727110420953,0.88671875,-0.032043457,0.46966553,1.203125,0.34375,-0.296875
656,656,1727110420993,0.8859863,-0.028381348,0.46575928,1.359375,0.53125,-0.125
657,657,1727110421033,0.88793945,-0.0335083,0.46307373,1.53125,0.5625,-0.21875
658,658,1727110421073,0.88793945,-0.035705566,0.46820068,1.390625,0.203125,0.140625
659,659,1727110421113,0.8859863,-0.03302002,0.47113037,1.25,0.40625,0.015625
660,660,1727110421153,0.88623047,-0.031799316,0.46502686,1.03125,0.3125,0.03125
661,661,1727110421193,0.8913574,-0.03668213,0.45770264,1.015625,0.21875,-0.140625
662,662,1727110421233,0.8898926,-0.032043457,0.46697998,1.03125,-0.125,-0.28125
663,663,1727110421273,0.88549805,-0.038391113,0.46185303,1.046875,0.390625,-0.15625
664,664,1727110421313,0.892334,-0.03717041,0.46453857,0.796875,0.265625,0.03125
665,665,1727110421353,0.8898926,-0.039611816,0.4574585,0.78125,0.453125,-0.125
666,666,1727110421393,0.88842773,-0.043029785,0.46673584,0.5,0.140625,-0.171875
667,667,1727110421433,0.88842773,-0.046203613,0.465271,0.8125,0.390625,-0.109375
668,668,1727110421473,0.88427734,-0.045959473,0.45428467,-0.140625,-0.1875,0.0
669,669,1727110421513,0.8894043,-0.032043457,0.47454834,1.046875,0.0625,-0.078125
670,670,1727110421553,0.89160156,-0.034240723,0.45526123,-0.25,0.640625,-0.078125
671,671,1727110421593,0.88671875,-0.034973145,0.46624756,0.15625,0.1875,-0.15625
672,672,1727110421633,0.8864746,-0.039367676,0.4647827,0.625,0.28125,-0.09375
673,673,1727110421673,0.8874512,-0.040100098,0.46331787,0.0625,0.34375,-0.0625
674,674,1727110421713,0.89208984,-0.04034424,0.45965576,-0.03125,0.453125,-0.328125
675,675,1727110421753,0.88793945,-0.029846191,0.45550537,0.296875,0.28125,-0.1875
676,676,1727110421793,0.88916016,-0.031799316,0.4574585,0.171875,0.109375,-0.125
677,677,1727110421833,0.89501953,-0.042053223,0.45672607,-0.03125,-0.21875,-0.078125
678,678,1727110421873,0.888916,-0.042541504,0.4616089,0.3125,0.296875,-0.265625
679,679,1727110421913,0.88623047,-0.044006348,0.45916748,0.375,0.078125,-0.03125
680,680,1727110421953,0.8840332,-0.030822754,0.4640503,0.34375,0.171875,-0.34375
681,681,1727110421993,0.88793945,-0.035949707,0.4598999,0.578125,-0.0625,-0.21875
682,682,1727110422033,0.8886719,-0.03692627,0.4562378,0.453125,0.28125,-0.28125
683,683,1727110422073,0.8874512,-0.043273926,0.45599365,0.203125,0.09375,-0.046875
684,684,1727110422113,0.8925781,-0.03765869,0.46038818,0.3125,0.1875,-0.3125
685,685,1727110422153,0.88720703,-0.041809082,0.4598999,0.203125,0.21875,-0.296875
686,686,1727110422193,0.8886719,-0.03253174,0.4694214,0.421875,0.109375,-0.21875
687,687,1727110422233,0.890625,-0.038391113,0.45843506,-0.0625,0.5,-0.140625
688,688,1727110422273,0.8942871,-0.034973145,0.46014404,0.0,-0.53125,-0.3125
689,689,1727110422313,0.8935547,-0.038635254,0.45819092,0.515625,0.859375,-0.296875
690,690,1727110422353,0.8911133,-0.03717041,0.46307373,0.234375,0.265625,-0.3125
691,691,1727110422393,0.89746094,-0.03375244,0.4562378,-0.0625,0.28125,-0.265625
692,692,1727110422433,0.88916016,-0.03741455,0.4628296,-0.984375,0.078125,-0.171875
693,693,1727110422473,0.89501953,-0.038635254,0.4611206,-1.28125,-0.03125,-0.15625
694,694,1727110422513,0.8881836,-0.03253174,0.46185303,-1.53125,0.0,-0.1875
695,695,1727110422553,0.8864746,-0.041809082,0.47161865,-1.25,-0.46875,-0.171875
696,696,1727110422593,0.8876953,-0.02935791,0.4611206,-1.890625,0.0625,-0.046875
697,697,1727110422633,0.8935547,-0.03253174,0.46575928,-2.25,0.109375,-0.046875
698,698,1727110422673,0.88720703,-0.033996582,0.46990967,-2.0,-0.40625,-0.1875
699,699,1727110422713,0.8876953,-0.028381348,0.4677124,-1.9375,-0.515625,-0.203125
700,700,1727110422753,0.8859863,-0.026184082,0.46453857,-1.5625,-0.40625,-0.203125
701,701,1727110422793,0.8876953,-0.026184082,0.45843506,-1.640625,0.015625,-0.203125
702,702,1727110422833,0.8901367,-0.022521973,0.45965576,-1.625,-0.34375,-0.265625
703,703,1727110422873,0.8864746,-0.023742676,0.465271,-1.8125,-0.484375,-0.25
704,704,1727110422913,0.88916016,-0.027160645,0.46746826,-1.625,-0.203125,-0.28125
705,705,1727110422953,0.88671875,-0.020080566,0.47528076,-1.140625,-0.921875,-0.21875
706,706,1727110422993,0.88671875,-0.022277832,0.45648193,-2.234375,0.9375,-0.546875
707,707,1727110423033,0.88793945,-0.015197754,0.45916748,-1.296875,-0.625,-0.15625
708,708,1727110423073,0.88549805,-0.027160645,0.47943115,-1.5625,0.484375,-0.375
709,709,1727110423113,0.88842773,-0.022766113,0.46624756,-2.15625,0.21875,-0.109375
710,710,1727110423153,0.8847656,-0.01373291,0.4569702,-1.625,0.203125,-0.5
711,711,1727110423193,0.8857422,-0.016906738,0.4677124,-1.328125,0.609375,-0.59375
712,712,1727110423233,0.88964844,-0.009094238,0.46453857,-1.125,0.34375,-0.25
713,713,1727110423273,0.88183594,-0.0115356445,0.46551514,-1.1875,0.15625,-0.28125
714,714,1727110423313,0.8859863,-0.0115356445,0.46136475,-0.890625,-0.78125,-0.328125
715,715,1727110423353,0.8864746,-0.012023926,0.4623413,-0.46875,-0.15625,-0.4375
716,716,1727110423393,0.8803711,-0.019836426,0.46820068,0.234375,-0.46875,-0.359375
717,717,1727110423433,0.88500977,-0.020080566,0.465271,0.375,0.0,-0.5
718,718,1727110423473,0.8881836,-0.011291504,0.46868896,0.828125,-0.234375,-0.53125
719,719,1727110423513,0.8811035,-0.011291504,0.4640503,1.4375,-0.1875,-0.328125
720,720,1727110423553,0.89038086,-0.015197754,0.4664917,1.0625,0.046875,-0.21875
721,721,1727110423593,0.88061523,-0.016418457,0.47601318,0.96875,0.015625,-0.046875
722,722,1727110423633,0.8852539,-0.021057129,0.47283936,0.96875,0.046875,-0.296875
723,723,1727110423673,0.8811035,-0.028381348,0.47210693,1.0,-0.90625,-0.3125
724,724,1727110423713,0.89086914,-0.004699707,0.4725952,0.890625,1.5,-0.34375
725,725,1727110423753,0.8815918,-0.019104004,0.45648193,0.875,0.109375,-0.25
726,726,1727110423793,0.8898926,-0.023010254,0.48187256,0.578125,0.703125,-0.171875
727,727,1727110423833,0.88061523,-0.020324707,0.46722412,0.671875,-0.03125,-0.046875
728,728,1727110423873,0.88842773,-0.018859863,0.4694214,0.953125,0.359375,-0.171875
729,729,1727110423913,0.88964844,-0.016906738,0.46575928,1.234375,0.53125,-0.265625
730,730,1727110423953,0.88720703,-0.019836426,0.47210693,1.53125,0.484375,-0.15625
731,731,1727110423993,0.8791504,-0.017150879,0.46380615,1.390625,0.734375,-0.125
732,732,1727110424033,0.8840332,-0.02911377,0.4537964,1.21875,-0.203125,0.015625
733,733,1727110424073,0.8901367,-0.026916504,0.46673584,1.734375,0.515625,-0.140625
734,734,1727110424113,0.88183594,-0.027648926,0.46795654,1.90625,0.15625,-0.125
735,735,1727110424153,0.88842773,-0.020812988,0.46038818,2.140625,0.78125,-0.453125
736,736,1727110424193,0.88500977,-0.02154541,0.46380615,2.359375,0.140625,-0.171875
737,737,1727110424233,0.8828125,-0.023742676,0.46722412,2.203125,0.578125,-0.125
738,738,1727110424273,0.8930664,-0.023254395,0.46795654,2.125,0.203125,0.078125
739,739,1727110424313,0.88623047,-0.026916504,0.4677124,2.234375,0.34375,-0.078125
740,740,1727110424353,0.8874512,-0.030822754,0.4640503,2.125,0.375,-0.171875
741,741,1727110424393,0.88720703,-0.028869629,0.47503662,2.5,-0.125,-0.21875
742,742,1727110424433,0.8901367,-0.0335083,0.46014404,1.265625,1.1875,-0.28125
743,743,1727110424473,0.88134766,-0.032287598,0.46063232,1.625,-0.015625,-0.125
744,744,1727110424513,0.8876953,-0.039367676,0.46746826,1.265625,0.90625,-0.015625
745,745,1727110424553,0.89208984,-0.039611816,0.46380615,1.28125,0.5625,0.03125
746,746,1727110424593,0.8869629,-0.034484863,0.46331787,1.140625,0.78125,0.0
747,747,1727110424633,0.88916016,-0.04058838,0.46917725,0.46875,0.453125,-0.03125
748,748,1727110424673,0.88793945,-0.03326416,0.46014404,0.859375,0.4375,-0.078125
749,749,1727110424713,0.88378906,-0.03302002,0.4569702,0.71875,0.4375,-0.0625
750,750,1727110424753,0.88916016,-0.034484863,0.46307373,0.9375,0.046875,-0.015625
751,751,1727110424793,0.88256836,-0.027160645,0.46209717,0.890625,0.578125,0.015625
752,752,1727110424833,0.8935547,-0.036193848,0.465271,0.546875,0.34375,-0.0625
753,753,1727110424873,0.88842773,-0.03692627,0.46063232,0.828125,0.046875,-0.265625
754,754,1727110424913,0.8874512,-0.0335083,0.4598999,0.84375,-0.140625,-0.171875
755,755,1727110424953,0.89038086,-0.031311035,0.46136475,0.640625,0.34375,-0.25
756,756,1727110424993,0.8925781,-0.03326416,0.46136475,0.6875,0.171875,-0.109375
757,757,1727110425033,0.88427734,-0.038635254,0.463562,0.328125,0.203125,-0.109375
758,758,1727110425073,0.89038086,-0.038146973,0.4611206,0.328125,0.203125,-0.28125
759,759,1727110425113,0.88500977,-0.04034424,0.4611206,0.4375,0.046875,-0.171875
