,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727432416449,-0.08691406,-1.0205688,0.089538574,1.703125,4.859375,3.75
610,610,1727432416489,-0.07495117,-1.0012817,0.074157715,5.5625,6.671875,4.828125
611,611,1727432416529,-0.1274414,-1.0137329,0.14471436,-4.734375,5.75,6.359375
612,612,1727432416569,-0.14355469,-1.0230103,0.1852417,2.28125,5.984375,5.078125
613,613,1727432416609,-0.12646484,-1.1638794,0.08026123,2.71875,-6.421875,8.015625
614,614,1727432416649,-0.036132812,-1.3753052,0.012390137,10.625,-9.859375,16.921875
615,615,1727432416689,0.37963867,-1.725647,-0.012023926,13.765625,-10.09375,17.8125
616,616,1727432416729,0.37841797,-1.078186,0.18621826,12.3125,-3.640625,10.65625
617,617,1727432416769,0.22509766,-0.788147,-0.17926025,24.3125,-17.140625,15.9375
618,618,1727432416809,0.16821289,-1.0027466,0.0680542,-1.671875,-22.203125,4.984375
619,619,1727432416849,0.19067383,-1.0317993,0.10418701,-7.359375,-5.671875,1.90625
620,620,1727432416889,0.013671875,-0.90093994,0.03656006,-3.203125,-8.890625,-5.328125
621,621,1727432416929,0.06762695,-0.84088135,0.09197998,6.328125,-4.375,-15.046875
622,622,1727432416969,0.1743164,-0.74786377,0.054870605,-5.078125,-9.71875,-12.875
623,623,1727432417009,0.13793945,-0.72735596,0.13031006,-1.390625,-4.0625,-1.140625
624,624,1727432417049,0.030029297,-0.7241821,0.07342529,-0.390625,-6.109375,2.25
625,625,1727432417089,-0.008544922,-0.770813,0.08001709,-0.71875,-6.0625,-1.5
626,626,1727432417129,0.024414062,-0.9180298,0.12225342,-0.15625,-5.703125,-6.75
627,627,1727432417169,0.06323242,-1.0300903,0.1552124,1.875,-0.9375,-4.96875
628,628,1727432417209,0.09887695,-0.93536377,0.17181396,5.265625,1.890625,3.25
629,629,1727432417249,0.06323242,-0.97662354,0.13397217,7.0,-2.78125,5.5
630,630,1727432417289,0.00390625,-1.0317993,0.13543701,5.859375,-6.46875,2.625
631,631,1727432417329,-0.0390625,-1.12677,0.17352295,1.21875,-1.671875,-1.1875
632,632,1727432417369,-0.10986328,-1.1228638,0.081726074,-0.5625,3.765625,-3.75
633,633,1727432417409,0.083740234,-1.196106,-0.09454346,9.125,4.0625,-1.3125
634,634,1727432417449,0.22216797,-1.5830688,0.06585693,-2.640625,18.546875,-2.34375
635,635,1727432417489,0.05517578,-1.4797974,0.07196045,9.640625,24.515625,-9.25
636,636,1727432417529,0.27368164,-0.96881104,-0.09967041,-5.1875,31.71875,-2.59375
637,637,1727432417569,0.19335938,-0.7835083,-0.16119385,-0.828125,16.203125,13.28125
638,638,1727432417609,-0.010253906,-1.1502075,-0.097961426,-9.328125,21.9375,1.265625
639,639,1727432417649,0.044189453,-0.9985962,0.02557373,1.640625,8.046875,-8.6875
640,640,1727432417689,0.11035156,-0.75006104,0.0018920898,-8.484375,16.5,-3.1875
641,641,1727432417729,-0.025634766,-0.6668091,-0.014709473,-9.578125,7.78125,1.765625
642,642,1727432417769,-0.07348633,-0.7876587,-0.020324707,-9.421875,10.171875,-3.515625
643,643,1727432417809,0.0126953125,-0.73760986,0.0021362305,-11.53125,9.296875,-5.78125
644,644,1727432417849,0.024414062,-0.7918091,0.066345215,-7.265625,13.296875,1.171875
645,645,1727432417889,-0.0075683594,-0.9282837,0.09857178,-5.625,4.921875,7.265625
646,646,1727432417929,-0.07080078,-0.9507446,0.10687256,-4.609375,3.78125,4.921875
647,647,1727432417969,-0.10058594,-1.053772,0.12957764,3.390625,8.203125,2.515625
648,648,1727432418009,-0.05078125,-1.0496216,0.1515503,2.5625,5.8125,2.78125
649,649,1727432418049,-0.057861328,-1.0100708,0.16375732,-0.9375,8.8125,3.28125
650,650,1727432418089,-0.08984375,-1.0376587,0.027526855,-10.046875,4.328125,4.140625
651,651,1727432418129,0.050048828,-1.0684204,0.06072998,-7.015625,-0.296875,6.796875
652,652,1727432418169,0.031982422,-1.2276001,0.051452637,-15.125,9.921875,12.703125
653,653,1727432418209,0.20117188,-1.5591431,0.113220215,-22.3125,-2.890625,8.203125
654,654,1727432418249,0.1496582,-1.5110474,0.10858154,2.28125,-5.0,-1.171875
655,655,1727432418289,0.3569336,-0.9800415,0.06463623,16.625,-2.890625,9.34375
656,656,1727432418329,0.30981445,-0.73223877,0.14178467,4.484375,-12.765625,4.015625
657,657,1727432418369,0.0690918,-1.078186,0.06756592,-9.328125,-25.921875,7.4375
658,658,1727432418409,0.16967773,-0.9614868,0.14031982,9.5,-12.390625,-4.890625
659,659,1727432418449,0.10424805,-0.80010986,0.12225342,10.125,-13.046875,-6.453125
660,660,1727432418489,0.115234375,-0.75372314,0.15106201,-1.453125,-13.875,-5.03125
661,661,1727432418529,0.07299805,-0.81695557,0.14105225,0.734375,-14.15625,-6.984375
662,662,1727432418569,0.064453125,-0.83599854,0.17352295,3.921875,-20.5625,-7.0
663,663,1727432418609,0.072753906,-0.7984009,0.16595459,9.15625,-21.234375,-2.859375
664,664,1727432418649,0.01586914,-0.770813,0.12908936,5.875,-18.40625,-2.96875
665,665,1727432418689,-0.009033203,-0.92193604,0.11859131,2.046875,-11.046875,-4.46875
666,666,1727432418729,0.011230469,-1.0217896,0.1671753,6.046875,-6.765625,-0.796875
667,667,1727432418769,0.078125,-1.0149536,0.2609253,3.75,-0.71875,0.703125
668,668,1727432418809,0.02758789,-0.94415283,0.24627686,10.359375,-1.765625,4.109375
669,669,1727432418849,-0.091796875,-0.9024048,0.18719482,6.8125,1.609375,4.8125
670,670,1727432418889,-0.043945312,-0.9924927,0.14764404,12.46875,0.03125,3.625
671,671,1727432418929,0.0012207031,-1.1157837,0.1642456,7.6875,-2.59375,-1.3125
672,672,1727432418969,-0.021240234,-1.2627563,0.22015381,4.4375,13.140625,-3.46875
673,673,1727432419009,0.099853516,-1.3081665,-0.07183838,6.953125,2.734375,1.984375
674,674,1727432419049,-0.025390625,-1.5606079,0.042663574,17.265625,19.484375,6.65625
675,675,1727432419089,0.21948242,-1.5132446,-0.081604004,-5.328125,20.328125,1.328125
676,676,1727432419129,0.19042969,-1.1062622,-0.15997314,-3.109375,23.015625,1.9375
677,677,1727432419169,0.016845703,-0.87945557,-0.3657837,-5.671875,16.59375,3.40625
678,678,1727432419209,0.1015625,-0.91412354,-0.12286377,3.5625,17.40625,-2.5
679,679,1727432419249,-0.038330078,-0.96759033,0.035827637,-7.515625,11.3125,2.140625
680,680,1727432419289,-0.076416016,-0.73150635,0.024353027,-1.140625,7.6875,3.53125
681,681,1727432419329,-0.041259766,-0.6565552,-0.054504395,-15.46875,12.078125,-4.703125
682,682,1727432419369,-0.057373047,-0.7241821,-0.014465332,-5.5625,17.78125,-6.15625
683,683,1727432419409,-0.0026855469,-0.788147,-0.028137207,-12.5625,18.765625,-2.609375
684,684,1727432419449,-0.017578125,-0.8069458,-0.012512207,-10.875,17.734375,-1.390625
685,685,1727432419489,0.00024414062,-0.8928833,0.016052246,-8.28125,17.421875,0.015625
686,686,1727432419529,-0.02709961,-0.9751587,0.06439209,-7.828125,15.328125,1.0
687,687,1727432419569,-0.08129883,-0.973938,0.097351074,-7.28125,15.46875,3.703125
688,688,1727432419609,-0.1015625,-0.93292236,0.13763428,-6.75,11.5625,2.890625
689,689,1727432419649,-0.13305664,-0.9561157,0.14813232,-6.953125,11.71875,0.15625
690,690,1727432419689,-0.15942383,-0.9805298,0.13226318,-11.875,8.65625,-1.4375
691,691,1727432419729,-0.1274414,-1.020813,0.11517334,-9.453125,8.140625,1.140625
692,692,1727432419769,-0.05834961,-1.017395,0.15106201,-12.40625,14.765625,1.375
693,693,1727432419809,-0.20483398,-1.0003052,0.19451904,-17.296875,14.9375,-3.3125
694,694,1727432419849,-0.22314453,-1.1904907,0.21258545,-11.9375,9.96875,0.6875
695,695,1727432419889,-0.13696289,-1.3504028,0.08758545,-14.015625,13.015625,-3.234375
696,696,1727432419929,0.0073242188,-1.2131958,-0.077697754,-1.328125,24.15625,-5.484375
697,697,1727432419969,0.3564453,-0.9326782,-0.055480957,2.578125,17.8125,-3.28125
698,698,1727432420009,0.36108398,-0.8411255,0.27850342,-6.359375,32.109375,-1.140625
699,699,1727432420049,-0.18823242,-1.0706177,0.10003662,-9.96875,18.828125,2.1875
700,700,1727432420089,-0.022705078,-1.1223755,0.0016479492,2.84375,33.140625,-1.3125
701,701,1727432420129,0.18945312,-0.9685669,0.039978027,-0.609375,46.765625,-14.890625
702,702,1727432420169,0.17602539,-0.79693604,0.14788818,-0.828125,46.40625,-5.96875
703,703,1727432420209,0.06738281,-0.88287354,0.18597412,-3.96875,35.9375,-0.265625
704,704,1727432420249,-0.030517578,-1.079895,0.19329834,-8.0625,32.46875,-0.953125
705,705,1727432420289,-0.010253906,-1.048645,0.1618042,-2.859375,34.515625,-4.5
706,706,1727432420329,0.06567383,-0.9024048,0.1876831,-0.4375,33.125,-5.484375
707,707,1727432420369,0.021484375,-0.89312744,0.27996826,-4.484375,35.875,-6.125
708,708,1727432420409,-0.076416016,-0.9314575,0.26727295,2.875,30.109375,-6.03125
709,709,1727432420449,-0.044677734,-0.9229126,0.20550537,7.21875,30.109375,-3.546875
710,710,1727432420489,0.008056641,-0.95098877,0.15350342,6.25,32.5,-2.359375
711,711,1727432420529,0.05517578,-1.0449829,0.23480225,1.53125,25.171875,-3.046875
712,712,1727432420569,-0.0126953125,-1.1272583,0.3414917,-2.734375,24.046875,-7.375
713,713,1727432420609,-0.13012695,-1.185852,0.24822998,-2.5625,33.625,-9.15625
714,714,1727432420649,0.1459961,-1.3030396,0.23187256,-1.578125,24.984375,6.96875
715,715,1727432420689,0.024658203,-1.6629028,0.20794678,-0.359375,16.03125,-2.8125
716,716,1727432420729,-0.109375,-1.3223267,0.055603027,7.171875,40.0,-16.71875
717,717,1727432420769,0.051513672,-0.89801025,-0.05645752,7.9375,55.5625,-2.015625
718,718,1727432420809,0.23461914,-0.7005005,-0.3418579,-5.703125,37.59375,7.09375
719,719,1727432420849,0.15795898,-1.1143188,-0.07623291,3.6875,20.984375,8.125
720,720,1727432420889,0.010986328,-1.2251587,0.13690186,0.59375,22.140625,2.390625
721,721,1727432420929,0.011962891,-0.9043579,0.020446777,1.4375,14.34375,-4.53125
722,722,1727432420969,-0.114990234,-0.68951416,-0.030822754,-1.34375,15.203125,-5.875
723,723,1727432421009,-0.0871582,-0.74835205,-0.035949707,-9.359375,21.15625,-12.625
724,724,1727432421049,0.026123047,-0.89190674,0.046813965,-5.15625,25.125,-10.328125
725,725,1727432421089,0.00024414062,-0.8862915,0.13323975,-4.359375,20.890625,0.328125
726,726,1727432421129,-0.04711914,-0.8648071,0.11932373,-4.015625,14.515625,3.1875
727,727,1727432421169,-0.08520508,-0.92559814,0.08880615,-7.859375,11.1875,1.109375
728,728,1727432421209,-0.07763672,-0.96417236,0.15301514,-4.03125,16.1875,0.9375
729,729,1727432421249,-0.011474609,-0.96954346,0.17962646,-0.203125,14.421875,2.03125
730,730,1727432421289,-0.042236328,-0.9126587,0.13201904,-2.5625,16.28125,6.8125
731,731,1727432421329,-0.107666016,-0.95025635,0.14056396,4.28125,6.421875,5.84375
732,732,1727432421369,-0.0690918,-1.0042114,0.16204834,-0.640625,7.375,6.078125
733,733,1727432421409,-0.06591797,-1.0632935,0.21160889,-3.515625,8.609375,4.875
734,734,1727432421449,-0.111816406,-1.1221313,0.16790771,-1.953125,5.359375,5.0
735,735,1727432421489,-0.04711914,-1.2241821,0.047790527,2.234375,3.96875,4.890625
736,736,1727432421529,0.12890625,-1.380188,0.097595215,4.5,11.5,13.015625
737,737,1727432421569,0.22436523,-1.678772,0.07147217,-4.671875,-20.109375,9.203125
738,738,1727432421609,0.3605957,-1.1160278,0.03656006,17.828125,-25.84375,12.390625
739,739,1727432421649,0.28393555,-0.74957275,0.04559326,15.015625,-18.1875,10.875
740,740,1727432421689,0.2163086,-1.0776978,0.11785889,3.09375,-20.125,2.4375
741,741,1727432421729,0.17236328,-1.0166626,0.15911865,4.28125,-15.78125,2.03125
742,742,1727432421769,0.044921875,-0.88360596,0.13787842,12.265625,-11.125,-9.578125
743,743,1727432421809,0.10253906,-0.76348877,0.07977295,8.3125,-7.578125,-10.46875
744,744,1727432421849,0.107177734,-0.7510376,0.07684326,2.03125,-6.671875,-8.3125
745,745,1727432421889,0.09790039,-0.78131104,0.06439209,-2.4375,-6.4375,-3.28125
746,746,1727432421929,0.1015625,-0.7822876,0.117370605,-1.265625,-3.578125,-0.9375
747,747,1727432421969,0.040527344,-0.8377075,0.12982178,-7.65625,-5.34375,-1.96875
748,748,1727432422009,0.045410156,-0.9290161,0.19207764,-5.609375,-4.75,-2.875
749,749,1727432422049,0.02319336,-0.9998169,0.16131592,3.25,-4.65625,-6.921875
750,750,1727432422089,0.052001953,-0.9536743,0.11273193,-0.390625,-2.921875,-4.09375
751,751,1727432422129,0.05908203,-0.9319458,0.16400146,4.5625,1.0,0.53125
752,752,1727432422169,-0.0053710938,-0.94537354,0.20306396,6.3125,0.046875,0.546875
753,753,1727432422209,-0.018066406,-0.9678345,0.18719482,5.453125,1.1875,-1.5
754,754,1727432422249,0.0031738281,-1.0178833,0.2086792,8.671875,0.65625,-2.625
755,755,1727432422289,0.022460938,-1.0149536,0.13690186,6.328125,-1.609375,-2.390625
756,756,1727432422329,0.0715332,-1.0303345,0.14544678,5.296875,-3.1875,-0.90625
757,757,1727432422369,0.09814453,-1.1526489,0.1552124,6.140625,-9.109375,1.3125
758,758,1727432422409,-0.006591797,-1.2151489,0.14959717,8.640625,-3.4375,3.609375
759,759,1727432422449,-0.09423828,-1.3081665,0.049987793,7.265625,-0.296875,2.6875
