,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727709055098,-0.06958008,-0.77911377,0.14422607,-6.28125,1.03125,-7.765625
612,612,1727709055138,0.13061523,-0.7761841,0.097839355,-3.984375,-8.8125,-0.984375
613,613,1727709055178,0.14453125,-0.69366455,0.18133545,-10.84375,-3.09375,2.796875
614,614,1727709055218,-0.0625,-0.7090454,0.26556396,-7.609375,-0.59375,-0.828125
615,615,1727709055258,-0.09033203,-0.8369751,0.23138428,-9.25,1.828125,2.625
616,616,1727709055298,0.084472656,-0.86065674,0.29803467,8.78125,3.078125,4.9375
617,617,1727709055338,0.035888672,-0.8484497,0.27044678,0.46875,3.890625,3.15625
618,618,1727709055378,0.021240234,-0.87579346,0.32781982,-1.953125,3.28125,-8.234375
619,619,1727709055418,-0.087890625,-0.88653564,0.3366089,-8.078125,11.5625,-17.90625
620,620,1727709055458,0.072753906,-1.270813,0.22088623,12.796875,7.34375,-11.578125
621,621,1727709055498,0.5283203,-1.9939575,0.21746826,-28.9375,12.015625,25.390625
622,622,1727709055538,-0.45141602,-1.1272583,0.1762085,4.09375,-8.65625,-57.84375
623,623,1727709055578,0.19335938,-0.96466064,0.044128418,17.109375,13.171875,10.234375
624,624,1727709055618,0.59106445,-1.0945435,0.027770996,14.4375,8.09375,3.296875
625,625,1727709055658,0.032714844,-0.9741821,0.15838623,8.546875,4.140625,-20.984375
626,626,1727709055698,-0.19116211,-0.7654419,0.16546631,10.359375,-8.390625,0.28125
627,627,1727709055738,-0.095703125,-0.7149048,0.07342529,5.15625,-2.359375,-1.171875
628,628,1727709055778,-0.15917969,-0.65704346,0.12908936,11.953125,9.0,-3.78125
629,629,1727709055818,0.028564453,-0.8418579,0.17816162,6.84375,5.953125,6.28125
630,630,1727709055858,-0.02319336,-0.8616333,0.08001709,2.53125,-15.296875,3.921875
631,631,1727709055898,-0.119384766,-0.8352661,0.06512451,2.03125,0.859375,3.828125
632,632,1727709055938,-0.0126953125,-0.862854,0.20404053,-0.515625,4.78125,9.578125
633,633,1727709055978,-0.118896484,-1.0637817,0.1605835,-0.3125,9.390625,4.53125
634,634,1727709056018,-0.10107422,-1.3296509,0.20697021,6.828125,3.109375,1.234375
635,635,1727709056058,0.08105469,-1.5918579,0.11590576,-19.296875,-10.921875,16.171875
636,636,1727709056098,0.3474121,-1.9180298,0.10394287,15.625,-2.296875,5.8125
637,637,1727709056138,0.20703125,-1.0847778,-0.10235596,36.796875,-24.78125,11.78125
638,638,1727709056178,0.25,-0.7432251,0.030212402,3.546875,-12.875,20.5625
639,639,1727709056218,0.2487793,-1.1216431,0.15130615,-7.671875,0.515625,-3.09375
640,640,1727709056258,0.04272461,-0.9685669,0.16278076,-26.5,-0.75,-1.359375
641,641,1727709056298,-0.09082031,-0.6851196,0.1293335,-26.265625,2.734375,-13.3125
642,642,1727709056338,0.10522461,-0.71343994,0.14764404,-5.640625,-11.203125,-6.859375
643,643,1727709056378,0.20996094,-0.61431885,0.113220215,-2.65625,-14.34375,5.40625
644,644,1727709056418,0.08642578,-0.6963501,0.16986084,-16.78125,-6.046875,-2.03125
645,645,1727709056458,-0.13842773,-0.76885986,0.26190186,-10.71875,-0.984375,-2.90625
646,646,1727709056498,0.0029296875,-0.81378174,0.26971436,-0.609375,-7.9375,5.671875
647,647,1727709056538,0.05810547,-0.81427,0.1774292,6.1875,-7.0625,11.390625
648,648,1727709056578,0.30786133,-0.8845825,0.3847046,10.78125,5.796875,6.84375
649,649,1727709056618,0.064697266,-1.1463013,0.40472412,6.375,17.328125,-12.5
650,650,1727709056658,-0.15698242,-1.3984985,0.07513428,16.515625,2.921875,-4.109375
651,651,1727709056698,0.3010254,-2.0,0.2321167,-21.0625,14.6875,6.625
652,652,1727709056738,-0.21875,-1.1948853,0.09173584,12.859375,24.9375,-40.796875
653,653,1727709056778,0.060302734,-0.8648071,0.09197998,-4.3125,23.453125,4.328125
654,654,1727709056818,0.54956055,-1.006897,-0.12286377,11.328125,5.4375,4.984375
655,655,1727709056858,0.043701172,-0.92633057,0.08709717,7.109375,-1.5625,-20.078125
656,656,1727709056898,-0.17797852,-0.82940674,0.066589355,12.421875,-2.4375,-7.078125
657,657,1727709056938,-0.0078125,-0.7522583,0.04949951,7.4375,-5.859375,-3.28125
658,658,1727709056978,-0.051513672,-0.62091064,0.07318115,1.828125,3.390625,-0.921875
659,659,1727709057018,-0.07910156,-0.82354736,0.030456543,12.484375,17.59375,1.375
660,660,1727709057058,-0.08251953,-0.9092407,0.16888428,5.734375,8.1875,2.203125
661,661,1727709057098,-0.12402344,-0.81817627,-0.014221191,-3.71875,-1.578125,9.234375
662,662,1727709057138,0.107421875,-0.9356079,0.05706787,-7.453125,7.171875,5.21875
663,663,1727709057178,-0.09057617,-1.0574341,0.13885498,-4.296875,7.78125,-3.53125
664,664,1727709057218,-0.23876953,-1.1426392,0.17132568,-10.53125,4.28125,-6.171875
665,665,1727709057258,-0.10522461,-1.2454224,0.04852295,-13.140625,0.96875,3.78125
666,666,1727709057298,0.092285156,-1.5193481,0.14154053,-31.671875,12.9375,12.03125
667,667,1727709057338,0.5251465,-1.5559692,0.06463623,16.859375,-34.09375,9.453125
668,668,1727709057378,0.34228516,-0.8311157,-0.05328369,-5.84375,-22.515625,1.765625
669,669,1727709057418,-0.24023438,-0.8892212,0.05731201,-9.5,-6.484375,-5.421875
670,670,1727709057458,0.18798828,-0.97857666,0.168396,-19.46875,-9.53125,-1.84375
671,671,1727709057498,-0.1081543,-0.8430786,0.18328857,-11.859375,4.6875,-13.484375
672,672,1727709057538,0.079589844,-0.8513794,0.12982178,-16.40625,-5.234375,-5.75
673,673,1727709057578,0.22290039,-0.8081665,0.20574951,-7.546875,-7.46875,3.203125
674,674,1727709057618,0.014404297,-0.7793579,0.19207764,-4.265625,-2.75,1.46875
675,675,1727709057658,-0.17163086,-0.75860596,0.16229248,13.4375,-2.421875,5.390625
676,676,1727709057698,-0.021728516,-0.786438,0.117614746,13.515625,-6.09375,10.609375
677,677,1727709057738,0.2849121,-0.80670166,0.37713623,2.65625,0.671875,9.921875
678,678,1727709057778,-0.18115234,-0.91070557,0.20379639,-4.953125,3.375,10.984375
679,679,1727709057818,-0.18579102,-0.89556885,0.2501831,19.25,5.40625,7.265625
680,680,1727709057858,0.14086914,-0.9727173,0.36712646,7.171875,5.1875,4.015625
681,681,1727709057898,0.22241211,-1.1660767,0.29315186,11.75,-1.21875,-3.21875
682,682,1727709057938,0.35131836,-1.5249634,0.14349365,-2.859375,-0.328125,18.484375
683,683,1727709057978,-0.07446289,-1.9805298,0.41864014,0.84375,-5.3125,-3.171875
684,684,1727709058018,0.14477539,-0.87872314,0.039245605,36.234375,-6.25,-9.015625
685,685,1727709058058,0.12109375,-0.67974854,0.031433105,2.5625,21.40625,7.4375
686,686,1727709058098,0.27246094,-1.1231079,0.042175293,-4.5625,1.671875,-9.484375
687,687,1727709058138,-0.06201172,-0.9846802,0.08758545,-15.40625,-0.390625,-4.640625
688,688,1727709058178,-0.10205078,-0.803772,0.1437378,-5.890625,13.890625,-4.296875
689,689,1727709058218,0.00390625,-0.7698364,0.16009521,7.328125,0.296875,-12.4375
690,690,1727709058258,0.1303711,-0.862854,0.16790771,4.28125,11.25,-5.921875
691,691,1727709058298,0.068115234,-0.8882446,0.19451904,6.734375,4.890625,-5.421875
692,692,1727709058338,0.017089844,-0.81744385,0.07684326,-8.578125,3.4375,-0.765625
693,693,1727709058378,-0.171875,-0.7437134,0.12249756,-1.265625,0.375,-4.765625
694,694,1727709058418,-0.0234375,-0.7930298,0.086364746,6.296875,10.21875,-2.4375
695,695,1727709058458,0.024169922,-0.99102783,0.18060303,-6.296875,15.4375,1.0625
696,696,1727709058498,-0.20776367,-1.0740356,0.15692139,-15.453125,10.671875,-4.828125
697,697,1727709058538,-0.022460938,-1.125061,0.26654053,-5.421875,11.34375,-1.828125
698,698,1727709058578,-0.016113281,-1.2241821,0.28045654,-13.15625,8.765625,1.625
699,699,1727709058618,-0.15625,-1.2244263,0.41864014,0.421875,2.65625,-5.0
700,700,1727709058658,-0.23754883,-1.1936646,0.19793701,-9.640625,12.078125,8.140625
701,701,1727709058698,-0.014404297,-1.3567505,0.030456543,-9.859375,10.8125,24.03125
702,702,1727709058738,0.4091797,-1.4954224,0.05731201,9.375,1.5,-6.6875
703,703,1727709058778,-0.21655273,-1.109436,-0.20343018,1.828125,4.71875,5.453125
704,704,1727709058818,0.27685547,-0.8335571,0.035339355,-6.25,9.859375,2.03125
705,705,1727709058858,0.09887695,-0.78619385,0.05316162,-24.3125,28.21875,-11.75
706,706,1727709058898,-0.08081055,-0.8855591,0.13934326,-20.609375,33.765625,-21.84375
707,707,1727709058938,-0.0021972656,-0.8843384,0.16229248,-9.40625,32.28125,-17.109375
708,708,1727709058978,0.032714844,-0.93414307,0.17816162,1.640625,34.34375,-21.40625
709,709,1727709059018,-0.14501953,-0.85479736,0.04437256,-11.671875,40.734375,-13.125
710,710,1727709059058,0.07836914,-0.77130127,0.13885498,-9.140625,54.6875,-10.671875
711,711,1727709059098,-0.049316406,-0.87286377,0.13934326,-11.21875,49.265625,-11.109375
712,712,1727709059138,0.08081055,-0.9356079,0.19476318,-10.734375,43.34375,-2.90625
713,713,1727709059178,-0.0007324219,-0.8284302,0.24066162,-10.5625,45.890625,-4.78125
714,714,1727709059218,-0.1472168,-0.88165283,0.2514038,-7.546875,52.21875,-4.203125
715,715,1727709059258,-0.028076172,-0.9717407,0.26141357,2.28125,38.75,4.640625
716,716,1727709059298,0.0036621094,-0.9758911,0.29437256,-7.9375,44.046875,1.3125
717,717,1727709059338,-0.23217773,-0.9180298,0.30926514,-2.71875,39.390625,-16.890625
718,718,1727709059378,-0.010986328,-0.98883057,0.3834839,0.046875,44.25,-11.84375
719,719,1727709059418,-0.10424805,-1.0569458,0.35125732,-14.859375,39.859375,-14.765625
720,720,1727709059458,-0.044433594,-1.0957642,0.33587646,-1.421875,34.203125,-10.828125
721,721,1727709059498,0.03564453,-1.5078735,0.26605225,-21.234375,37.109375,2.78125
722,722,1727709059538,0.18334961,-1.5237427,0.24163818,6.609375,25.6875,-16.5625
723,723,1727709059578,0.1784668,-1.092102,0.0602417,24.640625,12.84375,-11.28125
724,724,1727709059618,0.20654297,-0.9595337,-0.09674072,14.46875,33.53125,-0.078125
725,725,1727709059658,0.05078125,-1.0598755,0.113708496,-3.3125,15.078125,-6.890625
726,726,1727709059698,-0.016845703,-0.9649048,0.1630249,8.296875,13.328125,-7.5
727,727,1727709059738,-0.048339844,-0.7307739,0.13739014,16.75,21.203125,-2.671875
728,728,1727709059778,0.034179688,-0.7041626,0.13739014,10.109375,18.21875,-2.59375
729,729,1727709059818,-0.010253906,-0.70977783,0.08074951,6.9375,14.5,-2.265625
730,730,1727709059858,0.004638672,-0.8870239,0.1005249,7.421875,16.03125,0.65625
731,731,1727709059898,-0.09301758,-0.85284424,0.08831787,0.265625,12.375,3.359375
732,732,1727709059938,-0.10913086,-0.82940674,0.113708496,4.25,21.84375,-2.1875
733,733,1727709059978,0.043701172,-0.9939575,0.13372803,0.828125,19.546875,2.078125
734,734,1727709060018,-0.0925293,-1.0662231,0.18499756,-7.640625,26.15625,-3.8125
735,735,1727709060058,-0.08691406,-0.91119385,0.24920654,-5.609375,16.890625,-5.8125
736,736,1727709060098,-0.22875977,-1.0440063,0.23602295,-4.984375,16.453125,-5.890625
737,737,1727709060138,-0.12158203,-1.2991333,0.17669678,-12.453125,21.6875,8.0
738,738,1727709060178,0.58251953,-1.8154907,0.18841553,10.96875,1.9375,13.546875
739,739,1727709060218,0.1665039,-1.5813599,0.050964355,0.78125,-0.703125,-2.71875
740,740,1727709060258,-0.021728516,-0.96466064,-0.07501221,1.828125,-25.890625,16.75
741,741,1727709060298,0.7397461,-0.89923096,0.16448975,5.625,-3.28125,5.78125
742,742,1727709060338,-0.0041503906,-1.0337524,0.15740967,-15.671875,-2.75,-11.515625
743,743,1727709060378,-0.083740234,-0.89508057,0.13470459,-3.734375,-12.25,1.875
744,744,1727709060418,0.13012695,-0.61309814,0.14178467,-6.28125,-5.71875,2.578125
745,745,1727709060458,0.092041016,-0.68707275,0.20550537,-13.75,-4.0,-1.984375
746,746,1727709060498,0.056396484,-0.7312622,0.17718506,-0.25,-8.96875,2.78125
747,747,1727709060538,0.08642578,-0.71710205,0.22698975,11.953125,-8.296875,4.359375
748,748,1727709060578,0.033203125,-0.7427368,0.14935303,15.84375,0.3125,5.390625
749,749,1727709060618,0.08520508,-0.73809814,0.26776123,4.328125,6.90625,4.890625
750,750,1727709060658,0.036621094,-0.92633057,0.29486084,7.515625,5.203125,5.15625
751,751,1727709060698,0.056396484,-0.9470825,0.26239014,10.859375,-1.953125,2.859375
752,752,1727709060738,0.0871582,-0.9714966,0.36151123,3.265625,6.640625,-5.515625
753,753,1727709060778,-0.09033203,-1.0911255,0.009216309,11.421875,9.734375,-7.625
754,754,1727709060818,0.58032227,-1.5757446,-0.03643799,3.4375,0.3125,19.3125
755,755,1727709060858,-0.27441406,-1.9214478,0.5043335,-8.65625,19.84375,-31.5
756,756,1727709060898,-0.37231445,-0.8164673,0.009216309,45.4375,9.953125,-22.984375
757,757,1727709060938,0.5258789,-0.8140259,-0.06427002,1.46875,23.34375,13.546875
758,758,1727709060978,0.4736328,-1.0916138,-0.020812988,0.015625,19.328125,-10.96875
759,759,1727709061018,-0.25073242,-0.95928955,0.057556152,8.703125,-0.90625,-22.53125
