,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727958728013,0.1484375,-1.0144653,-0.12261963,-2.9375,21.84375,-4.3125
611,611,1727958728053,0.21875,-1.0166626,-0.12310791,-9.140625,19.15625,-0.828125
612,612,1727958728093,0.12548828,-0.8623657,-0.06402588,-4.828125,15.8125,3.609375
613,613,1727958728133,0.084228516,-0.6860962,-0.093811035,-5.90625,14.71875,7.75
614,614,1727958728173,0.09472656,-0.60528564,-0.10870361,-5.453125,15.140625,5.984375
615,615,1727958728213,0.09033203,-0.58380127,-0.06011963,6.96875,6.9375,6.1875
616,616,1727958728253,0.119628906,-0.62384033,-0.10772705,6.40625,2.734375,3.390625
617,617,1727958728293,0.08105469,-0.84503174,-0.019348145,14.671875,1.8125,3.765625
618,618,1727958728333,0.04663086,-1.0755005,-0.066467285,9.65625,1.0625,5.09375
619,619,1727958728373,0.072509766,-1.3535767,-0.09234619,2.03125,2.203125,2.84375
620,620,1727958728413,0.16040039,-1.5217896,-0.04815674,-9.640625,5.328125,3.609375
621,621,1727958728453,0.17358398,-1.416565,-0.300354,-14.65625,0.03125,6.671875
622,622,1727958728493,0.27416992,-1.1619263,-0.32525635,-13.625,-0.4375,-4.578125
623,623,1727958728533,0.7746582,-1.0195923,-0.23565674,-7.984375,2.09375,2.734375
624,624,1727958728573,0.39672852,-1.1026001,-0.15411377,-4.390625,-20.453125,11.796875
625,625,1727958728613,-0.084228516,-1.0527954,-0.097473145,-6.5,-7.25,1.765625
626,626,1727958728653,0.31103516,-1.0281372,-0.08843994,-11.953125,15.140625,-9.765625
627,627,1727958728693,0.25634766,-0.96588135,-0.06842041,-11.0,2.015625,-1.765625
628,628,1727958728733,0.09301758,-0.71295166,0.039245605,-7.96875,0.234375,-2.1875
629,629,1727958728773,0.20947266,-0.55792236,-0.07598877,-4.90625,4.140625,1.59375
630,630,1727958728813,0.043701172,-0.59454346,0.06390381,1.859375,3.234375,4.28125
631,631,1727958728853,0.06616211,-0.61553955,0.00018310547,-1.84375,8.921875,5.046875
632,632,1727958728893,0.11279297,-0.62945557,0.02947998,2.46875,10.84375,5.265625
633,633,1727958728933,0.11328125,-0.84869385,0.06365967,7.296875,14.015625,8.796875
634,634,1727958728973,0.078125,-1.0110474,0.10003662,7.015625,11.65625,7.34375
635,635,1727958729013,0.05126953,-1.2207642,-0.36798096,-13.859375,13.109375,1.953125
636,636,1727958729053,0.5192871,-1.2705688,-0.2234497,-15.71875,11.46875,-6.5
637,637,1727958729093,0.76953125,-0.9143677,-0.27618408,7.359375,14.421875,23.09375
638,638,1727958729133,0.40478516,-0.97369385,-0.237854,-7.875,-8.9375,4.953125
639,639,1727958729173,0.40283203,-1.1245728,-0.15777588,-6.890625,1.046875,-1.65625
640,640,1727958729213,0.32299805,-0.9651489,-0.08306885,0.03125,5.578125,7.75
641,641,1727958729253,0.1730957,-0.8743286,-0.032287598,-5.40625,1.59375,0.09375
642,642,1727958729293,0.17700195,-0.7210083,-0.04156494,-5.96875,2.796875,-2.078125
643,643,1727958729333,0.15527344,-0.62091064,-0.058898926,-3.5625,3.328125,3.453125
644,644,1727958729373,0.087890625,-0.57037354,-0.018859863,-2.296875,4.703125,0.578125
645,645,1727958729413,0.1159668,-0.64141846,-0.012756348,-1.0625,11.0,1.640625
646,646,1727958729453,0.17553711,-0.7041626,-0.026184082,-0.03125,12.234375,0.53125
647,647,1727958729493,0.17553711,-0.9175415,-0.023742676,0.140625,13.015625,0.203125
648,648,1727958729533,0.20239258,-1.190979,0.034606934,7.140625,12.15625,-2.5625
649,649,1727958729573,0.3005371,-1.2930298,0.028259277,-4.453125,15.390625,-8.484375
650,650,1727958729613,0.19165039,-1.4407349,0.074157715,0.890625,16.734375,-10.6875
651,651,1727958729653,0.14379883,-1.3792114,-0.16583252,-12.6875,8.921875,7.0
652,652,1727958729693,0.12597656,-1.3442993,-0.3237915,-11.34375,5.5625,2.09375
653,653,1727958729733,0.3552246,-1.1838989,-0.31451416,-15.078125,9.9375,-1.796875
654,654,1727958729773,0.74731445,-0.9365845,-0.17974854,-6.859375,12.71875,12.421875
655,655,1727958729813,0.3293457,-1.0479126,-0.20611572,-6.09375,-13.3125,10.8125
656,656,1727958729853,0.12207031,-0.99786377,-0.113098145,-7.359375,-0.671875,0.328125
657,657,1727958729893,0.27148438,-1.0906372,-0.042053223,-9.6875,8.90625,-3.0625
658,658,1727958729933,0.24633789,-0.8765259,-0.081848145,-9.8125,3.71875,4.515625
659,659,1727958729973,0.13330078,-0.7908325,-0.089416504,-9.296875,5.859375,0.625
660,660,1727958730013,0.16333008,-0.68463135,0.0079956055,1.65625,2.921875,6.59375
661,661,1727958730053,0.088134766,-0.59942627,-0.07647705,-5.46875,5.96875,4.921875
662,662,1727958730093,0.099365234,-0.64630127,0.019470215,0.125,10.6875,4.78125
663,663,1727958730133,0.13623047,-0.71954346,-0.010803223,1.9375,10.125,5.375
664,664,1727958730173,0.09423828,-0.7852173,0.03289795,5.140625,12.734375,5.6875
665,665,1727958730213,0.1472168,-0.8753052,0.055603027,7.234375,17.796875,6.5625
666,666,1727958730253,0.20336914,-1.0588989,0.08148193,5.953125,13.921875,3.15625
667,667,1727958730293,0.13208008,-0.6436157,-0.206604,-7.109375,14.5625,3.34375
668,668,1727958730333,0.083984375,-0.71954346,-0.1338501,0.8125,8.5625,4.25
669,669,1727958730373,0.061279297,-0.75567627,-0.14849854,2.40625,3.796875,1.421875
670,670,1727958730413,0.083740234,-0.99053955,-0.09552002,5.921875,5.453125,2.109375
671,671,1727958730453,0.08666992,-1.0947876,-0.10650635,-0.953125,2.84375,3.953125
672,672,1727958730493,0.07373047,-1.1838989,-0.105773926,-3.65625,0.5,4.265625
673,673,1727958730533,0.04296875,-1.2622681,-0.14117432,-11.46875,-2.890625,0.78125
674,674,1727958730573,0.125,-1.3572388,-0.1843872,-12.640625,-6.046875,-3.984375
675,675,1727958730613,0.20410156,-1.3855591,-0.3147583,-6.796875,-5.796875,1.40625
676,676,1727958730653,0.6970215,-1.0823364,-0.206604,-12.625,0.484375,4.09375
677,677,1727958730693,0.6616211,-0.88360596,-0.0037231445,5.703125,-13.40625,17.203125
678,678,1727958730733,0.0847168,-1.0725708,-0.009094238,-2.625,-25.0625,11.21875
679,679,1727958730773,0.13745117,-0.89141846,0.020690918,-4.53125,-0.859375,-6.375
680,680,1727958730813,0.35888672,-0.83551025,-0.022277832,-5.953125,-1.328125,1.140625
681,681,1727958730853,0.16113281,-0.74298096,-0.037902832,-0.96875,-11.515625,5.15625
682,682,1727958730893,0.118652344,-0.60113525,-0.015197754,6.671875,-12.578125,2.40625
683,683,1727958730933,0.14428711,-0.65216064,-0.0076293945,10.296875,-7.390625,5.078125
684,684,1727958730973,0.08325195,-0.67266846,0.023132324,6.25,-2.546875,3.3125
685,685,1727958731013,0.14282227,-0.7337036,0.03387451,7.640625,1.234375,3.078125
686,686,1727958731053,0.18676758,-0.9102173,-0.0044555664,6.9375,1.21875,-0.9375
687,687,1727958731093,0.27001953,-1.1279907,0.062927246,7.734375,0.84375,-6.3125
688,688,1727958731133,0.34155273,-1.4329224,0.10076904,4.390625,-0.09375,-10.140625
689,689,1727958731173,0.2475586,-1.5007935,0.04510498,-1.671875,3.546875,-13.46875
690,690,1727958731213,0.25805664,-1.4631958,-0.144104,-2.625,11.578125,-19.6875
691,691,1727958731253,0.29663086,-0.9956665,-0.41436768,-3.3125,12.390625,-1.296875
692,692,1727958731293,0.1899414,-0.85821533,-0.32525635,8.578125,18.9375,0.78125
693,693,1727958731333,0.24902344,-0.92315674,-0.1375122,8.796875,10.125,-1.765625
694,694,1727958731373,0.04663086,-1.0071411,-0.17755127,-2.78125,10.71875,1.0
695,695,1727958731413,0.15185547,-0.88238525,-0.09161377,-0.21875,11.828125,2.640625
696,696,1727958731453,0.029785156,-0.80010986,-0.10406494,2.265625,8.859375,5.109375
697,697,1727958731493,0.12084961,-0.69073486,-0.124816895,0.734375,10.046875,5.296875
698,698,1727958731533,0.1262207,-0.690979,-0.08428955,5.75,6.953125,6.5
699,699,1727958731573,0.13085938,-0.74176025,-0.08795166,4.78125,3.84375,6.40625
700,700,1727958731613,0.068603516,-0.86602783,-0.08892822,3.203125,-0.15625,2.15625
701,701,1727958731653,0.1262207,-1.085022,-0.1182251,-2.9375,0.078125,1.5625
702,702,1727958731693,0.13500977,-1.1880493,-0.13336182,-12.0625,-2.5625,1.84375
703,703,1727958731733,0.14990234,-1.2988892,-0.10821533,-17.09375,-6.78125,-0.265625
704,704,1727958731773,0.2109375,-1.2315063,-0.2654419,-9.921875,-5.28125,0.8125
705,705,1727958731813,0.4934082,-1.0657349,-0.12188721,-11.734375,4.1875,1.875
706,706,1727958731853,0.74731445,-1.0022583,-0.008361816,2.296875,-7.40625,11.875
707,707,1727958731893,0.2709961,-0.99224854,-0.18658447,-11.8125,-24.171875,11.9375
708,708,1727958731933,0.14916992,-0.8213501,0.06341553,0.0,-5.75,-1.375
709,709,1727958731973,0.2763672,-0.90167236,0.00579834,0.25,-8.671875,2.5
710,710,1727958732013,0.08105469,-0.7131958,0.0036010742,-3.609375,-7.421875,-0.34375
711,711,1727958732053,0.17163086,-0.5679321,0.00579834,3.046875,-5.109375,-1.046875
712,712,1727958732093,0.20141602,-0.612854,0.018493652,8.484375,-8.015625,-0.234375
713,713,1727958732133,0.110839844,-0.7661743,0.0289917,7.203125,-4.5,-0.453125
714,714,1727958732173,0.18261719,-0.8897095,0.034362793,8.671875,0.9375,0.90625
715,715,1727958732213,0.22241211,-1.0518188,-0.004211426,8.328125,0.453125,0.484375
716,716,1727958732253,0.27734375,-1.2373657,0.055358887,7.8125,0.25,-4.140625
717,717,1727958732293,0.34643555,-1.4295044,0.12030029,4.828125,0.953125,-9.59375
718,718,1727958732333,0.27807617,-1.6216431,-0.093811035,2.265625,6.0,-15.109375
719,719,1727958732373,0.2841797,-1.1484985,-0.17974854,-1.96875,5.796875,-14.8125
720,720,1727958732413,0.22973633,-0.81744385,-0.51348877,-5.78125,4.046875,-4.96875
721,721,1727958732453,0.13598633,-0.9710083,-0.26934814,14.53125,19.171875,-7.609375
722,722,1727958732493,0.111328125,-1.0215454,-0.14654541,6.875,15.984375,-2.234375
723,723,1727958732533,0.09643555,-0.97662354,-0.11016846,-2.859375,12.046875,-1.53125
724,724,1727958732573,0.10986328,-0.9143677,-0.10455322,-2.421875,14.75,0.03125
725,725,1727958732613,0.075927734,-0.7739868,-0.1326294,0.25,14.046875,5.34375
726,726,1727958732653,0.12866211,-0.72320557,-0.08868408,1.921875,12.125,6.703125
727,727,1727958732693,0.064941406,-0.7034302,-0.12628174,4.703125,10.140625,8.8125
728,728,1727958732733,0.0793457,-0.73809814,-0.14263916,4.9375,3.796875,5.671875
729,729,1727958732773,0.12719727,-0.8689575,-0.09552002,6.5,3.4375,5.328125
730,730,1727958732813,0.087890625,-1.0203247,-0.109191895,3.09375,0.65625,7.5
731,731,1727958732853,0.09399414,-1.1797485,-0.13336182,-6.40625,0.359375,3.515625
732,732,1727958732893,0.07006836,-1.300354,-0.09161377,-10.90625,-4.015625,0.25
733,733,1727958732933,0.18188477,-1.3557739,-0.34796143,-18.15625,-10.828125,-7.453125
734,734,1727958732973,0.28344727,-1.1953735,-0.20977783,-8.0,-4.140625,0.25
735,735,1727958733013,0.7084961,-1.0266724,-0.24932861,-3.28125,0.9375,6.296875
736,736,1727958733053,0.65893555,-1.0859985,-0.13897705,1.09375,-20.71875,10.71875
737,737,1727958733093,0.19360352,-1.0715942,-0.0178833,0.96875,-20.75,16.515625
738,738,1727958733133,0.16259766,-0.9194946,0.010925293,-3.203125,-9.796875,-0.75
739,739,1727958733173,0.21582031,-0.80059814,-0.061340332,-1.28125,-8.703125,1.109375
740,740,1727958733213,0.1928711,-0.6174927,-0.03741455,2.609375,-8.40625,3.578125
741,741,1727958733253,0.20117188,-0.55255127,-0.030334473,8.375,-10.71875,5.171875
742,742,1727958733293,0.11010742,-0.6367798,-0.015930176,10.0625,-10.78125,2.40625
743,743,1727958733333,0.171875,-0.7192993,-0.00079345703,8.03125,-8.390625,0.0
744,744,1727958733373,0.16674805,-0.93048096,-0.02911377,9.234375,-6.734375,-2.46875
745,745,1727958733413,0.18139648,-1.1223755,0.10369873,14.03125,-4.953125,-8.0
746,746,1727958733453,0.37451172,-1.3284302,-0.010070801,-1.609375,1.671875,-12.453125
747,747,1727958733493,0.22192383,-1.4468384,-0.0068969727,4.046875,3.84375,-14.25
748,748,1727958733533,0.32714844,-1.2210083,-0.20733643,-8.46875,5.671875,-19.296875
749,749,1727958733573,0.24902344,-0.95806885,-0.5327759,-2.984375,10.15625,-2.265625
750,750,1727958733613,0.21533203,-1.0161743,-0.3875122,1.734375,15.5,-6.96875
751,751,1727958733653,0.10546875,-1.0237427,-0.23980713,2.921875,20.25,-3.34375
752,752,1727958733693,0.11694336,-1.1331177,-0.12652588,-1.4375,19.703125,-1.34375
753,753,1727958733733,0.1027832,-0.96343994,-0.07330322,-2.53125,20.34375,3.0
754,754,1727958733773,0.064453125,-0.8135376,-0.1260376,-5.484375,18.078125,7.328125
755,755,1727958733813,0.13012695,-0.6616821,-0.09210205,-1.25,18.46875,6.765625
756,756,1727958733853,0.09423828,-0.67510986,-0.117492676,1.828125,14.0,9.140625
757,757,1727958733893,0.03564453,-0.6651001,-0.12335205,1.09375,14.390625,9.28125
758,758,1727958733933,0.010986328,-0.71661377,-0.07183838,4.21875,15.921875,8.015625
759,759,1727958733973,0.10131836,-0.7805786,-0.097229004,2.15625,14.140625,4.46875
760,760,1727958734013,0.007080078,-1.083313,-0.026916504,5.1875,10.46875,7.015625
761,761,1727958734053,-0.048828125,-1.3425903,-0.03375244,-10.578125,11.625,9.65625
762,762,1727958734093,-0.022949219,-1.4646606,-0.054992676,-17.09375,19.109375,10.90625
