,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727282812510,-0.11279297,-1.0181274,0.13616943,-3.78125,-9.40625,3.0
606,606,1727282812550,-0.12890625,-0.9529419,0.20941162,-8.59375,-7.953125,1.484375
607,607,1727282812590,-0.13085938,-0.8526001,0.1329956,-7.140625,-8.203125,4.671875
608,608,1727282812630,-0.064941406,-0.8218384,0.12030029,0.65625,-12.25,12.765625
609,609,1727282812670,-0.09838867,-0.8008423,0.13226318,1.6875,-6.84375,13.390625
610,610,1727282812710,-0.13891602,-0.767395,0.1630249,-0.03125,-6.625,7.90625
611,611,1727282812750,-0.10253906,-0.8320923,0.21014404,3.03125,-9.640625,7.96875
612,612,1727282812790,-0.07299805,-0.90289307,0.23260498,-1.734375,-9.328125,10.546875
613,613,1727282812830,-0.09375,-0.92974854,0.33636475,3.890625,-3.203125,8.140625
614,614,1727282812870,-0.11645508,-0.9697876,0.25897217,-3.515625,-5.640625,3.84375
615,615,1727282812910,-0.14477539,-1.0957642,0.33270264,-1.015625,-9.234375,-0.953125
616,616,1727282812950,-0.24584961,-1.1607056,0.30389404,2.53125,-3.25,-6.1875
617,617,1727282812990,-0.011474609,-1.3884888,0.13885498,0.328125,-12.90625,-9.609375
618,618,1727282813030,0.09716797,-0.9180298,0.08538818,-12.984375,5.140625,0.375
619,619,1727282813070,-0.11816406,-1.0120239,0.16668701,-15.234375,9.0,-8.328125
620,620,1727282813110,-0.071777344,-0.9788208,0.0836792,-20.96875,9.328125,-11.1875
621,621,1727282813150,-0.059814453,-0.8640747,0.16351318,-14.1875,4.09375,-3.9375
622,622,1727282813190,-0.100097656,-0.7839966,0.13983154,-9.359375,3.03125,2.140625
623,623,1727282813230,-0.071777344,-0.7839966,0.22625732,-1.0,4.5,3.8125
624,624,1727282813270,-0.12719727,-0.8123169,0.2189331,12.453125,7.71875,4.59375
625,625,1727282813310,-0.17675781,-0.87945557,0.24139404,10.78125,4.65625,2.515625
626,626,1727282813350,-0.20727539,-0.9260864,0.23016357,8.328125,6.9375,-1.171875
627,627,1727282813390,-0.24414062,-1.076477,0.21673584,0.328125,5.9375,-5.921875
628,628,1727282813430,-0.31567383,-1.1638794,0.27508545,-3.140625,4.359375,-7.84375
629,629,1727282813470,-0.24291992,-1.3052368,0.11932373,-9.984375,-6.890625,-7.171875
630,630,1727282813510,-0.18359375,-1.4558716,0.2543335,-4.25,-7.4375,-11.375
631,631,1727282813550,0.018066406,-1.1477661,-0.07525635,-7.3125,-2.84375,-1.734375
632,632,1727282813590,0.14404297,-0.8220825,-0.022766113,7.296875,5.375,8.296875
633,633,1727282813630,0.07446289,-1.0266724,0.117370605,4.46875,0.03125,2.34375
634,634,1727282813670,-0.0087890625,-1.0437622,0.17181396,-4.21875,-0.4375,-0.71875
635,635,1727282813710,-0.0041503906,-0.9168091,0.16204834,-2.46875,1.09375,2.0625
636,636,1727282813750,-0.020263672,-0.8220825,0.1083374,-3.203125,-5.015625,3.53125
637,637,1727282813790,-0.061279297,-0.7698364,0.14154053,-0.796875,-8.25,4.4375
638,638,1727282813830,-0.05444336,-0.79693604,0.16131592,0.1875,-11.203125,4.703125
639,639,1727282813870,-0.0690918,-0.8604126,0.2387085,2.6875,-8.625,5.28125
640,640,1727282813910,-0.107910156,-0.86846924,0.26654053,5.25,-6.453125,2.5
641,641,1727282813950,-0.0053710938,-0.9414673,0.1906128,5.640625,-7.671875,0.9375
642,642,1727282813990,-0.040039062,-0.98321533,0.35321045,6.984375,-6.609375,5.078125
643,643,1727282814030,-0.07714844,-1.0169067,0.39178467,-4.5,-3.875,0.46875
644,644,1727282814070,-0.16088867,-1.1001587,0.3600464,-5.703125,-2.140625,-3.546875
645,645,1727282814110,-0.010986328,-1.477356,-0.034973145,-11.578125,-13.28125,-6.296875
646,646,1727282814150,-0.023925781,-1.2385864,0.2987671,3.6875,-5.625,4.875
647,647,1727282814190,-0.19677734,-0.78375244,-0.07330322,-8.625,12.03125,-2.46875
648,648,1727282814230,0.04638672,-0.97052,0.0119018555,15.796875,12.3125,0.46875
649,649,1727282814270,-0.14160156,-1.0120239,0.10687256,6.8125,9.03125,-2.28125
650,650,1727282814310,-0.15625,-1.0064087,0.105163574,8.671875,8.015625,-3.34375
651,651,1727282814350,-0.103027344,-0.92071533,0.1762085,2.34375,7.203125,-0.796875
652,652,1727282814390,-0.1081543,-0.8357544,0.062438965,-3.890625,7.0,-2.40625
653,653,1727282814430,-0.08666992,-0.7439575,0.12347412,5.8125,0.5,1.765625
654,654,1727282814470,-0.06689453,-0.7595825,0.14202881,9.546875,0.0,4.4375
655,655,1727282814510,-0.16186523,-0.8272095,0.1720581,5.34375,-4.5625,2.4375
656,656,1727282814550,-0.13305664,-0.89556885,0.19110107,9.5,-3.28125,-1.21875
657,657,1727282814590,-0.18481445,-1.0552368,0.20672607,7.90625,1.34375,-2.5
658,658,1727282814630,-0.10546875,-0.7966919,0.06732178,0.0,14.546875,1.765625
659,659,1727282814670,-0.07495117,-0.8032837,0.043395996,5.03125,8.125,1.484375
660,660,1727282814710,-0.0053710938,-0.8826294,0.06439209,8.203125,10.203125,5.078125
661,661,1727282814750,-0.12573242,-0.85821533,0.04144287,14.890625,9.859375,6.4375
662,662,1727282814790,-0.18139648,-0.91534424,0.020202637,14.375,10.296875,2.703125
663,663,1727282814830,-0.16430664,-1.0217896,0.066345215,6.21875,6.3125,2.78125
664,664,1727282814870,-0.24902344,-1.1067505,0.14544678,1.375,4.25,2.3125
665,665,1727282814910,-0.27124023,-1.343811,0.0770874,-7.5625,4.0,-0.828125
666,666,1727282814950,-0.21411133,-1.49469,-0.046203613,-4.203125,1.65625,-3.1875
667,667,1727282814990,-0.0031738281,-1.3208618,-0.1987915,-1.375,-2.21875,3.0
668,668,1727282815030,0.24902344,-0.81451416,-0.19488525,-7.828125,-6.203125,11.5625
669,669,1727282815070,0.10131836,-0.7852173,-0.0029907227,-11.5,4.71875,3.671875
670,670,1727282815110,0.008544922,-0.99346924,0.07977295,-7.078125,7.671875,-6.3125
671,671,1727282815150,-0.123291016,-1.0335083,0.047546387,-14.3125,7.71875,-7.875
672,672,1727282815190,-0.041748047,-0.96954346,0.07684326,-16.3125,14.34375,-6.65625
673,673,1727282815230,-0.0793457,-0.84820557,0.101257324,-15.15625,13.6875,-3.0
674,674,1727282815270,-0.059570312,-0.78619385,0.12860107,-10.25,14.109375,-2.25
675,675,1727282815310,-0.11376953,-0.831604,0.11859131,-8.671875,17.125,-1.09375
676,676,1727282815350,-0.083984375,-0.81500244,0.16766357,-6.640625,17.953125,-2.328125
677,677,1727282815390,-0.029541016,-0.833313,0.15789795,-2.328125,16.953125,3.90625
678,678,1727282815430,-0.017578125,-0.9038696,0.22576904,4.296875,15.234375,11.921875
679,679,1727282815470,-0.12036133,-0.8735962,0.21453857,7.546875,18.96875,11.625
680,680,1727282815510,-0.1496582,-0.99346924,0.27191162,6.671875,13.9375,6.171875
681,681,1727282815550,-0.18676758,-1.0794067,0.38372803,7.859375,19.71875,1.53125
682,682,1727282815590,-0.16308594,-1.2896118,0.33465576,-1.109375,10.34375,-4.921875
683,683,1727282815630,-0.13867188,-1.3286743,0.15472412,-0.3125,12.90625,-9.0
684,684,1727282815670,-0.05810547,-1.4993286,0.17132568,-0.0625,8.359375,-10.015625
685,685,1727282815710,-0.16601562,-0.89312744,0.18377686,12.96875,17.875,0.703125
686,686,1727282815750,-0.140625,-0.8452759,0.16571045,8.9375,16.78125,1.484375
687,687,1727282815790,-0.12548828,-0.8460083,0.0848999,2.84375,9.796875,1.203125
688,688,1727282815830,-0.09033203,-0.88116455,0.093444824,-0.71875,9.59375,3.453125
689,689,1727282815870,-0.20947266,-0.93756104,0.17840576,6.015625,10.046875,1.40625
690,690,1727282815910,-0.19213867,-0.9834595,0.11126709,5.765625,15.765625,-0.125
691,691,1727282815950,-0.19897461,-1.0310669,0.09588623,3.3125,13.6875,-2.28125
692,692,1727282815990,-0.25976562,-1.0889282,0.24139404,3.03125,7.671875,-2.890625
693,693,1727282816030,-0.35864258,-1.1431274,0.20037842,-3.28125,3.21875,-8.015625
694,694,1727282816070,-0.13891602,-1.2498169,-0.022033691,-4.390625,-12.75,-12.875
695,695,1727282816110,-0.09741211,-1.3150024,-0.019592285,2.03125,-5.546875,-4.09375
696,696,1727282816150,0.16796875,-1.0493774,-0.046203613,11.109375,1.5,6.171875
697,697,1727282816190,0.12646484,-0.83380127,0.1593628,15.890625,0.5,16.265625
698,698,1727282816230,-0.0041503906,-1.0027466,0.12567139,-1.4375,1.15625,1.5
699,699,1727282816270,-0.068115234,-0.9805298,0.18743896,1.15625,0.6875,-1.328125
700,700,1727282816310,-0.03149414,-0.9116821,0.12005615,-2.578125,4.15625,1.78125
701,701,1727282816350,-0.053955078,-0.87042236,0.1281128,-6.328125,-2.046875,6.8125
702,702,1727282816390,-0.04638672,-0.83380127,0.13006592,-3.09375,-0.84375,7.9375
703,703,1727282816430,-0.049560547,-0.8110962,0.15447998,-5.21875,-5.34375,8.40625
704,704,1727282816470,-0.09350586,-0.82476807,0.22283936,-5.296875,-3.453125,4.328125
705,705,1727282816510,-0.11254883,-0.866272,0.18011475,-3.21875,-1.90625,1.71875
706,706,1727282816550,-0.026855469,-0.9221802,0.20794678,0.875,-4.328125,5.140625
707,707,1727282816590,-0.028076172,-1.0230103,0.3060913,2.359375,-3.53125,3.703125
708,708,1727282816630,-0.0546875,-1.046936,0.3168335,-4.5,-2.84375,1.03125
709,709,1727282816670,-0.044677734,-1.1309204,0.38153076,-3.765625,-6.125,-4.421875
710,710,1727282816710,-0.13354492,-1.2039185,0.28729248,-3.578125,-0.984375,-10.734375
711,711,1727282816750,-0.017333984,-1.414856,0.13861084,3.578125,-1.78125,-10.21875
712,712,1727282816790,0.020507812,-1.0286255,-0.042541504,-2.296875,4.046875,2.8125
713,713,1727282816830,-0.018798828,-0.8184204,-0.06915283,12.03125,22.671875,11.0
714,714,1727282816870,0.0,-0.92926025,-0.014953613,15.78125,18.453125,6.21875
715,715,1727282816910,-0.16821289,-0.99346924,0.07147217,7.53125,16.671875,1.578125
716,716,1727282816950,-0.07397461,-0.9522095,0.116882324,5.28125,15.5,1.671875
717,717,1727282816990,-0.072265625,-0.8530884,0.13812256,7.9375,18.953125,3.65625
718,718,1727282817030,-0.059814453,-0.8635864,0.09832764,8.640625,16.875,5.265625
719,719,1727282817070,-0.061523438,-0.84161377,0.11151123,6.4375,11.140625,6.9375
720,720,1727282817110,-0.13793945,-0.9163208,0.054870605,5.390625,3.796875,5.375
721,721,1727282817150,-0.119628906,-1.0527954,0.005554199,8.875,11.109375,0.6875
722,722,1727282817190,-0.16918945,-1.0806274,0.020446777,0.53125,11.296875,-3.65625
723,723,1727282817230,-0.12988281,-1.1240845,0.058044434,-4.59375,3.203125,-5.796875
724,724,1727282817270,-0.15185547,-1.0933228,0.10223389,-8.203125,-0.75,-7.25
725,725,1727282817310,0.09692383,-1.1948853,-0.07940674,-2.359375,-10.84375,-5.75
726,726,1727282817350,0.18286133,-1.286438,-0.13214111,3.28125,-14.515625,-10.0625
727,727,1727282817390,0.22875977,-1.0286255,-0.09893799,-1.3125,-13.3125,8.109375
728,728,1727282817430,0.08520508,-0.91607666,-0.037902832,1.328125,-11.3125,6.125
729,729,1727282817470,0.045898438,-1.013977,0.0040893555,-0.0625,-7.609375,-1.6875
730,730,1727282817510,0.020996094,-0.97540283,0.08734131,-1.328125,-13.203125,-1.421875
731,731,1727282817550,0.010253906,-0.909729,0.05731201,-3.5625,-7.421875,-3.8125
732,732,1727282817590,0.060302734,-0.85943604,0.06072998,-7.03125,-13.96875,-2.359375
733,733,1727282817630,0.018554688,-0.82940674,0.09442139,-6.078125,-18.453125,0.484375
734,734,1727282817670,-0.011230469,-0.82354736,0.113220215,-6.421875,-19.75,-0.828125
735,735,1727282817710,-0.03173828,-0.8855591,0.18792725,-3.984375,-14.65625,-1.453125
736,736,1727282817750,-0.05517578,-0.90826416,0.18841553,-5.578125,-11.671875,-0.4375
737,737,1727282817790,-0.025878906,-0.9656372,0.18572998,-2.703125,-6.265625,1.375
738,738,1727282817830,0.014892578,-1.022522,0.30560303,5.640625,-7.0,1.6875
739,739,1727282817870,0.0026855469,-1.0872192,0.33099365,-2.921875,3.078125,-3.453125
740,740,1727282817910,0.005126953,-1.2073364,0.38128662,-6.5,-3.453125,-8.359375
741,741,1727282817950,-0.103759766,-1.4133911,0.035583496,-5.921875,-10.234375,-11.515625
742,742,1727282817990,0.0029296875,-1.1174927,-6.1035156e-05,-11.71875,-0.015625,5.765625
743,743,1727282818030,-0.057861328,-0.84454346,-0.0635376,-3.828125,13.453125,4.21875
744,744,1727282818070,-0.1027832,-0.82891846,-0.07086182,4.9375,11.609375,-3.0625
745,745,1727282818110,-0.049560547,-0.95977783,0.04046631,6.796875,6.625,-2.703125
746,746,1727282818150,-0.17358398,-1.0215454,0.07513428,-1.21875,2.09375,-3.765625
747,747,1727282818190,-0.17944336,-0.86383057,0.10345459,1.390625,8.28125,-3.5
748,748,1727282818230,-0.17993164,-0.74591064,0.17645264,6.375,11.59375,-4.515625
749,749,1727282818270,-0.16015625,-0.75177,0.14007568,-1.796875,10.671875,-8.21875
750,750,1727282818310,-0.08618164,-0.7798462,0.2218628,6.484375,1.28125,-3.375
751,751,1727282818350,-0.072265625,-0.9365845,0.18011475,15.5,0.65625,4.90625
752,752,1727282818390,-0.111328125,-0.95318604,0.20648193,9.234375,3.09375,8.59375
753,753,1727282818430,-0.22460938,-0.97003174,0.116882324,7.234375,7.78125,1.375
754,754,1727282818470,-0.15185547,-1.0530396,0.113220215,1.15625,2.78125,-3.40625
755,755,1727282818510,-0.28198242,-1.1782837,0.22894287,-5.28125,0.984375,-4.75
756,756,1727282818550,-0.30004883,-1.4190063,-0.027404785,-10.734375,-3.953125,-11.90625
757,757,1727282818590,-0.011230469,-1.5418091,0.10467529,-7.140625,-15.1875,-11.1875
758,758,1727282818630,0.0041503906,-1.0923462,0.06512451,2.796875,0.421875,15.859375
759,759,1727282818670,0.0769043,-0.7246704,-0.04058838,-6.265625,0.578125,12.4375
